t,1,2,3,4,5,6
P_ij_20_21,0.01987607504953394,0.02037906800539653,0.0163198875782767,0.02106910272692927,0.0205588021935517,0.02070560794783476
P_ij_20_23,0.06512916501465803,0.06455901714027339,0.058075707688434335,0.06475574172401173,0.06327764839424868,0.06360655566000553
P_ij_20_118,0.18490489581458977,0.18772838574972867,0.15592697232872427,0.19251091923538508,0.18764500171843848,0.18919050105588076
P_ij_21_22,0.009874148805912461,0.010016970162713563,0.005825737299236033,0.010453392689517357,0.01012996436910707,0.010263374142905039
P_ij_23_24,0.010000308607943102,0.010360430471099634,0.010493812168128723,0.010613856758030999,0.010427122536461692,0.010440460536401967
P_ij_23_25,0.05511552596487268,0.0541851167580683,0.04757008931461376,0.05412793144367518,0.05283723437516321,0.05315269191294779
P_ij_25_26,0.007666134713455119,0.0066260709132271054,0.006292752326807687,0.005946132981229312,0.005759450761329411,0.005819446042821828
P_ij_25_27,0.04744158649304729,0.04755128954199897,0.04127080954384602,0.04817381322045852,0.047070195103555874,0.04732558292469789
P_ij_27_30,0.02984374889829165,0.030724871067606244,0.026810474277317472,0.031684420919615826,0.03100217675577381,0.031150276771037478
P_ij_27_127,0.017591397241608995,0.01681981341398171,0.014454849042205545,0.016482480153970826,0.01606143601050858,0.01616866140699373
P_ij_28_29,0.00766617063605962,0.0066260991614162795,0.006292778045627271,0.005946158470448969,0.005759474926549307,0.00581947045004179
P_ij_28_33,0.009924137145680918,0.010192689974220046,0.008161248248227514,0.010535296746261033,0.010300990681389401,0.01034821032196793
P_ij_29_35,0.007666009626474278,0.006625975162409005,0.006292662744991263,0.0059460470377081295,0.00575937042441113,0.005819364777403325
P_ij_30_31,0.019996918422801574,0.020716882619239874,0.02098353590060363,0.021223529095189878,0.020850211297374563,0.020876876753822885
P_ij_31_32,0.009997937761786637,0.0103578802935541,0.010491190813105986,0.010611174348727413,0.010424536765752002,0.0104378680026229
P_ij_32_119,4.342673627708041e-9,4.333229382801099e-9,2.878775013125831e-9,4.323334624716698e-9,4.328768848430878e-9,4.328479631011497e-9
P_ij_33_34,0.004922891101157493,0.005011372670936908,0.002913543077210113,0.005227229683462966,0.005086314411340937,0.005126857328934315
P_ij_36_17,0.012404159311660954,0.01142638690299806,0.006873980787044601,0.011126226891364463,0.010779593138775738,0.01091039587109771
P_ij_37_38,0.018758341287275767,0.01868681702603257,0.01655522298728541,0.01881717728776367,0.01839397044875195,0.018479894280786363
P_ij_37_42,0.15613186736966744,0.15887587158860408,0.1334237735885222,0.16308173887833038,0.15897095250414528,0.1602966356980918
P_ij_38_39,0.009999107965313688,0.010359139336658293,0.01049248592883715,0.010612498932883694,0.01042581345788701,0.01043914805701812
P_ij_38_40,0.008756835388738404,0.008325238336569396,0.006060647802155444,0.008202142379892157,0.007965740065633376,0.008038310527798475
P_ij_40_41,0.0037557612851858617,0.003144232921291133,0.0008132863911784545,0.002894475214163794,0.0027514546304671264,0.0028173461077745324
P_ij_42_43,0.005000687596105079,0.005180729498037751,0.005247411633289471,0.005307426837715534,0.005214071042286677,0.0052207392990154715
P_ij_42_44,0.151061295855425,0.15362146205674374,0.1281144468707918,0.15769585568532285,0.1536824518218879,0.15500040577323146
P_ij_44_45,0.010000186985161813,0.010360300250167343,0.010493678907754734,0.010613720376306411,0.01042699066401884,0.010440328391606114
P_ij_44_46,0.13599552786596245,0.13801207725154216,0.11231641098953092,0.14170188809060025,0.13797235306849884,0.13926928241765685
P_ij_46_47,0.008778618361787976,0.008332870513991243,0.006060681157705376,0.008196802880321277,0.007949913115076661,0.008029063111094645
P_ij_46_49,0.12717483564731763,0.12963500584670826,0.10621974449986073,0.1334579400249675,0.12997782395002072,0.13119488401162838
P_ij_47_48,0.00383369159179207,0.003313606331819025,0.0031469161967364804,0.002973564447697748,0.0028802180108759242,0.0029102214221910115
P_ij_49_50,0.05208630978523394,0.05260817795182422,0.030592184139726426,0.05488772714361762,0.05289942360375366,0.05394274011093652
P_ij_49_51,0.04879156218126071,0.04978219354213713,0.04804154072393488,0.05065717547698028,0.04965817166544087,0.04979611085735559
P_ij_51_52,0.013781494212368751,0.013511564594905916,0.01130435448582116,0.01349939168347925,0.013154110985082852,0.013245344627693835
P_ij_52_53,0.0037835095716389033,0.003153677991498569,0.0008132752348828807,0.0028882229552043824,0.0027295882600819254,0.0028074863208714107
P_ij_53_120,4.286894033335255e-9,4.276355898016992e-9,2.8301984674228506e-9,4.2654121306241796e-9,4.2716240591776006e-9,4.2711716368185626e-9
P_ij_54_55,0.45992909598503273,0.46064842605517337,0.39923424039133715,0.4673617038308539,0.4573200989723299,0.4567949245778772
P_ij_55_56,0.4494795369838498,0.44982565079497994,0.3883515475472176,0.4562605551990033,0.44642795039026284,0.44589061346255543
P_ij_56_57,0.009904735240750275,0.010184593998828362,0.008160593937044937,0.01053997624971073,0.01031399348009518,0.010352871260328682
P_ij_56_59,0.4393069518688405,0.4393656928634328,0.37996030699490707,0.44543040247638244,0.43583708431009816,0.43526159381474655
P_ij_57_58,0.004904204397696444,0.005004036032808745,0.002913445473715155,0.005232722895585837,0.005100092585404381,0.005132301095382831
P_ij_59_60,0.008834817206948266,0.008494725259059992,0.00839471022613172,0.008281371809465957,0.008094647145323033,0.008131321530787492
P_ij_59_62,0.42974931624349194,0.4301283894966466,0.3709419200798678,0.43636676174832095,0.4269960434531665,0.42638600014089495
P_ij_60_61,0.0038336603224211423,0.003313582500572152,0.0031468938437505985,0.0029735430073495467,0.002880198087869977,0.002910201249016414
P_ij_62_63,8.573629498438315e-9,8.552637413903603e-9,5.6827469915715944e-9,8.529011160967858e-9,8.542114911098322e-9,8.542308364660575e-9
P_ij_62_64,0.08323800190278201,0.0815454097918999,0.06613694540118437,0.0818964761371827,0.08014692827000545,0.07958558071294584
P_ij_62_125,0.34012193888008746,0.3420513269886667,0.3006115689342404,0.3476135311365268,0.3401903347453373,0.3401615437642451
P_ij_63_122,4.338986604092127e-9,4.331662043911733e-9,2.892239734446559e-9,4.322828934229182e-9,4.3284339542144084e-9,4.32848238041649e-9
P_ij_64_65,0.07318110587091481,0.07112923253847638,0.055601567171382656,0.07122442308580214,0.06966436818176612,0.06909050018255496
P_ij_65_66,0.06315185622390092,0.06074097538613784,0.04508881128671036,0.06058169733679395,0.059209804841743784,0.05862310800915027
P_ij_66_67,0.04435511493040826,0.04127174166215171,0.02538495432876437,0.0406361521704011,0.039616526918828596,0.03900569323360483
P_ij_67_68,0.018754645640987895,0.01943000154279011,0.019680136786095308,0.01990526771865323,0.019555074888955352,0.01958008748234357
P_ij_69_70,0.027475103683355567,0.026986536963127174,0.022622803783613393,0.027082679015482638,0.026460046440814223,0.026457136182954255
P_ij_69_74,0.20854543657960867,0.21114306025180815,0.18891747536364037,0.21524821881520667,0.21079467075133151,0.21075362970410866
P_ij_69_99,0.10365667747431404,0.1034607494601698,0.0886747985694484,0.10479614180810033,0.10247124566521543,0.10248663125291647
P_ij_70_71,0.02246810005775769,0.021799605091897132,0.01737067882307091,0.021768838759141564,0.021239883652048496,0.021230313500153003
P_ij_71_72,0.01266807368436455,0.01180798738494487,0.011541350702759726,0.011254754905080223,0.010974652669510256,0.011041322866441062
P_ij_72_73,0.007665458716934428,0.006625553924170357,0.0062922689098569885,0.005945669425589594,0.005759017216199595,0.0058190074494346156
P_ij_74_75,0.029855194743714553,0.030734642170463622,0.026828197240225615,0.03173969346880601,0.031090544317772178,0.031081694868849638
P_ij_74_78,0.178553875990266,0.18026535249731304,0.1619619965178069,0.18335701662525372,0.17955929151097635,0.1795271647338382
P_ij_75_76,0.02000486833738912,0.020725448462581675,0.020992347366109266,0.021232556363138005,0.020858905852349327,0.02088559317764299
P_ij_76_77,0.00999969475195683,0.010359773734837317,0.01049313979296927,0.010613169991235459,0.01042645872554906,0.010439794802196437
P_ij_78_79,0.054751341126322024,0.053607849489392775,0.040569818490271095,0.05406930328518622,0.05275860406909572,0.052613575445243775
P_ij_78_88,0.06247658579276886,0.06312306238143675,0.05704896270635736,0.06419712253370459,0.06285706403514467,0.0628883366904466
P_ij_79_80,0.0472497942283136,0.047335328831617646,0.038935990484023374,0.048221025420786025,0.047174872643191035,0.047044726238527394
P_ij_80_81,0.009997785084573257,0.010357716859122465,0.010491024809379768,0.010611003191288161,0.010424371372924889,0.010437702165271791
P_ij_80_82,0.0372496745361086,0.03697522506331626,0.028443152019570143,0.03760750083583952,0.03674809735921442,0.03660463333672612
P_ij_82_83,0.02724545897333381,0.026611101147816653,0.017947948292801004,0.02698976060891006,0.02631732246723836,0.02616058146941098
P_ij_83_84,0.014823423783696405,0.015174147921391715,0.011072587738237613,0.015810573407946935,0.015453382517917337,0.015393918489582593
P_ij_83_86,0.01242072377713272,0.01143570027574428,0.006874728255137671,0.011177888756004378,0.010862708885291231,0.010765446699134594
P_ij_84_85,0.005000331141993682,0.005180346571141612,0.005247017968046812,0.0053070237675721605,0.005213682789555596,0.005220349998325366
P_ij_86_87,0.007415605351604552,0.006251436498571284,0.0016263560662200212,0.005867212008362201,0.005645577465119835,0.005541708164572202
P_ij_88_89,0.05744616182164298,0.05791134609401392,0.051774143705571894,0.0588570440406858,0.057611792404529794,0.05763637788602554
P_ij_89_90,0.009998463691702453,0.010358447887560128,0.010491776611684343,0.010611773395800222,0.010425113306365362,0.01043844597189443
P_ij_89_91,0.037433932672402435,0.03717859700707125,0.03077692806966254,0.03761680235523911,0.036745631057982654,0.036743545907102416
P_ij_91_92,0.009841442829425706,0.009998650173025486,0.0058255833431982455,0.010498595684754173,0.010224986682058129,0.010172110731873159
P_ij_91_93,0.027588482143400105,0.02717591013979873,0.02494825307531581,0.027113984006544165,0.026516630327634662,0.026567423664928105
P_ij_93_94,0.007665526504229487,0.006625606064642618,0.0062923178967049,0.005945716444872574,0.005759061072815885,0.005819051809028397
P_ij_93_95,0.019921111769682653,0.02054845277060645,0.01865426171545194,0.021166354871099958,0.0207557459598348,0.020746544576162474
P_ij_95_96,0.009999012109125682,0.010359038708787939,0.010492384269727706,0.010612395949043294,0.010425712960148732,0.01043904714188207
P_ij_95_97,0.009921079284722245,0.010188319920663571,0.008160898868766949,0.010552792814293726,0.010328914983920497,0.010306379800620638
P_ij_97_98,0.005000526566469246,0.0051805567248419965,0.005247234432569222,0.0053072456056028425,0.005213896116357198,0.005220563886421199
P_ij_99_100,0.027470047706618216,0.026974117651482176,0.022610629805221223,0.027064071934647927,0.02643685462552074,0.026444960297851934
P_ij_99_124,0.07615828097410614,0.0764577473929782,0.06604066725975044,0.07770177643487977,0.07600552958700818,0.07601281602247074
P_ij_100_101,0.017470410729779333,0.016614597261868227,0.012118276796125387,0.016451207960875396,0.016010718672083698,0.01600549498752477
P_ij_101_102,0.009997883994672415,0.010357823002598325,0.01049113238520109,0.010611114718500693,0.010424479010517167,0.010437810063136198
P_ij_102_123,4.1871455431044e-9,4.172166374385394e-9,2.748882155924677e-9,4.1560478172926264e-9,4.164153665032196e-9,4.164332803733005e-9
P_ij_103_104,0.02486322453893302,0.02555301345881616,0.02157422252465228,0.026425327533067075,0.025863322966936563,0.02585709387692204
P_ij_103_107,0.051279586320886535,0.05088881068597405,0.0444533017412391,0.051259681761193714,0.05012621857227856,0.05013973686525622
P_ij_104_105,0.01985642318080418,0.020365772806139094,0.016321694002492712,0.021110893319132892,0.0206425654539478,0.020629670044839517
P_ij_105_106,0.009853037717727822,0.010002116370434447,0.0058263890671805705,0.010493466914192073,0.010212076925005722,0.010185857223830171
P_ij_107_108,0.017668711285535744,0.01698904257777141,0.016789205376964652,0.01656271503676637,0.016189189647695224,0.016262528735479658
P_ij_107_110,0.03360324143664794,0.03389205138222866,0.027657632470616252,0.03468892329492313,0.033929364745350306,0.03386954580252111
P_ij_108_109,0.010000650314900527,0.010360802778750247,0.01049419805189307,0.010614253967518904,0.010427503032307207,0.010440841747304443
P_ij_110_111,0.03359940307429371,0.03388808427997086,0.02765464903069067,0.03468470943379368,0.03392534800957845,0.033865542841708215
P_ij_110_121,4.163550556064432e-9,4.1484123782616365e-9,2.726218629438515e-9,4.132080966318533e-9,4.140320711830275e-9,4.140498186007596e-9
P_ij_111_112,0.02375132664090963,0.023871185825348994,0.021811493817847052,0.02415893165847385,0.023662901870484886,0.023667496568384582
P_ij_112_113,0.005001040826566462,0.005181110631404556,0.005247803910282632,0.00530782913589352,0.005214458261575615,0.005221127446433438
P_ij_112_114,0.018742191409469297,0.0186816935556077,0.0165561468942987,0.01884231412370378,0.01844003968970907,0.018437966246431632
P_ij_114_115,0.013739891699635819,0.013499344153848576,0.011307425081882734,0.013533199177126469,0.013224362380263614,0.01321562371255241
P_ij_115_116,0.003737931795779443,0.0031375244939129323,0.0008132870787863231,0.002917961896763898,0.002795968206117866,0.002773908652765483
P_ij_117_54,0.4708726961818673,0.4719810141953605,0.4105507089765626,0.4790002912262525,0.46872537892974897,0.46821120111796516
P_ij_118_37,0.18490488623838125,0.18772837695982902,0.15592696556245333,0.19251090893841044,0.187644992855327,0.18919049211685432
P_ij_124_103,0.07615827605310252,0.07645774250449876,0.06604066389814343,0.07770177147506008,0.07600552469887902,0.07601281113440543
P_ij_125_128,0.34012191450296786,0.3420513031746397,0.30061154806893475,0.3476135047710759,0.3401903105831537,0.34016151962319685
P_ij_126_16,0.014999403301838748,0.015539445012497361,0.015739459222513075,0.01591947803234584,0.015639453968607223,0.01565945560156538
P_ij_127_28,0.01759139281351653,0.016819808992657257,0.01445484608771197,0.01648247573845896,0.016061431592374793,0.016168656988955043
P_ij_128_69,0.3401218901258479,0.34205127936061325,0.3006115272036293,0.34761347840562584,0.3401902864209706,0.3401614954821491
Q_ij_1_2,0.2667462496410459,0.3003164893391701,0.3799961831641099,0.3316249861992618,0.32128572951563067,0.3208372487185676
Q_ij_2_3,0.26674611955179417,0.30031635498778303,0.3799960717297791,0.3316248447973952,0.32128559459939277,0.3208371133074094
Q_ij_3_4,0.002499982932324104,0.0025899909582270783,0.0026233266945040867,0.0026533303959953404,0.002606659194382409,0.0026099928517940574
Q_ij_3_5,0.009713456477049038,0.010167309344650276,0.011579540876851395,0.010482357696329834,0.010248893021897491,0.010266218912261413
Q_ij_3_9,0.2541458028413155,0.2858722917476977,0.3621259833972971,0.31526575910956894,0.3056113760603312,0.30518226436897783
Q_ij_5_6,0.005001305529468133,0.005181392386340433,0.005248091327945091,0.005308122139234263,0.005214742331924521,0.005221412279781534
Q_ij_5_7,0.004704604613339284,0.0049778337392623875,0.006324007114980599,0.005165695657809364,0.005025929009067929,0.005036571477543213
Q_ij_7_8,0.005001570656099124,0.005181677150103104,0.0052483835425328725,0.005308421213077904,0.005215030865778738,0.005221701554732926
Q_ij_9_10,0.25002300082086,0.28106175991174925,0.3577550138344052,0.30961593158754974,0.3002235069895469,0.2998099083558905
Q_ij_10_11,0.006911964453465715,0.007370570153936854,0.010028098957736096,0.007679057390109392,0.007448863027470236,0.0074625937891787415
Q_ij_10_14,0.002500052210310939,0.002590065561102626,0.0026234034310352997,0.002653408998446691,0.0026067349166294007,0.0026100687693201333
Q_ij_10_15,0.23784866255253748,0.2682436557245022,0.3427163288281087,0.29626750333580976,0.2872946579739773,0.2868536060441469
Q_ij_11_126,0.007501681373883498,0.007771805839045003,0.007871849221317265,0.007961897144571737,0.007821830136960393,0.00783183483616545
Q_ij_15_20,0.08950562963999645,0.09875574589270178,0.1277222285231831,0.10670273164301268,0.1036150580038158,0.10355473481329552
Q_ij_15_36,0.0018240654616056703,0.0031966132132843364,0.006320817640270531,0.004579725301893114,0.004348039025921747,0.004293751588174976
Q_ij_15_117,0.14269154288444516,0.16233697561972116,0.2053708165749371,0.180812729728628,0.17535741374256444,0.17501720734314902
Q_ij_16_12,0.0025000858559003623,0.0025901017259081414,0.0026234405567541518,0.0026534470138829314,0.0026067715798289417,0.002610105526950382
Q_ij_16_13,0.005001586558032149,0.005181695156004349,0.005248402670267258,0.005308441178149227,0.005215049601727684,0.00522172035394899
Q_ij_17_18,-0.005680376171409349,-0.00457761132391378,-0.0015521240089403326,-0.0033845442411152807,-0.003476014791246682,-0.003540352992493714
Q_ij_17_19,0.002500222508050788,0.0025902487816229867,0.0026235916811291954,0.002653601780737113,0.0026069207468695805,0.00261025507814462
Q_ij_20_21,0.004408547023133724,0.004777892246313741,0.007401687001202954,0.005023504369728207,0.004842013714207817,0.004850423173728325
Q_ij_20_23,0.016499002185188266,0.019605434692547444,0.024739521004748556,0.022638143168922625,0.021987550383162965,0.02189087392782696
Q_ij_20_118,0.06725730593481012,0.07297564526011778,0.09442861489827627,0.07756260085291745,0.0753819481548935,0.07539171259012654
Q_ij_21_22,-0.0005961925530805893,-0.0004071216720685748,0.0021512684971787986,-0.00028852963961063685,-0.0003764264733715134,-0.00037475093843328077
Q_ij_23_24,0.005003096849213754,0.005183320597079449,0.005250073406430492,0.005310152011930944,0.005216698235132129,0.005223373344016248
Q_ij_23_25,0.011468631558385834,0.01439455496690849,0.01946529237287435,0.017299442571107167,0.01674365808016316,0.016640077922922113
Q_ij_25_26,-8.753426753278e-5,0.0010086243246531241,0.0015449318999199158,0.0022133712704035602,0.0021199777739977165,0.002057446043956952
Q_ij_25_27,0.011540179527712557,0.013370043594269814,0.017906990467042753,0.015069715322269951,0.014608136943762954,0.014566936052803495
Q_ij_27_30,0.009411505093537881,0.009961022735893311,0.01265247876786256,0.010332546187917844,0.010056812624174124,0.01007263173517144
Q_ij_27_127,0.0021154291795623848,0.0033954368661107863,0.005243228709525081,0.004722953586993312,0.004537787059941555,0.004480638706551171
Q_ij_28_29,-8.730158651659436e-5,0.0010088034511078873,0.0015450988673271836,0.002213532145842627,0.002120128581295394,0.0020575985598952204
Q_ij_28_33,0.0022002943701688294,0.0023843431070820122,0.0036962894186887145,0.0025071296492759063,0.0024154889230182004,0.0024208476561235143
Q_ij_29_35,-8.766411127401894e-5,0.0010085242581969968,0.0015448392595434626,0.0022132812469470996,0.002119893287144248,0.0020573606302325726
Q_ij_30_31,0.010004426497371316,0.010364739627055393,0.010498188670184441,0.01061830355307549,0.010431468322712118,0.010444813490664737
Q_ij_31_32,0.005001147098945216,0.005181222765198166,0.005247914318734814,0.005307945060294691,0.005214571028148039,0.0052212405629014375
Q_ij_32_119,8.909996155623893e-9,8.890714815705035e-9,5.906480992192789e-9,8.870308617775322e-9,8.881431737655798e-9,8.880879721660348e-9
Q_ij_33_34,-0.00030046575273666735,-0.00020647115461505498,0.0010724312770426093,-0.0001470894568216373,-0.00019201464412849095,-0.00018999877145834627
Q_ij_36_17,-0.003179446878537681,-0.001986781440907462,0.0010716776421578094,-0.0007304042250663834,-0.0008685880800560513,-0.0009295792357488832
Q_ij_37_38,0.00466208866048366,0.005484489119357409,0.007097209663437501,0.006273295019815275,0.006088089361744731,0.00606546972579772
Q_ij_37_42,0.06290043929662106,0.06759278206678808,0.08492891736929921,0.07125278998903078,0.06936204473762307,0.06938829710811044
Q_ij_38_39,0.005001881392636808,0.005182013532346114,0.005248730803305605,0.0053087774339012905,0.005215373004944898,0.00522204467110474
Q_ij_38_40,-0.0003451674100998676,0.00029700807199340134,0.0018437960442919115,0.0009588335040243968,0.0008672991106227633,0.0008379657361265869
Q_ij_40_41,-0.0028457533052918178,-0.002293490023377354,-0.0007797135538217168,-0.0016949801807774408,-0.0017398082178881594,-0.0017724867487496903
Q_ij_42_43,0.002500193480663096,0.002590217825085112,0.0026235601234790885,0.0026535694920209654,0.0026068894572723765,0.002610223730922753
Q_ij_42_44,0.060257104273261745,0.06485164720681447,0.08217853807285695,0.06843852023822114,0.06660270284541128,0.06662344775045084
Q_ij_44_45,0.005002973266945411,0.005183188276631016,0.005249937996269504,0.005310013429847235,0.00521656423611621,0.005223239068069939
Q_ij_44_46,0.05262056508713311,0.0569377442070184,0.07418790074464195,0.060325269016151595,0.058637348578000785,0.05864599666652123
Q_ij_46_47,-0.00034603321911420864,0.00029627921243441125,0.0018438013711080934,0.0009587725098155656,0.0008678623891886822,0.0008380682845885059
Q_ij_46_49,0.052880274358528365,0.05655077695982744,0.07227026739932421,0.05926976759162715,0.057677946457732665,0.05771491286300899
Q_ij_47_48,-4.536873693780399e-5,0.0005029539478256725,0.0007711580906296508,0.0011055236316457535,0.0010588596330153366,0.0010275783879732732
Q_ij_49_50,0.008111494714442476,0.00951306447954054,0.023102852624397673,0.010421485944512298,0.0097668107202427,0.009772138741840627
Q_ij_49_51,0.025922585070232172,0.027511047633528667,0.02940839524422182,0.02883964641193986,0.028258253543007983,0.02826324437032619
Q_ij_51_52,0.0021545837821952997,0.00288699165185852,0.004467931570284226,0.0036129902279920904,0.003475680149483938,0.0034489281619742166
Q_ij_52_53,-0.002846658895744606,-0.002294243563512262,-0.0007797537575204049,-0.001694942822354685,-0.0017388616389418274,-0.0017722920596101148
Q_ij_53_120,8.780770510197624e-9,8.759355953560621e-9,5.797058477162391e-9,8.736766417864174e-9,8.749508897678514e-9,8.748633629907116e-9
Q_ij_54_55,0.13575419117507423,0.15516007917277205,0.19843318050120426,0.17340119932031034,0.16813481170574746,0.16779271590377942
Q_ij_55_56,0.12982644081055833,0.1490250190353951,0.1923820108382654,0.1670879609894223,0.1619608290632204,0.16161446158095877
Q_ij_56_57,0.002200243765545659,0.0023841285793014077,0.0036958787104415113,0.0025062667912022136,0.002414221048167453,0.0024199857553058985
Q_ij_56_59,0.1270756167479045,0.14607486459430788,0.18821202519644023,0.16398522033721463,0.15897748100378506,0.1586268374736046
Q_ij_57_58,-0.0003000838173592139,-0.00020622727545253233,0.0010723563613070039,-0.00014746210692752297,-0.00019281611264335114,-0.0001903890745132506
Q_ij_59_60,0.0024552618519251878,0.003093557786007682,0.003395102501306227,0.0037594685896228503,0.0036661015598581674,0.0036381574634703115
Q_ij_59_62,0.12313911124051741,0.14145957039040546,0.18353884632771278,0.1586226784956646,0.15378182385755107,0.15346347207163225
Q_ij_60_61,-4.5408008702099855e-5,0.0005029203822734145,0.0007711314218708762,0.0011054909556669319,0.0010588282678596988,0.0010275468867186532
Q_ij_62_63,1.3007426229818854e-8,1.2972246386612252e-8,8.604479078343612e-9,1.2933026909056805e-8,1.295400614702549e-8,1.295428963767063e-8
Q_ij_62_64,0.01520489352024721,0.02030791642291355,0.031345953158882806,0.02536717392775401,0.024383256029167626,0.02423317231069257
Q_ij_62_125,0.10518810908600097,0.11822495243589702,0.1484988596389433,0.13010023251195374,0.12644051152102723,0.1262775669823985
Q_ij_63_122,4.338997049464058e-9,4.331714301592169e-9,2.8922442112566713e-9,4.32284507003559e-9,4.3284594973379574e-9,4.3284885014991815e-9
Q_ij_64_65,0.010176306663372828,0.015099620545732464,0.026077713690910772,0.020030961867816888,0.01914175261205317,0.01898538812014594
Q_ij_65_66,0.005160937783838108,0.00990467242554425,0.020820286650586453,0.01470876998732869,0.013913633212023244,0.013750840370899393
Q_ij_66_67,-0.0036138199749720153,0.0008160187474285539,0.011622255242036462,0.005397761812846822,0.00476708467727779,0.004593032858728268
Q_ij_67_68,0.008754711146435583,0.009069970542028601,0.009186734912617118,0.00929182723148463,0.009128355451984642,0.009140031445930613
Q_ij_69_70,0.004331262238897522,0.005795672544785477,0.008952848234482,0.007242739359216507,0.006963418025409313,0.006917563339682972
Q_ij_69_74,0.07707481589639052,0.08430686544891908,0.10096570823368063,0.09062129084677614,0.08831489232610008,0.08828828284112145
Q_ij_69_99,0.02287073237551802,0.02717779539928771,0.03776783293492334,0.031239309540489247,0.030210632635873865,0.030120613847838828
Q_ij_70_71,0.00182466462645129,0.0031991658104774355,0.00632450896434262,0.004582666964101488,0.004350351822056095,0.004301171341207532
Q_ij_71_72,0.0024138281057997507,0.0035999550390189454,0.004169646432444066,0.004868069078333916,0.004727927762571358,0.004668736998100968
Q_ij_72_73,-8.831866438186753e-5,0.001008010337261736,0.0015443936899905413,0.0022128186400545563,0.0021194528569146187,0.002056915954444231
Q_ij_74_75,0.009425656707749286,0.009976637803803031,0.012666410649126027,0.01034771594151159,0.010069238166991987,0.01009127251940269
Q_ij_74_78,0.06736870867591079,0.07403599842501472,0.08803752975414646,0.07996198149758488,0.07794778611071808,0.07789927558482572
Q_ij_75_76,0.010010503371376111,0.010371291897868893,0.010504934891234488,0.010625213569222242,0.010438121441229783,0.010451483140382911
Q_ij_76_77,0.0050024752649050225,0.0051826555971540445,0.005249392573617079,0.005309456608808011,0.005216026074302909,0.005222699235408173
Q_ij_78_79,0.0030901479377325736,0.006026196421448019,0.014818817823935538,0.008910465302088152,0.008352393506872696,0.008265523374525867
Q_ij_78_88,0.019127863505915808,0.02123212571808175,0.025857296185026777,0.023124770920334378,0.02251600768306741,0.02249445101753902
Q_ij_79_80,0.008750896781585374,0.010582071937563987,0.01635568448155423,0.012271425704361927,0.011805933648172432,0.01177875163936886
Q_ij_80_81,0.005000835519878138,0.005180889241565302,0.005247575570058814,0.005307595785223629,0.005214233512167029,0.005220902139471401
