t,1,2,3,4,5,6
P_ij_20_21,0.020000835658637126,0.01909178638600208,0.016851970238317054,0.02122807230337084,0.020854643362710052,0.020881120871364376
P_ij_20_23,0.06535964255489057,0.06262984596986267,0.05887942603496007,0.06498813114306454,0.06368015539982974,0.06386649411233994
P_ij_20_118,0.18563487144778312,0.17995943269657,0.15888926319269722,0.1937591314965897,0.19021836716011709,0.18944099641013148
P_ij_21_22,0.009998853437823916,0.008730195064629406,0.006357734949030496,0.010612289864748591,0.010425669278865556,0.010438810396299516
P_ij_23_24,0.010000310491952295,0.010360439690613007,0.01049381122673775,0.010613857115587428,0.010427127968110416,0.010440459792949686
P_ij_23_25,0.05534590409095654,0.05225658288338497,0.04837368096774408,0.05436022990982763,0.053239578886328395,0.053412536726223404
P_ij_25_26,0.007666135639305255,0.006626074142641988,0.006292752019866231,0.005946133082006964,0.005759454945195779,0.0058194458265423766
P_ij_25_27,0.047671895920403794,0.045623211785735446,0.04207430916883677,0.0484060486185099,0.04747242466848176,0.04758536175102441
P_ij_27_30,0.029996328121852257,0.029441561609080884,0.027348820483822478,0.0318364652375453,0.031276516989598005,0.031316306368578656
P_ij_27_127,0.017669064098273093,0.016175487145362155,0.014719919494317191,0.01656260985283217,0.016189217137803875,0.016262345761581972
P_ij_28_29,0.007666171587736326,0.006626102390126349,0.006292777720972062,0.00594615873609317,0.005759476649770031,0.005819470239970635
P_ij_28_33,0.010001792891827463,0.00954842834437244,0.008426304426700768,0.010615416931096876,0.010428740774580869,0.010441884652797774
P_ij_29_35,0.0076660104700220395,0.00662597809329491,0.0062926624561586006,0.005946047129025102,0.005759374451900837,0.005819364582383278
P_ij_30_31,0.019996919679482524,0.02071688885149559,0.020983535225492646,0.02122352932235222,0.02085022977152117,0.02087687625686666
P_ij_31_32,0.009997938024921089,0.010357881691681307,0.010491190661621476,0.01061117438485781,0.010424550406109966,0.010437867892443864
P_ij_32_119,4.33951827133997e-9,4.318893459457487e-9,2.8797039388352396e-9,4.322756763529764e-9,1.5124260864409802e-8,4.3301232510265826e-9
P_ij_33_34,0.005000531334402,0.004367225349565082,0.0031785801533380656,0.005307333424220502,0.005214034621779278,0.005220513203065608
P_ij_36_17,0.011370628648711027,0.016474551479912197,0.006873982165974499,0.011253952942284448,0.010973883761423107,0.007029217997751326
P_ij_37_38,0.018836393465491926,0.018051969868922317,0.01681102175601664,0.018896369984069357,0.01852292151738326,0.018572744337708735
P_ij_37_42,0.15665736367512736,0.1530166039976265,0.13561900531237595,0.1640909678119831,0.16111666313154255,0.16027739752790687
P_ij_38_39,0.009999109050576233,0.010359144563136203,0.010492485325915948,0.01061249915180192,0.010425818426938148,0.01043914763646945
P_ij_38_40,0.008834866095094759,0.007690520892933423,0.006316422286030862,0.008281315400315301,0.008094650452361733,0.008131139581781889
P_ij_40_41,0.003833776734163392,0.0025096217307444516,0.001069038886870588,0.002973634148286951,0.0028803390605245224,0.0029101592427181132
P_ij_42_43,0.005000687867939717,0.00518073091411739,0.005247411463780714,0.005307426879757929,0.005214073924210113,0.005220739186401876
P_ij_42_44,0.15158633912483271,0.14776616195307984,0.13030943588931182,0.15870426004793783,0.15582646115283283,0.15498116960518235
P_ij_44_45,0.010000188820268442,0.010360308917406313,0.010493677804628085,0.010613720773544512,0.010426996149984949,0.010440327686712356
P_ij_44_46,0.13652013259277232,0.1321606143889379,0.11451117602994144,0.1427094946007158,0.14011471399790498,0.1392500483413091
P_ij_46_47,0.008834637634087268,0.008494417060111862,0.0060606809345163225,0.008280952926327419,0.008094134417289997,0.007583145497713992
P_ij_46_49,0.12764310979456592,0.12362477550373938,0.10841437249663344,0.13438082344119748,0.13197478130426948,0.1316215676538407
P_ij_47_48,0.00383369169398239,0.003313606700101962,0.00314691614443897,0.0029735645369460507,0.002880216146281877,0.002910221400588472
P_ij_49_50,0.05250415986405925,0.04644146693064436,0.03278668192407102,0.055724841623040464,0.05474470502293781,0.054814526384639725
P_ij_49_51,0.04884165907858327,0.049942021899212,0.04804153733200094,0.050742325808808816,0.049808550252611765,0.04935073055661627
P_ij_51_52,0.013831573814277099,0.013671329966401495,0.011304354299335795,0.013584519506343595,0.013304446066130307,0.012800068765015831
P_ij_52_53,0.003833585434841487,0.003313431188708678,0.0008132751971157033,0.002973345006887135,0.0028799106282871964,0.0023622385217521723
P_ij_53_120,4.28369101781116e-9,4.2623579735324574e-9,2.8313718115600923e-9,4.264718710450302e-9,1.5000057346121667e-8,4.272834633451045e-9
P_ij_54_55,0.4654161701313213,0.5185590010745372,0.39923363170367143,0.4687134047084539,0.4447772628256583,0.41184738093755274
P_ij_55_56,0.4549503686906462,0.5076021207601673,0.3883510109571348,0.45760968893235665,0.4339032346387215,0.40100780244488976
P_ij_56_57,0.009358882452567118,0.012694662281964275,0.008160595494368376,0.010614287956011438,0.010427546675197826,0.008428431027474273
P_ij_56_59,0.4453138302289993,0.49455077014899484,0.3799598112975545,0.44670366810801493,0.4232098200899471,0.3923424765208753
P_ij_57_58,0.004358378970639992,0.007513925864963365,0.002913447069951559,0.005307030339243021,0.005213637839909417,0.0032079459683787724
P_ij_59_60,0.008834818516009028,0.008494730918365485,0.008394710045616515,0.008281372084662933,0.008094648852913387,0.0081313211270746
P_ij_59_62,0.4357275018042422,0.48509909516949457,0.3709415394093813,0.437635971242389,0.41439935515381016,0.38357044309545346
P_ij_60_61,0.003833660520849282,0.0033135831158125195,0.0031468938233706898,0.002973543187532188,0.0028801957569062615,0.0029102012175531633
P_ij_62_63,8.561669092802658e-9,8.494042413393182e-9,5.683385237969727e-9,8.52778137379981e-9,2.9896978375960834e-8,8.55345363460462e-9
P_ij_62_64,0.10094243015872215,0.08293081390785031,0.06613692600160107,0.08200487429170417,0.06569874536497043,0.07647987186177635
P_ij_62_125,0.3289159677509445,0.3926742176581464,0.30061144176087606,0.3487029330322571,0.342012615071348,0.30252942089935514
P_ij_63_122,4.3344491863223785e-9,4.306838360723717e-9,2.8923573033062336e-9,4.322229585723223e-9,1.508239241972282e-8,4.336335921539306e-9
P_ij_64_65,0.0908554828561258,0.07251230235454241,0.05560155596900725,0.0713326645446688,0.055230791989450086,0.06598869981322891
P_ij_65_66,0.08080778725927985,0.06212265406401501,0.04508880413140174,0.06068984405758488,0.04478508343659997,0.055523683463271675
P_ij_66_67,0.061979333030171765,0.0426511006367197,0.025384952472768115,0.04074413888036885,0.025206782251043128,0.03591030148536521
P_ij_67_68,0.018754661538051384,0.019430039668278613,0.01968013584213321,0.019905268484793574,0.0195550758364646,0.019580083521777706
P_ij_69_70,0.02634320706904746,0.03203000438942659,0.022622803319222607,0.027185385327117784,0.02662470348760897,0.022735689006740296
P_ij_69_74,0.2024156869429242,0.23891060058814972,0.18891743293811994,0.21583797810024435,0.2117872304129467,0.1900851360898474
P_ij_69_99,0.09973692760295245,0.12111357811789282,0.0886747873967385,0.10519033465518386,0.1031318768571704,0.08931419545166737
P_ij_70_71,0.021336713002578545,0.02684007931514219,0.017370679313618485,0.021871495195563303,0.02140445839052176,0.017510251767900633
P_ij_71_72,0.012668078485178752,0.011808010644857314,0.0115413502137148,0.011254755276393708,0.010974660438517218,0.0110413212240752
P_ij_72_73,0.007665459812909428,0.006625558565991284,0.006292268816554025,0.005945669478589553,0.005759019981621571,0.005819007151439085
P_ij_74_75,0.028736737838345437,0.03576592947584789,0.026828195014948895,0.03185685160673527,0.031296026194346946,0.0273033921298224
P_ij_74_78,0.17354898923294768,0.20295846537434042,0.16196197980793417,0.18382889066547403,0.18034519023570225,0.162655278151963
P_ij_75_76,0.020004883776670156,0.020725541744689515,0.02099234535031138,0.021232558052441567,0.020858917050434203,0.020885586359761312
P_ij_76_77,0.009999698182193836,0.010359794468915435,0.010493139344824935,0.010613170365695831,0.010426463806863637,0.0104397932888263
P_ij_78_79,0.05140796483635845,0.06872913858849589,0.04056982067394775,0.05436550890060659,0.05324433805874223,0.041426900632379644
P_ij_78_88,0.060818340094405954,0.07067279247964944,0.05704895653464447,0.06437242778158064,0.0631566440132723,0.057212374098555556
P_ij_79_80,0.04502360980214969,0.05741855917533481,0.03893599230684955,0.04840796311698974,0.04747400629308563,0.03961651993166137
P_ij_80_81,0.009997785484339107,0.01035771960503602,0.010491024751808159,0.010611003208441633,0.010424373024769626,0.010437701982979563
P_ij_80_82,0.03502368839246313,0.04705721685013037,0.02844315423410099,0.03779441978086293,0.037047195635320926,0.029176991956834944
P_ij_82_83,0.025020222757682148,0.03668853951624722,0.017947951335937663,0.02717661054561545,0.02661630877171117,0.01873503475973664
P_ij_83_84,0.013711994895014857,0.020204367306059408,0.011072589418855501,0.015918381688944674,0.015638349380041685,0.011637470676012488
P_ij_83_86,0.011307120664817929,0.016481722503801467,0.00687472973374855,0.011256912275645374,0.010976695891511023,0.0070969033354817525
P_ij_84_85,0.005000331613584959,0.005180347305129245,0.005247017952320699,0.005307024048528183,0.005213680325283091,0.005220349959931716
P_ij_86_87,0.006302808037064697,0.011293306411347336,0.001626357810437197,0.005946182033513214,0.005759484925369041,0.0018751276280635737
P_ij_88_89,0.05578925951866396,0.06545232542099293,0.0517741426887784,0.05903218422337355,0.0579110965024509,0.0519644081745407
P_ij_89_90,0.00999846517160776,0.010358457370131219,0.010491776414828242,0.01061177355859734,0.01042511758623669,0.010438445346051872
P_ij_89_91,0.03577782665403506,0.044714420945598986,0.030776929972120157,0.03779184528532753,0.03704476627375524,0.031073932339848277
P_ij_91_92,0.008737046573208597,0.01502522131735035,0.005825585046282592,0.01061181977723293,0.010425116904359271,0.006392048735034453
P_ij_91_93,0.027037095250985677,0.029683180590782402,0.024948253845716833,0.027175765387923406,0.026615568544779523,0.024678793494657035
P_ij_93_94,0.00766552768539887,0.006625611568502989,0.0062923177938690724,0.0059457165110906535,0.005759064066190396,0.005819051509994202
P_ij_93_95,0.01936978700602149,0.023055320251994516,0.018654262897629677,0.02122812825287062,0.020854664432614,0.01885809675192629
P_ij_95_96,0.009999014427746958,0.010359053832049102,0.010492383960273952,0.010612396213846062,0.010425717733258755,0.010439046150373632
P_ij_95_97,0.009369797546797013,0.012694863965582413,0.008160900540863254,0.010614559790005635,0.010427815025876315,0.008418072532975298
P_ij_97_98,0.005000526949011939,0.005180559465790772,0.005247234376393973,0.005307245620557604,0.005213897646990227,0.005220563710879853
P_ij_99_100,0.026338354413524983,0.03201149354588695,0.022610631001745877,0.027170744184395638,0.026610670323707546,0.02271454459824202
P_ij_99_124,0.07337212875011039,0.08906145899775948,0.06604065921888154,0.07798908334105685,0.07649199446506491,0.06657621445175521
P_ij_100_101,0.01633887864776766,0.021651027308730215,0.01211827829418291,0.016557863844712174,0.01618450394942188,0.012275518051436196
P_ij_101_102,0.00999788455482132,0.010357826453735236,0.01049113230904151,0.010611114758790464,0.010424492042983385,0.01043780982801183
P_ij_102_123,4.180046769871005e-9,4.133666563994048e-9,2.7494054239660765e-9,4.155335719237223e-9,1.4703705066315109e-8,4.167795713999808e-9
P_ij_103_104,0.023749098443340874,0.03058806741540136,0.02157422218968347,0.026546178297284687,0.02607888701521645,0.022059542224519755
P_ij_103_107,0.049608552758976056,0.0584512366904088,0.044453296456665875,0.05142602230980284,0.05039691526635802,0.04450355786720378
P_ij_104_105,0.018742800862370353,0.02539752418034778,0.016321694698349386,0.021231679734918588,0.020858013387249713,0.016833637173150784
P_ij_105_106,0.008740000465537152,0.015030064956015773,0.0058263906089380466,0.010614179223791055,0.010427391660951291,0.00639157898174042
P_ij_107_108,0.017668721482341762,0.016989099912033827,0.016789204136580402,0.016562716056556098,0.016189200331236244,0.016262524896887846
P_ij_107_110,0.03193263801694885,0.04145170992976092,0.027657629617844764,0.034855214212557,0.03419996945947141,0.02823461856433308
P_ij_108_109,0.010000655287648803,0.010360832158011691,0.010494197409384065,0.010614254499393933,0.010427508381224571,0.010440839738120522
P_ij_110_111,0.03192914233363943,0.041445586618972304,0.027654646726860806,0.03485096173404734,0.03419587637883868,0.028231607351218012
P_ij_110_121,4.156511248219035e-9,4.1091768957248385e-9,2.7267442312922853e-9,4.1313847400493615e-9,1.4671459264601787e-8,4.143984005402001e-9
P_ij_111_112,0.02319796563120854,0.02638580215622009,0.021811493068069596,0.02421467304810329,0.023747303084802853,0.02179573104793009
P_ij_112_113,0.0050010420026170635,0.005181118564564483,0.005247803749063292,0.005307829269847174,0.00521446227321546,0.005221126814820509
P_ij_112_114,0.0181891450638917,0.0211942519599659,0.016556147697953293,0.018898018395438816,0.018524377909861285,0.016567129277518872
P_ij_114_115,0.013186950751242415,0.01601124116152544,0.011307426216160373,0.013588891511775397,0.01330867843117685,0.01134508930434066
P_ij_115_116,0.0031853202884694395,0.005647444962211756,0.0008132888454690958,0.0029736185202372607,0.002880226923718534,0.0009042902494651155
P_ij_117_54,0.47639313889020074,0.5301659482807363,0.41054994851125404,0.4803572455214917,0.45614552154071997,0.4231312100812968
P_ij_118_37,0.18563486284412217,0.1799594242163455,0.15888925639712437,0.19375912227826772,0.1902183482746879,0.18944098745120905
P_ij_124_103,0.0733721239115445,0.08906145389704428,0.06604065585724711,0.07798907842580417,0.07649197942636307,0.06657620966246848
P_ij_125_128,0.32891594591088497,0.39267418527526543,0.3006114208992176,0.34870290758297723,0.34201258581952304,0.30252940036388803
P_ij_126_16,0.014999404025004475,0.015539449506594903,0.01573945897763411,0.015919478123490986,0.015639471725768725,0.015659455176930105
P_ij_127_28,0.017669059671940796,0.016175482735523376,0.014719916539282427,0.01656260543770787,0.016189201849559968,0.016262341339784835
P_ij_128_69,0.328915924070826,0.3926741528923845,0.30061140003755943,0.3487028821336977,0.34201255662246255,0.3025293798284216
Q_ij_1_2,0.27797621248652304,0.34065394594998283,0.3732716496980679,0.33179777059643134,0.3270633316601341,0.34029947993513343
Q_ij_2_3,0.27797607991514794,0.34065379130538465,0.37327153783214195,0.33179762810018726,0.32706319976398995,0.3402993564374651
Q_ij_3_4,0.0024999829424181205,0.0025899911992212374,0.0026233266779423572,0.0026533303627729638,0.0026066598907070926,0.002609992830890148
Q_ij_3_5,0.009712572269476529,0.010287072143867601,0.011227373011334082,0.010480893211703523,0.010248915553876652,0.010263704292391694
Q_ij_3_9,0.2652676032174817,0.32484250562794503,0.356573469314165,0.3153930889894614,0.31147134208935023,0.32521804375840857
Q_ij_5_6,0.005001305749032519,0.0051813935770492975,0.005248091250239653,0.005308122171320465,0.005214746813052829,0.005221412175956967
Q_ij_5_7,0.004703679930403163,0.00509792063488538,0.0059717838955827066,0.00516417888986845,0.00502588363766485,0.005033991987902338
Q_ij_7_8,0.005001570937663756,0.005181678617960895,0.005248383442066917,0.005308421260215743,0.00521503559997339,0.005221701429071595
Q_ij_9_10,0.2610657555382684,0.3193154626032982,0.3521908806858093,0.3097104771937705,0.30614459097527164,0.32025387354129686
Q_ij_10_11,0.0070359129828427205,0.009866020639681977,0.010028099128302976,0.007677050502120218,0.0074436292240566745,0.009266543900320785
Q_ij_10_14,0.0025000523161645884,0.0025900663300175344,0.0026234033864149385,0.0026534089860996255,0.0026067366258113816,0.0026100687063477707
Q_ij_10_15,0.24871475314598498,0.30352456115258947,0.3371445023455765,0.2963422179970239,0.2932625029074364,0.3057654442157926
Q_ij_11_126,0.0075016821060897776,0.007771810388780082,0.007871848973003326,0.007961897236622209,0.007821859025531785,0.007831834408386721
Q_ij_15_20,0.08951148675902705,0.10056341139969598,0.12214097050974085,0.1067053752367954,0.10357662853558422,0.10364321779282783
Q_ij_15_36,0.001969362171657901,0.005690212082651445,0.006320820222349078,0.00457834289756395,0.0043462912397284085,0.005982121389514812
Q_ij_15_117,0.153321708809001,0.1926874893158359,0.20536923894700318,0.18085622324412073,0.18142725146222569,0.19251462694526333
Q_ij_16_12,0.002500085975830156,0.002590102637923838,0.0026234405070928155,0.0026534470089352655,0.0026067736436600703,0.0026101054417894715
Q_ij_16_13,0.005001587172974181,0.005181698811112816,0.0052484024714750666,0.0053084412759718345,0.0052150543559872755,0.0052217200053786056
Q_ij_17_18,-0.005534684118177206,-0.002086353565934697,-0.0015521209053659822,-0.0033859752907798454,-0.0034778457513116043,-0.0018508187700879677
Q_ij_17_19,0.002500222780704169,0.0025902504619758756,0.0026235915888322336,0.0026536018080419973,0.002606923791756076,0.002610254925034849
Q_ij_20_21,0.004407243302263218,0.005008546336538845,0.00672088294754858,0.005021372651640865,0.004835046462455167,0.004847791453387302
Q_ij_20_23,0.016496376707452576,0.019949971202919102,0.02371328854931952,0.022635466441748953,0.021978337851348038,0.021887358447011146
Q_ij_20_118,0.0672564399641867,0.07429573005574011,0.09054448770583072,0.07755464614002387,0.07532992963686568,0.07548014437544233
Q_ij_21_22,-0.000597553052083066,-0.0001759538129670312,0.0014703782169154288,-0.0002907347948541307,-0.0003835319341808321,-0.00037746042593808665
Q_ij_23_24,0.005003098758871473,0.005183329942080243,0.005250072452221884,0.0053101523743553265,0.005216703740733352,0.005223372590441009
Q_ij_23_25,0.011465804626587918,0.014740404887686645,0.018438799733815014,0.017296580125529686,0.016734118695939833,0.016636370091233855
Q_ij_25_26,-8.754281508628765e-5,0.0010086011532012145,0.001544934533136722,0.0022133711908073617,0.0021205527668140597,0.0020574363951686367
Q_ij_25_27,0.011537222325936477,0.013716857557670794,0.01688030606704876,0.01506672398184954,0.014597795694822224,0.014563102267428785
Q_ij_27_30,0.00940945882570396,0.010193606996032504,0.011964607220688202,0.010330523098353918,0.010047918937788435,0.010070197729892627
Q_ij_27_127,0.0021143879656846474,0.0035105756482168887,0.0049042452277472046,0.004721859099212008,0.004536116965012378,0.004479105505937037
Q_ij_28_29,-8.73097940817989e-5,0.0010087811371685732,0.001545101464638568,0.0022135323893043442,0.0021206910010314424,0.0020575891259206613
Q_ij_28_33,0.002199238591866711,0.002499656305783916,0.003357270619957518,0.0025060141884213193,0.0024132042054260793,0.0024193009562565215
Q_ij_29_35,-8.767256233710276e-5,0.0010085012737908869,0.001544841937511562,0.002213281097848162,0.002120460895036101,0.0020573512301471017
Q_ij_30_31,0.010004429069379669,0.010364752382387028,0.010498187288428584,0.010618304017991473,0.010431506192036267,0.010444812473544696
Q_ij_31_32,0.005001147638185342,0.00518122563010533,0.005247914008306386,0.00530794513436205,0.005214599007591755,0.005221240337119023
Q_ij_32_119,8.903530595095859e-9,8.861208796962817e-9,5.908387191916267e-9,8.86913709802696e-9,3.103090293976235e-8,8.884251551311758e-9
Q_ij_33_34,-0.0003015372632101289,-9.104203172273418e-5,0.0007333931059674897,-0.00014822159418770466,-0.00019432966687253834,-0.00019156418889549874
Q_ij_36_17,-0.003033863660641597,0.0005050721199736324,0.0010716806165267795,-0.0007318228850671454,-0.0008703946877845725,0.000759653608351893
Q_ij_37_38,0.004661059473714538,0.005596695547901196,0.006768469323263864,0.006272244157543915,0.006086382503713104,0.006063982423788743
Q_ij_37_42,0.06289977501289272,0.06859485640662225,0.08202933790600335,0.0712444324464016,0.06931157109651387,0.06948026883607072
Q_ij_38_39,0.005001882493709328,0.005182018834926047,0.005248730191600314,0.0053087776560109615,0.0052153780464111645,0.00522204424442853
Q_ij_38_40,-0.00034624339202210443,0.00040951164967453427,0.001515000532874865,0.000957738809213395,0.000865507165032167,0.0008364308426322015
Q_ij_40_41,-0.0028468447629076007,-0.00218087867224598,-0.0011085313680392508,-0.0016960891634503097,-0.0017416264915933175,-0.0017740377890597687
Q_ij_42_43,0.002500193756154005,0.002590219260162444,0.0026235599516909766,0.0026535695346333777,0.002606892377965219,0.002610223616794476
Q_ij_42_44,0.06025551232804594,0.06586184952068072,0.07927846130667178,0.06842847379015284,0.06654874746211902,0.06671542346280239
Q_ij_44_45,0.005002975126826278,0.005183197060856901,0.005249936878247698,0.0053100138324490035,0.005216569796167327,0.005223238353657837
Q_ij_44_46,0.05261807678464477,0.057955815217885495,0.07128736406801545,0.060313588757129895,0.05858002249033274,0.05873797593384963
Q_ij_46_47,-0.0003465896092972624,0.0002916224644414537,0.0018438068988574803,0.00095751736722506,0.0008651888242418473,0.0008902170519002405
Q_ij_46_49,0.05287770372961984,0.057579206595071916,0.06936944356128613,0.059258166739039886,0.057620868237053854,0.05775474357882502
Q_ij_47_48,-4.537587257111483e-5,0.000502933188805771,0.0007711608552331423,0.001105523493170459,0.0010593661496499634,0.0010275709100999457
Q_ij_49_50,0.008108657903566472,0.010552773516538518,0.020201756425859318,0.010409854674227611,0.009709978458764859,0.009759491186403218
Q_ij_49_51,0.02592218111555238,0.027506625201677938,0.029408393946132056,0.02883840975600096,0.0282553502574044,0.02831515389836067
Q_ij_51_52,0.0021541444017551567,0.0028824402082588633,0.004467936837837198,0.0036117074674930564,0.0034726877512994913,0.003501051607969048
Q_ij_52_53,-0.002847105934080139,-0.00229881994331215,-0.0007797481853517565,-0.0016962374038307268,-0.0017418800766147286,-0.0017201111317053505
Q_ij_53_120,8.774290718980286e-9,8.730591146385785e-9,5.799461996299253e-9,8.735418957108316e-9,3.0724329136074235e-8,8.752026417525581e-9
Q_ij_54_55,0.1463160363065678,0.18494885400968164,0.19843191363127927,0.1734339365002328,0.17428044869195408,0.1855613160781999
Q_ij_55_56,0.14035496093690122,0.1785386472957124,0.19238089189269145,0.16711543109754556,0.16814364410154684,0.17951587523980017
Q_ij_56_57,0.002273025149620855,0.0036300925735521464,0.0036958776734409074,0.0025052967434143827,0.002410705881668153,0.0032705883921769533
Q_ij_56_59,0.13751119843527704,0.17417536204545067,0.1882109945463106,0.16401046123589147,0.16518643203533634,0.17575833622695194
Q_ij_57_58,-0.00022724616229516059,0.0010393697159290184,0.0010723554043349502,-0.00014844092128411934,-0.00019634760980332904,0.0006603885913684289
Q_ij_59_60,0.0024552508534379765,0.003093534026845656,0.0033951035134644728,0.003759468624660776,0.0036665768198185706,0.0036381448905393504
Q_ij_59_62,0.13351590757178722,0.16912079979479758,0.1835380500155823,0.15863960783841405,0.16005296117307893,0.17080720455752776
Q_ij_60_61,-4.54201337164678e-5,0.0005028915069164569,0.0007711325964556996,0.0011054908943332663,0.0010592994314980037,0.0010275346913640817
Q_ij_62_63,1.2987675020975443e-8,1.2878146869224084e-8,8.605662439097326e-9,1.2931098705897058e-8,4.5408126600883015e-8,1.2968880598138506e-8
Q_ij_62_64,0.023981295769275043,0.020263188121935866,0.031345943024654495,0.025367138067585726,0.03079394765295348,0.024627832937434476
Q_ij_62_125,0.10658341602761671,0.14376243271204495,0.1484985582504721,0.13010043909698565,0.1264344443478165,0.1428597433276282
Q_ij_63_122,4.334455788043227e-9,4.306843370695285e-9,2.892361766763907e-9,4.322235492054136e-9,1.508236954145176e-8,4.336341564394123e-9
Q_ij_64_65,0.01893837195198821,0.01505377858920657,0.026077707467433733,0.02003085125076507,0.02555941285507148,0.01938191341843457
Q_ij_65_66,0.013914219286816718,0.009858168022283132,0.020820282354284073,0.01470861425690947,0.02033551002040407,0.014148497013687382
Q_ij_66_67,0.005124360130091427,0.0007684097235649884,0.011622253469216167,0.0053975298868000985,0.011196093265401157,0.004992609881344944
Q_ij_67_68,0.008754718712830331,0.009069988688274262,0.00918673446332746,0.009291827596135002,0.00912835590290779,0.009140029560852983
Q_ij_69_70,0.004487761559124386,0.008292828001714228,0.00895284474633614,0.0072419065045185955,0.006961903257694609,0.00856205278057258
Q_ij_69_74,0.07785788580056183,0.09822144228593895,0.10096559408930177,0.09061918031179884,0.08830751451161306,0.09748822816442748
Q_ij_69_99,0.023376825373725,0.0359776176806977,0.037767798994324114,0.03123683554327554,0.03020438547092048,0.03600127618581697
Q_ij_70_71,0.001981680597088421,0.005693286409489949,0.006324506444424543,0.004581783540110764,0.004348753600612784,0.005947065506591754
Q_ij_71_72,0.0024138230989924794,0.003599954099629664,0.00416964661714705,0.004868069345279473,0.0047282910057521305,0.0046687243724569906
Q_ij_72_73,-8.832742585642475e-5,0.0010079905294687677,0.0015443942757572258,0.002212818584409027,0.0021198110292262673,0.0020569046912498573
Q_ij_74_75,0.009570146255477002,0.012473153165879703,0.01266640461048779,0.010346587601065818,0.010065995083263224,0.011795409698166755
Q_ij_74_78,0.06802046358266459,0.08536533769669784,0.08803746995879141,0.07995950393231316,0.07794122652014329,0.0854327284081628
Q_ij_75_76,0.01001051902192304,0.010371386456299037,0.010504932847853312,0.010625215281627768,0.01043813279323281,0.010451476229207545
Q_ij_76_77,0.005002478742834497,0.0051826766194386555,0.005249392119242307,0.005309456988469267,0.005216031226249102,0.005222697700997305
Q_ij_78_79,0.0035415804601610043,0.013537300580868513,0.014818806916964251,0.008908390643034692,0.008347777958170259,0.01325228807773895
Q_ij_78_88,0.019334884295600648,0.025005030694490685,0.025857273398342144,0.023123622875284737,0.022512863881315296,0.02506011589761667
Q_ij_79_80,0.009057080173979203,0.015585012427362556,0.01635567782061161,0.012270143292173127,0.011803289858151994,0.015082223970537075
Q_ij_80_81,0.005000836340942188,0.005180894881137679,0.005247575451815531,0.005307595820442257,0.005214236904791299,0.0052209017650709875
