first,second
vald_battery_real_power_transaction_magnitude_allT_kW,158.722074348805
vald_load_real_power_allT_kW,5437.891379440638
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0242291673338177, 56 => 1.0090589826479541, 35 => 1.0097857099471856, 55 => 1.0099441824585158, 123 => 0.9989474516957423, 110 => 0.9985500463164021, 114 => 0.9972188181482452, 60 => 1.0064989223837049, 30 => 1.0099496274588966, 32 => 1.009758414013944, 6 => 1.0241009084197443, 67 => 0.9989414725379736, 45 => 1.0078118556264593, 117 => 1.0144327472105925, 73 => 0.9987000124902664, 115 => 0.9968508341303821, 112 => 0.997347704046856, 64 => 1.0007724197809524, 90 => 0.9966802795589894, 4 => 1.0245436698254748, 13 => 1.017667657786737, 54 => 1.0114117181135809, 63 => 1.0015268111012494, 86 => 0.9970826815897931, 104 => 0.9985974911842108, 91 => 0.9966550945677012, 62 => 1.001526685360341, 122 => 1.0015268111654356, 58 => 1.0090074170531926, 52 => 1.0067645103700984, 12 => 1.017748385258642, 28 => 1.0099696746668956, 75 => 0.9980903197576291, 23 => 1.0104369612874826, 111 => 0.9977554958959367, 92 => 0.9965635935685382, 41 => 1.0092368475969444, 43 => 1.0087158295765815, 11 => 1.0178290892070903, 36 => 1.0142758676964487, 68 => 0.998693274166868, 69 => 0.9995761509638827, 98 => 0.9963713458538446, 82 => 0.9973995301928622, 85 => 0.9972833939794227, 118 => 1.0107317087894943, 119 => 1.0097584294158501, 125 => 1.001526608214323, 39 => 1.0091462656165477, 84 => 0.997308884139203, 77 => 0.9973654544132396, 7 => 1.0239556219908916, 25 => 1.010241585017397, 95 => 0.9964810877520547, 126 => 1.0178290853793, 108 => 0.9984816150572816, 71 => 0.9990053309915221, 66 => 0.9995490367139037, 76 => 0.9976291197405739, 103 => 0.9989110329776363, 34 => 1.0097901229411086, 50 => 1.0069614085987648, 59 => 1.0066214758457679, 93 => 0.9965596580438046, 2 => 1.030009624700583, 10 => 1.0181360909265895, 18 => 1.0142083528407604, 26 => 1.010061605461037, 27 => 1.0100474896313452, 124 => 0.9991978353854483, 42 => 1.0088216844031113, 87 => 0.9970467222344911, 127 => 1.0100474862427273, 116 => 0.9968373745037908, 100 => 0.9990975201385066, 79 => 0.997680171055618, 16 => 1.017829081550205, 20 => 1.0107317520599661, 81 => 0.9975686675854902, 19 => 1.0141226444111, 49 => 1.0070642656593376, 44 => 1.0081380388888184, 9 => 1.0207133704361848, 31 => 1.009828888649004, 74 => 0.9985643429489806, 106 => 0.9979665866100536, 109 => 0.9981028576809242, 61 => 1.0064579305697665, 29 => 1.0099493596214169, 94 => 0.9964602115134739, 107 => 0.9987040869954378, 46 => 1.0076515297269597, 57 => 1.009019368584292, 102 => 0.998947390875761, 128 => 1.0015265310670234, 70 => 0.9992978242985107, 21 => 1.0104686002746774, 38 => 1.0093416806882005, 88 => 0.9972101472534375, 120 => 1.006769587294237, 101 => 0.9990084038836503, 78 => 0.997926520138005, 105 => 0.9982513430043263, 72 => 0.9987909559275125, 24 => 1.010095217853775, 8 => 1.0237951655211806, 17 => 1.014236049683966, 37 => 1.009530868503365, 1 => 1.030009811693734, 53 => 1.0067695489679658, 22 => 1.0103377694909779, 47 => 1.0075782075309427, 83 => 0.9973561740089827, 99 => 0.9991978518247623, 121 => 0.9985501223175397, 89 => 0.9967958147896252, 14 => 1.0180635038217651, 3 => 1.0245998579971998, 80 => 0.9976144378445165, 96 => 0.9962996734607862, 51 => 1.0068099692529404, 33 => 1.0098509371829367, 40 => 1.009250141335427, 48 => 1.0075290567069797, 113 => 0.9971581664651653, 15 => 1.0144328522002244, 65 => 1.0003165644541507, 97 => 0.9964372555783494), Dict(5 => 1.023927287050354, 56 => 1.007924344261301, 35 => 1.008712933991861, 55 => 1.0088602496876569, 123 => 0.9972304549593911, 110 => 0.9968151962199225, 114 => 0.9954355911622057, 60 => 1.005220353200579, 30 => 1.0088856983644994, 32 => 1.0086873869908737, 6 => 1.0237943704728971, 67 => 0.9973729032441953, 45 => 1.0066599233879134, 117 => 1.013600048205904, 73 => 0.9969998234625431, 115 => 0.9950557232102503, 112 => 0.9955688631257698, 64 => 0.9991950450208511, 90 => 0.9948601439516213, 4 => 1.0242533821475355, 13 => 1.017016790392108, 54 => 1.0104107461622418, 63 => 0.9999573449487964, 86 => 0.9952723225828471, 104 => 0.9968718429165467, 91 => 0.9948302775834793, 62 => 0.9999572194049332, 122 => 0.999957345012882, 58 => 1.007870195846486, 52 => 1.0055607670192708, 12 => 1.0171004768774659, 28 => 1.0089025338951245, 75 => 0.9963465860254396, 23 => 1.0094010144121435, 111 => 0.9959909267892991, 92 => 0.9947347188783484, 41 => 1.0081478718657675, 43 => 1.0076037986211979, 11 => 1.0171841400096828, 36 => 1.0134377745219803, 68 => 0.9971153708335291, 69 => 0.9979015650643087, 98 => 0.9945327155423608, 82 => 0.9956017731586361, 85 => 0.9954777354102554, 118 => 1.0097134627550535, 119 => 1.0086874023764436, 125 => 0.9999571394761037, 39 => 1.0080518817845232, 84 => 0.9955041909122718, 77 => 0.9955943087419893, 7 => 1.0236435928907874, 25 => 1.0091927289968947, 95 => 0.994646983549653, 126 => 1.0171841360414322, 108 => 0.9967490241105614, 71 => 0.9973113892302905, 66 => 0.9979686247688131, 76 => 0.9958679448760626, 103 => 0.997197744715421, 34 => 1.0087159153715053, 50 => 1.0057660271028983, 59 => 1.005346393385281, 93 => 0.9947288096974294, 2 => 1.0300096181505625, 10 => 1.0175032492624563, 18 => 1.0133689848645453, 26 => 1.0090108651115266, 27 => 1.0089877449454594, 124 => 0.9975006148444618, 42 => 1.007713585154694, 87 => 0.995236518694886, 127 => 1.0089877414654618, 116 => 0.9950430146292907, 100 => 0.9973930586518988, 79 => 0.9959021110419318, 16 => 1.0171841320718775, 20 => 1.0097135076244117, 81 => 0.9957848069464041, 19 => 1.013279167311544, 49 => 1.0058746791833661, 44 => 1.0069982324144062, 9 => 1.0202180184490244, 31 => 1.0087604780008732, 74 => 0.9968392845075307, 106 => 0.9962147717821741, 109 => 0.9963559532435774, 61 => 1.005178918195766, 29 => 1.0088782962242895, 94 => 0.9946282289699703, 107 => 0.9969779290275042, 46 => 1.006488582497047, 57 => 1.0078829242061755, 102 => 0.9972303942439471, 128 => 0.999957059545994, 70 => 0.9976136630834056, 21 => 1.0094401844891254, 38 => 1.0082545496323665, 88 => 0.9954161221375029, 120 => 1.0055645323180689, 101 => 0.9972937131266829, 78 => 0.9961690147675992, 105 => 0.9965118774678424, 72 => 0.997091790441387, 24 => 1.0090466033062104, 8 => 1.0234773076617207, 17 => 1.0133967533608785, 37 => 1.0084554199445628, 1 => 1.030009811637317, 53 => 1.0055644940376722, 22 => 1.0093039613375359, 47 => 1.0064132002016464, 83 => 0.9955539989875584, 99 => 0.9975006318707985, 121 => 0.9968152720890182, 89 => 0.9949800541712629, 14 => 1.0174280015198416, 3 => 1.0243116103677552, 80 => 0.9958323088726301, 96 => 0.9944586956012665, 51 => 1.005609417987448, 33 => 1.0087792170047378, 40 => 1.0081604991468074, 48 => 1.0063635216650477, 113 => 0.9953721532124725, 15 => 1.0136001569078124, 65 => 0.9987363789106403, 97 => 0.9946011230008233), Dict(5 => 1.0237724604305947, 56 => 1.0072486255349178, 35 => 1.0080478319056305, 55 => 1.0082173371971903, 123 => 0.9961584667950297, 110 => 0.995731157645832, 114 => 0.9944022530094416, 60 => 1.0044509670072361, 30 => 1.0082305654884551, 32 => 1.0080295775221808, 6 => 1.023637813908749, 67 => 0.9968371029258474, 45 => 1.0059400959979459, 117 => 1.0131115472823393, 73 => 0.9959807975716426, 115 => 0.9940374815161357, 112 => 0.9945325063968415, 64 => 0.9983143381897989, 90 => 0.9937279480921346, 4 => 1.0240927772541641, 13 => 1.0166643510825286, 54 => 1.0098201459959597, 63 => 0.9989897190482336, 86 => 0.9941842631532891, 104 => 0.9958177616369466, 91 => 0.993692340547244, 62 => 0.998989593625855, 122 => 0.9989897191122573, 58 => 1.0071915637882676, 52 => 1.004797879713007, 12 => 1.0167491416596326, 28 => 1.0082444901047443, 75 => 0.9952899355540366, 23 => 1.0087660436322146, 111 => 0.9949487835164449, 92 => 0.9936133154869158, 41 => 1.0074922968412015, 43 => 1.0069111184306299, 11 => 1.0168339089566345, 36 => 1.012958077964281, 68 => 0.9965761333099177, 69 => 0.9968627243435483, 98 => 0.9933861813511246, 82 => 0.994472422593735, 85 => 0.9943402698265996, 118 => 1.0090901862099828, 119 => 1.0080295928977172, 125 => 0.9989895157648313, 39 => 1.0073729109140135, 84 => 0.9943670944196847, 77 => 0.9945272221690898, 7 => 1.0234981117818867, 25 => 1.0085486640689678, 95 => 0.9935032120790804, 126 => 1.0168339049359734, 108 => 0.9956680564446211, 71 => 0.996299618232041, 66 => 0.9972756475640436, 76 => 0.9948046542622047, 103 => 0.9961302687082182, 34 => 1.00807676275811, 50 => 1.005002772873318, 59 => 1.004579330983319, 93 => 0.9935870748812106, 2 => 1.0300096254281617, 10 => 1.0171397428345763, 18 => 1.0129230328990138, 26 => 1.0083616826502508, 27 => 1.0083356882576155, 124 => 0.9964449200925044, 42 => 1.0070223896140316, 87 => 0.9941832140156261, 127 => 1.0083356848780505, 116 => 0.9940371774001601, 100 => 0.9963316505000782, 79 => 0.9947905929734989, 16 => 1.0168339009140088, 20 => 1.0090902291938058, 81 => 0.9946692811034582, 19 => 1.0128046855264745, 49 => 1.005119580019869, 44 => 1.006282987637435, 9 => 1.0199382204581158, 31 => 1.0081036551521592, 74 => 0.9957676588543481, 106 => 0.9952331039955588, 109 => 0.9952695243441129, 61 => 1.0044083583789758, 29 => 1.0082178478224941, 94 => 0.9934836087589065, 107 => 0.995901248266972, 46 => 1.005754700265469, 57 => 1.0072055553852086, 102 => 0.9961584061448527, 128 => 0.9989894379025278, 70 => 0.9965856917192896, 21 => 1.0088328879314283, 38 => 1.007578316100553, 88 => 0.994300156775791, 120 => 1.0047999312625078, 101 => 0.9962226047553927, 78 => 0.995076617313375, 105 => 0.9954786874626937, 72 => 0.9960753907213393, 24 => 1.0084068590856499, 8 => 1.0233296637796907, 17 => 1.0129238370058575, 37 => 1.0077884354522777, 1 => 1.0300098115033707, 53 => 1.0047998930112185, 22 => 1.008720403273613, 47 => 1.0056860330490813, 83 => 0.994419742521442, 99 => 0.9964449365665862, 121 => 0.99573123343242, 89 => 0.9938495294663088, 14 => 1.0170635009950095, 3 => 1.0241517637615833, 80 => 0.9947174444448614, 96 => 0.9933122974370833, 51 => 1.0048489553354816, 33 => 1.0081286877440074, 40 => 1.0074925965055377, 48 => 1.0056349485033886, 113 => 0.9943330723072534, 15 => 1.0131116525760682, 65 => 0.9979175816800699, 97 => 0.9934555433869736), Dict(5 => 1.0236515470174545, 56 => 1.0068716079763256, 35 => 1.0077188626293354, 55 => 1.0078558843762033, 123 => 0.9956226080152649, 110 => 0.9951932789983541, 114 => 0.993769254778962, 60 => 1.0040279751125194, 30 => 1.0079148961082762, 32 => 1.0077115524809035, 6 => 1.0235153458042214, 67 => 0.9958717355409645, 45 => 1.0056295005311504, 117 => 1.0128335548039955, 73 => 0.9953945040891014, 115 => 0.9933750008910586, 112 => 0.9939070618794424, 64 => 0.9977148485992792, 90 => 0.9931679964136173, 4 => 1.023985883255947, 13 => 1.016421691445852, 54 => 1.0094851614631544, 63 => 0.9984899596921987, 86 => 0.9935692202575451, 104 => 0.9952619056158901, 91 => 0.9931321670067021, 62 => 0.9984898343325648, 122 => 0.9984899597561904, 58 => 1.0068155651274875, 52 => 1.004488185136164, 12 => 1.0165074697104421, 28 => 1.0079259078357121, 75 => 0.9947254876465209, 23 => 1.0084573603358018, 111 => 0.9943426811738647, 92 => 0.9930336457896398, 41 => 1.007157410143635, 43 => 1.0066040525156137, 11 => 1.016593224728665, 36 => 1.0126643299936366, 68 => 0.9956075516001546, 69 => 0.996337670048642, 98 => 0.9928226148343139, 82 => 0.9939236304852879, 85 => 0.9937923097189625, 118 => 1.008787983110746, 119 => 1.0077115678515889, 125 => 0.9984897518640656, 39 => 1.0070637206576234, 84 => 0.993819453797144, 77 => 0.9939536694307731, 7 => 1.0233606101898207, 25 => 1.0082352290845915, 95 => 0.9929401172228347, 126 => 1.0165932206611203, 108 => 0.9951254401790509, 71 => 0.9957234762271192, 66 => 0.9964712144674924, 76 => 0.9942344133889265, 103 => 0.9955967119145539, 34 => 1.0077342659030275, 50 => 1.0047015549829241, 59 => 1.0041591667965475, 93 => 0.9930242702220443, 2 => 1.0300096121230107, 10 => 1.016920908195389, 18 => 1.0125847231447285, 26 => 1.0080403143838317, 27 => 1.0080199269404162, 124 => 0.9959146336652387, 42 => 1.0067166255985072, 87 => 0.9935234459888885, 127 => 1.0080199233119231, 116 => 0.9933591719866961, 100 => 0.995799324498727, 79 => 0.9942434017232358, 16 => 1.0165932165922726, 20 => 1.0087880292425733, 81 => 0.9941210224464245, 19 => 1.01249982437871, 49 => 1.0048143907870224, 44 => 1.0059764041545065, 9 => 1.0197614723153312, 31 => 1.0077864984365121, 74 => 0.9952315803383806, 106 => 0.9945857551953163, 109 => 0.9947221615968921, 61 => 1.0039835511804789, 29 => 1.007896090683697, 94 => 0.9929163845603797, 107 => 0.9953637888749626, 46 => 1.0054484326392572, 57 => 1.006828875532979, 102 => 0.9956225473977135, 128 => 0.9984896693942884, 70 => 0.9960386421750106, 21 => 1.0085073425619344, 38 => 1.007271529230618, 88 => 0.9937468844752023, 120 => 1.0044898914834492, 101 => 0.9956875103999118, 78 => 0.9945324925665048, 105 => 0.994891955350482, 72 => 0.9954931389831633, 24 => 1.0080939707993681, 8 => 1.0231902144044052, 17 => 1.0126203706896633, 37 => 1.0074839968239686, 1 => 1.0300098115850682, 53 => 1.0044898532439628, 22 => 1.008367095234232, 47 => 1.0053695795268816, 83 => 0.9938710656002837, 99 => 0.9959146512412898, 121 => 0.9951933547440032, 89 => 0.9932910272370873, 14 => 1.0168437796089385, 3 => 1.0240455501112984, 80 => 0.9941697593754435, 96 => 0.9927469255781304, 51 => 1.0045402280578641, 33 => 1.0077993384659703, 40 => 1.0071730313561844, 48 => 1.0053163225968371, 113 => 0.9937052369166552, 15 => 1.0128336670265476, 65 => 0.9972491635024737, 97 => 0.9928928041647611), Dict(5 => 1.0237786753072136, 56 => 1.0073396987290766, 35 => 1.0081703376558893, 55 => 1.008303772430449, 123 => 0.9963218207768626, 110 => 0.9959001857855673, 114 => 0.9944988397640796, 60 => 1.0045550620587327, 30 => 1.0083587607576772, 32 => 1.0081590557257818, 6 => 1.023644881503715, 67 => 0.9965527787957473, 45 => 1.0061149055475287, 117 => 1.0131799461072573, 73 => 0.9960992326401927, 115 => 0.9941111815147861, 112 => 0.9946342842456218, 64 => 0.9983678943199262, 90 => 0.9939132015623104, 4 => 1.0241075079386706, 13 => 1.0166938413956579, 54 => 1.0098997399520944, 63 => 0.9991304210886669, 86 => 0.9943088500832785, 104 => 0.9959656036652198, 91 => 0.99387846208858, 62 => 0.9991302956486235, 122 => 0.9991304211526997, 58 => 1.007284488944173, 52 => 1.0049956641372555, 12 => 1.0167780962241943, 28 => 1.0083701480952996, 75 => 0.9954383795584225, 23 => 1.0088900184131033, 111 => 0.9950623363830067, 92 => 0.9937806591480883, 41 => 1.00761375699642, 43 => 1.0070711780368322, 11 => 1.0168623277162072, 36 => 1.0130140631917073, 68 => 0.996293349015686, 69 => 0.9970212045401562, 98 => 0.9935746393214279, 82 => 0.9946559907354416, 85 => 0.9945273791496206, 118 => 1.0092135961495645, 119 => 1.0081590711032928, 125 => 0.9991302146164958, 39 => 1.00752228209763, 84 => 0.994554033391456, 77 => 0.994680483115889, 7 => 1.0234923493379924, 25 => 1.0086728035543793, 95 => 0.9936901421283607, 126 => 1.016862323720978, 108 => 0.9958347154981133, 71 => 0.9964186668323697, 66 => 0.9971437777031783, 76 => 0.9949561632449744, 103 => 0.9962954203749474, 34 => 1.0081798674839446, 50 => 1.005205265481855, 59 => 1.004683156413573, 93 => 0.9937728649805934, 2 => 1.0300096155827578, 10 => 1.017184876522854, 18 => 1.0129369075667483, 26 => 1.0084846416333606, 27 => 1.0084618612333687, 124 => 0.9966069502422268, 42 => 1.0071817365517621, 87 => 0.9942642812293189, 127 => 1.0084618576775566, 116 => 0.9940953186938266, 100 => 0.9964942647311666, 79 => 0.9949689049773667, 16 => 1.0168623197244453, 20 => 1.0092136415472217, 81 => 0.9948489232102936, 19 => 1.0128527057907901, 49 => 1.0053157518803315, 44 => 1.0064555979677652, 9 => 1.0199683273903564, 31 => 1.008232660459663, 74 => 0.9959366063190959, 106 => 0.9952968773133892, 109 => 0.9954387083328324, 61 => 1.00451217982706, 29 => 1.0083414248135707, 94 => 0.9936687357094081, 107 => 0.9960674134811153, 46 => 1.0059377491935315, 57 => 1.0072976461544416, 102 => 0.9963217601167405, 128 => 0.9991301335830883, 70 => 0.996727812289201, 21 => 1.0089370922604735, 38 => 1.0077263737777065, 88 => 0.9944809230023078, 120 => 1.0049974766551804, 101 => 0.9963855516738497, 78 => 0.9952512303281176, 105 => 0.9956008101700382, 72 => 0.996194436184736, 24 => 1.0085331241739128, 8 => 1.0233249661476513, 17 => 1.0129711043173037, 37 => 1.0079345401771256, 1 => 1.030009811601913, 53 => 1.0049974383963707, 22 => 1.0087982083286064, 47 => 1.0058600715044648, 83 => 0.9946047081827498, 99 => 0.9966069675195588, 121 => 0.9959002615850204, 89 => 0.9940340119341212, 14 => 1.017109117888693, 3 => 1.0241661203260786, 80 => 0.9948967810674602, 96 => 0.9935004382107389, 51 => 1.0050466380238798, 33 => 1.0082449571468448, 40 => 1.007629404237573, 48 => 1.0058086623780615, 113 => 0.9944360998840535, 15 => 1.013180056359466, 65 => 0.9979096345402874, 97 => 0.9936435613219955), Dict(5 => 1.0237783251106964, 56 => 1.0073393472226406, 35 => 1.0081698491129096, 55 => 1.0083033009767575, 123 => 0.9963230392632504, 110 => 0.9959009823045794, 114 => 0.9944985781923428, 60 => 1.004555010470144, 30 => 1.008357556821216, 32 => 1.0081576060154334, 6 => 1.0236443619986275, 67 => 0.9965508724032279, 45 => 1.0061113769810883, 117 => 1.0131792277602678, 73 => 0.9960999214887115, 115 => 0.994110537556843, 112 => 0.9946341650706461, 64 => 0.9983678510910341, 90 => 0.9939126813933392, 4 => 1.0241072532700592, 13 => 1.016692845915886, 54 => 1.0098991385298122, 63 => 0.9991312084082188, 86 => 0.9943107961802329, 104 => 0.9959661750480903, 91 => 0.9938781501888535, 62 => 0.9991310829680765, 122 => 0.9991312084722516, 58 => 1.0072841252697455, 52 => 1.0049918047274833, 12 => 1.0167772059153988, 28 => 1.0083693552117994, 75 => 0.9954382865493668, 23 => 1.0088885948747432, 111 => 0.9950626806549028, 92 => 0.9937804607279352, 41 => 1.0076126120870947, 43 => 1.0070683639511946, 11 => 1.016861542597043, 36 => 1.0130134053541695, 68 => 0.996291133359503, 69 => 0.9970218222008048, 98 => 0.9935741003942157, 82 => 0.9946568720319324, 85 => 0.9945283591426264, 118 => 1.0092119619523334, 119 => 1.0081576213929224, 125 => 0.9991310018910495, 39 => 1.0075200466877305, 84 => 0.9945550449115105, 77 => 0.9946794914600036, 7 => 1.0234920538392387, 25 => 1.0086716212591875, 95 => 0.9936897606303705, 126 => 1.0168615385968207, 108 => 0.9958354041957522, 71 => 0.996419379909172, 66 => 0.9971424392649771, 76 => 0.994955498400384, 103 => 0.996296158522053, 34 => 1.0081795784723324, 50 => 1.0052012706079982, 59 => 1.0046831867763326, 93 => 0.9937725969866006, 2 => 1.0300096154929335, 10 => 1.0171842645988045, 18 => 1.0129369969248554, 26 => 1.0084835496331679, 27 => 1.0084607571550581, 124 => 0.9966076905282635, 42 => 1.0071790583089184, 87 => 0.9942670653243659, 127 => 1.0084607536026302, 116 => 0.994094703416778, 100 => 0.9964951438287443, 79 => 0.9949694673711921, 16 => 1.0168615345952952, 20 => 1.0092120073671411, 81 => 0.9948494636104069, 19 => 1.0128520252089763, 49 => 1.0053118653690318, 44 => 1.006452487490921, 9 => 1.0199679075408268, 31 => 1.008231301341189, 74 => 0.995936826793931, 106 => 0.9952976787309742, 109 => 0.9954389272225659, 61 => 1.0045121498034368, 29 => 1.0083408542328507, 94 => 0.9936685234942372, 107 => 0.996068244924345, 46 => 1.0059343702203822, 57 => 1.0072972708943613, 102 => 0.9963229786030539, 128 => 0.9991309208127436, 70 => 0.9967284224370678, 21 => 1.0089353359584465, 38 => 1.0077243891677357, 88 => 0.9944806679716927, 120 => 1.0049938290909828, 101 => 0.9963868459839929, 78 => 0.9952512555941536, 105 => 0.9956012733703419, 72 => 0.9961950747400712, 24 => 1.0085312613881066, 8 => 1.0233244588648405, 17 => 1.0129705703761411, 37 => 1.0079323266133422, 1 => 1.0300098116026821, 53 => 1.004993790832312, 22 => 1.008796565066391, 47 => 1.0058570421155595, 83 => 0.9946057386293287, 99 => 0.9966077078152183, 121 => 0.9959010581040928, 89 => 0.9940336346132616, 14 => 1.0171084113428073, 3 => 1.0241659398449146, 80 => 0.9948973781314133, 96 => 0.9934998326259636, 51 => 1.0050426314203256, 33 => 1.008244326496987, 40 => 1.0076277257434179, 48 => 1.0058056582978174, 113 => 0.9944357460319214, 15 => 1.0131793380728613, 65 => 0.997909099326071, 97 => 0.9936431038347345)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,158.1175318676103
disc_QSubs_all_time_kVAr,1.0115487710693287
vald_total_gen_real_power_allT_kW,558.2965881584719
vald_pv_real_power_vs_t_1toT_kW,"[38.495021827798105, 61.59234497416894, 69.28931442332279, 76.98676933751777, 76.9919160715924, 76.22053744631467]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[242.11995898862267, 226.88850214548688, 148.58648151029948, 208.94495915788815, 209.2131709609159, 210.32538012271135]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,877.7973390853106
vald_QSubs_allT_kVAr,1915.1516435082904
