first,second
vald_load_real_power_allT_kW,5437.940505767895
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0242336428802734, 56 => 1.0090766826183877, 35 => 1.0097990332308568, 55 => 1.00996094840299, 123 => 0.9989749951789721, 110 => 0.998577743821973, 114 => 0.9972477655346303, 60 => 1.0065191455378257, 30 => 1.0099630135521083, 32 => 1.0097718026208005, 6 => 1.0241053845219206, 67 => 0.9989793242096704, 45 => 1.0078251414080353, 117 => 1.0144449406305986, 73 => 0.9987278656612091, 115 => 0.9968800810264037, 112 => 0.9973765788552548, 64 => 1.0008005197333747, 90 => 0.9967084827093333, 4 => 1.0245480167688896, 13 => 1.0176773946978657, 54 => 1.0114269704128394, 63 => 1.0015523353186329, 86 => 0.9971135040125197, 104 => 0.998625189838442, 91 => 0.9966833872196519, 62 => 1.0015522095745202, 122 => 1.0015523353828208, 58 => 1.0090252623264977, 52 => 1.0067778650185324, 12 => 1.0177581214045148, 28 => 1.0099829955461526, 75 => 0.998118180810965, 23 => 1.0104501056098596, 111 => 0.9977841938481951, 92 => 0.9965922114142128, 41 => 1.0092500531223352, 43 => 1.0087290727890081, 11 => 1.0178388245873562, 36 => 1.014288490554505, 68 => 0.9987311351841542, 69 => 0.9996030212123211, 98 => 0.996399646495675, 82 => 0.9974284176869729, 85 => 0.9973125434648195, 118 => 1.0107447515228587, 119 => 1.0097718180229112, 125 => 1.001552132495671, 39 => 1.0091594723207284, 84 => 0.9973380328856652, 77 => 0.9973933355373542, 7 => 1.0239602641338221, 25 => 1.0102548132437323, 95 => 0.9965093853076868, 126 => 1.017838820759602, 108 => 0.9985091546039135, 71 => 0.9990331757177, 66 => 0.9995825338054182, 76 => 0.9976569935644488, 103 => 0.9989384254677696, 34 => 1.0098034461604903, 50 => 1.006974778988878, 59 => 1.0066416965563827, 93 => 0.9965879533868441, 2 => 1.030009624883974, 10 => 1.0181454511838424, 18 => 1.0142223289009524, 26 => 1.010074836021222, 27 => 1.0100608094902375, 124 => 0.999225021465496, 42 => 1.008834926240061, 87 => 0.997078783531125, 127 => 1.0100608061016643, 116 => 0.9968668004254471, 100 => 0.9991248255888212, 79 => 0.9977085038359205, 16 => 1.0178388169305432, 20 => 1.0107447947860768, 81 => 0.9975970988275114, 19 => 1.0141355542332635, 49 => 1.00707761637688, 44 => 1.0081513204179953, 9 => 1.0207207411275863, 31 => 1.0098422763291999, 74 => 0.9985917881377497, 106 => 0.9979956575767953, 109 => 0.9981304075836606, 61 => 1.0064781545408443, 29 => 1.0099626807676008, 94 => 0.9964885096542656, 107 => 0.9987316204572034, 46 => 1.0076648421583572, 57 => 1.0090371414541233, 102 => 0.9989749343573133, 128 => 1.0015520554155397, 70 => 0.9993251058756307, 21 => 1.0104819259233533, 38 => 1.0093548848620884, 88 => 0.9972381895467413, 120 => 1.006782941876552, 101 => 0.9990359456953657, 78 => 0.9979543146157385, 105 => 0.9982794810111675, 72 => 0.9988188065841216, 24 => 1.0101083665793165, 8 => 1.0237998083856317, 17 => 1.0142489580744078, 37 => 1.0095440702232261, 1 => 1.0300098116937915, 53 => 1.006782903549772, 22 => 1.010351460196231, 47 => 1.0075915209190174, 83 => 0.9973852283119449, 99 => 0.9992250378904376, 121 => 0.998577819825219, 89 => 0.9968240147024892, 14 => 1.0180728647406954, 3 => 1.0246042047041994, 80 => 0.9976428677938988, 96 => 0.9963279761193184, 51 => 1.0068233233050985, 33 => 1.009864259611655, 40 => 1.0092633466929417, 48 => 1.0075423707377098, 113 => 0.9971870467146475, 15 => 1.0144450454881009, 65 => 1.0003464651627039, 97 => 0.996465554365575), Dict(5 => 1.0239393921631526, 56 => 1.0079685159139127, 35 => 1.0087547055714632, 55 => 1.0089025373786806, 123 => 0.9972955347627309, 110 => 0.9968809717102046, 114 => 0.995505465757568, 60 => 1.0052696073393008, 30 => 1.0089274610020542, 32 => 1.0087291578082693, 6 => 1.0238064771491429, 67 => 0.9974479786350678, 45 => 1.0067054234834896, 117 => 1.0136331079324183, 73 => 0.9970654186094996, 115 => 0.9951268687658803, 112 => 0.9956384317758198, 64 => 0.9992581413462998, 90 => 0.994927668283688, 4 => 1.0242650783478495, 13 => 1.0170429883681364, 54 => 1.0104499798961508, 63 => 1.0000172691737401, 86 => 0.995343700084652, 104 => 0.9969376764907745, 91 => 0.9948981925680253, 62 => 1.0000171436223537, 122 => 1.0000172692378297, 58 => 1.007914672779581, 52 => 1.0056087041712165, 12 => 1.0171266727102501, 28 => 1.008944297657598, 75 => 0.9964126821943586, 23 => 1.0094418604797557, 111 => 0.9960597548157507, 92 => 0.9948035775958226, 41 => 1.0081924361087935, 43 => 1.0076479898587563, 11 => 1.0172103336983744, 36 => 1.0134715605222162, 68 => 0.997190465508127, 69 => 0.9979649732617026, 98 => 0.9946010339371251, 82 => 0.9956698249234158, 85 => 0.9955463561544355, 118 => 1.009753882194959, 119 => 1.0087291731944763, 125 => 1.0000170638728698, 39 => 1.0080951128827507, 84 => 0.9955728098427183, 77 => 0.9956604545674185, 7 => 1.0236562279374037, 25 => 1.0092339280777765, 95 => 0.9947151405692031, 126 => 1.017210329730225, 108 => 0.9968143318418947, 71 => 0.9973769639913634, 66 => 0.9980383572779185, 76 => 0.9959340726397515, 103 => 0.9972626235803638, 34 => 1.0087588907544618, 50 => 1.005814333585759, 59 => 1.0053956413768883, 93 => 0.9947968463964546, 2 => 1.030009618654089, 10 => 1.017528566771569, 18 => 1.0134050538712944, 26 => 1.0090520715811164, 27 => 1.009029329586905, 124 => 0.9975648828663599, 42 => 1.0077577716011228, 87 => 0.9953099910211413, 127 => 1.009029326116175, 116 => 0.9951149305197043, 100 => 0.9974575978303757, 79 => 0.9959690586283207, 16 => 1.0172103257607723, 20 => 1.0097539269456444, 81 => 0.9958519513619528, 19 => 1.0133134393415768, 49 => 1.0059223672484048, 44 => 1.0070437173019848, 9 => 1.0202379322819741, 31 => 1.0088022458027575, 74 => 0.9969041872837213, 106 => 0.9962848984484707, 109 => 0.9964212865836853, 61 => 1.0052281743551774, 29 => 1.0089200609904239, 94 => 0.9946962725077642, 107 => 0.9970432218413422, 46 => 1.0065351005946288, 57 => 1.0079272491416484, 102 => 0.9972954740433247, 128 => 1.0000169841221058, 70 => 0.9976779860296475, 21 => 1.0094815520204112, 38 => 1.008297772086348, 88 => 0.9954829696706499, 120 => 1.0056125863520993, 101 => 0.9973587888130221, 78 => 0.9962348142444112, 105 => 0.996579082939749, 72 => 0.9971573795730031, 24 => 1.0090874636464116, 8 => 1.0234899447510093, 17 => 1.0134310214337219, 37 => 1.0084983030562276, 1 => 1.0300098116373761, 53 => 1.0056125480698732, 22 => 1.0093465526721774, 47 => 1.0064601482068596, 83 => 0.9956223821454183, 99 => 0.9975648998485215, 121 => 0.9968810475843066, 89 => 0.9950475704180758, 14 => 1.0174533208919958, 3 => 1.0243233059064247, 80 => 0.9958994501050147, 96 => 0.9945268654429902, 51 => 1.005657235750884, 33 => 1.0088215017653757, 40 => 1.0082043069781992, 48 => 1.0064104719786322, 113 => 0.9954417355340187, 15 => 1.0136332163634798, 65 => 0.9988016908084048, 97 => 0.9946694367250482), Dict(5 => 1.0237725058961873, 56 => 1.0072488144291558, 35 => 1.0080479935669024, 55 => 1.0082175166744034, 123 => 0.9961587646282571, 110 => 0.995731459772334, 114 => 0.9944025684923167, 60 => 1.0044511828328242, 30 => 1.008230726241305, 32 => 1.0080297392745388, 6 => 1.0236378595606104, 67 => 0.9968373936219196, 45 => 1.005940271045869, 117 => 1.0131116800750601, 73 => 0.9959810967243039, 115 => 0.9940378006836389, 112 => 0.9945328205951156, 64 => 0.9983146143390152, 90 => 0.9937282701253393, 4 => 1.024092822258784, 13 => 1.0166644529283677, 54 => 1.0098203100666776, 63 => 0.9989899889659148, 86 => 0.9941845817554692, 104 => 0.9958180628077621, 91 => 0.9936926630994648, 62 => 0.9989898635435026, 122 => 0.9989899890299385, 58 => 1.007191753070094, 52 => 1.0047980619501995, 12 => 1.0167492432430745, 28 => 1.008244650787406, 75 => 0.9952902418904455, 23 => 1.0087662015226693, 111 => 0.9949490936566068, 92 => 0.9936136390392314, 41 => 1.0074924624870183, 43 => 1.0069112876905608, 11 => 1.0168340102790303, 36 => 1.012958211442221, 68 => 0.9965764263105564, 69 => 0.9968630152161868, 98 => 0.9933865069912715, 82 => 0.9944727376186194, 85 => 0.9943405863270264, 118 => 1.0090903424018507, 119 => 1.0080297546500778, 125 => 0.9989897856832375, 39 => 1.007373077072312, 84 => 0.9943674106680377, 77 => 0.994527535556407, 7 => 1.023498157648286, 25 => 1.0085488231158468, 95 => 0.9935035365383673, 126 => 1.0168340062583814, 108 => 0.9956683589230416, 71 => 0.9962999145534011, 66 => 0.9972759336531803, 76 => 0.9948049650789254, 103 => 0.9961305668174063, 34 => 1.0080769244247412, 50 => 1.0050029540830658, 59 => 1.0045795459803746, 93 => 0.9935873984902928, 2 => 1.030009625429567, 10 => 1.0171398431371887, 18 => 1.0129231667201821, 26 => 1.0083618426170204, 27 => 1.0083358484477625, 124 => 0.9964452150861158, 42 => 1.0070225582904961, 87 => 0.9941835331328177, 127 => 1.0083358450682152, 116 => 0.9940374967082127, 100 => 0.9963319465955154, 79 => 0.9947909045682471, 16 => 1.0168340022364295, 20 => 1.0090903853854167, 81 => 0.9946695939073427, 19 => 1.0128048196709147, 49 => 1.0051197603859887, 44 => 1.0062831608220983, 9 => 1.0199382986489636, 31 => 1.0081038165358251, 74 => 0.9957679605128378, 106 => 0.9952334115555168, 109 => 0.99526983043883, 61 => 1.0044085744796651, 29 => 1.0082180086375911, 94 => 0.9934839333611791, 107 => 0.9959015486358459, 46 => 1.0057548767142797, 57 => 1.0072057445556026, 102 => 0.9961587039780622, 128 => 0.9989897078216925, 70 => 0.9965859852344032, 21 => 1.0088330455115895, 38 => 1.0075784812032031, 88 => 0.9943004730694391, 120 => 1.0048001135124172, 101 => 0.9962229020197688, 78 => 0.9950769257662883, 105 => 0.9954789920504594, 72 => 0.9960756890330991, 24 => 1.0084070187413106, 8 => 1.0233297098818723, 17 => 1.0129239706655266, 37 => 1.0077885994793925, 1 => 1.0300098115033758, 53 => 1.0048000752611208, 22 => 1.0087205615809325, 47 => 1.0056862099325967, 83 => 0.9944200581775694, 99 => 0.9964452315600363, 121 => 0.9957315355589449, 89 => 0.9938498503431165, 14 => 1.0170636015296985, 3 => 1.0241518086858923, 80 => 0.994717756801845, 96 => 0.9933126237350088, 51 => 1.0048491372587893, 33 => 1.0081288490669345, 40 => 1.007492762092121, 48 => 1.0056351256683316, 113 => 0.9943333883785432, 15 => 1.0131117853678047, 65 => 0.9979178615653955, 97 => 0.9934558683600928), Dict(5 => 1.0236190338525704, 56 => 1.0067488496862267, 35 => 1.007605916046641, 55 => 1.0077386310879612, 123 => 0.9954382319749151, 110 => 0.9950068153014641, 114 => 0.9935713111720104, 60 => 1.0038902536814542, 30 => 1.0078020778240826, 32 => 1.007598692485335, 6 => 1.0234828247849224, 67 => 0.9956620242810733, 45 => 1.0055065768047837, 117 => 1.0127432525120355, 73 => 0.9952087645838674, 115 => 0.9931735997352183, 112 => 0.9937099588773022, 64 => 0.9975371911700663, 90 => 0.9929757608173945, 4 => 1.0239543456274742, 13 => 1.016350874686284, 54 => 1.0093768309009594, 63 => 0.9983208397958638, 86 => 0.9933646952188805, 104 => 0.9950753271648526, 91 => 0.9929387877983759, 62 => 0.9983207144574627, 122 => 0.9983208398598448, 58 => 1.0066920576237774, 52 => 1.004358752844497, 12 => 1.016436663895331, 28 => 1.007813003742415, 75 => 0.9945379310729335, 23 => 1.0083468251491903, 111 => 0.9941476329537955, 92 => 0.992837527262318, 41 => 1.0070369464384348, 43 => 1.0064846264679759, 11 => 1.016522429851551, 36 => 1.0125726628743303, 68 => 0.9953977390887813, 69 => 0.996158098720976, 98 => 0.9926280342385856, 82 => 0.9937296588491965, 85 => 0.993596594326227, 118 => 1.008678532863955, 119 => 1.0075987078542994, 125 => 0.9983206314684004, 39 => 1.0069467915510109, 84 => 0.9936237485494802, 77 => 0.9937658362419832, 7 => 1.0233268371635353, 25 => 1.0081238014321143, 95 => 0.9927460157318447, 126 => 1.0165224257834864, 108 => 0.9949402869278616, 71 => 0.9955378526289244, 66 => 0.9962757605203171, 76 => 0.994046680852083, 103 => 0.9954128551853191, 34 => 1.0076180641020889, 50 => 1.0045713887584664, 59 => 1.0040214792293276, 93 => 0.9928305253746492, 2 => 1.0300096108011587, 10 => 1.0168520092685045, 18 => 1.0124888130577374, 26 => 1.0079288472314478, 27 => 1.0079075276433527, 124 => 0.9957325646140123, 42 => 1.0065972240172576, 87 => 0.9933122895010784, 127 => 1.0079075239894275, 116 => 0.9931557190756789, 100 => 0.9956164817010528, 79 => 0.9940529045686787, 16 => 1.0165224217141193, 20 => 1.0086785793030206, 81 => 0.9939298953230556, 19 => 1.0124072382088163, 49 => 1.0046857662635837, 44 => 1.0058535580879684, 9 => 1.0197074051294726, 31 => 1.0076736538182767, 74 => 0.9950474020140141, 106 => 0.9943870858431931, 109 => 0.9945368655683436, 61 => 1.0038458182826093, 29 => 1.0077831804617834, 94 => 0.9927225996466611, 107 => 0.9951787199847782, 46 => 1.0053228522640887, 57 => 1.0067057392348737, 102 => 0.995438171368589, 128 => 0.9983205484780604, 70 => 0.9958565086687206, 21 => 1.0083956041479492, 38 => 1.0071546442875272, 88 => 0.9935567210185325, 120 => 1.004360094230892, 101 => 0.9955031572175553, 78 => 0.9943455179060156, 105 => 0.9947014855342785, 72 => 0.9953074342285522, 24 => 1.0079833624704804, 8 => 1.0231564312877095, 17 => 1.01252780478659, 37 => 1.0073680552522626, 1 => 1.0300098115845744, 53 => 1.0043600559963461, 22 => 1.008252427183492, 47 => 1.0052426927181393, 83 => 0.9936760579886643, 99 => 0.9957325823156397, 121 => 0.995006891032921, 89 => 0.9930988369283967, 14 => 1.0167748710454214, 3 => 1.0240140158490159, 80 => 0.9939786500448323, 96 => 0.9925527522050618, 51 => 1.0044111734487657, 33 => 1.0076850120798637, 40 => 1.0070545801391857, 48 => 1.0051894235077934, 113 => 0.993508058364524, 15 => 1.0127433654999751, 65 => 0.997065555869621, 97 => 0.9926982497367013), Dict(5 => 1.0237867387331876, 56 => 1.0073631504449232, 35 => 1.0082074605122495, 55 => 1.008327067409558, 123 => 0.9963476355247172, 110 => 0.9959262220192654, 114 => 0.9945256179082714, 60 => 1.0045787356812417, 30 => 1.0083958035253147, 32 => 1.0081961019522496, 6 => 1.0236529452722194, 67 => 0.9965665291541624, 45 => 1.0061597117433687, 117 => 1.0132024727055926, 73 => 0.9961249579050648, 115 => 0.9941379547626076, 112 => 0.994661063902165, 64 => 0.9983898663956517, 90 => 0.9939399618279984, 4 => 1.0241153559179257, 13 => 1.0167119459795297, 54 => 1.0099227807821305, 63 => 0.9991545605578405, 86 => 0.9943342469434174, 104 => 0.9959920247111075, 91 => 0.9939054170110809, 62 => 0.9991544351147665, 122 => 0.9991545606218748, 58 => 1.0073082813285594, 52 => 1.00504526166509, 12 => 1.0167962003101967, 28 => 1.0084072674821445, 75 => 0.9954647416237117, 23 => 1.0089258340271108, 111 => 0.9950891204975647, 92 => 0.9938080943841264, 41 => 1.007656248499179, 43 => 1.0071134714893017, 11 => 1.0168804312993205, 36 => 1.0130369852829952, 68 => 0.9963070943836791, 69 => 0.9970464612542917, 98 => 0.9936017664797817, 82 => 0.9946821791120527, 85 => 0.9945536743264961, 118 => 1.0092488312811383, 119 => 1.008196117330326, 125 => 0.9991543541394398, 39 => 1.0075626177973933, 84 => 0.9945803287986571, 77 => 0.994706839252638, 7 => 1.0235006924859638, 25 => 1.0087091016154492, 95 => 0.9937172001919693, 126 => 1.0168804273041145, 108 => 0.9958606299743118, 71 => 0.996444394419334, 66 => 0.997161202643347, 76 => 0.9949825215567619, 103 => 0.9963212357268701, 34 => 1.008218925650396, 50 => 1.0052554561053384, 59 => 1.0047068301259603, 93 => 0.9937998713869273, 2 => 1.0300096159213825, 10 => 1.017202130539753, 18 => 1.0129610774538382, 26 => 1.008520942843269, 27 => 1.0084986872134074, 124 => 0.9966325231876162, 42 => 1.007224027647771, 87 => 0.9942891116686013, 127 => 1.0084986836723184, 116 => 0.9941220908081565, 100 => 0.9965199179920419, 79 => 0.9949950421217606, 16 => 1.0168804233076059, 20 => 1.0092488764614151, 81 => 0.9948750687426912, 19 => 1.0128758919034788, 49 => 1.0053647807140247, 44 => 1.0065003963140198, 9 => 1.0199818497748496, 31 => 1.0082697054117808, 74 => 0.9959623253004969, 106 => 0.9953260624377481, 109 => 0.995464619746741, 61 => 1.0045358534196003, 29 => 1.0083785447034794, 94 => 0.9936957412372733, 107 => 0.996093329734029, 46 => 1.0059845467225412, 57 => 1.007321268248975, 102 => 0.996347574863023, 128 => 0.9991542731628338, 70 => 0.9967532669750234, 21 => 1.008973670881372, 38 => 1.0077667054363635, 88 => 0.9945073675022849, 120 => 1.0050473541003486, 101 => 0.9964113668759919, 78 => 0.9952771813736729, 105 => 0.9956281069719686, 72 => 0.9962201621447455, 24 => 1.008568945604395, 8 => 1.0233333097603396, 17 => 1.012994289571243, 37 => 1.0079743163157617, 1 => 1.030009811601945, 53 => 1.00504731583964, 22 => 1.0088365300481446, 47 => 1.0059077998910497, 83 => 0.9946309124349847, 99 => 0.9966325404476466, 121 => 0.9959262978206999, 89 => 0.9940607732142206, 14 => 1.0171263723046071, 3 => 1.024173968163191, 80 => 0.9949229269971465, 96 => 0.9935274946590198, 51 => 1.0050959541736846, 33 => 1.0082829081001148, 40 => 1.007670675834776, 48 => 1.0058563920836106, 113 => 0.9944628779408125, 15 => 1.0132025829346982, 65 => 0.9979300902412569, 97 => 0.993670689059713), Dict(5 => 1.0237833186454421, 56 => 1.0073659645187492, 35 => 1.0081811441955335, 55 => 1.0083279196299466, 123 => 0.9963722795224292, 110 => 0.9959513084494471, 114 => 0.9945544088665881, 60 => 1.0045872846787312, 30 => 1.0083688830628414, 32 => 1.0081689346716847, 6 => 1.0236493561846867, 67 => 0.9966155942678848, 45 => 1.0061210618836751, 117 => 1.013194071226187, 73 => 0.9961494879637447, 115 => 0.9941685845910129, 112 => 0.9946894651538887, 64 => 0.998416320933538, 90 => 0.9939650650753001, 4 => 1.0241121689043224, 13 => 1.0167037215501837, 54 => 1.0099205197592853, 63 => 0.999175385968275, 86 => 0.9943676448257847, 104 => 0.9960161285114595, 91 => 0.9939310240450948, 62 => 0.9991752605225862, 122 => 0.9991753860323107, 58 => 1.0073106496965853, 52 => 1.005000476154863, 12 => 1.0167880806509466, 28 => 1.0083806478919262, 75 => 0.9954884876330916, 23 => 1.008900262579309, 111 => 0.9951167031724942, 92 => 0.9938342090648106, 41 => 1.007622262684768, 43 => 1.0070785935010944, 11 => 1.0168724164339256, 36 => 1.013027953643538, 68 => 0.9963558714263513, 69 => 0.9970695277854321, 98 => 0.9936276811735366, 82 => 0.9947095706747026, 85 => 0.9945816537657515, 118 => 1.0092237918435423, 119 => 1.0081689500493467, 125 => 0.9991751796232508, 39 => 1.0075305959019392, 84 => 0.9946083381727887, 77 => 0.9947297289710824, 7 => 1.0234971479547952, 25 => 1.0086831532839056, 95 => 0.9937430583595495, 126 => 1.0168724124337456, 108 => 0.9958851417922574, 71 => 0.9964689312283921, 66 => 0.9971999035320882, 76 => 0.9950057226635248, 103 => 0.9963453733418932, 34 => 1.008190272389903, 50 => 1.005209688973822, 59 => 1.0047154570168015, 93 => 0.9938256834002027, 2 => 1.0300096156954262, 10 => 1.0171953848784518, 18 => 1.0129506060858728, 26 => 1.008495083955231, 27 => 1.0084721402379788, 124 => 0.996656254465613, 42 => 1.0071892866060352, 87 => 0.9943265632490779, 127 => 1.008472136681041, 116 => 0.9941541089165077, 100 => 0.9965439335770285, 79 => 0.9950209316529797, 16 => 1.016872408432263, 20 => 1.0092238373083406, 81 => 0.9949011462884867, 19 => 1.0128663776327638, 49 => 1.0053205850320623, 44 => 1.0064621686488286, 9 => 1.0199765637767844, 31 => 1.00824262910712, 74 => 0.9959860991804522, 106 => 0.9953509558776237, 109 => 0.9954886836704138, 61 => 1.0045444253392215, 29 => 1.0083521472573163, 94 => 0.9937216151933889, 107 => 0.9961179714447341, 46 => 1.00594361406983, 57 => 1.0073238421221355, 102 => 0.9963722188592349, 128 => 0.9991750987226361, 70 => 0.9967769069726974, 21 => 1.008946870168542, 38 => 1.0077349360319539, 88 => 0.9945322200521532, 120 => 1.005002474747723, 101 => 0.9964360832286517, 78 => 0.9953015164629256, 105 => 0.9956522885336798, 72 => 0.9962446367026057, 24 => 1.0085429335020024, 8 => 1.0233295538128755, 17 => 1.0129849211276498, 37 => 1.0079431032850756, 1 => 1.0300098116027923, 53 => 1.0050024364887231, 22 => 1.0088077121194634, 47 => 1.0058662105424119, 83 => 0.9946588089284892, 99 => 0.9966562717066042, 121 => 0.9959513842527911, 89 => 0.9940860122384693, 14 => 1.01711953244785, 3 => 1.0241708551987327, 80 => 0.9949490584413951, 96 => 0.9935531400366651, 51 => 1.005051328080665, 33 => 1.0082553631215698, 40 => 1.0076378835104025, 48 => 1.0058148272691012, 113 => 0.9944910566381959, 15 => 1.0131941812578684, 65 => 0.9979605700505119, 97 => 0.993696681075953)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,158.0792395779667
disc_QSubs_all_time_kVAr,1.0085156603863084
vald_total_gen_real_power_allT_kW,558.0260549899957
vald_pv_real_power_vs_t_1toT_kW,"[38.49501817853125, 61.59234705267244, 69.28922450697522, 76.99021780754937, 76.99250379039849, 76.22056609023173]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[242.08549760492377, 226.73891364390226, 148.5854667764002, 209.22120124979068, 209.14162130345855, 210.28715678275094]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,877.7714599201377
vald_QSubs_allT_kVAr,1915.288215830003
