first,second
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,309.1099287429953
vald_load_real_power_allT_kW,5437.987049485277
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0241280511193016, 56 => 1.0085654888105526, 35 => 1.0094733390580184, 55 => 1.0094830850515002, 123 => 0.9982073626520014, 110 => 0.9978163604701353, 114 => 0.9965261292115124, 60 => 1.005912575645127, 30 => 1.009637123790878, 32 => 1.0094458501566177, 6 => 1.0239997793676052, 67 => 0.9972935865373308, 45 => 1.0074958353414936, 117 => 1.014127851459439, 73 => 0.9979660627725394, 115 => 0.9961709174168857, 112 => 0.9966519991462766, 64 => 0.9998074229590517, 90 => 0.9959606216672738, 4 => 1.0244425851865222, 13 => 1.017449646265752, 54 => 1.0110027462863775, 63 => 1.0007418744198373, 86 => 0.9964012636485077, 104 => 0.9978656994633339, 91 => 0.9959391584075499, 62 => 1.000741748777477, 122 => 1.0007418744839733, 58 => 1.0085165495067248, 52 => 1.0064463509253294, 12 => 1.0175303912692457, 28 => 1.0096573613755981, 75 => 0.9973602744049662, 23 => 1.0101252788714197, 111 => 0.9970526314802035, 92 => 0.9958576269961505, 41 => 1.008923297201982, 43 => 1.0084011037759553, 11 => 1.017611112755132, 36 => 1.0139771408606992, 68 => 0.9970449755002826, 69 => 0.9988213704913573, 98 => 0.9956588288133402, 82 => 0.9966851151093581, 85 => 0.9965741070198932, 118 => 1.0104203964394392, 119 => 1.0094458655537568, 125 => 1.0007416733948884, 39 => 1.008832686807196, 84 => 0.9965996155731459, 77 => 0.9966348710952785, 7 => 1.0238544783135288, 25 => 1.0099296102744242, 95 => 0.9957671963757904, 126 => 1.0176111089265083, 108 => 0.9977434044108204, 71 => 0.9982716084377555, 66 => 0.9982064144254368, 76 => 0.9968987321054839, 103 => 0.9981693578734246, 34 => 1.0094777529123917, 50 => 1.006642713333315, 59 => 1.0060352013047544, 93 => 0.9958447383908487, 2 => 1.030009622294655, 10 => 1.0179091380052334, 18 => 1.0139292532870945, 26 => 1.009749574463815, 27 => 1.0097352009644593, 124 => 0.9984506828317652, 42 => 1.008506992172761, 87 => 0.9963865192976271, 127 => 1.0097351975747726, 116 => 0.996165505525331, 100 => 0.99835270277642, 79 => 0.9969559708172762, 16 => 1.0176111050965804, 20 => 1.0104204398049714, 81 => 0.9968461272624245, 19 => 1.013828014197714, 49 => 1.0067462025694942, 44 => 1.0078221225602348, 9 => 1.0205368803835269, 31 => 1.0095163469809112, 74 => 0.9978222760509694, 106 => 0.9972803923771687, 109 => 0.9973643632000109, 61 => 1.0058715597720609, 29 => 1.0096370399617753, 94 => 0.9957452195906531, 107 => 0.9979660430193186, 46 => 1.007334655343458, 57 => 1.0085271811883336, 102 => 0.9982073018770793, 128 => 1.0007415980110188, 70 => 0.9985518822183244, 21 => 1.010156485042317, 38 => 1.009028163556932, 88 => 0.9964847164092904, 120 => 1.0064514294551372, 101 => 0.9982683607325429, 78 => 0.9971919994726757, 105 => 0.9975339086474084, 72 => 0.9980570738091045, 24 => 1.0097834283403435, 8 => 1.0236940057718409, 17 => 1.013941452887686, 37 => 1.0092174113629946, 1 => 1.0300098116749732, 53 => 1.0064513911409778, 22 => 1.0100246766360093, 47 => 1.0072613095355758, 83 => 0.9966447480648861, 99 => 0.998450698825633, 121 => 0.9978164364154312, 89 => 0.9960762414552083, 14 => 1.0178365344927285, 3 => 1.024498778979231, 80 => 0.9968919311211785, 96 => 0.9955856502698177, 51 => 1.006491824434552, 33 => 1.0095385864310271, 40 => 1.0089365952145597, 48 => 1.0072121430681347, 113 => 0.9964623274090939, 15 => 1.014127959026685, 65 => 0.9992256403956749, 97 => 0.995724786345834), Dict(5 => 1.0234058869514153, 56 => 1.0055116007436582, 35 => 1.0072313308585148, 55 => 1.006594170267346, 123 => 0.9930427818486598, 110 => 0.9925543804639164, 114 => 0.9908786831697124, 60 => 1.002413087851446, 30 => 1.00740454168624, 32 => 1.0072059413425596, 6 => 1.023272903258112, 67 => 0.993678524071528, 45 => 1.0052056485705476, 117 => 1.0120452383416254, 73 => 0.9928286695472228, 115 => 0.990411701068036, 112 => 0.991032903823721, 64 => 0.9955385284340719, 90 => 0.9904132931357333, 4 => 1.0237256441631992, 13 => 1.015754348031741, 54 => 1.008381292319072, 63 => 0.996311828084939, 86 => 0.9905059009574771, 104 => 0.9926289941857864, 91 => 0.9903414152153234, 62 => 0.9963117029987677, 122 => 0.9963118281487912, 58 => 1.0054299791990617, 52 => 1.0041241494983522, 12 => 1.0158381376236618, 28 => 1.0074212062568844, 75 => 0.992083654399276, 23 => 1.0079115669125187, 111 => 0.9915056818495729, 92 => 0.9901716542128254, 41 => 1.006691828586361, 43 => 1.0061400302288988, 11 => 1.0159219039043343, 36 => 1.0118344629053158, 68 => 0.993420042258604, 69 => 0.9938895532979067, 98 => 0.9900046626172969, 82 => 0.991094239801174, 85 => 0.9909086161786995, 118 => 1.0082203090227768, 119 => 1.007205956705533, 125 => 0.9963116097350322, 39 => 1.006580827700951, 84 => 0.9909351928735692, 77 => 0.9913281649585862, 7 => 1.023130503514139, 25 => 1.007706439101401, 95 => 0.9901346007262294, 126 => 1.0159218999311843, 108 => 0.9925374584606772, 71 => 0.9931415346812464, 66 => 0.994290376921471, 76 => 0.9916029694590254, 103 => 0.9930300113334987, 34 => 1.0072480208708963, 50 => 1.0043367582824736, 59 => 1.0025394783495476, 93 => 0.9902281416835811, 2 => 1.0300096023709127, 10 => 1.0163132832564874, 18 => 1.011612882018552, 26 => 1.0075243102292673, 27 => 1.0075049380214307, 124 => 0.9933978105501524, 42 => 1.0062499747445148, 87 => 0.9903139091139217, 127 => 1.0075049346404497, 116 => 0.990346134469947, 100 => 0.9932619049565777, 79 => 0.9915130601003448, 16 => 1.015921895956732, 20 => 1.0082203527163784, 81 => 0.9913748226600527, 19 => 1.0116434446115896, 49 => 1.0044388858375595, 44 => 1.0055444413039598, 9 => 1.0192926072244748, 31 => 1.0072791388816178, 74 => 0.9926684807618292, 106 => 0.9916332582575709, 109 => 0.992142731281137, 61 => 1.0023715378944407, 29 => 1.0073969332756294, 94 => 0.990127107314554, 107 => 0.9927673279909028, 46 => 1.0050427001087283, 57 => 1.0054564092357314, 102 => 0.9930427213881785, 128 => 0.9963115164700218, 70 => 0.9935350519038234, 21 => 1.0079590484099117, 38 => 1.0067837884332502, 88 => 0.9910403479438656, 120 => 1.0041277298599807, 101 => 0.993106305701329, 78 => 0.9919034310046249, 105 => 0.9921609823092185, 72 => 0.9929210198358239, 24 => 1.007556637285033, 8 => 1.022964135650016, 17 => 1.0117612192652077, 37 => 1.0069819856786808, 1 => 1.0300098115695442, 53 => 1.004127691634281, 22 => 1.0078387703414804, 47 => 1.004966526570444, 83 => 0.9910106665640371, 99 => 0.9933978308885701, 121 => 0.9925544560087153, 89 => 0.990533737571717, 14 => 1.0162379481259038, 3 => 1.0237839021475676, 80 => 0.9914225343339945, 96 => 0.989945460988454, 51 => 1.0041730594798284, 33 => 1.0073035829838628, 40 => 1.0066960672209644, 48 => 1.0049167775367172, 113 => 0.9908352995324293, 15 => 1.0120453620611634, 65 => 0.9950724357185574, 97 => 0.9900733806943328), Dict(5 => 1.0238060874010693, 56 => 1.0073365886853638, 35 => 1.0082072761391732, 55 => 1.008305340903413, 123 => 0.9962459400392029, 110 => 0.9958186097603275, 114 => 0.9944896422425152, 60 => 1.0045388158635624, 30 => 1.0083900081714576, 32 => 1.0081890384087, 6 => 1.0236714427854945, 67 => 0.9969246395111985, 45 => 1.006124675600751, 117 => 1.0131997428794277, 73 => 0.9960682688140788, 115 => 0.994124852890574, 112 => 0.9946199015665836, 64 => 0.9984019229187536, 90 => 0.9938153011702481, 4 => 1.024125550159072, 13 => 1.0167315833389738, 54 => 1.0099082143335547, 63 => 0.9990773227736939, 86 => 0.9942716276808633, 104 => 0.995905220040971, 91 => 0.993779689748249, 62 => 0.9990771973403169, 122 => 0.999077322837723, 58 => 1.0072795267574315, 52 => 1.0049994623510408, 12 => 1.0168163718590646, 28 => 1.0084039166297516, 75 => 0.9953773677171173, 23 => 1.0089168913438353, 111 => 0.9950361969982505, 92 => 0.9937006583326381, 41 => 1.007663077778824, 43 => 1.0070862488516303, 11 => 1.0169011370738301, 36 => 1.0130462777814788, 68 => 0.996663664185261, 69 => 0.9969502297369369, 98 => 0.9934735146931151, 82 => 0.9945598086063651, 85 => 0.9944276475690753, 118 => 1.0092371353480334, 119 => 1.0081890537866685, 125 => 0.9990771194758394, 39 => 1.007541778986476, 84 => 0.9944544732495381, 77 => 0.9946146240547908, 7 => 1.0235328452696832, 25 => 1.0087027654016871, 95 => 0.9935905514983272, 126 => 1.0169011330532676, 108 => 0.9957555091264876, 71 => 0.9963871000055924, 66 => 0.9973632007557849, 76 => 0.994892067277816, 103 => 0.9962177405120025, 34 => 1.0082379889501667, 50 => 1.0052099418134794, 59 => 1.0046671798382738, 93 => 0.9936744187067835, 2 => 1.0300096256615965, 10 => 1.0172069642886006, 18 => 1.0130112314352115, 26 => 1.008515799967609, 27 => 1.0084933813110504, 124 => 0.9965324064523755, 42 => 1.0071975085866403, 87 => 0.994270572700542, 127 => 1.0084933779444376, 116 => 0.9941245467458649, 100 => 0.9964191319300627, 79 => 0.994877997371509, 16 => 1.0169011290314018, 20 => 1.0092371781707548, 81 => 0.994756679701096, 19 => 1.0128928897826837, 49 => 1.0053211235432673, 44 => 1.006467529656933, 9 => 1.019991537037229, 31 => 1.0082631093324523, 74 => 0.9958551128690222, 106 => 0.9953205301712368, 109 => 0.9953569623865695, 61 => 1.004496207231646, 29 => 1.0083772767552939, 94 => 0.9935709479140502, 107 => 0.9959887093753057, 46 => 1.0059468051379195, 57 => 1.0072935186009524, 102 => 0.9962458793837002, 128 => 0.9990770416100822, 70 => 0.9966731859391813, 21 => 1.008981568358111, 38 => 1.0077471640825015, 88 => 0.99438753872982, 120 => 1.0050015133047494, 101 => 0.996310080092805, 78 => 0.9951640389908228, 105 => 0.9955661303047764, 72 => 0.9961628651081801, 24 => 1.0085577364773128, 8 => 1.0233643998095123, 17 => 1.013012037423667, 37 => 1.0079541457653778, 1 => 1.0300098115146152, 53 => 1.0050014750457859, 22 => 1.0088713118116879, 47 => 1.0058781452825205, 83 => 0.9945071247030849, 99 => 0.9965324229271797, 121 => 0.9958186855535717, 89 => 0.9939368878845548, 14 => 1.0171307243470236, 3 => 1.0241845358640467, 80 => 0.994804844942197, 96 => 0.9933996281121835, 51 => 1.0050505320031113, 33 => 1.008288888307358, 40 => 1.0076622909856812, 48 => 1.0058270666984306, 113 => 0.9944204596431919, 15 => 1.013199848177045, 65 => 0.9980051547785983, 97 => 0.9935428798757967), Dict(5 => 1.023609354646221, 56 => 1.006720065927754, 35 => 1.0075701455011787, 55 => 1.0077105109323752, 123 => 0.9954012232130603, 110 => 0.9949695799334679, 114 => 0.9935330162530315, 60 => 1.0038596166608496, 30 => 1.0077660588765514, 32 => 1.0075626783451128, 6 => 1.0234731466467688, 67 => 0.99562436929245, 45 => 1.0054642142380188, 117 => 1.0127183694209239, 73 => 0.9951717564508022, 115 => 0.9931353444640865, 112 => 0.99367165113325, 64 => 0.9975019985057214, 90 => 0.9929380717098832, 4 => 1.0239452229165509, 13 => 1.0163303386033362, 54 => 1.0093497837949346, 63 => 0.9982862730741382, 86 => 0.9933268752637266, 104 => 0.9950376852384857, 91 => 0.9929009235729653, 62 => 0.9982861477400771, 122 => 0.998286273138117, 58 => 1.0066632770442607, 52 => 1.0043127573237096, 12 => 1.016416126245478, 28 => 1.0077772281938728, 75 => 0.9945003682283274, 23 => 1.0083116744133183, 111 => 0.9941092863490106, 92 => 0.9927990329543555, 41 => 1.0069986414353893, 43 => 1.006444282274841, 11 => 1.016501890654347, 36 => 1.0125471593789552, 68 => 0.9953601079142765, 69 => 0.9961219661413594, 98 => 0.9925901961019761, 82 => 0.993691886101269, 85 => 0.9935585958378543, 118 => 1.00864373978051, 119 => 1.0075626937135278, 125 => 0.9982860646723464, 39 => 1.006908483935634, 84 => 0.993585748027403, 77 => 0.9937283318013553, 7 => 1.0233164333691043, 25 => 1.0080883515964119, 95 => 0.9927081676931546, 126 => 1.0165018865863564, 108 => 0.9949032515004491, 71 => 0.99550082044072, 66 => 0.9962392252581759, 76 => 0.9940091550955391, 103 => 0.9953759500500242, 34 => 1.0075822975255804, 50 => 1.0045241667814244, 59 => 1.003990835548471, 93 => 0.9927926701730189, 2 => 1.030009610416482, 10 => 1.0168327221256763, 18 => 1.0124613355984622, 26 => 1.0078934020808752, 27 => 1.0078717495104996, 124 => 0.995695981394966, 42 => 1.0065568772645876, 87 => 0.9932744885411455, 127 => 1.0078717458566955, 116 => 0.9931174703985927, 100 => 0.995579758186112, 79 => 0.9940154253830493, 16 => 1.016501882517063, 20 => 1.008643786383739, 81 => 0.9938923699627414, 19 => 1.012381322391285, 49 => 1.0046397604453516, 44 => 1.0058111875683962, 9 => 1.0196921521019044, 31 => 1.00763763790276, 74 => 0.9950106620796483, 106 => 0.9943460266258947, 109 => 0.9944998599558613, 61 => 1.0038151835186646, 29 => 1.007747405620827, 94 => 0.9926847528038338, 107 => 0.9951416670130475, 46 => 1.0052788651318436, 57 => 1.0066769576856922, 102 => 0.9954011626089875, 128 => 0.9982859816033381, 70 => 0.995820000229353, 21 => 1.0083593950465404, 38 => 1.007116331781141, 88 => 0.9935192796967723, 120 => 1.004314100270611, 101 => 0.9954661437949891, 78 => 0.9943084720342071, 105 => 0.9946627710152419, 72 => 0.9952704188692016, 24 => 1.007948220600535, 8 => 1.0231460287560368, 17 => 1.0125018859750892, 37 => 1.007329737199322, 1 => 1.0300098115844523, 53 => 1.0043140620378166, 22 => 1.0082143718491994, 47 => 1.005198710512712, 83 => 0.9936381929687378, 99 => 0.9956959991191445, 121 => 0.9949696556620911, 89 => 0.9930611383656702, 14 => 1.0167555853481605, 3 => 1.0240048926583785, 80 => 0.9939411210337817, 96 => 0.9925149191812731, 51 => 1.0043651751894798, 33 => 1.0076492414539506, 40 => 1.007016272038839, 48 => 1.0051454425001787, 113 => 0.9934697661701393, 15 => 1.0127184825018827, 65 => 0.9970299195133505, 97 => 0.9926604061628393), Dict(5 => 1.0237767858194589, 56 => 1.0073389937505377, 35 => 1.0081517170358012, 55 => 1.0083024805650531, 123 => 0.9963177627688647, 110 => 0.9958956936460517, 114 => 0.9944918589930616, 60 => 1.0045557438677681, 30 => 1.0083398896174176, 32 => 1.0081401762984965, 6 => 1.023642990849965, 67 => 0.9970004983037829, 45 => 1.0060883333539683, 117 => 1.0131744979082982, 73 => 0.9960946994885638, 115 => 0.9941041683231328, 112 => 0.994627313705861, 64 => 0.9984626143871785, 90 => 0.9939068489070314, 4 => 1.0241061777021923, 13 => 1.0166887818344656, 54 => 1.0098972966845607, 63 => 0.9991322120711201, 86 => 0.9942982465628222, 104 => 0.995960567488945, 91 => 0.9938717577419061, 62 => 0.999132086630852, 122 => 0.999132212135153, 58 => 1.0072837815310158, 52 => 1.0049647056594864, 12 => 1.0167730383818452, 28 => 1.0083515515523773, 75 => 0.9954329895428595, 23 => 1.0088721875655438, 111 => 0.9950553964037541, 92 => 0.9937727022558347, 41 => 1.007592066813567, 43 => 1.0070470658473323, 11 => 1.0168572715887376, 36 => 1.0130078809755554, 68 => 0.9967411719175816, 69 => 0.9970190721373464, 98 => 0.9935679138579324, 82 => 0.9946485558869883, 85 => 0.994519257955239, 118 => 1.0091962044036802, 119 => 1.0081401916757198, 125 => 0.9991320054063744, 39 => 1.0075006043841643, 84 => 0.9945459137862845, 77 => 0.9946750512607395, 7 => 1.023489734069942, 25 => 1.0086546091522366, 95 => 0.9936834241317173, 126 => 1.0168572675934267, 108 => 0.9958306139773192, 71 => 0.9964141600298224, 66 => 0.9974336767343861, 76 => 0.9949507466269154, 103 => 0.9962916854994014, 34 => 1.008161260884259, 50 => 1.0051728913987545, 59 => 1.0046838477469446, 93 => 0.993766152363128, 2 => 1.0300096165503692, 10 => 1.017181233809778, 18 => 1.0129284194426473, 26 => 1.008466425795391, 27 => 1.00844327288273, 124 => 0.9966038674774379, 42 => 1.0071576296214582, 87 => 0.9942517252021771, 127 => 1.0084432693266574, 116 => 0.9940882986324745, 100 => 0.9964908565747647, 79 => 0.9949627287942773, 16 => 1.0168572635968125, 20 => 1.0091962499990506, 81 => 0.9948425239165306, 19 => 1.0128460337254905, 49 => 1.0052848169732675, 44 => 1.0064290430069718, 9 => 1.019965872326687, 31 => 1.008213784087984, 74 => 0.9959327764634324, 106 => 0.9952859604683131, 109 => 0.9954345857380043, 61 => 1.0045128549790077, 29 => 1.0083228236165274, 94 => 0.9936620125626158, 107 => 0.996063327859373, 46 => 1.0059092435027694, 57 => 1.0072969395187095, 102 => 0.9963177021089894, 128 => 0.9991319241806181, 70 => 0.9967246782108747, 21 => 1.0089180505506554, 38 => 1.007704705208152, 88 => 0.9944751779152053, 120 => 1.0049665153968943, 101 => 0.9963814970131926, 78 => 0.9952464260176312, 105 => 0.9955939001367703, 72 => 0.9961899124084076, 24 => 1.0085152789325083, 8 => 1.0233223492914498, 17 => 1.01296443544192, 37 => 1.007912889040069, 1 => 1.0300098115922856, 53 => 1.0049664771392632, 22 => 1.0087770304668076, 47 => 1.005831556606064, 83 => 0.9945968945320264, 99 => 0.996603884799708, 121 => 0.9958957694451627, 89 => 0.9940276662450611, 14 => 1.0171054737526268, 3 => 1.0241647905638693, 80 => 0.9948903844973717, 96 => 0.9934937090872249, 51 => 1.005015685263874, 33 => 1.0082263544908148, 40 => 1.007607724117105, 48 => 1.0057801380511355, 113 => 0.9944291178132358, 15 => 1.0131746069259921, 65 => 0.9980694267377582, 97 => 0.9936368399024476), Dict(5 => 1.023833255267157, 56 => 1.007569785640738, 35 => 1.0083147619447415, 55 => 1.0085212714338525, 123 => 0.9966771718107937, 110 => 0.9962584450505437, 114 => 0.9949431303363078, 60 => 1.004818889953018, 30 => 1.0085022392219143, 32 => 1.0083023103573587, 6 => 1.0236992980683846, 67 => 0.9970180450074394, 45 => 1.0062550202038207, 117 => 1.0133326801649707, 73 => 0.9964914551667355, 115 => 0.994581720812312, 112 => 0.995072346843006, 64 => 0.9987261003446729, 90 => 0.9942780021966865, 4 => 1.0241630751346702, 13 => 1.0168328098823964, 54 => 1.0100963583305844, 63 => 0.9994606933964153, 86 => 0.9947447496983113, 104 => 0.9963406319948725, 91 => 0.9942451248140761, 62 => 0.9994605679149063, 122 => 0.9994606934604695, 58 => 1.0075159065325674, 52 => 1.0051352338106923, 12 => 1.01691716006775, 28 => 1.0085142458699723, 75 => 0.9958175304352652, 23 => 1.0090346199493543, 111 => 0.9954855661957923, 92 => 0.9941685563215097, 41 => 1.0077563902113598, 43 => 1.0072126184843533, 11 => 1.0170014869240482, 36 => 1.0131807926428686, 68 => 0.9967584120935845, 69 => 0.9973683183953914, 98 => 0.9939430928896292, 82 => 0.9950249579553194, 85 => 0.9948989504492629, 118 => 1.0093585625584849, 119 => 1.008302325737055, 125 => 0.999460490722411, 39 => 1.007664733930267, 84 => 0.9949256280279851, 77 => 0.9950589760777043, 7 => 1.0235458185330637, 25 => 1.0088171613879562, 95 => 0.9940579356317114, 126 => 1.0170014829242928, 108 => 0.9961906702605836, 71 => 0.9968108074658726, 66 => 0.997560970347951, 76 => 0.9953348954879307, 103 => 0.9966494222493785, 34 => 1.008323670420418, 50 => 1.0053411944503692, 59 => 1.0049470381518326, 93 => 0.994140176266996, 2 => 1.0300096213950196, 10 => 1.0173038079280494, 18 => 1.013148394446379, 26 => 1.008629110814598, 27 => 1.0086057630257113, 124 => 0.9969581632694934, 42 => 1.0073233009473626, 87 => 0.994746241344491, 127 => 1.0086057594674689, 116 => 0.9945822655900853, 100 => 0.9968468138256306, 79 => 0.9953323275698229, 16 => 1.0170014789232336, 20 => 1.0093586080391397, 81 => 0.9952132572752926, 19 => 1.0130287202942343, 49 => 1.0054533515907744, 44 => 1.0065960946196155, 9 => 1.020063062836977, 31 => 1.0083759975950515, 74 => 0.9962901662657073, 106 => 0.9957683437515086, 109 => 0.9957943097583236, 61 => 1.0047760387579514, 29 => 1.008485748093829, 94 => 0.9940361344805159, 107 => 0.9964234424243908, 46 => 1.006077461880034, 57 => 1.0075283839548868, 102 => 0.9966771111290359, 128 => 0.9994604135286356, 70 => 0.9970938570123131, 21 => 1.0090800324833453, 38 => 1.007869054245391, 88 => 0.9948429558491657, 120 => 1.005138212320968, 101 => 0.9967409597291329, 78 => 0.9956087576578939, 105 => 0.9960063129312859, 72 => 0.996586576777669, 24 => 1.0086773262322073, 8 => 1.023378230749316, 17 => 1.0131472480967176, 37 => 1.0080772022080164, 1 => 1.0300098115700715, 53 => 1.0051381740568008, 22 => 1.0089387617798042, 47 => 1.0060039415938185, 83 => 0.9949753331093196, 99 => 0.9969581795902778, 121 => 0.9962585208772642, 89 => 0.9943989189630796, 14 => 1.0172279620018445, 3 => 1.0242217590606402, 80 => 0.9952611573801032, 96 => 0.9938680652964581, 51 => 1.0051851006581998, 33 => 1.0083888796894673, 40 => 1.007772010437786, 48 => 1.0059525634541848, 113 => 0.9948740020927979, 15 => 1.013332785406567, 65 => 0.9982874606404463, 97 => 0.9940120753140955)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,135.58327410810804
disc_QSubs_all_time_kVAr,0.9828383914193068
vald_total_gen_real_power_allT_kW,554.7439096486086
vald_pv_real_power_vs_t_1toT_kW,"[38.49488951278179, 61.592334508625605, 69.29151306998146, 76.9907608929746, 76.99272093555473, 76.22146990642476]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[231.45435178726086, 192.0485940290637, 155.3848125016342, 209.23035840640455, 202.81337255049164, 187.79405030885314]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,810.4481126001272
vald_QSubs_allT_kVAr,1985.3480056261853
