t,1,2,3,4,5,6
P_ij_20_21,0.01989442411383322,0.02046678190567385,0.01631988758377727,0.020868539861977915,0.02067872580298448,0.020680180399142097
P_ij_20_23,0.06517115501360081,0.06469570025751493,0.05807570769253863,0.06446036187204231,0.06342797866791061,0.06357292812423228
P_ij_20_118,0.18496494453166767,0.1883963030047959,0.15592697404749684,0.19090662324058555,0.18877909807831816,0.18893259691005396
P_ij_21_22,0.009892490004724497,0.01010464585910445,0.005825737304550303,0.01025291989100048,0.010249835253342433,0.010237957673799838
P_ij_23_24,0.010000308678529803,0.010360430703930393,0.010493812168382351,0.01061385616999877,0.01042712272627371,0.010440460600051923
P_ij_23_25,0.05515749949826513,0.05432174717528953,0.04757008931849697,0.05383266617371901,0.052987507960471844,0.05311907657134031
P_ij_25_26,0.0076661347484812395,0.006626071007347292,0.006292752328896024,0.005946132804176408,0.005759450829350518,0.005819446069136402
P_ij_25_27,0.047483548454809434,0.04768788320674891,0.04127080954561175,0.04787862729377559,0.04722042934605199,0.04729197613672801
P_ij_27_30,0.029870923748435,0.030818626927069475,0.026810474284952347,0.03148360224154087,0.03110922392395465,0.03112311692672354
P_ij_27_127,0.017606173494537154,0.01686261602633364,0.014454849036284037,0.01638819000904797,0.016104584748330583,0.016162222859496197
P_ij_28_29,0.007666170672334409,0.006626099088496537,0.006292778035841331,0.0059461582875509214,0.005759474787082781,0.005819470275974123
P_ij_28_33,0.009938911545853945,0.010235487636055172,0.008161248249247542,0.010441017571067511,0.01034413473399983,0.010341772635909513
P_ij_29_35,0.007666009658737105,0.006625975251680752,0.00629266274747218,0.0059460468748356405,0.005759370489928628,0.005819364803236829
P_ij_30_31,0.019996918471682196,0.020716882815433546,0.02098353590777786,0.021223528688728115,0.02085021146211366,0.02087687681885328
P_ij_31_32,0.009997937772720978,0.010357880358545369,0.010491190819473355,0.010611174257923173,0.010424536822848236,0.010437868032426757
P_ij_32_119,4.342565661393786e-9,4.332991952658264e-9,2.878797778006752e-9,4.324263135234142e-9,4.328480016099799e-9,4.328395857183996e-9
P_ij_33_34,0.004937662668075304,0.005054161912011499,0.0029135430750962038,0.005132969616805012,0.0051294498644313714,0.005120420890592874
P_ij_36_17,0.012468946109865249,0.011540830067980038,0.006873980685632055,0.010931333037822493,0.010834726221195872,0.010870934244172055
P_ij_37_38,0.018773384618509005,0.018730080299236066,0.016555223411308176,0.018722439476813055,0.018437855773479058,0.018472440936807263
P_ij_37_42,0.15615827085671172,0.15941192647348082,0.13342377403427275,0.1617747481231176,0.1599409376210207,0.1600710930810654
P_ij_38_39,0.009999108006362155,0.010359139482609634,0.01049248592955213,0.010612498576998124,0.010425813583674158,0.010439148092508172
P_ij_38_40,0.008771875019039008,0.008368491018597457,0.006060648225508108,0.008107427978492383,0.008009614824826865,0.00803085885385931
P_ij_40_41,0.003770798069915594,0.0031874777934951188,0.0008132868072102739,0.0027997774704317854,0.0027953218282392943,0.00280989569042256
P_ij_42_43,0.005000687607195057,0.005180729566005309,0.005247411639713917,0.005307426739113895,0.005214071104667683,0.005220739328088206
P_ij_42_44,0.15108767729728084,0.1541570976251561,0.12811444731098853,0.15638991275189604,0.15465168028270387,0.15477503835328896
P_ij_44_45,0.010000187054197399,0.01036030049899284,0.010493678908026709,0.01061371974652125,0.010426990892638254,0.010440328441972688
P_ij_44_46,0.1360218879690834,0.138547307128517,0.11231641143030344,0.14039695883206926,0.1389408495672215,0.13904408451586459
P_ij_46_47,0.008786358191525803,0.008371262688259287,0.006060681174659971,0.008101763015875162,0.008002672593445751,0.008025211338351268
P_ij_46_49,0.12719344072176766,0.13013155228302412,0.10621974492428493,0.1322487779549587,0.1308930352253667,0.13097365993627139
P_ij_47_48,0.0038336915966876834,0.003313606249852505,0.0031469162039210255,0.0029735644204004837,0.0028802179172071336,0.002910221322070157
P_ij_49_50,0.05209890979113845,0.05306683978212393,0.03059218413979819,0.05377505479133852,0.05375717489723943,0.053726394553437425
P_ij_49_51,0.04879755438151499,0.04981976089263448,0.04804154114839802,0.05056147961484528,0.04971504663789936,0.049791373582113996
P_ij_51_52,0.01378748477809486,0.013549122185002628,0.011304354910262203,0.013403721137589225,0.013210971551937725,0.013240608379009764
P_ij_52_53,0.003789499716187288,0.0031912330117364754,0.0008132756504137382,0.0027925588449884443,0.0027864450713600765,0.0028027503538567973
P_ij_53_120,4.2867850308390716e-9,4.276056633137112e-9,2.8302122839454453e-9,4.2664697869072645e-9,4.2712263251319e-9,4.271111907693905e-9
P_ij_54_55,0.46063645201790643,0.46213310396590856,0.39923424091340837,0.46365257724534825,0.45744234126312666,0.4581887751813399
P_ij_55_56,0.4501856042309012,0.45130761851790874,0.38835154808047384,0.45255831818042114,0.44654995576471546,0.4472819374929993
P_ij_56_57,0.009925465752982223,0.010232245267292753,0.00816059375833697,0.01044452856618223,0.01034840290844468,0.01034552625089096
P_ij_56_59,0.43999150621426086,0.4407983653054327,0.37996030771361705,0.44182779053361154,0.43592453683020055,0.4366587307031235
P_ij_57_58,0.004924933795484578,0.005051684640774331,0.002913445279111539,0.0051372806661230345,0.005134500040170236,0.005124956447628734
P_ij_59_60,0.008834817246847614,0.008494725189145064,0.00839471021452804,0.008281371579277441,0.008094646980260854,0.008131321383570278
P_ij_59_62,0.43043177631632784,0.43155667621745497,0.37094192082773225,0.4327753626984332,0.42708320455074156,0.4277788964595107
P_ij_60_61,0.0038336603282843927,0.003313582333694903,0.0031468938296895206,0.0029735429829587526,0.0028801978738644306,0.002910201046158426
P_ij_62_63,8.573221822814235e-9,8.551770741019679e-9,5.682754996776167e-9,8.53171661581816e-9,8.541817338646447e-9,8.541576977142672e-9
P_ij_62_64,0.08355354738911776,0.08193141016784997,0.066136945396374,0.08091196669233461,0.07991240418220354,0.08010312023785884
P_ij_62_125,0.3404639935124608,0.34303716177136256,0.3006115697247107,0.3451396535901998,0.3404937651295794,0.34100388792227104
P_ij_63_122,4.3387854976611264e-9,4.331232496790897e-9,2.892243659412005e-9,4.324165101677668e-9,4.328286623423276e-9,4.328121346069566e-9
P_ij_64_65,0.0734962161930051,0.07151470871990531,0.05560156716667693,0.07024125726709224,0.0694301534748599,0.0696073535139061
P_ij_65_66,0.06346669809395004,0.061126131074767914,0.045088811282048794,0.05959934843118587,0.058975778731993375,0.05913954384173504
P_ij_66_67,0.04466949211700631,0.041656348946367876,0.025384954324165123,0.039655190643590785,0.03938282189761293,0.03952141956770731
P_ij_67_68,0.018754645977456005,0.019430002260675202,0.019680136786183976,0.019905265800645753,0.01955507501565743,0.019580088077168448
P_ij_69_70,0.027516573859377575,0.02709051892898905,0.02262280378856244,0.026836654722657942,0.026479150316869485,0.02653860405726276
P_ij_69_74,0.20873326937229084,0.21168061108938951,0.18891747532430453,0.21388228971281872,0.21095393267323523,0.21123484508216456
P_ij_69_99,0.10376859629313606,0.10380265772095217,0.08867479894104846,0.10394033510479393,0.10259556563909443,0.10276425383506536
P_ij_70_71,0.022509550091274345,0.02190353761206622,0.017370678827977763,0.021522931855946493,0.0212589784189326,0.021311743332668203
P_ij_71_72,0.012668073843507733,0.011807987750940406,0.011541350708972557,0.011254754081511465,0.01097465281779671,0.011041323102152426
P_ij_72_73,0.00766545875351781,0.006625554016520069,0.00629226891558477,0.005945669273970414,0.005759017265685739,0.005819007509114716
P_ij_74_75,0.029882045116222427,0.030832105707007677,0.026828197239265588,0.03149718768229562,0.031138194967853063,0.031152230513751978
P_ij_74_78,0.17871463732025822,0.18070480616609735,0.16196199648192447,0.1822352427071767,0.17967071204126606,0.17993727744787552
P_ij_75_76,0.020004868850018197,0.02072544979284479,0.020992347366508905,0.021232552823998368,0.020858906369125112,0.020885594108982688
P_ij_76_77,0.009999694865874069,0.010359774034058028,0.010493139793348337,0.010613169204777104,0.010426458843135462,0.010439795010162319
P_ij_78_79,0.05487193568213958,0.05390831984033456,0.04056981841696019,0.05331420878545909,0.05280708812351033,0.05289912667368799
P_ij_78_88,0.06251663417387548,0.06326172214139142,0.05704896274523208,0.06383128764226109,0.06291991675630314,0.06301259734937306
P_ij_79_80,0.04733827384797932,0.047536437629343536,0.03893599041242401,0.04771258789130008,0.04719002763342739,0.04724842818125084
P_ij_80_81,0.009997785099495747,0.010357716928750297,0.010491024819771001,0.010611003088856832,0.010424371430202339,0.010437702225075214
P_ij_80_82,0.037338145616237196,0.03717631438188276,0.02844315193702814,0.03709911335360103,0.03676325073632747,0.03680831568229899
P_ij_82_83,0.02733389819519335,0.026812118509557392,0.01794794821035748,0.02648155730714798,0.02633247019649856,0.02636419169126659
P_ij_83_84,0.01485531746924816,0.015273038429692364,0.011072587676244187,0.01556222150900057,0.0154856593412609,0.015479207886868174
P_ij_83_86,0.012477260733500717,0.011537807996661313,0.006874728230814829,0.010918085827110392,0.010845578315882164,0.01088374851910481
P_ij_84_85,0.005000331146567655,0.005180346232917237,0.005247017899243492,0.005307023739251218,0.005213682488006663,0.005220349709662972
P_ij_86_87,0.007472099952009401,0.006353473302194193,0.0016263560409677774,0.005607581896696854,0.005628457811802268,0.005659933163414309
P_ij_88_89,0.057486173495358193,0.05804987980423128,0.05177414374502786,0.05849154822330108,0.05767458803508728,0.05776052611164826
P_ij_89_90,0.009998463742506729,0.010358448031898202,0.010491776613381156,0.01061177304369836,0.010425113367282742,0.01043844607106618
P_ij_89_91,0.037473922661202995,0.037317056339658025,0.030776928107740787,0.03725150632552022,0.03680839303807314,0.036867627867380556
P_ij_91_92,0.009867422751164055,0.010094590021743274,0.005825583349962699,0.010250625625293785,0.010267930592807896,0.010255215718552986
P_ij_91_93,0.027602483724601105,0.027218400731800135,0.024948253106506824,0.02699673497860901,0.026536435425602405,0.02660837505872132
P_ij_93_94,0.0076655265453518,0.006625606163899986,0.006292317901666868,0.005945716271543473,0.005759061122278073,0.00581905187213171
P_ij_93_95,0.019935111470191995,0.020590937846352426,0.01865426174103128,0.021049120906656726,0.020775548545007745,0.020787490846459734
P_ij_95_96,0.00999901218952369,0.010359038924811157,0.010492384270484571,0.010612395390287,0.010425713046582335,0.010439047293015414
P_ij_95_97,0.009935077596301554,0.01023080072687276,0.008160898891765175,0.010435570919785798,0.010348715564053543,0.010347321991958456
P_ij_97_98,0.005000526581037855,0.005180556793383711,0.005247234443773487,0.005307245504532433,0.005213896175937164,0.005220563947608361
P_ij_99_100,0.027508375963384703,0.02707714978765044,0.022610629814105946,0.02681991406195567,0.026462475310021417,0.026522137507369873
P_ij_99_124,0.07623181203371068,0.07669644364350796,0.06604066762385519,0.07709058397022496,0.07610416362166392,0.07621311644896078
P_ij_100_101,0.017508733088502315,0.016717613895640984,0.012118276804275487,0.01620708692529346,0.01603633552330779,0.016082660789944008
P_ij_101_102,0.009997884013754973,0.010357823082350393,0.010491132392411508,0.010611114587732045,0.010424479060669355,0.010437810120603307
P_ij_102_123,4.186924928558713e-9,4.171736320303475e-9,2.748909506851912e-9,4.157526973828475e-9,4.1640348692217696e-9,4.163957640254098e-9
P_ij_103_104,0.024886315631303956,0.02564865381469058,0.021574222524903194,0.02618225969367289,0.025918665318399797,0.025926076354515826
P_ij_103_107,0.05132999745511331,0.05103177359785844,0.04445330206325856,0.05089179918289564,0.050169471836694284,0.05027097712464755
P_ij_104_105,0.019879502712720275,0.020461364735519842,0.016321694002701396,0.020867952857829244,0.02069787940161735,0.020698616992464905
P_ij_105_106,0.009876103971304319,0.01009765253858981,0.005826389067306744,0.010250673113636245,0.010267358122175392,0.010254763252436525
P_ij_107_108,0.017668711617567147,0.016989043397680127,0.016789205377376788,0.01656271290105216,0.0161891899599435,0.016262529294936073
P_ij_107_110,0.03365363764324167,0.034034972724394506,0.027657632792887295,0.03432114856997082,0.03397260539469177,0.03400074868472882
P_ij_108_109,0.010000650476812508,0.010360803198693758,0.010494198052089402,0.01061425285380978,0.010427503195709231,0.010440842040133642
P_ij_110_111,0.03364978806651247,0.0340309736863326,0.02765464935324327,0.03431701868941039,0.033968578889532954,0.033996716402969446
P_ij_110_121,4.163328479306366e-9,4.147944857481518e-9,2.726229516994911e-9,4.133577820209462e-9,4.140171619683693e-9,4.14009094833622e-9
P_ij_111_112,0.02377061407365697,0.02391507857281605,0.021811494145143058,0.024038834201741476,0.02367297860653742,0.0237143357215505
P_ij_112_113,0.005001040869287814,0.005181110758196158,0.0052478039127209644,0.00530782883958698,0.005214458316829537,0.00522112753371798
P_ij_112_114,0.0187614664199383,0.018725557916640934,0.016556147220815234,0.018722295353588513,0.01845010971542132,0.01848477563163144
P_ij_114_115,0.013759162659938066,0.013543199339767917,0.011307425408243643,0.013413205718118597,0.013234430267078077,0.01326242348871864
P_ij_115_116,0.0037571903580037092,0.0031813519879748705,0.0008132874062800191,0.002798044176906783,0.0028060297489079923,0.0028206796122929485
P_ij_117_54,0.47158268628232325,0.47347123538725044,0.4105507094756349,0.4752770671918783,0.4688481067582787,0.46961022093390964
P_ij_118_37,0.18496493494586708,0.18839629307164646,0.15592696642588066,0.1909066130269264,0.18877908805830423,0.18893258687901685
P_ij_124_103,0.07623180711167653,0.07669643870729437,0.0660406642193843,0.07709057901950597,0.07610415868814356,0.07621311151403737
P_ij_125_128,0.340463969086693,0.34303713649348544,0.3006115486263798,0.34513962749769694,0.34049373976983066,0.34100386251116993
P_ij_126_16,0.014999403331521385,0.0155394451413693,0.01573945923343733,0.01591947781431851,0.015639454072170537,0.015659455669140808
P_ij_127_28,0.017606169066501587,0.016862611605063776,0.014454846081698506,0.016388185592906866,0.016104580330319418,0.01616221844149166
P_ij_128_69,0.34046394466092605,0.3430371112156092,0.30061152752804937,0.3451396014051949,0.3404937144100828,0.34100383710006965
Q_ij_1_2,0.2667738331009378,0.3003410948397891,0.37999615407847476,0.3314605517300496,0.3213002451254219,0.3208882700245647
Q_ij_2_3,0.26677370272982043,0.3003409598295105,0.37999604267337556,0.3314604121868326,0.3213001098134134,0.3208881344224454
Q_ij_3_4,0.0024999829341988498,0.002589990982815507,0.002623326709855037,0.0026533303825919444,0.0026066592511219374,0.002609992894171866
Q_ij_3_5,0.009713182168937283,0.010165817131453056,0.01157953918320235,0.01048559271504282,0.010248449518018702,0.010265986024094538
Q_ij_3_9,0.2541620183320646,0.28586680840164036,0.3621259562836101,0.315179582409915,0.3056040693673767,0.3052187216455059
Q_ij_5_6,0.005001305538263275,0.0051813924250048325,0.0052480913296536185,0.005308122075708386,0.005214742357993063,0.005221412295300491
Q_ij_5_7,0.004704322938467006,0.004976320177068367,0.0063240054199752834,0.0051689703584838695,0.005025478329244701,0.0050363357401402775
Q_ij_7_8,0.005001570667606987,0.005181677193603331,0.0052483835436740005,0.005308421130730146,0.00521503089374707,0.0052217015709778115
Q_ij_9_10,0.25003023420799336,0.2810312529551647,0.35775498682187085,0.30959083622629424,0.3002001788211046,0.29983646092027355
Q_ij_10_11,0.006910997335703773,0.007365653291636336,0.010028098720450816,0.007687280486191326,0.00744576088077806,0.007463375759444907
Q_ij_10_14,0.0025000522155268056,0.0025900656092435956,0.0026234034422894107,0.0026534089599512052,0.0026067349719904598,0.00261006881036731
Q_ij_10_15,0.23785088685855574,0.26820140537035364,0.34271630211084503,0.2962748706839175,0.28726375956167255,0.2868727789614608
Q_ij_11_126,0.007501681403872132,0.007771805969517344,0.007871849232515205,0.00796189692394434,0.007821830241949806,0.007831834904721535
Q_ij_15_20,0.08950460867916757,0.09872218658728364,0.12772221900393763,0.1067679440362227,0.10357349301163722,0.10356031644773736
Q_ij_15_36,0.0018214304830456087,0.003190058573320757,0.006320815638165175,0.0045874547662169305,0.004346458249911123,0.004294778924457257
Q_ij_15_117,0.1426891415394811,0.16231171722892013,0.2053708014780985,0.1808038983596815,0.17535509226417192,0.17502006955813776
Q_ij_16_12,0.002500085861917808,0.0025901017772455284,0.0026234405665894697,0.0026534469697210832,0.002606771632163571,0.002610105564797698
Q_ij_16_13,0.005001586582174073,0.005181695235362316,0.005248402671348348,0.005308441000565448,0.005215049654499771,0.005221720384641725
Q_ij_17_18,-0.005683036950020901,-0.004584209758919895,-0.0015521260345284615,-0.0033767413936821177,-0.0034776159896672677,-0.003539311252542676
Q_ij_17_19,0.002500222519359317,0.002590248842749643,0.002623591687208028,0.0026536016989320943,0.002606920794009708,0.002610255110239932
Q_ij_20_21,0.004408183866655592,0.0047732895573498095,0.007401686868969653,0.005032636320216087,0.0048370779851522865,0.004851258219242456
Q_ij_20_23,0.016498055825804294,0.01959839406721482,0.024739520724871556,0.022650823891237213,0.021982058924378517,0.021891892174702943
Q_ij_20_118,0.06725648633145771,0.07294563738385278,0.0944286058195623,0.07762541942840341,0.07533815883166234,0.07539827328376568
Q_ij_21_22,-0.0005965636875719548,-0.0004117631115005492,0.0021512683647616853,-0.00027930633396433665,-0.00038141568205343616,-0.0003739046548080225
Q_ij_23_24,0.005003096920745077,0.005183320833023882,0.005250073406681064,0.00531015141587732,0.0052166984275405035,0.005223373408539499
Q_ij_23_25,0.011467651583785989,0.014387406759072517,0.01946529209281857,0.017312357118570935,0.016738050834221595,0.016641121184459793
Q_ij_25_26,-8.753429054649898e-5,0.0010086243342750294,0.0015449319039319341,0.002213371312951831,0.0021199778355167143,0.0020574460135172196
Q_ij_25_27,0.011539175946013485,0.013362820290505346,0.01790699018292255,0.015082791981475052,0.014602449190663388,0.014567996918867246
Q_ij_27_30,0.009410837469519436,0.009955944262534459,0.012652478534907101,0.0103415549358575,0.010052638915600357,0.010073495716265327
Q_ij_27_127,0.002115070889893549,0.003393219657896874,0.00524322865826233,0.004727180070020635,0.0045361941724076675,0.0044808528590713215
Q_ij_28_29,-8.730160207789008e-5,0.0010088031340349983,0.0015450988546278363,0.0022135321512017025,0.002120128257269713,0.0020575981494905006
Q_ij_28_33,0.0021999320246261322,0.0023821149566397985,0.0036962893738893827,0.0025113803051563925,0.002413885545384375,0.002421063759644874
Q_ij_29_35,-8.76641358287794e-5,0.0010085243065041233,0.001544839274525981,0.0022132812974309125,0.002119893424681288,0.0020573606699587446
Q_ij_30_31,0.01000442659730754,0.010364740028276481,0.010498188684808675,0.0106183027210719,0.010431468659996125,0.010444813623823131
Q_ij_31_32,0.005001147121280221,0.005181222898105964,0.005247914331725863,0.005307944874151199,0.005214571145174211,0.005221240623975408
Q_ij_32_119,8.909738593191568e-9,8.890089740272178e-9,5.906498976796825e-9,8.872181553088799e-9,8.880850032892933e-9,8.880706984701312e-9
Q_ij_33_34,-0.00030083097156216387,-0.00020870784476792183,0.0010724312290786224,-0.0001428194223041093,-0.0001936267428367714,-0.00018978140258322826
Q_ij_36_17,-0.0031821006324236917,-0.0019933683275171372,0.0010716756397337673,-0.0007226201212495957,-0.0008701840376640715,-0.0009285411428557743
Q_ij_37_38,0.004661726061470089,0.005482255422339704,0.00709720259022218,0.006277497091528589,0.00608646610926631,0.006065715557078594
Q_ij_37_42,0.0629001900806239,0.06756777496109505,0.08492891483429328,0.07130681135418708,0.06932165797302885,0.0693945074389411
Q_ij_38_39,0.005001881434266066,0.005182013680362282,0.005248730804022484,0.00530877707281516,0.005215373132576649,0.005222044707116384
Q_ij_38_40,-0.00034553825389211805,0.00029475081537657977,0.0018437889704713787,0.0009630876088673595,0.0008656523310462118,0.0008382153541137862
Q_ij_40_41,-0.0028461270353524223,-0.0022957552014923758,-0.0007797206350518184,-0.0016907091799056538,-0.0017414626670837552,-0.0017722358561927515
Q_ij_42_43,0.0025001934918854685,0.00259021789390299,0.0026235601299791056,0.0026535693920782563,0.0026068895205018055,0.002610223760387928
Q_ij_42_44,0.06025680991416512,0.06482578129583477,0.08217853553313906,0.0684946877294603,0.06656076630498114,0.06663001696329862
Q_ij_44_45,0.005002973336896306,0.005183188528757616,0.0052499379965386395,0.005310012791542984,0.005216564467837739,0.005223239119122987
Q_ij_44_46,0.05262022709190895,0.05691104758570575,0.07418789820639653,0.06038351214157398,0.05859391301379829,0.05865291315139191
Q_ij_46_47,-0.00034616855728951244,0.00029435319667075533,0.001843799580678755,0.0009632343023773855,0.0008656568983847128,0.000838208279757679
Q_ij_46_49,0.05288004051749683,0.056525408756104706,0.07227026665275788,0.059325041192882504,0.05763563770057221,0.057721939773193044
Q_ij_47_48,-4.536877792226556e-5,0.000502953835988587,0.00077115811505215,0.0011055237681229253,0.001058859625993799,0.0010275783277612389
Q_ij_49_50,0.008111322716659024,0.009488895809183542,0.02310285262546617,0.010473904383914408,0.009725729287318642,0.009779281002940251
Q_ij_49_51,0.025922496869208733,0.027509198273453484,0.02940839449682018,0.028844127609077272,0.028255827958095107,0.02826341832323012
Q_ij_51_52,0.002154492233242553,0.0028851222999049407,0.004467930822845291,0.0036175232798149187,0.003473225057882122,0.0034491042175305354
Q_ij_52_53,-0.002846751307349889,-0.002296118179115182,-0.0007797545231893883,-0.0016903965884638114,-0.0017413244230271511,-0.0017721154271243416
Q_ij_53_120,8.780510964320144e-9,8.758530234931946e-9,5.797074577947377e-9,8.738903827540986e-9,8.748662172717511e-9,8.748456881175675e-9
Q_ij_54_55,0.13574639669089406,0.15512347106160151,0.19843316587459756,0.17342123186902397,0.1681314962490741,0.16778499449257936
Q_ij_55_56,0.12981600209342928,0.14898285036658063,0.19238199623461116,0.16712212902892695,0.1619570275195709,0.1616015563388835
Q_ij_56_57,0.0021996127589304607,0.002381553956942134,0.0036958782344392017,0.0025104104500020957,0.002413052655415202,0.0024202182218416393
Q_ij_56_59,0.12706420079254696,0.1460318911889977,0.18821201108265898,0.16402383157987,0.15897455303278454,0.15861055034242894
Q_ij_57_58,-0.0003007171159110473,-0.00020880736928022997,0.0010723558526357813,-0.00014330723123925874,-0.0001939885642484304,-0.0001901558641463063
Q_ij_59_60,0.0024552618397772714,0.003093557678857906,0.0033951025053052747,0.0037594685756208363,0.003666101465687236,0.0036381573522406424
Q_ij_59_62,0.12312340366780047,0.14140760946131503,0.18353883224590345,0.15868426742566763,0.1537782984416419,0.15343849471538565
Q_ij_60_61,-4.540805535661639e-5,0.0005029201768345893,0.0007711314233863707,0.001105491150426615,0.0010588281240617127,0.0010275467190458347
Q_ij_62_63,1.3006744508721908e-8,1.2970741887201128e-8,8.604481607957572e-9,1.2937092291217539e-8,1.2953485527317068e-8,1.2953219657565305e-8
Q_ij_62_64,0.01518789918752927,0.020285523947037865,0.0313459531588385,0.02539485531831538,0.02438565946077342,0.02421563195415657
Q_ij_62_125,0.10518103419518701,0.11817911127299133,0.14849884809361266,0.13017782173156495,0.12643386233522363,0.1262527618580551
Q_ij_63_122,4.338777391191991e-9,4.331224290275841e-9,2.892243666546925e-9,4.3241575247058055e-9,4.328289527295968e-9,4.3281412858876506e-9
Q_ij_64_65,0.010159104721054166,0.015076977985418146,0.02607771369092051,0.02005928428002625,0.01914430364414361,0.018967520392095413
Q_ij_65_66,0.0051436080072220424,0.00988187724964228,0.020820286650621387,0.01473748140578868,0.013916274052301133,0.013732773833910108
Q_ij_66_67,-0.003631371029414262,0.0007929624265984401,0.011622255242105344,0.005427133887889777,0.00476987841688059,0.004574628465317008
Q_ij_67_68,0.008754711306574117,0.009069970883683018,0.009186734912654884,0.009291826318573119,0.009128355512261313,0.009140031729045189
Q_ij_69_70,0.004329951906021453,0.005789838824823658,0.008952847969596651,0.00725239571189615,0.006962912593497163,0.006914540331593528
Q_ij_69_74,0.0770701639349936,0.0842798915343949,0.10096570441557529,0.09066913561777049,0.0883106439539583,0.08827218806478787
Q_ij_69_99,0.022867913164609455,0.027159859588930888,0.037767825032765816,0.03127193331146405,0.03020721386211318,0.030110752116037205
Q_ij_70_71,0.0018233338707767128,0.003193281956779534,0.006324508699421288,0.00459244234008953,0.0043498371542338155,0.004298109761903065
Q_ij_71_72,0.00241382823555963,0.003599955372696637,0.004169646440826175,0.004868068376845311,0.00472792790869811,0.004668737210370314
Q_ij_72_73,-8.831865880960999e-5,0.0010080103936904088,0.001544393697894001,0.002212818619577909,0.0021194529029490055,0.002056915988308358
Q_ij_74_75,0.009424979596043798,0.00997127673666879,0.012666410344560177,0.010357842443472773,0.010067730974951285,0.01008856912821999
Q_ij_74_78,0.06736427913135896,0.07401308244727225,0.08803752624574189,0.08000309192441324,0.07794465265091219,0.07788471806598281
Q_ij_75_76,0.010010503890978566,0.010371293246191505,0.010504934891621213,0.01062520998160183,0.010438121965013104,0.010451484084488453
Q_ij_76_77,0.005002475380385418,0.005182655900460938,0.005249392573990764,0.005309455811389297,0.0052160261934902094,0.005222699446274538
Q_ij_78_79,0.0030863577963161637,0.006009747352422325,0.01481881581632626,0.008939139018075143,0.008350853727707625,0.008254901199153992
Q_ij_78_88,0.019126981192907858,0.021224994957968316,0.025857294687206402,0.023138940367470103,0.022514242160906847,0.02248989846069669
Q_ij_79_80,0.00874790894515205,0.010570937763761026,0.016355682788000637,0.012290548171531645,0.011805359427960673,0.011771097560044474
Q_ij_80_81,0.005000835550483273,0.005180889384414785,0.005247575591376022,0.005307595574788857,0.005214233629730649,0.0052209022623183185
