t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
P_ij_5_7,0.014197881931405367,0.013501404596376707,0.012892913830027997,0.012380498398425348,0.014364785968342118,0.011872542366631184,0.011951346865464757,0.01213818038314801,0.01008405479416901,0.010491422229159634,0.013152309045531666,0.013527108555599954,0.014013416147212208,0.016919884213389774,0.017439236736973358,0.015460598766710396,0.01700419902547083,0.015768359324302622,0.0158866845201764,0.01578153222626075,0.015640395168953568,0.013320151124191267,0.013378991617292061,0.015395409268597256,0.015718998140398316,0.016766252669783002,0.01726036500889357,0.018508691594528493,0.019397202539476747,0.019962854439775603,0.019568667023329014,0.019033293104683532,0.018376596345283436,0.017443596055932105,0.016106099396507614,0.014397232066545295
P_ij_7_8,0.009464299999999568,0.009000035142857143,0.008594422285714286,0.008252793428570233,0.008020089714284806,0.007914211428570073,0.007966769714284387,0.008091310000068633,0.00827754914285556,0.008549100285712825,0.00876733142857045,0.009017173714284841,0.009341283142855225,0.009723282857142723,0.010069482,0.010305994285734525,0.010425964285714245,0.01051127628571403,0.010590113714285492,0.010520036000004293,0.01042596428571428,0.010434723999999332,0.010473952285713645,0.01057373685714248,0.010897846285714082,0.011176252857142981,0.011505694285714624,0.012337867142858018,0.012930100000000003,0.01330714857142858,0.013044357142857113,0.012687494000000035,0.012249889142857705,0.01162794942857245,0.01073636285712963,0.009597599999999889
P_ij_9_10,0.7832763772094982,0.7448531369725119,0.7112840384030537,0.6830122837500624,0.7885698378368423,0.6549899859320807,0.6593388763282063,0.66964612752034,0.558439864739706,0.5763143049225801,0.714595663297234,0.7306734277930234,0.7528990776164123,0.9009329726017263,0.9189861414631577,0.7999437260431886,0.8762243638521108,0.805729887827666,0.8076566860914589,0.8006535993595052,0.7929698788983578,0.6693385821609189,0.6756046023296768,0.788493099615274,0.8162825044595782,0.8849690871679413,0.9260299147358413,1.0086983768359943,1.0659130125792415,1.1013182012248868,1.0795682698498772,1.0500347114891933,1.0138143771407448,0.9623405978876267,0.8885530294657036,0.7942936165525192
P_ij_10_11,0.02366217220791999,0.022501434567507687,0.021487338423259755,0.020633291876613266,0.024716864259341186,0.019786749674794234,0.019918117018114915,0.020229493297411135,0.01602960399732123,0.016708522570828985,0.021919643927907892,0.022544286078597056,0.023354684099925152,0.02897516690037627,0.029840718639534008,0.025766592696117818,0.028793289176883567,0.026279639014373427,0.026476811518678468,0.026301330022062204,0.02606633651554777,0.021422875369187192,0.02152094399149041,0.025505383116958796,0.025984687374501023,0.027942508695901442,0.02876606176554414,0.030846557886496383,0.03232730493664483,0.03327001383495165,0.032612932860832576,0.03172077154199893,0.030626548757955133,0.029071555674067155,0.026842467682951614,0.023994849552787585
P_ij_10_14,0.004733570000000851,0.004501367914285714,0.004298500628571429,0.004127634942856443,0.004011248171428408,0.0039582931428561305,0.003984580171427611,0.004046869000068446,0.004140016514284305,0.004275832828570262,0.004384981142856873,0.004509939771428515,0.004672043114285487,0.004863100285715704,0.0050362518,0.005154543428592802,0.0052145464285730525,0.005257215228572629,0.005296645771429844,0.005261596400015235,0.005214546428571451,0.005218927600000411,0.0052385476285718964,0.00528845488571525,0.00545055822857275,0.005589803285716261,0.0057545734285738455,0.006170784714289248,0.006466990000000017,0.0066555708571428805,0.006524135714285836,0.006345650600000124,0.0061267825142885,0.00581571934286779,0.005369792285715201,0.00480024000000012
P_ij_10_15,0.7548806350015765,0.7178503344907188,0.6854981993512224,0.6582513569305933,0.7598417254060729,0.6312449431144312,0.6354361791386647,0.6453697652227921,0.5382702442281018,0.5553299495231818,0.6882910382264694,0.7036192019429979,0.7248723504022019,0.8670947054156328,0.8841091710236236,0.7690225899184566,0.8422165282466525,0.7741930335847187,0.7758832288013493,0.7690906729374124,0.7616889959542386,0.6426967791917308,0.6488451107096139,0.7576992616125989,0.7848472588565031,0.8514367751863215,0.8915092795417208,0.9716810342352051,1.0271187176425967,1.0613926165327923,1.0404312012747585,1.0119682893471942,0.9770610458684984,0.9274533228706809,0.8563407694970361,0.7654985269997312
P_ij_11_126,0.014197870000002794,0.013501403057142857,0.012892922914285714,0.01238042837142503,0.012031337885712937,0.011872504571423755,0.011951349885709681,0.012138179000272909,0.012417565657136415,0.012824933114280263,0.01315231257142679,0.013527113485713378,0.014013326257140494,0.014586383142862256,0.0151057338,0.015460537714370582,0.015640510714291664,0.01576849151428994,0.015886759485718806,0.015781632400059472,0.015640510714285794,0.01565365160000101,0.015712499914286953,0.015862191742860403,0.016348404514290434,0.016766056142864527,0.01726026771429489,0.018508651857156565,0.019397090000000068,0.01996271942857152,0.019568492857143283,0.019033144600000485,0.01837667165715357,0.01744366877146858,0.0161061551428623,0.01439784000000035
P_ij_15_20,0.26385947911689317,0.2509159791188991,0.23960767232526672,0.23008385824478636,0.2714256834605121,0.22064410141204122,0.22210909330332423,0.22558125693514292,0.18252293543916284,0.1890204174868382,0.24186194523586138,0.24775418946651,0.25571750655689734,0.31223765192429404,0.31941645132191204,0.2749606044226896,0.30472014285574855,0.27806918393165686,0.27919440574398846,0.2769598635545878,0.27436086551935085,0.22688296200648514,0.22868114893385683,0.2708325108224037,0.27880391188820325,0.3022570393408645,0.31466052682432705,0.34108016397429797,0.3595050155692494,0.37099705701051233,0.3636703814078559,0.3537214164834655,0.3415197781390171,0.32418028483401395,0.29932357858708775,0.26757081645370473
P_ij_15_36,0.023662172228542524,0.022501434711882925,0.021487338631534136,0.020633291914563725,0.02471686427648579,0.019786749566460062,0.01991811701839232,0.020229493300998942,0.015909633997201286,0.016281962570693937,0.02118649396131862,0.021504546125198844,0.02200835331731825,0.027068976901479844,0.027228038640777243,0.02223414270678171,0.024820949523331564,0.022000709079004418,0.02189129190494151,0.02163583425308158,0.021407502072663034,0.016794699370607378,0.01709405099234998,0.021412105633656225,0.02250651963665248,0.02527650872853075,0.027019831747351397,0.03002009790999693,0.03204737452514784,0.03327001352225553,0.03261293132787704,0.031720770870834865,0.030626549381516835,0.029071548026199576,0.02684246197879119,0.02399486265633401
P_ij_15_117,0.46735898365613937,0.444432920659937,0.42440318839442115,0.40753420677124386,0.46369917766907487,0.39081409213593093,0.3934089688169491,0.39955901498658203,0.3398376747917391,0.35002756946565095,0.4252425990292894,0.4343604663512887,0.4471464905279859,0.5277880765898566,0.5374646810609346,0.4718278427889635,0.5126754358675699,0.4741231405740555,0.4747975311524173,0.4704949751297219,0.4659206283622246,0.3990191178146375,0.4030699107834062,0.4654546451565374,0.4835368273316452,0.5239032271169235,0.5498289209700389,0.6005807723509053,0.6355663275481995,0.6571255460000245,0.6441478885390255,0.6265261019928935,0.6049147183479605,0.5742014900104518,0.5301747289311479,0.4739328478896923
P_ij_16_12,0.0047335700000006795,0.004501367914285714,0.004298500628571429,0.004127634942856235,0.004011248171428213,0.0039582931428559145,0.003984580171427397,0.0040468690000682005,0.00414001651428408,0.004275832828570043,0.004384981142856677,0.004509939771428323,0.0046720431142850795,0.004863100285715547,0.0050362518,0.005154543428592626,0.0052145464285729,0.005257215228572467,0.005296645771429683,0.005261596400014823,0.005214546428571449,0.005218927600000232,0.005238547628571719,0.0052884548857150835,0.005450558228572591,0.005589803285716116,0.005754573428573708,0.006170784714289128,0.006466990000000017,0.00665557085714288,0.006524135714285819,0.006345650600000121,0.006126782514288379,0.005815719342867066,0.00536979228571562,0.004800240000000084
P_ij_16_13,0.00946430000000068,0.009000035142857143,0.008594422285714286,0.00825279342857052,0.008020089714285356,0.0079142114285702,0.00796676971428454,0.0080913100000682,0.008277549142855509,0.0085491002857129,0.008767331428570961,0.009017173714285466,0.009341283142856508,0.009723282857144118,0.010069482,0.010305994285735484,0.010425964285715758,0.010511276285715325,0.010590113714286826,0.010520036000014823,0.010425964285714304,0.010434724000000234,0.010473952285714575,0.010573736857143657,0.010897846285715447,0.011176252857144688,0.011505694285716564,0.012337867142860557,0.012930100000000016,0.013307148571428595,0.013044357142857246,0.01268749400000012,0.012249889142859809,0.011627949428581351,0.010736362857144193,0.009597600000000083
P_ij_17_18,0.009464302228538448,0.009000031654740061,0.008594415717248581,0.008252863543137241,0.012685526390771501,0.007914244995034809,0.007966767132681147,0.00809131430079491,0.0034920683400632624,0.0034570294564121038,0.00803418138989043,0.007977432639484095,0.007995027060174801,0.012482593758616402,0.012122304840777177,0.0067736049924306315,0.009180438809038719,0.006232217564713242,0.006004532419221474,0.005854201853018474,0.005766991358377216,0.001141047770605006,0.0013815510780616697,0.0055499138907945484,0.006158115122360817,0.008510452585665063,0.009759564033055394,0.011511446052839335,0.012650284525147767,0.013307294093684014,0.013044438470733636,0.012687626270834354,0.012249877724362248,0.011627879254725311,0.010736306835905306,0.0095970226563334
P_ij_17_19,0.004733570000001329,0.004501367914285717,0.0042985006285713705,0.004127634942856406,0.004011248171428536,0.0039582931428559925,0.003984580171427491,0.004046869000067957,0.004140016514284056,0.00427583282857009,0.004384981142856978,0.004509939771428689,0.004672043114285833,0.004863100285716361,0.005036251800000031,0.005154543428593185,0.005214546428573782,0.005257215228573222,0.005296645771430461,0.005261596400021001,0.005214546428571463,0.005218927600000758,0.0052385476285722625,0.0052884548857157695,0.005450558228573386,0.0055898032857171105,0.00575457342857484,0.006170784714290615,0.006466990000000025,0.006655570857142888,0.006524135714285896,0.0063456506000001715,0.00612678251428961,0.005815719342872269,0.005369792285724049,0.004800240000000198
P_ij_20_21,0.018928602235135403,0.018000066936496504,0.017188838218822434,0.01650565698157968,0.020705616110882594,0.01582845634762958,0.015933536842144172,0.01618262429352709,0.011889587482731626,0.012432689741973943,0.017534662850360167,0.018034346400210424,0.018682639826468974,0.024112066616306573,0.024804466841618758,0.020612049278662333,0.02357874308082059,0.02102242390644061,0.02118016623296682,0.021039740057585077,0.020851791137064497,0.016203947771139312,0.01628239636434943,0.020215896928365635,0.0205351523881311,0.022352705433763644,0.02301148832464514,0.024675773190902348,0.02586031428051114,0.026614442529541066,0.02608879471805383,0.025375119934769996,0.024499767824769196,0.023255825269921242,0.021472667380052997,0.019194627939480294
P_ij_20_23,0.06625295157834013,0.06300294377522876,0.060163519933897895,0.057772170026396875,0.06314191879256312,0.05540192591273768,0.055769773100665346,0.056641603700922014,0.05070636621627835,0.05199412564840618,0.05990764697501535,0.06104343641426191,0.06269925420869842,0.07125251967723532,0.07226304137184432,0.06508027433250045,0.06913074021673199,0.06502396560072289,0.06496279522768351,0.06431208026246663,0.06366694764006885,0.056790846504788745,0.05746800647430638,0.06443505511064396,0.06744119333177012,0.07290552019343509,0.07705105168480848,0.08471592810088646,0.08995494084919338,0.09315431205669465,0.09131464512122013,0.08881653773687317,0.08575281758499544,0.08139899940549421,0.07515768576879767,0.06718488989574337
P_ij_20_118,0.1786779253034163,0.16991296840717388,0.1622553141725464,0.15580603123681083,0.18757814855706662,0.14941371915167545,0.1504057833605161,0.1527570289406264,0.11992698174015494,0.12459360209645977,0.1644196354104862,0.1686764066520377,0.17433561252173016,0.21687306563074998,0.22234894310844897,0.18926828081150507,0.21201065955819354,0.19202279442449147,0.1930514442833362,0.19160804323451341,0.18984212674221745,0.15388816773055639,0.15493074609520022,0.1861815587833926,0.1908275661683,0.20699881371366277,0.21459798681486975,0.23168846268250387,0.24368976043954485,0.2512283024242765,0.24626694156858178,0.23952975881182215,0.2312671927292483,0.2195254601585824,0.2026932254382226,0.18119129861848088
P_ij_21_22,0.009464302235134085,0.009000031793639361,0.008594415933108147,0.008252863553009287,0.012685526396597115,0.007914244919059663,0.007966767127859887,0.008091314293459714,0.0036120383398765784,0.003883589456261383,0.008767331421789117,0.009017172685924764,0.009341356683612093,0.01438878375916155,0.014734984841618759,0.010306054992926353,0.013152778795103822,0.01051114762072447,0.010590052518679144,0.010519704057562317,0.010425826851350177,0.0057692237711386325,0.0058084440786343805,0.009642160071221274,0.009637306102414778,0.011176452576617776,0.011505794038927191,0.012337906048039889,0.012930214280511117,0.013307293958112459,0.013044437575196494,0.012687625934769808,0.012249878681907845,0.011627875841333698,0.010736304522895342,0.009597027939480108
P_ij_23_24,0.00946430000000129,0.009000035142857143,0.008594422285714286,0.00825279342857032,0.00802008971428542,0.007914211428569835,0.007966769714284203,0.008091310000067258,0.008277549142854954,0.008549100285712473,0.00876733142857099,0.009017173714285606,0.009341283142856767,0.009723282857145013,0.010069482,0.010305994285735946,0.010425964285716762,0.010511276285716123,0.01059011371428766,0.010520036000022942,0.01042596428571432,0.010434724000000643,0.010473952285715012,0.01057373685714434,0.01089784628571631,0.011176252857145871,0.011505694285717964,0.012337867142862498,0.012930100000000026,0.013307148571428605,0.013044357142857337,0.012687494000000188,0.012249889142861377,0.01162794942858758,0.010736362857158427,0.009597600000000178
P_ij_23_25,0.056788651578337526,0.05400290863237162,0.051569097648183605,0.04951937659782763,0.05512182907827796,0.0474877144841694,0.04780300338638262,0.048550293700787436,0.04242881707342554,0.043445025362695476,0.05114031554644476,0.052026262699976386,0.05335797106584197,0.061529236820088144,0.06219355937184433,0.054774280046742826,0.05870477593101274,0.05451268931500493,0.054372681513393896,0.053792044262420825,0.053240983354354496,0.04635612250478744,0.046994054188590616,0.05386131825349812,0.056543347046051774,0.0617292673362862,0.06554535739908683,0.07237806095801862,0.07702484084919332,0.079847163485266,0.0782702879783626,0.07612904373687279,0.07350292844212984,0.06977104997689047,0.06442132291162404,0.057587289895743
P_ij_25_26,0.009464300000001273,0.009000035142857143,0.008594422285714286,0.008252793428570267,0.00802008971428538,0.007914211428569776,0.007966769714284146,0.008091310000067173,0.008157579142854886,0.008122540285712411,0.008034181428570947,0.00797743371428557,0.007994953142856687,0.007817092857145004,0.007456802,0.006773544285735921,0.006453624285716759,0.006232346285716111,0.006004593714287651,0.005854536000023083,0.0057671292857143204,0.005806548000000616,0.006047059285714988,0.006481426857144325,0.007418716285716302,0.008510252857145873,0.009759464285717976,0.011511407142862529,0.012650170000000025,0.013307148571428607,0.013044357142857337,0.012687494000000188,0.012249889142861398,0.01162794942858761,0.010736362857158992,0.009597600000000173
P_ij_25_27,0.047324351578334964,0.045002873489514476,0.042974675362469315,0.041266583169258485,0.04710173936399288,0.03957350305560123,0.0398362336721,0.04045898370065303,0.03427123793057286,0.0353224850769849,0.04310613411787427,0.04404882898569092,0.04536301792298567,0.05371214396294098,0.05473675737184432,0.04800073576098525,0.05225115164529351,0.04828034302928698,0.0483680877991043,0.04793750826237475,0.04747385406864014,0.0405495745047862,0.0409469949028749,0.04737989139635231,0.04912463076033345,0.0532190144791373,0.055785893113365174,0.06086665381515073,0.06437467084919327,0.06654001491383738,0.06522593083550507,0.06344154973687242,0.0612530392992642,0.0581431005482867,0.05368496005444932,0.04798968989574265
P_ij_27_30,0.028392902236179244,0.027000102121641577,0.025783260571223633,0.024758450413388512,0.02872570582739993,0.023742667752623382,0.023900306554668262,0.02427393429075698,0.02016713662552171,0.020981790027635193,0.026301994288728644,0.027051520128516048,0.028023922918582318,0.03383534947358853,0.03487394884185695,0.03091804356401206,0.03400470729928349,0.031533700209247284,0.03177027995999087,0.0315597765784662,0.031277755565868454,0.02663867177124685,0.026756348650224974,0.03078966949447187,0.03143296227509189,0.033528958285692814,0.03451718262516837,0.037013640328181704,0.03879041421485779,0.03992159106980273,0.03913315165041552,0.0380626138577286,0.036749657269063755,0.034883773901017975,0.0322090298040477,0.02879222900588647
P_ij_27_127,0.018931449342154447,0.0180027713678729,0.017191414791245682,0.016508132755871138,0.01837603353659329,0.015830835302979504,0.01593592711743332,0.016185049409828893,0.014104101305053423,0.014340695049351588,0.016804139829146116,0.016997308857175028,0.017339095004403827,0.019876794489350296,0.019862808529987376,0.017082692196951563,0.018246444346007546,0.016746642820037873,0.016597807839111498,0.016377731683885427,0.016196098502771653,0.013910902733538736,0.01419064625264923,0.016590221901878976,0.017691668485239547,0.019690056193441472,0.02126871048819311,0.023853013486963632,0.025584256634335452,0.026618423844034615,0.026092779185089357,0.025378935879143635,0.024503382030196183,0.023259326647252526,0.021475930250385383,0.019197460889856008
P_ij_28_29,0.009464300000002503,0.009000035142857143,0.008594422285714286,0.008252793428568984,0.008020089714284948,0.007914211428567986,0.007966769714282439,0.008091310000134145,0.008157579142852468,0.008122540285710389,0.008034181428570368,0.007977433714285338,0.007994953142856039,0.007817092857147137,0.007456802,0.0067735442857574995,0.006453624285719226,0.00623234628571791,0.006004593714289567,0.005854536000046517,0.005767129285714354,0.005806548000001168,0.00604705928571563,0.0064814268571457565,0.007418716285718299,0.008510252857148902,0.009759464285721697,0.011511407142867988,0.012650170000000054,0.01330714857142864,0.013044357142857529,0.012687494000000379,0.012249889142865698,0.011627949428603875,0.010736362857176482,0.009597600000000338
P_ij_28_33,0.009467149342149416,0.009002736225015755,0.008596992505531396,0.008255339327304517,0.01035594382230905,0.007916623874414871,0.007969157403154067,0.008093739409560471,0.005946522162205528,0.006218154763645005,0.008769958400576747,0.009019875142890012,0.009344141861548772,0.012059701632198869,0.012406006529987376,0.010309147911150812,0.011792820060283378,0.010514296534316323,0.010593214124818064,0.010523195683792601,0.01042896921705723,0.008104354733536361,0.008143586966932218,0.0101087950447303,0.01027295219951722,0.011179803336286528,0.011509246202464015,0.012341606344084845,0.012934086634335342,0.013311275272605906,0.01304842204223144,0.01269144187914288,0.01225349288732196,0.011631377218616252,0.010739567393176129,0.009599860889855323
P_ij_29_35,0.009464300000001246,0.009000035142857143,0.008594422285714286,0.00825279342857019,0.00802008971428532,0.007914211428569688,0.007966769714284058,0.008091310000067044,0.008157579142854783,0.008122540285712318,0.008034181428570885,0.007977433714285515,0.007994953142856566,0.007817092857144995,0.007456802,0.006773544285735885,0.006453624285716756,0.0062323462857160955,0.006004593714287638,0.005854536000023305,0.00576712928571432,0.005806548000000577,0.0060470592857149496,0.006481426857144303,0.007418716285716291,0.00851025285714588,0.009759464285717995,0.011511407142862575,0.012650170000000025,0.013307148571428607,0.013044357142857337,0.01268749400000019,0.012249889142861427,0.011627949428587662,0.010736362857159855,0.009597600000000166
P_ij_30_31,0.01892860000000377,0.018000070285714286,0.017188844571428573,0.016505586857139244,0.01604017942857032,0.01582842285713775,0.015933539428566575,0.016182620000201306,0.01655509828570734,0.01709820057142279,0.017534662857141305,0.0180343474285709,0.01868256628571271,0.019446565714292142,0.020138964,0.020611988571493416,0.020851928571435984,0.021022552571434018,0.021180227428577215,0.021040072000069625,0.020851928571428674,0.02086944800000178,0.020947904571430614,0.02114747371429008,0.021795692571434596,0.022352505714294778,0.023011388571439674,0.02467573428573052,0.02586020000000008,0.026614297142857245,0.026088714285714864,0.025374988000000567,0.024499778285727098,0.023255898857191485,0.021472725714335564,0.01919520000000051
P_ij_31_32,0.009464300000002512,0.009000035142857143,0.008594422285714286,0.008252793428569011,0.008020089714284969,0.007914211428568015,0.007966769714282469,0.00809131000013419,0.008277549142852503,0.00854910028571042,0.008767331428570389,0.009017173714285356,0.00934128314285608,0.009723282857147141,0.010069482,0.010305994285757512,0.010425964285719227,0.010511276285717915,0.01059011371428957,0.010520036000046439,0.010425964285714354,0.010434724000001182,0.010473952285715644,0.010573736857145763,0.0108978462857183,0.011176252857148902,0.01150569428572169,0.01233786714286797,0.012930100000000055,0.01330714857142864,0.013044357142857529,0.012687494000000379,0.012249889142865686,0.01162794942860385,0.01073636285717618,0.00959760000000034
P_ij_32_119,1.2551562634502813e-15,0.0,0.0,-1.2101849318070541e-15,-3.7431143382794764e-16,-1.7076603788391744e-15,-1.624575280363553e-15,6.709281993394794e-14,-2.3222708422948204e-15,-1.9351722421282716e-15,-5.211047305618793e-16,-1.8039350733519544e-16,-5.344186352917231e-16,2.141950399341607e-15,0.0,2.161237580295774e-14,2.4696229431616385e-15,1.8133959869952428e-15,1.9277781837625686e-15,2.322380368133773e-14,3.4335894067982565e-17,5.894225302264374e-16,6.777380066789254e-16,1.4522630132710755e-15,2.0082468189556925e-15,3.0227238729752453e-15,3.702939325939744e-15,5.414079128921405e-15,2.8428202153691915e-17,3.4078076170607564e-17,1.937892490372115e-16,1.8902463121528205e-16,4.2716856247279524e-15,1.62127057141155e-14,1.6676513754892796e-14,1.6974642662559507e-16
P_ij_33_34,0.0047335793421481665,0.004501368310730042,0.004298491876959968,0.004127704384448602,0.006344695650880865,0.003958330731559455,0.003984577231727138,0.004046870409493407,0.0018065056479221575,0.0019423219350755306,0.004384977257720139,0.004509935371461633,0.0046720987472636194,0.007196601346482443,0.007369754729987375,0.00515460448255778,0.00657827363170948,0.005257081305743085,0.005296568353387568,0.005261599283769327,0.005214422788485767,0.00288542713353578,0.00290503933836012,0.004820340159014566,0.0048223939709437875,0.005590000050569221,0.005754672773888881,0.006170821629793707,0.006467096634335314,0.006655704415463014,0.006524286327945531,0.006345791279142689,0.006126710373031967,0.005815657875742886,0.005369775107444978,0.004799620889855155
P_ij_36_17,0.014197872228541138,0.013501399569025782,0.01289291634581985,0.012380498485992954,0.01669677456220004,0.011872538137889698,0.011951347304107601,0.012138183300930881,0.007632084854345709,0.007732862284980902,0.012419162532747283,0.012487372410912941,0.012667070174460835,0.017345694044334864,0.017158556640777242,0.011928148421045606,0.014394985237614878,0.011489432793288287,0.011301178190653854,0.011115798253060513,0.010981537786948714,0.006359975370606557,0.006620098706634799,0.01083836877651183,0.011608673350936188,0.014100255871385024,0.015514137461633666,0.017682230767134863,0.019117274525147818,0.01996286495082693,0.019568574185019717,0.019033276870834694,0.01837666023865577,0.017443598597612818,0.016106099121638903,0.0143972626563338
