first,second
vald_PLoss_vs_t_1toT_kW,"[15.479590771152312, 14.033438884276544, 13.233973515436988, 13.002484984888774, 16.19503575286478, 11.988463988310956, 12.142607325456881, 11.046614556392328, 9.769284934384872, 10.388274363707145, 14.279309676085953, 14.945148135227566, 14.114693697886164, 21.63180986390178, 23.11234462654131, 17.234979441084885, 21.181288837428784, 18.649591172702905, 18.804472003848222, 16.913143498809074, 18.146337942680674, 14.453914998316593, 14.666131700791603, 18.112139777316276, 19.358808860014598, 22.098166994906837, 24.014843911879392, 28.340940237742455, 31.578850926633205, 33.69759490101545, 30.382660187987934, 30.596387812800373, 26.47339915810749, 25.314066672912016, 20.02620052779019, 17.49836475171036]"
vald_QLoss_vs_t_1toT_kVAr,"[-30.266564695975053, -27.350164434309455, -25.735642072933736, -25.246910059897765, -31.629455207791015, -23.198785659244457, -23.510141344290012, -21.32196519392957, -18.750649122863344, -20.005823186037045, -27.838570159077147, -29.188782243056085, -27.537122375512727, -42.6358307486074, -45.6284282799305, -33.87570432424552, -41.79435930089654, -36.717779521091124, -37.0332899427685, -33.24077610889933, -35.7041879821422, -28.263391771208997, -28.691691182286004, -35.63900698151065, -38.153706603792244, -43.66355950354798, -47.517181790222644, -56.22876376436654, -62.74754645085942, -67.01372945614969, -60.327218323490726, -60.757828119765605, -52.44226753228553, -50.1058458534472, -39.44152459981499, -34.325480137937184]"
disc_voltage_all_time_pu,0.002138169796790379
vald_load_real_power_vs_t_1toT_kW,"[825.8774451710705, 785.3595956353593, 749.9655635792898, 720.1162015613722, 699.8427124343987, 690.6099941726256, 695.1880877992846, 706.0644787093373, 722.3083996483849, 745.984083618684, 765.0460589647863, 786.8289121962146, 815.1408953918698, 848.4446645450649, 878.672676145104, 899.3305011371497, 909.7729696839509, 917.2360848232986, 924.1006032323279, 918.0050915593687, 909.7764859843601, 910.5574000040299, 913.9655871590187, 922.6729694060804, 950.9592081995893, 975.2515583905985, 1004.0000445188786, 1076.607009987333, 1128.2889194582056, 1161.1944450886022, 1138.2932062270763, 1107.118023611697, 1068.9671283071493, 1014.6436458648562, 936.8911074941203, 837.5259180908203]"
vald_PSubsCost_allT_dollar,1424.5199176917392
vald_PSubsCost_vs_t_1toT_dollar,"[33.655360558648006, 31.97594563192483, 30.52801430769638, 29.321845124252683, 33.91381198902171, 28.10436475612365, 28.292918741929316, 28.685048771974664, 35.89646800256033, 37.04896307493097, 30.688564179045592, 31.38286034013151, 32.28234896146668, 38.81495214371877, 39.618926115828565, 34.33232609373574, 37.696563880199186, 51.916719569055346, 52.03310523688585, 51.47634585568316, 51.06153896421132, 43.00955282842158, 43.425063330949236, 50.79822383661162, 52.653903653039166, 38.13383636616154, 39.9675341452961, 43.650934557646444, 46.20882531177354, 47.79497356924061, 46.74968716143867, 45.50741190375516, 43.81997905659588, 41.594346235996966, 38.27829042180387, 34.20036301398452]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.43150241652086, 432.12294112116393, 412.6427891868498, 396.1855771742619, 385.06084795724115, 379.9924227363062, 382.5002383621255, 388.49993539181634, 397.423353037988, 410.4294457175147, 420.9337766700239, 432.89817445383295, 448.5186471662742, 466.79116961754073, 483.45240330486206, 494.85183227933703, 500.5536855523709, 504.6853933479776, 508.4458433367722, 505.11552886752446, 500.56614711302353, 501.0113904429446, 502.8730028408788, 507.66306117995515, 523.230586166727, 536.5912810750331, 552.4105243842047, 592.3439778210694, 620.7847890232155, 638.8961088876952, 626.3531339002485, 609.1350429497969, 588.2067190798799, 558.1845079083525, 515.5230839107041, 460.79711706212385]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,17640.105981444154
vald_QSubs_vs_t_1toT_kVAr,"[377.9940639630908, 363.6076910768214, 379.6132275532835, 416.84100076434936, 409.9415690781835, 402.2006591889276, 404.45836803502266, 302.6395111717952, 416.78294456289524, 429.48107523217675, 439.4418704941953, 450.4954710778553, 354.99027191121866, 494.4975027513987, 536.5854084209193, 460.00283728253703, 523.5781971025533, 523.4971900613564, 528.3091561814293, 443.7543546584552, 520.4579463126933, 524.8379244376373, 526.430135750898, 525.4668061013224, 539.2453604433585, 550.1512906207342, 563.6439414322131, 601.0202904660313, 627.7632498677942, 645.2346170794855, 546.3099763129749, 616.6302274859079, 505.7405225368988, 551.8444398908609, 428.64427644814214, 476.0595599919899]"
vald_total_gen_reactive_power_allT_kVAr,1575.471394655873
vald_battery_reactive_power_allT_kVAr,859.8512556437216
vald_pv_reactive_power_allT_kVAr,715.6201390121515
vald_QLoss_allT_kVAr,-1343.5296740341842
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1061.7632732182274
vald_load_real_power_allT_kW,32060.60767780136
