iteration,subproblem,solve_time_sec,ipopt_iters
20,5,10.257000,13
20,6,6.385000,13
20,7,10.932000,15
20,8,6.208000,16
20,9,14.543000,19
20,10,4.314000,22
20,11,14.103000,21
20,12,3.324000,11
20,13,6.533000,6
20,14,8.821000,12
20,15,8.115000,8
20,16,7.669000,15
20,17,14.084000,21
20,18,15.163000,21
20,19,9.124000,9
20,20,12.870000,17
20,21,8.512000,7
20,22,15.157000,22
20,23,15.460000,24
20,24,10.209000,13
21,1,8.360000,14
21,2,6.621000,12
21,3,13.601000,18
21,4,3.654000,13
21,5,9.160000,13
21,6,6.541000,13
21,7,11.308000,15
21,8,5.198000,16
21,9,14.058000,21
21,10,3.663000,21
21,11,12.110000,12
21,12,4.588000,11
21,13,7.011000,6
21,14,7.291000,13
21,15,8.984000,14
21,16,8.545000,21
21,17,13.713000,17
21,18,14.301000,21
21,19,7.505000,8
21,20,10.768000,15
21,21,11.452000,14
21,22,10.326000,13
21,23,15.869000,25
21,24,11.257000,13
22,1,11.060000,18
22,2,5.470000,19
22,3,12.161000,19
22,4,3.650000,10
22,5,10.621000,14
22,6,4.748000,15
22,7,10.804000,16
22,8,5.685000,21
22,9,12.614000,18
22,10,3.582000,21
22,11,9.319000,12
22,12,4.221000,11
22,13,6.380000,6
22,14,6.395000,12
22,15,9.861000,11
22,16,3.369000,8
22,17,9.728000,14
22,18,10.158000,14
22,19,7.269000,8
22,20,8.896000,11
22,21,10.337000,16
22,22,7.044000,7
22,23,7.755000,8
22,24,6.652000,8
23,1,10.761000,17
23,2,5.160000,15
23,3,8.390000,9
23,4,6.853000,22
23,5,11.331000,16
23,6,3.871000,14
23,7,11.818000,17
23,8,4.713000,25
23,9,13.303000,23
23,10,2.386000,13
23,11,8.883000,12
23,12,4.901000,11
23,13,5.666000,6
23,14,7.090000,12
23,15,6.125000,7
23,16,4.697000,7
23,17,10.603000,14
23,18,10.107000,14
23,19,7.432000,8
23,20,11.673000,16
23,21,9.534000,11
23,22,6.650000,7
23,23,8.343000,8
23,24,5.540000,8
24,1,11.344000,17
24,2,8.485000,16
24,3,11.272000,11
24,4,9.914000,21
24,5,17.168000,22
24,6,3.955000,15
24,7,15.145000,17
24,8,7.320000,28
24,9,16.497000,21
24,10,4.662000,13
24,11,11.609000,12
24,12,5.956000,11
24,13,7.965000,6
24,14,7.661000,12
24,15,9.981000,7
24,16,8.968000,21
24,17,14.860000,15
24,18,13.672000,16
24,19,9.539000,7
24,20,9.515000,8
24,21,13.246000,13
24,22,10.313000,8
24,23,10.626000,8
24,24,9.578000,8
25,1,14.733000,18
25,2,4.420000,16
25,3,10.410000,12
25,4,6.403000,18
25,5,16.983000,26
25,6,2.613000,17
25,7,14.325000,21
25,8,5.037000,23
25,9,13.796000,15
25,10,4.052000,13
25,11,11.212000,12
25,12,5.430000,11
25,13,6.571000,6
25,14,7.808000,12
25,15,8.023000,7
25,16,6.509000,12
25,17,14.631000,16
25,18,12.602000,15
25,19,13.717000,21
25,20,9.732000,7
25,21,11.361000,11
25,22,7.212000,8
25,23,8.047000,9
25,24,7.856000,8
26,1,5.506000,7
26,2,8.930000,13
26,3,9.159000,10
26,4,5.679000,11
26,5,15.641000,23
26,6,2.278000,16
26,7,16.154000,24
26,8,2.161000,26
26,9,8.689000,8
26,10,5.709000,11
26,11,9.194000,10
26,12,5.309000,7
26,13,7.110000,7
26,14,5.964000,8
26,15,7.316000,7
26,16,5.471000,8
26,17,13.328000,17
26,18,11.599000,13
26,19,15.687000,22
26,20,15.683000,23
26,21,8.044000,7
26,22,11.469000,13
26,23,8.052000,8
26,24,6.139000,8
27,1,5.402000,7
27,2,4.590000,11
27,3,7.570000,10
27,4,3.685000,10
27,5,11.145000,21
27,6,2.130000,25
27,7,12.800000,35
27,8,1.204000,22
27,9,6.636000,8
27,10,4.005000,10
27,11,6.949000,10
27,12,3.635000,7
27,13,5.673000,7
27,14,4.172000,7
27,15,5.728000,7
27,16,3.972000,7
27,17,7.925000,11
27,18,11.142000,18
27,19,10.636000,18
27,20,7.929000,12
27,21,6.301000,7
27,22,11.968000,25
27,23,7.555000,8
27,24,6.317000,8
28,1,3.829000,7
28,2,5.344000,7
28,3,6.358000,10
28,4,5.297000,11
28,5,8.597000,15
28,6,6.141000,27
28,7,12.599000,27
28,8,2.470000,21
28,9,6.166000,8
28,10,4.490000,10
28,11,7.615000,10
28,12,3.452000,7
28,13,6.079000,7
28,14,4.677000,7
28,15,6.492000,8
28,16,3.642000,7
28,17,8.125000,13
28,18,10.998000,18
28,19,11.492000,19
28,20,7.478000,12
28,21,5.685000,7
28,22,11.796000,25
28,23,6.943000,8
28,24,4.734000,8
29,1,7.335000,7
29,2,8.062000,7
29,3,15.389000,10
29,4,6.381000,11
29,5,17.430000,15
29,6,6.526000,30
29,7,21.656000,26
29,8,3.178000,28
29,9,13.695000,8
29,10,7.418000,11
29,11,16.008000,10
29,12,4.924000,7
29,13,11.338000,7
29,14,7.323000,8
29,15,10.625000,7
29,16,6.528000,8
29,17,16.648000,14
29,18,18.804000,18
29,19,20.197000,19
29,20,16.001000,13
29,21,11.367000,7
29,22,21.833000,23
29,23,22.567000,28
29,24,11.421000,8
30,1,5.086000,7
30,2,9.674000,17
30,3,10.520000,10
30,4,4.941000,11
30,5,13.419000,16
30,6,3.920000,25
30,7,14.747000,24
30,8,2.792000,23
30,9,8.840000,8
30,10,5.954000,11
30,11,9.725000,10
30,12,4.529000,7
30,13,8.237000,7
30,14,4.243000,7
30,15,10.534000,8
30,16,4.252000,8
30,17,13.126000,17
30,18,13.914000,18
30,19,14.546000,20
30,20,10.513000,13
30,21,8.249000,8
30,22,9.766000,8
30,23,8.123000,8
30,24,9.139000,8
31,1,6.638000,7
31,2,8.695000,16
31,3,9.099000,8
31,4,7.672000,12
31,5,17.167000,24
31,6,3.242000,30
31,7,16.690000,26
31,8,3.014000,23
31,9,9.121000,8
31,10,7.097000,11
31,11,9.932000,10
31,12,5.275000,7
31,13,7.525000,7
31,14,5.948000,8
31,15,8.648000,8
31,16,6.825000,8
31,17,14.431000,17
31,18,12.861000,17
31,19,13.009000,16
31,20,8.646000,8
31,21,8.048000,9
31,22,11.445000,12
31,23,9.611000,8
31,24,8.879000,8
32,1,7.582000,7
32,2,4.992000,13
32,3,9.155000,10
32,4,4.716000,11
32,5,9.628000,13
32,6,6.648000,30
32,7,14.375000,26
32,8,2.422000,26
32,9,8.675000,8
32,10,4.846000,11
32,11,9.162000,10
32,12,4.112000,7
32,13,6.938000,7
32,14,4.523000,8
32,15,7.326000,8
32,16,4.380000,8
32,17,8.806000,10
32,18,13.473000,19
32,19,12.884000,19
32,20,8.687000,8
32,21,8.670000,8
32,22,8.242000,8
32,23,8.642000,8
32,24,7.526000,8
33,1,5.238000,7
33,2,9.397000,13
33,3,10.487000,10
33,4,6.617000,12
33,5,17.439000,22
33,6,3.379000,26
33,7,17.193000,26
33,8,3.016000,27
33,9,10.483000,8
33,10,6.487000,11
33,11,10.083000,10
33,12,5.469000,7
33,13,9.101000,7
33,14,6.300000,8
33,15,8.848000,8
33,16,6.031000,8
33,17,9.701000,10
33,18,16.611000,19
33,19,16.668000,19
33,20,8.025000,8
33,21,9.376000,8
33,22,17.292000,24
33,23,10.491000,8
33,24,7.747000,8
34,1,7.974000,7
34,2,8.228000,13
34,3,10.945000,10
34,4,6.323000,11
34,5,17.395000,22
34,6,3.714000,26
34,7,18.796000,28
34,8,2.301000,27
34,9,10.960000,8
34,10,6.217000,11
34,11,11.066000,10
34,12,4.939000,7
34,13,10.551000,7
34,14,6.356000,8
34,15,10.502000,8
34,16,6.559000,8
34,17,10.951000,10
34,18,13.193000,16
34,19,14.612000,18
34,20,10.349000,8
34,21,10.212000,7
34,22,17.968000,25
34,23,10.092000,8
34,24,10.577000,8
35,1,9.895000,7
35,2,7.674000,13
35,3,10.316000,10
35,4,7.064000,12
35,5,17.268000,22
35,6,3.704000,28
35,7,18.161000,28
35,8,2.708000,26
35,9,9.659000,8
35,10,7.656000,11
35,11,11.079000,10
35,12,5.204000,7
35,13,8.645000,7
35,14,5.030000,8
35,15,11.074000,8
35,16,5.536000,8
35,17,11.059000,10
35,18,12.867000,16
35,19,15.075000,19
35,20,10.894000,8
35,21,8.660000,7
35,22,18.159000,27
35,23,11.071000,8
35,24,8.830000,8
36,1,10.003000,7
36,2,7.343000,16
36,3,11.163000,10
36,4,5.747000,11
36,5,12.221000,13
36,6,6.988000,27
36,7,18.545000,28
36,8,2.267000,27
36,9,9.026000,8
36,10,6.714000,11
36,11,10.645000,10
36,12,5.369000,7
36,13,8.369000,7
36,14,5.615000,8
36,15,10.625000,8
36,16,5.663000,8
36,17,11.684000,13
36,18,15.167000,18
36,19,14.340000,18
36,20,8.248000,8
36,21,13.400000,14
36,22,18.620000,28
36,23,8.999000,8
36,24,10.703000,8
37,1,5.044000,7
37,2,10.862000,18
37,3,11.410000,10
37,4,5.872000,12
37,5,13.677000,13
37,6,6.563000,28
37,7,18.131000,28
37,8,2.243000,23
37,9,9.036000,8
37,10,7.382000,11
37,11,11.018000,10
37,12,5.811000,7
37,13,8.447000,7
37,14,7.064000,8
37,15,8.521000,8
37,16,5.844000,8
37,17,12.061000,12
37,18,15.711000,18
37,19,14.430000,18
37,20,9.054000,8
37,21,12.081000,11
37,22,18.742000,31
37,23,9.717000,8
37,24,8.316000,8
38,1,6.969000,7
38,2,11.909000,18
38,3,11.400000,10
38,4,6.174000,11
38,5,12.213000,13
38,6,7.641000,27
38,7,19.020000,29
38,8,2.245000,27
38,9,10.502000,8
38,10,6.739000,11
38,11,10.947000,10
38,12,6.232000,7
38,13,8.214000,7
38,14,6.180000,8
38,15,9.093000,8
38,16,6.059000,8
38,17,10.993000,12
38,18,15.769000,18
38,19,14.886000,18
38,20,10.044000,8
38,21,10.507000,10
38,22,18.988000,31
38,23,10.959000,8
38,24,7.021000,8
39,1,7.838000,7
39,2,9.968000,18
39,3,11.473000,10
39,4,6.798000,12
39,5,12.293000,13
39,6,7.405000,27
39,7,18.774000,29
39,8,3.052000,27
39,9,10.774000,8
39,10,5.717000,11
39,11,11.868000,10
39,12,4.954000,8
39,13,7.369000,7
39,14,6.556000,8
39,15,9.959000,8
39,16,5.672000,8
39,17,10.779000,11
39,18,13.548000,18
39,19,13.552000,17
39,20,8.533000,8
39,21,9.908000,9
39,22,19.035000,31
39,23,10.775000,8
39,24,9.560000,8
40,1,7.440000,7
40,2,8.502000,18
40,3,10.505000,10
40,4,5.314000,11
40,5,11.979000,13
40,6,7.230000,29
40,7,17.252000,28
40,8,3.631000,26
40,9,9.252000,8
40,10,6.996000,11
40,11,10.880000,10
40,12,5.077000,7
40,13,8.655000,7
40,14,5.950000,8
40,15,9.426000,8
40,16,5.242000,8
40,17,9.764000,11
40,18,14.081000,18
40,19,13.294000,18
40,20,8.899000,8
40,21,9.748000,8
40,22,10.046000,9
40,23,9.744000,8
40,24,7.951000,8
41,1,7.195000,7
41,2,11.238000,20
41,3,11.613000,10
41,4,5.678000,12
41,5,12.293000,13
41,6,8.713000,35
41,7,17.217000,26
41,8,4.064000,27
41,9,11.123000,8
41,10,6.228000,11
41,11,11.590000,10
41,12,4.777000,8
41,13,6.837000,7
41,14,7.105000,8
41,15,9.036000,8
41,16,9.703000,19
41,17,12.032000,11
41,18,14.226000,16
41,19,15.776000,18
41,20,9.548000,8
41,21,13.388000,14
41,22,18.419000,24
41,23,9.991000,8
41,24,10.033000,8
42,1,4.544000,7
42,2,11.893000,17
42,3,11.429000,10
42,4,5.217000,11
42,5,12.025000,13
42,6,6.900000,30
42,7,16.650000,26
42,8,2.598000,28
42,9,8.665000,8
42,10,6.132000,11
42,11,10.717000,10
42,12,4.589000,7
42,13,8.764000,7
42,14,5.495000,8
42,15,9.316000,8
42,16,6.910000,15
42,17,12.781000,15
42,18,13.325000,16
42,19,15.066000,18
42,20,8.387000,8
42,21,10.003000,11
42,22,11.002000,9
42,23,10.261000,8
42,24,7.454000,8
43,1,4.662000,7
43,2,12.477000,20
43,3,9.853000,10
43,4,6.688000,12
43,5,11.249000,13
43,6,8.257000,30
43,7,16.085000,27
43,8,3.211000,32
43,9,8.615000,8
43,10,7.713000,11
43,11,10.096000,10
43,12,5.374000,8
43,13,8.725000,7
43,14,5.855000,8
43,15,9.293000,8
43,16,7.103000,14
43,17,12.533000,15
43,18,13.077000,16
43,19,14.040000,18
43,20,7.379000,8
43,21,10.115000,10
43,22,13.422000,16
43,23,8.373000,8
43,24,5.927000,8
44,1,7.533000,7
44,2,9.542000,20
44,3,8.479000,10
44,4,6.785000,11
44,5,11.383000,13
44,6,7.127000,29
44,7,16.558000,27
44,8,2.783000,26
44,9,10.127000,8
44,10,6.211000,11
44,11,10.129000,10
44,12,5.082000,7
44,13,8.005000,7
44,14,5.843000,8
44,15,9.246000,8
44,16,5.859000,14
44,17,11.652000,15
44,18,13.197000,16
44,19,13.416000,18
44,20,9.229000,8
44,21,9.240000,10
44,22,18.220000,28
44,23,10.126000,8
44,24,9.736000,8
45,1,8.432000,7
45,2,9.407000,22
45,3,9.918000,10
45,4,7.020000,12
45,5,12.083000,13
45,6,8.130000,30
45,7,16.435000,27
45,8,4.169000,31
45,9,8.693000,8
45,10,6.249000,11
45,11,10.929000,10
45,12,5.179000,8
45,13,7.348000,7
45,14,5.207000,8
45,15,9.710000,8
45,16,7.960000,14
45,17,9.719000,12
45,18,11.418000,16
45,19,13.613000,18
45,20,7.926000,8
45,21,8.649000,10
45,22,18.739000,28
45,23,10.030000,8
45,24,6.369000,8
46,1,7.033000,7
46,2,9.544000,22
46,3,11.216000,10
46,4,5.635000,11
46,5,11.615000,13
46,6,7.764000,30
46,7,17.577000,29
46,8,2.993000,31
46,9,14.076000,17
46,10,3.510000,11
46,11,10.336000,10
46,12,4.323000,7
46,13,7.416000,7
46,14,6.706000,8
46,15,8.504000,8
46,16,6.325000,13
46,17,11.331000,12
46,18,13.892000,16
46,19,14.079000,19
46,20,9.442000,8
46,21,9.990000,10
46,22,17.485000,27
46,23,9.721000,8
46,24,7.573000,8
47,1,5.067000,7
47,2,10.099000,15
47,3,10.362000,10
47,4,6.832000,12
47,5,13.375000,14
47,6,6.226000,28
47,7,16.630000,26
47,8,3.623000,26
47,9,12.320000,14
47,10,5.625000,11
47,11,11.748000,10
47,12,4.689000,8
47,13,7.659000,7
47,14,5.844000,8
47,15,8.872000,8
47,16,6.800000,13
47,17,12.585000,14
47,18,14.371000,16
47,19,14.689000,19
47,20,8.270000,8
47,21,9.040000,10
47,22,18.233000,30
47,23,10.298000,8
47,24,7.165000,8
48,1,5.815000,7
48,2,12.994000,26
48,3,11.030000,10
48,4,5.760000,11
48,5,13.583000,14
48,6,6.442000,30
48,7,17.522000,29
48,8,2.748000,26
48,9,12.244000,13
48,10,4.718000,11
48,11,10.013000,10
48,12,4.407000,7
48,13,7.547000,7
48,14,6.021000,8
48,15,8.044000,8
48,16,7.401000,13
48,17,12.959000,14
48,18,12.965000,16
48,19,13.988000,19
48,20,9.425000,8
48,21,9.857000,10
48,22,17.966000,30
48,23,8.897000,8
48,24,9.119000,8
