iteration,subproblem,solve_time_sec,ipopt_iters
3,14,31.111000,34
3,15,5.452000,9
3,16,8.531000,6
3,17,6.457000,7
3,18,27.085000,29
3,19,42.032000,40
3,20,5.432000,9
3,21,1.955000,19
3,22,12.037000,9
3,23,26.118000,27
3,24,5.787000,8
3,25,11.984000,7
3,26,23.753000,29
3,27,4.453000,6
3,28,11.200000,6
3,29,5.243000,5
3,30,9.203000,6
3,31,8.092000,6
3,32,6.939000,6
3,33,26.785000,37
3,34,17.062000,13
3,35,11.421000,7
3,36,10.722000,13
3,37,15.842000,13
3,38,13.264000,9
3,39,11.220000,13
3,40,15.252000,14
3,41,28.756000,35
3,42,2.361000,8
3,43,12.006000,9
3,44,10.942000,9
3,45,6.566000,7
3,46,11.993000,7
3,47,7.373000,6
3,48,9.714000,6
4,1,11.799000,9
4,2,13.997000,9
4,3,17.559000,30
4,4,10.138000,6
4,5,28.847000,28
4,6,4.843000,6
4,7,9.414000,6
4,8,8.313000,9
4,9,10.046000,9
4,10,11.845000,9
4,11,10.913000,7
4,12,7.240000,6
4,13,10.077000,6
4,14,11.217000,9
4,15,10.041000,9
4,16,33.200000,38
4,17,8.211000,7
4,18,6.528000,9
4,19,11.797000,9
4,20,13.997000,9
4,21,9.610000,9
4,22,12.339000,9
4,23,14.848000,9
4,24,15.377000,27
4,25,23.500000,27
4,26,10.078000,9
4,27,5.185000,7
4,28,10.099000,6
4,29,5.079000,5
4,30,8.269000,6
4,31,36.401000,37
4,32,5.393000,6
4,33,7.587000,13
4,34,13.822000,13
4,35,29.948000,33
4,36,4.103000,12
4,37,13.175000,12
4,38,11.992000,9
4,39,10.615000,12
4,40,13.765000,13
4,41,15.513000,13
4,42,8.271000,8
4,43,12.328000,8
4,44,13.016000,9
4,45,19.956000,37
4,46,10.953000,6
4,47,8.101000,6
4,48,8.402000,6
5,1,12.539000,9
5,2,12.403000,9
5,3,9.239000,9
5,4,35.008000,35
5,5,7.507000,9
5,6,5.625000,32
5,7,34.258000,34
5,8,9.874000,9
5,9,4.298000,9
5,10,14.063000,9
5,11,33.125000,38
5,12,1.859000,6
5,13,9.084000,6
5,14,7.320000,9
5,15,12.630000,9
5,16,12.518000,9
5,17,11.176000,7
5,18,11.244000,9
5,19,11.015000,9
5,20,8.741000,9
5,21,13.613000,9
5,22,13.109000,9
5,23,15.443000,9
5,24,10.651000,9
5,25,12.414000,9
5,26,10.505000,9
5,27,15.744000,19
5,28,8.982000,5
5,29,6.604000,6
5,30,29.234000,36
5,31,13.113000,9
5,32,30.900000,38
5,33,3.255000,13
5,34,15.405000,12
5,35,13.748000,8
5,36,11.453000,8
5,37,13.113000,8
5,38,14.087000,9
5,39,11.533000,12
5,40,14.707000,12
5,41,18.588000,13
5,42,11.872000,13
5,43,11.511000,8
5,44,7.746000,8
5,45,12.891000,9
5,46,8.130000,6
5,47,35.024000,33
5,48,3.707000,6
6,1,10.624000,8
6,2,5.314000,9
6,3,14.048000,9
6,4,13.069000,9
6,5,13.423000,9
6,6,8.268000,9
6,7,13.069000,9
6,8,14.084000,10
6,9,8.331000,9
6,10,12.756000,9
6,11,14.892000,9
6,12,10.901000,33
6,13,9.122000,6
6,14,6.374000,9
6,15,14.638000,9
6,16,12.410000,9
6,17,7.547000,8
6,18,9.569000,9
6,19,12.090000,9
6,20,11.169000,9
6,21,7.817000,9
6,22,13.078000,9
6,23,14.101000,9
6,24,8.123000,9
6,25,11.421000,9
6,26,6.359000,9
6,27,11.798000,9
6,28,12.402000,6
6,29,25.959000,34
6,30,2.436000,14
6,31,15.812000,14
6,32,17.406000,13
6,33,6.383000,8
6,34,11.379000,8
6,35,4.924000,8
6,36,11.665000,8
6,37,12.398000,8
6,38,9.936000,8
6,39,8.471000,8
6,40,12.755000,8
6,41,13.370000,8
6,42,9.498000,12
6,43,13.643000,13
6,44,15.941000,13
6,45,7.250000,8
6,46,28.802000,30
6,47,7.298000,9
6,48,4.657000,6
7,1,8.638000,8
7,2,6.868000,8
7,3,13.359000,9
7,4,11.211000,9
7,5,6.533000,9
7,6,12.601000,9
7,7,12.850000,9
7,8,14.995000,9
7,9,10.012000,9
7,10,13.630000,9
7,11,13.380000,9
7,12,8.338000,9
7,13,28.673000,31
7,14,8.498000,9
7,15,5.479000,9
7,16,12.837000,9
7,17,27.297000,29
7,18,2.723000,9
7,19,12.849000,9
7,20,12.233000,9
7,21,9.361000,9
7,22,12.732000,9
7,23,14.989000,9
7,24,8.895000,9
7,25,11.746000,9
7,26,6.936000,9
7,27,13.034000,9
7,28,33.111000,39
7,29,9.423000,8
7,30,2.283000,13
7,31,13.612000,8
7,32,12.270000,8
7,33,6.377000,8
7,34,13.747000,8
7,35,15.991000,13
7,36,9.832000,13
7,37,14.769000,13
7,38,13.413000,8
7,39,9.433000,8
7,40,13.760000,8
7,41,13.390000,8
7,42,8.607000,8
7,43,13.623000,8
7,44,16.409000,13
7,45,7.089000,8
7,46,13.740000,9
7,47,13.364000,9
7,48,6.660000,6
8,1,14.534000,12
8,2,14.911000,15
8,3,7.885000,8
8,4,14.502000,9
8,5,12.590000,9
8,6,9.919000,9
8,7,13.655000,9
8,8,14.113000,9
8,9,9.160000,9
8,10,13.642000,9
8,11,14.111000,9
8,12,10.228000,9
8,13,13.660000,9
8,14,11.905000,9
8,15,7.063000,9
8,16,13.674000,9
8,17,14.126000,9
8,18,10.098000,9
8,19,13.698000,9
8,20,13.253000,9
8,21,10.276000,9
8,22,13.666000,9
8,23,13.228000,9
8,24,10.184000,9
8,25,14.149000,9
8,26,14.180000,9
8,27,9.505000,8
8,28,14.149000,8
8,29,14.176000,8
8,30,8.501000,8
8,31,12.027000,7
8,32,11.530000,13
8,33,6.271000,8
8,34,27.466000,29
8,35,15.578000,23
8,36,0.823000,9
8,37,20.001000,23
8,38,11.726000,10
8,39,7.520000,8
8,40,12.695000,9
8,41,12.097000,12
8,42,5.300000,7
8,43,12.708000,8
8,44,8.313000,8
8,45,7.999000,8
8,46,14.558000,14
8,47,12.595000,9
8,48,10.200000,8
9,1,8.119000,8
9,2,9.481000,12
9,3,13.958000,10
9,4,15.899000,13
9,5,11.384000,8
9,6,8.927000,8
9,7,13.600000,9
9,8,11.807000,9
9,9,8.907000,9
9,10,12.116000,9
9,11,5.394000,9
9,12,12.368000,9
9,13,13.610000,9
9,14,12.238000,9
9,15,8.157000,9
9,16,13.614000,9
9,17,13.703000,9
9,18,9.362000,9
9,19,12.734000,9
9,20,7.850000,9
9,21,11.336000,9
9,22,12.732000,9
9,23,11.869000,10
9,24,9.792000,9
9,25,13.604000,9
9,26,12.768000,9
9,27,8.823000,8
9,28,14.294000,8
9,29,15.644000,11
9,30,8.917000,9
9,31,14.306000,11
9,32,17.345000,14
9,33,9.150000,13
9,34,16.300000,15
9,35,16.540000,13
9,36,9.824000,16
9,37,15.517000,13
9,38,21.571000,21
9,39,6.339000,13
9,40,15.492000,12
9,41,15.623000,11
9,42,8.153000,9
9,43,12.725000,9
9,44,6.885000,8
9,45,9.152000,8
9,46,15.876000,13
9,47,13.348000,9
9,48,14.223000,37
10,1,12.238000,9
10,2,7.357000,8
10,3,10.362000,8
10,4,14.571000,8
10,5,15.394000,13
10,6,11.430000,13
10,7,18.264000,14
10,8,13.756000,9
10,9,9.034000,8
10,10,14.276000,8
10,11,9.515000,8
10,12,9.936000,8
10,13,14.623000,9
10,14,11.735000,9
10,15,11.447000,9
10,16,14.250000,9
10,17,11.261000,9
10,18,12.377000,10
10,19,13.559000,9
10,20,8.011000,9
10,21,12.255000,9
10,22,14.616000,9
10,23,11.291000,9
10,24,12.633000,9
10,25,13.052000,8
10,26,7.240000,8
10,27,14.413000,13
10,28,14.592000,9
10,29,17.815000,14
10,30,11.225000,15
10,31,17.555000,13
10,32,19.012000,13
10,33,8.352000,18
10,34,15.984000,12
10,35,18.730000,14
10,36,7.454000,13
10,37,18.189000,15
10,38,15.615000,11
10,39,10.340000,13
10,40,20.487000,19
10,41,19.046000,15
10,42,5.199000,15
10,43,17.548000,14
10,44,21.551000,22
10,45,5.265000,8
10,46,11.355000,8
10,47,7.596000,9
10,48,13.872000,9
11,1,22.648000,23
11,2,13.899000,10
11,3,16.281000,22
11,4,13.494000,8
11,5,21.128000,16
11,6,10.148000,8
11,7,12.797000,8
11,8,9.801000,8
11,9,11.273000,8
11,10,11.828000,8
11,11,14.194000,13
11,12,12.688000,8
11,13,13.604000,11
11,14,14.740000,10
11,15,14.738000,13
11,16,15.493000,13
11,17,18.890000,14
11,18,14.065000,15
11,19,13.498000,8
11,20,17.512000,13
11,21,9.145000,8
11,22,15.494000,11
11,23,12.237000,9
11,24,11.471000,9
11,25,28.002000,24
11,26,16.583000,12
11,27,10.204000,22
11,28,23.482000,19
11,29,17.639000,15
11,30,12.802000,20
11,31,23.590000,20
11,32,18.075000,15
11,33,6.851000,13
11,34,27.905000,24
11,35,20.990000,24
11,36,4.634000,9
11,37,26.067000,22
11,38,14.654000,11
11,39,11.429000,11
11,40,16.795000,12
11,41,16.910000,13
11,42,18.263000,26
11,43,16.909000,13
11,44,14.225000,10
11,45,12.682000,13
11,46,13.477000,8
11,47,18.598000,16
11,48,12.398000,9
12,1,13.115000,11
12,2,19.517000,17
12,3,12.324000,13
12,4,14.772000,13
12,5,14.441000,13
12,6,10.826000,9
12,7,10.789000,8
12,8,13.608000,12
12,9,12.674000,12
12,10,10.674000,7
12,11,10.698000,8
12,12,11.018000,8
12,13,11.604000,8
12,14,10.154000,8
12,15,12.560000,8
12,16,10.792000,7
12,17,10.683000,7
12,18,18.488000,15
12,19,11.615000,8
12,20,30.951000,29
12,21,7.469000,12
12,22,17.681000,15
12,23,17.823000,15
12,24,14.015000,21
12,25,24.529000,20
12,26,25.143000,30
12,27,4.046000,20
12,28,18.659000,15
12,29,15.957000,13
12,30,9.640000,14
12,31,23.572000,22
12,32,21.697000,21
12,33,7.811000,21
12,34,10.032000,7
12,35,11.994000,9
12,36,8.928000,7
12,37,12.605000,9
12,38,10.085000,7
12,39,13.657000,13
12,40,22.781000,21
12,41,21.219000,21
12,42,7.815000,22
12,43,26.520000,24
12,44,14.709000,12
12,45,6.737000,10
12,46,11.625000,8
12,47,16.255000,14
12,48,11.184000,9
13,1,13.758000,11
13,2,15.087000,11
13,3,13.220000,17
13,4,21.712000,19
13,5,18.107000,15
13,6,9.230000,13
13,7,15.855000,13
13,8,16.102000,14
13,9,8.747000,11
13,10,26.920000,24
13,11,12.145000,9
13,12,6.147000,9
13,13,12.713000,9
13,14,11.319000,9
13,15,11.731000,10
13,16,13.404000,11
13,17,17.553000,13
13,18,11.280000,12
13,19,15.734000,13
13,20,17.995000,13
13,21,12.607000,24
13,22,18.346000,17
13,23,30.949000,37
13,24,1.320000,15
13,25,15.074000,13
13,26,17.242000,12
13,27,12.525000,16
13,28,22.570000,21
13,29,20.503000,21
13,30,5.141000,8
13,31,11.977000,7
13,32,9.362000,7
13,33,9.293000,7
13,34,10.774000,7
13,35,8.543000,7
13,36,11.268000,7
13,37,10.129000,7
13,38,7.420000,6
13,39,9.561000,7
13,40,11.955000,7
13,41,11.151000,9
13,42,10.513000,7
13,43,10.881000,7
13,44,21.436000,21
13,45,7.561000,7
13,46,12.727000,8
13,47,12.087000,8
13,48,12.173000,8
14,1,23.871000,21
14,2,19.614000,21
14,3,4.232000,24
14,4,12.454000,9
14,5,17.183000,16
14,6,14.163000,15
14,7,16.321000,13
14,8,22.949000,20
14,9,8.759000,12
14,10,17.424000,14
14,11,16.898000,15
14,12,13.770000,15
14,13,18.562000,15
14,14,18.066000,15
14,15,10.260000,13
14,16,18.543000,15
14,17,16.855000,15
14,18,11.222000,13
14,19,24.776000,20
14,20,13.728000,12
14,21,8.695000,11
14,22,18.560000,14
14,23,12.592000,12
14,24,17.986000,24
14,25,26.527000,22
14,26,17.509000,21
14,27,4.061000,6
14,28,13.294000,11
14,29,11.475000,9
14,30,10.724000,7
14,31,12.445000,7
14,32,9.698000,7
14,33,10.148000,7
14,34,10.604000,7
14,35,9.228000,7
14,36,10.295000,7
14,37,11.474000,7
14,38,8.798000,6
14,39,8.306000,7
14,40,11.472000,7
14,41,11.419000,7
14,42,11.707000,7
14,43,10.570000,7
14,44,13.113000,10
14,45,21.702000,25
14,46,11.463000,8
14,47,10.540000,8
14,48,16.801000,14
15,1,20.936000,21
15,2,12.786000,12
15,3,6.949000,9
15,4,24.389000,21
15,5,15.597000,21
15,6,4.268000,22
15,7,17.804000,15
15,8,12.673000,10
15,9,5.956000,13
15,10,12.573000,9
15,11,21.458000,22
15,12,4.057000,12
15,13,12.582000,9
15,14,11.318000,9
15,15,13.237000,15
15,16,24.386000,24
15,17,15.025000,23
15,18,4.068000,18
15,19,11.761000,9
15,20,10.754000,11
15,21,12.011000,10
15,22,21.078000,22
15,23,10.384000,8
15,24,8.220000,7
15,25,14.080000,12
15,26,15.789000,12
15,27,7.178000,6
15,28,14.745000,11
15,29,12.639000,9
15,30,8.119000,7
15,31,11.873000,7
15,32,8.284000,7
15,33,8.614000,7
15,34,8.174000,7
15,35,8.174000,7
15,36,9.548000,7
15,37,12.597000,7
15,38,9.244000,6
15,39,8.766000,7
15,40,9.974000,7
15,41,6.940000,7
15,42,11.075000,7
15,43,11.851000,7
15,44,11.289000,11
15,45,8.726000,8
15,46,14.087000,10
15,47,13.729000,10
15,48,9.376000,10
16,1,12.686000,12
16,2,15.556000,14
16,3,11.436000,11
16,4,13.685000,14
16,5,15.173000,11
16,6,8.865000,7
16,7,21.860000,21
16,8,10.175000,9
16,9,13.829000,21
16,10,20.834000,22
16,11,22.883000,22
16,12,5.601000,22
16,13,18.692000,21
16,14,21.088000,22
16,15,5.897000,8
16,16,11.181000,8
16,17,11.894000,8
16,18,19.199000,23
16,19,11.193000,9
16,20,14.658000,13
16,21,8.665000,7
16,22,11.927000,9
16,23,23.613000,21
16,24,7.743000,8
16,25,10.404000,8
16,26,11.262000,8
16,27,10.732000,7
16,28,12.834000,10
16,29,23.114000,21
16,30,4.605000,7
16,31,10.423000,7
16,32,10.538000,7
16,33,10.292000,7
16,34,10.438000,7
16,35,9.938000,7
16,36,9.988000,7
16,37,10.409000,7
16,38,10.547000,7
16,39,19.447000,27
16,40,11.943000,7
16,41,10.881000,7
16,42,11.537000,7
16,43,9.890000,7
16,44,12.125000,11
16,45,10.796000,8
16,46,19.902000,22
16,47,27.056000,29
16,48,2.070000,16
17,1,11.570000,9
17,2,16.182000,15
17,3,13.076000,11
17,4,13.042000,11
17,5,15.988000,11
17,6,11.567000,11
17,7,14.177000,14
17,8,10.956000,7
17,9,11.086000,8
17,10,12.245000,8
17,11,24.575000,21
17,12,9.680000,19
17,13,21.050000,23
17,14,21.632000,22
17,15,8.129000,21
17,16,22.043000,22
17,17,21.359000,22
17,18,4.668000,8
17,19,9.875000,7
17,20,24.015000,22
17,21,14.692000,28
17,22,13.568000,10
17,23,14.353000,9
17,24,10.011000,8
17,25,12.176000,8
17,26,11.980000,8
17,27,9.346000,7
17,28,18.794000,19
17,29,20.228000,17
17,30,6.188000,7
17,31,11.464000,7
17,32,9.318000,7
17,33,11.030000,7
17,34,12.184000,7
17,35,8.928000,7
17,36,10.239000,7
17,37,10.636000,7
17,38,6.131000,7
17,39,13.586000,11
17,40,10.617000,7
17,41,7.298000,7
17,42,10.620000,7
17,43,11.440000,7
17,44,13.779000,10
17,45,16.177000,22
17,46,12.166000,8
17,47,15.603000,11
17,48,18.384000,37
18,1,24.067000,24
18,2,14.969000,16
18,3,4.993000,11
18,4,12.582000,11
18,5,13.352000,11
18,6,10.492000,11
18,7,13.274000,14
18,8,20.357000,21
18,9,4.966000,7
18,10,10.675000,8
18,11,19.868000,19
18,12,11.600000,22
18,13,10.340000,8
18,14,20.047000,22
18,15,12.830000,22
18,16,11.481000,8
18,17,13.497000,11
18,18,13.482000,18
18,19,12.128000,7
18,20,13.415000,8
18,21,9.575000,8
18,22,12.124000,10
18,23,13.552000,10
18,24,8.556000,8
18,25,10.926000,8
18,26,8.456000,8
18,27,8.148000,7
18,28,12.512000,11
18,29,17.635000,17
18,30,4.990000,7
18,31,9.694000,7
18,32,6.400000,7
18,33,9.222000,7
18,34,11.468000,7
18,35,11.784000,7
18,36,9.045000,7
18,37,10.818000,7
18,38,9.954000,7
18,39,10.257000,10
18,40,10.842000,7
18,41,9.975000,7
18,42,7.634000,7
18,43,10.283000,7
18,44,10.036000,9
18,45,10.471000,9
18,46,10.678000,8
18,47,25.797000,26
18,48,5.917000,9
19,1,21.975000,24
19,2,15.746000,17
19,3,5.304000,11
19,4,14.585000,11
19,5,12.583000,11
19,6,8.272000,11
19,7,13.934000,11
19,8,17.664000,13
19,9,8.353000,11
19,10,9.750000,7
19,11,12.555000,11
19,12,12.516000,10
19,13,11.384000,8
19,14,12.945000,10
19,15,11.147000,11
19,16,12.045000,7
19,17,20.559000,14
19,18,8.175000,21
19,19,21.606000,21
19,20,10.922000,8
19,21,8.033000,8
19,22,12.629000,10
19,23,14.413000,9
19,24,8.953000,8
19,25,11.251000,8
19,26,13.510000,8
19,27,10.080000,7
19,28,18.005000,17
19,29,23.175000,21
19,30,3.212000,7
19,31,11.954000,7
19,32,9.862000,7
19,33,9.493000,7
19,34,10.488000,7
19,35,8.110000,7
19,36,10.736000,7
19,37,8.757000,7
19,38,6.465000,7
19,39,14.913000,10
19,40,9.857000,7
19,41,7.572000,7
19,42,9.602000,7
19,43,11.939000,8
19,44,10.651000,8
19,45,9.147000,9
19,46,11.380000,8
19,47,25.270000,25
19,48,2.712000,9
20,1,17.829000,19
20,2,13.249000,12
20,3,7.800000,11
20,4,13.710000,11
20,5,14.444000,11
20,6,7.789000,11
20,7,12.438000,11
20,8,15.301000,13
20,9,9.227000,11
20,10,12.997000,11
20,11,15.229000,12
20,12,10.611000,22
20,13,11.333000,7
20,14,12.935000,12
20,15,9.179000,12
20,16,12.435000,12
20,17,17.329000,15
20,18,9.695000,17
20,19,18.399000,17
20,20,11.965000,8
20,21,6.420000,8
20,22,13.911000,9
20,23,12.993000,9
20,24,6.947000,8
20,25,11.013000,8
20,26,8.817000,8
20,27,11.327000,7
20,28,16.106000,15
20,29,12.687000,8
20,30,7.708000,7
20,31,10.682000,7
20,32,7.527000,7
20,33,10.847000,7
20,34,11.347000,7
20,35,8.995000,7
20,36,8.033000,7
20,37,9.379000,7
20,38,6.424000,7
20,39,13.956000,10
20,40,12.085000,7
20,41,10.184000,7
20,42,7.087000,7
20,43,15.727000,15
20,44,14.027000,11
20,45,7.511000,8
20,46,11.348000,8
20,47,23.221000,25
20,48,5.820000,9
21,1,18.514000,17
21,2,16.119000,14
21,3,11.986000,15
21,4,19.711000,16
21,5,18.550000,18
21,6,11.328000,19
21,7,19.758000,16
21,8,17.906000,17
21,9,12.572000,17
21,10,20.914000,18
21,11,18.487000,17
21,12,11.865000,17
21,13,19.750000,18
21,14,18.527000,17
21,15,12.872000,17
21,16,13.732000,10
21,17,11.603000,10
21,18,21.225000,19
21,19,22.483000,19
21,20,12.848000,10
21,21,15.098000,18
21,22,15.717000,10
21,23,15.488000,14
21,24,11.681000,9
21,25,15.689000,9
21,26,21.924000,22
21,27,9.623000,11
21,28,12.795000,9
21,29,11.425000,9
21,30,12.338000,8
21,31,24.219000,22
21,32,21.679000,22
21,33,6.032000,8
21,34,10.030000,8
21,35,10.774000,8
21,36,12.222000,8
21,37,11.864000,8
21,38,11.924000,11
21,39,12.636000,8
21,40,12.752000,8
21,41,10.460000,8
21,42,13.843000,8
21,43,25.204000,21
21,44,21.243000,19
21,45,5.695000,9
21,46,16.508000,12
21,47,25.568000,28
21,48,9.417000,9
22,1,15.800000,17
22,2,24.759000,21
22,3,4.982000,9
22,4,14.587000,13
22,5,16.606000,14
22,6,16.013000,19
22,7,23.000000,19
22,8,21.177000,18
22,9,6.710000,9
22,10,25.259000,22
22,11,20.468000,23
22,12,6.235000,19
22,13,21.301000,16
22,14,14.234000,10
22,15,9.295000,10
22,16,14.413000,10
22,17,24.820000,21
22,18,11.138000,16
22,19,17.135000,15
22,20,12.186000,10
22,21,11.500000,9
22,22,24.047000,22
22,23,12.522000,9
22,24,8.182000,9
22,25,15.409000,12
22,26,13.180000,11
22,27,10.606000,9
22,28,16.348000,13
22,29,8.976000,8
22,30,10.598000,8
22,31,22.010000,19
22,32,11.732000,8
22,33,10.128000,8
22,34,12.536000,8
22,35,10.620000,8
22,36,11.801000,8
22,37,12.112000,8
22,38,14.943000,15
22,39,11.294000,8
22,40,13.387000,8
22,41,11.817000,8
22,42,12.140000,8
22,43,26.217000,21
22,44,21.670000,22
22,45,5.809000,21
22,46,28.762000,25
22,47,22.785000,29
22,48,2.558000,9
23,1,18.278000,17
23,2,17.782000,14
23,3,10.195000,11
23,4,12.657000,11
23,5,20.022000,17
23,6,14.652000,17
23,7,13.353000,10
23,8,20.687000,19
23,9,11.713000,10
23,10,13.413000,10
23,11,16.151000,10
23,12,22.929000,21
23,13,26.025000,24
23,14,26.336000,23
23,15,7.326000,24
23,16,20.734000,19
23,17,18.767000,16
23,18,11.391000,10
23,19,14.125000,9
23,20,28.922000,23
23,21,10.479000,21
23,22,23.105000,22
23,23,33.288000,34
23,24,4.797000,23
23,25,12.619000,8
23,26,14.712000,12
23,27,10.228000,7
23,28,18.236000,16
23,29,17.791000,12
23,30,16.375000,21
23,31,18.234000,15
23,32,11.651000,8
23,33,11.269000,8
23,34,12.523000,8
23,35,11.551000,8
23,36,12.569000,8
23,37,11.876000,8
23,38,15.300000,15
23,39,12.479000,8
23,40,12.522000,8
23,41,22.827000,21
23,42,18.135000,18
23,43,15.402000,12
23,44,16.237000,11
23,45,20.381000,23
23,46,27.961000,27
23,47,29.386000,33
23,48,2.328000,8
24,1,21.147000,19
24,2,21.514000,19
24,3,16.416000,19
24,4,11.853000,8
24,5,21.838000,20
24,6,25.014000,26
24,7,26.016000,22
24,8,20.746000,22
24,9,9.832000,9
24,10,16.088000,10
24,11,14.804000,10
24,12,23.952000,23
24,13,20.121000,20
24,14,26.806000,22
24,15,16.213000,20
24,16,22.834000,16
24,17,24.894000,23
24,18,15.523000,23
24,19,31.946000,27
24,20,24.289000,23
24,21,5.475000,12
24,22,15.125000,11
24,23,15.640000,11
24,24,15.511000,11
24,25,11.795000,8
24,26,13.656000,11
24,27,8.003000,6
24,28,15.157000,13
24,29,16.506000,12
24,30,26.684000,24
24,31,17.993000,15
24,32,12.895000,12
24,33,18.879000,21
24,34,14.258000,8
24,35,12.994000,8
24,36,17.752000,18
24,37,13.415000,8
24,38,18.299000,15
24,39,11.877000,8
24,40,13.253000,8
24,41,23.718000,21
24,42,15.677000,14
24,43,25.167000,21
24,44,29.364000,27
24,45,6.739000,27
24,46,30.742000,27
24,47,26.443000,29
24,48,5.106000,8
25,1,16.778000,18
25,2,23.379000,18
25,3,18.477000,22
25,4,15.508000,12
25,5,14.028000,12
25,6,13.648000,11
25,7,25.675000,22
25,8,27.136000,25
25,9,10.228000,24
25,10,20.515000,16
25,11,29.363000,25
25,12,14.587000,23
25,13,25.316000,23
25,14,27.604000,24
25,15,9.679000,24
25,16,27.261000,25
25,17,26.853000,24
25,18,9.704000,22
25,19,16.715000,12
25,20,14.794000,12
25,21,12.456000,11
25,22,13.794000,11
25,23,12.539000,11
25,24,11.532000,8
25,25,11.039000,8
25,26,13.393000,11
25,27,9.800000,6
25,28,17.246000,15
25,29,19.506000,15
25,30,10.811000,8
25,31,18.436000,15
25,32,22.165000,19
25,33,13.710000,15
25,34,26.163000,22
25,35,22.084000,21
25,36,10.278000,14
25,37,23.262000,21
25,38,15.925000,14
25,39,17.180000,20
25,40,22.766000,18
25,41,15.907000,14
25,42,13.327000,14
25,43,18.104000,13
25,44,13.854000,12
25,45,22.036000,25
25,46,36.948000,32
25,47,23.544000,27
25,48,3.845000,8
26,1,19.957000,19
26,2,21.287000,18
26,3,14.134000,18
26,4,21.783000,17
26,5,10.193000,8
26,6,12.976000,11
26,7,13.333000,9
26,8,26.898000,22
26,9,16.148000,22
26,10,26.393000,20
26,11,13.773000,13
26,12,19.135000,26
26,13,32.398000,25
26,14,16.251000,14
26,15,10.264000,25
26,16,31.702000,26
26,17,23.317000,24
26,18,4.612000,14
26,19,15.180000,13
26,20,16.051000,13
26,21,11.352000,9
26,22,13.213000,9
26,23,17.146000,14
26,24,12.367000,11
26,25,11.262000,8
26,26,15.060000,13
26,27,7.332000,6
26,28,12.143000,8
26,29,10.868000,8
26,30,12.913000,11
26,31,11.337000,8
26,32,27.053000,22
26,33,18.320000,22
26,34,17.432000,14
26,35,16.852000,16
26,36,18.774000,17
26,37,20.766000,16
26,38,11.853000,11
26,39,16.119000,16
26,40,24.079000,20
26,41,12.769000,12
26,42,11.495000,8
26,43,12.136000,8
26,44,14.044000,10
26,45,24.122000,28
26,46,32.286000,28
26,47,23.030000,30
26,48,2.549000,8
27,1,16.876000,17
27,2,19.672000,18
27,3,10.494000,11
27,4,15.631000,14
27,5,11.323000,8
27,6,14.337000,11
27,7,14.855000,11
27,8,12.890000,11
27,9,15.192000,15
27,10,31.359000,26
27,11,21.478000,30
27,12,3.801000,24
27,13,23.346000,24
27,14,29.912000,30
27,15,5.569000,26
27,16,17.322000,15
27,17,17.759000,14
27,18,12.979000,13
27,19,16.561000,13
27,20,16.358000,14
