t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.006253594655865877,0.011240587919776987,0.00940049579148193,0.010000557392245436,0.010360565367893189,0.008160354833890889,0.010292979100672546,0.010427252789584007,0.010440522801200912,0.010520531908566015,0.011013879279793371,0.011400517282266267
P_ij_29_35,0.00811797,0.007971339999999162,0.007997999999999998,0.007664750000001139,0.0066250100000028785,0.006291760000001274,0.005945180000001636,0.005758560000001622,0.005818545000001649,0.006318420000001815,0.007744730000002733,0.00953095000000006
P_ij_30_31,0.01716904,0.017808879999997574,0.018795299999999997,0.019995000000003458,0.020714820000008634,0.02098142000000386,0.02122136000000494,0.02084812000000489,0.02087478000000497,0.021034740000005468,0.022021160000008193,0.02279430000000018
P_ij_31_32,0.00858452,0.008904439999998376,0.009397649999999999,0.009997500000002301,0.010357410000005755,0.01049071000000257,0.01061068000000329,0.010424060000003257,0.010437390000003313,0.010517370000003643,0.011010580000005462,0.01139715000000012
P_ij_32_119,0.0,-8.132193143127857e-16,0.0,1.1502858002937773e-15,2.8770183395012694e-15,1.283292584070288e-15,1.6432568378564633e-15,1.6281884873138178e-15,1.6562848057816271e-15,1.8211974804326833e-15,2.7318117696031495e-15,5.997606582340134e-17
P_ij_33_34,0.001960046655865877,0.0067870319197778145,0.004700260791481931,0.005000307392244292,0.00518030636789031,0.002913425833889611,0.004986047100670908,0.005213658789582384,0.005220261801199259,0.005260268908564198,0.00550693727979064,0.005700232282266206
P_ij_36_17,0.0077460133238010705,0.012424956710963476,0.012698272519149801,0.012665054555279904,0.01647074055661067,0.010158027590272173,0.007325661599510825,0.01097227784916544,0.011038830660106073,0.011578696988733607,0.013251641617591426,0.01523112278442841
P_ij_37_38,0.014604764654349725,0.019678327922802143,0.018098095810622588,0.018831307431232285,0.01885117538223542,0.016550914833973238,0.018570159033641374,0.018517812784229707,0.01856774781185299,0.018937751935837504,0.020391009256499906,0.02186426727368501
P_ij_37_42,0.10667855274627268,0.14512583189374015,0.14782381443248488,0.1564154226843216,0.18523017144691548,0.15055897306333638,0.14246178701120768,0.16085528287011677,0.16111338438619804,0.1628034047471462,0.1715683585672785,0.17910656205680414
P_ij_38_39,0.00858452,0.008904439999999266,0.009397649999999999,0.009997500000001215,0.010357410000002933,0.010490710000001348,0.010610680000001706,0.010424060000001692,0.010437390000001719,0.010517370000001882,0.011010580000002785,0.01139715000000006
P_ij_38_40,0.0060202446543497256,0.010773887922803593,0.00870044581062259,0.008833807431229848,0.008493765382229559,0.006060204833970536,0.007959479033637957,0.008093752784226322,0.00813035781184955,0.00842038193583374,0.00938042925649434,0.010467117273684885
P_ij_40_41,0.0017266966543497257,0.006320331922804339,0.004000210810622589,0.0038335574312286357,0.0033135063822266253,0.0008132758339691918,0.0026525470336362543,0.002880158784224633,0.002910096811847833,0.003160118935831858,0.003873487256491553,0.004766832273684824
P_ij_42_43,0.004293548,0.004453555999999271,0.004700235,0.005000250000001232,0.005180259000002956,0.005246929000001365,0.005306932000001723,0.00521359400000171,0.005220261000001738,0.0052602630000019015,0.005506942000002808,0.005700285000000062
P_ij_42_44,0.10238500474627267,0.1406722758937416,0.14312357943248488,0.15141517268431914,0.18004991244690957,0.14531204406333365,0.13715485501120422,0.15564168887011334,0.15589312338619454,0.15754314174714237,0.1660614165672729,0.17340627705680403
P_ij_44_45,0.00858452,0.008904439999999245,0.009397649999999999,0.009997500000001242,0.010357410000002992,0.010490710000001376,0.010610680000001736,0.010424060000001727,0.010437390000001753,0.01051737000000192,0.01101058000000284,0.011397150000000062
P_ij_44_46,0.08950693674627268,0.12731427989374308,0.12902569443248488,0.13641742268431664,0.1645122434469036,0.12957440506333093,0.12123724301120074,0.1400040348701099,0.14023547238619105,0.14176550874713853,0.14954389456726724,0.1563088420568039
P_ij_46_47,0.006020244654287601,0.01077388792241531,0.008700445787794315,0.008833807396997309,0.008493765368864632,0.006060204833958805,0.007959479098100734,0.008093752783808366,0.00813035779280584,0.008420381931754395,0.009380429274665744,0.010467117278878228
P_ij_46_49,0.08348669209198507,0.11654039197132852,0.12032524864469056,0.12758361528731807,0.15601847807803598,0.12351420022937074,0.11327776391309828,0.1319102820862998,0.13210511459338345,0.13334512681538221,0.14016346529259868,0.1458417247779256
P_ij_47_48,0.004060198,0.0039868559999992285,0.004000185,0.0038335000000012495,0.0033134590000030197,0.0031467790000013858,0.0029734320000017454,0.0028800940000017405,0.0029100960000017695,0.0031601130000019372,0.0038734920000028676,0.004766885000000063
P_ij_49_50,0.020579995437774893,0.046760060049701985,0.0493500378730721,0.052500057916277904,0.07888997172109537,0.04793592439544162,0.03500521676499984,0.054740123302092235,0.05481001781376715,0.0552300078864112,0.05781997800616801,0.059849892495381814
P_ij_49_51,0.04036669665421018,0.04640033192162729,0.046300210771618465,0.048833557371038935,0.0499335063569376,0.04803327583392772,0.050412547148096704,0.04980015878420582,0.04989009677961452,0.05050011892896907,0.0534334872864278,0.05606683228254372
P_ij_51_52,0.010311216654210177,0.015224771921628051,0.013397860771618463,0.013831057371037672,0.013670916356934577,0.011303985833926321,0.013263227148094943,0.013304218784204075,0.013347486779612745,0.013677488928967127,0.014884067286424928,0.01616398228254366
P_ij_52_53,0.001726696654210178,0.0063203319216288195,0.004000210771618465,0.003833557371036415,0.0033135063569315463,0.0008132758339249265,0.0026525471480931904,0.002880158784202326,0.0029100967796109687,0.003160118928965182,0.0038734872864220524,0.0047668322825435965
P_ij_53_120,0.0,-7.745969214652288e-16,0.0,1.2603731288553469e-15,3.040547496397144e-15,1.39796335571888e-15,1.7571133398036581e-15,1.754151663107974e-15,1.7829803954949664e-15,1.9522115443744403e-15,2.8873427180169043e-15,6.29606524878208e-17
P_ij_54_55,0.3427722659712682,0.43034350489350265,0.43997209300151235,0.45919500942408914,0.5202326972014497,0.4365854900592313,0.4142743863142628,0.4553360019799691,0.45646958113927777,0.46474861602173834,0.49840909966289415,0.5318091726140517
P_ij_55_56,0.33418774597126816,0.4214390648935022,0.4305744430015124,0.44919750942408654,0.5098752872014453,0.4260947800592286,0.4036637063142595,0.444911941979966,0.4460321911392746,0.45423124602173504,0.48739851966288983,0.5204120226140516
P_ij_56_57,0.006253594638817023,0.011240587948881619,0.009400495780344468,0.010000557491079714,0.010360565433554842,0.008160354835218127,0.010292978953013879,0.010427252736555969,0.010440522702541696,0.010520532158434069,0.01101387923318654,0.011400517237429847
P_ij_56_59,0.32793415133245113,0.41019847694461997,0.42117394722116785,0.439196951933004,0.4995147217678855,0.4179344252240074,0.3933707273612421,0.4344846892434066,0.43559166843672953,0.44371071386329736,0.4763846404296986,0.5090115053766217
P_ij_57_58,0.001960046638817022,0.006787031948881023,0.004700260780344468,0.005000307491076892,0.00518030643354996,0.0029134258352151356,0.00498604695301033,0.0052136587365525814,0.005220261702538276,0.005260269158430454,0.005506937233181834,0.00570023223742975
P_ij_59_60,0.008353746,0.008440412000002034,0.00870042,0.008833750000007115,0.008493718000011842,0.008393708000007513,0.008280364000008835,0.008093688000008415,0.008130357000008491,0.008420376000008936,0.009380434000011442,0.010467170000000232
P_ij_59_62,0.31958040533245113,0.4017580649446169,0.41247352722116787,0.4303632019329933,0.4910210037678678,0.40954071722399615,0.3850903633612289,0.426391001243394,0.42746131143671684,0.43529033786328397,0.46700420642968143,0.49854433537662135
P_ij_60_61,0.004060198,0.003986856000001015,0.004000185,0.0038335000000035598,0.0033134590000059275,0.0031467790000037593,0.002973432000004421,0.0028800940000042108,0.0029100960000042492,0.003160113000004472,0.003873492000005728,0.0047668850000001164
P_ij_62_63,0.0,3.930445432858585e-15,0.0,1.020919134985296e-14,1.6116639188202766e-14,1.0723098980400689e-14,1.2467934429838647e-14,1.1834611235551798e-14,1.1929474027292473e-14,1.248546993130557e-14,1.5623223351599598e-14,3.1269936103684786e-16
P_ij_62_64,0.06145656542353415,0.07911760050883773,0.08204733724510024,0.08433030297351313,0.09909428099350324,0.07740903729229856,0.06820620546506184,0.08010968481854322,0.08039624857603775,0.08260633234684346,0.09043640658259573,0.098913242181342
P_ij_62_125,0.2561637932734442,0.31585343250719294,0.32572592979902076,0.34103259197186486,0.38674641642291313,0.3292182540931523,0.3118981098445929,0.3410676576763122,0.34184480178323307,0.34742373659767584,0.3710608619306598,0.393930860791061
P_ij_63_122,0.0,1.965231336688482e-15,0.0,5.1046141767094505e-15,8.058346858174554e-15,5.3615689048263964e-15,6.233989111846741e-15,5.9173266302787125e-15,5.964758165235997e-15,6.242756926022703e-15,7.81163822600991e-15,1.5635019852783274e-16
P_ij_64_65,0.052872045423534145,0.07021316050883572,0.07264968724510025,0.07433280297350793,0.08873687099349505,0.0669183272922931,0.0575955254650555,0.0696856248185372,0.06995885857603168,0.07208896234683712,0.0794258265825878,0.08751609218134183
P_ij_65_66,0.044287525423534146,0.06130872050883367,0.06325203724510024,0.06433530297350268,0.07837946099348676,0.056427617292287575,0.04698484546504909,0.059261564818531114,0.05952146857602554,0.0615715923468307,0.06841524658257978,0.07611894218134167
P_ij_66_67,0.028187525423534147,0.04460872050883156,0.04562703724510025,0.045585302973497305,0.058954460993478335,0.03675261729228195,0.027084845465042563,0.039711564818524905,0.03994646857601929,0.041846592346824155,0.047765246582571606,0.05474394218134151
P_ij_67_68,0.0161,0.01670000000000218,0.017625,0.018750000000005488,0.019425000000008606,0.01967500000000575,0.01990000000000666,0.019550000000006333,0.019575000000006386,0.019725000000006678,0.020650000000008332,0.021375000000000168
P_ij_69_70,0.02062408133272555,0.02578295254728378,0.026796153467791507,0.027662803355771853,0.03200840941668578,0.02587906405400336,0.023259881144416655,0.026609931794429414,0.02669647919900964,0.02735633478341346,0.02976916252097525,0.03232855676652155
P_ij_69_74,0.15860130530210378,0.19211553850660115,0.1990492132364101,0.20922332240073044,0.23613541934800064,0.2049624129513448,0.19562530624802066,0.2114508737246307,0.2118785584644303,0.21486800700342293,0.22833395909205403,0.24089300615798234
P_ij_69_99,0.07693840663861484,0.09795494145330173,0.09988056309481917,0.10414646621534673,0.11860258765820178,0.09837677708778747,0.09301292245213619,0.10300685215723371,0.10326976411977459,0.10519939481082007,0.11295774031760634,0.1207092978665566
P_ij_70_71,0.016330533332725553,0.021329396547281373,0.022095918467791506,0.022662553355766033,0.026828150416676733,0.020632135053997257,0.017952949144409577,0.02139633779442271,0.021476218199002882,0.022096071783406394,0.024262220520966472,0.026628271766521373
P_ij_71_72,0.012411518,0.01242489600000507,0.012698234999999999,0.01266500000001208,0.011805269000018706,0.011538689000012665,0.011252112000014669,0.010972154000013905,0.01103880600001401,0.011578683000014633,0.013251672000018156,0.015231235000000362
P_ij_72_73,0.00811797,0.007971340000002547,0.007997999999999998,0.007664750000006059,0.006625010000009379,0.006291760000006352,0.005945180000007357,0.005758560000006974,0.005818545000007025,0.006318420000007339,0.007744730000009104,0.009530950000000182
P_ij_74_75,0.02108805533329691,0.02671338054309847,0.028192983259237865,0.029992553297831067,0.03573770141222705,0.030074309629186908,0.02792275381686524,0.03127230379231892,0.03131219207817966,0.03155212899289716,0.03303170847607859,0.03419133673083063
P_ij_74_78,0.13751324996880687,0.1654021579635002,0.17085622997717226,0.1792307691028934,0.20039771793576433,0.1748881033221516,0.16770255243114815,0.1801785699323049,0.1805663663862437,0.18331587801051855,0.19530225061596646,0.20670166942715154
P_ij_75_76,0.01716904,0.01780888000000533,0.018795299999999997,0.019995000000012468,0.020714820000019233,0.020981420000013074,0.021221360000015135,0.020848120000014337,0.020874780000014442,0.021034740000015078,0.02202116000001867,0.02279430000000037
P_ij_76_77,0.00858452,0.008904440000002685,0.009397649999999999,0.009997500000006265,0.010357410000009658,0.010490710000006568,0.010610680000007604,0.010424060000007203,0.010437390000007256,0.010517370000007575,0.011010580000009379,0.011397150000000187
P_ij_78_79,0.036580082000838454,0.051563293582393054,0.05358951823092387,0.05532265944867079,0.06867918219428157,0.050351965334257405,0.04261248887969146,0.0532168593626139,0.05338984739271636,0.0547095339055296,0.05953498944683169,0.06465358012171549
P_ij_78_88,0.0483376879679684,0.059283304381104525,0.05968936174624837,0.06265560965421646,0.06826094574147326,0.06026184798788777,0.06008074355144924,0.06309577056968393,0.06322890899352024,0.06416871410498151,0.06830784116912555,0.07222023930543588
P_ij_79_80,0.033127616667011583,0.043591893045007504,0.0455914852154721,0.04765785621958692,0.05738870078730258,0.04545859891225216,0.040576021564449165,0.047458175572784665,0.04757128045840124,0.04839109468824361,0.051790291009526125,0.055122743424351674
P_ij_80_81,0.00858452,0.008904440000002714,0.009397649999999999,0.009997500000006305,0.010357410000009714,0.01049071000000661,0.010610680000007653,0.010424060000007245,0.0104373900000073,0.010517370000007619,0.01101058000000943,0.011397150000000187
P_ij_80_82,0.024543096667011585,0.03468745304500208,0.0361938352154721,0.037660356219574316,0.047031290787283166,0.03496788891223895,0.02996534156443387,0.03703411557277019,0.03713389045838666,0.03787372468822838,0.04077971100950728,0.04372559342435129
P_ij_82_83,0.015958576667011587,0.0257830130449993,0.0267961852154721,0.027662856219567912,0.036673880787273315,0.024477178912232233,0.0193546615644261,0.026610055572762834,0.026696500458379246,0.027356354688220647,0.029769131009497712,0.0323284434243511
P_ij_83_84,0.008212563333909989,0.01335805652946117,0.01409791776082558,0.014997803155795306,0.020203140399829043,0.014338589760529458,0.012009555285983992,0.015637777787571073,0.015657672797776752,0.015777652353714297,0.01651749044869519,0.017097321690726336
P_ij_83_86,0.007746013333101598,0.01242495651553533,0.01269826745464652,0.012665053063766163,0.016470740387434374,0.010138589151696025,0.007345106278434295,0.010972277785184366,0.011038827660595047,0.011578702334498576,0.013251640560792909,0.015231121733624575
P_ij_84_85,0.004293548,0.004453556000002817,0.004700235,0.005000250000006469,0.005180259000009938,0.005246929000006778,0.005306932000007844,0.005213594000007425,0.0052202610000074805,0.005260263000007806,0.00550694200000965,0.005700285000000192
P_ij_86_87,0.003452465333101598,0.007971400515532384,0.007998032454646519,0.007664803063759489,0.011290481387424153,0.004891660151689038,0.0020381742784262124,0.0057586837851767185,0.005818566660587341,0.006318439334490538,0.0077446985607829855,0.009530836733624377
P_ij_88_89,0.044044139967968396,0.054829748381101724,0.054989126746248375,0.05765535965421003,0.06308068674146337,0.05501491898788103,0.05477381155144143,0.05788217656967654,0.05800864799351279,0.058908451104973746,0.06280089916911595,0.06651995430543568
P_ij_89_90,0.00858452,0.008904440000002935,0.009397649999999999,0.009997500000006647,0.010357410000010177,0.010490710000006965,0.01061068000000806,0.010424060000007623,0.01043739000000768,0.01051737000000801,0.011010580000009889,0.011397150000000196
P_ij_89_91,0.026875099967968403,0.037020868381095876,0.03619382674624838,0.037660359654196764,0.04236586674144306,0.034033498987867124,0.03355245155142534,0.03703405656966133,0.03713386799349746,0.03787371110495776,0.04077973916909621,0.04372565430543529
P_ij_91_92,0.00391901533401505,0.008904500517760193,0.009397682403578769,0.009997553052037068,0.015022881389431652,0.009090674144314456,0.006703610337714154,0.010424183784719663,0.010437411611568064,0.01051738951380664,0.011010548479739476,0.011397036690712606
P_ij_91_93,0.02295608463395335,0.028116367863332707,0.02679614434266961,0.02766280660215299,0.027342985352001154,0.024942824843545642,0.02684884121370306,0.02660987278493398,0.02669645638192165,0.027356321591143044,0.029769190689346768,0.032328617614722485
P_ij_93_94,0.00811797,0.007971340000003041,0.007997999999999998,0.007664750000006813,0.006625010000010402,0.006291760000007137,0.005945180000008257,0.005758560000007806,0.005818545000007862,0.0063184200000082,0.007744730000010113,0.009530950000000201
P_ij_93_95,0.01483811463395335,0.02014502786332666,0.01879814434266961,0.019998056602139415,0.020717975351980424,0.018651064843531424,0.020903661213686607,0.020851312784918426,0.020877911381905985,0.0210379015911267,0.022024460689326612,0.022797667614722086
P_ij_95_96,0.00858452,0.008904440000003061,0.009397649999999999,0.009997500000006845,0.010357410000010446,0.01049071000000717,0.010610680000008295,0.010424060000007842,0.010437390000007898,0.010517370000008236,0.011010580000010154,0.011397150000000201
P_ij_95_97,0.00625359463395335,0.011240587863320571,0.009400494342669614,0.010000556602125772,0.010360565351959599,0.008160354843517134,0.010292981213670078,0.010427252784902799,0.010440521381890241,0.010520531591110285,0.011013880689306367,0.011400517614721686
P_ij_97_98,0.004293548,0.004453556000003068,0.004700235,0.005000250000006857,0.005180259000010461,0.005246929000007181,0.005306932000008307,0.0052135940000078524,0.005220261000007911,0.00526026300000825,0.005506942000010171,0.005700285000000202
P_ij_99_100,0.020621505333485276,0.02578028054815839,0.026793333362681426,0.02765980332934237,0.03200530141703514,0.025875798411264302,0.023256814903931246,0.02660680379299639,0.02669334711899628,0.027353179007845133,0.029765858436532205,0.03232513671532366
P_ij_99_124,0.05631690130512956,0.07217466090514091,0.07308722973213774,0.07648666288599847,0.0865972862411575,0.072500978676517,0.06975610754819779,0.07640004836423052,0.07657641700077147,0.07784621580296779,0.08319188188106526,0.08838416115123277
P_ij_100_101,0.012036985333485278,0.01687584054815592,0.017395683362681425,0.017662303329336448,0.021647891417025958,0.01538508841125809,0.012646134903924048,0.01618274379298957,0.016255957118989407,0.016835809007837953,0.01875527843652329,0.02092798671532348
P_ij_101_102,0.00858452,0.008904440000005034,0.009397649999999999,0.009997500000012009,0.010357410000018606,0.010490710000012593,0.01061068000001459,0.010424060000013828,0.010437390000013933,0.010517370000014552,0.01101058000001806,0.01139715000000036
P_ij_102_123,0.0,2.5249301683491592e-15,0.0,6.017292017761453e-15,9.319754432622035e-15,6.308889895057554e-15,7.309425183020241e-15,6.927303747848085e-15,6.980289314156365e-15,7.290767653114188e-15,9.046634904102023e-15,1.8016626454149019e-16
P_ij_103_104,0.016797083332635368,0.022262496530540184,0.02349556796153185,0.024995303210893268,0.030560550401172653,0.024829743547898846,0.022619791266978582,0.02606183778945716,0.02609506293407866,0.026295022041106147,0.027528070550114202,0.028494471754114573
P_ij_103_107,0.039519817972494195,0.04991216437459573,0.049591661770605894,0.051491359675093294,0.0560367358399664,0.047671235128605674,0.04713631628120473,0.050338210574759644,0.050481354066678995,0.05155119376184721,0.05566381133093314,0.05988968939711783
P_ij_104_105,0.012503535332635367,0.017808940530537595,0.01879533296153185,0.01999505321088715,0.025380291401163196,0.019582814547892437,0.017312859266971153,0.020848243789450126,0.02087480193407157,0.021034759041098743,0.02202112855010502,0.02279418675411439
P_ij_105_106,0.003919015332635368,0.008904500530534949,0.00939768296153185,0.009997553210880939,0.015022881401153603,0.009092104547885924,0.006702179266963615,0.01042418378944298,0.010437411934064372,0.010517389041091226,0.011010548550095712,0.011397036754114204
P_ij_107_108,0.01670249,0.016875780000005322,0.01739565,0.017662250000012467,0.016982420000019233,0.016782470000013063,0.01655586000001513,0.016182620000014334,0.01625593500001444,0.016835790000015075,0.018755310000018673,0.020928100000000373
P_ij_107_110,0.02281732797249419,0.03303638437458782,0.032196011770605895,0.03382910967507471,0.0390543158399377,0.03088876512858619,0.030580456281182167,0.034155590574738263,0.03422541906665746,0.03471540376182472,0.03690850133090528,0.038961589397117274
P_ij_108_109,0.00858452,0.008904440000002687,0.009397649999999999,0.009997500000006274,0.010357410000009675,0.010490710000006577,0.010610680000007615,0.010424060000007214,0.010437390000007266,0.010517370000007586,0.011010580000009394,0.011397150000000187
P_ij_110_111,0.02281732797249419,0.033036384374582485,0.032196011770605895,0.03382910967506223,0.03905431583991846,0.03088876512857312,0.03058045628116703,0.03415559057472393,0.03422541906664301,0.034715403761809635,0.0369085013308866,0.0389615893971169
P_ij_110_121,0.0,2.6754102833412683e-15,0.0,6.2526586006822e-15,9.64255951622579e-15,6.551656987005094e-15,7.587067605518675e-15,7.18705139147207e-15,7.241448658869042e-15,7.560182956558648e-15,9.363577028033495e-15,1.86278099700938e-16
P_ij_111_112,0.018898312640106146,0.024131883858679863,0.02279832922324715,0.023831556585495326,0.024031434452076134,0.021797843844535512,0.02387709324200104,0.02373140678904926,0.023788007345311016,0.024198014565279383,0.02589795272525285,0.027564552635954486
P_ij_112_113,0.004293548,0.004453556000003157,0.004700235,0.005000250000007004,0.005180259000010673,0.005246929000007326,0.005306932000008474,0.005213594000008016,0.0052202610000080755,0.005260263000008421,0.005506942000010375,0.005700285000000206
