first,second
vald_load_real_power_vs_t_1toT_kW,"[749.111310976893, 777.0153300346526, 820.0507619487956, 872.3787801357948, 903.791848718566, 915.4477094955228, 925.9132232811259, 909.609335271666, 910.7813219691931, 917.7502202473402, 960.7929403873779, 994.5258610197417]"
vald_PSubsCost_allT_dollar,448.5619472590801
vald_PSubsCost_vs_t_1toT_dollar,"[37.15779383289693, 31.84287963035816, 32.43855388648415, 34.06165897034646, 39.02081847344981, 48.54983630439042, 46.05804902642473, 34.02949726829534, 34.110695932161846, 34.68542564946482, 37.119289369554, 39.48744891525341]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.1893555219476, 427.42060977280806, 451.18848556975314, 479.967759400881, 497.26464041901323, 503.7074685052735, 509.4636085694434, 500.4674784578597, 501.1251935790462, 504.9410572383475, 528.6373394245165, 547.1975030375088]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5863.570499496399
vald_QSubs_vs_t_1toT_kVAr,"[382.86552141899125, 339.7698942780876, 337.4956517570316, 495.4202910713775, 529.1677722705182, 522.0224506953884, 465.98310472318207, 520.5360092110917, 520.983776175397, 523.4120305319707, 543.695322960093, 558.4793333745918]"
vald_total_gen_reactive_power_allT_kVAr,533.9767763974472
vald_battery_reactive_power_allT_kVAr,287.3768924913515
vald_pv_reactive_power_allT_kVAr,246.59988390609576
vald_QLoss_allT_kVAr,-410.13065311240916
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,413.59770373436714
vald_load_real_power_allT_kW,10657.168643486671
