first,second
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.1662310681887, 427.5031839215344, 451.2145339157273, 479.982967463227, 497.30841524314025, 503.63863775615556, 509.4267268136015, 500.48133989456795, 501.1229955597412, 504.94225815751327, 528.6366518618885, 547.1976006092734]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5863.62154226456
vald_QSubs_vs_t_1toT_kVAr,"[431.55336582690427, 430.06850922560847, 382.3983512389035, 494.3848627591807, 432.9114633469559, 526.6917294929732, 534.0494973263668, 520.4007958166815, 521.4292782636659, 523.5600027558248, 543.6202799037128, 558.080185850379]"
vald_total_gen_reactive_power_allT_kVAr,389.59144087010617
vald_battery_reactive_power_allT_kVAr,188.16045077626796
vald_pv_reactive_power_allT_kVAr,201.43099009383823
vald_QLoss_allT_kVAr,-425.1072137808858
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,786.620601455827
vald_load_real_power_allT_kW,10657.122658957569
