t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.006253591294243027,0.011240618859700452,0.011733979026761154,0.011112279367315224,0.011472180939673513,0.008160351432764668,0.008280353920080159,0.01042728641726389,0.010440646905983099,0.010520550731656128,0.011013903208807692,0.01140050194004574
P_ij_29_35,0.008117969999998092,0.007971340000000816,0.007998000002544844,0.00766475,0.006625010000004686,0.006291760000000715,0.005945180000000878,0.005758560000001627,0.0058185450000015895,0.006318420000001802,0.00774473,0.009530950000003558
P_ij_30_31,0.017169039999994397,0.01780888000000249,0.01879530000763469,0.019995,0.020714820000013977,0.020981420000002193,0.021221360000002677,0.020848120000004907,0.020874780000004797,0.02103474000000543,0.022021159999999998,0.022794300000010648
P_ij_31_32,0.008584519999996255,0.008904440000001655,0.009397650005089783,0.0099975,0.010357410000009323,0.010490710000001457,0.01061068000000178,0.010424060000003269,0.010437390000003195,0.010517370000003618,0.011010579999999999,0.0113971500000071
P_ij_32_119,-1.874622684415024e-15,8.273230584994418e-16,2.544890525931402e-12,0.0,4.662606558600965e-15,7.280830018613633e-16,8.891963627583194e-16,1.6337218000630064e-15,1.597448712644665e-15,1.8082226982163022e-15,2.209420929980722e-22,3.5506617132898668e-15
P_ij_33_34,0.0019600432942449213,0.006787062859699633,0.007033744024216287,0.006112029367315224,0.0062919219396688365,0.0029134224327639485,0.002973421920079277,0.00521369241726226,0.005220385905981505,0.005260287731654323,0.005506961208807691,0.005700216940042185
P_ij_36_17,0.007746013515855015,0.017090402821898342,0.017363743888031,0.014887941021240738,0.01402807880674216,0.006873182608655803,0.006586602065522432,0.010972272952827187,0.011038921476410968,0.011578697609010759,0.01325169222825366,0.015231164754473846
P_ij_37_38,0.014604761294631632,0.019678358859805612,0.020431579031591814,0.01994302935269626,0.01996279090516569,0.016550911433203006,0.01655753392033226,0.01851784638331221,0.018567871892997974,0.018937770680633428,0.02039103320351125,0.021864251906874892
P_ij_37_42,0.10667854155566384,0.16962583279713736,0.17699075098345818,0.18313881758027828,0.17462649382974615,0.13321303543105703,0.13465130981999382,0.16085531859812738,0.16111367952201558,0.16280345490764533,0.17156844044023137,0.17910660651857874
P_ij_38_39,0.008584519999998215,0.008904440000000895,0.009397650002545135,0.0099975,0.010357410000004693,0.010490710000000797,0.010610680000000957,0.010424060000001697,0.01043739000000166,0.010517370000001868,0.011010579999999999,0.011397150000003598
P_ij_38_40,0.00602024129463518,0.010773918859803814,0.011033929026501528,0.00994552935269626,0.009605380905156322,0.006060201433201407,0.005946853920330339,0.008093786383308816,0.00813048189299465,0.00842040068062969,0.009380453203511252,0.010467101906867704
P_ij_40_41,0.001726693294636979,0.006320362859802922,0.006333694023956403,0.004945279352696259,0.004425121905151617,0.0008132724332006161,0.0006399219203293867,0.0028801923833071206,0.0029102208929929923,0.0031601376806278214,0.0038735112035112513,0.0047668169068641
P_ij_42_43,0.004293547999998219,0.004453556000000911,0.004700235002545195,0.00500025,0.005180259000004727,0.005246929000000811,0.005306932000000973,0.005213594000001715,0.005220261000001679,0.0052602630000018885,0.005506942,0.005700285000003624
P_ij_42_44,0.10238499355566738,0.16517227679713556,0.17229051597836775,0.17813856758027827,0.1694462348297367,0.1279661064310554,0.12934437781999186,0.15564172459812395,0.15589341852201222,0.15754319190764154,0.16606149844023138,0.1734063215185715
P_ij_44_45,0.008584519999998179,0.008904440000000914,0.009397650002545232,0.0099975,0.010357410000004804,0.010490710000000814,0.01061068000000098,0.010424060000001732,0.010437390000001694,0.010517370000001908,0.011010579999999999,0.011397150000003669
P_ij_44_46,0.089506925555671,0.15181428079713372,0.1581926309732773,0.1631408175802783,0.15390856582972715,0.11222846743105377,0.1134267658199899,0.1400040705981205,0.1402357675220088,0.14176555890763773,0.1495439764402314,0.15630888651856417
P_ij_46_47,0.006020241295162972,0.010773918859937549,0.011033929026311045,0.009945529339425179,0.009605380856201865,0.006060201433361515,0.005946853920427594,0.00809378643380826,0.008130481944611771,0.008420400660797365,0.009380453208952458,0.010467101880190269
P_ij_46_49,0.08348668426050984,0.14104036193719524,0.147158701944421,0.1531952882408531,0.1443031849735205,0.10616826599769143,0.10747991189956133,0.1319102841643105,0.13210528557739537,0.13334515824683846,0.14016352323127895,0.14584178463837025
P_ij_47_48,0.004060197999998148,0.003986856000000918,0.004000185002545267,0.0038335,0.0033134590000048637,0.003146779000000817,0.002973432000000983,0.0028800940000017457,0.002910096000001709,0.003160113000001924,0.003873492,0.004766885000003703
P_ij_49_50,0.020579990965143555,0.07125999907720304,0.07385000791055003,0.0770000089059666,0.06606306313595443,0.030589993564308495,0.031219989979126582,0.054740091703143305,0.05481006460406576,0.055230020587297576,0.057820012017547225,0.05984996776867078
P_ij_49_51,0.0403666932953681,0.04640036285999127,0.04863369403132569,0.0499452793348865,0.0510451218375612,0.04803327243338211,0.048399921920433756,0.04980019246116546,0.04989022097332789,0.050500137659538945,0.05343351121373172,0.05606681686969577
P_ij_51_52,0.01031121329536994,0.015224802859990345,0.0157313440287804,0.01494277933488649,0.014782531837556337,0.01130398243338128,0.011250601920432762,0.0133042524611637,0.01334761097332617,0.013677507659537019,0.014884091213731722,0.016163966869692063
P_ij_52_53,0.0017266932953717874,0.006320362859989423,0.0063336940262351095,0.00494527933488649,0.004425121837551459,0.0008132724333804534,0.0006399219204317704,0.002880192461161946,0.002910220973324454,0.003160137659535086,0.0038735112137317225,0.00476681686968835
P_ij_53_120,-1.8591273828432507e-15,9.263756815580554e-16,2.5453049800365946e-12,0.0,4.899287391796357e-15,8.262343089206967e-16,9.923615919495568e-16,1.7597966467314711e-15,1.7226288396100167e-15,1.938897675686465e-15,2.25776017377173e-22,3.7273035289255294e-15
P_ij_54_55,0.3427722495193183,0.4886670838793439,0.5076297840140847,0.49998235412830705,0.4941433639033414,0.3958004736485811,0.39670527208805423,0.45533605540180894,0.45647099058476726,0.4647486491848835,0.4984096935659295,0.5318095712533042
P_ij_55_56,0.33418772951931897,0.4797626438793417,0.49823213401153776,0.48998485412830706,0.4837859539033349,0.385309763648579,0.3860945920880519,0.44491199540180587,0.44603360058476416,0.4542312791848802,0.4873991135659295,0.5204124212532989
P_ij_56_57,0.006253591297616953,0.011240618860743788,0.01173397902453255,0.01111227922154696,0.011472180902092184,0.008160351437113302,0.008280353923401419,0.010427286661285232,0.010440647502738844,0.010520549969224434,0.0110139031685633,0.011400501555478088
P_ij_56_59,0.3279341382217026,0.46852202501859547,0.4864981549844581,0.47887257490676005,0.47231377300123567,0.37714941221146336,0.37781423816464793,0.43448470874051726,0.43559295308202195,0.44371072921565213,0.47638521039736625,0.5090119196978151
P_ij_57_58,0.001960043297617562,0.006787062860741343,0.007033744021985444,0.00611202922154696,0.006291921902085153,0.0029134224371109517,0.0029734219233988777,0.005213692661281839,0.0052203865027354935,0.005260286969220834,0.005506961168563301,0.005700216555472384
P_ij_59_60,0.008353745999999303,0.008440412000006246,0.008700420005095848,0.008833750000000001,0.008493718000016985,0.008393708000006056,0.008280364000006491,0.008093688000008429,0.008130357000008335,0.008420376000008901,0.009380434,0.01046717000001374
P_ij_59_62,0.3195803922217036,0.46008161301858613,0.47779773497681427,0.4700388249067601,0.46382005500121026,0.36875570421145426,0.3695338741646382,0.4263910207405046,0.4274625960820095,0.4352903532156388,0.46700477639736626,0.4985447496977945
P_ij_60_61,0.004060197999999646,0.003986856000003125,0.00400018500254792,0.0038335,0.0033134590000085066,0.003146779000003029,0.0029734320000032476,0.002880094000004218,0.002910096000004171,0.0031601130000044548,0.003873492,0.004766885000006878
P_ij_62_63,5.841737775348652e-16,9.117288858186051e-15,5.099521870028816e-12,0.0,2.28325305710425e-14,8.923579064513866e-15,9.467001621506967e-15,1.1853332150549043e-14,1.1736040396047449e-14,1.2442827623254033e-14,7.9151244981314535e-22,1.8509100305512253e-14
P_ij_62_64,0.06145656095969735,0.09545203909096757,0.09838180792751454,0.1006647589112013,0.09054238313069707,0.06602515354936415,0.06550166998206897,0.08010965148665371,0.08039629607827682,0.08260633564194811,0.09043644304572399,0.09891331778023897
P_ij_62_125,0.2561637879675342,0.35784251106739,0.3723821830251885,0.3632620367576535,0.3669857485905115,0.299817128220762,0.30105878225589483,0.3410676757158072,0.3418459114769068,0.3474237317189002,0.3710613722204337,0.3939312155330428
P_ij_63_122,2.920909343801772e-16,4.558661109849237e-15,2.5497609532458563e-12,0.0,1.1416306519572077e-14,4.461806375581212e-15,4.733518495678819e-15,5.926687115043463e-15,5.868041072592549e-15,6.221435711173339e-15,3.957012819031635e-22,9.254580841456646e-15
P_ij_64_65,0.052872040959697025,0.08654759909096292,0.08898415792496465,0.09066725891120131,0.08018497313068547,0.05553444354935961,0.05489098998206414,0.06968559148664769,0.06995890607827085,0.07208896564194178,0.079425863045724,0.08751616778022958
P_ij_65_66,0.04428752095969668,0.07764315909095822,0.07958650792241467,0.0806697589112013,0.06982756313067374,0.04504373354935501,0.044280309982059264,0.05926153148664159,0.059521516078264815,0.06157159564193539,0.06841528304572399,0.07611901778022008
P_ij_66_67,0.028187520959696295,0.0609431590909534,0.06196150791986456,0.0619197589112013,0.05040256313066182,0.025368733549350316,0.02438030998205429,0.03971153148663537,0.03994651607825866,0.041846595641928865,0.047765283045723986,0.05474401778021041
P_ij_67_68,0.016100000000000426,0.016700000000004926,0.017625000002550285,0.018750000000000003,0.01942500000001216,0.019675000000004796,0.01990000000000508,0.019550000000006344,0.019575000000006285,0.019725000000006657,0.02065,0.021375000000009855
P_ij_69_70,0.020624081490248445,0.030448398817080072,0.031461628884368126,0.02988569192435807,0.02956575289452026,0.022610821593460707,0.02250421404549357,0.02660992604369689,0.026696573207417782,0.02735633100223149,0.029769214220678717,0.03232859974886649
P_ij_69_74,0.15860130272442985,0.21544280094135565,0.22471007844473617,0.22144948950572943,0.22503375795388192,0.1886302764043454,0.18982526014686105,0.21145087959520514,0.2118791608660754,0.21486800199989578,0.2283342402111386,0.24089320514947157
P_ij_69_99,0.07693840375285475,0.1119513113089401,0.11621047568843425,0.11192685532756595,0.11238623774207399,0.08857603022294201,0.0887293080635255,0.10300687007688678,0.10327017740339545,0.10519939871675357,0.11295791778861637,0.1207094106346761
P_ij_70_71,0.016330533490247857,0.02599484281707485,0.02676139388181753,0.02488544192435807,0.024385493894507494,0.017363892593455582,0.017197282045488146,0.02139633204369017,0.021476312207411127,0.022096068002224453,0.02426227222067872,0.02662831474885613
P_ij_71_72,0.012411518000001348,0.01242489600001085,0.012698235005101675,0.012665,0.011805269000026392,0.011538689000010658,0.011252112000011267,0.010972154000013926,0.011038806000013793,0.011578683000014585,0.013251672,0.015231235000021404
P_ij_72_73,0.008117970000000682,0.007971340000005442,0.007998000002550857,0.00766475,0.006625010000013233,0.006291760000005347,0.005945180000005653,0.005758560000006984,0.005818545000006917,0.006318420000007314,0.00774473,0.00953095000001073
P_ij_74_75,0.02108805548920663,0.031378826816874,0.032858458881566945,0.03221544196113924,0.0332950450703475,0.026806623592886974,0.02716653004471911,0.03127229799704534,0.031312286242158094,0.03155212501846455,0.033031760220326604,0.03419137974877996
P_ij_74_78,0.13751324723522254,0.1840639741244763,0.19185161956061844,0.18923404754459022,0.1917387128835214,0.16182365281145314,0.16265873010213636,0.1801785815981529,0.18056687462391047,0.18331587698142401,0.195302479990812,0.20670182540068102
P_ij_75_76,0.01716904000000154,0.017808880000011205,0.0187953000051022,0.019995,0.020714820000027064,0.02098142000001103,0.021221360000011652,0.020848120000014358,0.02087478000001422,0.02103474000001503,0.022021159999999998,0.02279430000002199
P_ij_76_77,0.008584520000000784,0.008904440000005632,0.009397650002551139,0.0099975,0.01035741000001359,0.010490710000005543,0.010610680000005855,0.010424060000007214,0.010437390000007145,0.010517370000007551,0.011010579999999999,0.011397150000011042
P_ij_78_79,0.03658008246057284,0.0655596324492668,0.06758594664314359,0.06199132613271677,0.06135121441092497,0.04055298877475531,0.040339734129058294,0.05321684168083146,0.05339013096775176,0.054709521152417014,0.05953514465257696,0.06465370925156674
P_ij_78_88,0.04833768477464898,0.06394878167520399,0.06668832291492387,0.06599022141187343,0.06692990847258307,0.05699637403669242,0.057309675973072335,0.06309579991731437,0.06322913365615168,0.0641687258289996,0.06830791533823503,0.07222026614910344
P_ij_79_80,0.03312761697246464,0.05292278563261606,0.054922437766942854,0.05210363413296855,0.052503389160235614,0.03892673518246888,0.03906006408513618,0.04745816373301018,0.04757146968908649,0.04839108611870778,0.05179039443369578,0.05512282950172523
P_ij_80_81,0.008584520000000807,0.008904440000005672,0.009397650002551168,0.0099975,0.010357410000013657,0.01049071000000558,0.010610680000005894,0.010424060000007257,0.010437390000007188,0.010517370000007594,0.011010579999999999,0.011397150000011102
P_ij_80_82,0.024543096972463034,0.04401834563260472,0.045524787761840525,0.04210613413296855,0.04214597916020831,0.028436025182457723,0.028449384085124405,0.03703410373299567,0.03713407968907212,0.0378737161186926,0.04077981443369578,0.04372567950170303
P_ij_82_83,0.015958576972462186,0.03511390563259895,0.03612713775928924,0.03210863413296855,0.03178856916019447,0.01794531518245205,0.017838704085118413,0.026610043732988305,0.02669668968906482,0.02735634611868489,0.02976923443369578,0.03232852950169177
P_ij_83_84,0.008212563486968225,0.01802350281643666,0.018763393878504706,0.017220692040112184,0.017760484444657935,0.0110721325916605,0.011252102043103441,0.015637771897871675,0.015657767317727233,0.015777648049327977,0.016517542217531635,0.01709736475070596
P_ij_83_86,0.007746013485493094,0.017090402816156494,0.01736374387823321,0.01488794209285637,0.014028084715522629,0.006873182590785846,0.0065866020420089514,0.010972271835109227,0.011038922371330253,0.011578698069349162,0.013251692216164146,0.015231164750974507
P_ij_84_85,0.004293548000000877,0.004453556000005824,0.004700235002551356,0.00500025,0.005180259000013958,0.005246929000005731,0.005306932000006049,0.005213594000007435,0.005220261000007367,0.0052602630000077805,0.005506942,0.005700285000011352
P_ij_86_87,0.003452465485492127,0.012636846816150477,0.012663508875681621,0.009887692092856368,0.008847825715508297,0.001626253590779929,0.001279670042002708,0.005758677835101567,0.005818661371322664,0.006318435069341149,0.0077447502161641455,0.009530879750962843
P_ij_88_89,0.044044136774648114,0.05949522567519819,0.061988087912372536,0.06098997141187343,0.061749649472569175,0.051749445036686714,0.05200274397306631,0.057882205917306966,0.05800887265614435,0.05890846282899186,0.06280097333823503,0.06651998114909213
P_ij_89_90,0.008584520000000963,0.008904440000005986,0.009397650002551586,0.0099975,0.010357410000014276,0.010490710000005902,0.010610680000006227,0.010424060000007635,0.010437390000007563,0.010517370000007985,0.011010579999999999,0.011397150000011626
P_ij_89_91,0.0268750967746462,0.04168634567518625,0.043192787907269395,0.04099497141187343,0.041034829472540675,0.030768025036674942,0.030781383973053883,0.03703408591729173,0.037134092656129256,0.03787372282897592,0.040779813338235035,0.043725681149068926
P_ij_91_92,0.003919015485242649,0.013569946816096412,0.014063158875594395,0.012220442101380336,0.012580225737972763,0.005825203590696507,0.005945170041837336,0.010424177821608366,0.010437506377240405,0.010517385073435043,0.011010600215447563,0.011397079752076994
P_ij_91_93,0.02295608128940256,0.02811639885908379,0.029129629029123347,0.028774529310493093,0.028454603734553535,0.024942821445972478,0.024836213931210264,0.026609908095675663,0.02669658627888123,0.027356337755532825,0.02976921312278747,0.03232860139698022
P_ij_93_94,0.008117970000001038,0.00797134000000614,0.007998000002551783,0.00766475,0.0066250100000145775,0.006291760000006056,0.005945180000006388,0.005758560000007817,0.005818545000007745,0.006318420000008174,0.00774473,0.009530950000011877
P_ij_93_95,0.014838111289400512,0.020145058859071557,0.02113162902401984,0.021109779310493095,0.021829593734524477,0.018651061445960414,0.01889103393119754,0.02085134809566009,0.020878041278865795,0.02103791775551654,0.022024483122787472,0.02279765139695654
P_ij_95_96,0.008584520000001051,0.00890444000000617,0.009397650002551824,0.0099975,0.010357410000014637,0.010490710000006087,0.01061068000000642,0.010424060000007852,0.01043739000000778,0.01051737000000821,0.011010579999999999,0.011397150000011928
P_ij_95_97,0.006253591289398432,0.011240618859059264,0.011733979018916249,0.011112279310493097,0.011472183734495293,0.008160351445948287,0.00828035393118475,0.01042728809564444,0.010440651278850287,0.010520547755500174,0.011013903122787473,0.01140050139693276
P_ij_97_98,0.004293548000001057,0.00445355600000618,0.004700235002551838,0.00500025,0.005180259000014655,0.005246929000006097,0.005306932000006428,0.005213594000007865,0.005220261000007794,0.005260263000008224,0.005506942,0.005700285000011945
P_ij_99_100,0.020621505489852504,0.030445726817002132,0.03145880888423725,0.029882691937987527,0.02956264494785784,0.022607673593273675,0.02250103004523233,0.02660679802392258,0.02669344122038661,0.02735317500870996,0.029765910220798227,0.03232517974868141
P_ij_99_124,0.05631689826300164,0.08150558449193267,0.08475166680164631,0.08204416338957843,0.08282359279420325,0.06596835662966315,0.06622827801828769,0.0764000720529574,0.0765767361830021,0.07784622370803648,0.08319200756781815,0.08838423088598424
P_ij_100_101,0.012036985489851873,0.021541286816996817,0.02206115888168654,0.019885191937987528,0.01920523494784488,0.012116963593268453,0.011890350045226806,0.016182738023915746,0.016256051220379843,0.016835805008702805,0.018755330220798228,0.020928029748670893
P_ij_101_102,0.008584520000001325,0.008904440000010784,0.00939765000510161,0.0099975,0.010357410000026244,0.010490710000010594,0.010610680000011202,0.010424060000013847,0.010437390000013716,0.010517370000014506,0.011010579999999999,0.011397150000021289
P_ij_102_123,6.676011489418187e-16,5.403783679035578e-15,2.5508193175028556e-12,0.0,1.3146589026994241e-14,5.308743662107635e-15,5.6125405514011615e-15,6.937761314503505e-15,6.8723675628935194e-15,7.266975349037268e-15,4.449594628724565e-22,1.0664185697612667e-14
P_ij_103_104,0.0167970834879808,0.02692794281663884,0.028161043881329333,0.027218192004567883,0.028117894288292374,0.021562842592188325,0.021862782043835734,0.02606183194745201,0.02609515728404764,0.02629501803309522,0.027528122218139866,0.02849451475040777
P_ij_103_107,0.03951981477501955,0.05457764167528315,0.056590622915215466,0.05482597138501054,0.05470569850588483,0.044405514037464316,0.04436549597444085,0.05033824010549166,0.050481578898940865,0.05155120567492689,0.05566388534967828,0.05988971613555533
P_ij_104_105,0.012503535487980087,0.022474386816633343,0.023460808878778383,0.022217942004567885,0.022937635288279044,0.016315913592182922,0.016555850043830027,0.02084823794744496,0.02087489628404066,0.02103475503308784,0.022021180218139865,0.022794229750396952
P_ij_105_106,0.003919015487979339,0.013569946816627756,0.01406315887622732,0.012220442004567884,0.01258022528826553,0.005825203592177434,0.005945170043824228,0.010424177947437807,0.010437506284033572,0.01051738503308035,0.011010600218139866,0.011397079750385989
P_ij_107_108,0.01670249000000152,0.01687578000001121,0.017395650005102153,0.017662249999999997,0.0169824200000271,0.01678247000001102,0.016555860000011642,0.016182620000014355,0.016255935000014217,0.016835790000015026,0.01875531,0.02092810000002199
P_ij_107_110,0.02281732477501731,0.037701861675266436,0.03919497290756235,0.03716372138501054,0.037723278505844386,0.02762304403744789,0.027809635974423492,0.034155620105470255,0.034225643898919654,0.034715415674904465,0.036908575349678285,0.03896161613552251
P_ij_108_109,0.008584520000000777,0.008904440000005643,0.009397650002551126,0.0099975,0.01035741000001363,0.010490710000005548,0.010610680000005862,0.010424060000007224,0.010437390000007155,0.010517370000007562,0.011010579999999999,0.01139715000001106
P_ij_110_111,0.022817324775015788,0.03770186167525522,0.03919497290246018,0.03716372138501054,0.037723278505817276,0.02762304403743687,0.027809635974411846,0.0341556201054559,0.03422564389890543,0.03471541567488943,0.036908575349678285,0.038961616135500504
P_ij_110_121,7.686949643734963e-16,5.623617099117941e-15,2.551107410554301e-12,0.0,1.3585243470536168e-14,5.526515427815146e-15,5.83826623161225e-15,7.197796107926728e-15,7.130398717896734e-15,7.53569735073061e-15,4.582142768469064e-22,1.1025930841092751e-14
P_ij_111_112,0.018898309288877677,0.024131914858979475,0.025131814026630298,0.02494327931497829,0.025143052894175864,0.02179784044632124,0.021864465931929374,0.023731442239097553,0.02378813754880036,0.024198030616451066,0.0258979751334266,0.02756453638436888
P_ij_112_113,0.004293548000001092,0.0044535560000063265,0.004700235002552027,0.00500025,0.005180259000014985,0.005246929000006221,0.005306932000006558,0.005213594000008028,0.005220261000007954,0.005260263000008394,0.005506942,0.0057002850000121815
