iteration,subproblem,solve_time_sec,ipopt_iters
19,10,16.990000,12
19,11,14.101000,10
19,12,10.523000,10
19,13,16.170000,10
19,14,12.056000,9
19,15,12.851000,11
19,16,14.674000,11
19,17,13.536000,12
19,18,11.707000,12
19,19,16.998000,12
19,20,19.088000,14
19,21,7.062000,15
19,22,38.920000,36
19,23,10.123000,13
19,24,4.319000,11
19,25,27.264000,25
19,26,15.532000,14
19,27,8.185000,22
19,28,23.082000,21
19,29,11.360000,7
19,30,10.033000,11
19,31,16.190000,12
19,32,16.489000,12
19,33,10.512000,7
19,34,15.294000,9
19,35,7.393000,7
19,36,14.002000,9
19,37,12.286000,9
19,38,9.004000,9
19,39,9.969000,7
19,40,10.115000,7
19,41,8.863000,7
19,42,12.347000,7
19,43,24.970000,22
19,44,21.394000,23
19,45,4.747000,10
19,46,16.600000,11
19,47,27.320000,29
19,48,5.478000,19
20,1,16.226000,21
20,2,16.552000,21
20,3,8.849000,12
20,4,17.587000,14
20,5,13.257000,15
20,6,7.724000,13
20,7,13.352000,9
20,8,13.986000,17
20,9,11.318000,12
20,10,17.704000,15
20,11,11.950000,12
20,12,11.310000,13
20,13,15.835000,12
20,14,10.231000,11
20,15,15.243000,20
20,16,16.506000,14
20,17,11.899000,13
20,18,11.191000,12
20,19,18.524000,17
20,20,10.970000,12
20,21,13.180000,17
20,22,13.627000,10
20,23,8.911000,11
20,24,12.496000,16
20,25,23.862000,22
20,26,15.592000,21
20,27,5.597000,7
20,28,10.513000,7
20,29,6.881000,7
20,30,10.146000,11
20,31,14.123000,12
20,32,11.224000,12
20,33,5.388000,7
20,34,13.311000,7
20,35,6.811000,7
20,36,6.580000,7
20,37,12.335000,7
20,38,8.095000,9
20,39,7.139000,7
20,40,11.522000,7
20,41,6.373000,7
20,42,8.391000,7
20,43,20.581000,21
20,44,15.910000,22
20,45,6.594000,12
20,46,16.462000,13
20,47,11.490000,11
20,48,11.055000,10
21,1,19.410000,22
21,2,14.284000,15
21,3,15.703000,21
21,4,25.035000,22
21,5,12.997000,12
21,6,12.500000,21
21,7,25.075000,22
21,8,13.673000,11
21,9,11.482000,25
21,10,27.199000,22
21,11,13.640000,13
21,12,8.994000,12
21,13,15.242000,12
21,14,25.628000,25
21,15,8.057000,10
21,16,24.880000,24
21,17,12.440000,10
21,18,13.312000,15
21,19,16.967000,11
21,20,14.120000,13
21,21,16.900000,22
21,22,25.801000,24
21,23,18.962000,22
21,24,7.155000,21
21,25,11.015000,9
21,26,12.098000,9
21,27,16.282000,17
21,28,18.047000,16
21,29,9.160000,7
21,30,8.856000,7
21,31,10.116000,7
21,32,9.541000,7
21,33,8.063000,7
21,34,10.465000,7
21,35,10.093000,7
21,36,8.624000,7
21,37,11.002000,7
21,38,8.435000,7
21,39,9.711000,7
21,40,12.090000,7
21,41,9.232000,7
21,42,9.925000,7
21,43,25.065000,20
21,44,9.260000,8
21,45,13.565000,21
21,46,26.510000,22
21,47,19.296000,26
21,48,3.091000,9
22,1,21.129000,22
22,2,16.920000,15
22,3,8.090000,12
22,4,14.410000,12
22,5,23.489000,21
22,6,10.553000,22
22,7,24.485000,18
22,8,20.853000,22
22,9,6.549000,22
22,10,24.572000,23
22,11,20.340000,23
22,12,5.626000,20
22,13,12.206000,8
22,14,27.075000,23
22,15,13.083000,36
22,16,22.402000,22
22,17,17.120000,16
22,18,9.563000,22
22,19,10.708000,7
22,20,10.866000,8
22,21,20.702000,22
22,22,20.393000,16
22,23,11.399000,8
22,24,7.667000,8
22,25,14.805000,9
22,26,12.154000,9
22,27,10.385000,9
22,28,12.215000,9
22,29,9.738000,7
22,30,10.769000,7
22,31,13.017000,7
22,32,9.724000,7
22,33,9.620000,7
22,34,12.987000,7
22,35,10.391000,7
22,36,10.476000,7
22,37,11.538000,7
22,38,8.932000,7
22,39,10.216000,7
22,40,12.237000,7
22,41,9.755000,7
22,42,12.497000,7
22,43,17.640000,12
22,44,8.401000,7
22,45,11.490000,8
22,46,11.510000,7
22,47,23.628000,22
22,48,10.053000,13
23,1,14.425000,22
23,2,10.350000,15
23,3,5.748000,12
23,4,11.459000,12
23,5,9.635000,12
23,6,6.720000,7
23,7,18.932000,22
23,8,10.678000,16
23,9,2.686000,8
23,10,14.250000,18
23,11,13.365000,22
23,12,6.034000,23
23,13,12.403000,12
23,14,15.770000,24
23,15,4.755000,22
23,16,17.229000,22
23,17,6.779000,8
23,18,7.302000,11
23,19,18.365000,22
23,20,13.620000,22
23,21,2.311000,11
23,22,10.899000,8
23,23,7.455000,8
23,24,6.320000,8
23,25,11.495000,9
23,26,8.349000,9
23,27,6.790000,9
23,28,18.932000,21
23,29,7.115000,7
23,30,5.021000,7
23,31,10.908000,7
23,32,6.821000,7
23,33,7.599000,7
23,34,10.395000,7
23,35,5.371000,7
23,36,6.340000,7
23,37,9.281000,7
23,38,5.320000,7
23,39,5.589000,7
23,40,9.312000,7
23,41,5.232000,7
23,42,6.743000,7
23,43,15.350000,18
23,44,6.147000,7
23,45,10.359000,21
23,46,10.917000,8
23,47,16.272000,23
23,48,5.730000,15
24,1,11.975000,22
24,2,14.504000,15
24,3,7.778000,12
24,4,8.867000,12
24,5,9.122000,12
24,6,9.918000,7
24,7,7.048000,7
24,8,13.150000,21
24,9,15.448000,22
24,10,7.481000,8
24,11,18.540000,21
24,12,8.573000,19
24,13,7.483000,7
24,14,21.588000,22
24,15,5.352000,19
24,16,8.202000,8
24,17,8.742000,8
24,18,15.428000,21
24,19,14.750000,21
24,20,8.709000,8
24,21,8.679000,10
24,22,8.620000,10
24,23,11.440000,11
24,24,9.510000,8
24,25,8.208000,8
24,26,9.429000,9
24,27,14.492000,21
24,28,8.107000,9
24,29,7.463000,7
24,30,8.235000,7
24,31,7.490000,7
24,32,7.217000,7
24,33,7.633000,7
24,34,7.484000,7
24,35,8.339000,7
24,36,9.825000,7
24,37,7.082000,7
24,38,4.706000,7
24,39,7.218000,7
24,40,8.200000,7
24,41,8.702000,7
24,42,10.851000,7
24,43,9.775000,12
24,44,7.012000,7
24,45,14.422000,17
24,46,14.312000,21
24,47,16.646000,15
24,48,5.532000,9
25,1,25.136000,22
25,2,14.358000,15
25,3,7.994000,12
25,4,14.841000,12
25,5,17.507000,12
25,6,12.292000,14
25,7,12.758000,11
25,8,14.285000,12
25,9,12.726000,11
25,10,27.498000,22
25,11,17.968000,21
25,12,4.450000,18
25,13,15.903000,12
25,14,12.681000,8
25,15,16.948000,22
25,16,23.113000,21
25,17,21.054000,22
25,18,3.292000,17
25,19,14.799000,12
25,20,14.716000,11
25,21,12.366000,11
25,22,10.659000,8
25,23,9.840000,8
25,24,11.967000,8
25,25,10.414000,9
25,26,12.487000,8
25,27,13.778000,9
25,28,20.382000,17
25,29,11.130000,7
25,30,7.881000,7
25,31,9.808000,7
25,32,12.211000,7
25,33,10.929000,7
25,34,11.720000,7
25,35,10.274000,7
25,36,11.306000,7
25,37,7.023000,7
25,38,11.213000,7
25,39,8.934000,7
25,40,8.810000,7
25,41,10.346000,7
25,42,11.554000,7
25,43,26.022000,21
25,44,11.700000,7
25,45,8.254000,9
25,46,14.068000,10
25,47,25.120000,22
25,48,8.231000,15
26,1,12.008000,8
26,2,17.961000,16
26,3,16.841000,11
26,4,16.721000,14
26,5,16.862000,13
26,6,14.098000,12
26,7,16.598000,12
26,8,20.334000,16
26,9,7.316000,12
26,10,15.485000,12
26,11,17.604000,12
26,12,11.791000,10
26,13,14.184000,8
26,14,12.681000,8
26,15,16.819000,12
26,16,14.182000,9
26,17,18.209000,15
26,18,12.419000,8
26,19,27.234000,21
26,20,11.392000,8
26,21,14.273000,18
26,22,22.223000,17
26,23,12.657000,8
26,24,11.829000,9
26,25,16.593000,9
26,26,22.285000,15
26,27,11.279000,10
26,28,17.342000,10
26,29,26.150000,22
26,30,9.590000,21
26,31,12.915000,8
26,32,24.477000,21
26,33,16.280000,21
26,34,28.013000,21
26,35,10.339000,7
26,36,10.444000,7
26,37,14.218000,7
26,38,10.252000,7
26,39,11.076000,7
26,40,12.021000,7
26,41,8.246000,7
26,42,26.914000,21
26,43,15.517000,10
26,44,22.885000,21
26,45,7.355000,11
26,46,17.212000,11
26,47,19.556000,16
26,48,12.876000,15
27,1,19.442000,18
27,2,22.982000,21
27,3,2.838000,11
27,4,13.802000,14
27,5,13.326000,13
27,6,15.257000,12
27,7,16.401000,12
27,8,17.478000,14
27,9,8.493000,14
27,10,15.326000,12
27,11,13.832000,12
27,12,10.605000,11
27,13,29.607000,29
27,14,10.952000,8
27,15,5.863000,15
27,16,12.777000,8
27,17,16.788000,15
27,18,8.832000,8
27,19,20.797000,16
27,20,22.903000,22
