iteration,subproblem,solve_time_sec,ipopt_iters
13,17,15.965000,21
13,18,15.134000,21
13,19,15.966000,21
13,20,9.040000,7
13,21,17.284000,21
13,22,16.609000,21
13,23,14.572000,16
13,24,11.393000,14
14,1,15.044000,21
14,2,3.711000,8
14,3,11.689000,14
14,4,5.993000,12
14,5,10.452000,12
14,6,7.270000,13
14,7,10.464000,13
14,8,7.309000,15
14,9,12.683000,16
14,10,6.065000,17
14,11,10.408000,11
14,12,6.116000,8
14,13,11.037000,14
14,14,6.219000,11
14,15,9.832000,10
14,16,8.643000,21
14,17,17.196000,21
14,18,15.639000,21
14,19,15.049000,21
14,20,8.166000,7
14,21,14.465000,21
14,22,12.815000,18
14,23,8.591000,8
14,24,11.175000,13
15,1,9.498000,7
15,2,10.813000,23
15,3,10.789000,12
15,4,8.940000,14
15,5,12.558000,13
15,6,7.307000,13
15,7,14.141000,15
15,8,6.100000,15
15,9,14.881000,18
15,10,5.274000,12
15,11,8.437000,7
15,12,11.647000,20
15,13,11.962000,10
15,14,7.587000,10
15,15,14.893000,18
15,16,4.769000,7
15,17,17.691000,21
15,18,18.093000,21
15,19,18.184000,21
15,20,17.934000,21
15,21,14.876000,15
15,22,21.071000,25
15,23,9.963000,8
15,24,14.880000,13
16,1,12.021000,14
16,2,6.881000,11
16,3,11.590000,11
16,4,7.251000,14
16,5,12.852000,15
16,6,6.718000,15
16,7,12.462000,15
16,8,6.963000,17
16,9,16.391000,21
16,10,4.439000,23
16,11,15.906000,21
16,12,3.883000,13
16,13,7.645000,6
16,14,8.895000,12
16,15,10.645000,11
16,16,7.331000,13
16,17,16.756000,21
16,18,17.205000,21
16,19,17.317000,21
16,20,12.569000,15
16,21,9.762000,8
16,22,10.092000,10
16,23,9.633000,8
16,24,11.506000,13
17,1,13.197000,17
17,2,6.619000,22
17,3,9.671000,10
17,4,5.930000,9
17,5,13.466000,15
17,6,5.426000,15
17,7,12.518000,15
17,8,5.851000,16
17,9,14.221000,20
17,10,5.635000,21
17,11,12.863000,12
17,12,4.948000,13
17,13,9.022000,7
17,14,7.259000,13
17,15,13.460000,15
17,16,5.548000,21
17,17,15.357000,17
17,18,16.388000,21
17,19,13.920000,16
17,20,11.189000,11
17,21,14.772000,16
17,22,9.702000,8
17,23,10.219000,8
17,24,12.500000,13
18,1,12.460000,16
18,2,4.481000,8
18,3,11.465000,10
18,4,8.428000,25
18,5,12.406000,17
18,6,5.720000,14
18,7,12.978000,16
18,8,6.442000,21
18,9,17.452000,23
18,10,2.660000,17
18,11,11.733000,12
18,12,6.406000,13
18,13,8.124000,6
18,14,7.058000,13
18,15,9.609000,11
18,16,7.957000,17
18,17,11.381000,13
18,18,11.350000,14
18,19,12.386000,13
18,20,9.608000,10
18,21,11.734000,15
18,22,17.017000,23
18,23,10.532000,7
18,24,9.750000,11
19,1,13.734000,17
19,2,4.558000,13
19,3,10.338000,11
19,4,8.310000,21
19,5,16.973000,23
19,6,3.058000,15
19,7,13.704000,17
19,8,6.443000,26
19,9,16.022000,22
19,10,3.682000,12
19,11,10.733000,12
19,12,6.407000,13
19,13,8.148000,6
19,14,7.777000,13
19,15,7.738000,7
19,16,7.094000,11
19,17,10.260000,13
19,18,12.469000,14
19,19,12.015000,15
19,20,15.397000,21
19,21,11.462000,11
19,22,15.306000,21
19,23,8.282000,7
19,24,10.986000,11
20,1,14.782000,17
20,2,4.016000,10
20,3,9.247000,10
20,4,8.918000,14
20,5,19.174000,26
20,6,1.692000,17
20,7,16.976000,21
20,8,3.423000,22
20,9,9.935000,8
20,10,7.442000,12
20,11,11.523000,12
20,12,6.547000,13
20,13,7.074000,6
20,14,8.805000,13
20,15,8.434000,7
20,16,8.255000,14
20,17,14.167000,16
20,18,14.254000,16
20,19,12.736000,14
20,20,17.389000,21
20,21,13.469000,13
20,22,17.261000,23
20,23,9.249000,7
20,24,8.764000,11
21,1,6.545000,7
21,2,7.860000,12
21,3,11.734000,12
21,4,6.068000,13
21,5,16.790000,23
21,6,3.450000,25
21,7,17.155000,25
21,8,3.420000,25
21,9,15.929000,20
21,10,2.443000,11
21,11,11.324000,10
21,12,5.785000,10
21,13,8.272000,7
21,14,5.886000,8
21,15,7.791000,7
21,16,8.257000,11
21,17,14.351000,16
21,18,13.235000,16
21,19,15.874000,22
21,20,16.684000,24
21,21,9.456000,8
21,22,16.244000,22
21,23,8.282000,7
21,24,8.585000,8
22,1,5.879000,7
22,2,7.922000,12
22,3,11.140000,13
22,4,5.378000,11
22,5,16.966000,24
22,6,3.131000,27
22,7,16.832000,29
22,8,2.693000,24
22,9,12.487000,12
22,10,4.054000,10
22,11,10.633000,10
22,12,4.918000,10
22,13,8.375000,7
22,14,6.373000,8
22,15,7.743000,7
22,16,4.907000,7
22,17,11.361000,13
22,18,13.330000,19
22,19,14.358000,18
22,20,10.377000,12
22,21,10.225000,8
22,22,16.870000,27
22,23,9.171000,7
22,24,8.767000,8
23,1,5.293000,7
23,2,6.296000,7
23,3,11.565000,13
23,4,3.407000,12
23,5,11.830000,15
23,6,4.671000,25
23,7,16.202000,28
23,8,1.826000,21
23,9,11.493000,12
23,10,3.730000,10
23,11,10.070000,10
23,12,4.053000,10
23,13,7.800000,7
23,14,4.525000,7
23,15,9.034000,8
23,16,3.810000,7
23,17,10.123000,13
23,18,12.919000,18
23,19,14.739000,18
23,20,11.138000,12
23,21,8.706000,8
23,22,8.595000,8
23,23,8.704000,7
23,24,7.130000,8
24,1,6.519000,7
24,2,5.635000,7
24,3,11.866000,13
24,4,3.923000,12
24,5,13.916000,17
24,6,4.382000,28
24,7,16.486000,26
24,8,2.056000,22
24,9,11.130000,12
24,10,4.475000,10
24,11,10.312000,10
24,12,5.235000,10
24,13,8.661000,7
24,14,4.073000,7
24,15,9.253000,7
24,16,5.308000,8
24,17,10.634000,11
24,18,13.497000,17
24,19,15.944000,21
24,20,11.275000,12
24,21,7.806000,8
24,22,9.268000,8
24,23,8.056000,7
24,24,9.545000,8
25,1,9.641000,7
25,2,3.891000,7
25,3,11.006000,13
25,4,4.337000,12
25,5,11.624000,15
25,6,5.500000,25
25,7,17.097000,29
25,8,1.343000,22
25,9,10.586000,12
25,10,5.318000,11
25,11,10.986000,10
25,12,4.581000,10
25,13,8.464000,7
25,14,4.831000,7
25,15,7.864000,7
25,16,5.531000,7
25,17,12.205000,16
25,18,13.937000,18
25,19,14.410000,20
25,20,10.339000,13
25,21,9.216000,8
25,22,10.961000,8
25,23,8.468000,7
25,24,9.223000,8
26,1,7.758000,7
26,2,5.513000,7
26,3,11.675000,13
26,4,3.841000,12
26,5,14.434000,21
26,6,3.651000,27
26,7,14.664000,25
26,8,3.437000,24
26,9,11.317000,13
26,10,4.345000,11
26,11,9.611000,10
26,12,4.187000,10
26,13,6.915000,7
26,14,5.534000,8
26,15,8.960000,7
26,16,4.605000,8
26,17,13.026000,16
26,18,13.569000,18
26,19,14.006000,18
26,20,8.984000,8
26,21,8.385000,8
26,22,9.219000,8
26,23,9.241000,7
26,24,8.682000,8
27,1,7.644000,7
27,2,5.059000,7
27,3,11.045000,13
27,4,4.277000,12
27,5,14.809000,21
27,6,3.807000,28
27,7,14.970000,26
27,8,3.399000,27
27,9,11.209000,13
27,10,4.201000,11
27,11,10.328000,10
27,12,4.757000,10
27,13,8.164000,7
27,14,5.053000,8
27,15,8.933000,8
27,16,4.595000,8
27,17,8.931000,7
27,18,14.127000,19
27,19,13.846000,20
27,20,8.146000,8
27,21,9.784000,8
27,22,8.951000,8
27,23,8.160000,7
27,24,9.057000,8
28,1,7.508000,7
28,2,8.484000,15
28,3,10.788000,13
28,4,6.283000,12
28,5,15.634000,21
28,6,5.559000,26
28,7,16.111000,26
28,8,5.238000,29
28,9,11.218000,13
28,10,6.076000,11
28,11,10.300000,10
28,12,6.496000,10
28,13,9.141000,7
28,14,4.634000,8
28,15,8.564000,8
28,16,5.277000,8
28,17,10.308000,10
28,18,11.760000,18
28,19,16.103000,20
28,20,8.538000,8
28,21,9.116000,8
28,22,16.979000,27
28,23,7.211000,7
28,24,8.021000,8
29,1,7.298000,7
29,2,7.417000,13
29,3,11.263000,13
29,4,6.026000,12
29,5,15.784000,21
29,6,4.349000,27
29,7,16.374000,26
29,8,2.531000,25
29,9,12.030000,13
29,10,4.999000,11
29,11,9.513000,10
29,12,6.346000,10
29,13,8.691000,7
29,14,5.467000,8
29,15,10.131000,8
29,16,5.596000,8
29,17,10.531000,10
29,18,12.911000,18
29,19,14.903000,19
29,20,9.338000,8
29,21,10.031000,8
29,22,16.968000,27
29,23,10.025000,7
29,24,8.704000,8
30,1,7.893000,7
30,2,9.239000,13
30,3,13.152000,13
30,4,5.708000,12
30,5,18.008000,21
30,6,3.950000,27
30,7,19.593000,28
30,8,2.475000,24
30,9,12.538000,13
30,10,5.501000,11
30,11,12.090000,10
30,12,6.355000,10
30,13,9.959000,7
30,14,6.256000,8
30,15,9.903000,8
30,16,6.090000,8
30,17,10.724000,10
30,18,16.038000,18
30,19,14.484000,19
30,20,9.800000,8
30,21,10.430000,8
30,22,19.073000,28
30,23,10.164000,7
30,24,9.384000,8
31,1,4.763000,7
31,2,11.155000,19
31,3,10.916000,14
31,4,6.043000,13
31,5,12.189000,13
31,6,7.713000,31
31,7,17.230000,28
31,8,2.558000,24
31,9,12.896000,13
31,10,4.046000,11
31,11,11.466000,10
31,12,3.978000,10
31,13,7.536000,7
31,14,5.167000,8
31,15,8.089000,8
31,16,5.904000,8
31,17,12.321000,13
31,18,11.491000,15
31,19,12.922000,18
31,20,9.126000,8
31,21,8.528000,8
31,22,17.971000,27
31,23,9.168000,7
31,24,9.862000,8
32,1,5.406000,7
32,2,10.268000,17
32,3,11.031000,14
32,4,5.980000,13
32,5,12.975000,13
32,6,7.006000,33
32,7,18.064000,30
32,8,2.355000,26
32,9,11.053000,13
32,10,4.834000,11
32,11,10.357000,10
32,12,5.360000,10
32,13,8.691000,7
32,14,5.613000,8
32,15,9.762000,8
32,16,4.809000,8
32,17,11.107000,12
32,18,13.295000,17
32,19,13.989000,18
32,20,7.903000,8
32,21,7.790000,8
32,22,17.901000,28
32,23,8.842000,7
32,24,7.325000,8
33,1,3.836000,7
33,2,10.283000,15
33,3,11.785000,14
33,4,4.008000,13
33,5,12.163000,13
33,6,5.478000,28
33,7,16.123000,30
33,8,2.512000,26
33,9,11.016000,13
33,10,4.281000,11
33,11,10.280000,10
33,12,4.320000,10
33,13,7.130000,7
33,14,5.973000,8
33,15,6.905000,8
33,16,5.451000,8
33,17,10.463000,12
33,18,13.976000,19
33,19,13.120000,18
33,20,7.998000,8
33,21,9.869000,10
33,22,9.656000,9
33,23,7.624000,7
33,24,5.889000,8
34,1,7.775000,7
34,2,8.079000,19
34,3,11.966000,14
34,4,5.017000,13
34,5,11.488000,12
34,6,6.617000,29
34,7,16.911000,28
34,8,2.392000,26
34,9,10.641000,13
34,10,5.413000,11
34,11,11.003000,10
34,12,5.256000,10
34,13,8.487000,7
34,14,4.867000,8
34,15,9.892000,8
34,16,4.607000,8
34,17,8.880000,8
34,18,12.683000,18
34,19,14.040000,18
34,20,8.516000,8
34,21,10.476000,11
34,22,14.455000,22
34,23,8.391000,7
34,24,7.800000,8
35,1,5.478000,7
35,2,11.481000,19
35,3,12.447000,14
35,4,5.259000,13
35,5,11.930000,13
35,6,7.409000,28
35,7,17.880000,28
35,8,2.065000,31
35,9,11.363000,13
35,10,5.900000,11
35,11,9.889000,10
35,12,5.352000,10
35,13,7.721000,7
35,14,5.349000,8
35,15,9.565000,8
35,16,5.503000,8
35,17,12.444000,14
35,18,15.501000,18
35,19,14.196000,18
35,20,8.598000,8
35,21,10.024000,10
35,22,16.488000,21
35,23,8.151000,7
35,24,4.919000,8
36,1,8.208000,7
36,2,9.362000,20
36,3,11.863000,14
36,4,6.076000,13
36,5,10.986000,10
36,6,8.324000,29
36,7,16.234000,26
36,8,2.978000,26
36,9,10.982000,13
36,10,5.802000,11
36,11,10.465000,10
36,12,5.358000,11
36,13,8.251000,7
36,14,5.316000,8
36,15,8.250000,8
36,16,8.430000,18
36,17,10.361000,10
36,18,14.375000,16
36,19,13.357000,18
36,20,8.726000,8
36,21,10.314000,10
36,22,10.030000,9
36,23,8.402000,7
36,24,9.609000,8
37,1,5.808000,7
37,2,9.817000,16
37,3,12.092000,14
37,4,4.569000,13
37,5,10.974000,10
37,6,7.607000,29
37,7,15.246000,27
37,8,3.150000,31
37,9,11.585000,13
37,10,4.393000,11
37,11,9.729000,10
37,12,4.985000,11
37,13,7.785000,7
37,14,5.751000,8
37,15,8.364000,8
37,16,7.444000,17
37,17,11.576000,15
37,18,12.508000,16
37,19,13.507000,19
37,20,8.784000,8
37,21,9.547000,10
37,22,9.568000,9
37,23,8.336000,7
37,24,5.467000,8
38,1,7.400000,7
38,2,10.682000,19
38,3,11.378000,14
38,4,5.645000,13
38,5,10.621000,10
38,6,8.890000,28
38,7,16.638000,27
38,8,2.510000,25
38,9,11.357000,13
38,10,5.721000,11
38,11,9.384000,10
38,12,5.603000,11
38,13,9.385000,7
38,14,5.066000,8
38,15,8.888000,8
38,16,5.537000,9
38,17,11.905000,15
38,18,12.330000,16
38,19,13.607000,19
38,20,8.895000,8
38,21,9.405000,10
38,22,17.013000,28
38,23,8.173000,7
38,24,6.491000,8
39,1,4.761000,7
39,2,12.103000,20
39,3,12.438000,14
39,4,5.287000,13
39,5,10.394000,10
39,6,8.488000,27
39,7,16.333000,27
39,8,3.326000,28
39,9,10.706000,13
39,10,6.011000,11
39,11,9.556000,10
39,12,6.124000,11
39,13,8.940000,7
39,14,5.892000,8
39,15,8.144000,8
39,16,6.077000,8
39,17,11.894000,15
39,18,12.686000,16
39,19,16.873000,22
39,20,8.968000,8
39,21,8.654000,10
39,22,16.881000,25
39,23,7.118000,7
39,24,6.116000,8
40,1,4.116000,7
40,2,13.332000,22
40,3,11.391000,14
40,4,6.434000,13
40,5,9.638000,10
40,6,9.808000,30
40,7,17.089000,27
40,8,2.779000,26
40,9,12.744000,13
40,10,5.150000,11
40,11,10.800000,10
40,12,6.843000,11
40,13,7.336000,7
40,14,6.482000,8
40,15,7.893000,8
40,16,6.249000,8
40,17,10.713000,12
40,18,13.126000,16
40,19,17.413000,23
40,20,8.989000,8
40,21,9.263000,10
40,22,16.935000,27
40,23,8.367000,7
40,24,5.572000,8
41,1,8.430000,7
41,2,9.376000,25
41,3,11.072000,14
41,4,6.241000,13
41,5,9.396000,10
41,6,10.068000,29
41,7,16.827000,27
41,8,3.795000,28
41,9,10.634000,13
41,10,6.819000,11
41,11,10.933000,10
41,12,6.299000,11
41,13,9.560000,7
41,14,6.256000,8
41,15,9.556000,8
41,16,6.592000,11
41,17,11.729000,15
41,18,14.806000,17
41,19,14.563000,18
41,20,7.016000,8
41,21,10.617000,10
41,22,16.946000,26
41,23,9.561000,8
41,24,8.781000,8
