iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
15,1,38.575350500,10436.5277,2.431329947e-01,8.976500000e-03,6.703200000e+01,3.240600000e-01,1.995262315e-01,5.000000000e-01,0,31008,4.990786324237e-04,8.976505623206e-03,2,7569,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
16,1,39.788754600,10301.5452,2.270547353e-01,8.306900000e-03,8.151200000e+01,2.644000000e-01,1.995262315e-01,5.000000000e-01,0,31008,3.734395355347e-04,8.306948641820e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
17,1,40.697357200,10209.1773,2.160524568e-01,6.063900000e-03,6.183100000e+01,2.329700000e-01,1.995262315e-01,5.000000000e-01,0,31008,2.562271919520e-04,6.063939480068e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
18,1,41.872149400,10155.5107,2.096600318e-01,3.630400000e-03,3.399200000e+01,2.167100000e-01,1.995262315e-01,5.000000000e-01,0,31008,1.525430058877e-04,3.630406917770e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
19,1,43.141130500,10126.6258,2.062194457e-01,1.976800000e-03,1.695000000e+01,2.084200000e-01,1.995262315e-01,5.000000000e-01,0,31008,8.339696010544e-05,1.976757398779e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
20,1,43.925936800,10111.7507,2.044476181e-01,1.068200000e-03,8.274900000e+00,2.042300000e-01,1.995262315e-01,5.000000000e-01,0,31008,4.357996833065e-05,1.068178707072e-03,1,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
21,1,44.753832800,10104.2798,2.035577319e-01,5.565300000e-04,4.009200000e+00,2.021200000e-01,1.995262315e-01,5.000000000e-01,0,31008,2.226015909355e-05,5.565273686017e-04,1,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
22,2,46.743081300,10100.5735,2.031162609e-01,2.840400000e-04,1.938000000e+00,2.010600000e-01,3.981071706e-02,5.000000000e-01,0,31008,1.124450459658e-05,2.840415852177e-04,1,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
23,2,47.964283700,9941.24686,1.841382820e-01,8.044800000e-03,9.181600000e+01,1.627800000e-01,3.981071706e-02,2.500000000e-01,0,31008,3.136429151748e-04,8.044780109103e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
24,2,49.341455900,9859.42402,1.743920641e-01,9.070800000e-03,1.281400000e+02,1.477900000e-01,3.981071706e-02,1.250000000e-01,0,31008,3.625917304807e-04,9.070808502834e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
25,2,50.320477800,9703.24829,1.557894016e-01,1.595300000e-02,1.684300000e+02,1.220600000e-01,3.981071706e-02,2.500000000e-01,0,31008,5.964167710384e-04,1.595318623744e-02,2,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
26,2,51.237781200,9419.92935,1.220422462e-01,4.144000000e-02,1.570300000e+02,8.447500000e-02,3.981071706e-02,5.000000000e-01,0,31008,1.393252863338e-03,4.143995670653e-02,2,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
27,2,52.605325400,9210.5602,9.710352078e-02,4.167800000e-02,9.334800000e+01,6.368100000e-02,3.981071706e-02,5.000000000e-01,0,31008,1.263081008424e-03,4.167773880826e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
28,2,53.502517800,9084.41657,8.207809154e-02,2.817800000e-02,4.782300000e+01,5.236500000e-02,3.981071706e-02,5.000000000e-01,0,31008,8.176928091081e-04,2.817787391920e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
29,2,54.641543600,9015.64267,7.388618071e-02,1.600400000e-02,2.238700000e+01,4.636500000e-02,3.981071706e-02,5.000000000e-01,0,31008,4.650526730089e-04,1.600412084124e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
30,2,55.619457900,8980.11063,6.965382944e-02,8.455400000e-03,9.518800000e+00,4.305100000e-02,3.981071706e-02,5.000000000e-01,0,31008,2.473399918696e-04,8.455369580867e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
31,2,56.820263500,8962.16052,6.751572617e-02,4.328100000e-03,3.605600000e+00,2.167500000e-02,3.981071706e-02,5.000000000e-01,0,31008,1.272493706609e-04,4.328065041751e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
32,2,57.794273000,8953.18315,6.644639879e-02,2.185100000e-03,1.209900000e+00,1.087300000e-02,3.981071706e-02,5.000000000e-01,0,31008,6.445208467616e-05,2.185134451724e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
33,3,60.041698200,8948.71433,6.591410129e-02,1.096800000e-03,3.660100000e-01,5.445400000e-03,7.943282347e-03,5.000000000e-01,0,31008,3.241359141934e-05,1.096786361296e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
34,3,61.482172300,8847.83777,5.389832518e-02,6.011700000e-03,6.847600000e-01,4.012400000e-03,7.943282347e-03,2.500000000e-01,0,31008,1.755581054850e-04,6.011653106628e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
35,3,62.463319600,8768.00035,4.438859802e-02,7.982600000e-03,6.622500000e-01,2.938100000e-03,7.943282347e-03,2.500000000e-01,0,31008,2.330434239606e-04,7.982599271372e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
36,3,63.727045400,8643.8051,2.959524744e-02,1.316300000e-02,4.399400000e-01,1.553800000e-03,7.943282347e-03,5.000000000e-01,0,31008,3.724273203555e-04,1.316261478260e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
37,3,64.568318500,8577.8959,2.174456151e-02,9.883200000e-03,1.956500000e-01,7.947300000e-04,7.943282347e-03,5.000000000e-01,0,31008,2.719225648838e-04,9.883220825386e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
38,4,66.791024600,8544.31881,1.774507148e-02,5.985500000e-03,7.231600000e-02,3.969300000e-04,1.584893192e-03,5.000000000e-01,0,31008,1.621230242990e-04,5.985529015017e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
39,4,68.053124400,8481.14826,1.022059617e-02,7.473200000e-03,4.724400000e-02,2.128900000e-04,1.584893192e-03,5.000000000e-01,0,31008,2.081334949514e-04,7.473235053221e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
40,4,68.988083300,8449.15282,6.409502265e-03,5.400900000e-03,2.376800000e-02,1.097000000e-04,1.584893192e-03,5.000000000e-01,0,31008,1.743796011352e-04,5.400864513448e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
41,5,70.927163500,8433.19201,4.508351796e-03,3.253700000e-03,9.998600000e-03,5.472800000e-05,3.235936569e-04,5.000000000e-01,0,31008,1.241777549151e-04,3.253747039581e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
42,5,72.180667100,8424.60203,3.485167853e-03,2.628000000e-03,7.833500000e-03,4.072200000e-05,3.235936569e-04,2.500000000e-01,0,31008,1.058418028753e-04,2.627960790550e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
43,5,73.082339200,8418.2057,2.723277587e-03,2.088500000e-03,5.971600000e-03,3.010100000e-05,3.235936569e-04,2.500000000e-01,0,31008,8.814681704341e-05,2.088487117922e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
44,6,75.062085800,8408.68831,1.589626446e-03,1.336000000e-03,3.132200000e-03,1.586000000e-05,6.456542290e-05,5.000000000e-01,0,31008,6.785717067368e-05,1.336019396442e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
45,6,76.412255100,8407.0694,1.396792153e-03,1.179700000e-03,2.795500000e-03,1.381800000e-05,6.456542290e-05,1.250000000e-01,0,31008,6.062167570321e-05,1.179675439360e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
46,6,77.669664000,8404.24877,1.060816595e-03,9.525900000e-04,2.187200000e-03,1.038000000e-05,6.456542290e-05,2.500000000e-01,0,31008,4.973086514495e-05,9.525875530937e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
47,6,78.484483200,8400.06198,5.621127215e-04,6.614400000e-04,1.219800000e-03,5.581300000e-06,6.456542290e-05,5.000000000e-01,0,31008,3.692266454933e-05,6.614446265181e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
48,7,80.655127200,8398.03376,3.205240173e-04,4.022700000e-04,6.129100000e-04,2.913000000e-06,9.332543008e-06,5.000000000e-01,0,31008,2.330703535694e-05,4.022687344127e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
49,7,81.600731300,8396.68234,1.595514372e-04,2.435500000e-04,3.752300000e-04,1.604000000e-06,9.332543008e-06,5.000000000e-01,0,31008,1.417248858953e-05,2.435498559435e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
50,7,82.899248000,8396.03389,8.231218544e-05,1.371800000e-04,2.615300000e-04,8.633100000e-07,9.332543008e-06,5.000000000e-01,0,31008,7.936854453432e-06,1.371805169804e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
51,7,83.853488900,8395.72428,4.543340568e-05,7.383600000e-05,1.607500000e-04,4.461700000e-07,9.332543008e-06,5.000000000e-01,0,31008,4.236280187303e-06,7.383605152547e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
52,8,86.093847800,8395.57706,2.789749290e-05,3.857500000e-05,8.548500000e-05,2.179200000e-07,9.120108394e-07,5.000000000e-01,0,31008,2.197721883809e-06,3.857538895220e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
53,8,87.479388800,8395.45603,1.348116683e-05,2.027000000e-05,5.709900000e-05,1.151300000e-07,9.120108394e-07,5.000000000e-01,0,31008,1.141230136242e-06,2.027043229892e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
54,8,88.424443600,8395.39974,6.776259000e-06,1.041500000e-05,3.448500000e-05,5.854200000e-08,9.120108394e-07,5.000000000e-01,0,31008,5.825592351557e-07,1.041459565818e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
55,8,89.754000000,8395.37388,3.695979795e-06,5.282900000e-06,1.872800000e-05,2.898200000e-08,9.120108394e-07,5.000000000e-01,0,31008,2.945579197009e-07,5.282888905659e-06,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
