QUIET_WAIT waited_s=18 other_cores=0.63 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=96 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2956.061374458045 near_opt_primal=1e-6 started=2026-09-26T06:56:18
C_B OVERRIDE: 0.001
ieee123C_1ph T=96: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.490 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.470 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
[0mFILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=96 derivative_s=0.326368400 first_order_s=0.104245300 second_order_s=0.092022900 algebra_s=1.429313600 kkt_assembly_s=1.799516400 factor_s=0.381866000 solve_s=0.593810300 update_s=0.553422300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=85 derivative_s=0.000462100 first_order_s=0.000405100 second_order_s=0.000043200 algebra_s=0.000285200 kkt_assembly_s=0.000873400 factor_s=0.002130900 solve_s=0.000505300 update_s=0.000132500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=84 derivative_s=0.000539300 first_order_s=0.000466200 second_order_s=0.000058200 algebra_s=0.000389800 kkt_assembly_s=0.000882100 factor_s=0.023163300 solve_s=0.000515700 update_s=0.000152300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=83 derivative_s=0.000530100 first_order_s=0.000467600 second_order_s=0.000043000 algebra_s=0.000317800 kkt_assembly_s=0.000718300 factor_s=0.002336900 solve_s=0.000603800 update_s=0.000168300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=82 derivative_s=0.000565900 first_order_s=0.000499400 second_order_s=0.000048300 algebra_s=0.000326300 kkt_assembly_s=0.000740700 factor_s=0.002339900 solve_s=0.000504900 update_s=0.000113600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=81 derivative_s=0.000527900 first_order_s=0.000473500 second_order_s=0.000039600 algebra_s=0.000299200 kkt_assembly_s=0.000653600 factor_s=0.001890000 solve_s=0.000417500 update_s=0.000097700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=80 derivative_s=0.000459700 first_order_s=0.000407700 second_order_s=0.000038300 algebra_s=0.000313100 kkt_assembly_s=0.000729000 factor_s=0.001874900 solve_s=0.000407700 update_s=0.000096900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=79 derivative_s=0.000446700 first_order_s=0.000397200 second_order_s=0.000036100 algebra_s=0.000254200 kkt_assembly_s=0.000673000 factor_s=0.001814300 solve_s=0.000568900 update_s=0.000157300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=78 derivative_s=0.000566400 first_order_s=0.000507900 second_order_s=0.000043400 algebra_s=0.000273800 kkt_assembly_s=0.000861800 factor_s=0.001859900 solve_s=0.000514100 update_s=0.000124000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=77 derivative_s=0.000530600 first_order_s=0.000468800 second_order_s=0.000045300 algebra_s=0.000338000 kkt_assembly_s=0.000690400 factor_s=0.001870500 solve_s=0.000467500 update_s=0.000111900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=76 derivative_s=0.000476300 first_order_s=0.000422700 second_order_s=0.000039800 algebra_s=0.000281300 kkt_assembly_s=0.000705200 factor_s=0.001980000 solve_s=0.000426300 update_s=0.000097100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=75 derivative_s=0.000473300 first_order_s=0.000421000 second_order_s=0.000038000 algebra_s=0.000279600 kkt_assembly_s=0.000808400 factor_s=0.001967500 solve_s=0.000649900 update_s=0.000139900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=74 derivative_s=0.001266600 first_order_s=0.001121900 second_order_s=0.000103000 algebra_s=0.000804600 kkt_assembly_s=0.002094800 factor_s=0.006287700 solve_s=0.001662800 update_s=0.000251800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=73 derivative_s=0.001394500 first_order_s=0.001251800 second_order_s=0.000105400 algebra_s=0.000856400 kkt_assembly_s=0.002256000 factor_s=0.004801800 solve_s=0.001048500 update_s=0.000214000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=72 derivative_s=0.001126800 first_order_s=0.001021700 second_order_s=0.000074100 algebra_s=0.000644700 kkt_assembly_s=0.001690500 factor_s=0.003776300 solve_s=0.000772800 update_s=0.000168000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=71 derivative_s=0.000796500 first_order_s=0.000662200 second_order_s=0.000105800 algebra_s=0.000504700 kkt_assembly_s=0.001439500 factor_s=0.016571400 solve_s=0.000635800 update_s=0.000174000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=70 derivative_s=0.000509100 first_order_s=0.000433600 second_order_s=0.000059700 algebra_s=0.000342500 kkt_assembly_s=0.000801400 factor_s=0.002345600 solve_s=0.000611400 update_s=0.000184700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=69 derivative_s=0.000551500 first_order_s=0.000481000 second_order_s=0.000054300 algebra_s=0.000319100 kkt_assembly_s=0.000859400 factor_s=0.002024800 solve_s=0.000530800 update_s=0.000104900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=68 derivative_s=0.000487100 first_order_s=0.000434000 second_order_s=0.000039600 algebra_s=0.000386400 kkt_assembly_s=0.000958400 factor_s=0.002009000 solve_s=0.000529400 update_s=0.000138400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=67 derivative_s=0.000612200 first_order_s=0.000528300 second_order_s=0.000069100 algebra_s=0.000403500 kkt_assembly_s=0.000958300 factor_s=0.002023400 solve_s=0.000527600 update_s=0.000136600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=66 derivative_s=0.000564300 first_order_s=0.000469000 second_order_s=0.000080900 algebra_s=0.000378100 kkt_assembly_s=0.000937400 factor_s=0.002068800 solve_s=0.000532900 update_s=0.000175100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=65 derivative_s=0.000540600 first_order_s=0.000449500 second_order_s=0.000076800 algebra_s=0.000384200 kkt_assembly_s=0.001229200 factor_s=0.002452700 solve_s=0.000667200 update_s=0.000160500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=64 derivative_s=0.000496800 first_order_s=0.000412500 second_order_s=0.000069900 algebra_s=0.000322000 kkt_assembly_s=0.000913200 factor_s=0.002158500 solve_s=0.000559800 update_s=0.000165700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=63 derivative_s=0.000487600 first_order_s=0.000413800 second_order_s=0.000060500 algebra_s=0.000338800 kkt_assembly_s=0.000929600 factor_s=0.002156000 solve_s=0.000522800 update_s=0.000138800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=62 derivative_s=0.000490000 first_order_s=0.000421700 second_order_s=0.000055100 algebra_s=0.000328000 kkt_assembly_s=0.000878500 factor_s=0.001997500 solve_s=0.000523600 update_s=0.000192600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=61 derivative_s=0.000537500 first_order_s=0.000464900 second_order_s=0.000058700 algebra_s=0.000316800 kkt_assembly_s=0.000924600 factor_s=0.002126900 solve_s=0.000536600 update_s=0.000102500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=60 derivative_s=0.000447200 first_order_s=0.000396300 second_order_s=0.000037400 algebra_s=0.000256500 kkt_assembly_s=0.000802500 factor_s=0.002349800 solve_s=0.000490300 update_s=0.000113000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=59 derivative_s=0.000508000 first_order_s=0.000456300 second_order_s=0.000037800 algebra_s=0.000272700 kkt_assembly_s=0.003512600 factor_s=0.002378100 solve_s=0.000452300 update_s=0.000130200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=58 derivative_s=0.000483200 first_order_s=0.000429400 second_order_s=0.000040000 algebra_s=0.000288600 kkt_assembly_s=0.000699300 factor_s=0.002061200 solve_s=0.000421200 update_s=0.000100600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=57 derivative_s=0.000448700 first_order_s=0.000395300 second_order_s=0.000039900 algebra_s=0.000259300 kkt_assembly_s=0.000709200 factor_s=0.001919900 solve_s=0.000434800 update_s=0.000119200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=56 derivative_s=0.000498100 first_order_s=0.000444400 second_order_s=0.000038900 algebra_s=0.000279400 kkt_assembly_s=0.000703100 factor_s=0.001904600 solve_s=0.000419800 update_s=0.000115500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=55 derivative_s=0.000441700 first_order_s=0.000391100 second_order_s=0.000037200 algebra_s=0.000270400 kkt_assembly_s=0.000669100 factor_s=0.002120800 solve_s=0.000438500 update_s=0.000112500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=54 derivative_s=0.000513300 first_order_s=0.000459300 second_order_s=0.000039200 algebra_s=0.000273800 kkt_assembly_s=0.000762700 factor_s=0.001781500 solve_s=0.000407100 update_s=0.000119800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=53 derivative_s=0.000450900 first_order_s=0.000399400 second_order_s=0.000038300 algebra_s=0.000265900 kkt_assembly_s=0.000670200 factor_s=0.001769100 solve_s=0.000408900 update_s=0.000096400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=52 derivative_s=0.000457800 first_order_s=0.000401800 second_order_s=0.000042300 algebra_s=0.000266300 kkt_assembly_s=0.000676700 factor_s=0.002172000 solve_s=0.000440500 update_s=0.000111100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=51 derivative_s=0.000717800 first_order_s=0.000654900 second_order_s=0.000037900 algebra_s=0.000285500 kkt_assembly_s=0.000710600 factor_s=0.002079400 solve_s=0.000493800 update_s=0.000111400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=50 derivative_s=0.000467200 first_order_s=0.000416800 second_order_s=0.000036600 algebra_s=0.000269900 kkt_assembly_s=0.005596700 factor_s=0.002443400 solve_s=0.000597400 update_s=0.000167500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=49 derivative_s=0.000486800 first_order_s=0.000418800 second_order_s=0.000054000 algebra_s=0.000357600 kkt_assembly_s=0.000813800 factor_s=0.002488500 solve_s=0.000655300 update_s=0.000173000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=48 derivative_s=0.000505300 first_order_s=0.000450900 second_order_s=0.000039400 algebra_s=0.000278000 kkt_assembly_s=0.000805100 factor_s=0.002195400 solve_s=0.000568600 update_s=0.000142500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=47 derivative_s=0.000538700 first_order_s=0.000459400 second_order_s=0.000064800 algebra_s=0.000401500 kkt_assembly_s=0.000839000 factor_s=0.002096600 solve_s=0.000582900 update_s=0.000212500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=46 derivative_s=0.000547200 first_order_s=0.000464400 second_order_s=0.000067800 algebra_s=0.000353100 kkt_assembly_s=0.000871000 factor_s=0.002169100 solve_s=0.000545900 update_s=0.000160200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=45 derivative_s=0.000513900 first_order_s=0.000435700 second_order_s=0.000064000 algebra_s=0.000353200 kkt_assembly_s=0.000952900 factor_s=0.002283500 solve_s=0.000557900 update_s=0.000172700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=44 derivative_s=0.000581200 first_order_s=0.000507100 second_order_s=0.000058500 algebra_s=0.000354100 kkt_assembly_s=0.000857100 factor_s=0.002104700 solve_s=0.000563900 update_s=0.000174700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=43 derivative_s=0.000480300 first_order_s=0.000411100 second_order_s=0.000056500 algebra_s=0.000324500 kkt_assembly_s=0.000813800 factor_s=0.061090500 solve_s=0.000566600 update_s=0.000150400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=42 derivative_s=0.000527300 first_order_s=0.000461900 second_order_s=0.000044500 algebra_s=0.000296000 kkt_assembly_s=0.000750300 factor_s=0.002123500 solve_s=0.000485600 update_s=0.000117100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=41 derivative_s=0.000496300 first_order_s=0.000438800 second_order_s=0.000040200 algebra_s=0.000277600 kkt_assembly_s=0.000685800 factor_s=0.001957500 solve_s=0.000514800 update_s=0.000127900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=40 derivative_s=0.000548600 first_order_s=0.000479600 second_order_s=0.000048500 algebra_s=0.000362200 kkt_assembly_s=0.000760700 factor_s=0.002095900 solve_s=0.000499300 update_s=0.000121100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=39 derivative_s=0.000539400 first_order_s=0.000472500 second_order_s=0.000051900 algebra_s=0.000323000 kkt_assembly_s=0.000718300 factor_s=0.002239500 solve_s=0.000448700 update_s=0.000110500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=38 derivative_s=0.000517400 first_order_s=0.000462400 second_order_s=0.000039400 algebra_s=0.000271100 kkt_assembly_s=0.000685100 factor_s=0.002077000 solve_s=0.000453900 update_s=0.000119700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=37 derivative_s=0.000504700 first_order_s=0.000451200 second_order_s=0.000038900 algebra_s=0.000309100 kkt_assembly_s=0.000931800 factor_s=0.385785200 solve_s=0.000702700 update_s=0.000194400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=36 derivative_s=0.000685300 first_order_s=0.000592400 second_order_s=0.000065300 algebra_s=0.000372800 kkt_assembly_s=0.000976900 factor_s=0.002803600 solve_s=0.000663500 update_s=0.000175700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=35 derivative_s=0.000690100 first_order_s=0.000603500 second_order_s=0.000053400 algebra_s=0.000393800 kkt_assembly_s=0.000936500 factor_s=0.002338600 solve_s=0.000463400 update_s=0.000123300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=34 derivative_s=0.000515100 first_order_s=0.000455300 second_order_s=0.000041600 algebra_s=0.000312800 kkt_assembly_s=0.000724100 factor_s=0.002071700 solve_s=0.000429100 update_s=0.000128200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=33 derivative_s=0.000554800 first_order_s=0.000482400 second_order_s=0.000054700 algebra_s=0.000332900 kkt_assembly_s=0.000715000 factor_s=0.002003800 solve_s=0.000442900 update_s=0.000103300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=32 derivative_s=0.000538600 first_order_s=0.000476300 second_order_s=0.000046400 algebra_s=0.000283100 kkt_assembly_s=0.000710500 factor_s=0.002051400 solve_s=0.000427500 update_s=0.000114500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=31 derivative_s=0.000514700 first_order_s=0.000459600 second_order_s=0.000040000 algebra_s=0.000271200 kkt_assembly_s=0.000681300 factor_s=0.001879300 solve_s=0.000445400 update_s=0.000112200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=30 derivative_s=0.000494200 first_order_s=0.000440700 second_order_s=0.000038000 algebra_s=0.000274900 kkt_assembly_s=0.000701700 factor_s=0.001830900 solve_s=0.000515400 update_s=0.000121700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=29 derivative_s=0.000547500 first_order_s=0.000491600 second_order_s=0.000040900 algebra_s=0.000288300 kkt_assembly_s=0.000826900 factor_s=0.002060200 solve_s=0.000446800 update_s=0.000125600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=28 derivative_s=0.000492100 first_order_s=0.000439000 second_order_s=0.000038700 algebra_s=0.000271800 kkt_assembly_s=0.000707600 factor_s=0.001999900 solve_s=0.000403200 update_s=0.000103500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=27 derivative_s=0.000468400 first_order_s=0.000398500 second_order_s=0.000056400 algebra_s=0.000376200 kkt_assembly_s=0.000740900 factor_s=0.001931600 solve_s=0.000495400 update_s=0.000113900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=26 derivative_s=0.000485700 first_order_s=0.000433700 second_order_s=0.000037500 algebra_s=0.000272000 kkt_assembly_s=0.000697400 factor_s=0.001895500 solve_s=0.000456000 update_s=0.000118900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=25 derivative_s=0.000495000 first_order_s=0.000437600 second_order_s=0.000043600 algebra_s=0.000365400 kkt_assembly_s=0.000907600 factor_s=0.002085400 solve_s=0.000440200 update_s=0.000113700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=24 derivative_s=0.000529200 first_order_s=0.000471800 second_order_s=0.000041300 algebra_s=0.000330800 kkt_assembly_s=0.000847500 factor_s=0.002102700 solve_s=0.000426300 update_s=0.000111200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=23 derivative_s=0.000481300 first_order_s=0.000428000 second_order_s=0.000038100 algebra_s=0.000279700 kkt_assembly_s=0.000706500 factor_s=0.002334300 solve_s=0.000427900 update_s=0.000109800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=22 derivative_s=0.000518200 first_order_s=0.000461500 second_order_s=0.000041000 algebra_s=0.000303400 kkt_assembly_s=0.000960400 factor_s=0.002098700 solve_s=0.000419100 update_s=0.000131200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=21 derivative_s=0.000547100 first_order_s=0.000492300 second_order_s=0.000038400 algebra_s=0.000289900 kkt_assembly_s=0.000737100 factor_s=0.002372900 solve_s=0.000508300 update_s=0.000136400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=20 derivative_s=0.000476400 first_order_s=0.000424600 second_order_s=0.000037000 algebra_s=0.000276600 kkt_assembly_s=0.000776100 factor_s=0.002519500 solve_s=0.000522200 update_s=0.000153800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=19 derivative_s=0.000742700 first_order_s=0.000665600 second_order_s=0.000038800 algebra_s=0.000316300 kkt_assembly_s=0.000727000 factor_s=0.002281500 solve_s=0.000655100 update_s=0.000197800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=18 derivative_s=0.000576300 first_order_s=0.000501100 second_order_s=0.000056600 algebra_s=0.000309500 kkt_assembly_s=0.000736600 factor_s=0.002079800 solve_s=0.000445000 update_s=0.000121800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=17 derivative_s=0.000598400 first_order_s=0.000538400 second_order_s=0.000041100 algebra_s=0.000296300 kkt_assembly_s=0.000746900 factor_s=0.002173600 solve_s=0.000495800 update_s=0.000149100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
