iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
10,2,22.948784100,4218.63432,4.425285473e-01,4.983900000e-02,1.058100000e+00,2.546000000e-01,3.981071706e-02,5.000000000e-01,0,13488,5.461825969033e-03,4.983938760694e-02,24,385,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
11,2,23.106216300,3810.46394,3.029579231e-01,9.265600000e-02,9.984300000e-01,1.555300000e-01,3.981071706e-02,5.000000000e-01,0,13488,8.878076980875e-03,9.265554884344e-02,10,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
12,2,23.336534800,3515.19066,2.019915669e-01,1.637500000e-01,7.690300000e-01,1.031100000e-01,3.981071706e-02,5.000000000e-01,0,13488,1.378276045891e-02,1.637451211448e-01,13,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
13,2,23.491141500,3350.88518,1.458086111e-01,2.317100000e-01,5.301100000e-01,7.390100000e-02,3.981071706e-02,5.000000000e-01,0,13488,1.849645402929e-02,2.317131875119e-01,15,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
14,3,23.830831000,3267.30398,1.172286827e-01,2.876800000e-01,3.432900000e-01,5.785400000e-02,7.943282347e-03,5.000000000e-01,0,13488,2.205932531544e-02,2.876833129475e-01,24,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
15,3,24.439002000,3128.07872,6.962170922e-02,2.570600000e-01,3.238800000e-01,3.555200000e-02,7.943282347e-03,5.000000000e-01,0,13488,1.955435814777e-02,2.570581204671e-01,24,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
16,3,24.593805600,3055.00277,4.463396769e-02,3.097000000e-01,2.565400000e-01,2.305000000e-02,7.943282347e-03,5.000000000e-01,0,13488,2.236877468254e-02,3.097023263784e-01,24,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
17,3,24.707745100,3017.562,3.183139333e-02,4.192400000e-01,2.234200000e-01,1.609000000e-02,7.943282347e-03,5.000000000e-01,0,13488,2.831108641175e-02,4.192362821206e-01,24,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
18,3,24.880034900,2998.74676,2.539767124e-02,5.230600000e-01,1.741400000e-01,1.227800000e-02,7.943282347e-03,5.000000000e-01,0,13488,3.349726287019e-02,5.230560790425e-01,24,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
19,3,25.035612000,2989.56175,2.225692992e-02,5.445000000e-01,1.237600000e-01,1.022800000e-02,7.943282347e-03,5.000000000e-01,0,13488,3.369181809958e-02,5.445042412494e-01,24,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
20,3,25.193067300,2985.25849,2.078546429e-02,4.610400000e-01,8.179400000e-02,9.142100000e-03,7.943282347e-03,5.000000000e-01,0,13488,2.805702364391e-02,4.610355658905e-01,24,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
21,3,25.367251600,2983.33414,2.012744807e-02,3.264300000e-01,5.111500000e-02,8.579000000e-03,7.943282347e-03,5.000000000e-01,0,13488,1.961487805001e-02,3.264337760008e-01,16,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
22,3,25.540369800,2982.50129,1.984266162e-02,2.027900000e-01,3.061400000e-02,8.291600000e-03,7.943282347e-03,5.000000000e-01,0,13488,1.196259958099e-02,2.027866068228e-01,16,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
23,3,25.699044200,2982.13866,1.971866316e-02,1.141500000e-01,1.179000000e-02,7.624100000e-03,7.943282347e-03,5.000000000e-01,0,13488,6.660468668450e-03,1.141532043446e-01,16,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
24,4,25.976400900,2981.97328,1.966211278e-02,6.068000000e-02,3.902500000e-03,4.117400000e-03,1.584893192e-03,5.000000000e-01,0,13488,3.513182065589e-03,6.068041582557e-02,16,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
25,4,26.138964900,2958.86604,1.176077533e-02,2.130900000e+00,2.693000000e-02,2.297300000e-03,1.584893192e-03,5.000000000e-01,0,13488,1.200445629810e-01,2.130881523846e+00,16,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
26,4,26.300408300,2947.16585,7.759988156e-03,1.924300000e+00,2.348100000e-02,1.215900000e-03,1.584893192e-03,5.000000000e-01,0,13488,1.163031507338e-01,1.924284477911e+00,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
27,4,26.420762600,2941.31706,5.760040803e-03,1.288000000e+00,1.335200000e-02,6.151200000e-04,1.584893192e-03,5.000000000e-01,0,13488,7.773731494103e-02,1.288028050639e+00,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
28,4,26.563935900,2938.41345,4.767174392e-03,7.430400000e-01,5.879900000e-03,3.033800000e-04,1.584893192e-03,5.000000000e-01,0,13488,4.478003759570e-02,7.430448350315e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
29,4,26.732918400,2936.97238,4.274411935e-03,3.996400000e-01,2.186200000e-03,1.487400000e-04,1.584893192e-03,5.000000000e-01,0,13488,2.406072589927e-02,3.996359636800e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
30,4,26.864078500,2936.25666,4.029677157e-03,2.073600000e-01,7.277000000e-04,7.321500000e-05,1.584893192e-03,5.000000000e-01,0,13488,1.247767594585e-02,2.073578817081e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
31,4,27.106475900,2935.90097,3.908051783e-03,1.056200000e-01,2.254800000e-04,3.624700000e-05,1.584893192e-03,5.000000000e-01,0,13488,6.354038607456e-03,1.056195646763e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
32,4,27.642558600,2935.72416,3.847593006e-03,5.329600000e-02,6.666000000e-05,1.802200000e-05,1.584893192e-03,5.000000000e-01,0,13488,3.205965088211e-03,5.329625113094e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
33,4,27.762270300,2935.63627,3.817539717e-03,2.676800000e-02,1.909200000e-05,8.984500000e-06,1.584893192e-03,5.000000000e-01,0,13488,1.610151646533e-03,2.676819053517e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
34,5,28.075392900,2935.59258,3.802600268e-03,1.341300000e-02,5.347400000e-06,4.485400000e-06,3.235936569e-04,5.000000000e-01,0,13488,8.068372750759e-04,1.341347103514e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
35,5,28.184541700,2930.94303,2.212723522e-03,2.758500000e-01,4.821300000e-05,2.392300000e-06,3.235936569e-04,5.000000000e-01,0,13488,1.617673001063e-02,2.758469742589e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
36,5,28.288158000,2928.67102,1.435827722e-03,2.281300000e-01,4.016000000e-05,1.230300000e-06,3.235936569e-04,5.000000000e-01,0,13488,1.334090958624e-02,2.281342797212e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
37,5,28.444541700,2927.56332,1.057058492e-03,1.427200000e-01,2.235800000e-05,6.120400000e-07,3.235936569e-04,5.000000000e-01,0,13488,8.323349547326e-03,1.427203817319e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
38,5,28.603995900,2927.02264,8.721772542e-04,7.995200000e-02,9.831700000e-06,2.991000000e-07,3.235936569e-04,5.000000000e-01,0,13488,4.651935533307e-03,7.995165523721e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
39,5,28.730690900,2926.75739,7.814771204e-04,4.240800000e-02,3.690100000e-06,1.459400000e-07,3.235936569e-04,5.000000000e-01,0,13488,2.463370017059e-03,4.240849935113e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
40,5,28.847141000,2926.62647,7.367100647e-04,2.186000000e-02,1.245700000e-06,7.166500000e-08,3.235936569e-04,5.000000000e-01,0,13488,1.268426851997e-03,2.185987929570e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
41,5,28.986748200,2926.56156,7.145146050e-04,1.110000000e-02,3.919600000e-07,3.543200000e-08,3.235936569e-04,5.000000000e-01,0,13488,6.437157758712e-04,1.110034229666e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
42,5,29.115548200,2926.52928,7.034767150e-04,5.593400000e-03,1.176700000e-07,1.760600000e-08,3.235936569e-04,5.000000000e-01,0,13488,3.242646554104e-04,5.593442093392e-03,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
43,6,29.391359600,2926.51321,6.979817060e-04,2.807600000e-03,3.420500000e-08,8.774000000e-09,6.456542290e-05,5.000000000e-01,0,13488,1.627346718502e-04,2.807561398129e-03,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
44,6,29.526393400,2925.64013,3.994389245e-04,2.491000000e-02,1.825200000e-07,4.679000000e-09,6.456542290e-05,5.000000000e-01,0,13488,1.372687189312e-03,2.490994097716e-02,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
45,6,29.660997000,2925.2243,2.572491540e-04,2.022200000e-02,1.462000000e-07,2.403500000e-09,6.456542290e-05,5.000000000e-01,0,13488,1.093815243576e-03,2.022216747014e-02,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
46,6,29.788195200,2925.02591,1.894112669e-04,1.255300000e-02,7.968800000e-08,1.194100000e-09,6.456542290e-05,5.000000000e-01,0,13488,6.696972090226e-04,1.255294378120e-02,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
47,6,29.930823200,2924.9303,1.567181857e-04,6.997000000e-03,3.455500000e-08,5.828700000e-10,6.456542290e-05,5.000000000e-01,0,13488,3.700350342034e-04,6.997037123833e-03,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
48,6,30.044210700,2924.88364,1.407631688e-04,3.698200000e-03,1.284800000e-08,2.841500000e-10,6.456542290e-05,5.000000000e-01,0,13488,1.946400929653e-04,3.698222131364e-03,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
49,6,30.631080000,2924.86064,1.328985012e-04,1.901900000e-03,4.441600000e-09,1.436800000e-10,6.456542290e-05,5.000000000e-01,0,13488,9.985568380661e-05,1.901938438554e-03,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
50,6,30.775435200,2924.84923,1.289969422e-04,9.645500000e-04,1.416000000e-09,7.221600000e-11,6.456542290e-05,5.000000000e-01,0,13488,5.057922439074e-05,9.645533897515e-04,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
51,7,31.042453800,2924.84355,1.270547112e-04,4.857100000e-04,4.280400000e-10,3.619700000e-11,9.332543008e-06,5.000000000e-01,0,13488,2.545437347387e-05,4.857143054036e-04,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
52,7,31.226517100,2924.75957,9.833841628e-05,8.825100000e-04,1.010500000e-09,2.694200000e-11,9.332543008e-06,2.500000000e-01,0,13488,4.477879362466e-05,8.825064853086e-04,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
53,7,31.359372200,2924.69778,7.720981584e-05,9.807400000e-04,1.252000000e-09,2.034500000e-11,9.332543008e-06,2.500000000e-01,0,13488,4.908409957071e-05,9.807375225170e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
54,7,31.544705400,2924.65224,6.163777402e-05,9.275300000e-04,1.306500000e-09,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,4.609305205980e-05,9.275300762113e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
55,7,31.670860900,2924.61862,5.014168166e-05,8.097000000e-04,1.256700000e-09,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,4.008745530562e-05,8.097012769293e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
56,7,31.797846400,2924.59374,4.163416299e-05,6.746100000e-04,1.149500000e-09,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,3.332538981068e-05,6.746121147967e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
57,7,31.912680700,2924.5753,3.532875124e-05,5.456400000e-04,1.016700000e-09,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,2.690835319321e-05,5.456361241034e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
58,7,32.041087800,2924.5616,3.064414490e-05,4.325700000e-04,8.776200000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,2.129903372333e-05,4.325734711697e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
59,7,32.189800500,2924.55141,2.715975521e-05,3.381300000e-04,7.434600000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,1.662343029551e-05,3.381287887465e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
60,7,32.366576100,2924.54382,2.456441491e-05,2.616000000e-04,6.203400000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,1.284266909929e-05,2.616002342999e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
61,7,32.523918300,2924.53815,2.262560338e-05,2.008500000e-04,5.111400000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,9.847722017750e-06,2.008526807384e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
62,7,32.679318800,2924.53392,2.117918843e-05,1.533300000e-04,4.166900000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,7.509324105336e-06,1.533297289238e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,32.849814400,2924.53076,2.009865149e-05,1.165500000e-04,3.366000000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,5.702468417357e-06,1.165450205263e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
64,8,33.128859600,2924.52839,1.928824879e-05,8.829500000e-05,2.697500000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,4.316928301482e-06,8.829514983089e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
65,8,33.296268700,2924.5152,1.477803290e-05,9.214000000e-05,3.384400000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,4.397996383375e-06,9.213997032131e-05,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
66,8,33.428677100,2924.5054,1.142700062e-05,8.467700000e-05,3.650700000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,3.983601406039e-06,8.467664311063e-05,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
67,8,34.048818400,2924.49812,8.937662362e-06,7.273100000e-05,3.640800000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,3.390012240202e-06,7.273141771891e-05,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
68,8,34.207810100,2924.4927,7.084336348e-06,5.993800000e-05,3.457600000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,2.777336438752e-06,5.993820623662e-05,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
69,8,34.364371600,2924.48867,5.706309811e-06,4.824800000e-05,3.173800000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,2.219164419786e-06,4.824794854119e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
70,8,34.565525500,2924.48565,4.673644763e-06,3.819700000e-05,2.840200000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,1.742798294515e-06,3.819714174885e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
71,8,34.733873300,2924.4834,3.904275107e-06,2.984200000e-05,2.491400000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,1.351993488032e-06,2.984213773138e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
72,8,34.890817100,2924.48172,3.329812432e-06,2.308700000e-05,2.150100000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,1.039564887238e-06,2.308659221573e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
73,8,35.027085500,2924.48047,2.902384846e-06,1.772900000e-05,1.830500000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,7.941801827707e-07,1.772859890564e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
74,8,35.174405100,2924.47953,2.580959301e-06,1.353800000e-05,1.540300000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,6.038421295219e-07,1.353772074891e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
75,8,35.281547100,2924.47882,2.338180432e-06,1.029300000e-05,1.283200000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,4.575157558557e-07,1.029321519608e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
76,9,35.546903100,2924.47829,2.156951135e-06,7.800600000e-06,1.059700000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,3.457501381842e-07,7.800631115357e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
77,9,35.695804000,2924.47678,1.640618611e-06,6.470900000e-06,1.065500000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,2.800601389923e-07,6.470918410106e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
78,9,35.817704500,2924.47565,1.254224073e-06,5.222600000e-06,1.010900000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,2.217800114702e-07,5.222561607454e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
79,9,35.947096200,2924.47481,9.669927356e-07,4.135600000e-06,9.227700000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,1.729562725356e-07,4.135635992816e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
80,9,36.119779700,2924.47418,7.515692322e-07,3.230400000e-06,8.193600000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,1.334467974225e-07,3.230399563653e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
81,9,36.281214600,2924.47371,5.908564598e-07,2.497900000e-06,7.124500000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,1.021828412199e-07,2.497913859277e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
82,9,36.435931200,2924.47335,4.677573150e-07,1.916900000e-06,6.104800000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,7.781547043698e-08,1.916880281998e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
83,9,36.578701000,2924.47309,3.788523770e-07,1.462500000e-06,5.280200000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,5.902272882106e-08,1.462519655451e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
84,9,36.708943900,2924.47289,3.104639633e-07,1.110900000e-06,4.517500000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,4.463760285793e-08,1.110947229301e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
85,9,36.840000000,2924.47274,2.591726530e-07,8.410700000e-07,3.828300000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,3.368570415105e-08,8.410651500482e-07,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
