QUIET_WAIT waited_s=18 other_cores=0.67 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=24 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2924.471982056838 near_opt_primal=1e-6 started=2026-09-26T06:54:44
C_B OVERRIDE: 0.001
ieee123C_1ph T=24: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.310 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.401 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=13 derivative_s=0.000589500 first_order_s=0.000502000 second_order_s=0.000062100 algebra_s=0.000411500 kkt_assembly_s=0.000932000 factor_s=0.002039100 solve_s=0.000458700 update_s=0.000140700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=12 derivative_s=0.000555500 first_order_s=0.000481500 second_order_s=0.000059000 algebra_s=0.000351000 kkt_assembly_s=0.000853900 factor_s=0.002352000 solve_s=0.000496000 update_s=0.000125700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=11 derivative_s=0.000558000 first_order_s=0.000439500 second_order_s=0.000104300 algebra_s=0.000375900 kkt_assembly_s=0.000909100 factor_s=0.021627800 solve_s=0.000516800 update_s=0.000215300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=10 derivative_s=0.000502300 first_order_s=0.000443100 second_order_s=0.000040000 algebra_s=0.000278900 kkt_assembly_s=0.000680700 factor_s=0.002114400 solve_s=0.000539900 update_s=0.000135900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=9 derivative_s=0.000521900 first_order_s=0.000460500 second_order_s=0.000043000 algebra_s=0.000286700 kkt_assembly_s=0.000717100 factor_s=0.002052500 solve_s=0.000433500 update_s=0.000113100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=8 derivative_s=0.000510900 first_order_s=0.000457700 second_order_s=0.000037600 algebra_s=0.000281300 kkt_assembly_s=0.000712800 factor_s=0.002036000 solve_s=0.000419300 update_s=0.000105800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=7 derivative_s=0.000526300 first_order_s=0.000471700 second_order_s=0.000039600 algebra_s=0.000269200 kkt_assembly_s=0.000756200 factor_s=0.001961400 solve_s=0.000433400 update_s=0.000102500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=6 derivative_s=0.000503300 first_order_s=0.000448800 second_order_s=0.000039800 algebra_s=0.000295600 kkt_assembly_s=0.000696000 factor_s=0.001896800 solve_s=0.000437100 update_s=0.000120400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=5 derivative_s=0.000513800 first_order_s=0.000449700 second_order_s=0.000038800 algebra_s=0.000335800 kkt_assembly_s=0.000666000 factor_s=0.001962300 solve_s=0.000419600 update_s=0.000112900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=4 derivative_s=0.000517300 first_order_s=0.000465200 second_order_s=0.000036900 algebra_s=0.000290200 kkt_assembly_s=0.000694400 factor_s=0.002140500 solve_s=0.000411400 update_s=0.000138000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=3 derivative_s=0.000480500 first_order_s=0.000418900 second_order_s=0.000035000 algebra_s=0.000253400 kkt_assembly_s=0.000797300 factor_s=0.001886900 solve_s=0.000439700 update_s=0.000105100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=2 derivative_s=0.000496000 first_order_s=0.000432500 second_order_s=0.000048300 algebra_s=0.000308100 kkt_assembly_s=0.000708600 factor_s=0.001887700 solve_s=0.000422800 update_s=0.000109200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=1 derivative_s=0.000536900 first_order_s=0.000468800 second_order_s=0.000052300 algebra_s=0.000264600 kkt_assembly_s=0.000875400 factor_s=0.002288900 solve_s=0.000589900 update_s=0.000163900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=0 barrier_iteration=0 equality_count=13488 equality_rms=4.302128009428e-02 equality_max=1.000000000000e+00 equality_worst_stage=24 equality_worst_index=1 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
  iter     objective        pr_inf       du_inf       cs_inf     lg(μ)   lg(reg)    alpha     ls
     0   3.36000000e+03   1.0000e+00   1.9900e+02   1.0000e+00    0.00      -     0.0000e+00   0
FILTERDDP_ITER_TIMING iteration=0 barrier_iteration=0 backward_s=14.527396300 forward_s=1.273062000 total_s=15.800458300 outcome=accepted step_size=1.250000000e-01 backtracks=0 mu=1.000000000e+00
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=24 derivative_s=0.000660400 first_order_s=0.000578700 second_order_s=0.000049300 algebra_s=0.001157200 kkt_assembly_s=0.008325800 factor_s=0.002062800 solve_s=0.000496000 update_s=0.000642700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=23 derivative_s=0.000610500 first_order_s=0.000533200 second_order_s=0.000042800 algebra_s=0.000289900 kkt_assembly_s=0.000188700 factor_s=0.002135300 solve_s=0.000480600 update_s=0.000127800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=22 derivative_s=0.000545400 first_order_s=0.000485000 second_order_s=0.000038800 algebra_s=0.000314800 kkt_assembly_s=0.000170900 factor_s=0.002138800 solve_s=0.000428200 update_s=0.000130600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=21 derivative_s=0.000521500 first_order_s=0.000461300 second_order_s=0.000039900 algebra_s=0.000256100 kkt_assembly_s=0.000170900 factor_s=0.002069400 solve_s=0.000425000 update_s=0.000099700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=20 derivative_s=0.000517500 first_order_s=0.000462500 second_order_s=0.000037700 algebra_s=0.000273000 kkt_assembly_s=0.000163700 factor_s=0.001908500 solve_s=0.000417700 update_s=0.000108700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=19 derivative_s=0.000506100 first_order_s=0.000445000 second_order_s=0.000045700 algebra_s=0.000324200 kkt_assembly_s=0.000163700 factor_s=0.001927100 solve_s=0.000425000 update_s=0.000116300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=18 derivative_s=0.000683300 first_order_s=0.000594900 second_order_s=0.000072200 algebra_s=0.000322300 kkt_assembly_s=0.000169600 factor_s=0.001919400 solve_s=0.000512800 update_s=0.000095700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=17 derivative_s=0.000481600 first_order_s=0.000431700 second_order_s=0.000036100 algebra_s=0.000281300 kkt_assembly_s=0.000168800 factor_s=0.002080400 solve_s=0.000418600 update_s=0.000112600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=16 derivative_s=0.000505100 first_order_s=0.000455300 second_order_s=0.000035200 algebra_s=0.000274700 kkt_assembly_s=0.000162200 factor_s=0.002095300 solve_s=0.017872700 update_s=0.000135600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=15 derivative_s=0.000505000 first_order_s=0.000447600 second_order_s=0.000040400 algebra_s=0.000282400 kkt_assembly_s=0.000177300 factor_s=0.002195600 solve_s=0.000657100 update_s=0.000150900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=14 derivative_s=0.000537600 first_order_s=0.000480800 second_order_s=0.000040800 algebra_s=0.000278100 kkt_assembly_s=0.000161700 factor_s=0.002089700 solve_s=0.000432500 update_s=0.000111800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=13 derivative_s=0.000502000 first_order_s=0.000449200 second_order_s=0.000038300 algebra_s=0.000256800 kkt_assembly_s=0.000160200 factor_s=0.002143400 solve_s=0.000440800 update_s=0.000113300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=12 derivative_s=0.000496000 first_order_s=0.000442400 second_order_s=0.000039400 algebra_s=0.000256400 kkt_assembly_s=0.000160600 factor_s=0.002068600 solve_s=0.000429400 update_s=0.000111300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=11 derivative_s=0.000480300 first_order_s=0.000429500 second_order_s=0.000037200 algebra_s=0.000254000 kkt_assembly_s=0.000158400 factor_s=0.002068200 solve_s=0.000410000 update_s=0.000097100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=10 derivative_s=0.000472100 first_order_s=0.000410300 second_order_s=0.000048300 algebra_s=0.000365300 kkt_assembly_s=0.000244000 factor_s=0.002146700 solve_s=0.000426600 update_s=0.000104200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=9 derivative_s=0.000487700 first_order_s=0.000434200 second_order_s=0.000039600 algebra_s=0.000265200 kkt_assembly_s=0.000161500 factor_s=0.002047900 solve_s=0.000422400 update_s=0.000101300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=8 derivative_s=0.000480400 first_order_s=0.000430100 second_order_s=0.000037300 algebra_s=0.000240700 kkt_assembly_s=0.000148000 factor_s=0.002065800 solve_s=0.000436100 update_s=0.000112000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=7 derivative_s=0.000502000 first_order_s=0.000448000 second_order_s=0.000039300 algebra_s=0.000283300 kkt_assembly_s=0.000157300 factor_s=0.002059700 solve_s=0.000458300 update_s=0.000125500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=6 derivative_s=0.000499300 first_order_s=0.000440300 second_order_s=0.000045200 algebra_s=0.000264100 kkt_assembly_s=0.000159100 factor_s=0.002328400 solve_s=0.000416800 update_s=0.000109300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=5 derivative_s=0.000541500 first_order_s=0.000490200 second_order_s=0.000037900 algebra_s=0.000255400 kkt_assembly_s=0.000154700 factor_s=0.002061400 solve_s=0.000442200 update_s=0.000110400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=4 derivative_s=0.000493100 first_order_s=0.000441200 second_order_s=0.000037900 algebra_s=0.000271400 kkt_assembly_s=0.000150600 factor_s=0.002102300 solve_s=0.000416900 update_s=0.000098500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=3 derivative_s=0.000514500 first_order_s=0.000462300 second_order_s=0.000038200 algebra_s=0.000265000 kkt_assembly_s=0.000157700 factor_s=0.011616200 solve_s=0.000555200 update_s=0.000139400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=2 derivative_s=0.000519500 first_order_s=0.000456300 second_order_s=0.000042900 algebra_s=0.000291800 kkt_assembly_s=0.000161000 factor_s=0.002174900 solve_s=0.000480600 update_s=0.000123400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=1 derivative_s=0.000516700 first_order_s=0.000460600 second_order_s=0.000039600 algebra_s=0.000267700 kkt_assembly_s=0.000157600 factor_s=0.002101400 solve_s=0.000437500 update_s=0.000118400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=1 barrier_iteration=0 equality_count=13488 equality_rms=3.890818911357e-02 equality_max=8.750000000000e-01 equality_worst_stage=3 equality_worst_index=1 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
     1   3.69239618e+03   8.7500e-01   1.7412e+02   1.0000e+00    0.00      -     1.2500e-01   0
FILTERDDP_ITER_TIMING iteration=1 barrier_iteration=0 backward_s=0.124907300 forward_s=0.013893400 total_s=0.138800700 outcome=accepted step_size=1.250000000e-01 backtracks=0 mu=1.000000000e+00
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=24 derivative_s=0.000489300 first_order_s=0.000406200 second_order_s=0.000053100 algebra_s=0.001620800 kkt_assembly_s=0.000205800 factor_s=0.002447800 solve_s=0.000528200 update_s=0.000838400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=23 derivative_s=0.001470800 first_order_s=0.001313600 second_order_s=0.000116900 algebra_s=0.000733500 kkt_assembly_s=0.000459800 factor_s=0.006575500 solve_s=0.001417300 update_s=0.000269200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=22 derivative_s=0.001932100 first_order_s=0.001775700 second_order_s=0.000112700 algebra_s=0.000798100 kkt_assembly_s=0.000467500 factor_s=0.006541600 solve_s=0.001420500 update_s=0.000253400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=21 derivative_s=0.001450900 first_order_s=0.001322800 second_order_s=0.000094300 algebra_s=0.000614500 kkt_assembly_s=0.000367900 factor_s=0.005275200 solve_s=0.000997600 update_s=0.000224600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=20 derivative_s=0.001160800 first_order_s=0.001018400 second_order_s=0.000096200 algebra_s=0.000599400 kkt_assembly_s=0.000340400 factor_s=0.003192100 solve_s=0.000611500 update_s=0.000159300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=19 derivative_s=0.000688000 first_order_s=0.000619600 second_order_s=0.000047500 algebra_s=0.000373500 kkt_assembly_s=0.000211100 factor_s=0.002959000 solve_s=0.000600200 update_s=0.000149600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=18 derivative_s=0.000689500 first_order_s=0.000611900 second_order_s=0.000047400 algebra_s=0.000391400 kkt_assembly_s=0.000202300 factor_s=0.002195200 solve_s=0.000425900 update_s=0.000125800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=17 derivative_s=0.000498000 first_order_s=0.000432800 second_order_s=0.000050300 algebra_s=0.000257100 kkt_assembly_s=0.000151600 factor_s=0.002042900 solve_s=0.000424400 update_s=0.000108900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=16 derivative_s=0.000558900 first_order_s=0.000438100 second_order_s=0.000105800 algebra_s=0.000312200 kkt_assembly_s=0.000189800 factor_s=0.006678100 solve_s=0.000447600 update_s=0.000111300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=15 derivative_s=0.000526900 first_order_s=0.000471600 second_order_s=0.000039400 algebra_s=0.000276200 kkt_assembly_s=0.000162300 factor_s=0.002251800 solve_s=0.000513000 update_s=0.000117500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=14 derivative_s=0.000535900 first_order_s=0.000477400 second_order_s=0.000041000 algebra_s=0.000279800 kkt_assembly_s=0.000172700 factor_s=0.002053700 solve_s=0.000440000 update_s=0.000106200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=13 derivative_s=0.000500100 first_order_s=0.000443700 second_order_s=0.000040300 algebra_s=0.000256900 kkt_assembly_s=0.000157700 factor_s=0.002098300 solve_s=0.000445800 update_s=0.000113300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=12 derivative_s=0.000545500 first_order_s=0.000489900 second_order_s=0.000040200 algebra_s=0.000255900 kkt_assembly_s=0.000149600 factor_s=0.002416600 solve_s=0.000469400 update_s=0.000115800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=11 derivative_s=0.000534200 first_order_s=0.000463900 second_order_s=0.000039200 algebra_s=0.000262500 kkt_assembly_s=0.000188500 factor_s=0.002247200 solve_s=0.000450600 update_s=0.000105600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=10 derivative_s=0.000496200 first_order_s=0.000433800 second_order_s=0.000045800 algebra_s=0.000258600 kkt_assembly_s=0.000157300 factor_s=0.002192800 solve_s=0.000496000 update_s=0.000129400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=9 derivative_s=0.000462700 first_order_s=0.000410600 second_order_s=0.000038600 algebra_s=0.000266000 kkt_assembly_s=0.000160200 factor_s=0.002386300 solve_s=0.000429400 update_s=0.000116800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=8 derivative_s=0.000525700 first_order_s=0.000470100 second_order_s=0.000040400 algebra_s=0.000267800 kkt_assembly_s=0.000156200 factor_s=0.001942200 solve_s=0.000403300 update_s=0.000121400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=7 derivative_s=0.000487100 first_order_s=0.000435700 second_order_s=0.000037100 algebra_s=0.000272000 kkt_assembly_s=0.000161000 factor_s=0.001922500 solve_s=0.000481400 update_s=0.000119500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=6 derivative_s=0.000545000 first_order_s=0.000485800 second_order_s=0.000043400 algebra_s=0.002985400 kkt_assembly_s=0.000151600 factor_s=0.002108300 solve_s=0.000439200 update_s=0.000112000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=5 derivative_s=0.000606200 first_order_s=0.000532600 second_order_s=0.000051700 algebra_s=0.000334200 kkt_assembly_s=0.000158700 factor_s=0.001968900 solve_s=0.000438500 update_s=0.000117400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=4 derivative_s=0.000500000 first_order_s=0.000445900 second_order_s=0.000039900 algebra_s=0.000262800 kkt_assembly_s=0.000168000 factor_s=0.001999300 solve_s=0.000453600 update_s=0.000113600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=3 derivative_s=0.000495700 first_order_s=0.000442900 second_order_s=0.000038700 algebra_s=0.000279900 kkt_assembly_s=0.000170500 factor_s=0.002151000 solve_s=0.000497300 update_s=0.000131000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=2 derivative_s=0.000769300 first_order_s=0.000689600 second_order_s=0.000050000 algebra_s=0.000353100 kkt_assembly_s=0.000162000 factor_s=0.002157200 solve_s=0.000430500 update_s=0.000126800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=2 barrier_iteration=0 stage=1 derivative_s=0.000490600 first_order_s=0.000437400 second_order_s=0.000039300 algebra_s=0.000290000 kkt_assembly_s=0.000186300 factor_s=0.002098900 solve_s=0.000419800 update_s=0.000194700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=2 barrier_iteration=0 equality_count=13488 equality_rms=3.585143502390e-02 equality_max=7.656250000000e-01 equality_worst_stage=3 equality_worst_index=1 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
     2   3.99685689e+03   7.6563e-01   1.5236e+02   9.9998e-01    0.00      -     1.2500e-01   0
FILTERDDP_ITER_TIMING iteration=2 barrier_iteration=0 backward_s=0.124003000 forward_s=0.013252700 total_s=0.137255700 outcome=accepted step_size=5.000000000e-01 backtracks=0 mu=1.000000000e+00
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=24 derivative_s=0.000472000 first_order_s=0.000397700 second_order_s=0.000048500 algebra_s=0.001187700 kkt_assembly_s=0.003816300 factor_s=0.001951900 solve_s=0.000597500 update_s=0.000726500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=23 derivative_s=0.000519300 first_order_s=0.000450800 second_order_s=0.000044300 algebra_s=0.000418600 kkt_assembly_s=0.000184100 factor_s=0.002141900 solve_s=0.000483600 update_s=0.000121300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
