time,other_cores,our_cores
2026-09-25T09:03:27,0.519,1.416
2026-09-25T09:03:44,0.565,1.575
2026-09-25T09:04:00,0.517,1.579
2026-09-25T09:04:16,0.621,1.557
2026-09-25T09:04:33,0.584,1.197
2026-09-25T09:04:49,0.524,1.789
2026-09-25T09:05:05,0.507,1.558
2026-09-25T09:05:22,0.469,1.409
2026-09-25T09:05:38,0.498,1.596
2026-09-25T09:05:54,0.443,1.545
2026-09-25T09:06:11,0.509,1.521
2026-09-25T09:06:27,0.561,1.168
2026-09-25T09:06:44,0.625,1.873
2026-09-25T09:07:00,0.502,1.617
2026-09-25T09:07:16,0.509,1.372
2026-09-25T09:07:33,0.581,1.635
2026-09-25T09:07:49,0.546,1.557
2026-09-25T09:08:05,0.618,1.599
2026-09-25T09:08:22,0.579,1.159
2026-09-25T09:08:38,0.603,1.749
2026-09-25T09:08:54,0.541,1.542
2026-09-25T09:09:11,0.519,1.435
2026-09-25T09:09:27,0.419,1.352
2026-09-25T09:09:43,0.459,1.726
2026-09-25T09:10:00,0.559,1.540
2026-09-25T09:10:16,0.656,1.299
2026-09-25T09:10:33,0.617,1.629
2026-09-25T09:10:49,0.570,1.495
2026-09-25T09:11:06,0.547,1.538
2026-09-25T09:11:22,0.489,1.198
2026-09-25T09:11:38,0.515,1.757
2026-09-25T09:11:55,0.456,1.577
2026-09-25T09:12:11,0.706,1.480
2026-09-25T09:12:27,0.692,1.143
2026-09-25T09:12:44,0.597,1.844
2026-09-25T09:13:00,0.516,1.538
2026-09-25T09:13:17,0.562,1.360
2026-09-25T09:13:33,0.497,1.607
2026-09-25T09:13:50,0.528,1.552
2026-09-25T09:14:06,0.587,1.549
2026-09-25T09:14:22,0.532,1.187
2026-09-25T09:14:39,0.566,1.712
2026-09-25T09:14:55,0.711,1.559
2026-09-25T09:15:11,0.523,1.467
2026-09-25T09:15:28,0.432,1.331
2026-09-25T09:15:44,0.468,1.654
2026-09-25T09:16:01,0.496,1.539
2026-09-25T09:16:17,0.589,1.340
2026-09-25T09:16:33,0.547,1.604
2026-09-25T09:16:50,0.694,1.548
2026-09-25T09:17:06,0.556,1.565
2026-09-25T09:17:22,0.464,1.203
2026-09-25T09:17:39,0.396,1.745
2026-09-25T09:17:55,0.511,1.556
2026-09-25T09:18:12,0.520,1.471
2026-09-25T09:18:28,0.574,1.125
2026-09-25T09:18:44,0.704,1.881
2026-09-25T09:19:01,0.548,1.565
2026-09-25T09:19:17,0.624,1.359
2026-09-25T09:19:33,0.464,1.367
2026-09-25T09:19:50,0.545,1.669
2026-09-25T09:20:06,0.620,1.497
2026-09-25T09:20:22,0.523,1.331
2026-09-25T09:20:39,0.537,1.531
2026-09-25T09:20:55,0.676,1.577
2026-09-25T09:21:11,0.510,1.590
2026-09-25T09:21:28,0.465,1.225
2026-09-25T09:21:44,0.444,1.606
2026-09-25T09:22:00,0.567,1.577
2026-09-25T09:22:17,0.615,1.583
2026-09-25T09:22:33,0.562,1.198
2026-09-25T09:22:49,0.574,1.674
2026-09-25T09:23:06,0.535,1.556
2026-09-25T09:23:22,0.513,1.546
2026-09-25T09:23:38,0.520,1.161
2026-09-25T09:23:55,0.557,1.693
2026-09-25T09:24:11,0.493,1.648
2026-09-25T09:24:28,0.611,1.510
2026-09-25T09:24:44,0.586,1.147
2026-09-25T09:25:00,0.631,1.731
2026-09-25T09:25:17,0.506,1.583
2026-09-25T09:25:33,0.509,1.449
2026-09-25T09:25:49,0.486,1.122
2026-09-25T09:26:06,0.536,1.923
2026-09-25T09:26:22,0.636,1.481
2026-09-25T09:26:39,0.575,1.357
2026-09-25T09:26:55,0.551,1.599
2026-09-25T09:27:11,0.573,1.574
2026-09-25T09:27:28,0.573,1.551
2026-09-25T09:27:44,0.584,1.186
2026-09-25T09:28:01,0.555,1.716
2026-09-25T09:28:17,0.554,1.562
2026-09-25T09:28:33,0.677,1.475
2026-09-25T09:28:50,0.683,1.342
2026-09-25T09:29:06,0.822,1.679
2026-09-25T09:29:22,0.719,1.531
2026-09-25T09:29:39,0.571,1.325
2026-09-25T09:29:55,0.567,1.634
2026-09-25T09:30:12,0.596,1.501
2026-09-25T09:30:28,0.547,1.546
2026-09-25T09:30:44,0.631,1.183
2026-09-25T09:31:00,0.574,1.756
2026-09-25T09:31:17,0.516,1.584
2026-09-25T09:31:33,0.645,1.487
2026-09-25T09:31:50,0.582,1.129
2026-09-25T09:32:06,0.669,1.854
2026-09-25T09:32:22,0.728,1.581
2026-09-25T09:32:38,0.672,1.414
2026-09-25T09:32:55,0.646,1.557
2026-09-25T09:33:11,0.632,1.579
2026-09-25T09:33:28,0.580,1.557
2026-09-25T09:33:44,0.649,1.250
2026-09-25T09:34:00,0.711,1.674
2026-09-25T09:34:17,0.692,1.560
2026-09-25T09:34:33,0.775,1.537
2026-09-25T09:34:49,0.622,1.131
2026-09-25T09:35:06,0.688,1.786
2026-09-25T09:35:22,0.653,1.574
2026-09-25T09:35:38,1.078,1.434
2026-09-25T09:35:54,0.616,1.350
2026-09-25T09:36:11,0.687,1.705
2026-09-25T09:36:27,0.664,1.545
2026-09-25T09:36:43,0.631,1.312
2026-09-25T09:37:00,0.604,1.610
2026-09-25T09:37:16,0.628,1.557
2026-09-25T09:37:33,0.576,1.608
2026-09-25T09:37:49,0.481,1.144
2026-09-25T09:38:05,0.668,1.882
2026-09-25T09:38:22,0.684,1.597
2026-09-25T09:38:38,0.649,1.319
2026-09-25T09:38:55,0.689,1.695
2026-09-25T09:39:11,0.616,1.600
2026-09-25T09:39:27,0.566,1.435
2026-09-25T09:39:44,0.621,1.661
2026-09-25T09:40:00,0.576,1.537
2026-09-25T09:40:17,0.649,1.572
2026-09-25T09:40:33,0.611,1.609
2026-09-25T09:40:49,0.659,1.577
2026-09-25T09:41:06,0.643,1.568
2026-09-25T09:41:22,0.627,1.457
2026-09-25T09:41:39,0.539,1.653
2026-09-25T09:41:55,0.487,1.602
2026-09-25T09:42:11,0.601,1.304
2026-09-25T09:42:28,0.665,1.841
2026-09-25T09:42:44,0.616,1.571
2026-09-25T09:43:01,0.643,1.327
2026-09-25T09:43:17,0.549,1.868
2026-09-25T09:43:33,0.585,1.540
2026-09-25T09:43:50,0.589,1.348
2026-09-25T09:44:06,0.540,1.873
2026-09-25T09:44:22,0.623,1.542
2026-09-25T09:44:39,0.587,1.831
2026-09-25T09:44:55,0.632,1.529
2026-09-25T09:45:11,0.602,1.495
2026-09-25T09:45:28,0.599,1.786
2026-09-25T09:45:44,0.540,1.634
2026-09-25T09:46:00,0.557,1.526
2026-09-25T09:46:17,0.691,1.737
2026-09-25T09:46:33,0.714,1.594
2026-09-25T09:46:50,0.589,1.487
2026-09-25T09:47:06,0.626,1.799
2026-09-25T09:47:22,0.636,1.553
2026-09-25T09:47:39,0.663,1.609
2026-09-25T09:47:55,0.482,1.614
2026-09-25T09:48:11,0.629,1.602
2026-09-25T09:48:28,0.754,1.728
2026-09-25T09:48:44,0.674,1.590
2026-09-25T09:49:00,0.587,1.584
2026-09-25T09:49:17,0.546,1.707
2026-09-25T09:49:33,0.589,1.553
2026-09-25T09:49:49,0.519,1.534
2026-09-25T09:50:06,0.510,1.827
2026-09-25T09:50:22,0.535,1.541
2026-09-25T09:50:39,0.547,1.573
2026-09-25T09:50:55,0.730,1.740
2026-09-25T09:51:11,0.576,1.528
2026-09-25T09:51:28,0.528,1.796
2026-09-25T09:51:44,0.518,1.557
2026-09-25T09:52:00,0.595,1.541
2026-09-25T09:52:17,0.560,1.798
2026-09-25T09:52:33,0.583,1.512
2026-09-25T09:52:50,0.677,1.780
2026-09-25T09:53:06,0.598,1.624
2026-09-25T09:53:22,0.573,1.504
2026-09-25T09:53:39,0.536,1.773
2026-09-25T09:53:55,0.531,1.484
2026-09-25T09:54:11,0.516,1.536
2026-09-25T09:54:28,0.651,1.828
2026-09-25T09:54:44,0.611,1.551
2026-09-25T09:55:01,0.711,1.567
2026-09-25T09:55:17,0.524,1.810
2026-09-25T09:55:33,0.593,1.578
2026-09-25T09:55:50,0.532,1.453
2026-09-25T09:56:06,0.512,1.829
2026-09-25T09:56:23,0.548,1.553
2026-09-25T09:56:39,0.677,1.744
2026-09-25T09:56:55,0.590,1.559
2026-09-25T09:57:12,0.661,1.572
2026-09-25T09:57:28,0.537,1.763
2026-09-25T09:57:44,0.553,1.530
2026-09-25T09:58:01,0.558,1.510
2026-09-25T09:58:17,0.532,1.791
2026-09-25T09:58:34,0.737,1.520
2026-09-25T09:58:50,0.617,1.500
2026-09-25T09:59:06,0.662,1.827
2026-09-25T09:59:23,0.791,1.535
2026-09-25T09:59:39,0.686,1.849
2026-09-25T09:59:56,0.492,1.525
2026-09-25T10:00:12,0.538,1.577
2026-09-25T10:00:28,0.706,1.790
2026-09-25T10:00:45,1.498,1.577
2026-09-25T10:01:01,0.652,1.593
2026-09-25T10:01:18,0.665,1.754
2026-09-25T10:01:34,0.567,1.577
2026-09-25T10:01:50,0.475,1.431
2026-09-25T10:02:07,0.540,1.834
2026-09-25T10:02:23,0.517,1.578
2026-09-25T10:02:39,0.481,1.788
2026-09-25T10:02:56,0.567,1.563
2026-09-25T10:03:12,0.588,1.537
2026-09-25T10:03:28,0.519,1.796
2026-09-25T10:03:45,0.563,1.541
2026-09-25T10:04:01,0.515,1.518
2026-09-25T10:04:17,0.551,1.788
2026-09-25T10:04:34,0.603,1.563
2026-09-25T10:04:50,0.602,1.477
2026-09-25T10:05:07,0.595,1.784
2026-09-25T10:05:23,0.551,1.586
2026-09-25T10:05:39,0.575,1.603
2026-09-25T10:05:56,0.541,1.652
2026-09-25T10:06:12,0.524,1.553
2026-09-25T10:06:28,0.544,1.853
2026-09-25T10:06:45,0.638,1.554
2026-09-25T10:07:01,0.556,1.515
2026-09-25T10:07:18,0.540,1.736
2026-09-25T10:07:34,0.575,1.542
2026-09-25T10:07:50,0.567,1.452
2026-09-25T10:08:06,0.459,1.864
2026-09-25T10:08:23,0.494,1.532
2026-09-25T10:08:39,0.619,1.769
2026-09-25T10:08:55,0.611,1.531
2026-09-25T10:09:12,0.584,1.541
2026-09-25T10:09:28,0.584,1.755
2026-09-25T10:09:44,0.865,1.524
2026-09-25T10:10:01,0.530,1.527
2026-09-25T10:10:17,0.553,1.782
2026-09-25T10:10:34,0.553,1.454
2026-09-25T10:10:50,0.635,1.844
2026-09-25T10:11:06,0.615,1.567
2026-09-25T10:11:23,0.586,1.636
2026-09-25T10:11:39,0.579,1.790
2026-09-25T10:11:56,0.531,1.556
2026-09-25T10:12:12,0.484,1.565
2026-09-25T10:12:29,0.539,1.720
2026-09-25T10:12:45,0.559,1.538
2026-09-25T10:13:01,0.664,1.530
2026-09-25T10:13:18,0.516,1.867
2026-09-25T10:13:34,0.475,1.597
2026-09-25T10:13:51,0.477,1.547
2026-09-25T10:14:07,0.554,1.723
2026-09-25T10:14:24,0.529,1.532
2026-09-25T10:14:40,0.572,1.559
2026-09-25T10:14:56,0.547,1.717
2026-09-25T10:15:13,0.577,1.560
2026-09-25T10:15:29,0.585,1.838
2026-09-25T10:15:45,0.580,1.558
2026-09-25T10:16:02,0.530,1.502
2026-09-25T10:16:18,0.473,1.759
2026-09-25T10:16:35,0.565,1.560
2026-09-25T10:16:51,0.759,1.489
2026-09-25T10:17:07,0.581,1.765
2026-09-25T10:17:24,0.534,1.592
2026-09-25T10:17:40,0.506,0.080
