iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
14,1,63.193237000,11379.2307,2.942738592e-01,1.917600000e-02,3.655500000e+00,2.271600000e-01,1.995262315e-01,5.000000000e-01,0,124032,1.124405313932e-03,1.917636704868e-02,11,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
15,1,66.208833800,11375.2434,2.938203436e-01,9.634800000e-03,2.075800000e+00,2.137400000e-01,1.995262315e-01,5.000000000e-01,0,124032,5.575187370422e-04,9.634766246835e-03,11,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,71.665245500,11375.3873,2.938367108e-01,4.843000000e-03,1.142000000e+00,2.069200000e-01,3.981071706e-02,5.000000000e-01,0,124032,2.784639325822e-04,4.843010789400e-03,11,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,74.381947600,11295.7127,2.847745207e-01,3.925800000e-03,6.140300000e+00,1.671900000e-01,3.981071706e-02,2.500000000e-01,0,124032,2.223676133469e-04,3.925793580439e-03,3,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,77.504512800,11207.7733,2.747722921e-01,3.876600000e-03,1.209000000e+01,1.368900000e-01,3.981071706e-02,2.500000000e-01,0,124032,1.889872530939e-04,3.876634861954e-03,4,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,80.695216100,11115.5821,2.642864637e-01,4.392400000e-03,1.796600000e+01,1.137000000e-01,3.981071706e-02,2.500000000e-01,0,124032,1.747099799913e-04,4.392388016146e-03,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
20,2,83.195823400,10933.4388,2.435694822e-01,1.101700000e-02,3.047900000e+01,7.976900000e-02,3.981071706e-02,5.000000000e-01,0,124032,2.790938933557e-04,1.101728630155e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
21,2,85.972481800,10756.8189,2.234807323e-01,1.692500000e-02,3.305000000e+01,6.104200000e-02,3.981071706e-02,5.000000000e-01,0,124032,4.132151707746e-04,1.692460631603e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
22,2,88.999621300,10611.963,2.070048202e-01,1.800300000e-02,2.332500000e+01,5.093700000e-02,3.981071706e-02,5.000000000e-01,0,124032,4.468148491942e-04,1.800266403632e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
23,2,91.672180900,10515.042,1.959810243e-01,1.344200000e-02,1.390400000e+01,4.559800000e-02,3.981071706e-02,5.000000000e-01,0,124032,3.415019854626e-04,1.344247966694e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
24,2,94.066655800,10459.4461,1.896575459e-01,8.056800000e-03,7.641200000e+00,4.283600000e-02,3.981071706e-02,5.000000000e-01,0,124032,2.087478183358e-04,8.056792991333e-03,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
25,2,96.850256500,10430.1155,1.863214830e-01,4.352200000e-03,4.028700000e+00,4.142800000e-02,3.981071706e-02,5.000000000e-01,0,124032,1.142629793633e-04,4.352154716464e-03,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
26,2,99.676515000,10415.2684,1.846327737e-01,2.248500000e-03,2.145000000e+00,4.071700000e-02,3.981071706e-02,5.000000000e-01,0,124032,5.948693052467e-05,2.248522150758e-03,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
27,2,102.092391000,10407.9017,1.837948851e-01,1.140200000e-03,1.196700000e+00,4.035900000e-02,3.981071706e-02,5.000000000e-01,0,124032,3.028582468050e-05,1.140160064024e-03,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
28,2,104.918814000,10404.281,1.833830666e-01,5.735800000e-04,6.515300000e-01,4.018000000e-02,3.981071706e-02,5.000000000e-01,0,124032,1.526645911634e-05,5.735833005627e-04,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
29,3,109.967741100,10402.5088,1.831814966e-01,2.875700000e-04,3.241900000e-01,4.009000000e-02,7.943282347e-03,5.000000000e-01,0,124032,7.661339899434e-06,2.875723691815e-04,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
30,3,112.818339900,10229.5481,1.635089441e-01,1.725200000e-02,8.313000000e+00,3.246700000e-02,7.943282347e-03,2.500000000e-01,0,124032,4.925430931482e-04,1.725202485367e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
31,3,115.821873000,10057.6663,1.439591058e-01,3.091400000e-02,1.140800000e+01,2.663700000e-02,7.943282347e-03,2.500000000e-01,0,124032,9.174199590181e-04,3.091366465972e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
32,3,118.720087200,9738.96251,1.077097323e-01,7.585400000e-02,1.228000000e+01,1.813300000e-02,7.943282347e-03,5.000000000e-01,0,124032,2.551440590817e-03,7.585435481589e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
33,3,121.203449300,9622.6726,9.448291627e-02,6.579500000e-02,9.905200000e+00,1.568700000e-02,7.943282347e-03,2.500000000e-01,0,124032,2.309170250237e-03,6.579538589967e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
34,3,124.024466000,9440.09361,7.371637939e-02,8.136700000e-02,5.475800000e+00,1.207700000e-02,7.943282347e-03,5.000000000e-01,0,124032,2.278405241732e-03,8.136675141021e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
35,3,127.002453300,9342.37175,6.260149367e-02,5.447700000e-02,2.532000000e+00,7.256900000e-03,7.943282347e-03,5.000000000e-01,0,124032,1.473116378421e-03,5.447719612161e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
36,3,129.620837300,9292.21548,5.689671881e-02,3.059000000e-02,9.729100000e-01,3.643100000e-03,7.943282347e-03,5.000000000e-01,0,124032,8.174402185927e-04,3.058981219614e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
37,3,132.417840100,9266.95502,5.402359374e-02,1.612400000e-02,3.251300000e-01,1.821700000e-03,7.943282347e-03,5.000000000e-01,0,124032,4.282623254948e-04,1.612373325918e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
38,3,135.120411900,9254.32861,5.258746569e-02,8.274200000e-03,9.920600000e-02,9.102300000e-04,7.943282347e-03,5.000000000e-01,0,124032,2.189737559257e-04,8.274159433667e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
39,4,140.103952600,9248.03788,5.187195797e-02,4.193000000e-03,2.860100000e-02,4.548600000e-04,1.584893192e-03,5.000000000e-01,0,124032,1.107205226372e-04,4.192990830016e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
40,4,142.899434500,9159.51761,4.180366122e-02,1.533900000e-02,7.746900000e-02,3.351300000e-04,1.584893192e-03,2.500000000e-01,0,124032,4.019860017669e-04,1.533902800128e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
41,4,146.010915800,9091.80164,3.410164585e-02,1.877800000e-02,8.732000000e-02,2.453800000e-04,1.584893192e-03,2.500000000e-01,0,124032,4.945835823797e-04,1.877775008004e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
42,4,148.690834900,9040.30692,2.824463567e-02,1.825000000e-02,8.318200000e-02,1.787000000e-04,1.584893192e-03,2.500000000e-01,0,124032,4.835883876894e-04,1.824999493449e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
43,4,151.432114400,8962.39608,1.938305564e-02,1.867500000e-02,5.973400000e-02,9.445200000e-05,1.584893192e-03,5.000000000e-01,0,124032,5.053219090551e-04,1.867466181578e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
44,4,154.287033600,8922.82639,1.488239855e-02,1.193500000e-02,2.855100000e-02,4.842400000e-05,1.584893192e-03,5.000000000e-01,0,124032,3.271752543972e-04,1.193539623421e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
45,5,159.323038400,8902.93763,1.262025070e-02,6.674600000e-03,1.086200000e-02,2.432700000e-05,3.235936569e-04,5.000000000e-01,0,124032,1.845837986726e-04,6.674646440680e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
46,5,162.245808600,8856.06401,7.288844510e-03,8.909800000e-03,9.538300000e-03,1.306900000e-05,3.235936569e-04,5.000000000e-01,0,124032,2.475530216210e-04,8.909774771044e-03,12,8447,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
47,5,165.258899800,8844.33894,5.955234884e-03,7.226200000e-03,7.028500000e-03,9.440900000e-06,3.235936569e-04,2.500000000e-01,0,124032,2.017849102643e-04,7.226230411925e-03,12,8447,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
48,5,167.956991300,8835.55971,4.956685140e-03,5.806200000e-03,4.934000000e-03,6.782000000e-06,3.235936569e-04,2.500000000e-01,0,124032,1.620611430983e-04,5.806150473072e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
49,5,170.754790200,8822.4273,3.463004643e-03,3.976100000e-03,2.159400000e-03,3.508800000e-06,3.235936569e-04,5.000000000e-01,0,124032,1.096504257101e-04,3.976133462319e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
50,6,176.002358700,8819.17449,3.093029988e-03,3.069400000e-03,1.321100000e-03,2.440100000e-06,6.456542290e-05,2.500000000e-01,0,124032,8.466043030273e-05,3.069370699555e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
51,6,178.965306500,8813.08428,2.400329417e-03,2.716200000e-03,1.046900000e-03,1.827700000e-06,6.456542290e-05,2.500000000e-01,0,124032,7.324873300060e-05,2.716176883345e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
52,6,181.870138300,8808.54615,1.884162448e-03,2.316500000e-03,7.994100000e-04,1.361700000e-06,6.456542290e-05,2.500000000e-01,0,124032,6.141999942172e-05,2.316466787531e-03,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
53,6,184.869214100,8806.85488,1.691797374e-03,2.073900000e-03,6.931600000e-04,1.174300000e-06,6.456542290e-05,1.250000000e-01,0,124032,5.481449205708e-05,2.073876467198e-03,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
54,6,187.568524800,8805.37901,1.523931900e-03,1.852800000e-03,5.978100000e-04,1.011400000e-06,6.456542290e-05,1.250000000e-01,0,124032,4.886028542734e-05,1.852806099078e-03,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
55,6,190.740639500,8802.80436,1.231091173e-03,1.512900000e-03,4.351300000e-04,7.463000000e-07,6.456542290e-05,2.500000000e-01,0,124032,3.962998402038e-05,1.512917504693e-03,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,193.777309200,8798.97193,7.951905309e-04,1.063600000e-03,2.193600000e-04,3.994200000e-07,6.456542290e-05,5.000000000e-01,0,124032,2.784749109013e-05,1.063590420774e-03,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,196.967160300,8798.03404,6.885149091e-04,8.205200000e-04,1.454900000e-04,2.851300000e-07,6.456542290e-05,2.500000000e-01,0,124032,2.158568993864e-05,8.205169669771e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
58,7,202.037628500,8796.63398,5.292720651e-04,4.626800000e-04,7.071100000e-05,1.491000000e-07,9.332543008e-06,5.000000000e-01,0,124032,1.294600140799e-05,4.626803544476e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
59,7,205.145309300,8795.54344,4.052340303e-04,3.938100000e-04,6.979900000e-05,1.121400000e-07,9.332543008e-06,2.500000000e-01,0,124032,1.100504109171e-05,3.938132134375e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
60,7,208.314951200,8795.34151,3.822665092e-04,3.708300000e-04,6.667100000e-05,1.045400000e-07,9.332543008e-06,6.250000000e-02,0,124032,1.035921242872e-05,3.708300311794e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
61,7,211.628721400,8794.96403,3.393319287e-04,3.300800000e-04,5.882100000e-05,9.067800000e-08,9.332543008e-06,1.250000000e-01,0,124032,9.202979023345e-06,3.300754079957e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
62,7,214.641747100,8794.30695,2.645956403e-04,2.631900000e-04,4.534000000e-05,6.769400000e-08,9.332543008e-06,2.500000000e-01,0,124032,7.314470514991e-06,2.631883210129e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,217.635202000,8793.81986,2.091940169e-04,2.023400000e-04,3.573300000e-05,5.025300000e-08,9.332543008e-06,2.500000000e-01,0,124032,5.690591354916e-06,2.023430358059e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
64,7,220.563572700,8793.45864,1.681088491e-04,1.526200000e-04,2.693100000e-05,3.710800000e-08,9.332543008e-06,2.500000000e-01,0,124032,4.373508018800e-06,1.526210420799e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
65,8,226.009315200,8792.92253,1.071316901e-04,7.790000000e-05,1.399400000e-05,1.984200000e-08,9.120108394e-07,5.000000000e-01,0,124032,2.448275965961e-06,7.789976239191e-05,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
66,8,229.252731700,8792.68502,8.011729942e-05,5.879300000e-05,1.253900000e-05,1.506500000e-08,9.120108394e-07,2.500000000e-01,0,124032,1.891770511962e-06,5.879313903294e-05,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
67,8,231.750605200,8792.50956,6.016047657e-05,4.431300000e-05,1.077200000e-05,1.140600000e-08,9.120108394e-07,2.500000000e-01,0,124032,1.456098009289e-06,4.431327907355e-05,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
68,8,234.923593700,8792.38006,4.543114475e-05,3.465500000e-05,8.985800000e-06,8.608900000e-09,9.120108394e-07,2.500000000e-01,0,124032,1.118106721672e-06,3.465493918163e-05,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
69,8,237.977586400,8792.28456,3.456897342e-05,2.720700000e-05,7.306500000e-06,6.463000000e-09,9.120108394e-07,2.500000000e-01,0,124032,8.558538888451e-07,2.720710464602e-05,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
70,8,241.073918800,8792.21419,2.656508863e-05,2.121900000e-05,5.785400000e-06,4.827100000e-09,9.120108394e-07,2.500000000e-01,0,124032,6.532921601265e-07,2.121857877379e-05,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
71,8,244.387032400,8792.18827,2.361694747e-05,1.869600000e-05,5.095700000e-06,4.171300000e-09,9.120108394e-07,1.250000000e-01,0,124032,5.741696393465e-07,1.869575612132e-05,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
72,8,247.318207200,8792.14328,1.849978424e-05,1.443800000e-05,3.878200000e-06,3.093800000e-09,9.120108394e-07,2.500000000e-01,0,124032,4.411472430094e-07,1.443769744087e-05,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
73,8,250.227000000,8792.07707,1.096905791e-05,8.251300000e-06,2.026800000e-06,1.648500000e-09,9.120108394e-07,5.000000000e-01,0,124032,2.512304648695e-07,8.251262494698e-06,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
