iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
16,2,97.004809300,11682.3428,3.110328088e-01,9.812700000e-03,1.902800000e+00,2.142900000e-01,3.981071706e-02,5.000000000e-01,0,248064,5.832058782940e-04,9.812744080554e-03,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,101.520995800,11635.8121,3.058109732e-01,7.391400000e-03,2.660600000e+00,1.720700000e-01,3.981071706e-02,2.500000000e-01,0,248064,4.403221674662e-04,7.391435020291e-03,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,105.907751100,11582.9164,2.998748352e-01,5.646300000e-03,4.890100000e+00,1.406400000e-01,3.981071706e-02,2.500000000e-01,0,248064,3.343891300424e-04,5.646293178572e-03,23,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,110.479979400,11524.0212,2.932654127e-01,4.577500000e-03,7.241200000e+00,1.165900000e-01,3.981071706e-02,2.500000000e-01,0,248064,2.564955314396e-04,4.577548432414e-03,24,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
20,2,115.014591100,11460.0113,2.860820009e-01,3.849900000e-03,9.472800000e+00,9.819500000e-02,3.981071706e-02,2.500000000e-01,0,248064,1.999356346931e-04,3.849891818671e-03,24,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
21,2,119.395287000,11393.3615,2.786023305e-01,3.332100000e-03,1.133100000e+01,8.415100000e-02,3.981071706e-02,2.500000000e-01,0,248064,1.594718443599e-04,3.332115092161e-03,24,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
22,2,123.944730400,11328.5658,2.713307335e-01,3.455400000e-03,1.254700000e+01,7.344200000e-02,3.981071706e-02,2.500000000e-01,0,248064,1.307073412735e-04,3.455357315353e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
23,2,128.077177500,11211.1761,2.581568564e-01,8.335800000e-03,1.330200000e+01,5.759400000e-02,3.981071706e-02,5.000000000e-01,0,248064,1.212144309035e-04,8.335774363765e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
24,2,132.011118200,11122.6173,2.482184824e-01,1.012600000e-02,8.814600000e+00,4.909200000e-02,3.981071706e-02,5.000000000e-01,0,248064,1.117247163401e-04,1.012568037896e-02,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
25,2,136.163963400,11065.6118,2.418211285e-01,8.563200000e-03,4.893900000e+00,4.464000000e-02,3.981071706e-02,5.000000000e-01,0,248064,8.463516386104e-05,8.563233801169e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
26,2,140.279423700,11032.6153,2.381181475e-01,5.749400000e-03,2.489500000e+00,4.234600000e-02,3.981071706e-02,5.000000000e-01,0,248064,5.378172092533e-05,5.749408754966e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
27,2,144.205265000,11014.8607,2.361256650e-01,3.359700000e-03,1.235300000e+00,4.118000000e-02,3.981071706e-02,5.000000000e-01,0,248064,3.053222224253e-05,3.359674450444e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
28,2,148.202596200,11005.7126,2.350990337e-01,1.818200000e-03,6.182300000e-01,4.059200000e-02,3.981071706e-02,5.000000000e-01,0,248064,1.627928333291e-05,1.818219309207e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
29,3,155.724425800,11001.1082,2.345823120e-01,9.454600000e-04,3.398400000e-01,4.029600000e-02,7.943282347e-03,5.000000000e-01,0,248064,8.402114515877e-06,9.454605582704e-04,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
30,3,159.968783100,10878.2878,2.207989830e-01,5.619900000e-03,3.205700000e+00,3.262400000e-02,7.943282347e-03,2.500000000e-01,0,248064,1.307973676361e-04,5.619908374804e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
31,3,163.984049300,10620.3134,1.918482059e-01,3.319500000e-02,4.834000000e+00,2.147000000e-02,7.943282347e-03,5.000000000e-01,0,248064,7.576711654906e-04,3.319491329265e-02,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
32,3,167.826848700,10324.3164,1.586304015e-01,6.124600000e-02,3.545500000e+00,1.525500000e-02,7.943282347e-03,5.000000000e-01,0,248064,1.702954351287e-03,6.124580667338e-02,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
33,3,171.862523100,10074.9763,1.306485954e-01,8.300500000e-02,2.865500000e+00,1.184000000e-02,7.943282347e-03,5.000000000e-01,0,248064,2.111761455175e-03,8.300505367349e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
34,3,175.900876300,9921.15788,1.133865617e-01,7.414000000e-02,2.019700000e+00,9.996800000e-03,7.943282347e-03,5.000000000e-01,0,248064,1.646766767453e-03,7.414037287912e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
35,3,179.747900300,9838.42897,1.041024380e-01,4.574800000e-02,1.297300000e+00,9.022900000e-03,7.943282347e-03,5.000000000e-01,0,248064,9.910884094858e-04,4.574765191122e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
36,3,183.647925500,9796.01805,9.934293825e-02,2.513500000e-02,7.856500000e-01,8.518600000e-03,7.943282347e-03,5.000000000e-01,0,248064,5.384896342814e-04,2.513512358137e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
37,3,187.537075700,9774.71868,9.695264947e-02,1.315900000e-02,2.665400000e-01,5.878100000e-03,7.943282347e-03,5.000000000e-01,0,248064,2.799506530513e-04,1.315864296945e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
38,3,191.534781000,9764.12263,9.576352419e-02,6.733900000e-03,8.193500000e-02,2.931500000e-03,7.943282347e-03,5.000000000e-01,0,248064,1.426315273097e-04,6.733880245338e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
39,4,199.229953300,9758.87457,9.517456879e-02,3.407400000e-03,2.375100000e-02,1.463700000e-03,1.584893192e-03,5.000000000e-01,0,248064,7.197658397351e-05,3.407370533941e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
40,4,203.233882600,9612.6126,7.876054597e-02,2.670800000e-02,1.557000000e-01,1.078100000e-03,1.584893192e-03,2.500000000e-01,0,248064,6.235144965465e-04,2.670751530588e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
41,4,207.176018000,9492.89433,6.532534873e-02,3.527000000e-02,2.064500000e-01,7.891300000e-04,1.584893192e-03,2.500000000e-01,0,248064,8.682755542911e-04,3.527028042655e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
42,4,211.318375000,9445.40538,5.999597494e-02,3.311700000e-02,2.020400000e-01,6.732200000e-04,1.584893192e-03,1.250000000e-01,0,248064,8.229969327454e-04,3.311730042956e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
43,4,215.574548000,9403.16484,5.525559582e-02,3.073700000e-02,1.912600000e-01,5.738900000e-04,1.584893192e-03,1.250000000e-01,0,248064,7.700231313939e-04,3.073690985924e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
44,4,219.752850800,9328.29565,4.685351705e-02,2.854000000e-02,1.634400000e-01,4.174700000e-04,1.584893192e-03,2.500000000e-01,0,248064,7.344131427340e-04,2.854004779674e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
45,4,223.992139000,9270.80262,4.040145089e-02,2.463100000e-02,1.262500000e-01,3.028500000e-04,1.584893192e-03,2.500000000e-01,0,248064,6.429452927926e-04,2.463072939160e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
46,4,227.779223900,9183.26708,3.057791063e-02,1.989900000e-02,6.600100000e-02,1.624600000e-04,1.584893192e-03,5.000000000e-01,0,248064,5.366153229014e-04,1.989939278797e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
47,4,231.816338500,9138.31677,2.553343178e-02,1.208800000e-02,2.576000000e-02,8.474200000e-05,1.584893192e-03,5.000000000e-01,0,248064,3.252492770467e-04,1.208835341601e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
48,5,239.211591600,9115.6454,2.298917243e-02,6.631800000e-03,1.010600000e-02,4.332800000e-05,3.235936569e-04,5.000000000e-01,0,248064,1.776219771390e-04,6.631821706255e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
49,5,243.057544300,9031.32397,1.352633068e-02,1.267900000e-02,1.325400000e-02,2.331000000e-05,3.235936569e-04,5.000000000e-01,0,248064,3.580777255790e-04,1.267918874413e-02,24,8447,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
50,5,247.346260000,8988.72574,8.745810359e-03,1.057500000e-02,8.637700000e-03,1.211100000e-05,3.235936569e-04,5.000000000e-01,0,248064,2.761284544754e-04,1.057525888386e-02,24,8447,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
51,5,251.371978900,8967.41296,6.354016666e-03,6.767400000e-03,4.034600000e-03,6.072700000e-06,3.235936569e-04,5.000000000e-01,0,248064,1.748233546762e-04,6.767407501509e-03,24,8447,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
52,5,255.386283100,8956.79976,5.162966751e-03,3.932900000e-03,1.562100000e-03,2.976800000e-06,3.235936569e-04,5.000000000e-01,0,248064,1.004694406026e-04,3.932903462451e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
53,6,262.837064200,8951.5219,4.570667095e-03,2.142800000e-03,5.326600000e-04,1.451300000e-06,6.456542290e-05,5.000000000e-01,0,248064,5.436200439142e-05,2.142783772636e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
54,6,266.710165800,8942.88478,3.601379693e-03,2.258400000e-03,4.987300000e-04,1.071300000e-06,6.456542290e-05,2.500000000e-01,0,248064,5.295393474837e-05,2.258378295772e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
55,6,270.849054400,8936.43963,2.878082727e-03,2.151600000e-03,4.466800000e-04,7.855800000e-07,6.456542290e-05,2.500000000e-01,0,248064,4.815119157277e-05,2.151583023373e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,274.970807800,8931.6317,2.338520237e-03,1.923900000e-03,3.873800000e-04,5.724600000e-07,6.456542290e-05,2.500000000e-01,0,248064,4.184165235709e-05,1.923850256958e-03,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,279.297067700,8928.04674,1.936203659e-03,1.649600000e-03,3.109700000e-04,4.149500000e-07,6.456542290e-05,2.500000000e-01,0,248064,3.517789232582e-05,1.649579969885e-03,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,283.714956600,8925.37713,1.636610816e-03,1.368600000e-03,2.335700000e-04,2.996000000e-07,6.456542290e-05,2.500000000e-01,0,248064,2.871359259232e-05,1.368611017993e-03,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,288.243625400,8923.38769,1.413348996e-03,1.107500000e-03,1.676300000e-04,2.158600000e-07,6.456542290e-05,2.500000000e-01,0,248064,2.297161611296e-05,1.107496706062e-03,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
60,6,292.688421300,8921.90377,1.246818374e-03,8.792300000e-04,1.160800000e-04,1.555000000e-07,6.456542290e-05,2.500000000e-01,0,248064,1.812034128033e-05,8.792326821894e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
61,6,297.119399100,8920.79619,1.122521926e-03,6.879000000e-04,7.808400000e-05,1.121800000e-07,6.456542290e-05,2.500000000e-01,0,248064,1.413040064904e-05,6.879044235920e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
62,7,305.485984800,8919.96861,1.029648044e-03,5.322600000e-04,5.129000000e-05,8.116800000e-08,9.332543008e-06,2.500000000e-01,0,248064,1.093437987747e-05,5.322602898208e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,309.990910800,8918.90497,9.102826937e-04,5.023800000e-04,5.033300000e-05,7.089200000e-08,9.332543008e-06,1.250000000e-01,0,248064,1.018514845653e-05,5.023846683151e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
64,7,314.706601400,8917.97821,8.062784895e-04,4.691900000e-04,4.921000000e-05,6.187300000e-08,9.332543008e-06,1.250000000e-01,0,248064,9.419633174745e-06,4.691906638395e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
65,7,318.825658300,8916.36372,6.250948523e-04,4.470800000e-04,4.464100000e-05,4.677800000e-08,9.332543008e-06,2.500000000e-01,0,248064,8.751295888659e-06,4.470828520418e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
66,7,323.114928100,8915.16505,4.905759700e-04,3.941700000e-04,3.847600000e-05,3.525300000e-08,9.332543008e-06,2.500000000e-01,0,248064,7.667829861493e-06,3.941677953175e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
67,7,327.519496100,8914.27478,3.906667995e-04,3.312600000e-04,3.236700000e-05,2.646400000e-08,9.332543008e-06,2.500000000e-01,0,248064,6.466115687683e-06,3.312582758683e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
68,7,331.720290600,8913.61321,3.164231319e-04,2.695700000e-04,2.634700000e-05,1.977900000e-08,9.332543008e-06,2.500000000e-01,0,248064,5.307422843905e-06,2.695698472503e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
69,7,336.118772200,8913.12116,2.612035835e-04,2.144100000e-04,2.052300000e-05,1.473100000e-08,9.332543008e-06,2.500000000e-01,0,248064,4.285625460446e-06,2.144090341482e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
70,7,340.494219200,8912.75521,2.201354121e-04,1.677100000e-04,1.514700000e-05,1.094100000e-08,9.332543008e-06,2.500000000e-01,0,248064,3.404609527739e-06,1.677058617020e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
71,7,344.602440300,8912.21063,1.590207659e-04,9.885900000e-05,7.403300000e-06,6.063600000e-09,9.332543008e-06,5.000000000e-01,0,248064,2.178664237452e-06,9.885874148245e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
72,8,352.730769600,8911.94368,1.290627160e-04,5.211200000e-05,3.041300000e-06,3.263000000e-09,9.120108394e-07,5.000000000e-01,0,248064,1.230544109656e-06,5.211240690541e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
73,8,356.924865600,8911.66364,9.763566118e-05,4.187500000e-05,2.869400000e-06,2.469400000e-09,9.120108394e-07,2.500000000e-01,0,248064,1.055299465647e-06,4.187490460120e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
74,8,361.508441300,8911.45645,7.438408465e-05,3.174100000e-05,2.536800000e-06,1.858700000e-09,9.120108394e-07,2.500000000e-01,0,248064,8.681021371181e-07,3.174133517191e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
75,8,365.874045200,8911.30324,5.719032993e-05,2.391400000e-05,2.149200000e-06,1.397200000e-09,9.120108394e-07,2.500000000e-01,0,248064,6.981205451485e-07,2.391377795432e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
76,8,370.139726700,8911.07677,3.177508530e-05,1.219400000e-05,1.406100000e-06,7.631800000e-10,9.120108394e-07,5.000000000e-01,0,248064,4.669563292074e-07,1.219444567866e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
77,8,374.392000000,8910.96841,1.961455229e-05,6.220900000e-06,8.450300000e-07,4.250300000e-10,9.120108394e-07,5.000000000e-01,0,248064,2.696748979865e-07,6.220942354391e-06,13,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
