iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
14,0,217.997013400,281814.442,9.113377753e-01,9.110800000e-01,1.398200000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,126909,4.154856144871e-02,9.110833200864e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
15,0,231.543941400,304141.526,9.043134052e-01,9.039700000e-01,1.387300000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,126909,4.130597272157e-02,9.039654816482e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
16,0,244.949075000,326300.041,8.973420690e-01,8.969000000e-01,1.376500000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,126909,4.107017043884e-02,8.969032513228e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
17,0,258.887079200,348291.226,8.904233768e-01,8.899000000e-01,1.365700000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,4,126909,4.084082425205e-02,8.898961946718e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
18,0,272.941896200,370116.314,8.835569407e-01,8.829400000e-01,1.355000000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,4,126909,4.061761521159e-02,8.829438806510e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
19,0,287.359980400,391776.523,8.767423775e-01,8.760500000e-01,1.344500000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,4,126909,4.040023561686e-02,8.760458815834e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
20,0,301.234048600,413273.064,8.699793063e-01,8.692000000e-01,1.334000000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,4,126909,4.018838885160e-02,8.692017731335e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
21,0,315.284829100,434607.136,8.632673497e-01,8.624100000e-01,1.323500000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,4,126909,3.998178920572e-02,8.624111342809e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
22,0,329.089025500,455779.931,8.566061329e-01,8.556700000e-01,1.313200000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,4,126909,3.978016168464e-02,8.556735472944e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
23,0,343.187218600,476792.631,8.499952839e-01,8.489900000e-01,1.302900000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,4,126909,3.958324180759e-02,8.489885977062e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
24,0,356.740999700,518502.31,8.368729155e-01,8.357200000e-01,1.282600000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,126909,3.946039074205e-02,8.357231508670e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
25,0,370.568581600,559580.787,8.239491308e-01,8.226600000e-01,1.262500000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,126909,3.939424382692e-02,8.226649766347e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
26,0,384.167381600,600037.329,8.112210144e-01,8.098100000e-01,1.242800000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,126909,3.937580463187e-02,8.098108363748e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
27,0,398.262329600,639881.07,7.986856927e-01,7.971600000e-01,1.223400000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,126909,3.939684063623e-02,7.971575420563e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
28,0,412.028816600,679121.021,7.863403305e-01,7.847000000e-01,1.204300000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,126909,3.944989072804e-02,7.847019554617e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
29,0,425.516979000,717766.068,7.741821323e-01,7.724400000e-01,1.185500000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,126909,3.952825243451e-02,7.724409874077e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
30,0,439.101861100,755824.975,7.622083408e-01,7.603700000e-01,1.166900000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,126909,3.962595364659e-02,7.603715969793e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
31,0,452.919878000,793306.386,7.504162365e-01,7.484900000e-01,1.148700000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,126909,3.973771328218e-02,7.484907907766e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
32,0,467.534202100,830218.827,7.388031371e-01,7.368000000e-01,1.130800000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,126909,3.985889476597e-02,7.367956221707e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
33,0,481.070038500,866570.71,7.273663960e-01,7.252800000e-01,1.113100000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,126909,3.998545553002e-02,7.252831905743e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
34,0,495.000347200,902370.33,7.161034035e-01,7.139500000e-01,1.095700000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,126909,4.011389505566e-02,7.139506407217e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
35,0,508.864268000,937625.868,7.050115857e-01,7.028000000e-01,1.078600000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,126909,4.024120334746e-02,7.027951619604e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
36,0,522.717275100,972345.396,6.940884032e-01,6.918100000e-01,1.061700000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,126909,4.036481118538e-02,6.918139875547e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
37,0,536.407355100,1006536.87,6.833313528e-01,6.810000000e-01,1.045100000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,126909,4.048254305345e-02,6.810043939992e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
38,0,550.997470600,1040208.14,6.727379649e-01,6.703600000e-01,1.028800000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,126909,4.059257329021e-02,6.703637003431e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
39,0,565.705719200,1073366.96,6.623057999e-01,6.598900000e-01,1.012700000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,126909,4.069338573777e-02,6.598892675250e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
40,0,580.378840200,1106020.95,6.520324606e-01,6.495800000e-01,9.969000000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,126909,4.078373697064e-02,6.495784977201e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
41,0,594.722665900,1138177.64,6.419155778e-01,6.394300000e-01,9.813300000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,126909,4.086262304719e-02,6.394288336932e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
42,0,609.673670200,1169844.46,6.319528140e-01,6.294400000e-01,9.659900000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,126909,4.092924963546e-02,6.294377581666e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
43,0,623.910232100,1201028.74,6.221418632e-01,6.196000000e-01,9.509000000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,126909,4.098300530718e-02,6.196027931954e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
44,0,638.156469000,1231737.68,6.124804600e-01,6.099200000e-01,9.360400000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,126909,4.102343776318e-02,6.099214995516e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
45,0,652.926048100,1261978.42,6.029663582e-01,6.003900000e-01,9.214200000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,126909,4.105023273974e-02,6.003914761212e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
46,0,667.297592300,1291757.97,5.935973524e-01,5.910100000e-01,9.070200000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,126909,4.106319534538e-02,5.910103593067e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
47,0,681.820405800,1321083.25,5.843712654e-01,5.817800000e-01,9.045700000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,126909,4.106223358581e-02,5.817758224427e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
48,0,695.166875600,1378842.57,5.661994862e-01,5.636000000e-01,9.542200000e+02,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,126909,4.232347276312e-02,5.635953279912e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
49,0,709.222596800,1434838.43,5.485825129e-01,5.459800000e-01,1.000600000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,126909,4.346572625458e-02,5.459829739916e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
50,0,723.225594800,1489123.97,5.315036268e-01,5.289200000e-01,1.043800000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,126909,4.447811389207e-02,5.289210060542e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
51,0,737.339946700,1541750.81,5.149465878e-01,5.219100000e-01,1.083500000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,126909,4.535633029536e-02,5.219051705522e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
52,0,751.010527900,1592769.13,4.988956086e-01,5.398100000e-01,1.119900000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,126909,4.610050177256e-02,5.398123166142e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
53,0,765.297441500,1642227.63,4.833353675e-01,5.550600000e-01,1.153000000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,126909,4.671370241343e-02,5.550617758362e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
54,0,779.437121700,1690173.64,4.682509741e-01,5.678700000e-01,1.182700000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,126909,4.720092585612e-02,5.678658263070e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
55,0,793.921566800,1736653.11,4.536279719e-01,5.784200000e-01,1.209300000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,126909,4.756837106816e-02,5.784221008270e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
56,0,807.515264400,1781710.68,4.394523166e-01,5.869100000e-01,1.232600000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,126909,4.782294506709e-02,5.869145467261e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
57,0,821.229016200,1825389.67,4.257103792e-01,5.935100000e-01,1.253000000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,126909,4.797191633350e-02,5.935143235274e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
58,0,834.895694400,1867732.14,4.123889271e-01,5.983800000e-01,1.262900000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,126909,4.802267360843e-02,5.983806425423e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
59,0,849.320475000,1908778.93,3.994751116e-01,6.016600000e-01,1.244700000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,126909,4.798255891140e-02,6.016615522050e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
60,0,862.993821300,1988366.79,3.744358103e-01,6.466000000e-01,1.203600000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,126909,5.052188389056e-02,6.465978811599e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
61,0,876.157726900,2063082.75,3.509292675e-01,6.787800000e-01,1.159400000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,126909,5.228656486456e-02,6.787847528729e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
62,0,889.482478700,2133226.03,3.288613450e-01,7.002200000e-01,1.112900000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,126909,5.337675494203e-02,7.002202600941e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
63,0,902.470652300,2199078.1,3.081434891e-01,7.126300000e-01,1.065200000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,126909,5.389087488100e-02,7.126317843271e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
64,0,916.126820500,2260903.63,2.886924311e-01,7.175100000e-01,1.016800000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,126909,5.391990399784e-02,7.175107120947e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
65,0,929.098379000,2318951.41,2.704298990e-01,7.161400000e-01,9.682800000e+02,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,126909,5.354543238417e-02,7.161427876149e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
66,0,941.613882200,2427970.21,2.361312688e-01,7.796300000e-01,8.696200000e+02,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,126909,5.745312786847e-02,7.796280881363e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
67,0,954.698847400,2523689.89,2.060167022e-01,7.995900000e-01,7.758600000e+02,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,126909,5.845423460979e-02,7.995850912280e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
68,0,967.304538200,2607764.3,1.795658781e-01,7.897500000e-01,6.886300000e+02,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,126909,5.746236030136e-02,7.897453648195e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
69,0,979.615517800,2755543.7,1.330726953e-01,8.689300000e-01,5.262000000e+02,1.000000000e+00,1.000000000e+00,2.500000000e-01,1,126909,6.267465597007e-02,8.689329275712e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
70,0,991.981900900,2867654.46,9.780129715e-02,8.080600000e-01,3.978800000e+02,1.000000000e+00,1.000000000e+00,2.500000000e-01,1,126909,5.839677933849e-02,8.080638843603e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
71,0,1003.338739300,3038380.47,4.408883391e-02,7.564000000e-01,1.989100000e+02,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,126909,5.637216071738e-02,7.563981972912e-01,2,31063,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
72,0,1014.726508600,3128905.44,1.560858580e-02,4.699700000e-01,9.959400000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,126909,3.713984712160e-02,4.699695363978e-01,2,31164,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
73,0,1025.970842700,3178207,9.772000546e-05,2.595500000e-01,5.060500000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,126909,2.175501924199e-02,2.595509636626e-01,2,31164,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
74,0,1037.201940300,3205233.32,8.405086447e-03,1.362200000e-01,2.534100000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,126909,1.179902585048e-02,1.362204413765e-01,2,31164,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
75,0,1048.785131400,3219812.2,1.299177805e-02,6.977600000e-02,1.255000000e+01,1.000000000e+00,1.000000000e+00,5.000000000e-01,0,126909,6.051334503539e-03,6.977557498674e-02,2,31164,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
76,1,1070.378178500,3227490.06,1.540732547e-02,3.531200000e-02,6.888800000e+00,1.000000000e+00,1.995262315e-01,5.000000000e-01,0,126909,3.183285095018e-03,3.531215349485e-02,2,31164,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
77,1,1081.673846200,3208041.02,9.288422753e-03,6.874000000e-02,4.160800000e+00,6.374000000e-01,1.995262315e-01,5.000000000e-01,0,126909,7.627976732102e-03,6.873981106460e-02,3,35083,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
78,1,1092.996568300,3198218.97,6.198287281e-03,7.132200000e-02,2.658800000e+00,4.357400000e-01,1.995262315e-01,5.000000000e-01,0,126909,7.505403812356e-03,7.132217331349e-02,3,35083,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
79,1,1104.521560700,3193359.05,4.669297795e-03,5.292700000e-02,2.132100000e+00,3.241200000e-01,1.995262315e-01,5.000000000e-01,0,126909,5.284766163084e-03,5.292660594906e-02,3,35083,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
80,1,1115.809478400,3190979.88,3.920782198e-03,3.265800000e-02,2.153400000e+00,2.640800000e-01,1.995262315e-01,5.000000000e-01,0,126909,3.128579251428e-03,3.265761693849e-02,3,30963,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
81,1,1127.743917800,3189821.39,3.556307263e-03,1.823700000e-02,2.229800000e+00,2.326300000e-01,1.995262315e-01,5.000000000e-01,0,126909,1.687568888912e-03,1.823676999040e-02,3,30963,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
82,1,1139.036567700,3189259.52,3.379536179e-03,9.647700000e-03,2.030900000e+00,2.164800000e-01,1.995262315e-01,5.000000000e-01,0,126909,8.676474949747e-04,9.647710941256e-03,3,30963,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
83,2,1161.617778900,3188987.8,3.294049788e-03,4.962600000e-03,1.849600000e+00,2.082800000e-01,3.981071706e-02,5.000000000e-01,0,126909,4.367139267882e-04,4.962564185896e-03,3,30963,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
84,2,1174.883369000,3184371.58,1.841731263e-03,1.857300000e-02,1.396100000e+00,1.324600000e-01,3.981071706e-02,5.000000000e-01,0,126909,1.591277517832e-03,1.857317390297e-02,3,35083,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
85,2,1187.073109600,3182187.98,1.154744349e-03,1.553900000e-02,2.285400000e+00,8.983300000e-02,3.981071706e-02,5.000000000e-01,0,126909,1.279170996424e-03,1.553944250081e-02,3,35083,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
86,2,1198.413793900,3181165.08,8.329276636e-04,9.845700000e-03,2.110100000e+00,6.623600000e-02,3.981071706e-02,5.000000000e-01,0,126909,7.893109706819e-04,9.845690819382e-03,3,35083,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
