iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
10,0,34.437954300,10221.7024,2.175443673e-01,5.142700000e-01,3.181100000e+01,9.836200000e-01,1.000000000e+00,5.000000000e-01,0,31008,3.217582981757e-02,5.142671476618e-01,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
11,0,35.939886500,10557.122,2.574974230e-01,2.899900000e-01,1.129900000e+01,9.918200000e-01,1.000000000e+00,5.000000000e-01,0,31008,1.799280043893e-02,2.899873583461e-01,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,38.673830400,10720.7966,2.769933033e-01,1.524200000e-01,4.632000000e+00,9.959100000e-01,1.995262315e-01,5.000000000e-01,0,31008,9.348475855215e-03,1.524173903724e-01,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
13,1,40.271315900,10652.4433,2.688514917e-01,7.698800000e-02,3.598400000e+00,6.153000000e-01,1.995262315e-01,5.000000000e-01,0,31008,4.735803608124e-03,7.698767642811e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,41.498425200,10535.7129,2.549473067e-01,3.906300000e-02,2.596500000e+00,4.241100000e-01,1.995262315e-01,5.000000000e-01,0,31008,2.391110378688e-03,3.906315150105e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
15,2,44.421301200,10403.4785,2.391963836e-01,2.027000000e-02,1.681100000e+00,3.188000000e-01,3.981071706e-02,5.000000000e-01,0,31008,1.235832259324e-03,2.026971677496e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,45.637391800,10138.4876,2.076323481e-01,1.971300000e-02,1.456500000e+00,1.938200000e-01,3.981071706e-02,5.000000000e-01,0,31008,1.002538175580e-03,1.971285521408e-02,2,7581,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,47.247569800,9956.55039,1.859611414e-01,2.319700000e-02,1.290100000e+00,1.569300000e-01,3.981071706e-02,2.500000000e-01,0,31008,1.055505574325e-03,2.319653998346e-02,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,48.871435700,9774.02353,1.642196994e-01,2.594200000e-02,1.099900000e+00,1.287500000e-01,3.981071706e-02,2.500000000e-01,0,31008,1.142945648563e-03,2.594158666543e-02,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,50.168609800,9606.70248,1.442894770e-01,2.624100000e-02,9.073500000e-01,1.072400000e-01,3.981071706e-02,2.500000000e-01,0,31008,1.164366598859e-03,2.624134060105e-02,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
20,2,51.910759700,9464.70257,1.273753482e-01,2.407800000e-02,7.299300000e-01,9.087800000e-02,3.981071706e-02,2.500000000e-01,0,31008,1.088951226128e-03,2.407841442271e-02,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
21,2,53.358102100,9232.86327,9.976012104e-02,2.251000000e-02,4.047600000e-01,6.667100000e-02,3.981071706e-02,5.000000000e-01,0,31008,1.104001769711e-03,2.250976421893e-02,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
22,3,56.643782500,9096.18862,8.348030348e-02,1.414300000e-02,2.106800000e-01,5.399300000e-02,7.943282347e-03,5.000000000e-01,0,31008,7.353565716546e-04,1.414313496723e-02,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
23,3,57.961852100,8838.09607,5.273795566e-02,2.856300000e-02,1.169100000e-01,3.342000000e-02,7.943282347e-03,5.000000000e-01,0,31008,1.132147451089e-03,2.856252499793e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
24,3,59.684073300,8758.73565,4.328504571e-02,2.419600000e-02,8.880800000e-02,2.731800000e-02,7.943282347e-03,2.500000000e-01,0,31008,9.398553005530e-04,2.419580531893e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
25,4,62.764175900,8636.61196,2.873844622e-02,1.977100000e-02,4.507700000e-02,1.846400000e-02,1.584893192e-03,5.000000000e-01,0,31008,7.073317711893e-04,1.977068680164e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
26,4,64.083149300,8527.70447,1.576607667e-02,1.866200000e-02,2.283800000e-02,1.093800000e-02,1.584893192e-03,5.000000000e-01,0,31008,5.903745267768e-04,1.866234434358e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
27,5,67.620812700,8471.89512,9.118420817e-03,1.335000000e-02,1.146000000e-02,6.690300000e-03,3.235936569e-04,5.000000000e-01,0,31008,4.298037474358e-04,1.334990562798e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
28,5,68.948461600,8453.36894,6.911699742e-03,1.066400000e-02,9.895200000e-03,5.172400000e-03,3.235936569e-04,2.500000000e-01,0,31008,3.522018108547e-04,1.066361332668e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
29,5,70.775051400,8425.77276,3.624617786e-03,7.043400000e-03,8.577000000e-03,2.943600000e-03,3.235936569e-04,5.000000000e-01,0,31008,2.693432557435e-04,7.043411516920e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
30,5,72.128751100,8419.04358,2.823080539e-03,5.432000000e-03,6.725800000e-03,2.302200000e-03,3.235936569e-04,2.500000000e-01,0,31008,2.128334555648e-04,5.431962930102e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
31,5,73.879467400,8414.04439,2.227608729e-03,4.166000000e-03,5.196700000e-03,1.816600000e-03,3.235936569e-04,2.500000000e-01,0,31008,1.672735692771e-04,4.165986010987e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
32,6,76.703861600,8406.6193,1.343179096e-03,2.306900000e-03,2.985400000e-03,1.114700000e-03,6.456542290e-05,5.000000000e-01,0,31008,1.044767222951e-04,2.306934008891e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
33,6,78.418880600,8401.19816,6.974472778e-04,1.390800000e-03,3.457800000e-03,6.319900000e-04,6.456542290e-05,5.000000000e-01,0,31008,6.689517789537e-05,1.390841020122e-03,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
34,6,79.684729100,8398.57935,3.855112382e-04,8.089400000e-04,4.616500000e-03,3.649100000e-04,6.456542290e-05,5.000000000e-01,0,31008,3.884014169346e-05,8.089375984418e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
35,6,81.395868600,8397.31502,2.349122665e-04,4.438600000e-04,4.055400000e-03,2.204700000e-04,6.456542290e-05,5.000000000e-01,0,31008,2.122895574799e-05,4.438572039400e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
36,6,82.786040600,8396.70335,1.620540151e-04,2.348000000e-04,2.634800000e-03,1.459900000e-04,6.456542290e-05,5.000000000e-01,0,31008,1.118276261379e-05,2.347955273741e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
37,6,84.497856600,8396.40605,1.266415245e-04,1.213300000e-04,1.474200000e-03,1.064800000e-04,6.456542290e-05,5.000000000e-01,0,31008,5.759916769773e-06,1.213296560706e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
38,6,86.230971200,8396.26058,1.093140606e-04,6.179100000e-05,7.805200000e-04,8.581600000e-05,6.456542290e-05,5.000000000e-01,0,31008,2.927326256099e-06,6.179082319129e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
39,7,89.110781800,8396.18889,1.007748025e-04,3.120100000e-05,4.100500000e-04,7.517500000e-05,9.332543008e-06,5.000000000e-01,0,31008,1.476398340975e-06,3.120133231958e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
40,7,90.382599100,8395.80108,5.458133464e-05,1.984200000e-05,5.214900000e-04,4.517900000e-05,9.332543008e-06,5.000000000e-01,0,31008,9.247089898085e-07,1.984180165460e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
41,7,92.182829700,8395.61466,3.237616645e-05,1.118000000e-05,3.648200000e-04,2.862800000e-05,9.332543008e-06,5.000000000e-01,0,31008,5.167001236683e-07,1.118033459860e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
42,7,93.914000000,8395.52538,2.174169903e-05,5.942000000e-06,2.470700000e-04,1.954700000e-05,9.332543008e-06,5.000000000e-01,0,31008,2.734928456973e-07,5.941986238231e-06,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
