iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
13,1,36.701486100,10652.4433,2.688514917e-01,7.698800000e-02,3.598400000e+00,6.153000000e-01,1.995262315e-01,5.000000000e-01,0,31008,4.735803608098e-03,7.698767642767e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,37.515473400,10535.7129,2.549473067e-01,3.906300000e-02,2.596500000e+00,4.241100000e-01,1.995262315e-01,5.000000000e-01,0,31008,2.391110378630e-03,3.906315150011e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
15,2,39.752630000,10403.4785,2.391963836e-01,2.027000000e-02,1.681100000e+00,3.188000000e-01,3.981071706e-02,5.000000000e-01,0,31008,1.235832259315e-03,2.026971677449e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,40.609267400,10138.4876,2.076323481e-01,1.971300000e-02,1.456500000e+00,1.938200000e-01,3.981071706e-02,5.000000000e-01,0,31008,1.002538175622e-03,1.971285521619e-02,2,7581,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,41.880348800,9956.55039,1.859611414e-01,2.319700000e-02,1.290100000e+00,1.569300000e-01,3.981071706e-02,2.500000000e-01,0,31008,1.055505574356e-03,2.319653998472e-02,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,43.243450700,9774.02353,1.642196994e-01,2.594200000e-02,1.099900000e+00,1.287500000e-01,3.981071706e-02,2.500000000e-01,0,31008,1.142945648598e-03,2.594158666652e-02,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,44.191451900,9606.70248,1.442894770e-01,2.624100000e-02,9.073500000e-01,1.072400000e-01,3.981071706e-02,2.500000000e-01,0,31008,1.164366598895e-03,2.624134060210e-02,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
20,2,45.717047600,9464.70257,1.273753482e-01,2.407800000e-02,7.299300000e-01,9.087800000e-02,3.981071706e-02,2.500000000e-01,0,31008,1.088951226160e-03,2.407841442363e-02,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
21,2,46.705012000,9232.86327,9.976012104e-02,2.251000000e-02,4.047600000e-01,6.667100000e-02,3.981071706e-02,5.000000000e-01,0,31008,1.104001769704e-03,2.250976421897e-02,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
22,3,49.134638300,9096.18862,8.348030348e-02,1.414300000e-02,2.106800000e-01,5.399300000e-02,7.943282347e-03,5.000000000e-01,0,31008,7.353565716492e-04,1.414313496725e-02,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
23,3,50.300648700,8838.09607,5.273795566e-02,2.856300000e-02,1.169100000e-01,3.342000000e-02,7.943282347e-03,5.000000000e-01,0,31008,1.132147451058e-03,2.856252499649e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
24,3,51.899426400,8758.73565,4.328504571e-02,2.419600000e-02,8.880800000e-02,2.731800000e-02,7.943282347e-03,2.500000000e-01,0,31008,9.398553005302e-04,2.419580531792e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
25,4,54.244694600,8636.61196,2.873844622e-02,1.977100000e-02,4.507700000e-02,1.846400000e-02,1.584893192e-03,5.000000000e-01,0,31008,7.073317711823e-04,1.977068680125e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
26,4,55.323911000,8527.70447,1.576607667e-02,1.866200000e-02,2.283800000e-02,1.093800000e-02,1.584893192e-03,5.000000000e-01,0,31008,5.903745267745e-04,1.866234434348e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
27,5,57.683785500,8471.89512,9.118420817e-03,1.335000000e-02,1.146000000e-02,6.690300000e-03,3.235936569e-04,5.000000000e-01,0,31008,4.298037474350e-04,1.334990562795e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
28,5,58.964603300,8453.36894,6.911699742e-03,1.066400000e-02,9.895200000e-03,5.172400000e-03,3.235936569e-04,2.500000000e-01,0,31008,3.522018108541e-04,1.066361332666e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
29,5,59.953838700,8425.77276,3.624617786e-03,7.043400000e-03,8.577000000e-03,2.943600000e-03,3.235936569e-04,5.000000000e-01,0,31008,2.693432557433e-04,7.043411516918e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
30,5,61.336869100,8419.04358,2.823080539e-03,5.432000000e-03,6.725800000e-03,2.302200000e-03,3.235936569e-04,2.500000000e-01,0,31008,2.128334555647e-04,5.431962930101e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
31,5,62.467987700,8414.04439,2.227608729e-03,4.166000000e-03,5.196700000e-03,1.816600000e-03,3.235936569e-04,2.500000000e-01,0,31008,1.672735692770e-04,4.165986010987e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
32,6,64.671663400,8406.6193,1.343179096e-03,2.306900000e-03,2.985400000e-03,1.114700000e-03,6.456542290e-05,5.000000000e-01,0,31008,1.044767222951e-04,2.306934008892e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
33,6,66.187880400,8401.19816,6.974472778e-04,1.390800000e-03,3.457800000e-03,6.319900000e-04,6.456542290e-05,5.000000000e-01,0,31008,6.689517789542e-05,1.390841020126e-03,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
34,6,67.228857500,8398.57935,3.855112382e-04,8.089400000e-04,4.616500000e-03,3.649100000e-04,6.456542290e-05,5.000000000e-01,0,31008,3.884014169350e-05,8.089375984442e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
35,6,68.684772700,8397.31502,2.349122665e-04,4.438600000e-04,4.055400000e-03,2.204700000e-04,6.456542290e-05,5.000000000e-01,0,31008,2.122895574802e-05,4.438572039410e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
36,6,69.680532900,8396.70335,1.620540151e-04,2.348000000e-04,2.634800000e-03,1.459900000e-04,6.456542290e-05,5.000000000e-01,0,31008,1.118276261382e-05,2.347955273743e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
37,6,70.952860100,8396.40605,1.266415245e-04,1.213300000e-04,1.474200000e-03,1.064800000e-04,6.456542290e-05,5.000000000e-01,0,31008,5.759916769790e-06,1.213296560707e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
38,6,72.038546500,8396.26058,1.093140606e-04,6.179100000e-05,7.805200000e-04,8.581600000e-05,6.456542290e-05,5.000000000e-01,0,31008,2.927326256107e-06,6.179082319136e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
39,7,74.344155400,8396.18889,1.007748025e-04,3.120100000e-05,4.100500000e-04,7.517500000e-05,9.332543008e-06,5.000000000e-01,0,31008,1.476398340980e-06,3.120133232006e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
40,7,75.726150900,8395.80108,5.458133464e-05,1.984200000e-05,5.214900000e-04,4.517900000e-05,9.332543008e-06,5.000000000e-01,0,31008,9.247089898141e-07,1.984180165595e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
41,7,76.743549900,8395.61466,3.237616645e-05,1.118000000e-05,3.648200000e-04,2.862800000e-05,9.332543008e-06,5.000000000e-01,0,31008,5.167001236715e-07,1.118033459861e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
42,7,78.085000000,8395.52538,2.174169903e-05,5.942000000e-06,2.470700000e-04,1.954700000e-05,9.332543008e-06,5.000000000e-01,0,31008,2.734928456947e-07,5.941986238679e-06,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
