iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
10,0,141.914323400,110003.136,9.646832601e-01,9.610900000e-01,7.370100000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,253818,4.346342335419e-02,9.610932069785e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
11,0,153.990337200,131012.772,9.579380719e-01,9.535800000e-01,7.312500000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,253818,4.319107507971e-02,9.535846662990e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
12,0,166.123388300,151901.161,9.512318104e-01,9.461300000e-01,7.255400000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,253818,4.293219889051e-02,9.461347860935e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
13,0,178.767700900,172688.758,9.445579083e-01,9.387400000e-01,7.198700000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,253818,4.268554651823e-02,9.387431080772e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
14,0,191.733698800,193391.236,9.379113339e-01,9.314100000e-01,7.142500000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,4.244986108504e-02,9.314091775453e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
15,0,204.419006200,214020.221,9.312883545e-01,9.241300000e-01,7.086700000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,4.222392819188e-02,9.241325433458e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
16,0,217.135739100,234584.057,9.246862914e-01,9.169100000e-01,7.031300000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,4.200661045230e-02,9.169127578509e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
17,0,229.975874500,255088.357,9.181033425e-01,9.097500000e-01,6.976400000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,4.179687154684e-02,9.097493769302e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
18,0,242.416527000,275536.39,9.115384581e-01,9.026400000e-01,6.921900000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,4.159379194544e-02,9.026419599229e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
19,0,255.388580600,295929.386,9.049912436e-01,8.955900000e-01,6.867800000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,4.139657681178e-02,8.955900696110e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
20,0,268.081405100,316266.802,8.984618731e-01,8.885900000e-01,6.814100000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,4.120455643603e-02,8.885932721922e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
21,0,280.551835000,336546.591,8.919510038e-01,8.816500000e-01,6.760900000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,4.101717996230e-02,8.816511372532e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
22,0,293.087141100,356765.483,8.854596857e-01,8.747600000e-01,6.708100000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,4.083400373041e-02,8.747632377434e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
23,0,306.030367800,376919.269,8.789892700e-01,8.679300000e-01,6.655700000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,4.065467595273e-02,8.679291499485e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
24,0,318.679984400,397003.083,8.725413190e-01,8.611500000e-01,6.603700000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,4.047891958731e-02,8.611484534646e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
25,0,331.437163800,417011.67,8.661175197e-01,8.544200000e-01,6.552100000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,4.030651513679e-02,8.544207311718e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
26,0,344.301713600,436939.629,8.597196063e-01,8.477500000e-01,6.500900000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,4.013728475713e-02,8.477455692096e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
27,0,357.500054600,456781.612,8.533492956e-01,8.411200000e-01,6.450100000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,3.997107860043e-02,8.411225569501e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
28,0,370.540989400,476532.492,8.470082337e-01,8.345500000e-01,6.399700000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,253818,3.980776384293e-02,8.345512869739e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
29,0,382.466583700,515845.72,8.343866385e-01,8.215100000e-01,6.299700000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,2,253818,3.981795797574e-02,8.215114231149e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
30,0,394.491299800,554751.738,8.218957790e-01,8.086800000e-01,6.201300000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,2,253818,3.987403297912e-02,8.086753071289e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
31,0,406.563075100,593221.837,8.095448722e-01,7.960400000e-01,6.104400000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,2,253818,3.996777076500e-02,7.960397554549e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
32,0,418.699002500,631234.58,7.973408005e-01,7.836000000e-01,6.009000000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,2,253818,4.009156903746e-02,7.836016342759e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
33,0,430.777939600,668775.002,7.852883685e-01,7.713600000e-01,5.915100000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,2,253818,4.023837487136e-02,7.713578587403e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
34,0,443.195832500,705833.432,7.733906810e-01,7.593100000e-01,5.822700000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.040170010576e-02,7.593053921975e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
35,0,455.678164600,742404.313,7.616495222e-01,7.474400000e-01,6.080600000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.057565744807e-02,7.474412454445e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
36,0,468.191927800,778485.182,7.500656827e-01,7.357600000e-01,6.428800000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.075498803861e-02,7.357624759844e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
37,0,480.715139200,814075.856,7.386392214e-01,7.242700000e-01,6.770100000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.093507017050e-02,7.242661872971e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
38,0,493.319018600,849177.809,7.273696650e-01,7.129500000e-01,7.104400000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.111190870805e-02,7.129495281208e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
39,0,505.661564600,883793.702,7.162561592e-01,7.018100000e-01,7.431300000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.128210884077e-02,7.018096917436e-01,3,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
40,0,518.404279900,917927.035,7.052975804e-01,6.908400000e-01,7.750800000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.144283874054e-02,6.908439153102e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
41,0,530.748113400,951581.884,6.944926198e-01,6.800500000e-01,8.089600000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.159178522340e-02,6.800494791335e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
42,0,543.388321600,984762.716,6.838398434e-01,6.694200000e-01,8.505900000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.172710563312e-02,6.694237060221e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
43,0,556.101409900,1017474.24,6.733377393e-01,6.589600000e-01,8.909900000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.184737829859e-02,6.589639606154e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
44,0,568.682977800,1049721.32,6.629847459e-01,6.486700000e-01,9.300800000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.195155321790e-02,6.486676487308e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
45,0,581.294876500,1081508.88,6.527792824e-01,6.385300000e-01,9.677600000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.203890411136e-02,6.385322167195e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
46,0,593.729980700,1112841.86,6.427197628e-01,6.285600000e-01,1.004000000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.210898263608e-02,6.285551508333e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
47,0,606.176847600,1143725.21,6.328045978e-01,6.187300000e-01,1.038700000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.216157532686e-02,6.187339766014e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
48,0,618.912039200,1174163.83,6.230322144e-01,6.090700000e-01,1.071900000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.219666368078e-02,6.090662582171e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
49,0,631.702644300,1204162.57,6.134010553e-01,5.995500000e-01,1.103600000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.221438770455e-02,5.995495979324e-01,3,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
50,0,644.458320300,1233726.26,6.039095700e-01,5.901800000e-01,1.133800000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.221501316535e-02,5.901816354647e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
51,0,656.835524800,1262859.69,5.945562206e-01,5.809600000e-01,1.162400000e+03,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,4.219890271023e-02,5.809600474108e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
52,0,669.211654000,1320277.17,5.761222170e-01,5.628100000e-01,1.215200000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,253818,4.342627505761e-02,5.628050459292e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
53,0,681.681595700,1376009.28,5.582293049e-01,5.452200000e-01,1.262300000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,253818,4.452018323381e-02,5.452173882437e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
54,0,693.883859300,1430094.67,5.408650759e-01,5.591400000e-01,1.303900000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,253818,4.547585236907e-02,5.591391732266e-01,1,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
55,0,706.293493800,1482572.33,5.240170119e-01,5.797800000e-01,1.340300000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,253818,4.629364999533e-02,5.797831730155e-01,1,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
56,0,719.154139600,1533481.73,5.076724412e-01,5.963300000e-01,1.371900000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,253818,4.697702350558e-02,5.963308751884e-01,1,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
57,0,731.317782500,1582862.86,4.918185248e-01,6.091800000e-01,1.399000000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,253818,4.753124941687e-02,6.091780400168e-01,1,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
58,0,743.763948100,1630756.03,4.764423211e-01,6.187300000e-01,1.421900000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,253818,4.796267414100e-02,6.187263993160e-01,1,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
59,0,756.186427600,1677201.69,4.615308435e-01,6.253700000e-01,1.441000000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,253818,4.827824046999e-02,6.253741099216e-01,1,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
60,0,768.514467100,1722240.15,4.470711505e-01,6.295000000e-01,1.456400000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,253818,4.848518039154e-02,6.295013777452e-01,1,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
61,0,780.937369100,1765911.43,4.330503935e-01,6.314600000e-01,1.468500000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,253818,4.859080943705e-02,6.314570467630e-01,1,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
62,0,793.279875600,1808255.04,4.194558878e-01,6.315500000e-01,1.477500000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,253818,4.860238692519e-02,6.315503570643e-01,1,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
63,0,805.691015000,1849309.88,4.062751444e-01,6.300500000e-01,1.483500000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,253818,4.852702065107e-02,6.300487692706e-01,1,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
64,0,817.315152700,1928919.53,3.807162976e-01,6.654400000e-01,1.486900000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,2,253818,5.098335257447e-02,6.654403217302e-01,4,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
65,0,829.415611300,2003674.7,3.567159919e-01,6.990200000e-01,1.480800000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,253818,5.269523907775e-02,6.990168487740e-01,4,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
66,0,841.704286900,2073869.05,3.341799470e-01,7.212300000e-01,1.466600000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,253818,5.375336319166e-02,7.212336993706e-01,4,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
67,0,853.953895400,2139781.28,3.130186859e-01,7.339800000e-01,1.445600000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,253818,5.424957232784e-02,7.339839136638e-01,4,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
68,0,866.274372000,2201675,2.931475760e-01,7.388800000e-01,1.418900000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,253818,5.427033066175e-02,7.388815141429e-01,4,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
69,0,878.730897500,2259799.01,2.744867394e-01,7.373000000e-01,1.387500000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,253818,5.389414408930e-02,7.373029558646e-01,4,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
70,0,890.050078700,2368978.15,2.394345452e-01,8.019400000e-01,1.309900000e+03,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,253818,5.787187289757e-02,8.019427220082e-01,4,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
71,0,901.530534000,2464904.39,2.086372225e-01,8.219000000e-01,1.223000000e+03,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,253818,5.896198994944e-02,8.219045820224e-01,4,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
72,0,912.942489000,2549243.27,1.815600464e-01,8.114800000e-01,1.085800000e+03,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,253818,5.806091385950e-02,8.114809850404e-01,4,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
73,0,924.374817300,2623459.61,1.577327332e-01,7.810600000e-01,9.434000000e+02,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,253818,5.584891859131e-02,7.810631459704e-01,4,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
74,0,934.821296900,2754221.49,1.157513545e-01,8.047100000e-01,6.958200000e+02,1.000000000e+00,1.000000000e+00,2.500000000e-01,1,253818,5.776235682116e-02,8.047125537215e-01,4,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
75,0,944.260538100,2954272.56,5.152453462e-02,9.710100000e-01,3.358800000e+02,9.999800000e-01,1.000000000e+00,5.000000000e-01,0,253818,6.788165810953e-02,9.710126910001e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
76,0,953.657648500,3064198.42,1.623260434e-02,6.450200000e-01,1.644500000e+02,9.999700000e-01,1.000000000e+00,5.000000000e-01,0,253818,4.950648041223e-02,6.450171604200e-01,3,31164,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
77,0,963.069883600,3130225.95,4.965674080e-03,3.724600000e-01,8.249700000e+01,9.999700000e-01,1.000000000e+00,5.000000000e-01,0,253818,3.248486006251e-02,3.724556627010e-01,3,31164,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
78,0,972.833967200,3172713.98,1.860654614e-02,2.018800000e-01,4.142200000e+01,9.999800000e-01,1.000000000e+00,5.000000000e-01,0,253818,1.961150750901e-02,2.018839060326e-01,3,31164,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
79,0,982.349046500,3199974.88,2.735871585e-02,1.092500000e-01,2.003000000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,253818,1.096508559951e-02,1.092459014345e-01,5,31164,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
80,0,991.841665200,3216479.66,3.265761044e-02,6.131100000e-02,1.028600000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,253818,5.831859611002e-03,6.131110983122e-02,5,35083,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
81,1,1010.216431500,3225821.73,3.565690181e-02,3.319700000e-02,5.220100000e+00,1.000000000e+00,1.995262315e-01,5.000000000e-01,0,253818,3.180170538007e-03,3.319745634676e-02,5,35083,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
82,1,1019.922606100,3181523.92,2.143499605e-02,9.998700000e-02,3.131600000e+00,6.374300000e-01,1.995262315e-01,5.000000000e-01,0,253818,1.077824451950e-02,9.998727425979e-02,5,31783,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
83,1,1029.545906200,3159081.5,1.422980955e-02,1.038900000e-01,2.013400000e+00,4.356400000e-01,1.995262315e-01,5.000000000e-01,0,253818,1.153754547559e-02,1.038937320608e-01,5,34783,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
84,2,1047.579147900,3147903.23,1.064100228e-02,8.302600000e-02,1.821000000e+00,3.240500000e-01,3.981071706e-02,5.000000000e-01,0,253818,8.923100088909e-03,8.302621070708e-02,5,34783,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
85,2,1056.922120400,3132711.82,5.763767911e-03,1.074700000e-01,7.880200000e-01,1.957300000e-01,3.981071706e-02,5.000000000e-01,0,253818,1.090083248558e-02,1.074713290255e-01,5,34783,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
86,3,1074.968402300,3125355.32,3.401947998e-03,8.929100000e-02,3.834300000e-01,1.236000000e-01,7.943282347e-03,5.000000000e-01,0,253818,8.561954809349e-03,8.929138889093e-02,5,34783,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
