iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
10,3,27.703106900,4277.1275,4.469007771e-01,5.394700000e-02,3.035000000e-01,6.820600000e-02,7.943282347e-03,5.000000000e-01,0,53952,3.809113574868e-03,5.394692422624e-02,96,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
11,3,28.284441000,3840.04644,2.990415129e-01,8.057400000e-02,2.804200000e-01,4.016200000e-02,7.943282347e-03,5.000000000e-01,0,53952,5.850976635104e-03,8.057350186063e-02,96,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
12,3,29.261377500,3521.43557,1.912592886e-01,7.289200000e-02,2.146800000e-01,2.497600000e-02,7.943282347e-03,5.000000000e-01,0,53952,6.936428320530e-03,7.289187387986e-02,96,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
13,3,29.759318000,3344.67359,1.314628373e-01,9.112600000e-02,1.482800000e-01,1.719100000e-02,7.943282347e-03,5.000000000e-01,0,53952,7.787418401585e-03,9.112581210633e-02,58,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
14,3,30.243620700,3254.86472,1.010815770e-01,1.150300000e-01,9.674100000e-02,1.289800000e-02,7.943282347e-03,5.000000000e-01,0,53952,8.993636503699e-03,1.150251615594e-01,93,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
15,3,30.756396900,3210.12606,8.594702659e-02,1.400800000e-01,6.059100000e-02,1.055700000e-02,7.943282347e-03,5.000000000e-01,0,53952,1.014087471426e-02,1.400793928046e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
16,3,31.314785400,3188.08163,7.848966112e-02,1.580500000e-01,3.668100000e-02,9.312200000e-03,7.943282347e-03,5.000000000e-01,0,53952,1.079379696508e-02,1.580518582707e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
17,3,32.280326700,3177.49834,7.490946144e-02,1.639100000e-01,2.156200000e-02,8.665500000e-03,7.943282347e-03,5.000000000e-01,0,53952,1.067677395688e-02,1.639126584794e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
18,3,32.759661700,3172.8642,7.334178763e-02,1.545800000e-01,1.233900000e-02,8.335200000e-03,7.943282347e-03,5.000000000e-01,0,53952,9.612175116032e-03,1.545786322283e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
19,3,33.232733100,3171.5259,7.288905684e-02,1.283600000e-01,6.868500000e-03,8.168200000e-03,7.943282347e-03,5.000000000e-01,0,53952,7.456694399120e-03,1.283623337498e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
20,3,33.726352900,3172.12621,7.309213449e-02,8.737900000e-02,3.758900000e-03,8.084200000e-03,7.943282347e-03,5.000000000e-01,0,53952,4.374523861610e-03,8.737912767447e-02,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
21,4,35.296143500,3172.77759,7.331248851e-02,4.772800000e-02,2.121900000e-03,8.042100000e-03,1.584893192e-03,5.000000000e-01,0,53952,2.203644245538e-03,4.772773752825e-02,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
22,4,35.799444800,3090.65171,4.553029132e-02,1.246100000e+00,3.017100000e-02,5.141700000e-03,1.584893192e-03,5.000000000e-01,0,53952,6.204190976895e-02,1.246147948989e+00,25,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
23,4,36.326699400,3047.92973,3.107795946e-02,1.561400000e+00,3.449100000e-02,3.523100000e-03,1.584893192e-03,5.000000000e-01,0,53952,7.815229790376e-02,1.561397341623e+00,25,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
24,4,36.843888000,3025.84812,2.360801645e-02,1.375100000e+00,2.360800000e-02,2.627000000e-03,1.584893192e-03,5.000000000e-01,0,53952,7.013742501439e-02,1.375066970028e+00,25,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
25,4,37.341752400,3014.49119,1.976610366e-02,1.008100000e+00,1.094500000e-02,1.349900000e-03,1.584893192e-03,5.000000000e-01,0,53952,5.278366560290e-02,1.008148788953e+00,26,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
26,4,38.248802600,3008.64684,1.778903036e-02,6.518000000e-01,4.206900000e-03,6.703300000e-04,1.584893192e-03,5.000000000e-01,0,53952,3.524944298731e-02,6.517997900413e-01,26,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
27,4,38.729063600,3005.61523,1.676347317e-02,3.834100000e-01,1.431100000e-03,3.322500000e-04,1.584893192e-03,5.000000000e-01,0,53952,2.158785908934e-02,3.834123409763e-01,26,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
28,4,39.188556700,3004.02069,1.622405947e-02,2.104200000e-01,4.503100000e-04,1.650800000e-04,1.584893192e-03,5.000000000e-01,0,53952,1.242114496898e-02,2.104182500984e-01,26,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
29,4,39.724229200,3003.16617,1.593498564e-02,1.101400000e-01,1.347300000e-04,8.223400000e-05,1.584893192e-03,5.000000000e-01,0,53952,6.843912237287e-03,1.101369876760e-01,26,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
30,4,40.234006300,3002.69652,1.577610869e-02,5.772300000e-02,3.897200000e-05,4.103400000e-05,1.584893192e-03,5.000000000e-01,0,53952,3.664705036026e-03,5.772271766716e-02,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
31,4,41.210399900,3002.42842,1.568541369e-02,3.113500000e-02,1.101100000e-05,2.049500000e-05,1.584893192e-03,5.000000000e-01,0,53952,1.927448761309e-03,3.113503936424e-02,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
32,4,41.858312500,3002.26716,1.563086137e-02,1.647300000e-02,3.058700000e-06,1.024200000e-05,1.584893192e-03,5.000000000e-01,0,53952,1.002093871214e-03,1.647302857236e-02,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
33,5,42.865268800,3002.16391,1.559593314e-02,8.586800000e-03,8.388000000e-07,5.119600000e-06,3.235936569e-04,5.000000000e-01,0,53952,5.169853224093e-04,8.586837207076e-03,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
34,5,43.389451600,2983.96923,9.440891784e-03,7.847500000e-01,2.451500000e-05,2.730600000e-06,3.235936569e-04,5.000000000e-01,0,53952,5.266661324850e-02,7.847532768238e-01,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
35,5,44.293181000,2974.73138,6.315838265e-03,9.291500000e-01,1.951600000e-05,1.404500000e-06,3.235936569e-04,5.000000000e-01,0,53952,5.485158050572e-02,9.291462042955e-01,95,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
36,5,44.780217300,2970.05483,4.733817661e-03,7.988200000e-01,1.026800000e-05,6.987900000e-07,3.235936569e-04,5.000000000e-01,0,53952,4.267551560885e-02,7.988167398542e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
37,5,45.284962200,2967.67051,3.927230890e-03,5.829300000e-01,4.276900000e-06,3.415700000e-07,3.235936569e-04,5.000000000e-01,0,53952,2.943387674001e-02,5.829265509857e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
38,5,45.781481400,2966.43169,3.508152987e-03,3.797500000e-01,1.708800000e-06,1.667100000e-07,3.235936569e-04,5.000000000e-01,0,53952,1.886726737416e-02,3.797493322971e-01,93,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
39,5,46.331813200,2965.76939,3.284104865e-03,2.251900000e-01,6.113300000e-07,8.188000000e-08,3.235936569e-04,5.000000000e-01,0,53952,1.141487096659e-02,2.251853765390e-01,93,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
40,5,46.799040700,2965.40133,3.159594595e-03,1.243700000e-01,2.008500000e-07,4.049300000e-08,3.235936569e-04,5.000000000e-01,0,53952,6.609979347552e-03,1.243663055042e-01,92,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
41,5,47.766083400,2965.18605,3.086767961e-03,7.020500000e-02,6.195500000e-08,2.012300000e-08,3.235936569e-04,5.000000000e-01,0,53952,3.706873284042e-03,7.020502518526e-02,62,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
42,5,48.261222200,2965.05239,3.041552391e-03,3.943300000e-02,1.841300000e-08,1.002900000e-08,3.235936569e-04,5.000000000e-01,0,53952,2.029949236368e-03,3.943348455107e-02,62,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
43,5,48.748280700,2964.96423,3.011728924e-03,2.150000000e-02,5.328500000e-09,5.010800000e-09,3.235936569e-04,5.000000000e-01,0,53952,1.091667526379e-03,2.150016074197e-02,62,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
44,5,49.246194700,2964.90304,2.991029083e-03,1.143200000e-02,1.567000000e-09,2.504400000e-09,3.235936569e-04,5.000000000e-01,0,53952,5.787808107554e-04,1.143229393907e-02,63,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
45,5,49.735470900,2964.85912,2.976171475e-03,5.978800000e-03,6.519600000e-10,1.252000000e-09,3.235936569e-04,5.000000000e-01,0,53952,3.033715895938e-04,5.978844712018e-03,63,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
46,6,51.258256200,2964.82721,2.965376706e-03,3.066000000e-03,2.813200000e-10,6.213600000e-10,6.456542290e-05,5.000000000e-01,0,53952,1.575125765857e-04,3.066044135664e-03,64,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
47,6,51.703720900,2961.15346,1.722591278e-03,2.515700000e-01,6.165900000e-09,3.309900000e-10,6.456542290e-05,5.000000000e-01,0,53952,1.243277054426e-02,2.515651394622e-01,64,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
48,6,52.245680300,2959.35141,1.112979443e-03,2.560300000e-01,5.584200000e-09,1.673600000e-10,6.456542290e-05,5.000000000e-01,0,53952,1.188286330522e-02,2.560328198167e-01,67,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
49,6,52.729087800,2958.46928,8.145654765e-04,1.953900000e-01,3.245200000e-09,8.188600000e-11,6.456542290e-05,5.000000000e-01,0,53952,8.227387586155e-03,1.953932263532e-01,74,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
50,6,53.748427000,2958.04085,6.696327617e-04,1.052800000e-01,1.469400000e-09,3.950200000e-11,6.456542290e-05,5.000000000e-01,0,53952,4.690486051919e-03,1.052830629834e-01,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
51,6,54.286585100,2957.93752,6.346774658e-04,7.931200000e-02,8.823800000e-10,2.632700000e-11,6.456542290e-05,2.500000000e-01,0,53952,3.541234275517e-03,7.931163169187e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
52,6,54.799179700,2957.8607,6.086901840e-04,5.967200000e-02,5.721300000e-10,1.939800000e-11,6.456542290e-05,2.500000000e-01,0,53952,2.668227054252e-03,5.967222379726e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
53,6,55.312324300,2957.80358,5.893671752e-04,4.485700000e-02,3.877000000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,2.007853081850e-03,4.485720245920e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
54,6,55.847204600,2957.76099,5.749594906e-04,3.370000000e-02,2.707000000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,1.509571958092e-03,3.369968245629e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
55,6,56.830120500,2957.72917,5.641951674e-04,2.530600000e-02,1.921000000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,1.134222372167e-03,2.530621765005e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,57.355742000,2957.70539,5.561506795e-04,1.899700000e-02,1.378400000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,8.518051825995e-04,1.899714946978e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,57.858479600,2957.6876,5.501325365e-04,1.425800000e-02,9.967500000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,6.394895073464e-04,1.425760491004e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,58.452215500,2957.67428,5.456265407e-04,1.069900000e-02,7.248800000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,4.799724857813e-04,1.069864044617e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,59.002197200,2957.66431,5.422538097e-04,8.027000000e-03,5.293900000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,3.601781875896e-04,8.027017392344e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
60,6,59.997212300,2957.65684,5.397267986e-04,6.022000000e-03,3.878800000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,2.702449369951e-04,6.021960822387e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
61,6,60.450635300,2957.65125,5.378357688e-04,4.517400000e-03,2.849100000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,2.027460224862e-04,4.517420191334e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
62,6,60.984895700,2957.64706,5.364183422e-04,3.388600000e-03,2.096900000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,1.520944191883e-04,3.388596434455e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
63,6,61.479552800,2957.64392,5.353561180e-04,2.541700000e-03,3.023700000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,1.140903639628e-04,2.541744660789e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
64,6,61.954316600,2957.64157,5.345611413e-04,1.906500000e-03,2.839900000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,8.557872401583e-05,1.906474928091e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
65,6,62.932267200,2957.6398,5.339623716e-04,1.429900000e-03,1.338600000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,6.419017776310e-05,1.429949368315e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
66,6,63.383515000,2957.63848,5.335158314e-04,1.072500000e-03,1.266100000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,4.814607011676e-05,1.072514190760e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
67,6,63.879823700,2957.63749,5.331809263e-04,8.044100000e-04,1.201000000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,3.611147798304e-05,8.044148504709e-04,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
68,7,64.798444000,2957.63675,5.329305932e-04,6.033300000e-04,2.284500000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,2.708468716696e-05,6.033274921009e-04,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
69,7,65.353036500,2957.2758,4.108255507e-04,5.196400000e-03,6.281600000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,2.701299990672e-04,5.196422653821e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
70,7,66.306686600,2957.01051,3.210811352e-04,6.891700000e-03,9.743500000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,3.567293838357e-04,6.891667382206e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
71,7,66.857686400,2956.81552,2.551183641e-04,7.039300000e-03,1.144100000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,3.617717303257e-04,7.039302511522e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
72,7,67.456721200,2956.6721,2.066011035e-04,6.439000000e-03,1.192300000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,3.284955955293e-04,6.439031557811e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
73,7,67.990838800,2956.56649,1.708745110e-04,5.541400000e-03,1.160500000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,2.807778128566e-04,5.541438937465e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
74,7,68.554477500,2956.4886,1.445252611e-04,4.588800000e-03,1.088700000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,2.311199974830e-04,4.588818969667e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
75,7,69.516403300,2956.43103,1.250500227e-04,3.701500000e-03,9.913300000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,1.854973149818e-04,3.701526185377e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
76,7,70.029805300,2956.38839,1.106254237e-04,2.930400000e-03,8.792100000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,1.462630943247e-04,2.930429274233e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
77,7,70.490227900,2956.35675,9.992199232e-05,2.288400000e-03,7.635000000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,1.138600882384e-04,2.288408473126e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
78,7,70.990516000,2956.33322,9.196207640e-05,1.769600000e-03,6.516500000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,8.780602430115e-05,1.769567385423e-03,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
79,7,71.546912200,2956.3157,8.603527117e-05,1.358100000e-03,5.482300000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,6.724279701883e-05,1.358114371231e-03,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
80,7,72.531764800,2956.30263,8.161384741e-05,1.036400000e-03,4.556400000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,5.122751443912e-05,1.036364060664e-03,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
81,7,73.015300400,2956.29288,7.831553971e-05,7.874300000e-04,4.183500000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,3.887445280761e-05,7.874345151269e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
82,7,73.564568100,2956.28558,7.584603753e-05,5.963600000e-04,3.117400000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,2.941385587388e-05,5.963597750984e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
83,7,74.102949100,2956.28013,7.400236810e-05,4.505500000e-04,4.129900000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,2.220666821631e-05,4.505514398314e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
84,7,74.725846700,2956.27605,7.262215318e-05,3.397700000e-04,4.103600000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,1.673773924311e-05,3.397708416877e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
85,7,75.601281000,2956.27299,7.158699200e-05,2.558800000e-04,4.077700000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,1.260001852399e-05,2.558772497787e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
86,7,76.074578100,2956.2707,7.081231255e-05,1.925000000e-04,4.052000000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,9.476351232923e-06,1.924996790903e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
