iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
10,0,33.642787500,11303.7063,1.855834795e-01,6.023900000e-01,1.850400000e+01,9.839300000e-01,1.000000000e+00,5.000000000e-01,0,62016,3.871517564807e-02,6.023853703330e-01,5,7576,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
11,0,34.724954600,11670.2555,2.240288057e-01,3.294500000e-01,1.817600000e+01,9.919800000e-01,1.000000000e+00,5.000000000e-01,0,62016,2.155798505258e-02,3.294475083615e-01,5,7576,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
12,0,35.834585300,11845.6001,2.424197348e-01,1.713000000e-01,1.415000000e+01,9.959900000e-01,1.000000000e+00,5.000000000e-01,0,62016,1.120849180942e-02,1.713041802289e-01,1,7576,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
13,0,36.923959900,11932.3384,2.515172372e-01,8.751900000e-02,1.072300000e+01,9.980000000e-01,1.000000000e+00,5.000000000e-01,0,62016,5.645985331775e-03,8.751910257186e-02,1,7576,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,39.174599400,11978.148,2.563219538e-01,4.424100000e-02,7.185700000e+00,9.990000000e-01,1.995262315e-01,5.000000000e-01,0,62016,2.811770792337e-03,4.424091975617e-02,1,7576,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
15,1,40.247042600,11923.6682,2.506078677e-01,2.237200000e-02,6.477900000e+00,6.303600000e-01,1.995262315e-01,5.000000000e-01,0,62016,1.415571771805e-03,2.237229145643e-02,1,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
16,1,41.361386100,11842.2322,2.420664943e-01,1.184900000e-02,4.087000000e+00,4.334600000e-01,1.995262315e-01,5.000000000e-01,0,62016,7.190806768823e-04,1.184928761822e-02,2,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
17,1,42.409850200,11748.9466,2.322822816e-01,6.939000000e-03,6.293600000e+00,3.240400000e-01,1.995262315e-01,5.000000000e-01,0,62016,3.774412087556e-04,6.938985835027e-03,2,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
18,1,43.573442400,11666.2107,2.236045689e-01,5.248500000e-03,8.366500000e+00,2.644700000e-01,1.995262315e-01,5.000000000e-01,0,62016,2.092354585931e-04,5.248526838088e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
19,1,44.691356500,11608.3049,2.175311486e-01,4.684600000e-03,8.231500000e+00,2.329800000e-01,1.995262315e-01,5.000000000e-01,0,62016,1.197641839716e-04,4.684561552523e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
20,1,45.828124400,11573.5632,2.138872830e-01,3.306200000e-03,5.896200000e+00,2.167000000e-01,1.995262315e-01,5.000000000e-01,0,62016,6.724560846166e-05,3.306202870085e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
21,1,46.949612500,11554.5259,2.118905655e-01,1.994300000e-03,3.482300000e+00,2.084100000e-01,1.995262315e-01,5.000000000e-01,0,62016,3.626245751295e-05,1.994256431587e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
22,2,48.945995200,11544.604,2.108499121e-01,1.098500000e-03,1.855100000e+00,2.042200000e-01,3.981071706e-02,5.000000000e-01,0,62016,1.891854295876e-05,1.098519339457e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
23,2,49.968488800,11359.5069,1.914360970e-01,9.447700000e-03,3.339500000e+01,1.302800000e-01,3.981071706e-02,5.000000000e-01,0,62016,2.543246248678e-04,9.447707674179e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
24,2,51.120432800,11244.5067,1.793743596e-01,1.122700000e-02,6.064900000e+01,1.086000000e-01,3.981071706e-02,2.500000000e-01,0,62016,3.278850340591e-04,1.122714539292e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
25,2,52.271774000,11126.4261,1.669895360e-01,1.428100000e-02,9.830200000e+01,9.206400000e-02,3.981071706e-02,2.500000000e-01,0,62016,4.250148204649e-04,1.428080884433e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
26,2,53.428260400,11010.2734,1.548069192e-01,1.773400000e-02,1.530100000e+02,7.943700000e-02,3.981071706e-02,2.500000000e-01,0,62016,5.336891137482e-04,1.773350557145e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
27,2,54.623290000,10903.1226,1.435684621e-01,2.034000000e-02,2.370900000e+02,6.982500000e-02,3.981071706e-02,2.500000000e-01,0,62016,6.185678454935e-04,2.033989541486e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
28,2,55.770656100,10829.4686,1.358432998e-01,1.569700000e-02,8.882900000e+01,6.255100000e-02,3.981071706e-02,2.500000000e-01,0,62016,5.395257271087e-04,1.569739787827e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
29,2,56.834297200,10682.0108,1.203772635e-01,1.631600000e-02,6.341100000e+01,5.178200000e-02,3.981071706e-02,5.000000000e-01,0,62016,5.842041136032e-04,1.631640785330e-02,2,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
30,2,57.831386400,10596.987,1.114595856e-01,1.184900000e-02,6.059500000e+01,4.604000000e-02,3.981071706e-02,5.000000000e-01,0,62016,4.452493325936e-04,1.184936815325e-02,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
31,2,58.863337700,10544.8609,1.059923661e-01,7.289000000e-03,3.371200000e+01,4.306900000e-02,3.981071706e-02,5.000000000e-01,0,62016,2.711265928470e-04,7.288972532985e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
32,2,59.849868800,10519.4374,1.033258353e-01,4.363000000e-03,2.143000000e+01,4.154800000e-02,3.981071706e-02,5.000000000e-01,0,62016,1.564748086895e-04,4.363037648032e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
33,2,60.937316000,10505.342,1.018474464e-01,2.323700000e-03,1.018200000e+01,4.077800000e-02,3.981071706e-02,5.000000000e-01,0,62016,8.274605456058e-05,2.323703122736e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
34,2,61.976638000,10498.68,1.011487059e-01,1.240800000e-03,4.927600000e+00,2.200000000e-02,3.981071706e-02,5.000000000e-01,0,62016,4.356346587140e-05,1.240801874005e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
35,2,63.061208600,10494.9951,1.007622171e-01,6.362500000e-04,1.872700000e+00,1.106800000e-02,3.981071706e-02,5.000000000e-01,0,62016,2.223153913640e-05,6.362512432423e-04,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
36,2,64.068831800,10493.2625,1.005804942e-01,3.270000000e-04,7.216500000e-01,5.550900000e-03,3.981071706e-02,5.000000000e-01,0,62016,1.135365359141e-05,3.269950067777e-04,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
37,3,66.115330200,10492.2869,1.004781689e-01,1.654600000e-04,2.409500000e-01,2.779700000e-03,7.943282347e-03,5.000000000e-01,0,62016,5.728560803277e-06,1.654620082396e-04,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
38,3,67.184243900,10342.0167,8.471715548e-02,1.595500000e-02,5.253400000e+00,2.047400000e-03,7.943282347e-03,2.500000000e-01,0,62016,5.382016304450e-04,1.595518948351e-02,3,7660,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
39,3,68.212743700,10280.4892,7.826387497e-02,1.531500000e-02,6.075400000e+00,1.753200000e-03,7.943282347e-03,1.250000000e-01,0,62016,5.276205423551e-04,1.531496784278e-02,3,7660,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
40,3,69.214922900,10168.999,6.657028212e-02,1.549100000e-02,4.345700000e+00,1.281500000e-03,7.943282347e-03,2.500000000e-01,0,62016,5.469974420421e-04,1.549138701565e-02,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
41,3,70.394795000,10076.9252,5.691316849e-02,1.560400000e-02,2.304600000e+00,9.322100000e-04,7.943282347e-03,2.500000000e-01,0,62016,5.282026326950e-04,1.560413167650e-02,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
42,3,71.517871700,10002.8586,4.914473086e-02,1.553600000e-02,1.131800000e+00,6.757800000e-04,7.943282347e-03,2.500000000e-01,0,62016,4.858224103345e-04,1.553556860530e-02,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
43,3,72.658400000,9944.72507,4.304742517e-02,1.391700000e-02,7.181500000e-01,4.890700000e-04,7.943282347e-03,2.500000000e-01,0,62016,4.243853081531e-04,1.391737202961e-02,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
44,3,73.626593700,9854.97156,3.363367397e-02,1.179300000e-02,4.015700000e-01,2.629800000e-04,7.943282347e-03,5.000000000e-01,0,62016,3.646989992465e-04,1.179298586530e-02,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
45,3,74.623520600,9807.88543,2.869506920e-02,6.526600000e-03,1.547400000e-01,1.375000000e-04,7.943282347e-03,5.000000000e-01,0,62016,2.244227969991e-04,6.526610337994e-03,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
46,4,76.467984700,9783.9436,2.618394256e-02,3.459400000e-03,5.025800000e-02,7.045500000e-05,1.584893192e-03,5.000000000e-01,0,62016,1.226019546474e-04,3.459369463994e-03,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
47,4,77.391938400,9683.58783,1.565817872e-02,8.160100000e-03,2.925400000e-02,3.789500000e-05,1.584893192e-03,5.000000000e-01,0,62016,2.267580840492e-04,8.160071955594e-03,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
48,5,79.298087000,9631.55654,1.020090336e-02,5.555100000e-03,1.266700000e-02,1.964700000e-05,3.235936569e-04,5.000000000e-01,0,62016,1.664646754096e-04,5.555141830720e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
49,5,80.329615600,9609.22877,7.859066574e-03,4.705500000e-03,9.376300000e-03,1.470600000e-05,3.235936569e-04,2.500000000e-01,0,62016,1.402234534623e-04,4.705475533844e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
50,5,81.373712400,9592.43974,6.098157712e-03,3.886600000e-03,6.791000000e-03,1.094600000e-05,3.235936569e-04,2.500000000e-01,0,62016,1.182587540793e-04,3.886624375202e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
51,5,82.441092800,9586.14578,5.438018922e-03,3.459000000e-03,5.767700000e-03,9.443400000e-06,3.235936569e-04,1.250000000e-01,0,62016,1.061508005941e-04,3.459045532398e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
52,5,83.678971100,9580.64266,4.860826983e-03,3.074000000e-03,4.876200000e-03,8.133600000e-06,3.235936569e-04,1.250000000e-01,0,62016,9.527890701194e-05,3.073998174090e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
53,5,84.778389400,9571.024,3.851978727e-03,2.458800000e-03,3.393800000e-03,5.992600000e-06,3.235936569e-04,2.500000000e-01,0,62016,8.033135811965e-05,2.458828886027e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
54,6,86.658706000,9563.8445,3.098960525e-03,1.941000000e-03,2.311600000e-03,4.392100000e-06,6.456542290e-05,2.500000000e-01,0,62016,6.705792497231e-05,1.940985626391e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
55,6,87.640784300,9556.67426,2.346913553e-03,1.562200000e-03,1.699400000e-03,3.325300000e-06,6.456542290e-05,2.500000000e-01,0,62016,5.798600478579e-05,1.562241386926e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,88.697926900,9551.33998,1.787430312e-03,1.238900000e-03,1.235600000e-03,2.508500000e-06,6.456542290e-05,2.500000000e-01,0,62016,4.915257665711e-05,1.238925008850e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,89.912328700,9549.35564,1.579303821e-03,1.094600000e-03,1.070100000e-03,2.181900000e-06,6.456542290e-05,1.250000000e-01,0,62016,4.407299176946e-05,1.094556500013e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,91.058463800,9547.62541,1.397829529e-03,9.661200000e-04,9.419200000e-04,1.895600000e-06,6.456542290e-05,1.250000000e-01,0,62016,3.951719856554e-05,9.661235994092e-04,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,92.138195600,9544.60964,1.081522028e-03,7.513400000e-04,7.163200000e-04,1.417500000e-06,6.456542290e-05,2.500000000e-01,0,62016,3.303451304298e-05,7.513366513831e-04,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
60,7,94.331499100,9542.36903,8.465167891e-04,5.798700000e-04,5.355100000e-04,1.054500000e-06,9.332543008e-06,2.500000000e-01,0,62016,2.740570285269e-05,5.798734441813e-04,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
61,7,95.634041400,9540.32945,6.325964793e-04,4.494800000e-04,4.268700000e-04,8.014200000e-07,9.332543008e-06,2.500000000e-01,0,62016,2.287256493871e-05,4.494781497424e-04,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
62,7,96.759199900,9537.30631,3.155159798e-04,2.995900000e-04,2.498600000e-04,4.448100000e-07,9.332543008e-06,5.000000000e-01,0,62016,1.778807548590e-05,2.995866972047e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,97.998951400,9536.57741,2.390656744e-04,2.306900000e-04,1.920500000e-04,3.353500000e-07,9.332543008e-06,2.500000000e-01,0,62016,1.392022100030e-05,2.306883072468e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
64,7,99.097042900,9535.49901,1.259582395e-04,1.293700000e-04,1.047800000e-04,1.823000000e-07,9.332543008e-06,5.000000000e-01,0,62016,8.392267083062e-06,1.293717358501e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
65,8,101.325394700,9534.98123,7.165114789e-05,6.849800000e-05,5.511900000e-05,9.525300000e-08,9.120108394e-07,5.000000000e-01,0,62016,4.634102999026e-06,6.849782682457e-05,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
66,8,102.449977000,9534.6277,3.457133386e-05,3.698300000e-05,3.335900000e-05,5.160900000e-08,9.120108394e-07,5.000000000e-01,0,62016,2.496648494413e-06,3.698298772430e-05,5,8548,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
67,8,103.609118800,9534.46082,1.706821003e-05,1.926700000e-05,1.989300000e-05,2.764800000e-08,9.120108394e-07,5.000000000e-01,0,62016,1.297784643143e-06,1.926724937809e-05,5,8548,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
68,8,104.797000000,9534.38295,8.900854736e-06,9.837500000e-06,1.126800000e-05,1.464200000e-08,9.120108394e-07,5.000000000e-01,0,62016,6.620847881747e-07,9.837516069218e-06,5,8548,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
