time,other_cores,our_cores
2026-09-25T21:38:02,0.365,2.638
2026-09-25T21:38:18,0.315,3.650
2026-09-25T21:38:35,0.306,3.605
2026-09-25T21:38:51,0.355,2.898
2026-09-25T21:39:07,0.368,2.301
2026-09-25T21:39:24,0.309,3.713
2026-09-25T21:39:40,0.423,3.659
2026-09-25T21:39:56,0.314,3.126
2026-09-25T21:40:13,0.365,3.216
2026-09-25T21:40:29,1.234,3.533
2026-09-25T21:40:45,0.678,3.508
2026-09-25T21:41:01,0.447,2.559
2026-09-25T21:41:18,0.352,3.641
2026-09-25T21:41:34,0.381,3.674
2026-09-25T21:41:51,0.340,3.672
2026-09-25T21:42:07,0.316,2.530
2026-09-25T21:42:23,0.307,3.677
2026-09-25T21:42:40,0.445,3.625
2026-09-25T21:42:56,0.334,3.619
2026-09-25T21:43:12,0.363,2.649
2026-09-25T21:43:29,0.331,3.553
2026-09-25T21:43:45,0.305,3.729
2026-09-25T21:44:01,0.332,2.698
2026-09-25T21:44:18,0.378,3.448
2026-09-25T21:44:34,0.309,3.594
2026-09-25T21:44:50,0.324,3.692
2026-09-25T21:45:07,0.317,2.549
2026-09-25T21:45:23,0.301,3.732
2026-09-25T21:45:39,0.467,3.623
2026-09-25T21:45:56,0.328,3.594
2026-09-25T21:46:12,0.360,2.627
2026-09-25T21:46:28,0.328,3.654
2026-09-25T21:46:45,0.404,3.644
2026-09-25T21:47:01,0.318,3.041
2026-09-25T21:47:17,0.310,3.306
2026-09-25T21:47:34,0.402,3.638
2026-09-25T21:47:50,0.348,3.789
2026-09-25T21:48:06,0.330,3.773
2026-09-25T21:48:23,0.399,3.672
2026-09-25T21:48:39,0.281,3.670
2026-09-25T21:48:55,0.326,2.740
2026-09-25T21:49:12,0.370,3.531
2026-09-25T21:49:28,0.325,3.659
2026-09-25T21:49:44,0.385,3.703
2026-09-25T21:50:00,0.327,2.567
2026-09-25T21:50:17,0.289,3.637
2026-09-25T21:50:33,0.385,3.633
2026-09-25T21:50:49,0.478,3.614
2026-09-25T21:51:06,0.304,3.758
2026-09-25T21:51:22,0.338,3.569
2026-09-25T21:51:39,0.354,3.703
2026-09-25T21:51:55,0.373,2.556
2026-09-25T21:52:11,0.435,3.602
2026-09-25T21:52:27,0.286,3.634
2026-09-25T21:52:44,0.300,3.549
2026-09-25T21:53:00,0.271,2.681
2026-09-25T21:53:16,0.315,3.578
2026-09-25T21:53:33,0.417,3.751
2026-09-25T21:53:49,0.265,2.741
2026-09-25T21:54:06,0.327,3.473
2026-09-25T21:54:22,0.319,3.581
2026-09-25T21:54:38,0.331,3.657
2026-09-25T21:54:54,0.301,2.646
2026-09-25T21:55:11,0.331,3.632
2026-09-25T21:55:27,0.351,3.676
2026-09-25T21:55:43,0.379,3.648
2026-09-25T21:55:59,0.279,2.587
2026-09-25T21:56:16,0.334,3.655
2026-09-25T21:56:32,0.337,3.625
2026-09-25T21:56:49,0.342,2.891
2026-09-25T21:57:05,0.343,3.349
2026-09-25T21:57:21,0.348,3.703
2026-09-25T21:57:38,0.357,3.618
2026-09-25T21:57:54,0.255,2.663
2026-09-25T21:58:10,0.348,3.663
2026-09-25T21:58:27,0.342,3.652
2026-09-25T21:58:43,0.332,3.585
2026-09-25T21:58:59,0.299,2.623
2026-09-25T21:59:16,0.412,3.622
2026-09-25T21:59:32,0.379,3.641
2026-09-25T21:59:48,0.338,3.784
2026-09-25T22:00:05,0.298,3.601
2026-09-25T22:00:21,0.531,3.653
2026-09-25T22:00:37,0.291,3.623
2026-09-25T22:00:54,0.271,2.702
2026-09-25T22:01:10,0.287,3.634
2026-09-25T22:01:27,0.300,3.785
2026-09-25T22:01:43,0.330,3.711
2026-09-25T22:01:59,0.277,3.679
2026-09-25T22:02:15,0.357,3.648
2026-09-25T22:02:32,0.303,3.339
2026-09-25T22:02:48,0.279,2.932
2026-09-25T22:03:04,0.281,3.692
2026-09-25T22:03:21,0.329,3.556
2026-09-25T22:03:37,0.336,2.594
2026-09-25T22:03:53,0.403,3.711
2026-09-25T22:04:09,0.298,3.577
2026-09-25T22:04:26,0.352,3.570
2026-09-25T22:04:42,0.347,2.698
2026-09-25T22:04:58,0.258,3.591
2026-09-25T22:05:15,0.323,3.719
2026-09-25T22:05:31,0.355,3.413
2026-09-25T22:05:47,0.403,2.848
2026-09-25T22:06:04,0.296,3.554
2026-09-25T22:06:20,0.236,3.690
2026-09-25T22:06:36,0.290,2.546
2026-09-25T22:06:53,0.317,3.653
2026-09-25T22:07:09,0.303,3.644
2026-09-25T22:07:25,0.259,3.667
2026-09-25T22:07:42,0.333,2.640
2026-09-25T22:07:58,0.318,3.574
2026-09-25T22:08:14,0.281,3.664
2026-09-25T22:08:31,0.242,3.389
2026-09-25T22:08:47,0.264,2.840
2026-09-25T22:09:04,0.316,3.609
2026-09-25T22:09:20,0.317,3.583
2026-09-25T22:09:36,0.329,2.750
2026-09-25T22:09:52,0.313,3.659
2026-09-25T22:10:09,0.243,3.659
2026-09-25T22:10:25,0.415,3.641
2026-09-25T22:10:41,0.276,2.536
2026-09-25T22:10:58,0.284,3.706
2026-09-25T22:11:14,0.267,3.654
2026-09-25T22:11:31,0.300,3.343
2026-09-25T22:11:47,0.324,2.786
2026-09-25T22:12:03,0.251,3.544
2026-09-25T22:12:20,0.322,3.674
2026-09-25T22:12:36,0.322,2.581
2026-09-25T22:12:53,0.254,3.698
2026-09-25T22:13:09,0.248,3.581
2026-09-25T22:13:25,0.324,3.675
2026-09-25T22:13:41,0.262,2.586
2026-09-25T22:13:58,0.281,3.563
2026-09-25T22:14:14,0.245,3.628
2026-09-25T22:14:30,0.308,3.695
2026-09-25T22:14:47,0.312,3.722
2026-09-25T22:15:03,0.260,3.585
2026-09-25T22:15:19,0.338,3.662
2026-09-25T22:15:36,0.294,2.637
2026-09-25T22:15:52,0.281,3.597
2026-09-25T22:16:09,0.293,3.656
2026-09-25T22:16:25,0.256,3.031
2026-09-25T22:16:41,0.285,3.119
2026-09-25T22:16:58,0.202,3.610
2026-09-25T22:17:14,0.253,3.628
2026-09-25T22:17:30,0.261,2.561
2026-09-25T22:17:47,0.297,3.703
2026-09-25T22:18:03,0.288,3.593
2026-09-25T22:18:19,0.303,3.806
2026-09-25T22:18:36,0.282,2.691
2026-09-25T22:18:52,0.349,3.608
2026-09-25T22:19:08,0.349,3.557
2026-09-25T22:19:25,0.247,3.773
2026-09-25T22:19:41,0.271,3.644
2026-09-25T22:19:57,0.293,3.644
2026-09-25T22:20:14,0.255,3.600
2026-09-25T22:20:30,0.285,2.607
2026-09-25T22:20:46,0.226,3.619
2026-09-25T22:21:03,0.221,3.567
2026-09-25T22:21:19,0.258,2.974
2026-09-25T22:21:35,0.306,2.721
2026-09-25T22:21:52,0.325,3.541
2026-09-25T22:22:08,0.240,3.586
2026-09-25T22:22:24,0.326,2.825
2026-09-25T22:22:40,0.303,2.795
2026-09-25T22:22:57,0.223,3.636
2026-09-25T22:23:13,0.283,3.633
2026-09-25T22:23:30,0.201,2.554
2026-09-25T22:23:46,0.204,2.932
2026-09-25T22:24:02,0.336,3.670
2026-09-25T22:24:19,0.278,3.645
2026-09-25T22:24:35,0.246,2.406
2026-09-25T22:24:51,0.291,2.650
2026-09-25T22:25:08,0.265,3.475
2026-09-25T22:25:24,0.321,3.684
2026-09-25T22:25:40,0.236,2.690
2026-09-25T22:25:57,0.304,2.813
2026-09-25T22:26:13,0.246,3.612
2026-09-25T22:26:29,0.343,3.570
2026-09-25T22:26:46,0.241,2.494
2026-09-25T22:27:02,0.324,0.092
