time,other_cores,our_cores
2026-09-26T03:47:02,0.498,1.690
2026-09-26T03:47:18,0.499,2.925
2026-09-26T03:47:35,0.548,3.688
2026-09-26T03:47:51,0.491,1.286
2026-09-26T03:48:07,0.555,3.279
2026-09-26T03:48:24,0.502,3.433
2026-09-26T03:48:40,0.408,1.170
2026-09-26T03:48:56,0.539,3.626
2026-09-26T03:49:13,0.548,3.135
2026-09-26T03:49:29,0.558,1.442
2026-09-26T03:49:45,0.622,3.807
2026-09-26T03:50:02,0.516,2.683
2026-09-26T03:50:18,0.523,1.615
2026-09-26T03:50:34,0.459,3.722
2026-09-26T03:50:50,0.541,2.611
2026-09-26T03:51:07,0.483,1.741
2026-09-26T03:51:23,0.586,3.714
2026-09-26T03:51:40,0.608,2.482
2026-09-26T03:51:56,0.549,1.956
2026-09-26T03:52:12,0.526,3.589
2026-09-26T03:52:29,0.511,2.241
2026-09-26T03:52:45,0.507,2.034
2026-09-26T03:53:01,0.480,3.644
2026-09-26T03:53:18,0.617,2.116
2026-09-26T03:53:34,0.619,2.253
2026-09-26T03:53:51,0.567,3.697
2026-09-26T03:54:07,0.570,1.995
2026-09-26T03:54:23,0.584,2.979
2026-09-26T03:54:40,0.484,3.636
2026-09-26T03:54:56,0.497,1.238
2026-09-26T03:55:12,0.498,3.685
2026-09-26T03:55:29,0.596,3.136
2026-09-26T03:55:45,0.556,1.529
2026-09-26T03:56:02,0.655,3.838
2026-09-26T03:56:18,0.548,2.576
2026-09-26T03:56:34,0.533,2.137
2026-09-26T03:56:51,0.538,3.767
2026-09-26T03:57:07,0.522,2.069
2026-09-26T03:57:23,0.664,2.567
2026-09-26T03:57:39,0.655,3.653
2026-09-26T03:57:56,0.526,1.654
2026-09-26T03:58:12,0.639,3.075
2026-09-26T03:58:29,0.604,3.631
2026-09-26T03:58:45,0.525,1.191
2026-09-26T03:59:02,0.513,3.551
2026-09-26T03:59:18,0.630,3.182
2026-09-26T03:59:34,0.670,1.446
2026-09-26T03:59:51,0.644,3.825
2026-09-26T04:00:07,0.591,2.696
2026-09-26T04:00:23,0.574,2.019
2026-09-26T04:00:40,0.578,3.636
2026-09-26T04:00:56,0.539,2.311
2026-09-26T04:01:12,0.495,2.305
2026-09-26T04:01:29,0.571,3.743
2026-09-26T04:01:45,0.571,1.829
2026-09-26T04:02:01,0.625,2.813
2026-09-26T04:02:18,0.566,3.648
2026-09-26T04:02:34,0.490,1.511
2026-09-26T04:02:51,0.547,3.799
2026-09-26T04:03:07,0.508,3.003
2026-09-26T04:03:23,0.525,2.204
2026-09-26T04:03:40,0.594,3.750
2026-09-26T04:03:56,0.585,2.022
2026-09-26T04:04:12,0.594,3.210
2026-09-26T04:04:29,0.492,3.522
2026-09-26T04:04:45,0.535,2.276
2026-09-26T04:05:01,0.574,3.621
2026-09-26T04:05:17,0.604,2.015
2026-09-26T04:05:34,0.674,3.743
2026-09-26T04:05:50,0.586,3.001
2026-09-26T04:06:07,0.585,2.963
2026-09-26T04:06:23,0.546,3.622
2026-09-26T04:06:39,0.562,2.664
2026-09-26T04:06:56,0.612,3.663
2026-09-26T04:07:12,0.500,2.733
2026-09-26T04:07:29,0.563,3.641
2026-09-26T04:07:45,0.681,3.197
2026-09-26T04:08:01,0.550,3.675
2026-09-26T04:08:18,0.547,3.230
2026-09-26T04:08:34,0.548,3.667
2026-09-26T04:08:50,0.535,3.200
2026-09-26T04:09:07,0.577,3.578
2026-09-26T04:09:23,0.544,3.154
2026-09-26T04:09:40,0.692,3.671
2026-09-26T04:09:56,0.617,3.238
2026-09-26T04:10:12,0.581,3.708
2026-09-26T04:10:29,0.512,3.265
2026-09-26T04:10:45,0.613,3.491
2026-09-26T04:11:01,0.581,3.436
2026-09-26T04:11:18,0.602,3.298
2026-09-26T04:11:34,0.667,3.677
2026-09-26T04:11:50,0.559,3.740
2026-09-26T04:12:06,0.600,3.702
2026-09-26T04:12:23,0.532,3.209
2026-09-26T04:12:39,0.574,3.628
2026-09-26T04:12:56,0.566,3.158
2026-09-26T04:13:12,0.495,3.600
2026-09-26T04:13:28,0.612,3.779
2026-09-26T04:13:45,0.629,3.684
2026-09-26T04:14:01,0.711,3.234
2026-09-26T04:14:17,0.539,3.564
2026-09-26T04:14:34,0.703,3.223
2026-09-26T04:14:50,0.430,3.630
2026-09-26T04:15:06,0.524,3.227
2026-09-26T04:15:23,0.519,3.440
2026-09-26T04:15:39,0.624,3.429
2026-09-26T04:15:56,0.569,3.312
2026-09-26T04:16:12,0.584,3.652
2026-09-26T04:16:28,0.593,3.146
2026-09-26T04:16:45,0.657,3.781
2026-09-26T04:17:01,0.542,3.159
2026-09-26T04:17:17,0.522,3.730
2026-09-26T04:17:34,0.614,3.166
2026-09-26T04:17:50,0.668,3.766
2026-09-26T04:18:06,0.560,3.863
2026-09-26T04:18:23,0.547,3.640
2026-09-26T04:18:39,0.621,3.219
2026-09-26T04:18:55,0.579,3.721
2026-09-26T04:19:12,0.600,3.222
2026-09-26T04:19:28,0.583,3.709
2026-09-26T04:19:44,0.723,3.161
2026-09-26T04:20:01,0.688,3.707
2026-09-26T04:20:17,0.510,3.200
2026-09-26T04:20:33,0.585,3.636
2026-09-26T04:20:50,0.576,3.288
2026-09-26T04:21:06,0.581,3.459
2026-09-26T04:21:23,0.499,3.393
2026-09-26T04:21:39,0.660,3.345
2026-09-26T04:21:55,0.652,3.755
2026-09-26T04:22:12,0.650,3.177
2026-09-26T04:22:28,0.587,3.669
2026-09-26T04:22:44,0.586,3.881
2026-09-26T04:23:00,0.593,3.671
2026-09-26T04:23:17,0.577,3.283
2026-09-26T04:23:33,0.661,3.669
2026-09-26T04:23:50,0.648,3.188
2026-09-26T04:24:06,0.626,3.756
2026-09-26T04:24:22,0.640,3.204
2026-09-26T04:24:39,0.665,3.638
2026-09-26T04:24:55,0.509,3.237
2026-09-26T04:25:11,0.553,3.651
2026-09-26T04:25:28,0.558,3.240
2026-09-26T04:25:44,0.640,3.738
2026-09-26T04:26:00,0.604,3.773
2026-09-26T04:26:17,0.582,3.160
2026-09-26T04:26:33,0.602,3.700
2026-09-26T04:26:49,0.560,3.149
2026-09-26T04:27:06,0.540,3.777
2026-09-26T04:27:22,0.574,2.834
2026-09-26T04:27:38,0.563,3.665
2026-09-26T04:27:55,0.629,3.137
2026-09-26T04:28:11,0.675,3.841
2026-09-26T04:28:28,0.571,2.810
2026-09-26T04:28:44,0.650,3.740
2026-09-26T04:29:00,0.497,3.802
2026-09-26T04:29:17,0.542,3.622
2026-09-26T04:29:33,0.555,2.757
2026-09-26T04:29:49,0.637,3.690
2026-09-26T04:30:06,0.664,3.251
2026-09-26T04:30:22,0.612,3.632
2026-09-26T04:30:39,0.499,3.300
2026-09-26T04:30:55,0.445,3.658
2026-09-26T04:31:11,0.534,0.085
