iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
15,0,1635.622219300,582322.496,8.167930647e-01,8.145200000e-01,2.325700000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.790923665001e-02,8.145247674098e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
16,0,1756.133175900,622363.116,8.041957164e-01,8.018000000e-01,2.639400000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.821059441807e-02,8.017978179191e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
17,0,1876.510883900,661816.928,7.917829863e-01,7.892700000e-01,2.960700000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.850280051722e-02,7.892697270140e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
18,0,1996.361635300,700690.73,7.795527356e-01,7.769400000e-01,3.288000000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.878304256097e-02,7.769373875294e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
19,0,2116.977969700,738991.342,7.675028186e-01,7.648000000e-01,3.619900000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.904900210433e-02,7.647977408493e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
20,0,2238.013957400,776725.608,7.556310821e-01,7.528500000e-01,3.955000000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.929879207778e-02,7.528477761485e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
21,0,2358.527434600,813900.391,7.439353669e-01,7.410800000e-01,4.292000000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.953090078571e-02,7.410845296461e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
22,0,2476.681374700,850522.576,7.324135069e-01,7.295100000e-01,4.629900000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.974414213565e-02,7.295050838705e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
23,0,2595.560973200,886599.06,7.210633322e-01,7.181100000e-01,4.967500000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.993761164880e-02,7.181065669351e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
24,0,2715.819200600,922136.754,7.098826685e-01,7.068900000e-01,5.303900000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,5.011064774736e-02,7.068861518267e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
25,0,2836.113503900,957142.57,6.988693411e-01,6.958400000e-01,5.638300000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,5.026279779839e-02,6.958410557043e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
26,0,2957.521893000,991623.419,6.880211759e-01,6.849700000e-01,5.969700000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,5.039378840582e-02,6.849685392089e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
27,0,3083.454421100,1025586.21,6.773359990e-01,6.742700000e-01,6.297500000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,5.050349946952e-02,6.742659057837e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
28,0,3209.760383100,1059037.82,6.668116470e-01,6.637300000e-01,6.621100000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,5.059194156719e-02,6.637305010059e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
29,0,3337.317948100,1091985.14,6.564459517e-01,6.533600000e-01,6.939700000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,5.065923625546e-02,6.533597119276e-01,36,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
30,0,3462.879295600,1124435,6.462367645e-01,6.431500000e-01,7.252900000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,5.070559892834e-02,6.431509664288e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
31,0,3588.728092200,1156394.24,6.361819333e-01,6.331000000e-01,7.560200000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,5.073132391135e-02,6.331017325783e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
32,0,3716.739328000,1187869.63,6.262793281e-01,6.232100000e-01,7.861100000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,5.073677150726e-02,6.232095180068e-01,19,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
33,0,3836.056144900,1249871,6.067728157e-01,6.037300000e-01,8.436500000e+02,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,2030544,5.229490376186e-02,6.037342205691e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
34,0,3956.273568900,1309989.06,5.878588195e-01,5.943800000e-01,8.983600000e+02,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,2030544,5.367466598706e-02,5.943830789826e-01,20,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
35,0,4069.998005300,1426579.29,5.511778757e-01,7.374300000e-01,9.965900000e+02,1.000000000e+00,1.000000000e+00,6.250000000e-02,2,2030544,6.206757125630e-02,7.374333793486e-01,20,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
36,0,4190.250527000,1481311.79,5.339582531e-01,7.543700000e-01,1.041900000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,3,2030544,6.277462426817e-02,7.543697892349e-01,20,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
37,0,4279.743328100,2331183.03,2.665766796e-01,1.002400000e+01,1.135000000e+03,9.999700000e-01,1.000000000e+00,5.000000000e-01,0,2030544,7.191827599656e-01,1.002416573882e+01,20,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
38,0,4384.043863900,2439178.47,2.325997790e-01,8.937600000e+00,1.118700000e+03,9.999700000e-01,1.000000000e+00,1.250000000e-01,0,2030544,6.400951160278e-01,8.937582671765e+00,20,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
39,0,4488.563538100,2534154.57,2.027189478e-01,7.950200000e+00,1.079700000e+03,9.999700000e-01,1.000000000e+00,1.250000000e-01,0,2030544,5.684790865312e-01,7.950246092547e+00,20,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
40,0,4585.437425800,2701478.5,1.500764608e-01,6.368500000e+00,9.468500000e+02,9.999800000e-01,1.000000000e+00,2.500000000e-01,0,2030544,4.526457485469e-01,6.368512600302e+00,20,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
41,0,4674.435993200,2957756.88,6.944763930e-02,4.146900000e+00,5.818300000e+02,9.999700000e-01,1.000000000e+00,5.000000000e-01,0,2030544,2.911611917631e-01,4.146864093554e+00,20,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
42,0,4764.735836700,3102466.12,2.392005527e-02,2.380400000e+00,3.276100000e+02,9.999500000e-01,1.000000000e+00,5.000000000e-01,0,2030544,1.785658275195e-01,2.380423645912e+00,21,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
43,0,4854.149107700,3205176.9,8.394216214e-03,1.333400000e+00,1.666200000e+02,9.999400000e-01,1.000000000e+00,5.000000000e-01,0,2030544,1.176627636573e-01,1.333383045064e+00,21,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
44,0,4944.439836200,3309395.48,4.118286301e-02,7.915800000e-01,8.434400000e+01,9.999400000e-01,1.000000000e+00,5.000000000e-01,0,2030544,7.991817942053e-02,7.915812870195e-01,22,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
45,0,5034.122585300,3442932.25,8.319542916e-02,6.377200000e-01,4.288700000e+01,9.999600000e-01,1.000000000e+00,5.000000000e-01,0,2030544,6.480610113007e-02,6.377222518505e-01,35,31164,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
46,0,5124.478735700,3613488.07,1.368547147e-01,9.016200000e-01,2.235600000e+01,9.999800000e-01,1.000000000e+00,5.000000000e-01,0,2030544,8.281524755479e-02,9.016194309816e-01,37,31164,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
47,0,5214.622931100,3800876.59,1.958098069e-01,1.309600000e+00,1.161100000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,2030544,1.228749104735e-01,1.309606791023e+00,37,35083,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
48,1,5387.053925800,3968348.06,2.484987121e-01,1.691800000e+00,5.778700000e+00,1.000000000e+00,1.995262315e-01,5.000000000e-01,0,2030544,1.452125532867e-01,1.691814951857e+00,37,35083,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
49,1,5476.908997900,3698016.07,1.634484251e-01,2.021000000e+00,3.236600000e+00,6.322600000e-01,1.995262315e-01,5.000000000e-01,0,2030544,2.066597703127e-01,2.021012316521e+00,37,35086,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
50,2,5650.711316700,3541834.08,1.143113508e-01,1.489600000e+00,1.511400000e+00,4.322000000e-01,3.981071706e-02,5.000000000e-01,0,2030544,1.539534804397e-01,1.489610602414e+00,37,35086,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
51,2,5740.543216700,3376232.86,6.221085289e-02,1.415100000e+00,6.794100000e-01,2.554900000e-01,3.981071706e-02,5.000000000e-01,0,2030544,1.417399519953e-01,1.415135322979e+00,37,35086,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
52,2,5830.854059000,3293751.32,3.626098788e-02,8.894700000e-01,5.385800000e-01,1.574800000e-01,3.981071706e-02,5.000000000e-01,0,2030544,9.025989407954e-02,8.894715068039e-01,37,35086,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
53,2,5921.325765200,3253248.84,2.351833191e-02,5.091000000e-01,3.652600000e-01,1.031600000e-01,3.981071706e-02,5.000000000e-01,0,2030544,5.395810016641e-02,5.090999601621e-01,37,35086,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
54,2,6012.046329700,3233423.16,1.728089115e-02,2.945300000e-01,4.479100000e-01,7.334700000e-02,3.981071706e-02,5.000000000e-01,0,2030544,3.231759441037e-02,2.945279180334e-01,37,30963,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
55,2,6102.145738100,3223697.09,1.422093126e-02,1.706000000e-01,5.316100000e-01,5.728800000e-02,3.981071706e-02,5.000000000e-01,0,2030544,1.873778037130e-02,1.706035777563e-01,37,30963,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
56,2,6192.078046300,3218904.88,1.271323387e-02,9.487700000e-02,4.803400000e-01,4.883400000e-02,3.981071706e-02,5.000000000e-01,0,2030544,1.030298149983e-02,9.487731061876e-02,37,30963,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
57,2,6282.698507400,3216535.75,1.196787190e-02,5.052400000e-02,4.081600000e-01,4.447000000e-02,3.981071706e-02,5.000000000e-01,0,2030544,5.432683693545e-03,5.052393964024e-02,37,30963,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
58,3,6455.066017600,3215362.82,1.159885144e-02,2.613200000e-02,3.422800000e-01,4.225000000e-02,7.943282347e-03,5.000000000e-01,0,2030544,2.792879797727e-03,2.613215602760e-02,37,30963,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
59,4,6627.681067400,3199610.01,6.642793483e-03,7.294000000e-02,5.340400000e-02,2.669500000e-02,1.584893192e-03,5.000000000e-01,0,2030544,7.278371975179e-03,7.293992539192e-02,38,35083,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
60,4,6718.751542600,3189022.9,3.311938175e-03,1.003200000e-01,3.020500000e-01,1.551200000e-02,1.584893192e-03,5.000000000e-01,0,2030544,8.909414937781e-03,1.003191618135e-01,38,35083,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
61,4,6810.146783800,3183991.43,1.728966188e-03,8.287600000e-02,4.247900000e-01,9.142800000e-03,1.584893192e-03,5.000000000e-01,0,2030544,6.775925308634e-03,8.287567890486e-02,38,35083,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
62,4,6900.058080400,3181651.85,9.929010614e-04,5.466800000e-02,4.817500000e-01,5.589300000e-03,1.584893192e-03,5.000000000e-01,0,2030544,4.223050741709e-03,5.466829688747e-02,38,35083,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
63,4,6989.725870800,3180580.74,6.559146289e-04,3.196100000e-02,5.058200000e-01,3.668000000e-03,1.584893192e-03,5.000000000e-01,0,2030544,2.375696594085e-03,3.196058289285e-02,37,35083,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
64,4,7079.596038800,3180085.33,5.000516004e-04,1.740400000e-02,5.125400000e-01,2.672000000e-03,1.584893192e-03,5.000000000e-01,0,2030544,1.263241029337e-03,1.740376121494e-02,37,35083,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
65,4,7170.455315000,3179847.8,4.253212857e-04,9.102900000e-03,5.087000000e-01,2.136600000e-03,1.584893192e-03,5.000000000e-01,0,2030544,6.518043745869e-04,9.102945845232e-03,37,35083,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
66,4,7260.296583800,3179727.87,3.875896029e-04,4.659400000e-03,4.962200000e-01,1.869200000e-03,1.584893192e-03,5.000000000e-01,0,2030544,3.311424039064e-04,4.659407463482e-03,37,35083,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
67,4,7352.123067900,3179663.34,3.672875475e-04,2.358100000e-03,2.748500000e-01,1.124300000e-03,1.584893192e-03,5.000000000e-01,0,2030544,1.669085443125e-04,2.358071249091e-03,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
68,4,7454.660471500,3179625.97,3.555304143e-04,1.186400000e-03,1.324400000e-01,5.574100000e-04,1.584893192e-03,5.000000000e-01,0,2030544,8.379194165687e-05,1.186351861634e-03,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
69,4,7545.322178200,3179602.91,3.482754105e-04,5.950500000e-04,5.785200000e-02,2.774200000e-04,1.584893192e-03,5.000000000e-01,0,2030544,4.198081232992e-05,5.950478835075e-04,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
70,4,7635.159419500,3179589.16,3.439494650e-04,2.980100000e-04,2.510800000e-02,1.383800000e-04,1.584893192e-03,5.000000000e-01,0,2030544,2.101172738481e-05,2.980064632538e-04,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
71,5,7805.474947200,3179580.21,3.411336678e-04,1.491300000e-04,1.087800000e-02,6.910300000e-05,3.235936569e-04,5.000000000e-01,0,2030544,1.051126772468e-05,1.491309099038e-04,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
72,5,7894.676789300,3179114.55,1.946304122e-04,8.984000000e-04,1.044200000e-02,3.684400000e-05,3.235936569e-04,5.000000000e-01,0,2030544,5.030138722607e-05,8.984028586383e-04,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
73,5,7984.966086400,3178898.78,1.267461029e-04,7.129800000e-04,7.600700000e-03,1.887900000e-05,3.235936569e-04,5.000000000e-01,0,2030544,3.828399996413e-05,7.129790897125e-04,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
74,5,8074.880019300,3178796.41,9.453904561e-05,4.424300000e-04,4.645900000e-03,9.352300000e-06,3.235936569e-04,5.000000000e-01,0,2030544,2.304191039180e-05,4.424305711836e-04,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
75,6,8246.781807700,3178746.11,7.871395056e-05,2.482100000e-04,2.508500000e-03,4.566600000e-06,6.456542290e-05,5.000000000e-01,0,2030544,1.266312027809e-05,2.482115387465e-04,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
76,6,8336.655468100,3178693.54,6.217468125e-05,2.140400000e-04,2.214100000e-03,3.368800000e-06,6.456542290e-05,2.500000000e-01,0,2030544,1.070300797427e-05,2.140411256732e-04,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
77,6,8430.124952600,3178654.74,4.996764968e-05,1.784600000e-04,2.031200000e-03,2.469700000e-06,6.456542290e-05,2.500000000e-01,0,2030544,8.773869556267e-06,1.784601690815e-04,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
78,6,8524.217547600,3178625.96,4.091305256e-05,1.452300000e-04,1.660300000e-03,1.803900000e-06,6.456542290e-05,2.500000000e-01,0,2030544,7.039634072246e-06,1.452349397368e-04,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
79,6,8616.917882600,3178604.52,3.416772378e-05,1.160500000e-04,1.447500000e-03,1.309200000e-06,6.456542290e-05,2.500000000e-01,0,2030544,5.559433677294e-06,1.160537985925e-04,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
80,6,8713.929728600,3178596.44,3.162564092e-05,1.026400000e-04,1.329800000e-03,1.111400000e-06,6.456542290e-05,1.250000000e-01,0,2030544,4.906549242120e-06,1.026446238939e-04,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
81,6,8807.595000000,3178582.27,2.716755748e-05,8.046300000e-05,1.040500000e-03,8.030100000e-07,6.456542290e-05,2.500000000e-01,0,2030544,3.812148025415e-06,8.046263724282e-05,37,31102,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
