iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
11,0,795.097053900,431452.298,8.609028360e-01,8.596100000e-01,1.183700000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.074960146665e-02,8.596087604601e-01,7,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
12,0,878.106133800,472728.23,8.475957680e-01,8.461800000e-01,1.466700000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.119505539612e-02,8.461773735780e-01,7,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
13,0,960.839644700,513418.739,8.344774362e-01,8.329600000e-01,1.764300000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.160887886122e-02,8.329558521158e-01,14,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
14,0,1043.848413500,553529.383,8.215460488e-01,8.199400000e-01,2.074600000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.199029724706e-02,8.199409169265e-01,19,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
15,0,1131.777264700,593065.985,8.087997284e-01,8.071300000e-01,2.395700000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.233883808934e-02,8.071293400995e-01,19,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
16,0,1219.607144700,632034.495,7.962365569e-01,7.945200000e-01,2.725900000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.265428381546e-02,7.945179441605e-01,7,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
17,0,1309.188557500,670440.939,7.838545914e-01,7.821000000e-01,3.063600000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.293663129081e-02,7.821036012830e-01,7,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
18,0,1398.782073500,708291.392,7.716518736e-01,7.698800000e-01,3.407300000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.318605712468e-02,7.698832325129e-01,19,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
19,0,1488.576272700,745591.973,7.596264305e-01,7.578500000e-01,3.755700000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.340288794190e-02,7.578538070049e-01,48,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
20,0,1579.350545400,782348.837,7.477762780e-01,7.460100000e-01,4.107400000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.358757493824e-02,7.460123412705e-01,19,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
21,0,1669.214316400,818568.169,7.360994220e-01,7.343600000e-01,4.461300000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.374067211986e-02,7.343558984381e-01,19,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
22,0,1758.598960700,854256.182,7.245938595e-01,7.228800000e-01,4.816200000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.386281769890e-02,7.228815875251e-01,19,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
23,0,1848.707893300,889419.11,7.132575806e-01,7.115900000e-01,5.171300000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.395471818543e-02,7.115865627201e-01,19,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
24,0,1938.622036600,924063.207,7.020885692e-01,7.004700000e-01,5.525400000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.401713477541e-02,7.004680226774e-01,43,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
25,0,2028.184639900,958194.743,6.910848038e-01,6.895200000e-01,5.877700000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.405087169012e-02,6.895232098232e-01,14,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
26,0,2118.839942100,991819.995,6.802442608e-01,6.787500000e-01,6.227600000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.405676617068e-02,6.787494096696e-01,19,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
27,0,2213.384171500,1024945.25,6.695649133e-01,6.728200000e-01,6.574100000e+02,9.999900000e-01,1.000000000e+00,1.562500000e-02,3,2030544,6.403567987508e-02,6.728227529729e-01,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
28,0,2300.358009400,1090214.31,6.485226308e-01,7.091200000e-01,7.245600000e+02,9.999900000e-01,1.000000000e+00,3.125000000e-02,2,2030544,6.587161350869e-02,7.091164978501e-01,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
29,0,2389.678236400,1153530.89,6.281098140e-01,7.411700000e-01,7.898500000e+02,9.999900000e-01,1.000000000e+00,3.125000000e-02,2,2030544,6.746493053149e-02,7.411714247447e-01,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
30,0,2479.409164900,1214945.99,6.083100209e-01,7.692500000e-01,8.528800000e+02,9.999900000e-01,1.000000000e+00,3.125000000e-02,2,2030544,6.882300979866e-02,7.692504429549e-01,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
31,0,2568.673283200,1274510.36,5.891068900e-01,7.936100000e-01,9.133100000e+02,9.999900000e-01,1.000000000e+00,3.125000000e-02,2,2030544,6.995607206513e-02,7.936120851501e-01,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
32,0,2650.888785700,1390050.05,5.518577126e-01,9.268000000e-01,1.023000000e+03,9.999900000e-01,1.000000000e+00,6.250000000e-02,1,2030544,7.813106619689e-02,9.267992093702e-01,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
33,0,2734.156629600,1498577.43,5.168692542e-01,1.031400000e+00,1.120500000e+03,9.999900000e-01,1.000000000e+00,6.250000000e-02,2,2030544,8.448616507403e-02,1.031383370149e+00,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
34,0,2793.603344900,2314542.78,2.538078066e-01,9.755400000e+00,1.219400000e+03,9.999700000e-01,1.000000000e+00,5.000000000e-01,0,2030544,7.041593831114e-01,9.755356082013e+00,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
35,0,2869.317323100,2418274.32,2.203654931e-01,8.705900000e+00,1.213600000e+03,9.999700000e-01,1.000000000e+00,1.250000000e-01,0,2030544,6.269423703316e-01,8.705890622151e+00,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
36,0,2951.996486600,2463872.67,2.056649081e-01,8.195700000e+00,1.202000000e+03,9.999800000e-01,1.000000000e+00,6.250000000e-02,0,2030544,5.898683517099e-01,8.195650056231e+00,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
37,0,3026.653436700,2549628.92,1.780177007e-01,7.292900000e+00,1.159800000e+03,9.999800000e-01,1.000000000e+00,1.250000000e-01,0,2030544,5.236458112996e-01,7.292871614354e+00,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
38,0,3101.584436300,2625217.63,1.536484362e-01,6.479100000e+00,1.102400000e+03,9.999800000e-01,1.000000000e+00,1.250000000e-01,0,2030544,4.641299256832e-01,6.479107916084e+00,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
39,0,3168.352625400,2758807.38,1.105800473e-01,5.176000000e+00,9.468500000e+02,9.999800000e-01,1.000000000e+00,2.500000000e-01,0,2030544,3.671201613951e-01,5.175977975047e+00,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
40,0,3228.367515000,2965549.59,4.392782357e-02,3.411600000e+00,5.697500000e+02,9.999700000e-01,1.000000000e+00,5.000000000e-01,0,2030544,2.337741147511e-01,3.411570061169e+00,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
41,0,3288.248792800,3089229.42,4.054322668e-03,2.061100000e+00,3.154200000e+02,9.999500000e-01,1.000000000e+00,5.000000000e-01,0,2030544,1.478041590410e-01,2.061059411841e+00,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
42,0,3348.217680400,3187810.02,2.772736431e-02,1.245600000e+00,1.556500000e+02,9.999500000e-01,1.000000000e+00,5.000000000e-01,0,2030544,9.929354671840e-02,1.245579780410e+00,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
43,0,3408.191300200,3298924.37,6.354984349e-02,8.201500000e-01,8.002100000e+01,9.999600000e-01,1.000000000e+00,5.000000000e-01,0,2030544,6.949211577859e-02,8.201495599889e-01,1,31063,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
44,0,3468.811395500,3444686.26,1.105424441e-01,7.790000000e-01,4.109000000e+01,9.999800000e-01,1.000000000e+00,5.000000000e-01,0,2030544,6.561538323153e-02,7.790026078095e-01,36,31164,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
45,0,3528.429619000,3623954.5,1.683372545e-01,1.015800000e+00,2.157700000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,2030544,9.386275938282e-02,1.015837171111e+00,37,31164,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
46,0,3588.481369900,3808565.96,2.278546812e-01,1.453000000e+00,1.103900000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,2030544,1.318701462877e-01,1.453033524632e+00,37,39983,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
47,1,3701.861064000,3962609.45,2.775172110e-01,1.660700000e+00,5.410900000e+00,1.000000000e+00,1.995262315e-01,5.000000000e-01,0,2030544,1.403017180827e-01,1.660685533068e+00,37,34783,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
48,1,3762.115444600,3655727.6,1.785806768e-01,2.261400000e+00,2.992400000e+00,6.398200000e-01,1.995262315e-01,5.000000000e-01,0,2030544,2.350495947776e-01,2.261432257019e+00,47,31164,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
49,1,3822.786965200,3483834.1,1.231634303e-01,2.130900000e+00,1.572400000e+00,4.387700000e-01,1.995262315e-01,5.000000000e-01,0,2030544,1.762881958167e-01,2.130896982771e+00,47,31164,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
50,2,3934.831394500,3393850.42,9.415332944e-02,1.422500000e+00,9.821400000e-01,3.275000000e-01,3.981071706e-02,5.000000000e-01,0,2030544,1.061490140838e-01,1.422524483241e+00,47,31165,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
51,2,3994.993287700,3263099.31,5.200009797e-02,1.464400000e+00,6.831800000e-01,1.995200000e-01,3.981071706e-02,5.000000000e-01,0,2030544,9.444595426172e-02,1.464408668388e+00,47,31165,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
52,2,4055.044788800,3199457.24,3.148234552e-02,1.012300000e+00,5.784900000e-01,1.277200000e-01,3.981071706e-02,5.000000000e-01,0,2030544,6.181748908492e-02,1.012297744486e+00,47,31165,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
53,2,4115.574748300,3168483.54,2.149664409e-02,6.127600000e-01,4.010100000e-01,8.760600000e-02,3.981071706e-02,5.000000000e-01,0,2030544,3.882355673967e-02,6.127586529030e-01,47,31165,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
54,3,4228.304432900,3153355.24,1.661938736e-02,3.432500000e-01,3.437600000e-01,6.540500000e-02,7.943282347e-03,5.000000000e-01,0,2030544,2.382574009865e-02,3.432515453808e-01,47,31165,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
55,3,4288.212875900,3130055.95,9.107861341e-03,3.175400000e-01,1.653200000e-01,3.983900000e-02,7.943282347e-03,5.000000000e-01,0,2030544,2.252136897015e-02,3.175426136040e-01,47,30963,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
56,3,4348.857020800,3118817.33,5.484609881e-03,3.346400000e-01,2.466100000e-01,2.551000000e-02,7.943282347e-03,5.000000000e-01,0,2030544,1.813988684399e-02,3.346391353797e-01,48,39983,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
57,3,4409.373620500,3113404.76,3.739635662e-03,2.792300000e-01,3.115800000e-01,1.750600000e-02,7.943282347e-03,5.000000000e-01,0,2030544,1.211659415630e-02,2.792314083996e-01,48,39983,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
58,3,4469.762306300,3110799.55,2.899734416e-03,1.797600000e-01,3.297000000e-01,1.307500000e-02,7.943282347e-03,5.000000000e-01,0,2030544,7.071211990336e-03,1.797629602595e-01,48,39983,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
59,3,4529.699075200,3109538.14,2.493064769e-03,1.013200000e-01,3.251700000e-01,1.066100000e-02,7.943282347e-03,5.000000000e-01,0,2030544,3.826482553043e-03,1.013240356540e-01,48,39983,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
60,3,4590.152918200,3108919.83,2.293726006e-03,5.363900000e-02,3.090100000e-01,9.371900000e-03,7.943282347e-03,5.000000000e-01,0,2030544,1.991015050749e-03,5.363946891741e-02,48,39983,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
61,3,4651.175888000,3108612.35,2.194596633e-03,2.757100000e-02,2.861800000e-01,8.698500000e-03,7.943282347e-03,5.000000000e-01,0,2030544,1.015539354417e-03,2.757097470377e-02,48,39983,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
62,3,4711.718904600,3108457.1,2.144545133e-03,1.397300000e-02,2.590400000e-01,8.352700000e-03,7.943282347e-03,5.000000000e-01,0,2030544,5.128275648494e-04,1.397318227519e-02,48,39983,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
63,3,4772.529962000,3108377.27,2.118808506e-03,7.033400000e-03,1.635100000e-01,6.763000000e-03,7.943282347e-03,5.000000000e-01,0,2030544,2.576779038532e-04,7.033358188437e-03,48,31151,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
64,4,4885.149764700,3108335.2,2.105245436e-03,3.528400000e-03,7.586500000e-02,3.453000000e-03,1.584893192e-03,5.000000000e-01,0,2030544,1.291534069576e-04,3.528446527525e-03,48,31151,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
65,4,4945.388784000,3105484.35,1.186151595e-03,2.923400000e-02,1.139000000e-01,1.864800000e-03,1.584893192e-03,5.000000000e-01,0,2030544,8.901107222472e-04,2.923422132699e-02,47,31151,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
66,4,5005.476341500,3104147.92,7.552960317e-04,2.321800000e-02,1.020800000e-01,9.650700000e-04,1.584893192e-03,5.000000000e-01,0,2030544,7.030300976016e-04,2.321763096415e-02,47,31151,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
67,4,5065.932959700,3103519.99,5.528558487e-04,1.398100000e-02,6.989700000e-02,4.814500000e-04,1.584893192e-03,5.000000000e-01,0,2030544,4.253126373983e-04,1.398148721728e-02,47,31151,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
68,4,5128.122881400,3103219.01,4.558220292e-04,7.621100000e-03,3.777700000e-02,2.355400000e-04,1.584893192e-03,5.000000000e-01,0,2030544,2.326215947037e-04,7.621128125720e-03,47,31151,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
69,4,5188.423284200,3103071.78,4.083561204e-04,3.976100000e-03,1.781000000e-02,1.149700000e-04,1.584893192e-03,5.000000000e-01,0,2030544,1.215374283005e-04,3.976073772947e-03,47,31151,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
70,5,5301.814203900,3102997.77,3.844958207e-04,2.031000000e-03,8.088600000e-03,5.646200000e-05,3.235936569e-04,5.000000000e-01,0,2030544,6.210835855739e-05,2.030984341673e-03,47,31151,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
71,5,5362.054712700,3102478.6,2.171190911e-04,3.057500000e-03,7.896000000e-03,3.010900000e-05,3.235936569e-04,5.000000000e-01,0,2030544,8.799745092111e-05,3.057535428525e-03,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
72,5,5422.551454100,3102237.84,1.394997730e-04,2.177800000e-03,5.805400000e-03,1.547000000e-05,3.235936569e-04,5.000000000e-01,0,2030544,6.047813026670e-05,2.177813482263e-03,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
73,5,5483.648322300,3102123.82,1.027405328e-04,1.282200000e-03,3.563100000e-03,7.673800000e-06,3.235936569e-04,5.000000000e-01,0,2030544,3.507850903396e-05,1.282181587044e-03,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
74,6,5596.735107300,3102095.96,9.375866621e-05,9.754000000e-04,2.470100000e-03,5.204700000e-06,6.456542290e-05,2.500000000e-01,0,2030544,2.665873668173e-05,9.753960987382e-04,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
75,6,5657.892092500,3102032.94,7.344146471e-05,7.937400000e-04,2.218300000e-03,3.880400000e-06,6.456542290e-05,2.500000000e-01,0,2030544,2.161966287673e-05,7.937387950960e-04,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
76,6,5722.408301400,3101986.54,5.848243346e-05,6.327500000e-04,2.053300000e-03,2.875900000e-06,6.456542290e-05,2.500000000e-01,0,2030544,1.721433145368e-05,6.327515219482e-04,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
77,6,5786.776521900,3101952.16,4.739856505e-05,4.969300000e-04,1.857200000e-03,2.118400000e-06,6.456542290e-05,2.500000000e-01,0,2030544,1.352310474111e-05,4.969322486090e-04,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
78,6,5850.756472700,3101926.66,3.917754572e-05,3.859500000e-04,1.513800000e-03,1.551100000e-06,6.456542290e-05,2.500000000e-01,0,2030544,1.051467523876e-05,3.859544187037e-04,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
79,6,5914.758667800,3101907.53,3.301016926e-05,2.972600000e-04,1.315000000e-03,1.129700000e-06,6.456542290e-05,2.500000000e-01,0,2030544,8.110367362707e-06,2.972616748593e-04,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
80,6,5978.761623400,3101893.14,2.837093522e-05,2.274700000e-04,1.013000000e-03,8.196000000e-07,6.456542290e-05,2.500000000e-01,0,2030544,6.216564605815e-06,2.274683946499e-04,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
81,6,6042.931211000,3101882.25,2.486007638e-05,1.731900000e-04,8.450200000e-04,5.931600000e-07,6.456542290e-05,2.500000000e-01,0,2030544,4.741408200254e-06,1.731903242295e-04,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
82,6,6113.171792500,3101878.06,2.350925006e-05,1.519100000e-04,7.569900000e-04,5.026500000e-07,6.456542290e-05,1.250000000e-01,0,2030544,4.160277451342e-06,1.519136756905e-04,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
83,6,6182.464598300,3101874.35,2.231317235e-05,1.332100000e-04,6.704100000e-04,4.264300000e-07,6.456542290e-05,1.250000000e-01,0,2030544,3.649206437339e-06,1.332116631776e-04,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
84,7,6299.429252600,3101867.84,2.021439447e-05,1.007900000e-04,4.975300000e-04,3.105000000e-07,9.332543008e-06,2.500000000e-01,0,2030544,2.764719867303e-06,1.007945416998e-04,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
85,7,6363.669000000,3101854.75,1.599427122e-05,7.942900000e-05,4.834300000e-04,2.355200000e-07,9.332543008e-06,2.500000000e-01,0,2030544,2.193060629399e-06,7.942937186645e-05,47,31093,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
