iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
32,3,166.115942500,10310.2703,1.614075370e-01,6.393600000e-02,3.724400000e+00,1.524800000e-02,7.943282347e-03,5.000000000e-01,0,248064,1.841944083374e-03,6.393644319454e-02,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
33,3,170.211760600,10055.4418,1.327022042e-01,1.098000000e-01,3.082200000e+00,1.183700000e-02,7.943282347e-03,5.000000000e-01,0,248064,2.480532586041e-03,1.097979104261e-01,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
34,3,174.343733600,9898.69961,1.150458717e-01,1.019700000e-01,2.181100000e+00,9.993200000e-03,7.943282347e-03,5.000000000e-01,0,248064,2.041449749066e-03,1.019684678235e-01,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
35,3,178.326136700,9814.91364,1.056077431e-01,6.240900000e-02,1.419500000e+00,9.020700000e-03,7.943282347e-03,5.000000000e-01,0,248064,1.234614849884e-03,6.240898478769e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
36,3,182.356623500,9772.09786,1.007847299e-01,3.412700000e-02,8.673100000e-01,8.517300000e-03,7.943282347e-03,5.000000000e-01,0,248064,6.711814224664e-04,3.412737012281e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
37,3,186.245089100,9750.63882,9.836746147e-02,1.782000000e-02,2.957400000e-01,5.877200000e-03,7.943282347e-03,5.000000000e-01,0,248064,3.489854915364e-04,1.782014927716e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
38,3,190.363443700,9739.97756,9.716651645e-02,9.106200000e-03,9.173400000e-02,2.931200000e-03,7.943282347e-03,5.000000000e-01,0,248064,1.778283562674e-04,9.106203109678e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
39,4,198.066196500,9734.70211,9.657225973e-02,4.604000000e-03,2.690100000e-02,1.463700000e-03,1.584893192e-03,5.000000000e-01,0,248064,8.974909161145e-05,4.604026810896e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
40,4,202.115865400,9585.52844,7.976848839e-02,3.438700000e-02,2.068400000e-01,1.078000000e-03,1.584893192e-03,2.500000000e-01,0,248064,7.983262851490e-04,3.438673465097e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
41,4,206.681072800,9524.61482,7.290683148e-02,3.454600000e-02,2.472900000e-01,9.230300000e-04,1.584893192e-03,1.250000000e-01,0,248064,8.272116153481e-04,3.454581453573e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
42,4,210.988425800,9469.98913,6.675348281e-02,3.359100000e-02,2.644800000e-01,7.894500000e-04,1.584893192e-03,1.250000000e-01,0,248064,8.269419600871e-04,3.359149399000e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
43,4,214.996240600,9372.54855,5.577722120e-02,3.538700000e-02,2.670300000e-01,5.763500000e-04,1.584893192e-03,2.500000000e-01,0,248064,9.453158265778e-04,3.538704860683e-02,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
44,4,219.621161200,9334.74582,5.151890651e-02,3.275100000e-02,2.452700000e-01,4.908800000e-04,1.584893192e-03,1.250000000e-01,0,248064,8.729012148978e-04,3.275138919768e-02,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
45,4,223.856438000,9267.96185,4.399597996e-02,2.971800000e-02,1.974300000e-01,3.569800000e-04,1.584893192e-03,2.500000000e-01,0,248064,7.934940668021e-04,2.971771905471e-02,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
46,4,228.049546900,9217.01076,3.825655915e-02,2.477900000e-02,1.450600000e-01,2.591000000e-04,1.584893192e-03,2.500000000e-01,0,248064,6.711660499454e-04,2.477947605422e-02,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
47,4,231.873805300,9139.77362,2.955612804e-02,1.725800000e-02,7.181600000e-02,1.398200000e-04,1.584893192e-03,5.000000000e-01,0,248064,5.092043393336e-04,1.725783352400e-02,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
48,4,235.849327400,9100.39638,2.512045157e-02,9.500100000e-03,3.257500000e-02,7.333700000e-05,1.584893192e-03,5.000000000e-01,0,248064,2.982985861273e-04,9.500087620824e-03,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
49,5,243.321169100,9080.58307,2.288856755e-02,4.946400000e-03,1.209400000e-02,3.766000000e-05,3.235936569e-04,5.000000000e-01,0,248064,1.602401837011e-04,4.946361513278e-03,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
50,5,247.361392500,8997.01976,1.347552063e-02,1.168400000e-02,1.559000000e-02,2.026700000e-05,3.235936569e-04,5.000000000e-01,0,248064,3.796818613764e-04,1.168392003032e-02,24,9415,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
51,5,251.555998700,8954.92494,8.733720483e-03,9.855000000e-03,9.831500000e-03,1.053600000e-05,3.235936569e-04,5.000000000e-01,0,248064,2.917789378159e-04,9.855004310342e-03,24,9415,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
52,5,255.724199800,8933.8985,6.365182590e-03,6.292000000e-03,4.508800000e-03,5.287600000e-06,3.235936569e-04,5.000000000e-01,0,248064,1.845387929688e-04,6.292027786733e-03,24,9415,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
53,5,259.625663600,8923.45382,5.188634379e-03,3.544100000e-03,1.787700000e-03,2.594600000e-06,3.235936569e-04,5.000000000e-01,0,248064,1.058133116334e-04,3.544097667239e-03,24,9415,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
54,6,267.484490200,8918.26429,4.604056179e-03,1.874300000e-03,6.446600000e-04,1.266500000e-06,6.456542290e-05,5.000000000e-01,0,248064,5.709883610060e-05,1.874346713504e-03,24,9415,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
55,6,271.532329800,8909.60501,3.628625587e-03,2.040700000e-03,6.566500000e-04,9.349300000e-07,6.456542290e-05,2.500000000e-01,0,248064,5.544903673733e-05,2.040657554548e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,275.777587500,8903.14813,2.901285869e-03,2.009800000e-03,5.989000000e-04,6.856600000e-07,6.456542290e-05,2.500000000e-01,0,248064,5.023427531331e-05,2.009786870592e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,280.050186500,8898.33261,2.358838284e-03,1.837500000e-03,5.060900000e-04,4.997300000e-07,6.456542290e-05,2.500000000e-01,0,248064,4.347589056271e-05,1.837469455617e-03,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,284.477822800,8894.7411,1.954270153e-03,1.601300000e-03,4.028000000e-04,3.622700000e-07,6.456542290e-05,2.500000000e-01,0,248064,3.641450870056e-05,1.601282603657e-03,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,288.959949000,8892.0624,1.652526137e-03,1.344800000e-03,3.051600000e-04,2.616300000e-07,6.456542290e-05,2.500000000e-01,0,248064,2.976797295634e-05,1.344763378508e-03,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
60,6,293.311150900,8890.06413,1.427429629e-03,1.098500000e-03,2.217900000e-04,1.885800000e-07,6.456542290e-05,2.500000000e-01,0,248064,2.388938704235e-05,1.098487423024e-03,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
61,6,297.732469600,8888.57243,1.259396050e-03,8.786100000e-04,1.558300000e-04,1.359000000e-07,6.456542290e-05,2.500000000e-01,0,248064,1.892092947550e-05,8.786101244038e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
62,7,305.892233200,8886.34511,1.008498046e-03,5.695500000e-04,7.386900000e-05,7.314800000e-08,9.332543008e-06,5.000000000e-01,0,248064,1.204625781681e-05,5.695485741266e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,310.268693100,8885.3109,8.919987444e-04,5.358200000e-04,7.357700000e-05,6.368000000e-08,9.332543008e-06,1.250000000e-01,0,248064,1.114569797034e-05,5.358231977111e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
64,7,314.709700900,8883.50955,6.890844264e-04,5.235700000e-04,7.010400000e-05,4.786000000e-08,9.332543008e-06,2.500000000e-01,0,248064,1.029201749682e-05,5.235666120213e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
65,7,319.109350800,8882.84086,6.137593783e-04,4.773800000e-04,6.606800000e-05,4.151000000e-08,9.332543008e-06,1.250000000e-01,0,248064,9.305096725132e-06,4.773751768026e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
66,7,323.877011700,8882.25808,5.481117217e-04,4.331300000e-04,6.148600000e-05,3.595900000e-08,9.332543008e-06,1.250000000e-01,0,248064,8.390845570715e-06,4.331310234943e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
67,7,327.771320000,8881.24245,4.337053771e-04,3.741000000e-04,5.203400000e-05,2.681300000e-08,9.332543008e-06,2.500000000e-01,0,248064,7.114491878256e-06,3.741049291257e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
68,7,332.459929300,8880.4879,3.487085699e-04,3.106500000e-04,4.193400000e-05,1.988300000e-08,9.332543008e-06,2.500000000e-01,0,248064,5.851715192627e-06,3.106542913895e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
69,7,337.268961000,8880.20755,3.171283500e-04,2.763400000e-04,3.684100000e-05,1.708400000e-08,9.332543008e-06,1.250000000e-01,0,248064,5.195145221240e-06,2.763416182141e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
70,7,341.918163100,8879.96328,2.896123867e-04,2.453400000e-04,3.205200000e-05,1.465400000e-08,9.332543008e-06,1.250000000e-01,0,248064,4.598653658948e-06,2.453437191514e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
71,7,346.388181400,8879.53743,2.416422186e-04,1.950900000e-04,2.376500000e-05,1.076300000e-08,9.332543008e-06,2.500000000e-01,0,248064,3.612620736510e-06,1.950949135533e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
72,7,350.912497900,8879.22033,2.059222695e-04,1.527900000e-04,1.695500000e-05,7.889300000e-09,9.332543008e-06,2.500000000e-01,0,248064,2.826550768844e-06,1.527925223719e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
73,8,358.888303200,8878.74812,1.527298471e-04,9.127600000e-05,7.859600000e-06,4.303900000e-09,9.120108394e-07,5.000000000e-01,0,248064,1.731336993921e-06,9.127625013483e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
74,8,363.173055800,8878.41483,1.151861643e-04,7.737500000e-05,8.297200000e-06,3.268800000e-09,9.120108394e-07,2.500000000e-01,0,248064,1.471176317421e-06,7.737505774459e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
75,8,367.159769200,8878.16814,8.739759841e-05,6.263500000e-05,8.050900000e-06,2.481300000e-09,9.120108394e-07,2.500000000e-01,0,248064,1.209863949186e-06,6.263508963135e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
76,8,371.130671500,8877.98568,6.684426537e-05,4.873900000e-05,7.311400000e-06,1.878800000e-09,9.120108394e-07,2.500000000e-01,0,248064,9.686118260524e-07,4.873880390277e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
77,8,375.652465600,8877.85078,5.164836147e-05,3.685000000e-05,6.280500000e-06,1.409400000e-09,9.120108394e-07,2.500000000e-01,0,248064,7.603176133514e-07,3.685043379746e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
78,8,379.882313100,8877.65144,2.919356914e-05,1.851600000e-05,4.206900000e-06,7.673900000e-10,9.120108394e-07,5.000000000e-01,0,248064,4.627552664766e-07,1.851609167828e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
79,8,383.927000000,8877.5561,1.845392882e-05,9.262800000e-06,2.409200000e-06,4.269200000e-10,9.120108394e-07,5.000000000e-01,0,248064,2.567369919723e-07,9.262777171295e-06,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
