time,other_cores,our_cores
2026-09-25T11:11:04,0.681,1.462
2026-09-25T11:11:20,0.618,1.811
2026-09-25T11:11:37,0.649,1.592
2026-09-25T11:11:53,0.572,1.560
2026-09-25T11:12:09,0.533,1.546
2026-09-25T11:12:26,0.470,1.598
2026-09-25T11:12:42,0.622,1.170
2026-09-25T11:12:59,0.587,1.561
2026-09-25T11:13:15,0.699,1.517
2026-09-25T11:13:31,0.632,1.569
2026-09-25T11:13:48,0.628,1.566
2026-09-25T11:14:04,0.595,1.581
2026-09-25T11:14:20,0.532,1.435
2026-09-25T11:14:37,0.574,1.112
2026-09-25T11:14:53,0.595,1.607
2026-09-25T11:15:09,0.615,1.533
2026-09-25T11:15:26,0.658,1.524
2026-09-25T11:15:42,0.610,1.493
2026-09-25T11:15:59,0.656,1.566
2026-09-25T11:16:15,0.571,1.367
2026-09-25T11:16:31,0.491,1.128
2026-09-25T11:16:48,0.636,1.639
2026-09-25T11:17:04,0.688,1.509
2026-09-25T11:17:21,0.666,1.557
2026-09-25T11:17:37,0.623,1.576
2026-09-25T11:17:53,0.618,1.569
2026-09-25T11:18:10,0.549,1.337
2026-09-25T11:18:26,0.515,1.121
2026-09-25T11:18:42,0.639,1.740
2026-09-25T11:18:59,0.768,1.479
2026-09-25T11:19:15,0.632,1.550
2026-09-25T11:19:32,0.672,1.522
2026-09-25T11:19:48,0.668,1.586
2026-09-25T11:20:05,0.511,1.269
2026-09-25T11:20:21,0.491,1.089
2026-09-25T11:20:37,0.607,1.742
2026-09-25T11:20:54,0.721,1.545
2026-09-25T11:21:10,0.597,1.537
2026-09-25T11:21:27,0.710,1.600
2026-09-25T11:21:43,0.599,1.579
2026-09-25T11:21:59,0.616,1.213
2026-09-25T11:22:16,0.501,1.112
2026-09-25T11:22:32,0.634,1.813
2026-09-25T11:22:49,0.602,1.573
2026-09-25T11:23:05,0.647,1.547
2026-09-25T11:23:22,0.595,1.566
2026-09-25T11:23:38,0.632,1.546
2026-09-25T11:23:54,0.602,1.142
2026-09-25T11:24:11,0.482,1.092
2026-09-25T11:24:27,0.524,1.676
2026-09-25T11:24:44,0.549,1.550
2026-09-25T11:25:00,0.604,1.559
2026-09-25T11:25:16,0.581,1.508
2026-09-25T11:25:33,0.654,1.572
2026-09-25T11:25:49,0.624,1.251
2026-09-25T11:26:05,0.675,1.094
2026-09-25T11:26:22,0.536,1.565
2026-09-25T11:26:38,0.668,1.587
2026-09-25T11:26:54,0.628,1.523
2026-09-25T11:27:11,0.658,1.538
2026-09-25T11:27:27,0.640,1.508
2026-09-25T11:27:43,0.573,1.475
2026-09-25T11:28:00,0.483,1.097
2026-09-25T11:28:16,0.530,1.110
2026-09-25T11:28:33,0.609,1.855
2026-09-25T11:28:49,0.678,1.625
2026-09-25T11:29:06,0.628,1.568
2026-09-25T11:29:22,0.584,1.510
2026-09-25T11:29:38,0.629,1.520
2026-09-25T11:29:55,0.483,1.119
2026-09-25T11:30:11,0.514,1.090
2026-09-25T11:30:27,0.552,1.698
2026-09-25T11:30:44,0.857,1.574
2026-09-25T11:31:00,0.670,1.501
2026-09-25T11:31:17,0.640,1.597
2026-09-25T11:31:33,0.645,1.510
2026-09-25T11:31:49,0.571,1.290
2026-09-25T11:32:06,0.609,1.117
2026-09-25T11:32:22,0.572,1.559
2026-09-25T11:32:39,0.738,1.549
2026-09-25T11:32:55,0.677,1.550
2026-09-25T11:33:11,0.628,1.475
2026-09-25T11:33:28,0.671,1.569
2026-09-25T11:33:44,0.630,1.428
2026-09-25T11:34:00,0.900,1.090
2026-09-25T11:34:17,0.649,1.132
2026-09-25T11:34:33,0.581,1.834
2026-09-25T11:34:49,0.740,1.594
2026-09-25T11:35:06,0.741,1.533
2026-09-25T11:35:22,0.833,1.518
2026-09-25T11:35:39,0.713,1.536
2026-09-25T11:35:55,0.541,1.163
2026-09-25T11:36:11,0.447,1.101
2026-09-25T11:36:28,0.776,1.636
2026-09-25T11:36:44,0.868,1.555
2026-09-25T11:37:01,0.717,1.559
2026-09-25T11:37:17,0.550,1.536
2026-09-25T11:37:33,0.652,1.499
2026-09-25T11:37:50,0.571,1.337
2026-09-25T11:38:06,0.492,1.107
2026-09-25T11:38:22,0.537,1.409
2026-09-25T11:38:39,0.602,1.686
2026-09-25T11:38:55,0.649,1.538
2026-09-25T11:39:11,0.604,1.495
2026-09-25T11:39:28,0.510,1.551
2026-09-25T11:39:44,0.593,1.403
2026-09-25T11:40:00,0.459,1.091
2026-09-25T11:40:17,0.438,1.144
2026-09-25T11:40:33,0.553,1.824
2026-09-25T11:40:49,0.690,1.533
2026-09-25T11:41:06,0.691,1.515
2026-09-25T11:41:22,0.651,1.549
2026-09-25T11:41:39,0.691,1.552
2026-09-25T11:41:55,0.647,1.089
2026-09-25T11:42:11,0.501,1.118
2026-09-25T11:42:28,0.557,1.760
2026-09-25T11:42:44,0.653,1.566
2026-09-25T11:43:01,0.621,1.515
2026-09-25T11:43:17,0.572,1.604
2026-09-25T11:43:34,0.518,1.529
2026-09-25T11:43:50,0.567,1.246
2026-09-25T11:44:06,0.538,1.102
2026-09-25T11:44:23,0.566,1.570
2026-09-25T11:44:39,0.697,1.531
2026-09-25T11:44:56,0.763,1.558
2026-09-25T11:45:12,0.592,1.558
2026-09-25T11:45:28,0.638,1.562
2026-09-25T11:45:45,0.477,1.374
2026-09-25T11:46:01,0.554,1.105
2026-09-25T11:46:17,0.469,1.098
2026-09-25T11:46:34,0.632,1.858
2026-09-25T11:46:50,0.668,1.506
2026-09-25T11:47:06,0.782,1.590
2026-09-25T11:47:23,0.594,1.598
2026-09-25T11:47:39,0.645,1.549
2026-09-25T11:47:56,0.637,1.105
2026-09-25T11:48:12,0.542,1.125
2026-09-25T11:48:28,0.683,1.554
2026-09-25T11:48:45,0.645,1.513
2026-09-25T11:49:01,0.642,1.534
2026-09-25T11:49:18,0.620,1.530
2026-09-25T11:49:34,0.666,1.545
2026-09-25T11:49:51,0.578,1.404
2026-09-25T11:50:07,0.512,1.110
2026-09-25T11:50:23,0.503,1.115
2026-09-25T11:50:40,0.606,1.692
2026-09-25T11:50:56,0.744,1.522
2026-09-25T11:51:12,0.568,1.516
2026-09-25T11:51:29,0.523,1.541
2026-09-25T11:51:45,0.500,1.598
2026-09-25T11:52:01,0.558,1.266
2026-09-25T11:52:18,0.499,1.100
2026-09-25T11:52:34,0.565,1.120
2026-09-25T11:52:51,0.552,1.784
2026-09-25T11:53:07,0.602,1.543
2026-09-25T11:53:24,0.621,1.534
2026-09-25T11:53:40,0.656,1.527
2026-09-25T11:53:57,0.511,1.531
2026-09-25T11:54:13,0.449,1.215
2026-09-25T11:54:29,0.555,1.126
2026-09-25T11:54:46,0.614,1.325
2026-09-25T11:55:02,0.643,1.711
2026-09-25T11:55:18,0.617,1.520
2026-09-25T11:55:35,0.630,1.547
2026-09-25T11:55:51,0.591,1.598
2026-09-25T11:56:08,0.593,1.442
2026-09-25T11:56:24,0.510,1.092
2026-09-25T11:56:40,0.556,1.104
2026-09-25T11:56:57,0.543,1.600
2026-09-25T11:57:13,0.586,1.563
2026-09-25T11:57:29,0.603,1.560
2026-09-25T11:57:46,0.491,1.531
2026-09-25T11:58:02,0.528,1.510
2026-09-25T11:58:18,0.504,1.413
2026-09-25T11:58:35,0.557,1.081
2026-09-25T11:58:51,0.629,1.105
2026-09-25T11:59:08,0.559,1.729
2026-09-25T11:59:24,0.618,1.578
2026-09-25T11:59:41,0.606,1.567
2026-09-25T11:59:57,0.670,1.523
2026-09-25T12:00:14,0.486,1.523
2026-09-25T12:00:30,0.640,1.245
2026-09-25T12:00:46,0.583,1.110
2026-09-25T12:01:02,0.578,1.573
2026-09-25T12:01:19,0.548,1.574
2026-09-25T12:01:35,0.574,1.558
2026-09-25T12:01:52,0.594,1.583
2026-09-25T12:02:08,0.498,1.567
2026-09-25T12:02:24,0.456,1.409
2026-09-25T12:02:41,0.600,1.104
2026-09-25T12:02:57,0.577,1.135
2026-09-25T12:03:13,0.567,1.862
2026-09-25T12:03:30,0.571,1.551
2026-09-25T12:03:46,0.577,1.455
2026-09-25T12:04:02,0.595,1.593
2026-09-25T12:04:18,0.471,1.575
2026-09-25T12:04:35,0.522,1.122
2026-09-25T12:04:51,0.589,1.329
2026-09-25T12:05:08,0.546,1.694
2026-09-25T12:05:24,0.625,1.497
2026-09-25T12:05:41,0.561,1.545
2026-09-25T12:05:57,0.507,1.556
2026-09-25T12:06:13,0.495,1.511
2026-09-25T12:06:30,0.587,1.100
2026-09-25T12:06:46,0.508,1.129
2026-09-25T12:07:03,0.578,1.735
2026-09-25T12:07:19,0.628,1.533
2026-09-25T12:07:35,0.630,1.586
2026-09-25T12:07:52,0.528,1.557
2026-09-25T12:08:08,0.489,1.481
2026-09-25T12:08:24,0.542,1.562
2026-09-25T12:08:41,0.599,1.616
2026-09-25T12:08:57,0.571,1.575
2026-09-25T12:09:14,0.575,1.565
2026-09-25T12:09:30,0.522,1.567
2026-09-25T12:09:46,0.559,1.487
2026-09-25T12:10:02,0.531,1.083
2026-09-25T12:10:19,0.423,1.792
2026-09-25T12:10:35,0.577,1.550
2026-09-25T12:10:52,0.741,1.578
2026-09-25T12:11:08,0.631,1.571
2026-09-25T12:11:24,0.591,1.552
2026-09-25T12:11:41,0.513,1.163
2026-09-25T12:11:57,0.810,1.639
2026-09-25T12:12:14,0.448,1.547
2026-09-25T12:12:30,0.510,1.538
2026-09-25T12:12:47,0.619,1.555
2026-09-25T12:13:03,0.560,1.526
2026-09-25T12:13:20,0.581,1.343
2026-09-25T12:13:36,0.590,1.702
2026-09-25T12:13:52,0.537,1.580
2026-09-25T12:14:09,0.478,1.570
2026-09-25T12:14:25,0.446,1.516
2026-09-25T12:14:42,0.584,1.493
2026-09-25T12:14:58,0.561,1.515
2026-09-25T12:15:14,0.558,1.693
2026-09-25T12:15:31,0.579,1.646
2026-09-25T12:15:47,0.529,1.522
2026-09-25T12:16:04,0.620,1.572
2026-09-25T12:16:20,0.492,1.498
2026-09-25T12:16:36,0.648,1.712
2026-09-25T12:16:53,0.621,1.626
2026-09-25T12:17:09,0.565,1.547
2026-09-25T12:17:26,0.522,1.563
2026-09-25T12:17:42,0.619,1.549
2026-09-25T12:17:59,0.523,1.464
2026-09-25T12:18:15,0.454,1.720
2026-09-25T12:18:31,0.555,1.583
2026-09-25T12:18:48,0.594,1.526
2026-09-25T12:19:04,0.663,1.582
2026-09-25T12:19:21,0.591,1.466
2026-09-25T12:19:37,0.609,1.756
2026-09-25T12:19:53,0.511,1.561
2026-09-25T12:20:10,0.525,1.593
2026-09-25T12:20:26,0.539,1.539
2026-09-25T12:20:43,0.785,1.531
2026-09-25T12:20:59,0.561,1.655
2026-09-25T12:21:16,0.564,1.519
2026-09-25T12:21:32,0.560,1.565
2026-09-25T12:21:49,0.485,1.553
2026-09-25T12:22:05,0.527,1.527
2026-09-25T12:22:21,0.478,1.446
2026-09-25T12:22:38,0.617,1.808
2026-09-25T12:22:54,0.551,1.545
2026-09-25T12:23:11,0.529,1.536
2026-09-25T12:23:27,0.540,1.589
2026-09-25T12:23:43,0.614,1.524
2026-09-25T12:24:00,0.497,1.666
2026-09-25T12:24:16,0.475,1.542
2026-09-25T12:24:33,0.542,1.508
2026-09-25T12:24:49,0.569,1.533
2026-09-25T12:25:06,0.544,1.548
2026-09-25T12:25:22,0.531,1.399
2026-09-25T12:25:39,0.583,1.757
2026-09-25T12:25:55,0.477,1.558
2026-09-25T12:26:12,0.492,1.480
2026-09-25T12:26:28,0.475,1.509
2026-09-25T12:26:44,0.657,1.574
2026-09-25T12:27:01,0.573,1.891
2026-09-25T12:27:17,0.557,1.520
2026-09-25T12:27:33,0.509,1.550
2026-09-25T12:27:50,0.514,1.548
2026-09-25T12:28:06,0.564,1.565
2026-09-25T12:28:23,0.442,1.656
2026-09-25T12:28:39,0.520,1.548
2026-09-25T12:28:55,0.667,1.581
2026-09-25T12:29:12,0.599,1.537
2026-09-25T12:29:29,0.555,1.574
2026-09-25T12:29:45,0.545,1.387
2026-09-25T12:30:01,0.483,1.791
2026-09-25T12:30:18,0.519,1.538
2026-09-25T12:30:34,0.541,1.557
2026-09-25T12:30:50,0.713,1.596
2026-09-25T12:31:07,0.865,1.493
2026-09-25T12:31:23,0.771,1.850
2026-09-25T12:31:39,0.552,1.535
2026-09-25T12:31:56,0.705,1.562
2026-09-25T12:32:12,0.778,1.546
2026-09-25T12:32:29,0.624,1.544
2026-09-25T12:32:45,0.598,1.680
2026-09-25T12:33:02,0.630,1.522
2026-09-25T12:33:18,0.644,1.554
2026-09-25T12:33:35,0.521,1.543
2026-09-25T12:33:51,0.557,1.551
2026-09-25T12:34:07,0.604,1.444
2026-09-25T12:34:23,0.853,1.706
2026-09-25T12:34:40,0.593,1.604
2026-09-25T12:34:56,0.565,1.600
2026-09-25T12:35:13,0.547,1.514
2026-09-25T12:35:29,0.696,1.543
2026-09-25T12:35:45,0.519,1.616
2026-09-25T12:36:02,0.493,1.605
2026-09-25T12:36:18,0.514,1.573
2026-09-25T12:36:35,0.560,1.555
2026-09-25T12:36:51,0.627,1.567
2026-09-25T12:37:08,0.645,1.427
2026-09-25T12:37:24,0.585,1.757
2026-09-25T12:37:40,0.762,1.569
2026-09-25T12:37:57,0.530,1.495
2026-09-25T12:38:13,0.603,1.587
2026-09-25T12:38:30,0.565,1.523
2026-09-25T12:38:46,0.589,1.545
2026-09-25T12:39:02,0.684,1.694
2026-09-25T12:39:19,0.532,1.558
2026-09-25T12:39:35,0.561,1.569
2026-09-25T12:39:52,0.565,1.534
2026-09-25T12:40:08,0.563,1.433
2026-09-25T12:40:24,0.482,1.697
2026-09-25T12:40:41,0.609,1.535
2026-09-25T12:40:57,0.655,1.570
2026-09-25T12:41:14,0.588,1.552
2026-09-25T12:41:30,0.567,1.566
2026-09-25T12:41:46,0.565,1.655
2026-09-25T12:42:03,0.594,1.558
2026-09-25T12:42:19,0.519,1.555
2026-09-25T12:42:36,0.618,1.480
2026-09-25T12:42:52,0.648,1.555
2026-09-25T12:43:08,0.586,1.527
2026-09-25T12:43:25,0.531,1.730
2026-09-25T12:43:41,0.639,1.537
2026-09-25T12:43:58,0.680,1.584
2026-09-25T12:44:14,0.568,1.536
2026-09-25T12:44:31,0.513,1.567
2026-09-25T12:44:47,0.611,1.859
2026-09-25T12:45:04,0.611,1.592
2026-09-25T12:45:20,0.585,1.541
2026-09-25T12:45:37,0.613,1.489
2026-09-25T12:45:53,0.563,1.559
2026-09-25T12:46:09,0.503,1.695
2026-09-25T12:46:26,0.518,1.502
2026-09-25T12:46:42,0.604,1.557
2026-09-25T12:46:59,0.633,1.571
2026-09-25T12:47:15,0.656,1.581
2026-09-25T12:47:31,0.707,1.670
2026-09-25T12:47:48,0.559,1.711
2026-09-25T12:48:04,0.502,1.521
2026-09-25T12:48:20,0.525,1.536
2026-09-25T12:48:37,0.700,1.490
2026-09-25T12:48:53,0.627,1.478
2026-09-25T12:49:10,0.600,1.695
2026-09-25T12:49:26,0.544,1.594
2026-09-25T12:49:43,0.626,1.559
2026-09-25T12:49:59,0.570,1.534
2026-09-25T12:50:15,0.535,1.478
2026-09-25T12:50:31,0.591,1.514
2026-09-25T12:50:48,0.651,1.653
2026-09-25T12:51:04,0.611,1.507
2026-09-25T12:51:21,0.594,1.564
2026-09-25T12:51:37,0.602,1.551
2026-09-25T12:51:53,0.573,1.497
2026-09-25T12:52:10,0.533,1.643
2026-09-25T12:52:26,0.551,1.540
2026-09-25T12:52:42,0.598,1.520
2026-09-25T12:52:59,0.689,1.547
2026-09-25T12:53:15,0.594,1.583
2026-09-25T12:53:32,0.598,1.529
2026-09-25T12:53:48,0.597,1.625
2026-09-25T12:54:04,0.570,1.530
2026-09-25T12:54:21,0.490,1.552
2026-09-25T12:54:37,0.574,1.538
2026-09-25T12:54:54,0.692,1.501
2026-09-25T12:55:10,0.567,1.638
2026-09-25T12:55:27,0.534,1.597
2026-09-25T12:55:43,0.602,1.576
2026-09-25T12:56:00,0.585,1.560
2026-09-25T12:56:16,0.526,1.528
2026-09-25T12:56:32,0.592,1.550
2026-09-25T12:56:48,0.721,1.740
2026-09-25T12:57:05,0.744,1.557
2026-09-25T12:57:21,0.574,1.507
2026-09-25T12:57:38,0.549,1.533
2026-09-25T12:57:54,0.552,1.526
2026-09-25T12:58:10,0.509,1.640
2026-09-25T12:58:27,0.521,1.565
2026-09-25T12:58:43,0.644,1.582
2026-09-25T12:59:00,0.635,1.519
2026-09-25T12:59:16,0.589,1.573
2026-09-25T12:59:32,0.599,1.486
2026-09-25T12:59:49,0.567,1.701
2026-09-25T13:00:05,0.560,1.564
2026-09-25T13:00:21,0.868,1.540
2026-09-25T13:00:38,1.481,1.458
2026-09-25T13:00:54,0.818,1.500
2026-09-25T13:01:10,0.666,1.624
2026-09-25T13:01:26,0.736,1.437
2026-09-25T13:01:43,0.644,1.373
2026-09-25T13:01:59,0.598,1.429
2026-09-25T13:02:15,0.490,1.517
2026-09-25T13:02:32,0.600,1.561
2026-09-25T13:02:48,0.645,1.509
2026-09-25T13:03:05,0.695,1.677
2026-09-25T13:03:21,0.645,1.595
2026-09-25T13:03:37,0.626,1.515
2026-09-25T13:03:54,0.678,1.521
2026-09-25T13:04:10,0.593,1.459
2026-09-25T13:04:27,0.637,1.682
2026-09-25T13:04:43,0.582,1.566
2026-09-25T13:04:59,0.701,1.538
2026-09-25T13:05:16,0.647,1.549
2026-09-25T13:05:32,0.574,1.560
2026-09-25T13:05:49,0.544,1.518
2026-09-25T13:06:05,0.565,1.746
2026-09-25T13:06:21,0.614,1.585
2026-09-25T13:06:38,0.596,1.506
2026-09-25T13:06:54,0.656,1.610
2026-09-25T13:07:11,0.618,1.723
2026-09-25T13:07:27,0.665,1.666
2026-09-25T13:07:44,0.599,1.561
2026-09-25T13:08:00,0.540,1.560
2026-09-25T13:08:16,0.496,1.502
2026-09-25T13:08:33,0.660,1.397
2026-09-25T13:08:49,0.577,1.793
2026-09-25T13:09:06,0.633,1.542
2026-09-25T13:09:22,0.674,1.574
2026-09-25T13:09:38,0.730,1.577
2026-09-25T13:09:55,0.599,1.615
2026-09-25T13:10:11,0.561,1.636
2026-09-25T13:10:28,0.614,1.544
2026-09-25T13:10:44,0.631,1.589
2026-09-25T13:11:01,0.713,1.582
2026-09-25T13:11:17,0.597,1.558
2026-09-25T13:11:33,0.583,1.403
2026-09-25T13:11:50,0.571,1.800
2026-09-25T13:12:06,0.663,1.567
2026-09-25T13:12:23,0.531,1.539
2026-09-25T13:12:39,0.617,1.558
2026-09-25T13:12:55,0.718,1.569
2026-09-25T13:13:12,0.601,1.685
2026-09-25T13:13:28,0.637,1.556
2026-09-25T13:13:45,0.637,1.542
2026-09-25T13:14:01,0.666,1.578
2026-09-25T13:14:17,0.514,1.567
2026-09-25T13:14:34,0.658,1.897
2026-09-25T13:14:50,0.610,1.508
2026-09-25T13:15:06,0.649,1.518
2026-09-25T13:15:23,0.627,1.536
2026-09-25T13:15:39,0.636,1.548
2026-09-25T13:15:55,0.577,1.385
2026-09-25T13:16:12,0.518,1.810
2026-09-25T13:16:28,0.555,1.510
2026-09-25T13:16:45,0.684,1.614
2026-09-25T13:17:01,0.666,1.513
2026-09-25T13:17:18,0.569,1.557
2026-09-25T13:17:34,0.606,1.399
2026-09-25T13:17:50,0.596,1.732
2026-09-25T13:18:07,0.536,1.493
2026-09-25T13:18:23,0.508,1.577
2026-09-25T13:18:40,0.694,1.513
2026-09-25T13:18:56,0.601,1.472
2026-09-25T13:19:13,0.663,1.640
2026-09-25T13:19:29,0.616,1.559
2026-09-25T13:19:46,0.639,1.552
2026-09-25T13:20:02,0.587,1.533
2026-09-25T13:20:18,0.560,1.523
2026-09-25T13:20:35,0.534,1.343
2026-09-25T13:20:51,0.629,1.725
2026-09-25T13:21:07,0.663,1.570
2026-09-25T13:21:24,0.616,1.580
2026-09-25T13:21:40,0.643,1.508
2026-09-25T13:21:57,0.564,1.551
2026-09-25T13:22:13,0.539,1.205
2026-09-25T13:22:29,0.548,1.777
2026-09-25T13:22:46,0.655,1.564
2026-09-25T13:23:02,0.669,1.552
2026-09-25T13:23:19,0.629,1.569
2026-09-25T13:23:35,0.604,1.567
2026-09-25T13:23:51,0.607,1.388
2026-09-25T13:24:08,0.672,1.705
2026-09-25T13:24:24,0.604,1.545
2026-09-25T13:24:40,0.570,1.578
2026-09-25T13:24:57,0.593,1.563
2026-09-25T13:25:13,0.621,1.530
2026-09-25T13:25:30,0.655,0.084
