iteration,subproblem,solve_time_sec,ipopt_iters
4,22,0.582000,4
4,23,0.837000,9
4,24,0.663000,6
5,1,0.791000,11
5,2,0.175000,4
5,3,0.646000,7
5,4,0.319000,6
5,5,0.397000,4
5,6,0.260000,4
5,7,0.436000,4
5,8,0.294000,4
5,9,0.726000,8
5,10,0.233000,4
5,11,0.904000,7
5,12,0.081000,5
5,13,0.491000,4
5,14,0.314000,4
5,15,0.484000,4
5,16,0.290000,4
5,17,0.489000,4
5,18,0.789000,12
5,19,0.383000,4
5,20,0.350000,4
5,21,0.499000,4
5,22,0.447000,4
5,23,0.589000,6
5,24,0.598000,5
6,1,0.676000,10
6,2,0.196000,4
6,3,0.706000,7
6,4,0.102000,4
6,5,0.493000,4
6,6,0.208000,4
6,7,0.423000,4
6,8,0.435000,4
6,9,0.710000,10
6,10,0.100000,4
6,11,0.818000,10
6,12,0.039000,4
6,13,0.493000,4
6,14,0.230000,4
6,15,0.344000,4
6,16,0.398000,4
6,17,0.388000,4
6,18,0.658000,7
6,19,0.611000,4
6,20,0.563000,4
6,21,0.366000,4
6,22,0.423000,4
6,23,0.770000,7
6,24,0.629000,7
7,1,0.592000,7
7,2,0.201000,4
7,3,0.592000,7
7,4,0.281000,4
7,5,0.524000,4
7,6,0.140000,4
7,7,0.394000,4
7,8,0.339000,4
7,9,0.691000,10
7,10,0.159000,4
7,11,0.813000,11
7,12,0.080000,4
7,13,0.362000,4
7,14,0.307000,4
7,15,0.477000,4
7,16,0.322000,4
7,17,0.497000,5
7,18,0.489000,7
7,19,0.506000,4
7,20,0.365000,4
7,21,0.474000,4
7,22,0.346000,4
7,23,0.669000,6
7,24,0.796000,6
8,1,0.991000,20
8,2,0.038000,4
8,3,0.639000,7
8,4,0.254000,4
8,5,0.362000,4
8,6,0.157000,4
8,7,0.490000,4
8,8,0.308000,4
8,9,0.798000,10
8,10,0.194000,4
8,11,0.923000,10
8,12,0.110000,4
8,13,0.492000,4
8,14,0.334000,5
8,15,0.492000,4
8,16,0.265000,4
8,17,0.485000,4
8,18,1.002000,11
8,19,0.582000,4
8,20,0.330000,4
8,21,0.506000,4
8,22,0.605000,5
8,23,0.844000,7
8,24,0.711000,7
9,1,0.795000,10
9,2,0.046000,4
9,3,0.634000,7
9,4,0.160000,4
9,5,0.454000,4
9,6,0.190000,4
9,7,0.408000,4
9,8,0.357000,4
9,9,0.650000,10
9,10,0.127000,4
9,11,0.562000,10
9,12,0.079000,4
9,13,0.324000,4
9,14,0.308000,4
9,15,0.538000,4
9,16,0.228000,4
9,17,0.438000,4
9,18,0.740000,11
9,19,0.342000,4
9,20,0.276000,4
9,21,0.517000,4
9,22,0.484000,5
9,23,0.632000,7
9,24,0.434000,8
10,1,0.716000,12
10,2,0.144000,4
10,3,0.634000,7
10,4,0.216000,4
10,5,0.499000,4
10,6,0.279000,4
10,7,0.294000,4
10,8,0.340000,4
10,9,0.738000,10
10,10,0.128000,4
10,11,0.764000,10
10,12,0.114000,4
10,13,0.437000,4
10,14,0.359000,4
10,15,0.486000,4
10,16,0.245000,4
10,17,0.475000,4
10,18,0.871000,11
10,19,0.437000,4
10,20,0.471000,4
10,21,0.518000,4
10,22,0.560000,5
10,23,0.700000,8
10,24,0.551000,6
11,1,0.747000,8
11,2,0.195000,5
11,3,0.842000,11
11,4,0.161000,6
11,5,0.483000,4
11,6,0.332000,4
11,7,0.548000,4
11,8,0.358000,4
11,9,0.826000,12
11,10,0.143000,5
11,11,0.935000,13
11,12,0.082000,4
11,13,0.484000,4
11,14,0.391000,4
11,15,0.523000,4
11,16,0.284000,4
11,17,0.308000,4
11,18,1.001000,11
11,19,0.372000,4
11,20,0.614000,4
11,21,0.383000,4
11,22,0.717000,7
11,23,0.730000,7
11,24,0.644000,6
12,1,0.920000,20
12,2,0.095000,8
12,3,0.792000,11
12,4,0.126000,6
12,5,0.461000,4
12,6,0.333000,4
12,7,0.497000,4
12,8,0.278000,4
12,9,0.809000,12
12,10,0.126000,4
12,11,0.922000,13
12,12,0.095000,6
12,13,0.398000,5
12,14,0.391000,4
12,15,0.339000,4
12,16,0.396000,4
12,17,0.275000,4
12,18,0.692000,11
12,19,0.603000,5
12,20,0.482000,4
12,21,0.413000,4
12,22,0.745000,6
12,23,0.745000,7
12,24,0.760000,5
13,1,0.780000,10
13,2,0.354000,8
13,3,0.808000,11
13,4,0.323000,6
13,5,0.345000,4
13,6,0.501000,4
13,7,0.425000,4
13,8,0.229000,4
13,9,1.000000,13
13,10,0.121000,5
13,11,0.805000,14
13,12,0.335000,7
13,13,0.671000,6
13,14,0.303000,5
13,15,0.519000,4
13,16,0.245000,4
13,17,0.328000,4
13,18,1.004000,10
13,19,0.421000,4
13,20,0.375000,5
13,21,0.519000,4
13,22,1.149000,21
13,23,0.730000,8
13,24,0.621000,5
14,1,0.971000,17
14,2,0.172000,6
14,3,0.904000,13
14,4,0.247000,6
14,5,0.447000,4
14,6,0.397000,4
14,7,0.484000,4
14,8,0.238000,4
14,9,0.800000,13
14,10,0.221000,5
14,11,0.753000,9
14,12,0.407000,9
14,13,0.800000,7
14,14,0.127000,6
14,15,0.705000,6
14,16,0.255000,5
14,17,0.530000,4
14,18,0.857000,10
14,19,0.625000,4
14,20,0.657000,6
14,21,0.641000,6
14,22,1.097000,16
14,23,0.519000,8
14,24,0.651000,5
15,1,0.858000,13
15,2,0.222000,6
15,3,0.878000,9
15,4,0.239000,8
15,5,0.456000,4
15,6,0.306000,4
15,7,0.456000,4
15,8,0.463000,6
15,9,0.977000,16
15,10,0.175000,7
15,11,0.673000,11
15,12,0.271000,8
15,13,0.645000,8
15,14,0.282000,5
15,15,0.654000,6
15,16,0.327000,6
15,17,0.342000,4
15,18,0.840000,10
15,19,0.405000,4
15,20,0.676000,7
15,21,0.691000,6
15,22,1.112000,16
15,23,0.597000,6
15,24,0.295000,5
16,1,0.961000,15
16,2,0.239000,11
16,3,0.603000,6
16,4,0.427000,8
16,5,0.428000,5
16,6,0.358000,4
16,7,0.426000,4
16,8,0.494000,6
16,9,0.858000,15
16,10,0.117000,7
16,11,0.936000,10
16,12,0.229000,8
16,13,0.524000,6
16,14,0.501000,7
16,15,0.706000,7
16,16,0.383000,7
16,17,0.372000,4
16,18,1.061000,10
16,19,0.640000,5
16,20,0.936000,9
16,21,0.426000,4
16,22,0.758000,10
16,23,0.658000,5
16,24,0.372000,5
17,1,0.954000,16
17,2,0.267000,27
17,3,0.853000,11
17,4,0.276000,8
17,5,0.500000,5
17,6,0.471000,6
17,7,0.452000,4
17,8,0.459000,8
17,9,0.952000,15
17,10,0.242000,7
17,11,0.675000,6
17,12,0.222000,8
17,13,0.755000,7
17,14,0.341000,5
17,15,0.670000,6
17,16,0.347000,7
17,17,0.545000,4
17,18,0.768000,10
17,19,0.498000,6
17,20,0.728000,9
17,21,0.766000,7
17,22,0.980000,11
17,23,0.567000,5
17,24,0.465000,5
18,1,0.886000,16
18,2,0.124000,14
18,3,0.939000,16
18,4,0.173000,8
18,5,0.634000,7
18,6,0.222000,4
18,7,0.313000,4
18,8,0.488000,6
18,9,0.675000,15
18,10,0.098000,6
18,11,0.610000,6
18,12,0.414000,10
18,13,0.780000,6
18,14,0.223000,6
18,15,0.756000,6
18,16,0.303000,7
18,17,0.402000,4
18,18,0.811000,10
18,19,0.701000,7
18,20,0.930000,9
18,21,0.743000,7
18,22,0.939000,14
18,23,0.655000,6
18,24,0.634000,5
19,1,1.079000,15
19,2,0.208000,15
19,3,1.141000,16
19,4,0.160000,8
19,5,0.926000,8
19,6,0.286000,4
19,7,0.624000,6
19,8,0.557000,8
19,9,1.107000,14
19,10,0.144000,5
19,11,0.603000,6
19,12,0.517000,7
19,13,0.608000,6
19,14,0.549000,5
19,15,0.750000,7
19,16,0.325000,7
19,17,0.855000,6
19,18,0.914000,11
19,19,0.872000,8
19,20,0.892000,13
19,21,0.768000,7
19,22,1.091000,9
19,23,0.624000,6
19,24,0.480000,5
20,1,0.932000,14
20,2,0.342000,12
20,3,0.898000,15
20,4,0.273000,6
20,5,0.655000,6
20,6,0.386000,6
20,7,0.804000,6
20,8,0.352000,8
20,9,1.090000,14
20,10,0.182000,7
20,11,0.450000,6
20,12,0.626000,8
20,13,0.577000,7
20,14,0.307000,5
20,15,0.607000,5
20,16,0.414000,6
20,17,0.681000,6
20,18,0.728000,12
20,19,0.591000,6
20,20,1.256000,29
20,21,0.637000,5
20,22,0.802000,9
20,23,0.611000,6
20,24,0.611000,5
21,1,0.935000,7
21,2,0.446000,14
21,3,1.081000,15
21,4,0.148000,24
21,5,1.160000,24
21,6,0.161000,5
21,7,0.647000,6
21,8,0.715000,25
21,9,1.035000,11
21,10,0.319000,5
21,11,0.518000,7
21,12,0.645000,20
21,13,0.663000,7
21,14,0.404000,6
21,15,0.469000,7
21,16,0.335000,7
21,17,0.550000,7
21,18,0.775000,13
21,19,0.470000,7
21,20,0.987000,14
21,21,0.518000,6
21,22,1.019000,11
21,23,0.518000,5
21,24,0.372000,5
22,1,0.986000,7
22,2,0.419000,13
22,3,1.080000,16
22,4,0.438000,17
22,5,1.044000,15
22,6,0.488000,26
22,7,0.733000,8
22,8,0.342000,13
22,9,0.653000,7
22,10,0.454000,7
22,11,0.447000,7
22,12,0.836000,11
22,13,0.591000,7
22,14,0.581000,7
22,15,0.399000,6
22,16,0.631000,7
22,17,0.704000,7
22,18,1.348000,14
22,19,0.734000,7
22,20,1.442000,23
22,21,0.863000,7
22,22,0.996000,16
22,23,0.591000,5
22,24,0.300000,5
23,1,0.719000,7
23,2,0.627000,13
23,3,1.186000,19
23,4,0.255000,18
23,5,1.010000,17
23,6,0.399000,16
23,7,0.783000,7
23,8,0.540000,10
23,9,0.733000,7
23,10,0.515000,7
23,11,0.624000,7
23,12,0.408000,13
23,13,0.691000,7
23,14,0.447000,7
23,15,0.518000,5
23,16,0.642000,7
23,17,0.911000,8
23,18,1.202000,14
23,19,0.993000,8
23,20,1.026000,14
23,21,0.847000,7
23,22,1.232000,15
23,23,0.608000,5
23,24,0.380000,6
24,1,0.647000,7
24,2,0.675000,13
24,3,1.108000,16
24,4,0.322000,16
24,5,1.141000,16
24,6,0.302000,15
24,7,0.834000,8
24,8,0.498000,11
24,9,0.883000,7
24,10,0.240000,7
24,11,0.627000,7
24,12,0.516000,11
24,13,0.679000,7
24,14,0.419000,7
24,15,0.848000,8
24,16,0.338000,7
24,17,0.613000,6
24,18,1.072000,13
24,19,0.950000,8
24,20,0.948000,13
24,21,0.741000,7
24,22,0.867000,15
24,23,0.547000,5
24,24,0.521000,6
25,1,0.651000,7
25,2,0.806000,13
25,3,1.089000,15
25,4,0.391000,16
25,5,1.154000,16
25,6,0.303000,6
25,7,1.049000,7
25,8,0.424000,12
25,9,0.651000,7
25,10,0.503000,7
25,11,0.715000,7
25,12,0.504000,13
25,13,0.683000,7
25,14,0.630000,7
25,15,0.889000,6
25,16,0.392000,7
25,17,0.848000,7
25,18,1.049000,15
25,19,1.407000,28
25,20,1.311000,14
25,21,0.952000,7
25,22,1.089000,15
25,23,0.573000,5
25,24,0.604000,6
26,1,0.708000,7
26,2,0.535000,11
26,3,1.173000,15
26,4,0.255000,16
26,5,1.158000,17
26,6,0.260000,10
26,7,0.584000,7
26,8,0.759000,14
26,9,0.677000,11
26,10,0.540000,7
26,11,0.595000,7
26,12,0.549000,10
26,13,0.772000,7
26,14,0.502000,7
26,15,0.883000,8
26,16,0.477000,8
26,17,1.354000,27
26,18,0.821000,9
26,19,0.933000,13
26,20,1.156000,17
26,21,0.675000,7
26,22,0.997000,6
26,23,0.677000,5
26,24,0.677000,6
27,1,0.630000,7
27,2,0.615000,11
27,3,1.022000,15
27,4,0.435000,15
27,5,1.227000,18
27,6,0.230000,10
27,7,1.327000,28
27,8,0.047000,10
27,9,1.089000,15
27,10,0.307000,6
27,11,0.566000,7
27,12,0.683000,13
27,13,0.726000,7
27,14,0.479000,7
27,15,0.875000,7
27,16,0.359000,6
27,17,1.085000,15
27,18,0.646000,9
27,19,0.939000,12
27,20,0.907000,15
27,21,0.518000,7
27,22,0.573000,9
27,23,0.390000,5
27,24,0.644000,6
28,1,0.714000,7
28,2,0.599000,11
28,3,0.947000,15
28,4,0.494000,17
28,5,0.848000,15
28,6,0.479000,11
28,7,0.970000,14
28,8,0.404000,7
28,9,1.344000,15
28,10,0.096000,7
28,11,0.904000,7
28,12,0.426000,10
28,13,0.638000,6
28,14,0.537000,7
28,15,0.824000,7
28,16,0.530000,19
28,17,0.952000,15
28,18,0.920000,9
28,19,0.886000,13
28,20,0.792000,13
28,21,0.876000,7
28,22,0.680000,6
28,23,0.607000,5
28,24,0.547000,6
29,1,0.699000,7
29,2,0.663000,11
29,3,1.019000,15
29,4,0.155000,15
29,5,1.063000,17
29,6,0.325000,9
29,7,0.984000,14
29,8,0.341000,7
29,9,1.001000,15
29,10,0.373000,7
29,11,0.767000,10
29,12,0.595000,13
29,13,0.537000,7
29,14,0.450000,7
29,15,0.649000,7
29,16,0.594000,7
29,17,1.229000,15
29,18,1.269000,13
29,19,1.157000,14
29,20,1.063000,15
29,21,0.681000,7
29,22,0.741000,7
29,23,0.540000,5
29,24,0.604000,6
30,1,0.643000,7
30,2,0.675000,13
30,3,1.182000,15
30,4,0.279000,15
30,5,0.954000,13
30,6,0.423000,10
30,7,0.864000,12
30,8,0.378000,10
30,9,1.108000,15
30,10,0.269000,7
30,11,0.747000,10
30,12,0.531000,10
30,13,0.731000,7
30,14,0.447000,8
30,15,0.854000,7
30,16,0.348000,14
30,17,0.986000,14
30,18,0.872000,12
30,19,1.038000,14
30,20,1.087000,16
30,21,1.007000,8
30,22,0.806000,6
30,23,0.440000,5
30,24,0.532000,6
31,1,0.799000,7
31,2,0.565000,12
31,3,1.029000,15
31,4,0.488000,15
31,5,1.140000,14
31,6,0.309000,10
31,7,1.108000,12
31,8,0.405000,12
31,9,0.998000,15
31,10,0.300000,6
31,11,0.843000,10
31,12,0.641000,14
31,13,0.705000,6
31,14,0.516000,8
31,15,0.623000,8
31,16,0.499000,7
31,17,1.102000,14
31,18,0.998000,10
31,19,1.156000,14
31,20,1.120000,14
31,21,0.544000,5
31,22,0.555000,6
31,23,0.569000,5
31,24,0.641000,6
32,1,0.578000,7
32,2,0.414000,12
32,3,1.190000,15
32,4,0.211000,15
32,5,1.034000,14
32,6,0.351000,12
32,7,0.868000,12
32,8,0.427000,10
32,9,1.048000,15
32,10,0.268000,6
32,11,0.833000,11
32,12,0.470000,9
32,13,0.655000,6
32,14,0.439000,7
32,15,0.719000,8
32,16,0.423000,6
32,17,0.918000,14
32,18,0.968000,10
32,19,1.116000,13
32,20,1.080000,15
32,21,0.719000,6
32,22,0.654000,6
32,23,0.652000,5
32,24,0.486000,6
33,1,0.668000,7
33,2,0.612000,11
33,3,1.054000,15
33,4,0.430000,15
33,5,1.232000,16
33,6,0.274000,10
33,7,1.023000,12
33,8,0.475000,13
33,9,1.134000,15
33,10,0.176000,6
33,11,0.854000,10
33,12,0.507000,13
33,13,0.763000,6
33,14,0.388000,6
33,15,0.654000,7
33,16,0.482000,7
33,17,1.070000,14
33,18,1.025000,12
33,19,1.134000,13
33,20,1.123000,14
33,21,0.761000,6
33,22,0.459000,6
33,23,0.581000,5
33,24,0.606000,6
34,1,0.680000,8
34,2,0.516000,11
34,3,1.049000,15
34,4,0.487000,15
34,5,1.257000,16
34,6,0.286000,12
34,7,0.933000,12
34,8,0.461000,12
34,9,0.990000,15
34,10,0.191000,6
34,11,0.967000,11
34,12,0.385000,9
34,13,1.338000,25
34,14,0.225000,8
34,15,0.858000,8
34,16,0.389000,7
34,17,1.133000,14
34,18,0.916000,15
34,19,0.858000,13
34,20,1.049000,14
34,21,0.819000,6
34,22,0.534000,9
34,23,0.806000,5
34,24,0.568000,6
35,1,0.736000,7
35,2,0.651000,11
35,3,0.930000,15
35,4,0.616000,15
35,5,1.138000,17
35,6,0.354000,8
35,7,0.926000,12
35,8,0.572000,12
35,9,0.998000,15
35,10,0.596000,24
35,11,0.783000,10
35,12,0.624000,13
35,13,0.687000,7
35,14,0.609000,6
35,15,0.823000,8
35,16,0.351000,7
35,17,1.010000,14
35,18,1.266000,15
35,19,1.201000,13
35,20,1.170000,14
35,21,0.531000,6
35,22,0.552000,6
35,23,0.541000,5
35,24,0.556000,6
36,1,0.607000,7
36,2,0.903000,13
36,3,0.603000,10
36,4,0.579000,10
36,5,1.266000,18
36,6,0.256000,7
36,7,0.603000,7
36,8,0.707000,10
36,9,0.869000,10
36,10,0.532000,9
36,11,1.022000,11
36,12,0.160000,6
36,13,0.725000,7
36,14,0.853000,23
36,15,1.402000,24
36,16,0.202000,7
36,17,0.889000,7
36,18,1.134000,16
36,19,0.865000,13
36,20,1.236000,15
36,21,0.838000,25
36,22,0.651000,6
36,23,0.489000,5
36,24,0.665000,6
37,1,0.756000,7
37,2,0.382000,13
37,3,0.753000,10
37,4,0.303000,7
37,5,0.902000,11
37,6,0.255000,7
37,7,0.697000,7
37,8,0.149000,9
37,9,0.820000,7
37,10,0.324000,7
37,11,0.793000,10
37,12,0.245000,6
37,13,0.622000,7
37,14,0.372000,7
37,15,0.592000,7
37,16,0.367000,7
37,17,0.530000,7
37,18,0.800000,10
37,19,0.932000,12
37,20,0.751000,12
37,21,0.638000,8
37,22,0.624000,6
37,23,0.576000,5
37,24,0.454000,6
38,1,0.780000,7
38,2,0.328000,13
38,3,0.739000,7
38,4,0.335000,7
38,5,0.628000,10
38,6,0.291000,11
38,7,0.645000,7
38,8,0.385000,9
38,9,0.827000,7
38,10,0.176000,7
38,11,0.867000,11
38,12,0.261000,6
38,13,0.641000,7
38,14,0.354000,7
38,15,0.744000,7
38,16,0.319000,7
38,17,0.599000,7
38,18,0.872000,12
38,19,0.744000,13
38,20,0.744000,12
38,21,0.872000,9
38,22,0.483000,7
38,23,0.467000,5
38,24,0.696000,7
39,1,0.568000,7
39,2,0.678000,13
39,3,0.781000,7
39,4,0.467000,7
39,5,0.748000,9
39,6,0.504000,12
39,7,0.805000,8
39,8,0.391000,9
39,9,0.583000,7
39,10,0.322000,7
39,11,0.901000,10
39,12,0.288000,6
39,13,0.928000,7
39,14,0.343000,7
39,15,0.581000,7
39,16,0.453000,7
39,17,0.758000,7
39,18,0.743000,12
39,19,0.972000,13
39,20,1.230000,17
39,21,0.692000,8
39,22,0.696000,7
39,23,0.696000,5
39,24,0.697000,7
40,1,0.718000,7
40,2,0.547000,13
40,3,0.718000,7
40,4,0.468000,7
40,5,0.764000,9
40,6,0.513000,12
40,7,0.694000,7
40,8,0.427000,9
40,9,0.777000,7
40,10,0.416000,9
40,11,1.126000,11
40,12,0.167000,6
40,13,0.630000,7
40,14,0.443000,7
40,15,0.764000,7
40,16,0.449000,7
40,17,0.812000,7
40,18,0.921000,13
40,19,1.003000,13
40,20,0.925000,15
40,21,0.679000,9
40,22,0.780000,7
40,23,0.716000,5
40,24,0.676000,7
41,1,0.491000,7
41,2,0.655000,10
41,3,0.724000,7
41,4,0.481000,7
41,5,0.791000,12
41,6,0.465000,7
41,7,0.934000,9
41,8,0.351000,9
41,9,0.581000,7
41,10,0.628000,9
41,11,0.836000,10
41,12,0.375000,6
41,13,0.710000,7
41,14,0.409000,7
41,15,0.720000,7
41,16,0.217000,7
41,17,0.614000,7
41,18,1.101000,13
41,19,1.158000,13
41,20,1.077000,12
41,21,0.791000,8
41,22,0.383000,7
41,23,0.676000,5
41,24,0.649000,6
42,1,0.619000,7
42,2,0.482000,9
42,3,0.656000,7
42,4,0.383000,7
42,5,1.037000,12
42,6,0.165000,7
42,7,0.933000,9
42,8,0.277000,9
42,9,0.725000,9
42,10,0.049000,9
42,11,0.723000,11
42,12,0.337000,6
42,13,0.505000,7
42,14,0.484000,7
42,15,0.831000,7
42,16,0.340000,7
42,17,0.525000,7
42,18,0.951000,13
42,19,1.154000,12
42,20,1.053000,13
42,21,1.053000,9
42,22,0.835000,7
42,23,0.439000,5
42,24,0.562000,7
