iteration,subproblem,solve_time_sec,ipopt_iters
1,113,9.834000,17
1,114,9.470000,17
1,115,10.073000,18
1,116,9.268000,17
1,117,7.341000,17
1,118,8.732000,17
1,119,10.062000,17
1,120,11.825000,18
1,121,10.517000,18
1,122,9.571000,18
1,123,9.484000,18
1,124,9.973000,17
1,125,8.503000,17
1,126,4.056000,17
1,127,9.949000,17
1,128,9.291000,17
1,129,10.522000,17
1,130,8.626000,18
1,131,9.512000,17
1,132,9.692000,17
1,133,10.612000,18
1,134,11.613000,19
1,135,1.868000,19
1,136,9.872000,19
1,137,10.450000,18
1,138,10.566000,16
1,139,9.132000,18
1,140,8.511000,18
1,141,9.133000,18
1,142,10.762000,18
1,143,10.604000,18
1,144,6.586000,18
2,1,2.135000,7
2,2,2.672000,8
2,3,7.380000,26
2,4,7.421000,24
2,5,7.454000,25
2,6,5.069000,25
2,7,2.957000,25
2,8,3.216000,26
2,9,2.410000,26
2,10,6.049000,25
2,11,8.294000,26
2,12,8.557000,26
2,13,6.688000,26
2,14,3.950000,25
2,15,3.161000,25
2,16,2.730000,26
2,17,1.936000,26
2,18,1.560000,27
2,19,6.727000,27
2,20,8.156000,28
2,21,8.458000,29
2,22,6.469000,28
2,23,4.001000,28
2,24,2.954000,27
2,25,2.671000,28
2,26,2.081000,28
2,27,1.843000,28
2,28,1.533000,5
2,29,2.302000,5
2,30,1.756000,5
2,31,2.326000,5
2,32,2.170000,5
2,33,2.408000,5
2,34,2.492000,6
2,35,3.483000,6
2,36,2.928000,7
2,37,2.970000,6
2,38,2.352000,6
2,39,2.560000,6
2,40,2.838000,6
2,41,3.641000,6
2,42,2.352000,5
2,43,2.099000,5
2,44,2.398000,5
2,45,3.307000,6
2,46,7.387000,27
2,47,9.015000,28
2,48,7.583000,26
2,49,6.135000,27
2,50,3.796000,27
2,51,3.336000,27
2,52,3.154000,28
2,53,1.973000,28
2,54,1.194000,27
2,55,6.991000,26
2,56,7.430000,26
2,57,7.596000,26
2,58,5.839000,26
2,59,4.632000,26
2,60,2.828000,26
2,61,3.023000,26
2,62,2.339000,27
2,63,1.852000,27
2,64,7.465000,27
2,65,9.330000,28
2,66,7.520000,27
2,67,6.850000,27
2,68,3.711000,26
2,69,1.088000,6
2,70,0.946000,6
2,71,0.890000,6
2,72,1.007000,6
2,73,2.707000,7
2,74,3.165000,7
2,75,3.151000,8
2,76,3.679000,7
2,77,4.010000,7
2,78,3.172000,7
2,79,2.678000,7
2,80,2.320000,7
2,81,2.068000,6
2,82,2.495000,8
2,83,3.389000,8
2,84,3.145000,9
2,85,3.611000,8
2,86,4.597000,9
2,87,3.971000,8
2,88,3.306000,7
2,89,2.156000,7
2,90,3.033000,7
2,91,2.712000,7
2,92,2.392000,7
2,93,1.985000,7
2,94,5.434000,14
2,95,2.999000,7
2,96,3.639000,7
2,97,2.526000,7
2,98,2.498000,7
2,99,2.824000,8
2,100,3.237000,7
2,101,2.660000,7
2,102,3.149000,7
2,103,2.251000,7
2,104,3.791000,7
2,105,10.210000,33
2,106,2.416000,7
2,107,2.190000,7
2,108,2.043000,7
2,109,2.526000,7
2,110,3.190000,7
2,111,2.191000,7
2,112,2.750000,7
2,113,3.383000,7
2,114,10.188000,33
2,115,6.973000,31
2,116,1.529000,7
2,117,4.383000,33
2,118,2.711000,7
2,119,2.757000,7
2,120,3.352000,7
2,121,4.114000,7
2,122,3.359000,7
2,123,3.715000,7
2,124,2.968000,7
2,125,2.768000,7
2,126,2.360000,7
2,127,2.707000,7
2,128,2.865000,8
2,129,3.674000,9
2,130,4.164000,9
2,131,4.020000,9
2,132,4.002000,9
2,133,3.141000,8
2,134,2.341000,7
2,135,2.492000,8
2,136,3.386000,8
2,137,2.821000,7
2,138,3.190000,9
2,139,2.987000,7
2,140,5.153000,8
2,141,3.831000,9
2,142,3.865000,8
2,143,3.847000,9
2,144,2.234000,8
3,1,1.766000,5
3,2,1.865000,5
3,3,3.946000,14
3,4,4.257000,16
3,5,4.470000,16
3,6,3.328000,16
3,7,2.254000,14
3,8,1.561000,14
3,9,1.054000,14
3,10,4.690000,15
3,11,4.700000,14
3,12,3.796000,12
3,13,4.454000,13
3,14,2.986000,13
3,15,2.673000,15
3,16,1.718000,15
3,17,1.742000,16
3,18,0.713000,12
3,19,3.030000,12
3,20,3.471000,12
3,21,3.049000,12
3,22,3.168000,12
3,23,3.766000,12
3,24,2.934000,12
3,25,2.327000,12
3,26,2.348000,14
3,27,1.639000,14
3,28,2.982000,8
3,29,2.949000,8
3,30,2.903000,8
3,31,2.240000,9
3,32,3.011000,8
3,33,2.955000,9
3,34,2.542000,9
3,35,1.804000,9
3,36,2.025000,9
3,37,2.758000,9
3,38,2.672000,9
3,39,3.537000,9
3,40,3.174000,9
3,41,3.006000,10
3,42,2.985000,8
3,43,2.337000,8
3,44,1.775000,8
3,45,1.666000,8
3,46,3.617000,14
3,47,3.788000,14
3,48,4.774000,14
3,49,3.002000,13
3,50,3.361000,13
3,51,2.443000,13
3,52,1.894000,13
3,53,1.461000,13
3,54,1.174000,13
3,55,3.118000,12
3,56,3.929000,12
3,57,3.658000,16
3,58,3.913000,15
3,59,3.987000,15
3,60,2.219000,14
3,61,2.291000,12
3,62,1.459000,13
3,63,1.440000,13
3,64,4.352000,14
3,65,4.881000,20
3,66,6.185000,20
3,67,3.260000,13
3,68,3.539000,17
3,69,1.517000,6
3,70,3.044000,31
3,71,0.547000,7
3,72,0.141000,6
3,73,2.187000,6
3,74,1.754000,6
3,75,2.159000,6
3,76,1.980000,6
3,77,1.927000,6
3,78,1.915000,6
3,79,2.039000,6
3,80,2.099000,6
3,81,6.585000,33
3,82,3.399000,8
3,83,2.694000,6
3,84,2.299000,6
3,85,1.872000,6
3,86,2.072000,6
3,87,2.033000,6
3,88,1.999000,5
3,89,2.016000,5
3,90,1.317000,5
3,91,1.963000,5
3,92,2.328000,5
3,93,2.066000,5
3,94,3.184000,7
3,95,1.789000,5
3,96,2.123000,5
3,97,1.845000,5
3,98,1.552000,5
3,99,2.388000,5
3,100,1.966000,5
3,101,1.852000,5
3,102,1.757000,5
3,103,1.715000,5
3,104,1.821000,5
3,105,2.693000,8
3,106,1.701000,5
3,107,1.812000,5
3,108,2.067000,5
3,109,1.966000,5
3,110,2.051000,5
3,111,1.815000,5
3,112,1.684000,5
3,113,1.813000,5
3,114,2.567000,8
3,115,5.913000,18
3,116,1.815000,5
3,117,3.044000,18
3,118,1.799000,5
3,119,2.020000,5
3,120,1.894000,5
3,121,2.170000,5
3,122,1.704000,5
3,123,1.753000,5
3,124,2.237000,5
3,125,2.154000,6
3,126,1.722000,5
3,127,1.654000,5
3,128,1.760000,5
3,129,2.635000,6
3,130,1.953000,5
3,131,1.658000,5
3,132,1.518000,5
3,133,1.759000,6
3,134,2.352000,6
3,135,2.028000,5
3,136,2.443000,5
3,137,1.946000,5
3,138,2.123000,6
3,139,1.710000,5
3,140,1.683000,5
3,141,2.423000,5
3,142,2.745000,6
3,143,2.600000,8
3,144,2.000000,6
4,1,1.184000,4
4,2,2.081000,4
4,3,3.712000,13
4,4,3.099000,9
4,5,2.994000,9
4,6,2.907000,9
4,7,2.519000,11
4,8,1.924000,11
4,9,1.238000,10
4,10,2.701000,10
4,11,2.988000,10
4,12,2.994000,10
4,13,2.973000,10
4,14,3.364000,10
4,15,2.547000,10
4,16,1.825000,10
4,17,1.480000,11
4,18,1.037000,12
4,19,6.126000,19
4,20,5.287000,17
4,21,3.407000,12
4,22,2.984000,12
4,23,1.844000,11
4,24,1.304000,10
4,25,1.082000,10
4,26,0.640000,12
4,27,0.416000,10
4,28,1.790000,6
4,29,2.272000,6
4,30,2.544000,7
4,31,2.110000,6
4,32,1.584000,6
4,33,2.047000,6
4,34,2.282000,6
4,35,1.761000,6
4,36,1.780000,8
4,37,1.982000,6
4,38,2.406000,7
4,39,2.103000,6
4,40,2.340000,6
4,41,1.846000,7
4,42,1.833000,6
4,43,2.284000,6
4,44,2.278000,6
4,45,1.592000,6
4,46,2.931000,10
4,47,3.695000,10
4,48,3.148000,11
4,49,3.753000,12
4,50,3.382000,11
4,51,2.416000,11
4,52,1.412000,12
4,53,1.199000,12
4,54,0.847000,19
4,55,4.338000,12
4,56,3.450000,11
4,57,3.325000,11
4,58,3.265000,10
4,59,2.732000,10
4,60,2.059000,10
4,61,1.300000,10
4,62,1.081000,10
4,63,0.848000,10
4,64,3.081000,10
4,65,3.755000,10
4,66,3.126000,10
4,67,2.981000,10
4,68,2.734000,9
4,69,1.652000,5
4,70,2.162000,12
4,71,0.761000,5
4,72,0.758000,5
4,73,2.115000,5
4,74,2.055000,5
4,75,2.115000,5
4,76,1.600000,5
4,77,2.019000,5
4,78,1.223000,4
4,79,2.025000,4
4,80,1.651000,4
4,81,1.998000,7
4,82,2.267000,5
4,83,1.674000,4
4,84,2.032000,4
4,85,1.899000,4
4,86,1.842000,4
4,87,1.371000,4
4,88,1.562000,4
4,89,1.412000,4
4,90,1.254000,4
4,91,1.519000,4
4,92,2.048000,5
4,93,1.729000,4
4,94,2.698000,6
4,95,1.344000,4
4,96,1.594000,5
4,97,2.304000,5
4,98,1.572000,5
4,99,1.539000,4
4,100,1.955000,4
4,101,2.151000,5
4,102,1.744000,5
4,103,1.694000,5
4,104,1.462000,4
4,105,3.250000,11
4,106,1.898000,5
4,107,1.697000,4
4,108,1.173000,4
4,109,1.464000,5
4,110,1.226000,4
4,111,1.525000,4
4,112,1.687000,4
4,113,1.579000,5
4,114,3.445000,11
4,115,3.108000,11
4,116,1.085000,4
4,117,1.535000,11
4,118,1.772000,4
4,119,2.164000,4
4,120,1.481000,4
4,121,1.466000,4
4,122,1.548000,4
4,123,1.840000,4
4,124,1.719000,4
4,125,1.533000,4
4,126,1.548000,4
4,127,1.955000,5
4,128,1.992000,4
4,129,1.695000,4
4,130,1.710000,4
4,131,1.388000,4
4,132,1.447000,4
4,133,1.319000,4
4,134,1.454000,4
4,135,1.682000,4
4,136,1.767000,4
4,137,1.659000,4
4,138,2.564000,6
4,139,1.401000,4
4,140,1.328000,4
4,141,1.301000,4
4,142,1.850000,5
4,143,2.485000,7
4,144,1.403000,4
5,1,1.762000,4
5,2,1.745000,4
5,3,3.755000,11
5,4,3.358000,11
5,5,3.831000,11
5,6,2.827000,11
5,7,1.757000,11
5,8,1.539000,12
5,9,0.986000,12
5,10,2.226000,7
5,11,3.528000,12
5,12,3.515000,12
5,13,2.604000,11
5,14,1.922000,7
5,15,2.326000,7
5,16,1.740000,9
5,17,1.540000,9
5,18,1.198000,9
5,19,3.495000,11
5,20,3.652000,11
5,21,2.647000,11
5,22,2.813000,12
5,23,3.157000,11
5,24,2.483000,11
5,25,1.654000,12
5,26,1.385000,12
5,27,0.609000,13
5,28,1.437000,4
5,29,1.809000,4
5,30,1.545000,4
5,31,2.015000,4
5,32,1.966000,5
5,33,7.057000,26
5,34,2.009000,11
5,35,1.007000,5
5,36,0.828000,4
5,37,2.593000,6
5,38,3.662000,7
5,39,1.928000,5
5,40,1.842000,5
5,41,2.635000,6
5,42,2.651000,7
5,43,1.485000,6
5,44,1.455000,6
5,45,0.702000,4
5,46,3.208000,9
5,47,3.047000,9
5,48,3.448000,12
5,49,3.922000,12
5,50,2.240000,9
5,51,1.644000,8
5,52,1.623000,12
5,53,1.153000,12
5,54,0.354000,8
5,55,2.676000,9
5,56,2.491000,9
5,57,2.465000,9
5,58,3.682000,9
5,59,1.916000,7
5,60,2.018000,7
5,61,2.751000,12
5,62,1.097000,7
5,63,1.474000,12
5,64,3.724000,12
5,65,3.442000,12
5,66,3.387000,12
5,67,3.673000,12
5,68,2.733000,12
5,69,1.007000,4
5,70,1.936000,12
5,71,0.610000,4
5,72,0.519000,4
5,73,1.898000,4
5,74,2.145000,5
5,75,1.517000,4
5,76,1.458000,4
5,77,1.371000,4
5,78,2.013000,4
5,79,1.488000,4
5,80,1.266000,4
5,81,2.880000,12
5,82,1.749000,4
5,83,1.231000,4
5,84,1.787000,4
5,85,1.879000,4
5,86,1.203000,4
5,87,1.936000,4
5,88,1.293000,4
5,89,1.695000,4
5,90,1.780000,4
5,91,1.246000,4
5,92,1.396000,4
5,93,1.296000,4
5,94,2.083000,6
5,95,1.389000,4
5,96,1.241000,4
5,97,1.909000,5
5,98,1.792000,4
5,99,1.530000,4
5,100,2.167000,4
5,101,1.529000,4
5,102,1.246000,4
5,103,1.967000,4
5,104,1.591000,4
5,105,3.078000,11
5,106,2.080000,5
5,107,1.766000,4
5,108,1.089000,5
5,109,1.747000,5
5,110,1.712000,4
5,111,1.712000,4
5,112,1.971000,5
5,113,1.444000,4
5,114,3.525000,11
5,115,3.186000,11
5,116,1.482000,5
5,117,1.922000,11
5,118,1.479000,4
5,119,1.462000,4
5,120,1.493000,5
5,121,2.019000,5
5,122,1.755000,4
5,123,1.707000,4
5,124,1.834000,4
5,125,1.338000,4
5,126,1.281000,4
5,127,1.829000,5
5,128,1.696000,4
5,129,2.242000,4
5,130,1.618000,4
5,131,1.382000,4
5,132,1.671000,5
5,133,1.769000,4
5,134,1.390000,5
5,135,1.117000,4
5,136,1.504000,4
5,137,1.679000,4
5,138,1.756000,4
5,139,1.881000,4
5,140,1.490000,4
5,141,1.737000,4
5,142,2.432000,5
5,143,2.243000,5
5,144,1.211000,4
6,1,1.943000,5
6,2,1.851000,4
6,3,3.677000,12
6,4,3.742000,12
6,5,3.481000,12
6,6,2.527000,12
6,7,1.638000,12
6,8,1.497000,12
6,9,1.216000,12
6,10,3.818000,12
6,11,3.614000,12
6,12,3.662000,12
6,13,3.999000,12
6,14,2.359000,12
6,15,1.515000,12
6,16,1.436000,12
6,17,1.258000,12
6,18,0.802000,12
6,19,3.439000,12
6,20,4.106000,12
6,21,3.552000,12
6,22,3.312000,12
6,23,2.401000,12
6,24,1.489000,12
6,25,1.513000,12
6,26,1.303000,12
6,27,0.949000,12
6,28,1.706000,4
6,29,2.336000,4
6,30,1.379000,4
6,31,1.714000,4
6,32,1.555000,4
6,33,3.882000,12
6,34,1.967000,5
6,35,1.031000,4
6,36,0.792000,4
6,37,1.936000,4
6,38,1.491000,4
6,39,1.638000,4
6,40,2.105000,4
6,41,2.010000,6
6,42,1.663000,4
6,43,1.818000,4
6,44,1.276000,4
6,45,1.000000,4
6,46,3.813000,12
6,47,4.005000,12
6,48,2.906000,12
6,49,3.345000,12
6,50,2.510000,12
6,51,1.543000,12
6,52,1.463000,12
6,53,1.079000,12
6,54,0.572000,12
6,55,3.461000,12
6,56,4.807000,12
6,57,4.156000,12
6,58,2.642000,12
6,59,1.617000,12
6,60,1.411000,12
6,61,1.303000,12
6,62,0.736000,11
6,63,0.468000,12
6,64,4.052000,12
6,65,3.990000,13
6,66,3.981000,12
6,67,3.829000,13
6,68,1.946000,13
6,69,0.678000,4
6,70,1.659000,14
6,71,0.457000,4
6,72,0.482000,4
6,73,1.445000,4
6,74,1.764000,4
6,75,1.392000,4
6,76,1.497000,4
6,77,1.869000,4
6,78,1.411000,4
6,79,1.399000,4
6,80,1.685000,4
6,81,3.440000,11
6,82,1.444000,4
6,83,1.454000,4
6,84,1.712000,4
6,85,1.512000,4
6,86,1.636000,4
6,87,1.396000,4
6,88,1.344000,4
6,89,1.837000,4
6,90,1.551000,4
6,91,1.690000,4
6,92,2.087000,4
6,93,1.637000,4
6,94,2.080000,6
6,95,1.739000,4
6,96,1.885000,4
6,97,1.820000,5
6,98,1.166000,4
6,99,1.774000,5
6,100,1.252000,4
6,101,1.306000,4
6,102,1.216000,4
6,103,1.467000,4
6,104,1.939000,4
6,105,3.659000,12
6,106,1.146000,4
6,107,1.878000,5
6,108,1.087000,4
6,109,1.731000,4
6,110,1.518000,4
6,111,1.775000,4
6,112,1.644000,4
6,113,1.526000,4
6,114,4.016000,12
6,115,3.130000,12
6,116,0.760000,5
6,117,2.069000,12
6,118,1.691000,4
6,119,1.812000,4
6,120,1.235000,4
6,121,1.486000,4
6,122,1.524000,4
6,123,1.658000,4
6,124,1.135000,4
6,125,1.611000,4
6,126,1.424000,4
6,127,1.056000,4
6,128,1.566000,4
6,129,1.594000,4
6,130,1.391000,4
6,131,1.353000,4
6,132,1.914000,4
6,133,1.450000,4
6,134,1.662000,4
6,135,1.548000,4
6,136,1.446000,4
6,137,1.503000,4
6,138,1.131000,4
6,139,1.568000,4
6,140,2.035000,4
6,141,1.695000,4
6,142,2.349000,7
6,143,2.341000,7
6,144,1.112000,4
7,1,1.757000,5
7,2,1.412000,4
7,3,3.184000,12
7,4,3.723000,12
7,5,3.885000,12
7,6,2.927000,12
7,7,1.621000,12
7,8,1.590000,12
7,9,1.464000,12
7,10,3.586000,12
7,11,3.436000,12
7,12,3.852000,12
7,13,3.627000,12
7,14,2.465000,12
7,15,1.716000,12
7,16,1.374000,12
7,17,1.375000,12
7,18,0.896000,12
7,19,3.845000,12
7,20,3.123000,12
7,21,3.061000,12
7,22,3.375000,12
7,23,2.909000,12
7,24,1.842000,12
7,25,1.439000,12
7,26,1.521000,12
7,27,1.040000,12
7,28,1.139000,4
7,29,1.744000,4
7,30,1.499000,4
7,31,1.552000,4
7,32,1.786000,4
7,33,3.742000,12
7,34,1.799000,5
7,35,1.637000,4
7,36,0.738000,4
7,37,1.507000,4
7,38,1.466000,4
7,39,1.160000,4
7,40,2.138000,4
7,41,1.988000,6
7,42,1.682000,4
7,43,1.306000,4
7,44,1.380000,4
7,45,1.409000,4
7,46,3.190000,12
7,47,3.927000,12
7,48,3.260000,12
7,49,3.644000,12
7,50,2.069000,12
7,51,1.447000,12
7,52,1.498000,12
7,53,1.110000,12
7,54,0.580000,12
7,55,3.767000,12
7,56,3.378000,12
7,57,3.866000,12
7,58,3.465000,12
7,59,2.193000,12
7,60,1.655000,12
7,61,1.415000,12
7,62,1.114000,12
7,63,0.321000,12
7,64,3.381000,12
7,65,4.226000,12
7,66,3.368000,12
7,67,3.514000,12
7,68,2.697000,12
7,69,0.791000,4
7,70,1.461000,14
7,71,0.530000,4
7,72,0.608000,4
7,73,2.490000,5
7,74,1.754000,4
7,75,1.511000,4
7,76,1.725000,4
7,77,1.679000,4
7,78,1.578000,4
7,79,1.438000,4
7,80,1.347000,4
7,81,1.563000,11
7,82,1.500000,4
7,83,1.681000,4
7,84,1.429000,4
7,85,1.762000,4
7,86,1.651000,4
7,87,1.291000,4
7,88,2.124000,5
7,89,1.996000,4
7,90,2.172000,4
7,91,1.645000,4
7,92,1.737000,5
7,93,1.203000,4
7,94,2.278000,6
7,95,1.460000,4
7,96,1.860000,4
7,97,1.360000,4
7,98,1.917000,4
7,99,1.377000,4
7,100,1.686000,4
7,101,1.657000,4
7,102,1.912000,4
7,103,1.546000,4
7,104,1.425000,5
7,105,3.349000,12
7,106,1.116000,4
7,107,1.706000,4
7,108,1.542000,5
7,109,1.089000,4
7,110,2.080000,5
7,111,1.961000,5
7,112,1.799000,5
7,113,1.425000,4
7,114,3.738000,12
7,115,3.434000,12
7,116,1.089000,5
7,117,1.555000,12
7,118,2.111000,4
7,119,1.687000,4
7,120,1.289000,4
7,121,1.421000,4
7,122,1.363000,4
7,123,1.543000,4
7,124,1.793000,4
7,125,1.703000,4
7,126,1.497000,4
7,127,1.500000,4
7,128,1.681000,4
7,129,1.629000,4
7,130,1.638000,4
7,131,1.264000,4
7,132,1.724000,4
7,133,1.389000,4
7,134,1.701000,4
7,135,1.470000,4
7,136,1.235000,4
7,137,1.483000,4
7,138,1.632000,4
7,139,1.776000,4
7,140,1.173000,4
7,141,1.635000,4
7,142,2.398000,7
7,143,2.411000,7
7,144,1.072000,4
8,1,1.319000,4
8,2,1.511000,4
8,3,4.011000,12
8,4,3.637000,12
8,5,3.565000,12
8,6,2.910000,12
8,7,1.830000,12
8,8,1.569000,12
8,9,1.529000,12
8,10,3.467000,12
8,11,3.420000,12
8,12,3.360000,12
8,13,3.974000,12
8,14,2.076000,12
8,15,1.433000,12
8,16,1.340000,12
8,17,1.465000,12
8,18,1.222000,12
8,19,4.110000,12
8,20,3.514000,12
8,21,3.214000,12
8,22,3.855000,12
8,23,1.922000,12
8,24,1.759000,12
8,25,1.368000,12
8,26,1.575000,12
8,27,1.157000,12
8,28,1.526000,4
8,29,1.323000,4
8,30,1.524000,4
8,31,1.200000,4
8,32,1.416000,4
8,33,3.275000,12
8,34,2.110000,5
8,35,1.801000,4
8,36,1.123000,4
8,37,1.683000,4
8,38,1.534000,4
8,39,1.533000,4
8,40,1.689000,5
8,41,2.161000,6
8,42,1.623000,4
8,43,1.898000,5
8,44,1.382000,4
8,45,1.463000,4
8,46,3.672000,12
8,47,2.991000,12
8,48,4.023000,12
8,49,3.582000,12
8,50,2.291000,12
8,51,1.474000,12
8,52,1.343000,12
8,53,1.457000,12
8,54,1.133000,12
8,55,3.688000,12
8,56,3.503000,12
8,57,3.979000,12
8,58,3.472000,12
8,59,1.957000,12
8,60,1.733000,12
8,61,1.663000,12
8,62,1.606000,12
8,63,1.141000,12
8,64,4.159000,12
8,65,3.995000,12
8,66,3.746000,12
8,67,2.912000,12
8,68,1.773000,14
8,69,0.528000,4
8,70,1.524000,14
8,71,0.695000,4
8,72,0.778000,5
8,73,0.919000,4
8,74,1.703000,4
8,75,1.784000,5
8,76,1.446000,5
8,77,1.623000,4
8,78,1.772000,4
8,79,1.482000,4
8,80,1.374000,4
8,81,2.934000,11
8,82,1.308000,4
8,83,1.430000,4
8,84,1.624000,4
8,85,1.509000,4
8,86,1.875000,5
8,87,1.334000,4
8,88,1.324000,4
8,89,1.573000,4
8,90,1.713000,4
8,91,1.375000,4
8,92,1.662000,4
8,93,1.598000,4
8,94,2.501000,6
8,95,1.959000,5
8,96,1.605000,4
8,97,1.393000,4
8,98,1.445000,4
8,99,1.765000,4
8,100,1.477000,5
8,101,1.840000,4
8,102,1.331000,5
8,103,1.725000,4
8,104,1.391000,4
8,105,3.131000,12
8,106,1.702000,4
8,107,1.513000,4
8,108,1.247000,5
8,109,1.416000,4
8,110,1.409000,4
8,111,1.765000,5
8,112,1.380000,4
8,113,1.954000,5
8,114,3.791000,12
8,115,3.650000,12
8,116,0.829000,5
8,117,1.808000,12
8,118,1.922000,4
8,119,1.759000,4
8,120,1.678000,4
8,121,1.901000,4
8,122,1.524000,4
8,123,1.520000,4
8,124,1.689000,4
8,125,1.780000,4
8,126,0.758000,4
8,127,1.724000,4
8,128,1.978000,4
8,129,1.081000,4
8,130,1.586000,4
8,131,1.238000,4
8,132,1.579000,4
8,133,1.313000,4
8,134,1.855000,4
8,135,1.881000,4
8,136,1.734000,4
8,137,1.703000,4
8,138,1.534000,4
8,139,1.486000,4
8,140,1.681000,4
8,141,1.787000,5
8,142,4.969000,22
8,143,1.111000,6
8,144,0.743000,4
9,1,1.676000,4
9,2,1.587000,4
9,3,4.140000,12
9,4,4.283000,12
9,5,4.078000,12
9,6,2.206000,12
9,7,1.722000,12
9,8,1.547000,12
9,9,1.075000,12
9,10,3.665000,12
9,11,3.718000,12
9,12,3.807000,12
9,13,3.872000,12
9,14,2.325000,12
9,15,1.595000,12
9,16,1.599000,12
9,17,1.418000,12
9,18,1.230000,12
9,19,3.828000,12
9,20,4.382000,12
9,21,3.801000,12
9,22,2.584000,12
9,23,1.891000,12
9,24,1.406000,12
9,25,1.480000,12
9,26,1.026000,12
9,27,0.892000,12
9,28,2.048000,4
9,29,1.465000,4
9,30,1.493000,4
9,31,1.616000,4
9,32,1.806000,4
9,33,3.440000,12
9,34,2.140000,5
9,35,1.316000,4
9,36,1.009000,4
9,37,1.494000,4
9,38,1.524000,4
9,39,1.745000,4
9,40,1.432000,4
9,41,2.206000,5
9,42,1.806000,4
9,43,1.683000,4
9,44,1.778000,4
9,45,1.272000,4
9,46,4.090000,12
9,47,4.104000,12
9,48,4.350000,12
9,49,3.293000,12
9,50,2.118000,12
9,51,1.597000,12
9,52,1.491000,12
9,53,1.041000,12
9,54,0.246000,12
9,55,3.535000,12
9,56,3.115000,12
9,57,4.023000,12
9,58,3.522000,12
9,59,1.943000,12
9,60,1.366000,12
9,61,1.398000,12
9,62,1.312000,12
9,63,1.151000,12
9,64,3.267000,12
9,65,3.879000,12
9,66,3.933000,12
9,67,3.383000,12
9,68,2.857000,13
9,69,0.644000,4
9,70,1.750000,14
9,71,0.927000,4
9,72,0.591000,4
9,73,1.932000,4
9,74,2.058000,4
9,75,1.286000,4
9,76,1.609000,4
9,77,1.785000,4
9,78,1.914000,5
9,79,1.713000,4
9,80,1.701000,5
9,81,2.836000,11
9,82,1.676000,4
9,83,1.539000,4
9,84,1.491000,4
9,85,1.633000,5
9,86,1.522000,4
9,87,1.830000,4
9,88,1.695000,4
9,89,1.510000,4
9,90,1.686000,4
9,91,1.270000,4
9,92,1.575000,4
9,93,1.250000,4
9,94,2.965000,6
9,95,1.393000,4
9,96,1.637000,4
9,97,1.835000,4
9,98,1.704000,4
9,99,1.205000,4
9,100,1.469000,5
9,101,1.560000,4
9,102,1.954000,4
9,103,1.755000,5
9,104,1.711000,4
9,105,3.618000,12
9,106,1.390000,4
9,107,1.520000,4
9,108,1.374000,5
9,109,1.453000,4
9,110,1.817000,5
9,111,1.428000,5
9,112,1.879000,5
9,113,1.314000,4
9,114,4.110000,12
9,115,3.193000,12
9,116,1.199000,4
