# tADMM live log — ieee123C_1ph T=144, ρ_init=96000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
72,2826.121175,1.3350568582e-04,4.5480805687e-03,46.88,6.3520,3.2470,2675.79,
73,2824.563951,1.3300565802e-04,5.0818586572e-03,46.88,8.1050,3.7245,2712.72,
74,2822.293749,9.6100100184e-05,7.2331353388e-03,46.88,7.4060,3.2840,2745.55,
75,2819.767145,8.8912308525e-05,9.2757449402e-03,23.44,7.5360,3.2385,2777.94,
76,2819.440670,1.2007883295e-04,8.7566786067e-03,23.44,7.0430,3.3340,2812.03,
77,2819.300957,1.2346404015e-04,8.3217192257e-03,23.44,6.8650,3.1465,2844.71,
78,2819.331921,9.9994209723e-05,8.2526309422e-03,23.44,6.6770,3.1895,2877.78,
79,2819.311640,1.0108879068e-04,8.1409154275e-03,23.44,6.6650,3.2620,2910.01,
80,2819.150672,1.0925466642e-04,7.7405443438e-03,23.44,6.9860,3.3545,2944.21,
81,2819.269133,1.2013780426e-04,7.0001389538e-03,23.44,8.0260,3.6705,2981.49,
82,2819.123194,9.7632083001e-05,6.1292245923e-03,23.44,9.5130,3.7965,3019.87,
83,2819.525008,8.8856186950e-05,5.2740352535e-03,23.44,8.5400,3.3525,3054.60,
84,2819.092343,8.8296990556e-05,4.2210226879e-03,23.44,7.5730,3.2875,3088.04,
85,2819.762858,9.0585754320e-05,3.2070750503e-03,11.72,6.7370,3.5225,3123.86,
86,2819.631760,1.0302309889e-04,2.5895579797e-03,11.72,6.8810,3.5205,3158.92,
87,2819.301702,1.0747607667e-04,1.9731458227e-03,11.72,6.3630,3.3430,3192.69,
88,2818.937209,1.0759460901e-04,1.4007804407e-03,11.72,6.4840,3.3165,3225.89,
89,2818.978302,1.0677606549e-04,9.7157509440e-04,11.72,8.0090,3.2330,3260.48,
90,2818.957612,1.0319816254e-04,9.9189306722e-04,11.72,7.3360,3.3375,3294.11,
91,2819.301777,9.5815739875e-05,1.4170508900e-03,11.72,6.8290,3.1485,3327.37,
92,2820.090310,8.5996365624e-05,1.9120321667e-03,11.72,7.3980,3.4620,3360.86,
93,2821.736257,7.2700086690e-05,2.3441389849e-03,11.72,6.9130,3.3620,3394.63,
94,2821.850821,5.9667176459e-05,2.6744509753e-03,11.72,9.1000,3.8280,3434.33,
95,2822.441222,5.0632040038e-05,2.8845947394e-03,5.86,10.4100,4.3925,3477.43,
96,2822.234484,4.1204533078e-05,2.8627388308e-03,5.86,9.7300,4.5885,3523.67,
97,2822.037190,5.2991445877e-05,2.7245549219e-03,5.86,9.2740,4.5250,3569.47,
98,2822.004540,7.0195371837e-05,2.4879256284e-03,5.86,10.0440,4.4450,3615.48,
99,2821.626016,8.4456354538e-05,2.1618563471e-03,5.86,8.3670,4.7930,3663.12,
100,2820.963836,9.0554590962e-05,1.7737860959e-03,2.93,9.7910,4.7545,3709.76,
