iteration,subproblem,solve_time_sec,ipopt_iters
4,18,0.645000,5
4,19,0.859000,6
4,20,0.886000,6
4,21,0.839000,6
4,22,0.828000,6
4,23,1.039000,8
4,24,1.344000,15
5,1,1.105000,6
5,2,0.297000,6
5,3,0.891000,6
5,4,0.428000,6
5,5,0.874000,6
5,6,0.531000,6
5,7,0.867000,6
5,8,0.405000,6
5,9,0.679000,5
5,10,0.586000,6
5,11,0.977000,6
5,12,0.131000,6
5,13,0.633000,5
5,14,0.763000,17
5,15,0.746000,5
5,16,0.530000,5
5,17,0.646000,6
5,18,0.882000,6
5,19,0.894000,6
5,20,0.956000,6
5,21,0.856000,5
5,22,0.942000,6
5,23,0.893000,6
5,24,0.971000,11
6,1,1.079000,5
6,2,0.719000,6
6,3,1.305000,6
6,4,0.307000,6
6,5,1.120000,6
6,6,0.650000,6
6,7,0.945000,6
6,8,0.703000,6
6,9,1.253000,5
6,10,0.551000,5
6,11,1.042000,6
6,12,0.759000,6
6,13,1.217000,5
6,14,0.719000,14
6,15,0.918000,5
6,16,0.790000,6
6,17,1.938000,27
6,18,1.419000,5
6,19,0.594000,5
6,20,1.266000,6
6,21,1.419000,7
6,22,1.016000,6
6,23,0.708000,6
6,24,1.547000,11
7,1,1.134000,6
7,2,0.243000,5
7,3,0.730000,6
7,4,0.599000,6
7,5,0.719000,6
7,6,0.469000,6
7,7,0.964000,6
7,8,0.349000,6
7,9,0.928000,6
7,10,0.348000,5
7,11,0.854000,6
7,12,0.445000,5
7,13,1.125000,9
7,14,0.287000,14
7,15,0.694000,5
7,16,0.581000,6
7,17,1.084000,8
7,18,0.877000,5
7,19,0.721000,5
7,20,0.905000,5
7,21,0.806000,5
7,22,0.958000,6
7,23,0.951000,6
7,24,0.936000,9
8,1,0.976000,6
8,2,0.466000,6
8,3,1.107000,6
8,4,0.617000,27
8,5,0.904000,6
8,6,0.465000,6
8,7,1.214000,6
8,8,0.369000,6
8,9,0.810000,6
8,10,0.506000,6
8,11,0.852000,5
8,12,0.756000,23
8,13,1.113000,6
8,14,0.560000,14
8,15,0.843000,5
8,16,0.441000,5
8,17,0.975000,7
8,18,0.841000,5
8,19,0.989000,5
8,20,0.643000,5
8,21,1.107000,5
8,22,0.929000,6
8,23,1.149000,8
8,24,0.763000,7
9,1,1.093000,5
9,2,0.488000,6
9,3,0.792000,6
9,4,0.801000,9
9,5,0.929000,6
9,6,0.459000,6
9,7,1.011000,6
9,8,0.473000,6
9,9,0.985000,6
9,10,0.463000,5
9,11,0.952000,6
9,12,0.704000,14
9,13,0.694000,5
9,14,0.909000,14
9,15,0.954000,5
9,16,0.588000,6
9,17,0.996000,9
9,18,1.634000,22
9,19,1.457000,22
9,20,0.732000,5
9,21,0.853000,5
9,22,0.547000,5
9,23,0.948000,7
9,24,0.988000,9
10,1,0.818000,5
10,2,0.825000,5
10,3,1.017000,6
10,4,0.842000,9
10,5,0.898000,6
10,6,0.568000,5
10,7,0.993000,6
10,8,0.719000,6
10,9,0.993000,6
10,10,0.605000,5
10,11,0.615000,5
10,12,1.223000,14
10,13,0.908000,6
10,14,0.818000,11
10,15,1.047000,5
10,16,0.819000,8
10,17,1.749000,21
10,18,1.782000,20
10,19,1.807000,20
10,20,1.249000,8
10,21,1.034000,5
10,22,0.990000,5
10,23,1.328000,9
10,24,1.383000,9
11,1,0.985000,6
11,2,0.667000,5
11,3,0.567000,5
11,4,0.491000,11
11,5,0.898000,6
11,6,0.870000,5
11,7,1.029000,5
11,8,0.815000,5
11,9,0.936000,6
11,10,0.673000,6
11,11,0.826000,5
11,12,1.036000,10
11,13,1.185000,7
11,14,0.822000,16
11,15,1.073000,7
11,16,1.012000,28
11,17,1.867000,21
11,18,1.741000,20
11,19,1.516000,19
11,20,1.878000,23
11,21,1.788000,25
11,22,0.681000,5
11,23,1.419000,7
11,24,1.297000,7
12,1,1.636000,22
12,2,0.366000,23
12,3,0.783000,7
12,4,0.902000,11
12,5,0.691000,5
12,6,0.561000,6
12,7,0.695000,5
12,8,0.681000,5
12,9,0.641000,5
12,10,0.813000,5
12,11,0.864000,5
12,12,0.810000,10
12,13,1.031000,7
12,14,0.785000,19
12,15,1.788000,24
12,16,0.230000,20
12,17,1.615000,20
12,18,1.308000,11
12,19,1.468000,18
12,20,1.656000,20
12,21,1.790000,20
12,22,1.194000,8
12,23,1.018000,7
12,24,1.347000,8
13,1,2.025000,22
13,2,0.560000,20
13,3,2.195000,25
13,4,0.414000,21
13,5,1.015000,6
13,6,0.741000,5
13,7,0.873000,5
13,8,0.763000,5
13,9,0.984000,5
13,10,1.335000,22
13,11,2.016000,22
13,12,0.550000,20
13,13,1.054000,7
13,14,1.258000,21
13,15,1.642000,19
13,16,0.575000,7
13,17,1.223000,9
13,18,1.383000,9
13,19,1.392000,9
13,20,1.275000,10
13,21,1.418000,9
13,22,2.043000,24
13,23,2.180000,25
13,24,1.942000,19
14,1,1.814000,19
14,2,0.500000,9
14,3,1.575000,21
14,4,0.811000,21
14,5,1.900000,23
14,6,0.583000,25
14,7,1.963000,23
14,8,0.360000,6
14,9,1.050000,7
14,10,1.217000,23
14,11,1.903000,20
14,12,0.640000,21
14,13,1.101000,8
14,14,1.078000,18
14,15,1.079000,9
14,16,0.835000,12
14,17,1.526000,13
14,18,1.094000,9
14,19,0.816000,8
14,20,1.198000,9
14,21,1.220000,10
14,22,1.553000,19
14,23,1.332000,9
14,24,1.775000,21
15,1,1.493000,15
15,2,0.718000,21
15,3,0.858000,9
15,4,1.049000,20
15,5,1.652000,21
15,6,0.586000,20
15,7,1.501000,23
15,8,0.341000,7
15,9,1.290000,10
15,10,0.500000,9
15,11,1.818000,21
15,12,0.410000,20
15,13,0.720000,6
15,14,0.849000,12
15,15,1.250000,15
15,16,0.557000,9
15,17,1.080000,10
15,18,1.205000,10
15,19,1.190000,10
15,20,1.080000,8
15,21,1.079000,9
15,22,0.775000,10
15,23,1.180000,8
15,24,0.951000,8
16,1,0.752000,8
16,2,1.048000,9
16,3,1.270000,12
16,4,0.772000,12
16,5,0.978000,11
16,6,0.988000,11
16,7,1.286000,11
16,8,0.657000,9
16,9,0.945000,9
16,10,0.958000,11
16,11,1.516000,11
16,12,0.478000,9
16,13,0.878000,5
16,14,0.922000,8
16,15,1.559000,12
16,16,0.479000,12
16,17,1.477000,11
16,18,1.290000,10
16,19,1.472000,11
16,20,1.450000,12
16,21,0.995000,8
16,22,1.099000,10
16,23,1.857000,18
16,24,1.543000,14
17,1,1.422000,12
17,2,0.314000,8
17,3,0.873000,8
17,4,0.835000,13
17,5,1.000000,10
17,6,0.650000,10
17,7,1.269000,10
17,8,0.450000,6
17,9,0.513000,6
17,10,0.926000,8
17,11,0.931000,8
17,12,0.601000,8
17,13,1.104000,6
17,14,0.648000,12
17,15,1.210000,12
17,16,0.525000,11
17,17,1.372000,11
17,18,1.216000,11
17,19,1.203000,11
17,20,1.150000,11
17,21,1.399000,13
17,22,0.736000,7
17,23,1.588000,16
17,24,1.156000,12
18,1,1.432000,11
18,2,0.253000,7
18,3,1.348000,12
18,4,0.405000,10
18,5,1.384000,11
18,6,0.380000,12
18,7,1.436000,12
18,8,0.198000,4
18,9,0.416000,4
18,10,0.720000,7
18,11,0.840000,7
18,12,0.656000,7
18,13,0.428000,4
18,14,1.073000,11
18,15,1.101000,12
18,16,0.580000,11
18,17,1.236000,11
18,18,1.468000,11
18,19,1.217000,11
18,20,1.311000,11
18,21,1.326000,13
18,22,1.141000,12
18,23,1.480000,13
18,24,1.368000,9
19,1,1.241000,10
19,2,0.524000,7
19,3,1.364000,12
19,4,0.460000,10
19,5,1.386000,12
19,6,0.477000,12
19,7,1.456000,12
19,8,0.177000,4
19,9,0.613000,4
19,10,0.912000,7
19,11,0.998000,7
19,12,0.695000,7
19,13,0.530000,4
19,14,1.138000,11
19,15,1.262000,12
19,16,0.590000,12
19,17,1.345000,11
19,18,1.537000,11
19,19,1.228000,11
19,20,1.038000,11
19,21,1.388000,13
19,22,1.281000,12
19,23,1.681000,19
19,24,1.018000,9
20,1,1.154000,10
20,2,0.490000,7
20,3,1.390000,12
20,4,0.315000,10
20,5,1.545000,12
20,6,0.247000,12
20,7,1.252000,12
20,8,0.298000,4
20,9,0.600000,4
20,10,0.770000,7
20,11,0.854000,7
20,12,0.681000,7
20,13,0.559000,4
20,14,1.036000,11
20,15,1.431000,12
20,16,0.318000,12
20,17,1.323000,11
20,18,1.418000,10
20,19,1.046000,10
20,20,1.029000,10
20,21,1.532000,13
20,22,1.343000,12
20,23,1.379000,16
20,24,1.218000,10
21,1,1.084000,9
21,2,0.341000,10
21,3,0.958000,7
21,4,0.593000,7
21,5,1.022000,7
21,6,0.613000,7
21,7,1.144000,7
21,8,0.419000,4
21,9,0.471000,4
21,10,0.778000,7
21,11,0.803000,7
21,12,0.871000,11
21,13,0.591000,4
21,14,0.977000,7
21,15,1.238000,7
21,16,0.510000,12
21,17,0.939000,10
21,18,1.399000,11
21,19,1.492000,11
21,20,0.622000,7
21,21,1.077000,7
21,22,1.498000,20
21,23,1.208000,13
21,24,1.625000,15
22,1,1.692000,10
22,2,0.632000,10
22,3,1.329000,7
22,4,0.710000,7
22,5,1.552000,7
22,6,0.683000,7
22,7,1.214000,7
22,8,0.833000,4
22,9,0.661000,4
22,10,1.412000,7
22,11,1.640000,7
22,12,0.689000,11
22,13,0.717000,4
22,14,1.234000,7
22,15,1.483000,7
22,16,0.858000,12
22,17,1.486000,10
22,18,1.632000,10
22,19,1.895000,11
22,20,1.248000,7
22,21,1.584000,7
22,22,1.487000,7
22,23,2.041000,14
22,24,1.947000,11
23,1,1.256000,9
23,2,0.749000,10
23,3,1.244000,7
23,4,0.398000,7
23,5,1.200000,7
23,6,0.713000,7
23,7,0.942000,7
23,8,0.705000,4
23,9,0.546000,4
23,10,1.089000,7
23,11,1.147000,7
23,12,0.971000,11
23,13,0.870000,4
23,14,0.882000,7
23,15,0.873000,7
23,16,0.359000,12
23,17,1.686000,11
23,18,1.437000,8
23,19,1.651000,11
23,20,1.161000,7
23,21,1.247000,7
23,22,1.129000,7
23,23,1.193000,8
23,24,1.806000,13
24,1,1.749000,11
24,2,0.675000,10
24,3,1.232000,7
24,4,0.913000,7
24,5,1.178000,7
24,6,1.175000,10
24,7,1.364000,7
24,8,0.620000,4
24,9,0.913000,4
24,10,1.044000,7
24,11,1.162000,7
24,12,1.188000,11
24,13,1.167000,5
24,14,0.997000,7
24,15,1.425000,7
24,16,0.967000,12
24,17,1.482000,10
24,18,1.498000,8
24,19,1.727000,11
24,20,1.867000,12
24,21,1.375000,7
24,22,1.382000,7
24,23,1.377000,8
24,24,1.804000,10
25,1,2.242000,12
25,2,0.581000,10
25,3,1.822000,7
25,4,0.906000,7
25,5,1.421000,7
25,6,1.327000,10
25,7,1.587000,7
25,8,0.532000,4
25,9,1.017000,4
25,10,1.286000,7
25,11,1.554000,7
25,12,1.238000,11
25,13,1.093000,5
25,14,1.182000,7
25,15,1.297000,7
25,16,1.453000,12
25,17,2.079000,10
25,18,1.821000,8
25,19,2.307000,11
25,20,2.136000,12
25,21,1.818000,7
25,22,1.445000,7
25,23,2.496000,14
25,24,2.007000,8
26,1,2.437000,20
26,2,0.315000,14
26,3,2.241000,10
26,4,0.494000,11
26,5,2.097000,11
26,6,0.570000,11
26,7,2.160000,11
26,8,0.337000,4
26,9,0.803000,4
26,10,1.572000,12
26,11,2.182000,11
26,12,0.472000,12
26,13,1.504000,5
26,14,0.960000,7
26,15,1.725000,7
26,16,0.699000,7
26,17,2.116000,9
26,18,1.611000,10
26,19,2.172000,10
26,20,1.754000,7
26,21,1.220000,7
26,22,1.385000,10
26,23,1.925000,11
26,24,1.992000,8
27,1,1.266000,10
27,2,0.668000,13
27,3,1.060000,10
27,4,0.798000,11
27,5,1.287000,11
27,6,0.685000,11
27,7,1.412000,11
27,8,0.358000,4
27,9,0.658000,4
27,10,1.056000,12
27,11,1.286000,11
27,12,0.633000,11
27,13,1.128000,6
27,14,0.653000,7
27,15,0.955000,7
27,16,0.680000,7
27,17,1.023000,8
27,18,1.304000,11
27,19,1.230000,10
27,20,0.929000,7
27,21,1.036000,7
27,22,1.421000,12
27,23,1.277000,11
27,24,1.377000,10
28,1,1.188000,12
28,2,0.204000,15
28,3,1.137000,10
28,4,0.690000,11
28,5,1.417000,10
28,6,0.473000,10
28,7,1.170000,10
28,8,0.458000,4
28,9,0.902000,6
28,10,0.926000,12
28,11,1.144000,12
28,12,0.696000,12
28,13,0.863000,6
28,14,0.806000,8
28,15,0.916000,8
28,16,1.003000,13
28,17,1.086000,9
28,18,1.313000,10
28,19,1.401000,9
28,20,0.909000,7
28,21,0.797000,7
28,22,1.251000,10
28,23,1.691000,22
28,24,1.678000,10
29,1,1.455000,16
29,2,0.452000,10
29,3,1.114000,10
29,4,0.587000,10
29,5,1.342000,10
29,6,0.582000,11
29,7,1.359000,11
29,8,0.275000,4
29,9,0.885000,6
29,10,0.996000,14
29,11,0.972000,8
29,12,0.724000,9
29,13,1.242000,8
29,14,0.550000,9
29,15,1.460000,15
29,16,0.469000,13
29,17,1.382000,11
29,18,1.345000,10
29,19,1.203000,8
29,20,1.017000,7
29,21,0.879000,7
29,22,1.242000,13
29,23,1.328000,10
29,24,1.219000,10
30,1,1.220000,13
30,2,0.348000,17
30,3,1.269000,10
30,4,0.527000,11
30,5,1.328000,10
30,6,0.489000,10
30,7,1.263000,10
30,8,0.315000,4
30,9,0.658000,6
30,10,1.045000,14
30,11,0.876000,10
30,12,0.630000,9
30,13,0.939000,7
30,14,0.550000,6
30,15,1.203000,13
30,16,0.573000,16
30,17,1.161000,10
30,18,1.039000,10
30,19,1.006000,9
30,20,0.826000,7
30,21,0.781000,7
30,22,1.174000,15
30,23,0.876000,7
30,24,1.110000,10
31,1,1.488000,11
31,2,0.498000,18
31,3,1.392000,13
31,4,0.504000,14
31,5,1.201000,14
31,6,0.340000,12
31,7,1.144000,11
31,8,0.508000,6
31,9,0.788000,7
31,10,0.701000,10
31,11,1.233000,10
31,12,0.487000,7
31,13,1.220000,8
31,14,0.462000,7
31,15,1.486000,17
31,16,0.439000,14
31,17,1.302000,11
31,18,1.268000,10
31,19,1.460000,10
31,20,1.073000,7
31,21,0.860000,7
31,22,1.408000,16
31,23,1.057000,11
31,24,1.157000,8
32,1,0.754000,7
32,2,1.193000,19
32,3,1.492000,15
32,4,0.472000,10
32,5,1.414000,14
32,6,0.592000,12
32,7,1.741000,14
32,8,0.259000,7
32,9,0.948000,7
32,10,0.972000,12
32,11,0.687000,7
32,12,0.804000,7
32,13,1.509000,23
32,14,0.353000,7
32,15,0.640000,7
32,16,1.188000,13
32,17,1.436000,12
32,18,0.958000,11
32,19,1.571000,10
32,20,1.727000,13
32,21,1.248000,13
32,22,1.105000,11
32,23,1.724000,20
32,24,1.334000,10
33,1,1.301000,15
33,2,0.578000,12
33,3,1.441000,16
33,4,0.438000,12
33,5,1.370000,13
33,6,0.525000,14
33,7,1.380000,13
33,8,0.377000,7
33,9,0.822000,7
33,10,0.750000,7
33,11,0.902000,7
33,12,0.698000,7
33,13,1.083000,11
33,14,0.604000,7
33,15,0.683000,7
33,16,1.032000,14
33,17,1.289000,13
33,18,1.282000,11
33,19,1.290000,11
33,20,1.444000,15
33,21,1.663000,16
33,22,1.088000,9
33,23,0.897000,7
33,24,1.357000,10
34,1,1.774000,18
34,2,0.101000,15
34,3,1.292000,10
34,4,0.802000,15
34,5,1.602000,15
34,6,0.496000,14
34,7,1.435000,15
34,8,0.614000,8
34,9,1.175000,7
34,10,0.547000,7
34,11,1.288000,7
34,12,0.592000,7
34,13,1.460000,14
34,14,0.569000,7
34,15,1.060000,7
34,16,0.912000,15
34,17,1.406000,14
34,18,1.444000,13
34,19,1.200000,13
34,20,1.541000,15
34,21,1.403000,15
34,22,1.155000,7
34,23,1.185000,9
34,24,1.235000,8
35,1,1.691000,16
35,2,0.345000,10
35,3,0.866000,7
35,4,0.879000,7
35,5,1.332000,15
35,6,0.681000,14
35,7,1.275000,13
35,8,0.644000,8
35,9,1.159000,7
35,10,0.641000,7
35,11,1.192000,7
35,12,0.353000,7
35,13,1.393000,11
35,14,0.548000,7
35,15,0.779000,6
35,16,1.010000,13
35,17,1.592000,15
35,18,1.157000,12
35,19,1.363000,14
35,20,1.803000,16
35,21,1.601000,15
35,22,0.674000,7
35,23,1.147000,7
35,24,1.272000,8
36,1,1.014000,7
36,2,1.184000,13
36,3,1.481000,13
36,4,0.812000,7
36,5,1.610000,13
36,6,0.818000,11
36,7,1.743000,13
36,8,0.785000,27
36,9,2.079000,25
36,10,0.375000,7
36,11,0.878000,7
36,12,1.025000,7
36,13,1.787000,14
36,14,0.549000,7
36,15,1.216000,12
36,16,1.248000,19
36,17,1.714000,16
36,18,1.715000,14
36,19,1.906000,15
36,20,1.862000,16
36,21,2.018000,16
36,22,0.999000,7
36,23,1.280000,9
36,24,1.419000,7
37,1,0.937000,7
37,2,0.950000,12
37,3,1.135000,11
37,4,0.526000,7
37,5,1.372000,13
37,6,0.582000,15
37,7,1.558000,13
37,8,0.142000,12
37,9,1.132000,11
37,10,0.750000,10
37,11,1.101000,7
37,12,0.611000,7
37,13,1.381000,12
37,14,0.473000,7
37,15,1.172000,7
37,16,0.799000,15
37,17,1.397000,15
37,18,1.382000,13
37,19,1.494000,15
37,20,1.206000,11
37,21,1.319000,15
37,22,1.091000,7
37,23,0.968000,7
37,24,1.202000,8
38,1,0.878000,7
38,2,1.017000,12
38,3,1.649000,16
38,4,0.447000,11
38,5,1.207000,13
38,6,0.912000,17
38,7,1.771000,16
38,8,0.348000,12
38,9,1.528000,14
38,10,0.448000,7
38,11,0.881000,7
38,12,0.778000,7
38,13,1.425000,14
38,14,0.504000,7
38,15,0.975000,7
38,16,0.689000,7
38,17,1.701000,16
38,18,1.236000,15
38,19,1.405000,15
38,20,1.631000,15
38,21,1.517000,15
38,22,1.817000,23
38,23,1.013000,7
38,24,1.386000,8
39,1,1.117000,7
39,2,0.871000,12
39,3,1.628000,15
39,4,0.412000,17
39,5,1.294000,10
39,6,0.360000,7
39,7,1.100000,12
39,8,0.813000,11
39,9,1.601000,15
39,10,0.366000,7
39,11,0.775000,7
39,12,0.760000,7
39,13,1.620000,14
39,14,0.338000,7
39,15,1.099000,7
39,16,0.718000,7
39,17,1.619000,15
39,18,1.285000,12
39,19,1.780000,16
39,20,1.599000,14
39,21,1.417000,13
39,22,1.072000,7
39,23,1.273000,8
39,24,1.227000,8
40,1,1.016000,7
40,2,0.874000,13
40,3,1.637000,15
40,4,0.433000,16
40,5,1.665000,16
40,6,0.372000,9
40,7,1.488000,12
40,8,0.413000,7
40,9,1.558000,15
40,10,0.389000,7
40,11,0.998000,7
40,12,0.692000,7
40,13,1.643000,15
40,14,0.338000,7
40,15,0.851000,7
40,16,0.649000,7
40,17,1.718000,15
40,18,1.449000,13
40,19,1.602000,14
40,20,1.599000,14
40,21,1.265000,12
40,22,0.927000,7
40,23,1.301000,9
40,24,1.288000,8
41,1,0.715000,7
41,2,1.027000,13
41,3,1.386000,15
41,4,0.487000,18
41,5,1.566000,17
41,6,0.272000,11
41,7,1.125000,14
41,8,0.601000,10
41,9,1.344000,15
41,10,0.408000,7
41,11,0.989000,7
41,12,0.563000,7
41,13,1.374000,16
41,14,0.365000,7
41,15,0.945000,7
41,16,0.670000,7
41,17,1.311000,11
41,18,1.390000,13
41,19,1.498000,13
41,20,1.080000,10
41,21,0.880000,7
41,22,1.039000,7
41,23,1.400000,12
41,24,1.081000,8
42,1,0.808000,7
42,2,1.000000,17
42,3,1.488000,15
42,4,0.397000,7
42,5,1.624000,16
42,6,0.339000,10
42,7,1.213000,13
42,8,0.579000,9
42,9,1.488000,15
42,10,0.430000,9
42,11,0.834000,7
42,12,0.608000,7
42,13,1.583000,16
42,14,0.326000,7
42,15,0.938000,7
42,16,0.673000,10
42,17,1.019000,6
42,18,1.269000,10
42,19,1.428000,14
42,20,0.886000,12
42,21,0.947000,7
42,22,1.171000,7
42,23,1.208000,12
42,24,0.852000,8
43,1,0.886000,7
43,2,0.910000,12
43,3,1.651000,15
43,4,0.289000,11
43,5,1.110000,10
43,6,0.600000,10
43,7,1.296000,12
43,8,0.453000,7
43,9,1.493000,15
43,10,0.415000,14
43,11,0.953000,7
43,12,0.723000,7
43,13,1.727000,18
43,14,0.201000,7
43,15,0.860000,7
43,16,0.769000,7
43,17,0.938000,7
43,18,1.243000,12
43,19,1.326000,13
43,20,1.310000,11
43,21,1.076000,7
43,22,1.025000,7
43,23,1.509000,12
43,24,1.245000,8
44,1,1.055000,7
44,2,0.830000,14
44,3,1.335000,15
44,4,0.584000,14
44,5,1.109000,9
44,6,0.668000,11
44,7,1.346000,12
44,8,0.420000,7
44,9,1.535000,15
44,10,0.407000,14
44,11,0.894000,7
44,12,0.724000,7
44,13,1.470000,16
44,14,0.402000,7
44,15,0.963000,7
44,16,0.569000,7
44,17,1.045000,7
44,18,1.356000,13
44,19,1.402000,13
44,20,1.245000,12
44,21,0.839000,7
44,22,1.134000,7
44,23,1.487000,12
44,24,1.243000,8
45,1,1.090000,7
45,2,0.803000,13
45,3,1.446000,15
45,4,0.388000,15
45,5,1.106000,9
45,6,0.644000,11
45,7,1.518000,15
45,8,0.334000,7
45,9,1.345000,15
45,10,0.465000,14
45,11,1.073000,7
45,12,0.549000,7
45,13,1.350000,16
45,14,0.365000,7
45,15,0.883000,7
45,16,0.644000,7
45,17,0.958000,7
45,18,0.740000,14
45,19,1.195000,13
45,20,1.261000,11
45,21,0.970000,7
45,22,0.903000,7
45,23,1.289000,12
45,24,1.336000,8
46,1,0.752000,7
46,2,0.761000,10
46,3,0.868000,10
46,4,0.792000,17
46,5,1.254000,13
46,6,0.392000,7
46,7,1.146000,13
46,8,0.575000,19
46,9,1.079000,10
46,10,0.480000,9
46,11,0.908000,7
46,12,0.593000,7
46,13,0.898000,6
46,14,0.630000,7
46,15,1.007000,7
46,16,0.627000,7
46,17,0.920000,7
46,18,1.530000,16
46,19,1.597000,13
46,20,0.797000,9
46,21,1.162000,11
46,22,0.988000,7
46,23,1.253000,12
46,24,0.926000,9
47,1,1.098000,7
47,2,0.493000,10
47,3,1.068000,10
47,4,0.564000,17
47,5,1.480000,17
47,6,0.193000,7
47,7,1.076000,13
47,8,0.532000,10
47,9,0.956000,7
47,10,0.734000,10
47,11,1.023000,7
47,12,0.458000,7
47,13,0.892000,6
47,14,0.536000,7
47,15,0.929000,7
47,16,0.461000,7
47,17,0.747000,7
47,18,1.354000,14
47,19,1.149000,13
47,20,0.846000,8
47,21,0.935000,8
47,22,1.208000,9
47,23,1.235000,12
47,24,1.159000,11
48,1,0.938000,7
48,2,0.627000,10
48,3,0.852000,7
48,4,0.833000,17
48,5,1.447000,16
48,6,0.269000,11
48,7,1.149000,13
48,8,0.509000,10
48,9,1.013000,7
48,10,0.606000,9
48,11,1.302000,7
48,12,0.330000,7
48,13,1.328000,7
48,14,0.419000,7
48,15,0.715000,7
48,16,0.682000,10
48,17,0.857000,7
48,18,1.352000,15
48,19,1.398000,13
48,20,1.012000,9
48,21,1.081000,7
48,22,1.112000,7
48,23,1.122000,12
48,24,1.047000,11
49,1,0.741000,7
49,2,0.806000,10
49,3,1.029000,7
49,4,0.592000,17
49,5,1.360000,14
49,6,0.247000,11
49,7,1.169000,13
49,8,0.376000,10
49,9,0.861000,7
49,10,0.549000,7
49,11,0.714000,7
49,12,0.590000,7
49,13,0.738000,7
49,14,0.646000,7
49,15,0.692000,7
49,16,0.583000,9
49,17,1.062000,7
49,18,1.231000,14
49,19,1.248000,13
49,20,0.957000,8
49,21,0.737000,7
49,22,0.793000,8
49,23,1.293000,12
49,24,1.244000,11
50,1,0.892000,7
50,2,0.651000,10
50,3,1.007000,7
50,4,0.719000,17
50,5,1.163000,14
50,6,0.272000,11
50,7,1.272000,13
50,8,0.448000,9
50,9,0.597000,7
50,10,0.857000,7
50,11,1.144000,7
50,12,0.477000,7
50,13,0.730000,7
50,14,0.685000,7
50,15,0.950000,7
50,16,0.613000,10
50,17,0.996000,7
50,18,1.488000,15
50,19,1.376000,13
50,20,1.051000,9
50,21,0.816000,7
50,22,1.076000,7
50,23,1.267000,12
50,24,1.135000,11
51,1,0.972000,7
51,2,0.605000,10
51,3,1.170000,7
51,4,0.501000,9
51,5,1.360000,13
51,6,0.334000,15
51,7,0.905000,7
51,8,0.702000,9
51,9,0.960000,7
51,10,0.581000,7
51,11,0.951000,7
51,12,0.571000,7
51,13,1.056000,7
51,14,0.537000,7
51,15,0.963000,7
51,16,0.630000,9
51,17,0.947000,7
51,18,1.280000,13
51,19,1.327000,13
51,20,0.834000,8
51,21,1.014000,7
51,22,1.143000,7
51,23,1.316000,12
51,24,1.312000,10
52,1,1.088000,7
52,2,0.657000,11
52,3,1.010000,7
52,4,0.607000,12
52,5,1.346000,13
52,6,0.470000,15
52,7,1.117000,8
52,8,0.570000,9
52,9,0.968000,10
52,10,0.595000,7
52,11,1.005000,7
52,12,0.548000,7
52,13,0.810000,7
52,14,0.675000,7
52,15,0.925000,7
52,16,0.440000,11
52,17,0.782000,6
52,18,1.421000,15
52,19,1.421000,13
52,20,1.087000,9
52,21,1.086000,9
52,22,1.210000,11
52,23,1.269000,12
52,24,1.221000,10
53,1,0.964000,7
53,2,0.677000,9
53,3,1.016000,7
53,4,0.662000,9
53,5,1.420000,14
53,6,0.305000,15
53,7,1.023000,7
53,8,0.618000,9
53,9,0.793000,7
53,10,0.701000,7
53,11,1.013000,7
53,12,0.525000,7
53,13,0.841000,7
53,14,0.538000,7
53,15,0.983000,7
53,16,0.632000,7
53,17,0.952000,7
53,18,1.635000,15
53,19,1.292000,13
53,20,0.958000,8
