# tADMM live log — ieee123C_1ph T=24, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=24, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
41,2781.195836,6.2774303697e-05,2.7314336386e-01,625.00,1.5660,1.0330,100.79,
42,2787.640368,7.7997757112e-05,1.4412865995e-01,625.00,1.6240,0.9425,102.88,
43,2780.705022,6.4551335157e-05,1.0729049323e-01,625.00,1.7270,0.9890,104.90,
44,2772.387027,4.2585249065e-05,1.0983119732e-01,625.00,1.5350,1.0500,106.91,
45,2768.439206,3.9914283734e-05,9.1381930585e-02,312.50,1.5180,0.9640,108.98,
46,2764.589249,7.8110093894e-05,5.4137898188e-02,312.50,1.5970,0.9030,110.78,
47,2764.222671,8.6551386594e-05,1.5945117636e-02,312.50,1.4800,0.9320,112.54,
48,2767.187028,5.4537609733e-05,2.2051579268e-02,312.50,1.4470,0.9750,114.45,
49,2771.076842,1.8271063115e-05,2.7636417902e-02,312.50,1.3600,0.7670,116.14,
50,2773.738069,1.6989545852e-05,2.0012004500e-02,156.25,1.4880,0.9210,117.96,
51,2776.043405,4.0266335864e-05,9.5127868460e-03,156.25,1.3600,0.9555,119.79,
52,2775.626730,3.7797706499e-05,1.9544747352e-03,156.25,1.4210,0.9865,121.69,
53,2773.859549,2.0521490063e-05,6.2472249624e-03,156.25,1.6350,0.9550,123.60,
54,2772.072188,3.6883047018e-06,6.5891558531e-03,156.25,1.4590,0.8385,125.44,
55,2771.057651,9.9475290235e-06,4.0143269632e-03,78.12,1.4340,0.8665,127.21,
56,2770.311392,1.8454135228e-05,1.5877209072e-03,78.12,1.2910,0.9890,129.05,
57,2770.643883,1.5515741937e-05,5.6720295084e-04,78.12,1.2440,0.8810,130.69,
# CONVERGED at k=57 (r=1.55e-05 <= 1.00e-03, s=5.67e-04 <= 1.00e-03)
# Final objective: $2770.643883
