first,second
vald_terminal_soc_violation_kWh,169.86929049490683
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18167131843606, 158.18222508676655, 158.18167590446055, 158.18103301475062, 158.18027378183302, 158.17847194439517, 158.1775702326436, 158.17635708390418, 158.16028867821188, 158.05899458496543, 157.86720395608413, 157.5728017098604, 157.16872854486525, 157.04765142674333, 157.15551668613685, 157.25749997335205, 157.3530175065185, 157.50426648945884, 157.6949509048437, 157.85051140360653, 157.97211541605643, 158.07833051457612, 158.15318306842957, 158.1687040839989, 158.17070424683465, 158.17163821800239, 158.1725634069624, 158.17292079201235, 158.17323571971994, 158.17342335170943, 158.17264781793034, 158.17292591600994, 158.17316540464566, 158.173384604469, 158.17298044972492, 158.17312691724902, 158.1732813686983, 158.17341374719499, 158.17513954025378, 158.1754585743282, 158.17538762677896, 158.17527619510318, 158.1768837660548, 158.17767085357758, 158.17769200787842, 158.17770591783636, 158.1777803532919, 158.17783354481665, 158.17782858692203, 158.17781488740482, 158.1792891860283, 158.1812176422055, 158.18116635507852, 158.18110240089823, 158.18053763519447, 158.17934911757206, 158.179330870823, 158.1793123660734, 158.1792784431928, 158.17917656065038, 158.1790352346656, 158.17860919136314, 158.18069627541004, 158.17724910929252, 158.17703184403845, 158.17684658617105, 158.17667261037835, 158.1774002413037, 158.17724781747054, 158.17701765755683, 158.17679757034003, 158.1803699363487, 158.18012922527603, 158.14221438870507, 157.61143741992467, 156.94449439434794, 156.33430357163806, 155.62905821526414, 154.8443997508935, 154.68256396560744, 155.1179135059028, 155.52779875883593, 155.91689992889732, 156.3715264695932, 156.9066665512218, 157.36278642809276, 157.7312820668032, 158.0266021299355, 158.18413560793033, 158.19118532772967, 158.1895735023325, 158.19018815946538, 158.1805081292469, 158.17995604735424, 158.1792361279184, 158.17835713522504]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0016852974825354889
disc_line_loss_all_time_kW,0.050309023086324345
vald_PLoss_vs_t_1toT_kW,"[13.892119216674539, 13.342920219799876, 12.805900383817715, 12.281651643550148, 11.770008316683535, 11.384045655115791, 11.022965456381943, 10.670167675990664, 10.365088898652044, 10.222027241082671, 10.104844487660124, 9.991441116741418, 9.881897750477645, 9.85476001384171, 9.879536272418616, 9.904850805555093, 9.930491638797921, 9.974734377137013, 10.040196428625574, 10.107478795674973, 10.176794529261734, 10.265168652528624, 10.393041776053593, 10.572198181674283, 10.793917881978148, 11.008225040792414, 11.175578567570094, 11.34485697316412, 11.516201996557907, 11.700191821796007, 12.000611685664577, 12.306657210406637, 12.617962570961451, 12.934455174718078, 13.281620023022771, 13.638077400867656, 14.00276071171135, 14.375969851135977, 14.553042439526672, 14.693892798650129, 14.843459671532441, 15.00349203429384, 15.103007067943736, 15.173214173807047, 15.244840886924806, 15.318436327998464, 15.387834180788936, 15.454652749442925, 15.524057872815062, 15.596441802446636, 15.570046263495705, 15.411683163280172, 15.25320407037374, 15.09563591821333, 14.99053629956788, 15.003868912339323, 15.017844733439622, 15.031876684944088, 15.05966006546909, 15.153995558013907, 15.250816502358514, 15.350325006420821, 15.466296160924422, 15.9669993215081, 16.483564582136882, 17.01387700259838, 17.55751461537556, 18.074226727284504, 18.602229450319353, 19.14528822957478, 19.70302273160619, 20.95830520748258, 22.456797869098185, 23.93533242992492, 25.081592285625284, 25.91952369370105, 26.572265130788438, 27.244177517923905, 27.93783100360909, 28.07912342402283, 27.70268182825018, 27.32729877966709, 26.95793646060502, 26.506400075944164, 25.929875415111816, 25.368578831431883, 24.824485597520436, 24.26537258593635, 23.491648421954434, 22.52018694250956, 21.552515897706417, 20.50801352970615, 18.84013341060349, 17.257692199059754, 15.753676637587516, 14.327183505672322]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.03211054278639, -25.92355933694502, -24.83953633575064, -23.781237319123814, -22.748324867293487, -21.969089639183274, -21.2400431011923, -20.527684766615558, -19.911665190960566, -19.62076083712494, -19.382055140910843, -19.150952778665026, -18.92763613278586, -18.87230746750768, -18.922841667724615, -18.974452131409464, -19.026727905316825, -19.116921246952938, -19.250345974217872, -19.387444372797717, -19.52864091918843, -19.709155523525386, -19.97067452753996, -20.334654297355133, -20.784495251452014, -21.21937081675572, -21.55943607509963, -21.9034033874492, -22.251562056644072, -22.625269866921325, -23.23412953246648, -23.85436847050465, -24.48523608394799, -25.126591195455422, -25.8320384274225, -26.556383509272763, -27.297362609350774, -28.0555782648242, -28.41952598302921, -28.710640478346953, -29.01926660586125, -29.34888672289143, -29.55322782672132, -29.697080529442335, -29.843765443321917, -29.99439491426231, -30.13650984003732, -30.273362768899624, -30.41539565199405, -30.56338172537384, -30.51102621803581, -30.191121616815156, -29.870982409168604, -29.552671110426722, -29.34030715429633, -29.3670772797119, -29.395136109483296, -29.423309044395932, -29.47902532526118, -29.6679996615849, -29.861941923812594, -30.061242805618704, -30.293752646237326, -31.301150199611136, -32.34033178056263, -33.40704392161255, -34.500430472048066, -35.53709836629148, -36.59602642475421, -37.685017196497206, -38.80331667018519, -41.32910187042601, -44.34498022137411, -47.3190690203886, -49.62978068799385, -51.31983753078023, -52.636846191180844, -53.99234185474557, -55.39149434997101, -55.6756656588655, -54.91490016386072, -54.15624192095276, -53.40968929584744, -52.496950322837414, -51.33141001276661, -50.19648932746036, -49.09620216057188, -47.96570479795137, -46.40054399499206, -44.44149600114095, -42.48939532251145, -40.38222057283812, -37.0172285565663, -33.824267319531415, -30.789207122895395, -27.910255341832485]"
disc_voltage_all_time_pu,7.592370135411919e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8785732714801, 810.9553876059485, 796.029083149223, 781.1027906675405, 766.1765180776428, 754.6767482078524, 743.6930930104676, 732.7097484270034, 721.726255529246, 713.4473313939951, 706.1247148577254, 698.802536623336, 691.4803604971056, 689.6417713678138, 691.3302447276872, 693.0199307215272, 694.709618349941, 697.6110332914492, 701.8347426051675, 706.0589279929178, 710.2831124256281, 716.0739078131842, 724.80260217739, 733.5322710665971, 742.2619803605434, 750.5635624789663, 757.3230913333027, 764.0817355428211, 770.8403741445991, 777.9171460887582, 788.334443004015, 798.7538924612134, 809.1733366557437, 819.5927708425718, 832.1652763187739, 844.8372210522322, 857.5092065695661, 870.1811452886196, 878.6693845749916, 886.2729687846721, 893.8755932858584, 901.4780294817374, 905.7559885348812, 908.5744507572603, 911.3904171108767, 914.2063560695648, 916.8632919463595, 919.3977233046246, 921.9319756281527, 924.4661873316679, 924.1892162702344, 920.2529179812846, 916.3102600374899, 912.3675762480608, 909.7090877365504, 909.9873581080701, 910.2689563952257, 910.5505692012542, 911.0771771515645, 912.7672727668069, 914.4567661259836, 916.1462769548939, 918.2131493640994, 928.6205409349528, 939.0394952767044, 949.4585448810735, 959.8776174135168, 968.2428305590295, 976.4091243490019, 984.5751370130258, 992.7411690274922, 1015.4674916510024, 1042.219997199942, 1068.973207042634, 1095.7271721349405, 1114.182408800416, 1128.2708879880126, 1142.350334129479, 1156.4296611060954, 1158.7826919693327, 1150.358878808575, 1141.9101634051121, 1133.4612423370015, 1122.9226762454698, 1109.1289514813577, 1095.3286735027314, 1081.528340753932, 1066.1134884780854, 1046.1259960123505, 1026.1349781660415, 1006.1331925539741, 983.9723357604104, 947.3350771734337, 910.7255949604402, 874.1149963642537, 837.5044501901148]"
vald_PSubsCost_allT_dollar,11498.165469063226
vald_PSubsCost_vs_t_1toT_dollar,"[40.483624504484986, 39.738346218438316, 38.99309280093982, 38.24888017668038, 37.50552517842056, 36.93302090019424, 36.388078620699154, 35.84785619683225, 35.38416238858067, 35.17322477578668, 34.999069356136935, 34.82968596522714, 34.66483515325095, 34.623887774792024, 34.661676169741725, 34.70029598762955, 34.73943137247, 34.806544827612505, 34.90530387084591, 35.00653494100603, 35.11063631615872, 35.23993090782946, 35.41967923013434, 35.68110039889546, 36.010555243848216, 36.32724059752363, 36.56995163632503, 36.81298463174332, 37.05641353275878, 37.31558094165944, 37.74079878406372, 38.16724789499478, 38.59431234363034, 39.02170112135064, 39.46815051879894, 39.91622867907469, 40.36474534345541, 40.813689242717956, 40.97821589500937, 41.081934497782264, 41.185960462248666, 41.29046500857546, 41.357614495515556, 41.40734299230929, 41.456681175749445, 41.5061106992058, 41.547706036759784, 41.583265794532274, 41.61891640511698, 41.65470690657984, 41.59001546584482, 41.3936422858004, 41.196103207195, 40.99864833002092, 40.86814130126286, 40.890781530399614, 40.914198192055466, 40.93769073032186, 40.986233077907066, 41.153375905883536, 41.321012037740026, 41.49068961476199, 260.92579741569165, 265.3354006032011, 269.76023465680373, 274.1893070293403, 278.622423822066, 282.94341899461847, 287.25452506565614, 291.5698813919262, 295.8896906254781, 304.82420084074585, 315.03755620017705, 324.4853646809588, 331.31808738401156, 336.17407307821475, 339.86742409841156, 343.6150397128333, 347.43065702454555, 348.22074442898673, 346.20693310401106, 344.18443890815087, 342.1800967917386, 339.71002075430175, 336.5233186786618, 333.38367922475055, 330.30427769323563, 327.1439507547514, 322.63717750433375, 316.51956824338595, 49.54406923296505, 48.42579714111672, 46.574200951635795, 44.73299301577148, 42.89564165373874, 41.062001763699975]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4492792798872, 446.24291832619474, 438.0289427176396, 429.81495688200386, 421.6010070503547, 415.26445267124626, 409.21911754244115, 403.1751672294153, 397.12932337056293, 392.5642542157722, 388.5330560937203, 384.5038366497241, 380.4746109990624, 379.45573396836716, 380.3802078578566, 381.3098632317716, 382.2395307139584, 383.83428261382517, 386.1563341607312, 388.48038708356876, 390.8044308352664, 393.9885001515889, 398.7869117771052, 403.5874086181117, 408.38838295824047, 412.9565558056725, 416.6791098802823, 420.39759312738937, 424.11606237518737, 428.00878350112293, 433.73175252062623, 439.46411487310445, 445.19649161001956, 450.9288600550527, 457.84178526346824, 464.8128842084448, 471.7841646936741, 478.75538118082403, 483.43813720559496, 487.6233849850379, 491.80508930735573, 495.9864719029471, 498.3495518174335, 499.9047421310685, 501.4539005107893, 503.0029956298698, 504.46505942554074, 505.8595823897009, 507.2535988563641, 508.64754145129, 508.5046258641574, 506.35152632638835, 504.18218009548474, 502.0127511003959, 500.54628083380646, 500.69100425103653, 500.84589942187694, 501.0008414606067, 501.29027015426647, 502.21847498468003, 503.1477095361486, 504.0769654383897, 505.2145638415166, 510.92152226687296, 516.6524582712299, 522.3836165713635, 528.1148402296373, 532.7219067665417, 537.2137495876782, 541.7048997682025, 546.1961107456566, 558.7224271395652, 573.4403652426524, 588.1599359591658, 602.8812282029244, 612.9759148389437, 620.7415068494796, 628.4861684036639, 636.2306018999953, 637.5720395033825, 632.9804777463656, 628.3315825608452, 623.6822147171823, 617.8904853020736, 610.3111160037702, 602.7163681462592, 595.1214658880023, 586.6423440608334, 575.6594830387038, 564.6669327488389, 553.6720869917061, 541.483968860001, 521.2506728059186, 501.1046140434456, 480.95997153580896, 460.8154273296659]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,47103.368089041425
vald_QSubs_vs_t_1toT_kVAr,"[230.9008403009665, 221.58311998700694, 212.28676504922473, 203.01638074556698, 193.77158959588428, 186.66454409854606, 179.89285197648744, 173.13882592530177, 166.49562804625393, 161.74873950480833, 157.6726332120013, 153.70750608693214, 149.8600017804942, 148.91222458796278, 149.7826183471312, 150.6616186539857, 151.54801757201642, 153.08270092146824, 155.3484123539827, 157.6539856916152, 159.99738254146465, 163.25896213959882, 168.27839136028777, 173.49818704803937, 178.8553100160686, 184.00149706913595, 188.24369463009552, 192.52696203267004, 196.8530356856054, 201.41843176122947, 208.0944704142417, 214.82448873014974, 221.60524037957254, 228.43740482681346, 237.076340326258, 245.98207880449817, 255.08342750277615, 264.3893704489595, 271.99499176174294, 279.67422170921856, 287.9232202148341, 296.8350738867816, 302.0631741437365, 305.54029491648635, 309.1208452539281, 312.81856543397356, 316.5450496028083, 320.3369133361685, 324.28928163485705, 328.4238973562636, 329.7763332881961, 327.2955336659322, 324.80627848799816, 322.3186087266702, 320.556908811718, 320.4547626784189, 320.36061912453926, 320.26896693973185, 319.9653973900469, 318.74289012508893, 317.67009149277976, 316.73190228651373, 316.0369612966247, 318.7959637726364, 322.03293163041036, 325.66330931346914, 329.6395343212396, 331.6323275599377, 333.97164758782696, 336.83173924808597, 340.1665499607915, 353.343853897733, 369.59852710007124, 386.2168646949976, 403.01911064954925, 415.21149337589014, 424.78786308783873, 434.51930164936624, 444.4112447746277, 446.18094726594626, 440.3807380957637, 434.5632403339562, 428.77843235380845, 421.6171052159758, 412.33403758506415, 403.148586323168, 394.0852876407714, 384.17884926632587, 371.4679597814707, 358.50680096373736, 345.5468500826912, 331.24759958738224, 307.7031804721265, 284.3693197847028, 261.19158488604745, 238.1705042484617]"
vald_total_gen_reactive_power_allT_kVAr,23023.85399777681
vald_battery_reactive_power_allT_kVAr,15151.782878590506
vald_pv_reactive_power_allT_kVAr,7872.071119186301
vald_QLoss_allT_kVAr,-3024.556814017314
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,493.35475401079395
vald_load_real_power_allT_kW,85608.58278482173
