t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Q_ij_64_65,0.005830232460643909,0.00501527524009572,0.004200385555389404,0.0033855640836221246,0.0025708118413304256,0.0019432535961601033,0.001343806103780292,0.0007444064018804656,0.0001456172172120458,-0.0002929997783772375,-0.0006636679612225516,-0.001017083020765648,-0.0013520900371071455,-0.001433132617846823,-0.0013587099904293265,-0.0012832536857629332,-0.001206777159313136,-0.0010730135699770018,-0.0008730246131534603,-0.0006670282461687704,-0.0004552199760089101,-0.0001536399969708275,0.00032063322444642083,0.0008103486784844484,0.00130884881922348,0.001792035548278131,0.0021991101174890664,0.0026143122753866013,0.0030377007863050067,0.003486721374872829,0.004126532092308071,0.004774787676126231,0.005431594278112976,0.006097071605829761,0.006998223075162706,0.007945518739802078,0.008930768254236986,0.009955849946377214,0.010962330331083134,0.012055423188161841,0.013266049740641814,0.01461304253463812,0.015411313011775864,0.015942390067562873,0.016495493609570845,0.017072632159844888,0.017667519850042904,0.018285083582669042,0.01893561556868796,0.01962365643612926,0.01993768300124325,0.019722399917015434,0.019507121386652598,0.0192918474560591,0.019128664536091668,0.019084843378902296,0.019041485108792482,0.018998582411280242,0.018889769930618056,0.018485735419774052,0.01811246852656413,0.01776655207264745,0.017443924894506677,0.017173198341277514,0.016993604379433903,0.01689172099057835,0.016857681357491532,0.01654223070123705,0.01630899742677409,0.01618015334233676,0.01614587317657148,0.016993751349389748,0.01814454644975264,0.019373674126797625,0.020734666635744792,0.021775616820828566,0.022606939312124163,0.0234609795075826,0.024335467224139717,0.02448752181908064,0.02396654289298684,0.023448244775168308,0.02293291982380081,0.022294523372631905,0.021467683681114756,0.02065221018443512,0.019849725404154195,0.01897071942817184,0.01786184104315301,0.01676882234592898,0.015676481325594245,0.014465243106898269,0.012464681488780355,0.010464520335200131,0.008464758247957421,0.006465395215269232
Q_ij_65_66,0.0010796704175225244,0.0003509157005459932,-0.00037778818700767144,-0.0011064405105315497,-0.0018350402274136689,-0.002396246255961578,-0.0029323188152533164,-0.0034683540274841394,-0.004003828959633801,-0.004394920008607795,-0.004723566031586091,-0.005034964695673531,-0.0053279606569140905,-0.005398466044054426,-0.00533373736568273,-0.005267975223269092,-0.005201193071138616,-0.005084079291831018,-0.004908329016305058,-0.004726573207223857,-0.004539007699126336,-0.00427064233960709,-0.0038464211422751314,-0.003406866312219897,-0.002958572988803197,-0.002523127424663201,-0.0021548960587794612,-0.0017785388190614403,-0.0013939969223365832,-0.0009856617202707511,-0.000405828982009853,0.00018244356670223932,0.0007792620077550266,0.00138474595345152,0.0022136069623815906,0.0030880456100531705,0.004000429524387802,0.0049526362518040835,0.005910542066824815,0.00696016437946235,0.008127303200091958,0.009430787002569016,0.010204584334537997,0.010719520680015627,0.011256479661632814,0.011817469387380652,0.012397122963055745,0.013000154572357146,0.013636148442164781,0.014309644302723383,0.014625348963023838,0.014432841127712736,0.014240336643475777,0.014047835546835603,0.013899996136144455,0.013854539483625963,0.013809545602834877,0.013765007162561148,0.013653131597105295,0.013239251145332316,0.012856132364972205,0.012500357663790972,0.012165674898020727,0.011834512498047097,0.011594453976209684,0.01143207874602093,0.011337520966226622,0.01097327674407717,0.010692333884433846,0.010515746198496004,0.010433689399788545,0.01114957993404486,0.012144906157891098,0.013218538298636576,0.014424657976377011,0.015358571970051027,0.016108388587055378,0.016880889540954278,0.017673803931783902,0.01781231720185954,0.017340176265491294,0.01687070724886675,0.016404202519362015,0.015826712791336635,0.015079575793392506,0.014343781684656751,0.01362095332120302,0.012830906999236271,0.011837407024696496,0.010860192598630311,0.009883635745889113,0.008800695616877371,0.007011988692404846,0.005223577313586615,0.0034354613556110123,0.0016476420852929916
Q_ij_66_67,-0.007232147365956732,-0.007810178299838886,-0.008388184349642011,-0.008966164695263738,-0.009544118263396798,-0.009989298728808481,-0.010414550115840986,-0.010839780682751347,-0.011264537266145555,-0.011572519111982735,-0.011827679421736953,-0.012065601363585919,-0.012285128830691501,-0.012337206705862596,-0.012289430868223008,-0.012240621878220625,-0.012190793188287809,-0.012102796355600314,-0.011969434022407495,-0.011830069068858555,-0.011684897906931698,-0.011474615439112303,-0.011137919662289724,-0.010786079631514574,-0.010425580791799319,-0.010073616869437398,-0.009773306685233294,-0.009464872803479945,-0.009148256406793903,-0.008811061132645603,-0.008336101769041567,-0.007852709686529905,-0.007360778920376447,-0.006860190019356665,-0.006157719924979421,-0.005410659617165837,-0.0046256659666279645,-0.0038008627569387004,-0.002927868206365417,-0.001954229992173997,-0.0008631023196229299,0.0003643365034125406,0.00109536070465493,0.001582087149156107,0.002090830015755163,0.002623596724900157,0.0031766270051964787,0.0037542631944689707,0.004364851860465689,0.005012931246451076,0.00533157632262226,0.0051788846007711385,0.0050261943639583195,0.004873505632653184,0.00475249011401931,0.004704172997571254,0.004656318462600939,0.00460891914954796,0.0044916857371102336,0.004060581932690543,0.0036602300294458967,0.0032872116997461403,0.002931443573845225,0.0024946084867405616,0.0021488304313207014,0.0018806910723941175,0.001680326088644943,0.0012307676924930761,0.0008664081629594388,0.0006063472350223293,0.0004407621570460558,0.0009259271994780476,0.00164949447829531,0.002451332768837169,0.0033867621943577744,0.004133607008883248,0.004740979572100043,0.005370982366945577,0.006021343166978018,0.006136193103545536,0.0057493987985782966,0.005365262060920898,0.0049840752758355065,0.004513027456137819,0.0039051834095405204,0.0033086447081698816,0.0027250348092402524,0.002090470375518425,0.001298632704715781,0.0005238342901827086,-0.00025033557616781503,-0.001109007568948697,-0.0025273708136618477,-0.003945601448362524,-0.005363697610614636,-0.006781656032284803
Q_ij_67_68,0.008287675142322684,0.008137856903486541,0.007988040183214116,0.007838224974217786,0.007688411269457191,0.007573010265818129,0.007462771796796965,0.007352534141550615,0.007242297405835319,0.007159221204300523,0.007085731129076259,0.007012241416831827,0.006938752063537669,0.006920318335619251,0.006937277365479494,0.006954236414558876,0.006971195482959611,0.00700032088357348,0.0070427187191705425,0.007085116675563932,0.00712751475424735,0.007185643303617822,0.007273266657477986,0.0073608906392960026,0.007448515218878856,0.007531838929871843,0.007599678014171802,0.00766751740507545,0.007735357103084033,0.007806392486559169,0.007910979872640483,0.00801556799095928,0.008120156844266311,0.008224746435487693,0.008350967660728069,0.00847817321773029,0.008605379901318518,0.008732587721443377,0.00881776220133205,0.008894087882046861,0.008970414095355863,0.009046740871722844,0.009089636526615732,0.009117905965592444,0.009146175488434884,0.009174445098171849,0.009201116957398454,0.009226559794359882,0.009252002720287622,0.009277445741607259,0.009274619004022194,0.009235041554742715,0.009195464215304839,0.009155886985633662,0.009129215424196313,0.009132042321128468,0.00913486921932639,0.009137696118915094,0.009142981174614347,0.009159942499125258,0.009176903880001948,0.009193865321647298,0.009214636989523966,0.009319234187028087,0.009423832248399539,0.009528431167432471,0.009633030940887246,0.00971698179387397,0.009798966651869748,0.0098809521427474,0.009962938262193896,0.010190952598957964,0.010459535056453086,0.010728122466869413,0.01099671396503844,0.011182334202581252,0.011323702340431858,0.01146507205850972,0.01160644336664956,0.011629800658526942,0.011544977775442854,0.011460155446452978,0.011375333669991243,0.011269491617095792,0.011130951684592614,0.010992413209298465,0.010853876183451627,0.010699114696174884,0.010498382168844718,0.01029765157108077,0.010096923758521661,0.00987444254734053,0.009506926096020867,0.009139419206280143,0.008771921760339042,0.008404433642729265
Q_ij_69_70,0.003020998023765652,0.002763726309011126,0.00250647552836684,0.0022492462420393377,0.001992039255055029,0.0017939278996741029,0.0016046926193342022,0.0014154821246348049,0.001226736012241071,0.0010877705779924918,0.0009689655747430825,0.0008543501507610235,0.000744178257781402,0.0007172890815942098,0.0007420736977870423,0.0007671181036896378,0.0007924219221446144,0.0008364100274267743,0.0009016631666060323,0.0009683623819664548,0.0010364563266149647,0.001132365659289875,0.0012818945278424455,0.0014357684251474153,0.0015924479101925614,0.001744088864099595,0.0018714658237532341,0.0020011661846237117,0.0021332061856509854,0.0022730909629400343,0.0024729576299610686,0.0026752382000645447,0.0028799627225142375,0.0030871652085552163,0.0033652407484816146,0.0036566600941409337,0.003958922006083346,0.004272562794082906,0.004574033535212935,0.00489880059357786,0.005257139775652933,0.005654430149421976,0.0058894912709527986,0.006045828529537122,0.00620845730075015,0.006377951274400179,0.006552253638956957,0.006732831980257399,0.006922827118449237,0.007123535992292682,0.007212781430708094,0.007144816242501904,0.007076852384227294,0.007008889889902407,0.00695791659679234,0.006945860349255739,0.006933936378987694,0.006922142639802553,0.006891922285307576,0.006779273246473443,0.006675413145231072,0.006579370017390475,0.006490133459315582,0.006429877062203943,0.006395651472100812,0.006383622681936537,0.006390972172739515,0.006314541513681429,0.006261270681672415,0.00623781618632819,0.006241371376555528,0.006520790006712579,0.006893362725335771,0.007288909455000096,0.007723325873060398,0.008050426176780692,0.00831005338481013,0.008575764204083356,0.008847000327984968,0.008893606265934547,0.008731376627928897,0.008569900468369583,0.008409255757671602,0.008210088468944885,0.007951816364955983,0.007696667799298609,0.007445068127942607,0.00716874254227328,0.006818718786081258,0.0064736619031616266,0.006129230630716021,0.005746885073241999,0.005115367664377835,0.004483965078331352,0.003852678451994085,0.00322150980464988
Q_ij_69_74,0.0689746785843149,0.06685556062827354,0.06473700017684567,0.06261899876446882,0.06050156121951699,0.05887088514821771,0.05731349105090212,0.05575657092326853,0.05420375289487032,0.053053929204123405,0.05205967176680643,0.05108834419351599,0.05014125946475032,0.04990777002261577,0.05012286460643381,0.05033937833227874,0.05055731085794287,0.050934466257494544,0.051490130736872176,0.0520537021954369,0.0526249247069387,0.053421610381586486,0.05464575739523957,0.055889507125983916,0.05714409018678107,0.058345424159037707,0.059335134831090576,0.060331914555157844,0.0613358057774177,0.062392022478598576,0.0639297079527343,0.06547485210087807,0.06702754344090224,0.06858788403434903,0.07055416516353015,0.07256957779548429,0.07461785108656174,0.07670060321392524,0.07836764138087113,0.08002492461715473,0.08178321044064105,0.08365868220935702,0.08474830393658485,0.0854708068604774,0.0862122404014478,0.08697433031822378,0.08773651816976677,0.08850653258327973,0.08930487545636087,0.09013544776016169,0.09037731316480128,0.08981686040333417,0.08925644820460693,0.08869607729506179,0.08830296297308955,0.08829233081504391,0.08828209852280626,0.08827226119389193,0.08822939133715386,0.08804492855141902,0.08788691732044565,0.0877525173757868,0.08767170634865348,0.08843542754960605,0.08927770307820258,0.0901870180452153,0.09115490655498112,0.09168691891700223,0.09227127423957782,0.0929455432183449,0.09370129483325682,0.09660398646496275,0.10015449180934104,0.10377483277641361,0.10754724587863845,0.11026551971025861,0.11237926352676446,0.11452150154733351,0.11668919675326592,0.11705716572589252,0.11576283536622746,0.11447292162453473,0.11318785678711031,0.11159180257142932,0.10951666972972975,0.10745947833329222,0.1054225694768503,0.10317405728743269,0.10030429337896775,0.09745484100745594,0.09460842906643431,0.09145196322926066,0.08624048314245931,0.08103243677074376,0.07582778999608249,0.07062651102047907
Q_ij_69_99,0.018653986962917972,0.017706108612034355,0.016758409160448608,0.015810890531021818,0.014863556311401708,0.01413395235091503,0.013437101330928368,0.012740435440315117,0.012045953195647332,0.011534707578823553,0.011096768107335312,0.010673311373840208,0.010265186067249259,0.010165398855565416,0.010257406221827003,0.010350314441380428,0.01044412358587783,0.01060703583407849,0.010848368342378716,0.011094690488231715,0.011345829309984422,0.011698769394390693,0.012246456826140712,0.012807517769087907,0.013376505919806126,0.013924342069704011,0.014380146229748232,0.014841786708795657,0.015309301352662383,0.015802941588058454,0.016514722315259703,0.017232594631643307,0.017956632625330256,0.01868692095635504,0.01963810766144763,0.020624719108680006,0.021638519745147855,0.022680852175196303,0.02360697719061486,0.02457332280117351,0.025623659955584896,0.02677144569825802,0.027446018417489924,0.02789417562143848,0.02835807348347579,0.02883914717649657,0.029328999745280616,0.02983205229669098,0.030358663007335956,0.030912076270813202,0.03112931520294269,0.030878743019190778,0.030628183567362584,0.030377637185478343,0.030195871888117686,0.030171512988539952,0.030147485779811276,0.030123785641331436,0.0300590576899414,0.029812191861487924,0.029587319126204374,0.02938204205182721,0.029200807286159654,0.029263897196361306,0.02939217062555073,0.029576040797861178,0.029808459571744748,0.029789698248810167,0.029824960078016032,0.029934867269592193,0.030112401104476754,0.03127814639624228,0.03276016312674243,0.03429996297901296,0.03595166818967305,0.03717220661075364,0.03813277849271424,0.03911251680799214,0.04010949254549555,0.04028024995833101,0.039684887051846515,0.03909225431160618,0.038502626637435866,0.03777152201000479,0.036823271857788865,0.035886221869417236,0.03496186259522974,0.033946146839019684,0.032658194911780465,0.03138503261062875,0.030114026130513286,0.02870347952119523,0.026374215163368266,0.02404601689180346,0.021718879540057138,0.01939280027209543
Q_ij_70_71,0.000647366851331726,0.00043314152130600726,0.00021893042291494126,4.734122269653079e-6,-0.000209446606709025,-0.0003744193618775501,-0.0005320023555203409,-0.0006895659785678372,-0.000846691314926005,-0.0009618710761358499,-0.001059643944209793,-0.0011532302792971005,-0.0012423752765886643,-0.0012639905170765224,-0.0012440581286434088,-0.001223866103548083,-0.001203414842435951,-0.0011677606438528572,-0.0011146397361260956,-0.0010600738251729078,-0.0010041146396937454,-0.0009248332281590022,-0.0008003610447707939,-0.0006715672002563462,-0.0005399874164288647,-0.00041221661766026725,-0.00030426602876424986,-0.00019399297239847506,-8.138113336235383e-5,3.815711354120196e-5,0.00020804146418913587,0.00038033745408555433,0.0005550751432899607,0.0007322885294138735,0.0009742089052971983,0.0012291896525212544,0.0014950094743824112,0.001772204442779087,0.002049345847100235,0.002352330684280745,0.002688882153743319,0.003064378063334779,0.0032871837998016285,0.0034354403631969045,0.0035899872206574066,0.0037513979334494038,0.003918074725714636,0.004091379055607556,0.0042740983043240205,0.004467529131377372,0.00455760517376964,0.004501013980759801,0.004444423623070436,0.004387834125400605,0.00434452397114392,0.004331652160258221,0.004318912569736758,0.004306303135676709,0.0042745561017365225,0.00415700245456634,0.004048235673282758,0.003947282858696059,0.0038520445003827355,0.003761643684072403,0.003697263756235429,0.0036550711235932595,0.003632247572515759,0.003531524911594219,0.0034545113523781353,0.0034073028015504155,0.0033870929210857324,0.0036007137333925127,0.00389578005940224,0.00421384220048142,0.004570925552236385,0.004844580586474378,0.005063508742755314,0.005288508751532078,0.005519022052388621,0.005558877375434761,0.00542104408935396,0.005283961034594202,0.005147706192095187,0.0049789686938138365,0.004760519915587609,0.004545186249422517,0.004333393246737105,0.004101527436454701,0.003809167116847601,0.003521898673668298,0.003235254630923307,0.0029169465486591655,0.0023911805949514897,0.001865487483506808,0.0013398688756568232,0.0008143273399866494
Q_ij_71_72,0.0015059458835241975,0.0013775017349124735,0.0012490633808456455,0.001120631085683056,0.000992205167427954,0.0008932828166626457,0.0007987890427615168,0.0007042993141238898,0.0006098135786449468,0.0005386090066817186,0.0004756218276403891,0.0004126360288394749,0.0003496515648509808,0.0003338529849157768,0.000348387663726312,0.00036292240867337987,0.00037745722008305946,0.0004024193486302869,0.00043875700441620613,0.00047509511047498065,0.0005114336739768595,0.0005613715370767844,0.0006383442739881084,0.0007175997655016538,0.000799143405284162,0.0008792964405989266,0.0009484834067802401,0.001019990710993752,0.0010938352174677882,0.0011727759314782422,0.0012828572185642731,0.001395346868199544,0.0015102751586351035,0.001627676205443924,0.0017974565357857972,0.0019797333658176965,0.002172845471715965,0.002377328756628077,0.0026058736490443594,0.0028653357332649888,0.0031583595812392008,0.0034903217440370757,0.0036886540937209043,0.0038207773966394535,0.003959189847809011,0.004104464883385556,0.0042559195598930585,0.0044147040351276146,0.0045829016508826285,0.004761808797740747,0.004853528726171869,0.004819601253964363,0.004785674083229995,0.004751747214572045,0.004723707980870107,0.004709212866098267,0.004694849878590036,0.004680616906045379,0.004645832318730552,0.004518524369161966,0.004400000917540223,0.004289284828451271,0.004182434785009111,0.004032026826665731,0.003907629767913204,0.003805410390514329,0.003722550752132989,0.0035735556665682784,0.003449378894128634,0.003354995429879123,0.0032875992148551324,0.003370337324727293,0.0035112385218939324,0.0036743818154162423,0.0038589592231801258,0.004001555102546535,0.004116118356749753,0.004232976969720154,0.0043521254943245605,0.004371952397771069,0.004299185709421002,0.004226420389020244,0.004153656432923486,0.004062861578141539,0.003944019469869366,0.0038251809619829803,0.003706346036306636,0.0035735967673956597,0.003401419297486369,0.003229247415263604,0.0030573718320750175,0.002866568106088434,0.002551395173736995,0.002236250429124141,0.0019211348246009896,0.0016060497903655684
Q_ij_72_73,-0.0008634113725186902,-0.0009489744917328065,-0.0010345345301547083,-0.001120091210432401,-0.0012056442019571154,-0.001271543211574242,-0.001334492206577695,-0.0013974386081076658,-0.001460382616318833,-0.0015078178338709378,-0.0015497789982980806,-0.00159173942980296,-0.0016336991673657048,-0.0016442240871480157,-0.0016345411759279079,-0.0016248582328962883,-0.001615175257894812,-0.0015985457096376996,-0.0015743379388157576,-0.0015501299331576008,-0.0015259216877975509,-0.0014926012669805302,-0.0014406592194028953,-0.0013864348613473,-0.0013299227879206477,-0.0012735709274600787,-0.0012237547271037952,-0.0011716184089299033,-0.0011171451232543613,-0.0010584901767403852,-0.0009782952248065958,-0.0008956925495369371,-0.0008106518994332816,-0.0007231391870771651,-0.0005893997514338076,-0.00044344493592715195,-0.0002866565486497232,-0.00011849891336032389,8.577705868380704e-5,0.00032350390324616595,0.0005947862230718506,0.0009049991449616823,0.00109110228606315,0.001215162950033189,0.0013455113970699715,0.001482720915949395,0.001626565599658145,0.001778089887307678,0.001939025161238692,0.002110667487603968,0.002203203836143547,0.0021806011335274867,0.002157998542405896,0.002135396063570525,0.0021149880039682883,0.002099682773606724,0.0020845096381756417,0.0020694664857144676,0.0020331664093929166,0.0019009915382356955,0.0017775990459738108,0.0016620120038751665,0.0015491980111516047,0.0013688107102922075,0.001214425613664233,0.0010822101829458736,0.0009693469517289008,0.0007962177236851077,0.0006484554499857069,0.0005304759400209488,0.0004394736075146034,0.00045678273317530094,0.0005206176774089448,0.0006066709555292072,0.0007141351401809808,0.0008034485734825124,0.000877444005471869,0.0009537295808002993,0.001032299796716696,0.0010454008480157266,0.0009969425754078876,0.0009484846830363842,0.0009000271700587832,0.0008395611520381498,0.0007604154633874741,0.0006812707773998681,0.0006021270894555775,0.0005137148618733183,0.00039904059955302526,0.0002843679943960683,0.00016998664939351095,4.290291499995405e-5,-0.00016702267789669737,-0.0003769371660485099,-0.0005868393878855153,-0.0007967277081107816
Q_ij_74_75,0.008621375337442833,0.008363998032585846,0.00810663885948945,0.007849298039162357,0.007591975948533072,0.007393773129838728,0.0072044477700171595,0.0070151438243342325,0.006826368031143179,0.006687478065484055,0.006568512803151334,0.006453473852791611,0.006342584553673178,0.006315464169611817,0.006340457761365347,0.006365692816766022,0.00639116907885729,0.0064354180914654125,0.006500971180538264,0.0065678775386325905,0.006636093381771832,0.006731942959168885,0.006879669366041686,0.007029544706035271,0.007179973432274332,0.007323064884480707,0.007439572945314584,0.007556085895060607,0.007672603154938651,0.0077946129420046134,0.00797425866480097,0.00815391361633784,0.008333577581213614,0.00851325044416647,0.008730092896127391,0.008948637405317834,0.009167194948311433,0.009385765553921115,0.00953211809613566,0.009663270030426382,0.00979442744013958,0.009925590596225517,0.009999306552736698,0.010047888352819388,0.010096471006656038,0.010145054538823023,0.0101908929124076,0.010234619768893267,0.010278347479196617,0.010322076093228473,0.010317218494274175,0.010249198743644446,0.010181180257209137,0.010113163060265556,0.010067326157823105,0.010072184533627909,0.010077042993644566,0.010081901591085582,0.01009098481517963,0.010120134376199462,0.010149285097320222,0.010178441652510075,0.010213819041921602,0.010393588165388754,0.010573366243971271,0.010753153312135132,0.010932949363000955,0.011077256931801184,0.011218190474868404,0.011359130534618192,0.011500077080898454,0.011892089352137317,0.01235389232286565,0.01281674003395441,0.013297250754032493,0.013640631635731327,0.01390656314864508,0.014176142206050887,0.014448847696691754,0.014495393420709173,0.014333303824794235,0.01417195916690042,0.014011434979213833,0.013812398649897462,0.01355425628403437,0.013299176622206229,0.013047568705878615,0.012771120840028585,0.012420741579093583,0.012075566722341639,0.01173073291693083,0.011348260384669191,0.010716527344572893,0.010084901037245709,0.009453381236797894,0.008821968095023548
Q_ij_74_78,0.06008875113915452,0.05823754699340211,0.056386642163692095,0.05453603847396578,0.052685739900634715,0.05126066277672833,0.049899517456392116,0.04853864820452923,0.04718063247341294,0.046173082840526646,0.04530053437773252,0.044446887428632294,0.043613253035847656,0.043407512900043375,0.043597029592917225,0.043787718654865956,0.04397957939076283,0.044311455946089644,0.04480004633517236,0.045295154912744974,0.045796560030614636,0.046495226472881915,0.04756829500486346,0.04865817612574694,0.04975779358770564,0.050811593340053134,0.05168124306508539,0.05255790991992329,0.053441639030268516,0.05437194933632461,0.05572383406633392,0.0570830626307376,0.05844972412201515,0.059823920437734386,0.061565939373280865,0.06335518755469709,0.06517711589453672,0.06703333759343823,0.06854957946032945,0.07007190198021335,0.07169506472623731,0.07343522545032852,0.0744486684512488,0.07512089912302344,0.07581202894090629,0.07652378105145849,0.07723846466100188,0.07796314346578709,0.07871610690814261,0.07950125028105946,0.07974834487443928,0.07925901978564857,0.07876971620278267,0.07828043456912467,0.07793520859835645,0.07791947163508815,0.07790413303913989,0.07788918734567146,0.07783675382736262,0.07762155232582006,0.07743275673031645,0.07726749369196682,0.07714943235120313,0.07772423979173786,0.07837735416496629,0.07909726880009908,0.07987552420506958,0.080254304381004,0.08068865909290356,0.08121267932759552,0.08181794082598409,0.0843057277375774,0.08736690813669858,0.09049743379054127,0.09376614779876187,0.0961245138182408,0.09795952810316957,0.09981902498455617,0.10170048383592808,0.10201936717512573,0.10089482885629597,0.09977385133777136,0.0986567915602936,0.09726895352781184,0.09546371996865069,0.09367307423737338,0.09189895306914116,0.08993905179811916,0.08743525840445447,0.0849496443922396,0.0824665498732271,0.07971255198441672,0.07516460724927095,0.07061848082672213,0.06607415842100815,0.061531628252217266
Q_ij_75_76,0.00947606960359859,0.009304639695289945,0.009133216682714378,0.008961800531873284,0.008790391209932085,0.00865835864196492,0.008532235444165955,0.008406115940898823,0.008280000596284587,0.008184960412884296,0.008100888265556421,0.008016817771650586,0.007932748911727775,0.007911661661831604,0.007931061933358144,0.007950462292543118,0.007969862739902352,0.008003181099444916,0.008051682966270733,0.008100185383496711,0.008148688358174727,0.008215187441366893,0.008315430001216135,0.00841567531311988,0.008515923319745957,0.008611252505623111,0.008688867099246034,0.008766483091603858,0.008844100485090723,0.008925375300397068,0.009045040746225554,0.009164709528409474,0.009284381659990971,0.009404057154828588,0.009548487597566394,0.009694048180045226,0.009839613910918327,0.00998518483677694,0.010082656942656677,0.010170004478680737,0.010257354461747248,0.010344707030650593,0.010393800031826814,0.010426154011594706,0.010458508375937063,0.010490863138616344,0.010521389612846458,0.010550509787175985,0.010579630368769657,0.010608751386776426,0.010605517103219452,0.010560220811110837,0.010514925018893126,0.010469629726209965,0.010439104856781584,0.010442339990561092,0.01044557513007476,0.010448810275903761,0.010454858498967903,0.010474268961460635,0.010493679677970822,0.010513090669721963,0.01053686234687538,0.010656571821516721,0.010776285197270544,0.010896002445910786,0.011015723552568414,0.011111812356338856,0.011205653018370327,0.011299496521943654,0.011393342846993471,0.011654350334370749,0.011961812888155506,0.012269297851837335,0.012576802455190546,0.012789326152877038,0.012951189918456885,0.013113060868669868,0.013274939047298474,0.01330168535176879,0.013204557778264944,0.013107432732563422,0.013010310207445678,0.012889121711038155,0.012730498756251115,0.012571882448665219,0.012413272752699291,0.01223609364657494,0.012006293347068419,0.011776502442677611,0.011546724205585803,0.011292055810289282,0.010871395795585057,0.010450779254193637,0.01003020563588939,0.009609674401433
Q_ij_76_77,0.004735555389428228,0.004649933065678255,0.004564312275687771,0.004478693011877379,0.0043930752669267634,0.004327124647392269,0.004264124732115215,0.004201125638537925,0.004138127469859313,0.004090651315176197,0.004048653592243995,0.004006656237035376,0.00396465924522556,0.003954124939837755,0.003963816501155102,0.0039735080819676,0.0039831996823899785,0.003999843997148971,0.0040240731646556515,0.0040483024545717484,0.004072531868465798,0.004105750924427971,0.004155825731228393,0.004205901150085184,0.0042559771682541955,0.004303595523803343,0.00434236477319729,0.004381134333685937,0.004419904205803398,0.004460500535399615,0.004520271933153044,0.004580044072969275,0.0046398169577549575,0.004699590590598354,0.004771727271895045,0.004844427003115905,0.004917127879472031,0.0049898299113370235,0.005038509303097558,0.005082131630017383,0.005125754501215792,0.005169377947563471,0.005193894437209295,0.005210051530866771,0.00522620871006267,0.0052423659778579055,0.005257610110868722,0.005272151849372124,0.005286693678458635,0.005301235604611049,0.00529962014307596,0.005277000051640187,0.005254380071400271,0.005231760202276583,0.005216516426175949,0.005218132076788184,0.005219747728675752,0.0052213633819679,0.00522438393047288,0.005234077758497131,0.0052437716430163645,0.005253465588750623,0.005265337214517476,0.005325118405605645,0.005384900464438683,0.005444683384747643,0.005504467163234013,0.0055524492761565855,0.00559930798897929,0.005646167333868667,0.005693027306367534,0.005823352373526568,0.005976866952036724,0.006130386515984869,0.0062839104493502,0.006390010372189158,0.006470816722144605,0.006551624670491407,0.0066324342269890296,0.006645785641184255,0.00659729975898799,0.006548814439174556,0.006500329680133995,0.006439829917002212,0.0063606404805315545,0.006281452522872365,0.006202266036092226,0.006113806551399147,0.00599907182299326,0.005884339184859966,0.005769609364714653,0.005642447462408584,0.00543239228075596,0.005222346769526056,0.005012310806050338,0.004802284270113189
Q_ij_78_79,0.0004669643584913523,-4.832734109258734e-5,-0.0005635544189385684,-0.001078715357857248,-0.0015938077694807409,-0.0019905355893790277,-0.0023694715646696545,-0.0027483256069524486,-0.003125714454781606,-0.003399978385804864,-0.0036299663442882516,-0.0038471828559740275,-0.004050861349241555,-0.004099685638878205,-0.00405464377136031,-0.004008813088181598,-0.003962195089173321,-0.003880502265573347,-0.00375785342037427,-0.003630794058429271,-0.0034994755499578745,-0.0033117176858928213,-0.003015247423540948,-0.002707848014997311,-0.0023942895879970963,-0.0020907665498017948,-0.0018358227574597956,-0.00157622824907646,-0.0013119515545791769,-0.001031968730643816,-0.000631867648910586,-0.00022693058110431283,0.00018290208485834887,0.0005976981157314944,0.0011542436801190836,0.001737481431435354,0.0023424088828031785,0.002970098512925561,0.003573115844750022,0.004222641910978881,0.004939295943814985,0.0057338336797985,0.0062039348496921555,0.0065166016913771364,0.006841848690852761,0.007180822960692605,0.00752940163309881,0.007890521453227292,0.0082704704073617,0.008671841749759138,0.008850206779466904,0.008714054308343112,0.008577906178433065,0.008441762542346312,0.00833967588549439,0.008315599319096345,0.008291787489343073,0.00826823646342338,0.008207873083526208,0.007982841476405825,0.007775385668795835,0.007583572859476033,0.007405085762218462,0.00728551034965517,0.007217996430556784,0.007194878810765219,0.007210522340411247,0.007058619467363428,0.006953033046518523,0.006907077160766317,0.00691514032518558,0.007475917085922517,0.008223346423811154,0.009016975764906584,0.009904123959818788,0.01058371651099661,0.011127256440149731,0.011687022603153052,0.012261307210946322,0.012361455122999703,0.0120196552559428,0.011680170594432139,0.011343240841950679,0.010926773684193555,0.010389099579543247,0.009861023786018209,0.009343851117006748,0.00878067035331967,0.008075756517694387,0.007384253945257562,0.006694227070066081,0.005928031539913565,0.004662621247379304,0.003397574881511679,0.0021328939687830623,0.0008685820182567129
