t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
P_ij_118_37,0.17903351493234132,0.17579014107840263,0.17254708850930575,0.16930435601906965,0.16606194250885667,0.16356451713223014,0.16117897252608668,0.15879359897047596,0.1564083962384241,0.154610964907256,0.1530210098704142,0.15143113019945298,0.14984132586723645,0.14944255750191143,0.14980942466110347,0.1501762958053782,0.1505431709582319,0.15117324837003956,0.15209047033172363,0.15300771687841574,0.15392498854362965,0.15512350192789212,0.15684937130920945,0.15857534021748304,0.1603014085717299,0.16193449572631322,0.163232566595635,0.16453069788490832,0.16582888955518582,0.16719629927441645,0.2056206288851962,0.18473246593804615,0.17348121690893362,0.17557433409095272,0.1779736433263831,0.18038729502365752,0.18280126315301654,0.18521554643429722,0.18657947006516656,0.187722352270628,0.1888654149327547,0.1900086810990419,0.19066438804975996,0.19110677686773234,0.19154918062739706,0.19199165276365188,0.19239953946061564,0.19278080747818566,0.19316211407571693,0.19354348255153261,0.1933863248804824,0.19252906072744255,0.19167186499869893,0.1908147389618988,0.19024236022993596,0.19032068081269965,0.1903989366620675,0.1904777409126293,0.19063194338973555,0.1911520521857659,0.1916746623231569,0.19220214708044764,0.19280215704921871,0.19540781774080418,0.1980132691061136,0.20061889453241263,0.20322463534661941,0.2055385388286595,0.20782508947066433,0.21011153223267315,0.2123973515838121,0.2178495902660088,0.22418180661191658,0.230515301043223,0.23684969611864265,0.2411635958287331,0.24439952616550215,0.24735470294781686,0.24185103899406052,0.24384667789228137,0.2432725351065724,0.24403849912854636,0.24589930375090716,0.24364556717909605,0.2406412261796143,0.23763352708843374,0.20148732641623687,0.2018418982422103,0.22692563395597923,0.22257215896466562,0.21822503517070568,0.2134031666014056,0.20543967438115066,0.19747822312493685,0.18951874345260714,0.18156091559078258
P_ij_124_103,0.07580483470493508,0.07443307309125215,0.07306138823737773,0.07168977970868791,0.07031824713034669,0.06926180264444276,0.06825265213136063,0.06724354204061041,0.06623447242527271,0.06547404092486836,0.0648013704577279,0.06412871775083763,0.06345608283164218,0.06328736463205611,0.06344258568859626,0.06359780767058772,0.06375303060025968,0.06401961120789844,0.06440767613898145,0.06479574652078189,0.06518382284178982,0.06565685099674273,0.06628916810164405,0.06692150550987813,0.0675538628808109,0.06814686497017391,0.06859813070010856,0.06904940867516861,0.06950069865885082,0.06998125347246122,0.08246726903221613,0.0758547871881634,0.07234569696625251,0.07313317946853953,0.07395650178744985,0.0747815704660611,0.0756067093231551,0.07643192591632082,0.07673208346080528,0.07692172276624692,0.07711141451391437,0.07730117631883966,0.07742095922574455,0.07751012204254752,0.07759929157878108,0.07768848525384446,0.07776304961557672,0.07782636431880546,0.07788970136153155,0.07795306871540662,0.07783130578878783,0.07746886255784244,0.07710641486112024,0.07674406359688195,0.07650511273025214,0.07654799330768726,0.07659083182153971,0.07663393760310044,0.07672254542738625,0.07703053627505517,0.07733958732794986,0.07765087729229055,0.07799722019680101,0.07929461946779123,0.08059193701586827,0.08188931264134801,0.08318672118145538,0.08445011592546639,0.08571044262308075,0.08697073310224364,0.08823078747342347,0.09082935445673608,0.09379961693295942,0.09677024419584636,0.09974111191443401,0.10173016235663812,0.10319474117985758,0.10315000689896217,0.10257244831570902,0.10475224138071261,0.10534492905395133,0.10471126703905777,0.10370183498324748,0.10311761175479373,0.10184867222248817,0.10034052186062431,0.08812040812629773,0.088029283621318,0.09605366223718374,0.09421394969398346,0.09237600932134218,0.09033762518121675,0.08697094272960841,0.08360476984526628,0.08023906029494914,0.0768736963859705
P_ij_125_128,0.3380698642825637,0.3319414903987306,0.3258139077524575,0.31968711220151036,0.3135610998335097,0.3088427437063542,0.30433585935086205,0.29982939310310797,0.2953233441706798,0.29192775641291024,0.28892416320656056,0.2859207535987162,0.28291752739523857,0.28216423903599097,0.28285726516512744,0.28355030096674183,0.2842433465249998,0.28543359931366447,0.2871662956700358,0.2888990514117774,0.2906318683600565,0.2927512082564533,0.2955953203646724,0.2984396373262242,0.30128415922365753,0.3039530406069822,0.3059890269194926,0.30802513732821524,0.3100613719998124,0.3122283861977097,0.3627021293471976,0.33654683739308455,0.3228509958068471,0.32638979622140496,0.330108739621246,0.3338366190325868,0.33756508237994076,0.34129418429205516,0.34269491152392995,0.34360578098863137,0.344517205429018,0.3454293179147049,0.34599917103738737,0.34641918572186103,0.34683930133073765,0.3472595877491278,0.3476145760832913,0.3479193866700361,0.34822438242636633,0.3485296027830429,0.3479979718909945,0.34637825356085444,0.34475855510433046,0.3431392493551778,0.3420706673444861,0.3422600461055289,0.34244922404399636,0.3426394641143264,0.343030429039098,0.34438693480243815,0.34574742621570204,0.3471163535999905,0.3486470542211535,0.35440158747433864,0.36015639670667104,0.3659119768350496,0.37166821429228514,0.3772533018893806,0.3828233244063563,0.3883938139362011,0.3939639823313914,0.40551924750549695,0.41873868660317953,0.43196199092724724,0.44518876807204333,0.4540522184493801,0.4605857738642392,0.46115871121758867,0.4600811196883548,0.46757561669964764,0.46917421695772465,0.46658754616162185,0.4640956084905156,0.4601953289859132,0.45451384150024643,0.44803261968817687,0.39836867173391827,0.3976963905719783,0.4285858615990315,0.4203581171893372,0.4121379535629441,0.4030234193729204,0.38797159866032854,0.37292486094489075,0.35788299598796275,0.3428455294730129
P_ij_126_16,0.014199341910365993,0.013942695260544887,0.013686049635940532,0.013429405034586787,0.013172761454528358,0.012975068694634613,0.012786218986463475,0.012597369828668874,0.012408521220486069,0.012266200892974793,0.012140302401296403,0.012014404153072826,0.011888506148080406,0.011856926419073072,0.01188597976919725,0.011915033132262443,0.011944086508271392,0.01199398255380214,0.012066616106081703,0.012139249739349156,0.012211883453647534,0.012311465447188398,0.012461575571961803,0.012611686043158285,0.012761796861232858,0.01290453930601018,0.013020754619646859,0.013136970142326876,0.013253185874312104,0.013374875761787017,0.013554049382174178,0.0137332113204122,0.013912377314645152,0.014091545496984183,0.01430776908696353,0.014525677732060038,0.014743587126001401,0.014961497271360962,0.015107402740473163,0.015238149508426271,0.015368896578789319,0.015499643959183572,0.015573123702278266,0.015621548800356707,0.01566997394258891,0.015718399129734478,0.01576408728731553,0.01580767004359946,0.015851252840913637,0.015894835680860975,0.015889993217275834,0.015822197866062277,0.015754402587389027,0.015686607381231957,0.0156409193449529,0.015645761842521012,0.015650604340572066,0.015655446839214666,0.01566450020163854,0.01569355517956807,0.01572261017988681,0.01575166520312501,0.01578724711145137,0.015966420461746362,0.016145594342408576,0.016324768751777574,0.016503943688951545,0.016647747205490067,0.016788182325247297,0.01692861779534599,0.017069053614474493,0.01745962258206675,0.017919675976602125,0.01837973281542923,0.018839793116003437,0.01915773152363228,0.019399871130954142,0.019642011136929562,0.01988415153640935,0.01992415811619367,0.019778873518475036,0.01963358902725878,0.01948830508526006,0.01930701600908304,0.019069719634534563,0.018832424107778856,0.018595128674228887,0.018330041345814296,0.017986211059779624,0.017642381056596032,0.01729855294764324,0.016917459697707214,0.016287923976480146,0.01565839453459664,0.015028871341626475,0.014399354367534692
P_ij_127_28,0.018936037419609544,0.018593730065146547,0.01825142675859105,0.01790912747214127,0.017566832193345486,0.017303163726957234,0.01705129078321385,0.016799419955614688,0.016547551277438195,0.016357738640998414,0.016189828451811435,0.016021919196851434,0.01585401089034922,0.015811893601302095,0.015850641578160986,0.015889389601684126,0.015928137675966167,0.015994683376682237,0.016091553881183367,0.016188424609619608,0.016285295654446124,0.016378799573918232,0.01646598998553538,0.016553180957917073,0.016640372415095455,0.016717736699076835,0.01675972173766672,0.016801707173932857,0.016843692958816422,0.016892979731075407,0.01935363482021005,0.017999352118948885,0.01727158347563153,0.017397320104283895,0.017464443263860614,0.01752894650604772,0.017593477454085727,0.017658027123477107,0.01753320605693893,0.017368522290933126,0.017203857455966476,0.017039212632904685,0.01695542025452451,0.016907001312736054,0.016858585839667702,0.016810177994371404,0.01675812058589415,0.01670325186213925,0.01664838748404232,0.01659353196806356,0.016523218050236852,0.016432791521636445,0.01634237535656181,0.016251954774708817,0.01619448320064884,0.01621227515715076,0.016230071605337088,0.016247958392319344,0.016286860258729687,0.01642729155934142,0.016568274181789033,0.01671028279551799,0.016862493276863396,0.01732752579454211,0.01779247573462967,0.018257422648414012,0.018722359048447473,0.01924334965603066,0.0197697297395568,0.02029606571952032,0.020822275236597933,0.021682322561554397,0.022635089933575346,0.023587894389387784,0.024540640672618325,0.025156462179818602,0.02559236337417508,0.025978008755752076,0.025893677457843826,0.026103838386032405,0.0259907474484204,0.025924708443582804,0.02594731992318418,0.025748289839495918,0.025432014014541735,0.02511487909272847,0.02265725956586591,0.022610111124549262,0.023986975174192977,0.023528053160500266,0.023069976170892285,0.022561588053039216,0.021721842147817142,0.0208821297685698,0.020042441865898143,0.019202713750864367
P_ij_128_69,0.33806984314756955,0.3319414701039708,0.3258138882786093,0.3196870935293477,0.31356108194390225,0.30884272640656774,0.3043358426040065,0.29982937689895284,0.2953233284990317,0.2919277411358585,0.288924148273779,0.28592073900571396,0.28291751313753544,0.28216422486169135,0.28285725091410685,0.2835502866387622,0.284243332119823,0.28543358477535397,0.28716628093666574,0.2888990364818553,0.2906318532320876,0.29275119288065216,0.29559530464664313,0.2984396212609347,0.3012841428060282,0.30395302385330514,0.30598900990301814,0.3080251200458834,0.3100613544485258,0.3122283683578261,0.36270210443253037,0.33654681652366775,0.3228509765400343,0.3263897764633312,0.33010871931790176,0.33383659816956907,0.3375650609444431,0.34129416227079057,0.3426948892129126,0.3436057584410412,0.3445171826312888,0.345429294850835,0.34599914781115326,0.3464191623817712,0.346839277874054,0.3472595641728569,0.3476145523939715,0.3479193628716729,0.3482243585150028,0.3485295787541802,0.34799794790027155,0.3463782298147624,0.344758531601487,0.34313922609415715,0.3420706442445565,0.3422600229848917,0.34244920090261965,0.342639440952025,0.34303040583595135,0.3443869114603184,0.3457474027305513,0.3471163299673115,0.3486470304162325,0.3544015629119998,0.3601563713653481,0.365911950694048,0.37166818733155055,0.3772532741579507,0.3828232958873283,0.38839378460702395,0.39396395217026103,0.40551921544732644,0.41873865227272394,0.4319619542295512,0.44518872891045835,0.4540521775730532,0.4605857316886764,0.46115866870936595,0.46008107706696094,0.46757557284328793,0.4691741729889474,0.46658750276789984,0.46409556564436905,0.46019528695821743,0.45451380062501645,0.44803258007695734,0.3983686385599807,0.39769635813965637,0.42858582575578824,0.420358082864966,0.4121379207191176,0.4030233881276365,0.38797156995675625,0.3729248346612066,0.35788297200389807,0.3428455076698497
Q_ij_1_2,0.23181599002228503,0.22249532286622883,0.21320016865920996,0.2039304228194109,0.19468598269620588,0.18758214897226846,0.18080998431572398,0.1740513881025851,0.16730632296942216,0.16223200454476702,0.15774956099865053,0.15327309302613085,0.1488025907833932,0.14768216215861799,0.14871294283578812,0.149744040687489,0.15077545584088944,0.15254753993803358,0.15512883042042525,0.15771210769930685,0.160297373862968,0.16381083253292414,0.1690913158243277,0.17441602264004094,0.1797850986926906,0.1849347104987166,0.18917690079615504,0.19346133926371162,0.1977883532827045,0.20235523827145807,0.2897267288193492,0.22650161349102074,0.22255019085924918,0.22938293857220463,0.23802541547258568,0.2469325546765972,0.25603509180113954,0.2653424992476549,0.2729425844497517,0.28062169725834846,0.2888722948393726,0.2977863168684849,0.3030074369559871,0.3064810355700437,0.31006200106786497,0.31376013292228644,0.31748664353910955,0.3212788399296068,0.32523156182458,0.32936691724776407,0.3307118488577864,0.32822072206775826,0.32573141617038825,0.323243961121419,0.3214848750530534,0.3213885054737613,0.321294367179375,0.3212026172376427,0.32089870786631053,0.31967600990581757,0.31860373227833116,0.31768376926701136,0.31698061878016776,0.3197610550769724,0.32299913014647724,0.3266304628866058,0.3306077115742366,0.33259527805360245,0.3349353675381113,0.33779690431064796,0.3411325708472986,0.35428526891209866,0.37054083307952407,0.3872880629743883,0.40451567346512646,0.4166823127928979,0.4260355882537336,0.4350459313741167,0.44563970484839277,0.4463490951157566,0.440740127863958,0.43498448378506943,0.42967367968053455,0.4227619283560585,0.4136624967722617,0.40448818993202557,0.44634586885782473,0.4202513111081577,0.37237311490063607,0.3593706560560013,0.34642261238694033,0.3321221335982926,0.30862819574822453,0.2852939299791764,0.26211759842033566,0.23909745507255423
Q_ij_2_3,0.23181586601024876,0.22249520375401197,0.21320005433503478,0.20393031317194527,0.19468587761455963,0.18758204733235584,0.18080988590257968,0.17405129285675727,0.16730623083163024,0.16223191471019474,0.15774947317361593,0.15327300718447007,0.14880250689899222,0.1476820787610774,0.14871285899039577,0.14974395639285693,0.15077537109562905,0.15254745441562628,0.15512874375939886,0.1577120198909635,0.1602972848985994,0.1638107421294599,0.1690912234452273,0.17441592825648045,0.17978500227557737,0.18493461214365506,0.18917680093098413,0.1934612378710155,0.19778825034485328,0.2023551336743413,0.28972657689042824,0.22650148932653158,0.2225500780135774,0.22938282288885364,0.2380252966621324,0.24693243265786674,0.25603496650120183,0.26534237059086746,0.27294245418377405,0.2806215656992471,0.28887216190993065,0.29778618247743494,0.303007301667697,0.30648089964913794,0.3100618644986564,0.3137599956876276,0.3174865056773032,0.32127870146423654,0.32523142273295497,0.32936677750407134,0.3307117093534525,0.32822058398551146,0.3257312795022488,0.32324382585930406,0.32148474072669186,0.3213883710238363,0.32129423260564766,0.32120248253899786,0.3208985729229871,0.3196758741267321,0.3186035956386888,0.3176836317381213,0.316980480227406,0.31976091205995194,0.3229989825407873,0.326630310572608,0.3306075544360211,0.33259511634933747,0.3349352011675029,0.33779673314340725,0.3411323947576937,0.35428508171375034,0.37054063259719017,0.3872878486631934,0.4045154447720489,0.416682074106553,0.42603534200856896,0.4350456817043184,0.44563945655436615,0.44634884113693624,0.44073987455638347,0.43498423286123483,0.42967342970686273,0.42276168298320943,0.4136622580056017,0.4044879581119845,0.44634567948376663,0.42025112541766624,0.3723729053043816,0.35937045528132666,0.34642242021205766,0.33212195071530654,0.3086280276490057,0.2852937759656567,0.262117457801565,0.2390973271648263
Q_ij_3_4,0.0023666366288625875,0.0023238615224193777,0.002281086554906593,0.0022383117262042445,0.0021955370361928968,0.0021625876360798087,0.0021311120877916473,0.002099636614440252,0.0020681612159787685,0.0020444406752917273,0.002023457155485618,0.0020024736689137983,0.0019814902155625386,0.0019762268127412304,0.0019810691432599523,0.0019859114755470726,0.0019907538096027577,0.0019990699961300188,0.0020111758466033565,0.002023281708135723,0.00203538758072976,0.002051984924625693,0.0020770037919127958,0.0021020227064640976,0.002127041668307702,0.00215083253414884,0.00217020211983972,0.002189571733947355,0.002208941376487997,0.002229223387851821,0.0022590854547390716,0.0022889468306726067,0.002318808495796045,0.00234867033378407,0.0023847081521021726,0.0024210267936270536,0.002457345535920363,0.0024936643791423335,0.0025179822693424054,0.002539773665350364,0.0025615650997321783,0.002583356572973831,0.0025956033278327958,0.0026036742617481555,0.002611745201097513,0.002619816145929273,0.0026274309122701913,0.0026346947726815606,0.002641958637830947,0.0026492225078207274,0.002648415415774161,0.0026371160750450293,0.0026258167440706952,0.0026145174228497463,0.0026069026681768254,0.0026077097610389703,0.0026085168539581745,0.0026093239469409564,0.0026108328596874076,0.0026156754175473153,0.002620517977782428,0.0026253605404333116,0.0026312909284320826,0.002661153471035547,0.002691016083303455,0.0027208787651258736,0.0027507415164413746,0.0027747089677513954,0.0027981150008925975,0.002821521078392972,0.0028449272001655184,0.0029100224028852846,0.0029866983036486573,0.0030633746600585345,0.0031400514731730524,0.003193041206538863,0.0032333977707107785,0.0032737544257577388,0.0033141111742668984,0.0033207788655234692,0.003296564780686179,0.00327235072606458,0.0032481367296592093,0.0032179219080429055,0.0031783725271778873,0.003138823263400599,0.003099274069712907,0.0030550928324870746,0.0029977874454038657,0.00294048221107906,0.002883177229382564,0.002819661285887739,0.0027147378358853167,0.002609815228498722,0.0025048934618849194,0.0023999725342207295
Q_ij_3_5,0.009044418925914142,0.00883014362008606,0.008615879646519997,0.008401627315743546,0.008187386992243181,0.008022365370547204,0.007864732008525931,0.007707105816090806,0.007549487054074722,0.0074307069895804545,0.007325636093729889,0.007220568857432092,0.007115505405113779,0.007089152305781593,0.0071133971480843525,0.007137642197974004,0.007161887457623579,0.007203526531910082,0.007264141440053681,0.0073247575898147625,0.0073853749571542796,0.007468484506692301,0.007593768175959017,0.007719056412441685,0.007844349105032924,0.007963495430388736,0.00806050234321207,0.008157511717256921,0.00825452352277791,0.008356107325531908,0.009760409325230068,0.008784879268508298,0.008804833920085475,0.008954418834674089,0.009134946810981788,0.00931688876111208,0.009498838524113411,0.009680795891658465,0.009802629927687425,0.009911807450651412,0.01002098712625745,0.01013016888404532,0.010191529736675095,0.010231968628677156,0.010272407853288548,0.010312847352632472,0.010351001203644208,0.010387396880745615,0.0104237927391727,0.010460188751780028,0.010456142317472166,0.010399521050712924,0.010342900462198797,0.010286280555320755,0.010248124164082217,0.01025216877718239,0.010256213399989863,0.010260258067584507,0.010267819877297087,0.010292088604894924,0.01031635900260462,0.010341905961761275,0.010370020109860906,0.010519672069804255,0.010669327429092974,0.010818986096991766,0.010968648300757982,0.011088769579549268,0.01120607938804067,0.011323391579603133,0.01144070550278943,0.01176698363063614,0.012151332758233942,0.012535711307935698,0.012920117988136453,0.013185784190290224,0.013388129862294127,0.013602569787096465,0.013822800496609522,0.013850133886619053,0.013721586278356478,0.013595791009454147,0.013463513120363263,0.013310516174153027,0.013112244914620466,0.012913950490950078,0.013752024981808263,0.013183743611788576,0.012206922663498846,0.011919665520277149,0.011632718912937032,0.011314378092848259,0.010788547170954451,0.010262775673784311,0.009737065018969272,0.009211417138735105
Q_ij_3_9,0.22097684578024687,0.2122314421183752,0.20350622369963312,0.19480110593783798,0.18611600580415472,0.17943944012276888,0.17307252070763798,0.16671633196759555,0.16037084367718116,0.15559578940541324,0.1513767450492417,0.14716242551889755,0.1429528228541604,0.1418976415543928,0.1428683975538503,0.14383940432235345,0.14481066195955936,0.1464792769978848,0.1489095974399949,0.1513414887843138,0.1537749527197056,0.15708707215790169,0.16207152124236623,0.16709653418479087,0.17216223918633697,0.17702055006857073,0.18102484488460954,0.18506823681625142,0.1891510263245397,0.19345860157653735,0.27456161214142094,0.21576105844117963,0.21247572935864648,0.21890676768111542,0.22705043190857968,0.23544099005585817,0.24401263871959633,0.25277418628644005,0.2599473963142628,0.2671963749780118,0.27497961678722355,0.2833830198546377,0.28830181001527905,0.2915727903373857,0.29494410510803637,0.2984249112993816,0.30193202272688147,0.3055003703557583,0.30921875587767556,0.31310784319933255,0.31437646018491044,0.3120433913243785,0.30971176346719076,0.3073816016635995,0.30573313318053014,0.3056413488642346,0.305551652413855,0.30546416133473403,0.30517586115226053,0.3040165358595499,0.30299767036403774,0.3021177928071995,0.3014480965117924,0.30401740294138757,0.3070124390187349,0.31037288335039176,0.3140543878010918,0.31585418807462873,0.3179797611425954,0.3205908139525101,0.32364305209733374,0.3358595602788839,0.35095945737990913,0.3665028999025614,0.3824790262215697,0.3937631506192742,0.40244077794201416,0.4109541900430335,0.42119286766652103,0.42160257616319596,0.41623986033401594,0.41082661401575216,0.40578864847506635,0.39933959174458744,0.39087085831842205,0.38234347548920994,0.4234598406734891,0.3988275944204104,0.3524140932106579,0.3402898139303858,0.32820843837459734,0.31485815776865983,0.29290694842160353,0.2710821759216296,0.2493824351135712,0.22780631672139506
Q_ij_5_6,0.004734513376980398,0.004648931194724104,0.0045633496478421085,0.004477768735755151,0.004392188457886588,0.004326266100032694,0.004263292696938253,0.004200319636480033,0.004137346918431734,0.00408988944399629,0.004047907993918839,0.004005926695781479,0.003963945549517869,0.003953415185476879,0.00396310312004312,0.003972791062693715,0.003982479013429478,0.003999117034648399,0.004023336981590078,0.004047556979090582,0.0040717770271626735,0.004104983142367524,0.004155038200656489,0.004205093475039933,0.004255148965652389,0.004302747514543089,0.004341500458074469,0.004380253531542156,0.004419006735023268,0.004459585410420529,0.00451933244019359,0.004579076201896,0.004638821314191569,0.004698567234359645,0.004770669944783824,0.004843334770348215,0.004916000056809703,0.0049886658049183965,0.005037320518695847,0.005080920379576085,0.0051245204159862355,0.005168120630151341,0.005192623888217608,0.005208772197567009,0.005224920531774844,0.005241068891061381,0.005256304541457055,0.005270838110843881,0.005285371701903952,0.005299905315105104,0.005298290490302515,0.005275682705087557,0.005253074964500215,0.005230467268533508,0.0052152316714961814,0.005216846500014244,0.005218461328793547,0.005220076157864717,0.005223095185113421,0.005232784159371607,0.005242473144528038,0.005252162140829812,0.005264027665545774,0.00532377680879034,0.0053835262707373635,0.005443276050902453,0.005503026149016121,0.005550980918466553,0.005597812501604674,0.0056446442877063335,0.005691476276378671,0.005821722152617925,0.0059751403735949695,0.006128560679938771,0.006281983076657588,0.006388010752757879,0.006468760969795563,0.00654951159371837,0.006630262649832189,0.006643604380438107,0.006595153582231888,0.006546702921880616,0.00649825253234253,0.006437795027689214,0.006358660053116829,0.006279525614426637,0.006200391458774874,0.00611198948253123,0.0059973284867752205,0.005882668152981953,0.005768008975420286,0.005640923298950728,0.005430989287790768,0.0052210591318864715,0.005011132822349466,0.004801210350384409
Q_ij_5_7,0.0043031430800009665,0.004174703474646414,0.004046269600929826,0.003917841774536944,0.0037894203650831707,0.0036905015471151606,0.003596011220991468,0.003501525044332004,0.003407043279970007,0.0033358427278313745,0.0032728599733644562,0.0032098795392053936,0.00314690155036359,0.00313110479547408,0.003145637803978518,0.003160170948812454,0.003174704232140676,0.0031996638764362636,0.0032359982258882898,0.003272333371328091,0.003308669288592976,0.0033584879252278104,0.003433587346434379,0.003508689430217421,0.0035837940643014413,0.003655214215927006,0.003713363162199414,0.0037715134245641974,0.0038296649726129615,0.0038905569111115377,0.005233516539997206,0.004199058131502076,0.004159532886286367,0.004249196120993805,0.004357406068807906,0.00446646259543692,0.004575522805323966,0.0046845865192158935,0.004757611276193522,0.0048230490160743305,0.004888487345964268,0.004953926190068542,0.004990702994443393,0.00501494010071985,0.005039177295353328,0.00506341454619969,0.005086281721259914,0.005108094972387614,0.005129908210311883,0.005151721409930048,0.005149295119392838,0.005115357757246048,0.005081420679990385,0.005047483889844576,0.005024613733401426,0.00502703818204308,0.0050294626325974295,0.005031887100427494,0.005036419935840314,0.005050967648277818,0.005065516134044884,0.005081339314127651,0.005097552260183357,0.0051872537334158,0.0052769559856298545,0.0053666587715413185,0.005456362316603301,0.005528359632338147,0.00559867103466413,0.005668983080965147,0.0057392951415041445,0.005934847233531083,0.006165197052821369,0.006395557936627984,0.0066259288521505425,0.00678513316321075,0.006906394978159089,0.007039922389844641,0.00717916027736345,0.0071930654804635485,0.007113134494210248,0.007035965456249044,0.006952228353376777,0.006859876760485189,0.006741065549725242,0.006622229011474173,0.007540844454960288,0.00706119678217837,0.006198511453322716,0.006026352458349013,0.005854492353093502,0.005663701436902881,0.005348547126731613,0.005033418250763454,0.004718316312337504,0.004403243342113447
Q_ij_7_8,0.00473475080853846,0.004649160044341496,0.004563570076416942,0.004477980904010984,0.004392392526373153,0.004326464038597919,0.004263484868564158,0.004200506127865911,0.004137527816208587,0.004090066183502881,0.004048081095913756,0.004006096198694301,0.003964111491758136,0.003953580240595095,0.0039632689912247445,0.003972957751983138,0.003982646522871339,0.003999285957384617,0.004023507972436174,0.0040477300508335555,0.004071952192593379,0.004105161198078313,0.004155220657261252,0.004205280387206101,0.00425534038808694,0.004302943276494681,0.004341699789187418,0.004380456464699857,0.00441921330313119,0.004459795820092163,0.004519549192029316,0.004579298290251147,0.004639049127351427,0.004698801005354801,0.004770911008929217,0.004843583300512916,0.004916256169755854,0.004988929617612935,0.0050375895518312425,0.005081194136962311,0.005124798942104359,0.005168403970047676,0.0051929099532403555,0.005209060066221939,0.005225210210364048,0.005241360385940873,0.0052565977561646925,0.005271132971876365,0.005285668214754044,0.005300203485383498,0.005298588481752504,0.0052759781328595564,0.005253367839909815,0.005230757602894093,0.00521552029953645,0.005217135307809867,0.005218750316411108,0.0052203653253799125,0.0052233846886971394,0.005233074742292359,0.005242764809603054,0.005252454891039085,0.005264321747810382,0.005324077665677691,0.005383833983042768,0.005443590699320288,0.0055033478141831025,0.005551308272345956,0.005598145462945362,0.00564498290798997,0.005691820606991381,0.005822082615600427,0.00597552032609318,0.006128960651450199,0.006282403598091238,0.006388445784328972,0.006469207220277248,0.006549969151523944,0.006630731631700699,0.0066440753172504205,0.006595617621205574,0.006547160097219367,0.006498702919913553,0.00643823697844288,0.006359091069827157,0.006279945833066977,0.006200800889576369,0.006112387129250449,0.005997711358711982,0.00588303635739884,0.005768362805972398,0.005641261539763619,0.005431302562157072,0.005221348417638442,0.005011399094648112,0.004801454581744829
Q_ij_9_10,0.21737223161891922,0.20882938476724122,0.20030306848836854,0.1917932130170183,0.1832997499813373,0.1767683403563359,0.17053808959841502,0.16431662605527714,0.15810392508106313,0.153427665234378,0.14929510299289792,0.14516641018917953,0.14104158044444431,0.14000752948934067,0.14095884752656335,0.141910370949976,0.1428620998389766,0.1444970703810685,0.1468781750250498,0.1492605661970648,0.15164424525628295,0.15489269688035684,0.15978648632894038,0.1647187504006177,0.16968960604278274,0.17445625707037954,0.17838610342364172,0.1823533134930987,0.18635817237964264,0.1905819994406334,0.2701120922963944,0.2121684458483112,0.20920527044560627,0.21549965683321892,0.22347379049529048,0.23168603176869776,0.24007155251353776,0.24863880433450297,0.25565639933840467,0.262743289634144,0.27034514500690804,0.2785447202277044,0.2833406305138831,0.28652859557436855,0.28981324099907185,0.2932033892335156,0.2966177773590014,0.3000903348095697,0.3037074871269733,0.3074891487646305,0.30871913802909196,0.3064438039799576,0.3041696499214537,0.3018966973950671,0.30028899500180184,0.3002008592276595,0.30011473792480514,0.3000307209821375,0.2997526554551199,0.29863240970936616,0.2976474542375608,0.2967958702418122,0.2961502268798055,0.2986646380684343,0.3015877289630412,0.304861254133956,0.30844239477307,0.3101807420037496,0.3122289634241789,0.31474354372594165,0.31768173746048317,0.3295281269580157,0.34416367317454455,0.35921389027378287,0.374668041303079,0.3855820106158975,0.3939762558756731,0.4023400555892503,0.41258538872695083,0.4127994590362315,0.4074799968262939,0.4021702792532998,0.3971906940801968,0.390923692869988,0.38271014470161757,0.3744495275424967,0.4169749781636226,0.392509623147862,0.3453862336970464,0.33360717286831026,0.32186361226812965,0.30888006834227005,0.28751616117956824,0.2662558449234499,0.24509795395911316,0.22404132186621323
