iteration,subproblem,solve_time_sec,ipopt_iters
9,2,8.188000,13
9,3,9.614000,6
9,4,5.728000,7
9,5,13.500000,13
9,6,4.543000,13
9,7,11.408000,13
9,8,6.232000,14
9,9,11.852000,13
9,10,2.912000,7
9,11,9.901000,7
9,12,5.667000,6
9,13,9.599000,6
9,14,5.503000,6
9,15,10.392000,6
9,16,5.715000,6
9,17,9.540000,6
9,18,8.814000,6
9,19,9.805000,6
9,20,10.720000,6
9,21,10.700000,6
9,22,9.716000,6
9,23,15.571000,17
9,24,15.019000,13
10,1,10.058000,7
10,2,3.536000,13
10,3,8.650000,6
10,4,3.489000,7
10,5,11.467000,13
10,6,2.250000,14
10,7,10.394000,13
10,8,3.103000,14
10,9,10.906000,13
10,10,2.046000,7
10,11,7.449000,7
10,12,4.021000,6
10,13,8.680000,6
10,14,3.188000,6
10,15,7.341000,6
10,16,4.108000,6
10,17,8.632000,6
10,18,10.077000,10
10,19,7.895000,6
10,20,8.359000,6
10,21,7.904000,6
10,22,8.454000,7
10,23,11.799000,13
10,24,10.941000,14
11,1,7.022000,10
11,2,5.602000,21
11,3,6.244000,7
11,4,3.937000,7
11,5,7.447000,10
11,6,4.609000,10
11,7,7.485000,11
11,8,4.095000,11
11,9,6.597000,12
11,10,6.172000,21
11,11,7.514000,11
11,12,3.889000,8
11,13,6.849000,7
11,14,3.232000,7
11,15,6.222000,7
11,16,3.686000,7
11,17,6.859000,7
11,18,11.070000,21
11,19,10.984000,21
11,20,5.500000,7
11,21,7.088000,7
11,22,6.285000,7
11,23,9.775000,14
11,24,7.930000,13
12,1,10.931000,21
12,2,3.446000,21
12,3,7.025000,7
12,4,3.977000,7
12,5,8.529000,11
12,6,4.029000,11
12,7,8.103000,11
12,8,4.263000,11
12,9,8.549000,12
12,10,3.902000,11
12,11,8.357000,11
12,12,5.538000,26
12,13,6.517000,7
12,14,3.433000,7
12,15,6.249000,7
12,16,3.668000,7
12,17,6.702000,7
12,18,12.189000,21
12,19,11.900000,21
12,20,5.859000,7
12,21,5.792000,7
12,22,6.524000,7
12,23,10.734000,14
12,24,9.232000,13
13,1,10.263000,21
13,2,3.498000,16
13,3,6.118000,7
13,4,3.703000,7
13,5,7.002000,10
13,6,4.832000,11
13,7,8.086000,11
13,8,4.733000,11
13,9,7.717000,11
13,10,4.299000,11
13,11,7.920000,11
13,12,4.621000,11
13,13,7.512000,7
13,14,4.166000,7
13,15,7.028000,7
13,16,4.791000,7
13,17,7.500000,7
13,18,11.613000,21
13,19,12.286000,21
13,20,6.849000,7
13,21,6.156000,7
13,22,8.070000,10
13,23,12.995000,22
13,24,7.965000,13
14,1,12.265000,21
14,2,2.228000,16
14,3,8.403000,7
14,4,4.567000,7
14,5,9.216000,11
14,6,4.260000,11
14,7,7.379000,11
14,8,5.096000,11
14,9,8.397000,11
14,10,4.872000,11
14,11,8.344000,11
14,12,5.097000,11
14,13,7.038000,7
14,14,4.039000,7
14,15,8.183000,7
14,16,4.252000,7
14,17,6.610000,7
14,18,13.011000,21
14,19,13.559000,21
14,20,8.053000,7
14,21,8.025000,7
14,22,9.946000,15
14,23,10.531000,12
14,24,8.839000,13
15,1,6.550000,7
15,2,5.093000,12
15,3,8.128000,7
15,4,3.695000,7
15,5,8.165000,11
15,6,4.317000,11
15,7,8.287000,11
15,8,3.893000,11
15,9,8.151000,11
15,10,3.798000,11
15,11,9.038000,11
15,12,3.360000,11
15,13,6.881000,7
15,14,4.032000,7
15,15,8.243000,7
15,16,3.218000,7
15,17,8.228000,7
15,18,7.532000,7
15,19,11.655000,21
15,20,6.993000,7
15,21,7.601000,7
15,22,9.391000,14
15,23,9.030000,11
15,24,9.519000,13
16,1,7.551000,8
16,2,7.311000,11
16,3,9.374000,11
16,4,5.095000,8
16,5,14.752000,22
16,6,4.704000,22
16,7,15.861000,23
16,8,4.280000,23
16,9,15.503000,23
16,10,3.879000,12
16,11,13.529000,21
16,12,4.391000,11
16,13,13.181000,20
16,14,6.865000,27
16,15,10.075000,10
16,16,8.318000,21
16,17,11.157000,12
16,18,14.442000,22
16,19,13.954000,22
16,20,14.390000,21
16,21,7.402000,8
16,22,12.104000,15
16,23,7.967000,8
16,24,7.392000,8
17,1,12.139000,7
17,2,13.209000,25
17,3,12.527000,9
17,4,12.135000,21
17,5,15.278000,9
17,6,7.800000,9
17,7,18.864000,17
17,8,5.829000,9
17,9,18.202000,16
17,10,6.317000,9
17,11,14.472000,8
17,12,6.316000,7
17,13,11.991000,7
17,14,13.220000,22
17,15,18.740000,15
17,16,6.820000,18
17,17,21.718000,22
17,18,22.675000,22
17,19,23.098000,22
17,20,21.218000,21
17,21,15.261000,10
17,22,14.312000,9
17,23,11.564000,7
17,24,13.443000,8
18,1,10.291000,7
18,2,7.407000,8
18,3,9.483000,7
18,4,11.438000,21
18,5,11.624000,12
18,6,7.525000,10
18,7,15.716000,18
18,8,5.877000,22
18,9,19.309000,21
18,10,1.899000,7
18,11,9.581000,7
18,12,6.762000,7
18,13,10.145000,7
18,14,8.110000,10
18,15,10.180000,8
18,16,9.993000,20
18,17,18.155000,21
18,18,17.714000,22
18,19,15.467000,17
18,20,15.446000,16
18,21,10.115000,8
18,22,17.325000,21
18,23,10.188000,7
18,24,8.018000,8
19,1,11.014000,11
19,2,11.589000,22
19,3,10.041000,7
19,4,9.613000,11
19,5,21.528000,25
19,6,3.620000,23
19,7,20.657000,23
19,8,4.612000,24
19,9,18.005000,21
19,10,2.699000,7
19,11,9.961000,7
19,12,7.949000,7
19,13,13.577000,14
19,14,7.810000,10
19,15,8.404000,7
19,16,11.040000,14
19,17,16.298000,16
19,18,17.312000,17
19,19,19.000000,23
19,20,11.291000,9
19,21,11.279000,8
19,22,16.785000,16
19,23,9.333000,7
19,24,10.228000,8
20,1,7.129000,11
20,2,12.877000,19
20,3,10.489000,7
20,4,7.608000,12
20,5,19.404000,23
20,6,3.043000,25
20,7,20.152000,30
20,8,2.994000,24
20,9,11.918000,12
20,10,5.888000,7
20,11,8.414000,7
20,12,8.096000,7
20,13,8.784000,7
20,14,8.582000,10
20,15,8.534000,7
20,16,7.426000,7
20,17,14.977000,15
20,18,17.386000,18
20,19,17.249000,18
20,20,19.309000,21
20,21,8.209000,7
20,22,17.602000,22
20,23,9.472000,8
20,24,8.983000,8
21,1,8.057000,7
21,2,9.837000,19
21,3,10.444000,7
21,4,6.294000,12
21,5,8.465000,8
21,6,10.304000,26
21,7,15.829000,25
21,8,2.226000,25
21,9,11.893000,13
21,10,4.783000,7
21,11,10.125000,8
21,12,5.431000,7
21,13,9.930000,7
21,14,6.157000,10
21,15,10.855000,8
21,16,5.515000,10
21,17,16.323000,22
21,18,16.505000,20
21,19,18.426000,27
21,20,11.923000,13
21,21,11.908000,12
21,22,17.153000,25
21,23,10.841000,8
21,24,9.790000,8
22,1,6.096000,7
22,2,6.956000,13
22,3,6.516000,7
22,4,5.172000,12
22,5,10.627000,15
22,6,3.943000,25
22,7,13.146000,28
22,8,2.029000,23
22,9,9.588000,13
22,10,3.225000,8
22,11,6.939000,8
22,12,4.018000,7
22,13,6.528000,7
22,14,4.835000,10
22,15,6.730000,8
22,16,4.473000,8
22,17,6.272000,7
22,18,10.953000,18
22,19,11.470000,19
22,20,7.029000,8
22,21,6.541000,8
22,22,12.948000,26
22,23,7.432000,8
22,24,6.652000,8
23,1,4.973000,7
23,2,7.839000,15
23,3,6.762000,7
23,4,5.450000,12
23,5,8.190000,13
23,6,5.787000,25
23,7,13.218000,27
23,8,1.225000,20
23,9,9.443000,13
23,10,3.290000,8
23,11,7.460000,8
23,12,4.246000,7
23,13,6.196000,7
23,14,5.140000,10
23,15,7.463000,8
23,16,4.298000,8
23,17,6.178000,7
23,18,11.157000,18
23,19,11.801000,19
23,20,6.898000,8
23,21,6.098000,7
23,22,12.053000,22
23,23,7.201000,8
23,24,6.557000,8
24,1,6.441000,7
24,2,7.124000,18
24,3,5.880000,7
24,4,6.103000,12
24,5,11.432000,16
24,6,3.691000,29
24,7,13.718000,28
24,8,1.832000,24
24,9,9.247000,13
24,10,2.750000,8
24,11,6.844000,8
24,12,4.554000,7
24,13,6.825000,7
24,14,4.881000,10
24,15,6.806000,8
24,16,4.705000,8
24,17,5.820000,7
24,18,10.634000,18
24,19,11.353000,19
24,20,6.307000,8
24,21,5.585000,7
24,22,11.488000,22
24,23,6.818000,8
24,24,7.310000,8
25,1,6.191000,7
25,2,4.970000,13
25,3,8.017000,8
25,4,4.333000,12
25,5,11.137000,18
25,6,3.553000,27
25,7,12.858000,27
25,8,1.774000,23
25,9,8.655000,13
25,10,3.444000,8
25,11,7.831000,8
25,12,3.924000,7
25,13,6.226000,7
25,14,4.790000,10
25,15,6.220000,8
25,16,3.804000,8
25,17,6.247000,7
25,18,11.236000,18
25,19,11.797000,20
25,20,7.282000,8
25,21,7.139000,8
25,22,7.831000,8
25,23,7.028000,8
25,24,6.054000,8
26,1,5.765000,7
26,2,7.130000,18
26,3,6.702000,8
26,4,5.304000,12
26,5,12.522000,20
26,6,2.555000,27
26,7,13.437000,28
26,8,2.239000,31
26,9,8.922000,13
26,10,3.355000,8
26,11,6.683000,8
26,12,4.872000,7
26,13,6.229000,7
26,14,5.703000,10
26,15,7.257000,8
26,16,4.556000,8
26,17,12.474000,21
26,18,11.627000,18
26,19,10.881000,18
26,20,6.766000,8
26,21,9.794000,15
26,22,8.261000,9
26,23,7.808000,8
26,24,7.870000,8
27,1,3.968000,7
27,2,10.245000,21
27,3,6.648000,7
27,4,5.762000,12
27,5,12.145000,19
27,6,3.725000,30
27,7,14.323000,29
27,8,2.427000,33
27,9,10.398000,13
27,10,3.108000,8
27,11,7.832000,8
27,12,4.587000,7
27,13,6.645000,7
27,14,4.992000,10
27,15,7.504000,8
27,16,5.057000,8
27,17,9.338000,12
27,18,12.599000,18
27,19,12.582000,19
27,20,7.745000,8
27,21,7.861000,10
27,22,7.262000,8
27,23,8.630000,8
27,24,6.435000,8
28,1,3.922000,7
28,2,10.377000,19
28,3,8.344000,8
28,4,5.576000,12
28,5,12.720000,18
28,6,3.385000,28
28,7,14.571000,28
28,8,2.391000,33
28,9,9.542000,13
28,10,4.282000,8
28,11,7.316000,8
28,12,4.684000,7
28,13,6.022000,7
28,14,6.362000,10
28,15,7.767000,8
28,16,4.923000,8
28,17,12.167000,17
28,18,13.499000,20
28,19,13.051000,19
28,20,7.563000,8
28,21,7.773000,10
28,22,14.676000,27
28,23,7.136000,8
28,24,8.608000,8
29,1,5.361000,7
29,2,5.613000,9
29,3,5.993000,8
29,4,6.341000,12
29,5,12.406000,19
29,6,3.180000,28
29,7,13.936000,28
29,8,2.094000,26
29,9,9.408000,13
29,10,3.525000,8
29,11,8.787000,8
29,12,3.603000,7
29,13,7.613000,7
29,14,4.845000,10
29,15,7.159000,8
29,16,4.651000,8
29,17,9.165000,12
29,18,12.261000,19
29,19,12.048000,19
29,20,7.872000,8
29,21,7.609000,10
29,22,13.801000,28
29,23,6.915000,8
29,24,7.937000,8
30,1,9.263000,7
30,2,7.829000,8
30,3,10.996000,8
30,4,7.756000,12
30,5,16.910000,18
30,6,6.068000,27
30,7,20.972000,30
30,8,2.719000,25
30,9,12.838000,13
30,10,5.807000,8
30,11,9.487000,8
30,12,6.859000,7
30,13,9.477000,7
30,14,7.349000,10
30,15,10.391000,8
30,16,6.726000,8
30,17,14.050000,13
30,18,18.071000,19
30,19,18.052000,19
30,20,10.979000,8
30,21,10.556000,9
30,22,20.795000,26
30,23,10.963000,8
30,24,9.207000,8
31,1,5.116000,7
31,2,20.736000,30
31,3,12.179000,8
31,4,10.768000,12
31,5,20.388000,18
31,6,7.023000,27
31,7,21.417000,26
31,8,6.334000,27
31,9,16.463000,14
31,10,6.225000,8
31,11,11.645000,8
31,12,7.388000,7
31,13,11.303000,7
31,14,10.083000,10
31,15,11.749000,8
31,16,9.603000,14
31,17,21.241000,22
31,18,18.512000,18
31,19,20.933000,19
31,20,11.306000,8
31,21,19.495000,17
31,22,20.914000,21
31,23,11.299000,8
31,24,10.962000,8
32,1,8.759000,7
32,2,11.259000,16
32,3,11.746000,8
32,4,7.770000,12
32,5,17.633000,18
32,6,6.145000,27
32,7,20.316000,26
32,8,4.670000,35
32,9,16.173000,14
32,10,4.305000,8
32,11,12.339000,8
32,12,5.615000,7
32,13,10.319000,7
32,14,7.459000,10
32,15,9.581000,8
32,16,10.151000,16
32,17,17.014000,18
32,18,17.437000,17
32,19,17.405000,19
32,20,12.118000,8
32,21,12.841000,11
32,22,22.355000,31
32,23,11.162000,8
32,24,13.046000,8
33,1,4.373000,7
33,2,10.316000,18
33,3,8.393000,8
33,4,5.593000,12
33,5,12.959000,18
33,6,3.728000,26
33,7,14.497000,27
33,8,1.833000,23
33,9,12.918000,14
33,10,2.393000,8
33,11,10.952000,8
33,12,3.587000,7
33,13,9.766000,7
33,14,4.634000,10
33,15,9.386000,8
33,16,5.781000,15
33,17,8.875000,9
33,18,12.980000,17
33,19,13.579000,19
33,20,9.440000,8
33,21,10.288000,11
33,22,10.701000,10
33,23,10.309000,8
33,24,8.477000,8
34,1,9.474000,7
34,2,11.801000,19
34,3,11.338000,8
34,4,9.080000,12
34,5,17.424000,18
34,6,7.640000,31
34,7,20.183000,27
34,8,4.406000,24
34,9,14.572000,14
34,10,5.883000,8
34,11,11.796000,8
34,12,5.376000,7
34,13,7.458000,7
34,14,9.119000,10
34,15,10.712000,8
34,16,9.999000,20
34,17,11.834000,9
34,18,16.968000,17
34,19,17.196000,19
34,20,10.558000,8
34,21,11.899000,11
34,22,13.558000,9
34,23,10.136000,8
34,24,9.507000,8
35,1,6.884000,7
35,2,15.183000,20
35,3,13.921000,8
35,4,8.216000,12
35,5,18.489000,18
35,6,8.142000,35
35,7,22.390000,26
35,8,3.906000,28
35,9,15.277000,14
35,10,6.766000,8
35,11,12.700000,8
35,12,7.831000,7
35,13,12.080000,7
35,14,9.037000,10
35,15,10.301000,8
35,16,11.749000,15
35,17,21.601000,22
35,18,17.866000,17
35,19,21.197000,19
35,20,12.706000,8
35,21,12.287000,9
35,22,12.636000,9
35,23,12.258000,8
35,24,13.127000,8
36,1,11.592000,7
36,2,11.245000,25
36,3,12.206000,8
36,4,9.105000,12
36,5,18.812000,22
36,6,5.828000,28
36,7,22.876000,29
36,8,4.065000,27
36,9,16.099000,14
36,10,5.567000,8
36,11,10.807000,8
36,12,6.303000,7
36,13,11.581000,7
36,14,7.725000,10
36,15,11.600000,8
36,16,9.562000,15
36,17,12.994000,14
36,18,18.521000,17
36,19,18.445000,19
36,20,10.333000,8
36,21,16.375000,15
36,22,14.387000,10
36,23,11.043000,8
36,24,11.713000,8
37,1,8.611000,7
37,2,16.115000,24
37,3,12.465000,8
37,4,9.061000,12
37,5,24.127000,22
37,6,3.704000,28
37,7,24.877000,29
37,8,3.507000,29
37,9,16.320000,14
37,10,6.685000,8
37,11,13.311000,8
37,12,9.395000,7
37,13,11.738000,7
37,14,10.447000,10
37,15,13.566000,8
37,16,10.803000,16
37,17,22.826000,22
37,18,19.492000,17
37,19,21.336000,19
37,20,11.544000,8
37,21,14.862000,12
37,22,22.100000,21
37,23,13.312000,8
37,24,13.857000,8
38,1,8.158000,7
38,2,11.523000,20
38,3,11.698000,8
38,4,7.987000,12
38,5,20.482000,22
38,6,3.779000,26
38,7,20.525000,28
38,8,4.012000,31
38,9,15.206000,14
38,10,5.166000,8
38,11,10.936000,8
38,12,7.059000,7
38,13,9.687000,7
38,14,9.263000,10
38,15,10.755000,8
38,16,10.131000,16
38,17,18.490000,19
38,18,15.957000,17
38,19,17.361000,19
38,20,12.012000,8
38,21,10.940000,10
38,22,17.619000,16
38,23,11.732000,8
38,24,11.456000,8
39,1,9.397000,7
39,2,9.927000,13
39,3,11.291000,8
39,4,8.513000,12
39,5,20.147000,22
39,6,4.979000,33
39,7,20.734000,30
39,8,3.670000,29
39,9,14.544000,14
39,10,5.530000,8
39,11,11.187000,8
39,12,7.371000,7
39,13,9.908000,7
39,14,7.566000,10
39,15,11.262000,8
39,16,8.742000,16
39,17,12.219000,11
39,18,17.706000,18
39,19,18.194000,19
39,20,11.192000,8
39,21,11.179000,10
39,22,21.134000,27
39,23,12.245000,8
39,24,11.270000,8
40,1,7.622000,7
40,2,11.705000,18
40,3,10.607000,8
40,4,9.264000,12
40,5,18.579000,22
40,6,5.028000,27
40,7,20.338000,29
40,8,4.000000,32
40,9,13.402000,14
40,10,5.775000,8
40,11,10.211000,8
40,12,6.172000,7
40,13,9.650000,7
40,14,8.402000,10
40,15,10.209000,8
40,16,9.266000,16
40,17,15.304000,18
40,18,14.932000,17
40,19,17.608000,19
40,20,9.746000,8
40,21,11.165000,10
40,22,20.150000,24
40,23,9.741000,8
40,24,9.077000,8
