first,second
vald_pv_reactive_power_allT_kVAr,46.11991670512778
vald_QLoss_allT_kVAr,0.4258241737964613
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,19.930847360764687
vald_load_real_power_allT_kW,534.5500198886463
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0297763255223955, 4 => 1.0297429924286534, 6 => 1.0296469298042072, 7 => 1.0295494463672574, 2 => 1.0298179593667305, 10 => 1.029928902717527, 9 => 1.0295534515995939, 8 => 1.0295720328800049, 3 => 1.0299355664433811, 1 => 1.0300098121107728), Dict(5 => 1.0297626536650715, 4 => 1.0297256681995828, 6 => 1.0296248262770535, 7 => 1.0295211141321217, 2 => 1.029805424305184, 10 => 1.0299246675759344, 9 => 1.029525369564919, 8 => 1.0295451384291574, 3 => 1.0299308248829515, 1 => 1.030009812106761), Dict(5 => 1.0297500581894221, 4 => 1.0297120027304139, 6 => 1.0296083129086424, 7 => 1.0295008630178666, 2 => 1.0297946326829703, 10 => 1.0299226244023731, 9 => 1.0295052685921637, 8 => 1.0295257501057091, 3 => 1.0299279799176624, 1 => 1.03000981210257), Dict(5 => 1.029744361124436, 4 => 1.0297059462865357, 6 => 1.0295995759678478, 7 => 1.0294907414099312, 2 => 1.0297896407281524, 10 => 1.0299211789256169, 9 => 1.0294952026047828, 8 => 1.0295159481228755, 3 => 1.0299269262212982, 1 => 1.0300098121006862), Dict(5 => 1.0297381164019288, 4 => 1.0296994105321333, 6 => 1.0295892024582534, 7 => 1.0294791214099719, 2 => 1.0297840631131525, 10 => 1.0299193617001923, 9 => 1.029483632674761, 8 => 1.0295046158522212, 3 => 1.029925977891762, 1 => 1.030009812098526), Dict(5 => 1.0297424477096668, 4 => 1.029704628752718, 6 => 1.0295955493854367, 7 => 1.0294874062768842, 2 => 1.029787791301308, 10 => 1.02992143093207, 9 => 1.029491839696299, 8 => 1.0295124533807327, 3 => 1.0299274530676488, 1 => 1.0300098120995382), Dict(5 => 1.0297827428879955, 4 => 1.0297291510575297, 6 => 1.029645437125384, 7 => 1.0295371608858996, 2 => 1.0298124180241603, 10 => 1.0299220149576498, 9 => 1.02954159965753, 8 => 1.029562238724801, 3 => 1.029927347698651, 1 => 1.0300098120999563), Dict(5 => 1.0297821298973797, 4 => 1.0297283746170744, 6 => 1.0296443253361214, 7 => 1.029535218773417, 2 => 1.029812280030304, 10 => 1.0299215815281586, 9 => 1.0295396908984504, 8 => 1.0295604882775036, 3 => 1.0299267154822558, 1 => 1.0300098121008763)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.6283138466520315
disc_QSubs_all_time_kVAr,0.07064942253743922
vald_total_gen_real_power_allT_kW,52.78876258937959
vald_pv_real_power_vs_t_1toT_kW,"[2.099699725142822, 3.499500028577005, 5.599199982462731, 6.299099985310292, 6.998999974248232, 6.999000015104297, 6.929010083391399, 6.2990999997487265]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.403096727476392, 11.97061285833, 10.650857854306935, 9.965334483053617, 9.072058014685528, 9.06638937243471, 9.353075826871445, 10.160064180544875]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,36.521572612575724
vald_QSubs_allT_kVAr,184.2602983061697
