iteration,subproblem,solve_time_sec,ipopt_iters
9,20,1.628000,11
9,21,0.555000,7
9,22,0.816000,6
9,23,1.290000,9
9,24,1.531000,17
9,25,1.321000,8
9,26,0.485000,4
9,27,0.534000,4
9,28,1.456000,11
9,29,1.194000,7
9,30,0.769000,7
9,31,0.599000,4
9,32,0.935000,7
9,33,1.480000,7
9,34,0.994000,7
9,35,0.883000,7
9,36,0.739000,4
9,37,0.666000,4
9,38,0.851000,4
9,39,1.105000,7
9,40,1.251000,7
9,41,0.654000,4
9,42,1.048000,7
9,43,0.927000,6
9,44,0.478000,4
9,45,0.813000,7
9,46,1.434000,8
9,47,0.868000,8
9,48,0.741000,6
10,1,0.871000,7
10,2,1.503000,10
10,3,0.863000,7
10,4,0.357000,4
10,5,1.202000,9
10,6,1.322000,11
10,7,1.314000,9
10,8,1.574000,9
10,9,0.842000,14
10,10,1.458000,9
10,11,1.280000,9
10,12,0.790000,14
10,13,1.720000,14
10,14,1.646000,14
10,15,0.455000,12
10,16,1.060000,9
10,17,0.985000,9
10,18,1.033000,11
10,19,1.513000,10
10,20,1.124000,9
10,21,1.026000,18
10,22,0.710000,4
10,23,1.044000,7
10,24,1.416000,12
10,25,1.647000,12
10,26,0.871000,4
10,27,0.497000,4
10,28,1.511000,11
10,29,1.093000,7
10,30,0.595000,7
10,31,0.598000,4
10,32,1.110000,7
10,33,1.455000,17
10,34,0.888000,7
10,35,0.797000,7
10,36,0.663000,4
10,37,0.502000,4
10,38,0.696000,4
10,39,0.981000,7
10,40,1.206000,7
10,41,0.380000,4
10,42,0.314000,7
10,43,1.084000,6
10,44,0.913000,4
10,45,0.985000,7
10,46,0.914000,6
10,47,0.810000,6
10,48,0.870000,7
11,1,1.458000,7
11,2,1.359000,7
11,3,1.037000,7
11,4,1.383000,4
11,5,1.565000,7
11,6,1.519000,7
11,7,1.478000,8
11,8,1.353000,8
11,9,1.582000,8
11,10,2.359000,12
11,11,1.755000,9
11,12,0.234000,10
11,13,2.106000,10
11,14,1.677000,10
11,15,0.927000,9
11,16,1.835000,8
11,17,1.335000,8
11,18,1.214000,8
11,19,1.739000,7
11,20,1.373000,7
11,21,1.499000,11
11,22,1.097000,4
11,23,2.025000,11
11,24,1.485000,11
11,25,2.968000,11
11,26,0.844000,4
11,27,0.721000,4
11,28,1.494000,7
11,29,1.478000,7
11,30,1.199000,7
11,31,1.103000,4
11,32,1.531000,7
11,33,1.375000,7
11,34,1.877000,7
11,35,1.468000,7
11,36,0.639000,4
11,37,0.948000,4
11,38,1.019000,4
11,39,1.293000,7
11,40,1.474000,7
11,41,1.098000,4
11,42,1.484000,7
11,43,1.520000,6
11,44,0.927000,4
11,45,1.213000,6
11,46,3.323000,23
11,47,1.074000,5
11,48,0.372000,7
12,1,1.105000,7
12,2,1.348000,7
12,3,0.948000,7
12,4,0.798000,4
12,5,1.393000,7
12,6,1.133000,7
12,7,1.366000,7
12,8,1.101000,7
12,9,1.014000,7
12,10,1.357000,7
12,11,1.068000,7
12,12,0.598000,7
12,13,1.153000,7
12,14,1.334000,7
12,15,1.003000,7
12,16,1.121000,7
12,17,1.286000,7
12,18,1.023000,7
12,19,1.351000,7
12,20,1.756000,11
12,21,0.632000,11
12,22,0.711000,4
12,23,1.771000,11
12,24,1.163000,11
12,25,1.680000,11
12,26,0.825000,4
12,27,0.815000,4
12,28,1.144000,7
12,29,0.912000,7
12,30,1.079000,7
12,31,0.774000,4
12,32,1.119000,7
12,33,1.178000,7
12,34,1.437000,7
12,35,1.089000,7
12,36,0.839000,4
12,37,0.645000,4
12,38,0.655000,4
12,39,0.893000,7
12,40,1.345000,7
12,41,0.997000,4
12,42,0.999000,7
12,43,1.040000,6
12,44,0.677000,4
12,45,1.477000,8
12,46,1.445000,11
12,47,1.129000,7
12,48,0.459000,11
13,1,1.083000,7
13,2,0.883000,7
13,3,1.211000,7
13,4,0.933000,4
13,5,1.090000,7
13,6,1.056000,7
13,7,1.492000,7
13,8,1.243000,7
13,9,0.786000,7
13,10,1.026000,7
13,11,1.566000,7
13,12,0.884000,7
13,13,1.238000,7
13,14,1.037000,7
13,15,1.087000,7
13,16,1.617000,7
13,17,1.221000,7
13,18,0.696000,7
13,19,0.735000,7
13,20,1.551000,11
13,21,1.198000,11
13,22,0.500000,4
13,23,2.048000,11
13,24,1.017000,11
13,25,1.900000,11
13,26,0.621000,4
13,27,0.725000,4
13,28,1.081000,7
13,29,0.885000,7
13,30,1.294000,7
13,31,0.700000,4
13,32,1.131000,7
13,33,1.245000,7
13,34,1.338000,7
13,35,0.974000,7
13,36,0.103000,4
13,37,0.782000,4
13,38,0.646000,4
13,39,1.247000,7
13,40,1.422000,7
13,41,0.878000,4
13,42,1.116000,7
13,43,1.025000,6
13,44,0.619000,4
13,45,0.958000,8
13,46,2.132000,15
13,47,0.989000,7
13,48,0.349000,10
14,1,1.333000,7
14,2,1.148000,7
14,3,0.976000,7
14,4,0.900000,4
14,5,1.269000,7
14,6,1.096000,7
14,7,0.975000,7
14,8,1.203000,7
14,9,1.104000,7
14,10,1.462000,7
14,11,1.210000,7
14,12,0.855000,7
14,13,1.191000,7
14,14,1.395000,7
14,15,0.608000,7
14,16,0.957000,7
14,17,1.302000,7
14,18,1.018000,7
14,19,0.956000,7
14,20,1.575000,11
14,21,1.069000,11
14,22,1.082000,4
14,23,1.625000,11
14,24,0.202000,11
14,25,2.185000,11
14,26,0.907000,4
14,27,0.442000,4
14,28,0.793000,7
14,29,1.027000,7
14,30,1.242000,7
14,31,0.447000,4
14,32,1.047000,7
14,33,1.545000,7
14,34,1.714000,7
14,35,1.265000,7
14,36,0.559000,4
14,37,0.977000,4
14,38,0.668000,4
14,39,0.998000,7
14,40,1.288000,7
14,41,0.737000,4
14,42,0.981000,7
14,43,1.001000,6
14,44,0.830000,4
14,45,1.168000,7
14,46,1.285000,10
14,47,0.940000,7
14,48,1.149000,7
15,1,1.699000,11
15,2,1.066000,7
15,3,0.678000,7
15,4,0.803000,4
15,5,1.342000,7
15,6,1.146000,7
15,7,1.276000,7
15,8,1.580000,7
15,9,0.609000,7
15,10,1.543000,7
15,11,1.545000,7
15,12,0.426000,7
15,13,1.316000,7
15,14,1.165000,7
15,15,0.835000,7
15,16,0.980000,7
15,17,1.380000,7
15,18,0.889000,7
15,19,1.161000,7
15,20,1.604000,11
15,21,0.760000,11
15,22,0.589000,4
15,23,1.993000,11
15,24,0.188000,11
15,25,1.713000,11
15,26,0.485000,4
15,27,0.726000,4
15,28,1.167000,7
15,29,1.245000,7
15,30,0.640000,7
15,31,0.653000,4
15,32,1.280000,7
15,33,1.138000,7
15,34,1.058000,7
15,35,1.129000,7
15,36,0.691000,4
15,37,0.823000,4
15,38,0.722000,4
15,39,0.907000,7
15,40,1.326000,7
15,41,0.464000,4
15,42,1.041000,7
15,43,1.369000,6
15,44,0.556000,4
15,45,0.928000,6
15,46,1.275000,8
15,47,0.878000,5
15,48,1.067000,7
16,1,1.944000,11
16,2,1.436000,10
16,3,0.515000,7
16,4,0.845000,4
16,5,1.727000,11
16,6,0.668000,11
16,7,1.448000,11
16,8,1.564000,11
16,9,0.992000,11
16,10,1.635000,10
16,11,1.476000,10
16,12,0.980000,11
16,13,1.694000,11
16,14,1.478000,11
16,15,0.264000,11
16,16,1.965000,11
16,17,1.378000,11
16,18,0.667000,11
16,19,1.448000,11
16,20,1.693000,12
16,21,0.956000,12
16,22,0.519000,4
16,23,1.964000,12
16,24,1.294000,12
16,25,1.677000,12
16,26,0.722000,4
16,27,0.512000,4
16,28,1.290000,11
16,29,1.152000,7
16,30,1.043000,7
16,31,0.406000,4
16,32,1.312000,7
16,33,1.234000,7
16,34,0.966000,7
16,35,1.344000,7
16,36,0.544000,4
16,37,0.722000,4
16,38,0.874000,4
16,39,1.270000,7
16,40,1.162000,7
16,41,1.029000,4
16,42,0.809000,7
16,43,1.118000,6
16,44,0.578000,4
16,45,1.037000,6
16,46,1.093000,9
16,47,0.967000,5
16,48,1.144000,7
17,1,1.717000,11
17,2,1.595000,10
17,3,0.840000,7
17,4,0.723000,4
17,5,1.663000,11
17,6,1.598000,11
17,7,1.685000,11
17,8,1.659000,11
17,9,0.951000,11
17,10,1.680000,10
17,11,1.564000,10
17,12,1.094000,11
17,13,1.981000,11
17,14,1.479000,11
17,15,0.669000,11
17,16,1.891000,11
17,17,1.658000,11
17,18,0.603000,11
17,19,2.063000,12
17,20,1.845000,12
17,21,0.562000,12
17,22,0.616000,4
17,23,2.076000,12
17,24,1.415000,12
17,25,2.172000,12
17,26,0.763000,4
17,27,0.416000,4
17,28,1.538000,11
17,29,1.257000,7
17,30,1.178000,7
17,31,0.581000,4
17,32,1.049000,7
17,33,1.662000,7
17,34,1.133000,7
17,35,1.068000,7
17,36,0.641000,4
17,37,0.933000,4
17,38,0.828000,4
17,39,1.089000,7
17,40,1.086000,7
17,41,0.512000,4
17,42,1.149000,7
17,43,0.931000,6
17,44,0.824000,4
17,45,2.235000,19
17,46,2.056000,9
17,47,1.136000,7
17,48,0.826000,7
18,1,1.732000,10
18,2,1.504000,10
18,3,0.922000,7
18,4,0.539000,4
18,5,1.838000,11
18,6,1.743000,11
18,7,1.887000,11
18,8,1.533000,11
18,9,0.760000,11
18,10,1.673000,10
18,11,1.507000,10
18,12,1.110000,11
18,13,1.882000,11
18,14,1.699000,11
18,15,0.730000,11
18,16,2.099000,11
18,17,1.657000,11
18,18,0.734000,11
18,19,2.227000,12
18,20,1.673000,12
18,21,0.703000,12
18,22,0.621000,4
18,23,2.280000,12
18,24,0.772000,12
18,25,1.944000,12
18,26,0.978000,4
18,27,0.596000,4
18,28,1.851000,11
18,29,1.432000,7
18,30,0.850000,7
18,31,0.541000,4
18,32,1.638000,7
18,33,1.302000,7
18,34,1.180000,7
18,35,1.405000,7
18,36,0.606000,4
18,37,0.651000,4
18,38,0.873000,4
18,39,1.265000,7
18,40,1.357000,7
18,41,0.811000,4
18,42,1.425000,7
18,43,1.267000,6
18,44,1.123000,5
18,45,1.024000,6
18,46,1.263000,8
18,47,1.251000,7
18,48,1.202000,7
19,1,2.374000,12
19,2,2.220000,10
19,3,1.078000,7
19,4,0.649000,4
19,5,2.813000,11
19,6,2.022000,11
19,7,2.599000,11
19,8,2.258000,11
19,9,1.369000,11
19,10,2.374000,10
19,11,2.234000,10
19,12,1.600000,11
19,13,2.149000,11
19,14,2.283000,11
19,15,1.690000,11
19,16,1.744000,11
19,17,2.637000,11
19,18,1.578000,11
19,19,2.604000,12
19,20,2.216000,12
19,21,1.396000,12
19,22,0.977000,4
19,23,2.911000,12
19,24,1.786000,12
19,25,2.730000,12
19,26,1.090000,4
19,27,0.882000,4
19,28,2.372000,11
19,29,1.788000,7
19,30,1.246000,7
19,31,0.735000,4
19,32,1.918000,7
19,33,1.774000,7
19,34,1.056000,7
19,35,1.853000,7
19,36,0.983000,4
19,37,0.654000,4
19,38,1.399000,4
19,39,1.599000,7
19,40,1.347000,7
19,41,1.397000,4
19,42,1.659000,7
19,43,1.788000,6
19,44,1.285000,4
19,45,1.535000,11
19,46,1.337000,8
19,47,2.293000,9
19,48,1.721000,8
20,1,2.347000,11
20,2,2.395000,10
20,3,0.899000,7
20,4,1.087000,4
20,5,2.881000,11
20,6,1.606000,11
20,7,2.326000,11
20,8,2.714000,11
20,9,0.932000,11
20,10,2.050000,10
20,11,2.301000,10
20,12,1.431000,11
20,13,2.329000,11
20,14,2.616000,11
20,15,0.980000,11
20,16,2.511000,11
20,17,2.288000,11
20,18,1.024000,11
20,19,2.504000,12
20,20,2.602000,12
20,21,0.895000,12
20,22,1.033000,4
20,23,2.625000,12
20,24,1.856000,12
20,25,2.331000,12
20,26,1.340000,4
20,27,1.155000,4
20,28,2.331000,11
20,29,1.547000,7
20,30,1.337000,7
20,31,1.032000,4
20,32,2.056000,7
20,33,1.717000,7
20,34,1.260000,7
20,35,2.072000,7
20,36,1.177000,4
20,37,1.033000,4
20,38,1.046000,4
20,39,1.927000,7
20,40,1.989000,7
20,41,0.924000,4
20,42,0.583000,7
20,43,1.457000,6
20,44,0.976000,4
20,45,1.578000,6
20,46,1.888000,9
20,47,1.816000,7
20,48,1.593000,6
21,1,2.104000,11
21,2,1.875000,11
21,3,1.281000,7
21,4,0.963000,4
21,5,2.401000,12
21,6,1.897000,11
21,7,2.258000,12
21,8,2.657000,12
21,9,0.901000,12
21,10,2.293000,11
21,11,1.908000,11
21,12,0.766000,12
21,13,2.263000,11
21,14,2.051000,12
21,15,1.047000,12
21,16,2.478000,11
21,17,2.108000,11
21,18,1.083000,11
21,19,2.473000,12
21,20,1.772000,11
21,21,1.424000,12
21,22,0.904000,4
21,23,2.315000,12
21,24,1.936000,12
21,25,2.470000,12
21,26,0.998000,4
21,27,0.931000,4
21,28,2.099000,12
21,29,2.044000,12
21,30,1.477000,12
21,31,0.859000,4
21,32,1.603000,7
21,33,1.643000,7
21,34,2.288000,10
21,35,1.306000,7
21,36,0.964000,4
21,37,0.997000,4
21,38,1.084000,4
21,39,1.464000,7
21,40,1.687000,7
21,41,0.712000,4
21,42,1.556000,7
21,43,2.294000,10
21,44,1.094000,6
21,45,1.647000,10
21,46,1.557000,11
21,47,1.965000,8
21,48,1.638000,7
22,1,1.911000,10
22,2,1.794000,11
22,3,1.307000,7
22,4,1.026000,4
22,5,2.392000,12
22,6,2.074000,11
22,7,2.221000,11
22,8,2.049000,12
22,9,1.604000,12
22,10,1.940000,11
22,11,2.326000,11
22,12,1.681000,12
22,13,2.360000,11
22,14,2.172000,11
22,15,1.445000,11
22,16,2.279000,11
22,17,2.316000,11
22,18,0.961000,11
22,19,2.393000,12
22,20,2.145000,11
22,21,1.518000,12
22,22,0.866000,4
22,23,2.369000,12
22,24,2.066000,12
22,25,2.469000,12
22,26,1.071000,4
22,27,1.059000,4
22,28,2.677000,12
22,29,2.391000,12
22,30,1.034000,12
22,31,1.021000,4
22,32,1.681000,7
22,33,1.704000,7
22,34,1.874000,10
22,35,1.323000,7
22,36,0.810000,4
22,37,0.722000,4
22,38,1.243000,4
22,39,1.882000,7
22,40,1.762000,7
22,41,1.039000,4
22,42,1.758000,7
22,43,2.362000,10
22,44,0.906000,4
22,45,1.968000,12
22,46,2.384000,12
22,47,1.899000,7
22,48,1.476000,7
23,1,2.482000,12
23,2,1.698000,11
23,3,0.739000,7
23,4,1.052000,4
23,5,2.319000,12
23,6,1.667000,11
23,7,2.189000,11
23,8,2.128000,12
23,9,1.411000,12
23,10,2.184000,11
23,11,2.145000,11
23,12,1.445000,12
23,13,2.446000,11
23,14,1.838000,11
23,15,1.323000,11
23,16,2.184000,11
23,17,1.767000,11
23,18,1.535000,11
23,19,2.248000,12
23,20,2.113000,11
23,21,1.447000,12
23,22,0.792000,4
23,23,2.320000,12
23,24,2.028000,12
23,25,2.043000,12
23,26,0.840000,4
23,27,0.623000,4
23,28,2.189000,12
23,29,2.142000,12
23,30,1.436000,12
23,31,0.830000,4
23,32,1.697000,7
23,33,1.653000,7
23,34,2.036000,10
23,35,1.347000,7
23,36,1.075000,4
23,37,0.877000,4
23,38,1.153000,4
23,39,1.628000,7
23,40,1.416000,7
23,41,0.982000,4
23,42,1.349000,7
23,43,2.265000,10
23,44,0.942000,4
23,45,1.799000,14
23,46,2.248000,11
23,47,1.364000,7
23,48,1.558000,7
24,1,2.803000,12
24,2,2.048000,11
24,3,0.984000,7
24,4,0.857000,4
24,5,2.221000,12
24,6,2.018000,11
24,7,2.087000,11
24,8,2.684000,12
24,9,0.761000,12
24,10,2.419000,11
24,11,2.317000,11
24,12,1.180000,11
24,13,2.176000,11
24,14,2.040000,11
24,15,1.426000,11
24,16,2.066000,11
24,17,2.146000,11
24,18,1.442000,11
24,19,2.596000,12
24,20,1.860000,11
24,21,1.227000,12
24,22,1.341000,4
24,23,2.501000,12
24,24,1.769000,12
24,25,2.584000,12
24,26,1.309000,4
24,27,0.710000,4
24,28,2.307000,12
24,29,2.280000,12
24,30,1.337000,12
24,31,1.112000,4
24,32,1.567000,7
24,33,1.532000,7
24,34,2.066000,10
24,35,1.699000,7
24,36,0.937000,4
24,37,0.825000,4
24,38,1.081000,4
24,39,1.601000,7
24,40,1.450000,7
24,41,1.048000,4
24,42,1.770000,7
24,43,2.097000,10
24,44,1.254000,4
24,45,2.048000,14
24,46,1.847000,11
24,47,1.546000,6
24,48,1.883000,7
25,1,2.825000,14
25,2,1.994000,11
25,3,1.221000,7
25,4,0.969000,4
25,5,2.778000,12
25,6,1.542000,11
25,7,2.284000,11
25,8,2.420000,12
25,9,1.483000,12
25,10,2.428000,11
25,11,2.584000,11
25,12,1.190000,11
25,13,2.461000,11
25,14,2.055000,11
25,15,1.509000,11
25,16,2.461000,11
25,17,2.257000,11
25,18,1.404000,11
25,19,2.902000,12
25,20,2.444000,11
25,21,1.044000,12
25,22,0.741000,4
25,23,2.863000,12
25,24,1.841000,12
25,25,3.055000,12
25,26,1.008000,4
25,27,0.820000,4
25,28,2.733000,12
25,29,2.249000,12
25,30,1.238000,12
25,31,0.959000,4
25,32,1.936000,7
25,33,1.834000,7
25,34,2.156000,10
25,35,1.576000,7
25,36,1.014000,4
25,37,1.054000,4
25,38,1.278000,4
25,39,1.508000,7
25,40,1.715000,7
25,41,1.151000,4
25,42,1.469000,7
25,43,2.912000,10
25,44,0.896000,4
25,45,1.692000,11
25,46,2.191000,11
25,47,2.324000,8
25,48,1.467000,8
26,1,2.569000,11
26,2,2.849000,16
26,3,1.299000,11
26,4,1.171000,4
26,5,2.853000,12
26,6,1.746000,11
26,7,2.569000,11
26,8,2.126000,11
26,9,1.500000,11
26,10,3.123000,11
26,11,2.053000,11
26,12,1.403000,12
26,13,2.456000,11
26,14,2.474000,13
26,15,1.645000,13
26,16,2.992000,13
26,17,2.392000,13
26,18,1.258000,13
26,19,2.443000,13
26,20,2.385000,12
26,21,1.614000,12
26,22,1.322000,4
26,23,2.686000,12
26,24,1.942000,14
26,25,2.813000,14
26,26,0.848000,4
26,27,1.156000,4
26,28,2.728000,12
26,29,2.294000,12
26,30,1.675000,12
26,31,1.020000,4
26,32,2.069000,6
26,33,2.286000,11
26,34,2.129000,10
26,35,1.436000,6
26,36,1.054000,4
26,37,0.975000,4
26,38,1.316000,4
26,39,1.646000,7
26,40,1.938000,7
26,41,0.760000,4
26,42,1.364000,6
26,43,2.446000,10
26,44,1.393000,4
26,45,2.533000,18
26,46,2.612000,12
26,47,1.753000,6
26,48,1.662000,8
27,1,2.432000,11
27,2,2.655000,10
27,3,2.209000,11
27,4,1.107000,4
27,5,3.151000,12
27,6,2.841000,11
27,7,2.310000,11
27,8,3.477000,13
27,9,1.801000,13
27,10,2.613000,11
27,11,2.917000,11
27,12,1.835000,13
27,13,2.432000,11
27,14,3.553000,13
27,15,1.727000,13
27,16,2.294000,13
27,17,3.622000,13
27,18,1.086000,13
27,19,2.440000,13
27,20,2.930000,13
