iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
25,2899.185345,1.8491457630e-05,1.8071017119e+00,8000.00,3.0550,64.6100,3.0550,9.08
26,2892.371211,3.6046281545e-05,1.7881939501e+00,4000.00,3.1230,67.7330,3.1230,9.67
27,2885.255050,4.6528675702e-05,1.7661230035e+00,4000.00,3.7650,71.4980,3.7650,9.58
28,2878.623963,4.6086626593e-05,1.7479523785e+00,4000.00,3.2330,74.7310,3.2330,9.33
29,2872.508383,4.9198215870e-05,1.7257464697e+00,4000.00,3.5660,78.2970,3.5660,9.48
30,2868.269552,4.8350943415e-05,1.7065009462e+00,4000.00,3.6060,81.9030,3.6060,9.54
31,2860.760245,4.6114555255e-05,1.6951805465e+00,2000.00,3.3790,85.2820,3.3790,10.19
32,2851.770240,4.4329264767e-05,1.6494781998e+00,2000.00,3.9780,89.2600,3.9780,10.62
33,2842.877126,4.9381436358e-05,1.5791969057e+00,2000.00,3.2960,92.5560,3.2960,10.98
34,2834.792433,5.6178326801e-05,1.4799885134e+00,2000.00,2.8400,95.3960,2.8400,11.40
35,2827.563080,5.8999370804e-05,1.3794605085e+00,2000.00,3.3480,98.7440,3.3480,11.25
36,2812.458210,8.3462838526e-05,1.1969752768e+00,1000.00,3.9680,102.7120,3.9680,11.54
37,2804.342716,1.0904691334e-04,9.3328451676e-01,1000.00,3.7850,106.4970,3.7850,11.88
38,2803.216809,1.0120014322e-04,7.1328119943e-01,1000.00,3.7710,110.2680,3.7710,12.58
39,2804.169592,6.5091446460e-05,5.7957556846e-01,1000.00,4.2410,114.5090,4.2410,12.67
40,2805.509657,3.7129594766e-05,4.8252028511e-01,1000.00,2.7210,117.2300,2.7210,12.04
41,2809.891131,7.1266610648e-05,3.6969138662e-01,500.00,2.9570,120.1870,2.9570,11.69
42,2812.607564,8.6788135714e-05,2.7384392213e-01,500.00,3.3490,123.5360,3.3490,11.27
43,2813.549108,7.2705337793e-05,2.0877652809e-01,500.00,3.0440,126.5800,3.0440,11.56
44,2813.883648,5.3678029256e-05,1.6054059381e-01,500.00,3.0420,129.6220,3.0420,11.50
45,2813.358382,5.1709215288e-05,1.0717659784e-01,500.00,2.9860,132.6080,2.9860,11.48
46,2812.580075,8.6610564282e-05,6.4574436957e-02,250.00,3.3610,135.9690,3.3610,10.50
47,2809.903466,9.4965025217e-05,3.0005885314e-02,250.00,2.8520,138.8210,2.8520,10.69
48,2807.615614,7.3844783486e-05,3.2134360126e-02,250.00,3.2000,142.0210,3.2000,10.00
49,2806.600342,6.5177326506e-05,3.4757043123e-02,250.00,3.0340,145.0550,3.0340,10.69
50,2804.152736,4.7908071459e-05,3.1761709660e-02,250.00,2.6460,147.7010,2.6460,10.08
51,2802.678831,8.2305861263e-05,2.0335556648e-02,125.00,2.9290,150.6300,2.9290,11.00
52,2803.320380,9.0519378291e-05,9.4313169483e-03,125.00,2.7830,153.4130,2.7830,10.75
53,2804.610336,6.2606762335e-05,7.9443940224e-03,125.00,2.4610,155.8740,2.4610,10.67
54,2805.234680,4.0563274093e-05,6.7274504577e-03,125.00,2.2610,158.1350,2.2610,10.52
55,2804.901111,3.5108559372e-05,4.2835144031e-03,125.00,2.4770,160.6120,2.4770,10.58
56,2803.553366,3.5108515339e-05,3.0138421950e-03,62.50,2.2070,162.8190,2.2070,10.44
57,2802.388402,3.6651348538e-05,2.5296263733e-03,62.50,2.8610,165.6800,2.8610,10.29
58,2801.343219,3.8582355200e-05,2.3411704062e-03,62.50,2.4260,168.1060,2.4260,10.52
59,2801.467230,3.8755153743e-05,2.1664303291e-03,62.50,2.4590,170.5650,2.4590,10.44
60,2801.896503,3.3659961016e-05,2.1425384570e-03,62.50,2.6950,173.2600,2.6950,10.42
61,2801.553230,3.3630038378e-05,1.9139061641e-03,31.25,2.6200,175.8800,2.6200,10.65
62,2800.996327,3.4805724478e-05,1.6464856042e-03,31.25,2.5860,178.4660,2.5860,10.40
63,2800.408538,3.4737890279e-05,1.4034510742e-03,31.25,2.6910,181.1570,2.6910,10.25
64,2800.377188,2.9711611705e-05,1.2508187393e-03,31.25,2.5350,183.6920,2.5350,10.29
65,2799.834533,2.7791276056e-05,1.0693966551e-03,31.25,2.5250,186.2170,2.5250,10.21
66,2798.834161,2.8215615809e-05,9.0996830709e-04,15.62,2.9240,189.1410,2.9240,10.46
