iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
10,1,18.180851700,3469.19843,2.643558992e-01,4.354100000e-02,7.967600000e+00,1.000000000e+00,1.995262315e-01,5.000000000e-01,0,1686,2.747380866373e-03,4.354099034650e-02,2,384,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
11,1,18.224222800,3226.48063,1.758969400e-01,1.255200000e-01,4.367500000e+00,6.364900000e-01,1.995262315e-01,5.000000000e-01,0,1686,1.176236158567e-02,1.255205246333e-01,2,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,18.245698600,3076.31619,1.211692272e-01,2.737500000e-01,2.239900000e+00,4.364300000e-01,1.995262315e-01,5.000000000e-01,0,1686,2.208169669379e-02,2.737530075697e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
13,2,18.346027000,2995.21503,9.161175672e-02,4.241100000e-01,1.117600000e+00,3.261500000e-01,3.981071706e-02,5.000000000e-01,0,1686,3.255588930846e-02,4.241065676601e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
14,2,18.387269300,2891.55706,5.383341440e-02,3.301100000e-01,5.654300000e-01,1.984400000e-01,3.981071706e-02,5.000000000e-01,0,1686,2.430912503866e-02,3.301112854856e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
15,3,18.480880600,2836.708,3.384357122e-02,3.565300000e-01,2.817000000e-01,1.266900000e-01,7.943282347e-03,5.000000000e-01,0,1686,2.461119805229e-02,3.565269638966e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
16,3,18.522789900,2794.78756,1.856558794e-02,1.056900000e-01,1.412400000e-01,7.400200000e-02,7.943282347e-03,5.000000000e-01,0,1686,6.806161987080e-03,1.056862488818e-01,3,510,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
17,3,18.632882900,2772.90314,1.058976987e-02,1.707000000e-01,7.027800000e-02,4.411800000e-02,7.943282347e-03,5.000000000e-01,0,1686,1.147770555607e-02,1.707033784193e-01,2,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
18,3,18.679341600,2761.74107,6.521732444e-03,1.864700000e-01,3.460500000e-02,2.726100000e-02,7.943282347e-03,5.000000000e-01,0,1686,1.398636213268e-02,1.864698983261e-01,1,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
19,3,19.088899700,2756.1651,4.489559679e-03,1.591100000e-01,1.675800000e-02,1.803800000e-02,7.943282347e-03,5.000000000e-01,0,1686,1.180666479697e-02,1.591102136334e-01,1,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
20,3,19.112250900,2753.40833,3.484849663e-03,1.087400000e-01,7.907100000e-03,1.317100000e-02,7.943282347e-03,5.000000000e-01,0,1686,8.081177299556e-03,1.087360394822e-01,1,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
21,4,19.177826200,2752.04842,2.989227903e-03,6.492400000e-02,3.594600000e-03,1.071100000e-02,1.584893192e-03,5.000000000e-01,0,1686,4.846802416541e-03,6.492369278772e-02,1,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
22,4,19.240335000,2748.48565,1.690769669e-03,1.931200000e-01,4.627500000e-03,6.639400000e-03,1.584893192e-03,5.000000000e-01,0,1686,1.203722657866e-02,1.931219690587e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
23,4,19.298252800,2746.74206,1.055315011e-03,1.585500000e-01,4.869400000e-03,4.358700000e-03,1.584893192e-03,5.000000000e-01,0,1686,9.649594435134e-03,1.585516089412e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
24,4,19.348100500,2745.89742,7.474843724e-04,1.004700000e-01,3.580700000e-03,3.087800000e-03,1.584893192e-03,5.000000000e-01,0,1686,6.058431968806e-03,1.004704180059e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
25,4,19.396176100,2745.48898,5.986276455e-04,5.694600000e-02,2.001300000e-03,2.387900000e-03,1.584893192e-03,5.000000000e-01,0,1686,3.417618779911e-03,5.694579689111e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
26,4,19.431385700,2745.29019,5.261782557e-04,3.045800000e-02,9.017000000e-04,1.817200000e-03,1.584893192e-03,5.000000000e-01,0,1686,1.823145337488e-03,3.045831036816e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
27,5,19.552052800,2745.19255,4.905931739e-04,1.578300000e-02,3.389300000e-04,9.177500000e-04,3.235936569e-04,5.000000000e-01,0,1686,9.433609920943e-04,1.578336494621e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
28,5,19.604885800,2744.60955,2.781177263e-04,2.075500000e-02,6.197500000e-04,4.971000000e-04,3.235936569e-04,5.000000000e-01,0,1686,1.210197338989e-03,2.075502270360e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
29,5,19.648480500,2744.33264,1.771973555e-04,1.463400000e-02,5.734400000e-04,2.577000000e-04,3.235936569e-04,5.000000000e-01,0,1686,8.469910731846e-04,1.463403780991e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
30,5,19.694365300,2744.20074,1.291261521e-04,8.653400000e-03,4.009100000e-04,1.283700000e-04,3.235936569e-04,5.000000000e-01,0,1686,4.989198827799e-04,8.653437660696e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
31,5,19.716638700,2744.13721,1.059725240e-04,4.719400000e-03,1.934600000e-04,6.251500000e-05,3.235936569e-04,5.000000000e-01,0,1686,2.716575928190e-04,4.719449776982e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
32,6,19.790111300,2744.10619,9.466722663e-05,2.468100000e-03,7.185200000e-05,3.035300000e-05,6.456542290e-05,5.000000000e-01,0,1686,1.419915518503e-04,2.468062609890e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
33,6,19.849282700,2743.99468,5.402719719e-05,2.269600000e-03,1.162600000e-04,1.617600000e-05,6.456542290e-05,5.000000000e-01,0,1686,1.301864585742e-04,2.269640194124e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
34,6,19.874289800,2743.94133,3.458368925e-05,1.440200000e-03,8.344900000e-05,8.302100000e-06,6.456542290e-05,5.000000000e-01,0,1686,8.286776628304e-05,1.440232231424e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
35,6,19.935131700,2743.91547,2.515896357e-05,8.105200000e-04,4.006800000e-05,4.100700000e-06,6.456542290e-05,5.000000000e-01,0,1686,4.669107545842e-05,8.105220998347e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
36,7,20.067885300,2743.90278,2.053406918e-05,4.317200000e-04,1.477600000e-05,1.984700000e-06,9.332543008e-06,5.000000000e-01,0,1686,2.487004796425e-05,4.317244641561e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
37,7,20.120205800,2743.87728,1.124054617e-05,3.096700000e-04,1.283100000e-05,1.073100000e-06,9.332543008e-06,5.000000000e-01,0,1686,1.782656951093e-05,3.096740336113e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
38,7,20.144784000,2743.86483,6.703120227e-06,1.842300000e-04,7.210300000e-06,5.600100000e-07,9.332543008e-06,5.000000000e-01,0,1686,1.057564170264e-05,1.842328547428e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
39,7,20.202272100,2743.85871,4.472674705e-06,1.010700000e-04,3.193000000e-06,2.795500000e-07,9.332543008e-06,5.000000000e-01,0,1686,5.779879850166e-06,1.010734880500e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
40,8,20.303672000,2743.85568,3.368385501e-06,5.316000000e-05,1.236400000e-06,1.346600000e-07,9.120108394e-07,5.000000000e-01,0,1686,3.027945489341e-06,5.316012555431e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
41,8,20.348086500,2743.85135,1.790308849e-06,3.141800000e-05,8.370800000e-07,7.339400000e-08,9.120108394e-07,5.000000000e-01,0,1686,1.766150430596e-06,3.141787460569e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
42,8,20.398852300,2743.84922,1.014026339e-06,1.714500000e-05,4.521800000e-07,3.863400000e-08,9.120108394e-07,5.000000000e-01,0,1686,9.510324754691e-07,1.714471756983e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
43,9,20.474535600,2743.84817,6.313518620e-07,8.982000000e-06,2.068200000e-07,1.937400000e-08,5.623413252e-08,5.000000000e-01,0,1686,4.930868846661e-07,8.981952159967e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
44,9,20.528314800,2743.84736,3.361458370e-07,4.731700000e-06,1.139900000e-07,1.053300000e-08,5.623413252e-08,5.000000000e-01,0,1686,2.566841435332e-07,4.731672655998e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
45,9,20.555904600,2743.84696,1.903650838e-07,2.428800000e-06,5.850200000e-08,5.737100000e-09,5.623413252e-08,5.000000000e-01,0,1686,1.308986716021e-07,2.428789269144e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
46,9,20.603117100,2743.84676,1.174747073e-07,1.229000000e-06,2.809100000e-08,3.049600000e-09,5.623413252e-08,5.000000000e-01,0,1686,6.607965804730e-08,1.228977140571e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
47,9,20.637000000,2743.84666,8.102951909e-08,6.173000000e-07,1.243100000e-08,1.554000000e-09,5.623413252e-08,5.000000000e-01,0,1686,3.319061887480e-08,6.173006768669e-07,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
