iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
24,3,18.933507700,2751.69675,2.861061109e-03,1.686500000e-01,3.075800000e-02,6.338400000e-03,7.943282347e-03,5.000000000e-01,0,1686,1.046648192947e-02,1.686506292098e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
25,3,18.983748500,2751.20138,2.680522580e-03,8.864200000e-02,1.287400000e-02,3.376100000e-03,7.943282347e-03,5.000000000e-01,0,1686,5.488848865292e-03,8.864158592772e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
26,4,19.053463400,2750.95522,2.590809105e-03,4.545800000e-02,4.700800000e-03,1.756600000e-03,1.584893192e-03,5.000000000e-01,0,1686,2.811751268804e-03,4.545780957505e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
27,4,19.077837000,2747.94458,1.493575689e-03,1.646900000e-01,8.875100000e-03,9.621000000e-04,1.584893192e-03,5.000000000e-01,0,1686,9.695329156762e-03,1.646873484104e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
28,4,19.110652000,2746.48106,9.601930693e-04,1.297300000e-01,7.582200000e-03,5.023300000e-04,1.584893192e-03,5.000000000e-01,0,1686,7.608992436451e-03,1.297317817128e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
29,4,19.154307700,2745.77241,7.019242426e-04,7.994400000e-02,4.553100000e-03,2.517500000e-04,1.584893192e-03,5.000000000e-01,0,1686,4.679576959550e-03,7.994441832810e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
30,4,19.188771500,2745.42864,5.766366189e-04,4.451500000e-02,2.143500000e-03,1.233300000e-04,1.584893192e-03,5.000000000e-01,0,1686,2.602191598011e-03,4.451526196592e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
31,4,19.231068600,2745.26066,5.154159916e-04,2.355100000e-02,8.447000000e-04,6.017800000e-05,1.584893192e-03,5.000000000e-01,0,1686,1.375474449884e-03,2.355109537444e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
32,5,19.296174600,2745.17792,4.852612429e-04,1.212600000e-02,2.942900000e-04,2.953100000e-05,3.235936569e-04,5.000000000e-01,0,1686,7.078143734978e-04,1.212579810614e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
33,5,19.340003900,2744.60223,2.754499385e-04,1.859200000e-02,4.478200000e-04,1.575000000e-05,3.235936569e-04,5.000000000e-01,0,1686,1.073317972033e-03,1.859247006859e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
34,5,19.376331800,2744.32917,1.759327074e-04,1.337200000e-02,3.244400000e-04,8.091800000e-06,3.235936569e-04,5.000000000e-01,0,1686,7.683928791391e-04,1.337203842225e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
35,5,19.416006600,2744.19909,1.285248065e-04,7.951700000e-03,1.713900000e-04,4.013000000e-06,3.235936569e-04,5.000000000e-01,0,1686,4.557077385950e-04,7.951712651247e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
36,5,19.434546000,2744.13641,1.056809625e-04,4.344500000e-03,7.320000000e-05,1.951600000e-06,3.235936569e-04,5.000000000e-01,0,1686,2.487247164684e-04,4.344481233419e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
37,6,19.588470800,2744.10579,9.452144588e-05,2.273100000e-03,2.686500000e-05,9.474200000e-07,6.456542290e-05,5.000000000e-01,0,1686,1.301145324565e-04,2.273118989359e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
38,6,20.030821700,2743.99446,5.394701778e-05,2.166300000e-03,2.838700000e-05,5.050000000e-07,6.456542290e-05,5.000000000e-01,0,1686,1.239350494923e-04,2.166341998405e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
39,6,20.071212300,2743.94122,3.454359955e-05,1.384500000e-03,1.895600000e-05,2.590500000e-07,6.456542290e-05,5.000000000e-01,0,1686,7.952109013312e-05,1.384540121278e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
40,6,20.118214800,2743.91541,2.513709645e-05,7.810000000e-04,9.784000000e-06,1.279800000e-07,6.456542290e-05,5.000000000e-01,0,1686,4.492824176790e-05,7.810025425474e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
41,7,20.207669300,2743.90276,2.052678014e-05,4.163800000e-04,4.185400000e-06,6.195600000e-08,9.332543008e-06,5.000000000e-01,0,1686,2.395785767746e-05,4.163793507073e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
42,7,20.250688500,2743.87727,1.123690165e-05,3.016800000e-04,3.837200000e-06,3.349800000e-08,9.332543008e-06,5.000000000e-01,0,1686,1.735449499166e-05,3.016789174661e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
43,7,20.303069900,2743.86482,6.699475708e-06,1.800100000e-04,2.617800000e-06,1.748300000e-08,9.332543008e-06,5.000000000e-01,0,1686,1.032850095545e-05,1.800139351171e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
44,7,20.358115000,2743.85871,4.472674705e-06,9.887500000e-05,1.445600000e-06,8.731100000e-09,9.332543008e-06,5.000000000e-01,0,1686,5.651970158104e-06,9.887544661674e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
45,8,20.427385700,2743.85568,3.368385501e-06,5.203100000e-05,6.622100000e-07,4.208100000e-09,9.120108394e-07,5.000000000e-01,0,1686,2.962570385430e-06,5.203078848373e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
46,8,20.460631200,2743.85135,1.790308849e-06,3.083600000e-05,5.339100000e-07,2.293600000e-09,9.120108394e-07,5.000000000e-01,0,1686,1.732735078985e-06,3.083647862136e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
47,8,20.500934800,2743.84922,1.014026339e-06,1.684600000e-05,3.546900000e-07,1.206100000e-09,9.120108394e-07,5.000000000e-01,0,1686,9.340043326796e-07,1.684599239109e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
48,9,20.610805000,2743.84817,6.313518620e-07,8.829600000e-06,1.998700000e-07,6.039400000e-10,5.623413252e-08,5.000000000e-01,0,1686,4.844653886652e-07,8.829583012404e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
49,9,20.630214700,2743.84736,3.361458370e-07,4.654200000e-06,1.392100000e-07,3.281600000e-10,5.623413252e-08,5.000000000e-01,0,1686,2.523283153861e-07,4.654153962658e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
50,9,20.650236900,2743.84696,1.903650838e-07,2.389600000e-06,8.820800000e-08,1.786800000e-10,5.623413252e-08,5.000000000e-01,0,1686,1.287053210246e-07,2.389556821783e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
51,9,20.670263700,2743.84676,1.174747073e-07,1.209200000e-06,5.111700000e-08,9.492100000e-11,5.623413252e-08,5.000000000e-01,0,1686,6.497824364399e-08,1.209222489972e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
52,9,20.690000000,2743.84666,8.102951909e-08,6.073900000e-07,2.770200000e-08,5.007600000e-11,5.623413252e-08,5.000000000e-01,0,1686,3.263858902617e-08,6.073912777196e-07,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
