t,1,2,3,4,5,6,7,8
P_ij_10_15,0.8016473820765274,0.8001184254141013,0.7984349828456965,0.7977972874256726,0.7971675585415233,0.7971582876197317,0.7027050338896866,0.7031276663920633
P_ij_11_126,0.014099341215590989,0.014999400072734472,0.015539442052638647,0.015739458903759326,0.015919474815883683,0.01563945127343286,0.01565944919063122,0.01577945854916057
P_ij_15_20,0.28629198644260245,0.2852762022124322,0.28451942810467096,0.28417961747780673,0.2838033250390358,0.28409897485072666,0.24815761487238466,0.2482232548387391
P_ij_15_36,0.022610487735058204,0.02308739260402958,0.023213528339229707,0.023244166557757906,0.023231092818455056,0.023242562439652788,0.018894791934082087,0.0189227055823186
P_ij_15_117,0.4906544239718492,0.4896152731179419,0.4885117592488725,0.48815890248349425,0.4878897542363192,0.4875917648754487,0.4338537209571045,0.43419073915993595
P_ij_16_12,0.004700526289497699,0.005000580064530401,0.005180613662556892,0.005247293033512461,0.005307304616582625,0.005213953507085595,0.00522062069058873,0.00526062816272904
P_ij_16_13,0.009398814842750442,0.009998819913766416,0.010358828288605744,0.010492165766089485,0.010612170092687742,0.010425497663485054,0.01043882839712779,0.010518830281951051
P_ij_17_18,0.00850810891764362,0.00808491641260319,0.007670993403916548,0.007501594762642522,0.0073084776249058465,0.0075999232317196085,0.0032337397930598966,0.0031417037533962707
P_ij_17_19,0.00470064616680696,0.005000716085688739,0.005180760008934852,0.005247443331925459,0.005307458557030147,0.005214101978143912,0.0052207689118836794,0.005260778606396742
P_ij_20_21,0.021219947790114456,0.021372889767514235,0.021511813930268322,0.021559561309914526,0.021624998051894398,0.02169532790356434,0.018078957430755327,0.018078585099463435
P_ij_20_23,0.06687603840271951,0.06674411819355594,0.0661192524906444,0.06591538969901067,0.0656592492027117,0.06549588399334333,0.060097573153566425,0.06038658003268454
P_ij_20_118,0.19744591110939716,0.19639308865880492,0.19610688928168757,0.19591638600042108,0.1957232646337648,0.1961174150929065,0.16934863870752392,0.16912674685027818
P_ij_21_22,0.01181704813815842,0.01136997492098636,0.01114886037094497,0.011063260203924547,0.011008672364631461,0.011265622312065552,0.007637481332683292,0.007557117458090512
P_ij_23_24,0.009400138434231502,0.010000321933285093,0.01036044437493605,0.010493825496884645,0.010613870020139944,0.010427137105287409,0.010440464972359403,0.01052049150911853
P_ij_23_25,0.05746174198246191,0.05672935328702663,0.05574418490047012,0.05540680819524558,0.0550304611757997,0.05505400206466412,0.04964443878079766,0.0498534384894559
P_ij_25_26,0.007999522870890006,0.007666140347721802,0.0066260745899783735,0.006292755817730406,0.005946135646674111,0.005759453679687388,0.0058194459657775685,0.006319421560379234
P_ij_25_27,0.049453659245532855,0.04905467249338515,0.04910958798229399,0.0491054912076741,0.04907570116988534,0.04928598001517787,0.04381786475016027,0.04352692207055734
P_ij_27_30,0.031094685520891875,0.030873217109121432,0.03169731183252434,0.03194731838500878,0.03219096341727821,0.03244077053841376,0.02890211969307434,0.02820834020271403
P_ij_27_127,0.01835185407415255,0.0181742851414253,0.017404917734482918,0.017150732908417687,0.016877208091999902,0.016837674832252448,0.01490962139396305,0.015312562196944164
P_ij_28_29,0.00799956007101567,0.007666174363624989,0.006626100683448125,0.006292780246850638,0.005946159114621813,0.005759475617984704,0.005819468039891003,0.006319446085556158
P_ij_28_33,0.010351107539506318,0.010506925660321716,0.010777689302851714,0.010856833786777887,0.010929933022003575,0.011077096152620737,0.009089268510634213,0.008992206797141635
P_ij_29_35,0.007999385140626748,0.007666014650073245,0.006625978385374605,0.006292665846815904,0.005946049326734036,0.005759372949959621,0.0058193645396493465,0.006319331030828775
P_ij_30_31,0.018796993415781463,0.01999692041728544,0.020716885076757507,0.020983540326459212,0.021223531095258923,0.02085021423653277,0.020876872627806433,0.021036864260257707
P_ij_31_32,0.009398032403720676,0.009997933666201005,0.010357876333982833,0.010491188810796888,0.010611170275722549,0.010424532919023873,0.01043786255568746,0.010517849699106019
P_ij_32_119,-3.796804581079691e-30,2.344378272540915e-28,9.631047950387306e-28,4.865255071819269e-28,1.8566817516920605e-27,-2.4352777472609777e-28,-2.3782188650659755e-31,2.378197655092756e-31
P_ij_33_34,0.005649742243372993,0.005505492462144068,0.005596176653546755,0.0056086287493731755,0.005621704001010202,0.005862181152838138,0.0038680781426818837,0.003731028792681115
P_ij_36_17,0.013209506917979695,0.013086364694771903,0.012852460017285188,0.012749737753321149,0.012616630245069751,0.0128147386443016,0.008454824048280112,0.00840278844630471
P_ij_37_38,0.018659010973447226,0.01920730393124119,0.01934673682853782,0.019381437228597302,0.019366113587607103,0.019339244865954817,0.017271349982217264,0.017361581720417
P_ij_37_42,0.16595043225781583,0.16604797372676947,0.16571034987135613,0.16546163162485847,0.16525330049191445,0.16527535852807385,0.1440914772544409,0.1442796421340311
P_ij_38_39,0.009399074240433491,0.009999115263003433,0.010359146983156568,0.01049249346747106,0.010612506176519102,0.010425821495605113,0.010439149918314482,0.010519156555103186
P_ij_38_40,0.009257525141924171,0.009205583504847226,0.008984878123831716,0.008886188167920037,0.008750812995787801,0.008910655182313461,0.006829931671315594,0.006840154840297859
P_ij_40_41,0.004556367396344893,0.004204412350318094,0.0038037225993339486,0.0036383698933369598,0.003443000752550883,0.003696155277305248,0.0016091216676169548,0.001579351230308354
P_ij_42_43,0.004700621318320264,0.005000688144839828,0.0051807301690229585,0.00524741278057917,0.005307427367976851,0.005214071817422356,0.005220738350400643,0.005260747578345191
P_ij_42_44,0.16116874422315208,0.16096354115957717,0.16044413825247006,0.16012810173015285,0.15985905999494568,0.1599753251008631,0.13880134563963883,0.13894926463216678
P_ij_44_45,0.009400031929811474,0.010000201731854388,0.010360315553019007,0.010493693397707868,0.010613734930030625,0.010427006613316634,0.010440333402738571,0.01052035799040956
P_ij_44_46,0.1469920474857002,0.14588436675255495,0.1448233426650862,0.1443067112302677,0.14385701297632253,0.14425407446376146,0.12307610826514966,0.1231038071991672
P_ij_46_47,0.009583297824947053,0.009284366105982683,0.008907944742679363,0.008777421645765188,0.008597791193334498,0.008843292220259053,0.006843300845735313,0.0068267482804286305
P_ij_46_49,0.1373580836647426,0.13654833704057612,0.13586305313025104,0.13547669866347278,0.13520632357660844,0.13535820604069307,0.11619168934091326,0.11623587751220091
P_ij_47_48,0.004000393861158841,0.0038336907222131073,0.003313605043285074,0.003146915607272946,0.002973563091977312,0.0028802165843723115,0.0029102195203188487,0.0031602503256289104
P_ij_49_50,0.06498649636903438,0.06097572005252992,0.058367995956104354,0.057227550201607705,0.05630451031018868,0.05749010936664629,0.040086530966597166,0.039702312449111564
P_ij_49_51,0.047640164452073606,0.049264875939796615,0.05024142043050795,0.05064522104740209,0.05098251751384267,0.050439329957697725,0.048653598600844894,0.04887183564067958
P_ij_51_52,0.014730592957350838,0.014254478138754809,0.013970452020698977,0.013907348417611458,0.013824419366566554,0.013934842350371793,0.012102914131307561,0.012041082864136788
P_ij_52_53,0.0053323835738801565,0.004256441943898466,0.003612511041108699,0.0034161041630461782,0.0032132010994288685,0.0035102401423840277,0.0016651035716414588,0.0015233009324200947
P_ij_53_120,2.435274707390032e-28,1.09876598651105e-29,-2.0101938834386347e-28,-7.186276536938252e-30,-3.023428329054421e-28,2.759015108568614e-28,5.923826707311302e-38,2.4527234409908407e-36
P_ij_54_55,0.4802124124536512,0.47854936150731914,0.4770594747971269,0.47656010985286607,0.476154831857261,0.47605372610273733,0.42250368979903746,0.4227656362076207
P_ij_55_56,0.4703134683656141,0.4680402490396008,0.4661784192545077,0.46553963562275125,0.4650067968625627,0.46509688316430825,0.4116318871651385,0.41181640723504015
P_ij_56_57,0.010750329888964391,0.01047755549003232,0.010672972354275266,0.010743435540070082,0.010807889260311131,0.011040030584395134,0.009162025437887016,0.008917807317332736
P_ij_56_59,0.4592646867275225,0.45725886340211347,0.4551948713948558,0.4544821204290766,0.45388041322194467,0.4537408599011865,0.40221349960604474,0.40264387941229335
P_ij_57_58,0.0060497540394514595,0.005476974170882455,0.005492366602655684,0.0054961540225467705,0.005500599367923647,0.005826066935159054,0.003941499215243966,0.003657290394325593
P_ij_59_60,0.008701455042897328,0.0088348197605639,0.008494727090856968,0.008394713055721068,0.008281373298669912,0.008094648819136841,0.00813131949019656,0.008421384138547983
P_ij_59_62,0.44975959932353704,0.44760504951688507,0.44586337883307847,0.44524127526813556,0.4447409958975747,0.44479568463565544,0.39339026571655544,0.3935344878548196
P_ij_60_61,0.004000359324548526,0.0038336592152644713,0.0033135809558072498,0.0031468930945401205,0.002973541510503726,0.0028801963982263146,0.0029101991708295268,0.0031602276860400345
P_ij_62_63,1.6947764358947446e-40,9.515859632776382e-39,1.891544513199257e-40,9.585099241670992e-39,-2.3761064267208477e-40,9.775413659633083e-41,-1.5412321642926049e-43,-1.2372960717995885e-42
P_ij_62_64,0.08545627395222928,0.08620800122637579,0.08646123430718142,0.08640562629469879,0.08617567321198896,0.08628052021224857,0.07145833078459739,0.07163905244103325
P_ij_62_125,0.3561662783144132,0.35429560741292304,0.35226862096966965,0.35167127618254335,0.35136783702178265,0.3510562445480619,0.3164358512955244,0.31695425542967565
P_ij_63_122,1.0919189716016695e-38,8.672082146195858e-40,9.064849511124037e-40,1.5842652849354088e-38,5.173682412353253e-38,6.008129777444199e-41,5.238650377921433e-43,-2.0175505482032434e-42
P_ij_64_65,0.07599454210161675,0.07614357873169919,0.07603407552150183,0.07584396854082082,0.07549275467248531,0.0757846820551025,0.06096916224053576,0.06107050426561647
P_ij_65_66,0.06656184556813542,0.06610999812394487,0.06563934056427544,0.06531538505392454,0.06484358446851868,0.06532219913197478,0.05050548132359349,0.050527260574708376
P_ij_66_67,0.04888380019961829,0.047306445595200225,0.046159544505092215,0.045584987942236824,0.04488744862115174,0.04571580598311607,0.030894621278502912,0.03076718130302902
P_ij_67_68,0.017629124626191348,0.01875468259535336,0.019430041229539008,0.019680178837944342,0.01990530607634563,0.019555116912402234,0.019580099555312584,0.019730175190163284
P_ij_69_70,0.029152649967495427,0.028701923403802097,0.028256107482418268,0.0278367091278891,0.027442241781597654,0.027956425185126504,0.02416991358210206,0.024147640650753477
P_ij_69_74,0.216811881843378,0.216323220128176,0.2161423928735136,0.2167301918489163,0.21741508604922466,0.21619348468063562,0.1977297488128197,0.19795040617914625
P_ij_69_99,0.10970651097598158,0.1087664486704243,0.10735718394773394,0.10658641847019878,0.1059857519708386,0.10638672041579997,0.09410130909977228,0.09442246957113802
P_ij_70_71,0.02444468553147958,0.023694013662161107,0.023068194974918542,0.02258222192275086,0.022127802334717096,0.02273512617361115,0.018943731483130423,0.01888153694560495
P_ij_71_72,0.012701356832423844,0.012668095579470618,0.011808005679626376,0.01154136779994758,0.011254770698740786,0.010974669808379113,0.011041327119965593,0.011581368652976418
P_ij_72_73,0.007998779623355979,0.007665462645491706,0.00662555636373404,0.006292271358144087,0.005945671055188688,0.005759019066871116,0.005819006944996904,0.0063189333816379405
P_ij_74_75,0.032270512699412335,0.03143944443662982,0.03136226130739658,0.031638764786330695,0.031937535306889774,0.031716969307564284,0.02862107011041699,0.028526853731311603
P_ij_74_78,0.18439213654584122,0.18473062503562615,0.18462294525312395,0.18493161607410177,0.18531475773235156,0.18431667161394233,0.16897098090977128,0.1692860438107056
P_ij_75_76,0.01880406178176355,0.020004949388286924,0.020725533131719445,0.020992426494607103,0.021232637981155666,0.02085899452857268,0.02088562585789112,0.02104574707498012
P_ij_76_77,0.009399597655831253,0.009999711677764693,0.010359791471892052,0.0104931566924497,0.01061318704981362,0.010426477354017367,0.010439800978616964,0.010519816820136058
P_ij_78_79,0.061671402976504315,0.0586008033699168,0.056708981847092284,0.05618380170369248,0.05568012668183647,0.056210529021071216,0.04558959458222984,0.04526622302183923
P_ij_78_88,0.06506417658913391,0.06479533036079606,0.0643719879251679,0.06438777838526316,0.06453799252999476,0.0641544592449023,0.05935954489788865,0.05950805506443302
P_ij_79_80,0.049624682135435264,0.049770594603472475,0.049725919197177504,0.049697586882765696,0.049623734577678276,0.049859813688985184,0.042169770830048046,0.04229225595274912
P_ij_80_81,0.009397901382064236,0.00999778545981695,0.01035771738552261,0.010491025808920367,0.010611003607751978,0.010424372033262092,0.010437701180960855,0.0105176857960983
P_ij_80_82,0.04022413534525871,0.039770092106157603,0.039365426006026105,0.039203757848660106,0.03900989932408343,0.039432604829936914,0.03172997070711989,0.031772473292004624
P_ij_82_83,0.030818442241432105,0.029764579109300922,0.02899998030237585,0.028704985209729226,0.02839112197939844,0.029000336454665453,0.021287070889827203,0.021249625044928902
P_ij_83_84,0.017566892497662898,0.01656151115743065,0.015992131517736787,0.01595026852738602,0.01602580662712132,0.016218948645314365,0.012865715153694711,0.012808798796424267
P_ij_83_86,0.013249857863377294,0.013201470009683232,0.013006302478038077,0.012753185271129243,0.01236379584581207,0.012779813741857656,0.008420480214908956,0.008439963120264961
P_ij_84_85,0.004700305178942332,0.005000329694972166,0.005180344819438907,0.005247017172807133,0.005307022352197986,0.005213681120244342,0.005220347871428189,0.005260351158878808
P_ij_86_87,0.008544334311967928,0.008196000819816847,0.00782096524964986,0.007501339371539997,0.007052174275969047,0.007561233441082242,0.0031980266777123967,0.003177537177661526
P_ij_88_89,0.06033084622892872,0.05976141518107892,0.059157631373849696,0.05910635887279734,0.05919599631886144,0.058906419119805015,0.05410925480811774,0.05421775690033636
P_ij_89_90,0.009398504269572141,0.009998470161204493,0.010358454737821576,0.010491783394982952,0.010611779934792712,0.010425120556652295,0.010438447638825033,0.010518443332484985
P_ij_89_91,0.04151652806931479,0.03974715611414602,0.038423356074576226,0.03810527325958152,0.037954652302473905,0.038038653857922676,0.03321742718681846,0.0331659725150083
P_ij_91_92,0.012832227370837727,0.0115738719768326,0.010854621720840278,0.010691712599310822,0.010702028611855046,0.011015855790184376,0.007708980432822058,0.00748512079528902
P_ij_91_93,0.028679279471259193,0.0281685663698822,0.027564189386950308,0.027409026506750082,0.027248051632869242,0.027018240457023984,0.02550487835081061,0.025677322178745247
P_ij_93_94,0.007998854656438343,0.007665531422387039,0.006625609221625376,0.0062923208903809,0.005945718684383958,0.005759063540421092,0.005819051605031298,0.0063189830068030115
P_ij_93_95,0.020678432335065767,0.02050105820128719,0.020936613301798794,0.02111472412042027,0.02130032879449726,0.021257217789214702,0.01968406256930451,0.019356576377807706
P_ij_95_96,0.009398991590040038,0.00999902364215275,0.010359050823320073,0.010492395860697286,0.010612407579817067,0.010425725710168999,0.010439051049815209,0.010519055683707179
P_ij_95_97,0.011278324394362835,0.010500908547152639,0.010576376947617365,0.010621118272484057,0.010686686044443477,0.010830270055251142,0.009243942983547027,0.008836478735567779
P_ij_97_98,0.004700478868666375,0.005000526957069464,0.005180557255613246,0.00524723544146423,0.005307246024217432,0.005213896779380691,0.005220562929465119,0.0052605694060128775
P_ij_99_100,0.029626095101871842,0.028763654453945516,0.02810220251760587,0.02766209749382727,0.027352383891954938,0.027745416272008987,0.024217934419316554,0.024073465320865316
P_ij_99_124,0.08004806777130447,0.07997024403311208,0.07922237146462932,0.0788917278257575,0.07860061679275172,0.07860857087279646,0.06985708175003738,0.07032274815133194
P_ij_100_101,0.02022592265254098,0.01876372142879244,0.017742395541495308,0.017169023519624838,0.01673934266458985,0.017318951595547704,0.013778664917482761,0.013554257687494698
P_ij_101_102,0.009397985481482431,0.009997880908107975,0.010357820116803864,0.010491131329923808,0.010611111708020019,0.01042447629027994,0.01043780522129108,0.010517791381293091
P_ij_102_123,4.142402255232635e-28,-2.2027780564453134e-28,-2.012037353669263e-28,1.9527652542557613e-28,-7.817852795994696e-28,-1.1918151150512237e-29,9.246085225850927e-32,-1.8492833504857545e-31
P_ij_103_104,0.026230991210624565,0.026523715893639322,0.026708267799125475,0.026707560884716756,0.026747313869966847,0.026787429465344213,0.023310980342165673,0.023344742936591906
P_ij_103_107,0.0537996498216736,0.05342873366862803,0.052496181550859985,0.05216617517633115,0.05183518992132879,0.05180315478664115,0.04653151692221375,0.0469633349760284
P_ij_104_105,0.021523211117132925,0.021515608470145265,0.02151994256012167,0.02145252168265619,0.02143220733131557,0.021565693563199925,0.018084344207901813,0.018078072673381636
P_ij_105_106,0.012118368249228637,0.011510782863916368,0.011155107679826604,0.010954389919595969,0.010814080483588825,0.011134150546475707,0.007641487841498362,0.007555225465702566
P_ij_107_108,0.017401598023512963,0.017668762627133183,0.016989093645202215,0.016789252647619726,0.01656276325842542,0.016189241900218372,0.016262547199646746,0.01684257816219472
P_ij_107_110,0.036389534295147324,0.03575136633789344,0.03549851421765101,0.035368324314473336,0.03526377638714952,0.03560533626248794,0.03026189019361738,0.030113631202616835
P_ij_108_109,0.00940044638494801,0.010000675372443873,0.010360829062652802,0.010494222644113657,0.010614279264633002,0.010427530583956979,0.010440851593719346,0.010520883011375982
P_ij_110_111,0.036384909679066574,0.03574680007233873,0.03549391447324976,0.035363712369422005,0.035259140001050064,0.03560065033890414,0.030258390291523062,0.030110172943426765
P_ij_110_121,-2.773179705051268e-26,1.228603102832172e-26,-1.6557477552623957e-27,-6.0803314207958716e-27,-2.2699599017868123e-26,-1.4992359474830277e-26,-2.375503308650444e-30,-3.470974336425501e-30
P_ij_111_112,0.02376211551532774,0.02430099147004589,0.024517899024419344,0.02452742784872408,0.024458333968092296,0.024452858450802948,0.022520358353249115,0.02261341199070695
P_ij_112_113,0.004700935943469345,0.005001045968752764,0.005181116104657549,0.005247809581979142,0.005307834317017995,0.00521446406447416,0.005221128538107281,0.005261143404580036
P_ij_112_114,0.01905297010338355,0.019291171605704864,0.019327625076812828,0.019270339040043025,0.019141129683559327,0.019229099063287028,0.017291194228075114,0.017344226020495304
P_ij_114_115,0.01435058489123948,0.014288666656612603,0.014145038435224582,0.014021063001519058,0.013831839872427545,0.014013146030391306,0.012068980919434022,0.012082016779756661
P_ij_115_116,0.004947981413669476,0.004286148820405891,0.003782561087747159,0.003525292511415166,0.003216128155974529,0.003583972262596628,0.0016276898679632949,0.001560785378036034
P_ij_117_54,0.4906543789582068,0.4896152270677022,0.4885117120580423,0.4881588547233705,0.4878897057796846,0.48759171686119185,0.4338536816208191,0.434190700035202
P_ij_118_37,0.197445903401538,0.19639308079221118,0.19610688124792128,0.19591637790020766,0.19572325646294625,0.1961174069722351,0.16934863228628,0.16912674043913836
P_ij_124_103,0.08004806656954327,0.07997024280599183,0.07922237022870665,0.07889172658503171,0.07860061554366535,0.07860856963242539,0.06985708074428014,0.07032274713966111
P_ij_125_128,0.3561662539209777,0.3542955825870334,0.35226859570434277,0.35167125066994676,0.3513678111742199,0.3510562189538216,0.3164358298749845,0.31695423406532586
P_ij_126_16,0.014099341173919566,0.014999400025515645,0.015539442001900642,0.015739458851680637,0.015919474762577025,0.015639451222001756,0.01565944913917387,0.01577945849692033
P_ij_127_28,0.018351854015708942,0.018174285083048004,0.017404917678931556,0.017150732853303416,0.01687720803702944,0.016837674777917113,0.01490962135037685,0.015312562152152565
P_ij_128_69,0.3561662295275422,0.35429555776114385,0.35226857043901594,0.35167122515735016,0.3513677853266571,0.3510561933595813,0.31643580845444463,0.3169542127009761
Q_ij_1_2,0.30655235094033173,0.3415346464341032,0.37468991019175135,0.38921348761833335,0.4054588937860259,0.39621777893040877,0.3891996276872859,0.38401812687407927
Q_ij_2_3,0.30655220848969317,0.3415345004904271,0.3746897607511565,0.38921333647174944,0.40545874063657394,0.39621762692609747,0.38919950512550333,0.3840180049134779
Q_ij_3_4,0.002349969031961985,0.002499981036639778,0.002589989097991179,0.002623325582705022,0.0026533285046331126,0.0026066573852561903,0.0026099907999059565,0.002629992653592135
Q_ij_3_5,0.010217806265334965,0.010968449268572487,0.011419129620232761,0.011586108742325116,0.011736406299560909,0.011502803651439858,0.011516430162372592,0.011616520325033158
Q_ij_3_9,0.29102893699277954,0.3243137084379824,0.35566599640356494,0.369371859100331,0.38467357682719544,0.37586039256197096,0.37028927952679846,0.3655154076315317
Q_ij_5_6,0.00470116656906374,0.0050013049055813155,0.005181391839493582,0.005248091463037034,0.005308121516611536,0.005214741862014313,0.005221410711441425,0.005261430312116321
Q_ij_5_7,0.005508965709159143,0.005958996515074852,0.006229125430795997,0.0063291976516547405,0.00641926532070981,0.006279214920185665,0.006287160811089988,0.006347182837228201
Q_ij_7_8,0.004701401110797041,0.0050015705203856325,0.005181677102578599,0.005248384197579611,0.005308421075616933,0.0052150309230602895,0.005221700166408057,0.005261724200065328
Q_ij_9_10,0.28673554912020377,0.31959497880055904,0.35028644465296654,0.3636694088151919,0.3785724763556735,0.3698475410448576,0.36525300817382594,0.36074488118492876
Q_ij_10_11,0.008665282286556036,0.009415514544449655,0.009865851133486186,0.010032670127514695,0.010182824226995587,0.009949434421591255,0.009963682060158201,0.010063672172174338
Q_ij_10_14,0.0023500306385003506,0.002500050994366498,0.0025900644204522334,0.0026234029635041583,0.0026534077879532456,0.002606733834550084,0.0026100670248860648,0.00263007001547066
Q_ij_10_15,0.27263481813837215,0.3045202073076638,0.3345941466487389,0.34774016209789055,0.36241996606122995,0.35400207237847187,0.35001912141224906,0.3454024577371709
Q_ij_11_126,0.007051477050551615,0.007501673681326955,0.007771798420779287,0.007871845942227403,0.007961889468321569,0.007821822988115108,0.007831823918436388,0.007891851668400826
Q_ij_15_20,0.10460912309611765,0.11557553492467217,0.12468355642854786,0.12851606162915497,0.13261936251329348,0.12956663184525694,0.12899850466495477,0.12840981647734329
Q_ij_15_36,0.0032421776140636846,0.004323441972825446,0.005689774143944377,0.006326212937196195,0.0070845453271635595,0.0068512904416894145,0.006795375854590299,0.006356185787300606
Q_ij_15_117,0.1605064353706146,0.18024374499193432,0.1997395798323347,0.20836686498697357,0.21812614112085382,0.21303188100192966,0.21054472031283566,0.2069721785487294
Q_ij_16_12,0.0023500604573919426,0.002500084787234334,0.002590100737219867,0.0026234402422590634,0.002653445948139451,0.0026067706510661524,0.002610103837194928,0.0026301073876329527
Q_ij_16_13,0.004701416509816824,0.005001588799654968,0.00518169758208341,0.005248405595810957,0.0053084434135688046,0.005215052234186748,0.005221719978326756,0.005261744176287394
Q_ij_17_18,-0.003812374812632962,-0.00318134594919181,-0.002085155418013501,-0.0015487843833811295,-0.0008805233352544325,-0.0009737599642757393,-0.0010380700577473172,-0.0015372274007997028
Q_ij_17_19,0.0023501817672629006,0.0025002224341884715,0.0025902488331201175,0.002623592337581652,0.0026536017292030888,0.0026069208972559744,0.002610253830093219,0.002630259629412361
Q_ij_20_21,0.006313661974556932,0.0069136709628398125,0.007273716547214067,0.007407065544999823,0.0075270967989823495,0.0073405061828415155,0.007350881594205974,0.007430883107461708
Q_ij_20_23,0.017498191543514452,0.02026195754782822,0.023355567707441675,0.024762480789840204,0.026400024459880062,0.02574591357668452,0.02564046378531841,0.024842016845626768
Q_ij_20_118,0.07925942991787083,0.08682922967612552,0.09245209026169696,0.09473037542173915,0.09706065780746108,0.0948598336261196,0.09471051353453452,0.09484253158871776
Q_ij_21_22,0.0016081022083439744,0.001907928638380693,0.002087834668281954,0.0021544654390831205,0.0022144383308205775,0.002121185811814131,0.002126476030501746,0.0021664638352901274
Q_ij_23_24,0.00470275731608942,0.0050031103559773265,0.005183334690177237,0.005250086916660682,0.005310165454604786,0.005216713002333681,0.005223377840364296,0.005263427010755544
Q_ij_23_25,0.012766467313486563,0.015229297200615612,0.01814231425505288,0.01948220342232066,0.021059337106362312,0.02049903300465266,0.020391164642967155,0.019552708155887326
Q_ij_25_26,-0.0007184383476416945,-8.725946674811474e-5,0.00100887943915711,0.0015452849036236486,0.0022136106666455473,0.0021202207807485564,0.002057289744595779,0.0015582210768005007
Q_ij_25_27,0.013467372694137935,0.015299063478135144,0.01711597873675969,0.017919382881160472,0.018828061372859157,0.018361261838867816,0.01831927465517573,0.0179799548516369
Q_ij_27_30,0.011014438480143968,0.01191492470281204,0.0124554734479662,0.012655667873586756,0.012835849213028456,0.01255572288585961,0.01257442950167585,0.012694351373707126
Q_ij_27_127,0.002438291913932852,0.003369392426844084,0.004645371944147181,0.005248414051856869,0.005976726631412059,0.005790043174672898,0.0057322512048132,0.0052732234000428466
Q_ij_28_29,-0.0007181905057411836,-8.703342554853814e-5,0.0010090512852560939,0.0015454453399619613,0.0022137644654864207,0.0021203641235912766,0.002057439094209328,0.0015583872063413629
Q_ij_28_33,0.0031538231771907057,0.003453769627064145,0.0036337930164065673,0.0037004609575093297,0.003760460954877128,0.003667206738978748,0.003672828894936424,0.0037127981311664325
Q_ij_29_35,-0.0007185843741640402,-8.739303216189947e-5,0.001008775922298105,0.001545187760009544,0.002213517270116457,0.002120132959107127,0.0020572060559293707,0.0015581281523010916
Q_ij_30_31,0.009403935945601223,0.010004430553809628,0.010364744631047322,0.010498197711641658,0.010618307621090416,0.01043147431290292,0.0104448050202926,0.010524873763020217
Q_ij_31_32,0.004701018645063061,0.0050011386952690555,0.005181214640083046,0.005247910208332537,0.0053079367029585205,0.005214563134551385,0.005221229389980216,0.005261246028709873
Q_ij_32_119,3.6459832131509436e-28,5.848173392105118e-30,7.291797403956346e-28,8.544813709112631e-30,-4.952391332769316e-33,5.0243480467256764e-30,3.6206805773163196e-38,2.0257352068430686e-37
Q_ij_33_34,0.0008029119051403026,0.0009528197052373433,0.0010427806476768036,0.0010760958842402394,0.0011060776014315521,0.0010594610678211307,0.0010621473910413068,0.0010821331937806763
Q_ij_36_17,-0.0014614322614417909,-0.0006803826018986029,0.0005058084314979484,0.0010755159422245612,0.0017737807197387666,0.0016338828606854354,0.0015725028697697767,0.0010933419590113992
