t,1,2,3,4,5,6,7,8
P_ij_11_126,0.01409933543617387,0.014999398024438093,0.015539441314837638,0.01573945831517551,0.01591947434282716,0.01563945022608731,0.015659451859957596,0.015779461745666672
P_ij_15_20,0.21000386276563796,0.260410520426951,0.2769413018231631,0.2790552297384221,0.2807961208297868,0.27554171490786766,0.2760805117560176,0.2798058509852567
P_ij_15_36,0.01743346295224996,0.021571094121660524,0.022167902298720846,0.0220345276677562,0.021867841567397517,0.021401036742439844,0.02148104758022025,0.022101214283273656
P_ij_15_117,0.3851968569620497,0.4582411147988918,0.47776312482944416,0.47955552395732476,0.48069096473918177,0.4712366130398102,0.4724048588157853,0.480906156186977
P_ij_16_12,0.004700525133567862,0.005000579654861187,0.005180613514994522,0.005247292915794387,0.005307304521970572,0.005213953297613803,0.005220621224460807,0.005260628802037108
P_ij_16_13,0.009398810219593923,0.009998818275256479,0.01035882769840933,0.010492165295257426,0.010612169714270345,0.010425496825671243,0.01043883053242932,0.010518832838966147
P_ij_17_18,0.0033328890858237772,0.006569216697743378,0.0066257838379524285,0.00629243433236254,0.005945760904069936,0.005759114957781595,0.0058191046491135445,0.006319098108411625
P_ij_17_19,0.004700644057768117,0.0050007153382191655,0.005180759732323931,0.005247443107137251,0.005307458372200977,0.005214101582874785,0.0052207698949659044,0.0052607797868644895
P_ij_20_21,0.014132677046034046,0.0189041106868167,0.020721564412056224,0.020988354410445567,0.02122846890069382,0.020854968793548413,0.020881638844202917,0.02104171141664222
P_ij_20_23,0.0560184032569727,0.06371440229804555,0.06508178252542472,0.06508237220833492,0.06498971403706406,0.06368153194810834,0.06386830843208381,0.06526925594170745
P_ij_20_118,0.13941238865863662,0.17713739036544127,0.19039158815459128,0.1922201007235794,0.1937962478337094,0.19025451248246147,0.1905774841382904,0.19272605844598817
P_ij_21_22,0.004732477733659071,0.008902271806378877,0.0103589731906077,0.010492317568891404,0.010612328329360864,0.010425652740027309,0.010438978603691279,0.010518985416833245
P_ij_23_24,0.009400122559834611,0.010000316241788482,0.010360442349348803,0.010493823921170946,0.01061386881028102,0.010427134337925324,0.010440472310917541,0.010520500245829454
P_ij_23_25,0.046608142980021555,0.053700843900955725,0.05470713166849001,0.05457412473793232,0.054361193710308106,0.05324036365468665,0.0534137450645448,0.05473424373076355
P_ij_25_26,0.007999513087521103,0.0076661375239036236,0.006626073857751921,0.006292755286290428,0.005946135248526072,0.005759452870187863,0.0058194481333719746,0.006319424388191321
P_ij_25_27,0.038602898330007955,0.04602700978117445,0.0480728252981804,0.048273040022743345,0.04840661939633736,0.047472837574386494,0.047586187714387454,0.04840643749029166
P_ij_27_30,0.02353044068644536,0.028899965992991807,0.031076520072607288,0.03147653754066292,0.03183655540264333,0.031276537337127285,0.03131653033926574,0.03155654000327319
P_ij_27_127,0.01506795734441778,0.01712066857945427,0.016989225873764002,0.016789287129819672,0.016562715049116633,0.016189250018627154,0.016262581295042173,0.016842639424971235
P_ij_28_29,0.007999549916822297,0.007666171435102013,0.00662609992363632,0.006292779695080776,0.005946158701093762,0.005759474774817146,0.005819470289792565,0.006319449022845834
P_ij_28_33,0.007067606159055259,0.00945344321350043,0.010362048649190245,0.010495431812300823,0.010615477453847324,0.01042874764876001,0.010442077373441222,0.010522107404710428
P_ij_29_35,0.007999376125020642,0.007666012049924848,0.006625977710760316,0.006292665356915866,0.005946048959574787,0.005759372201336239,0.005819366537269986,0.006319333638760864
P_ij_30_31,0.018796982366800635,0.01999691646585146,0.020716883669692942,0.020983539230775575,0.02122353025287487,0.02085021230228968,0.020876877728300134,0.02103687034696822
P_ij_31_32,0.009398029908535728,0.009997932773844746,0.010357876016222711,0.01049118856335614,0.010611170085484754,0.01042453248220963,0.010437863707542787,0.010517851073681974
P_ij_32_119,1.3688722115892069e-34,1.9485467857364762e-33,-4.303237823947901e-24,4.455525102308986e-25,-2.3114762061351873e-26,3.5653194832986305e-27,-4.097476289137828e-24,-7.654749902356772e-24
P_ij_33_34,0.002366796807863218,0.004452215468353133,0.00518062197813922,0.005247302272375155,0.005307314712664133,0.005213969032067367,0.005220628575612753,0.005260637290224468
P_ij_36_17,0.008033815632040139,0.011570504039034826,0.011807139751631612,0.01154045132778293,0.011253774200354155,0.010973742376604595,0.011040405837485364,0.011580455988633916
P_ij_37_38,0.01576824917702037,0.01828787059876847,0.018856427401760387,0.018889779670078696,0.01889646908625728,0.018522957592818804,0.01857297075234066,0.01894313845694805
P_ij_37_42,0.11881781022002441,0.14980470651144753,0.16101174388839692,0.16266925838776217,0.16411464671652565,0.16113984978506332,0.16139898786249904,0.16309422644994184
P_ij_38_39,0.00939906456233883,0.009999111774755329,0.010359145745882396,0.010492492511145611,0.010612505451924827,0.010425819830507525,0.010439154399600283,0.010519161869151755
P_ij_38_40,0.006367425711528865,0.008286381223360706,0.008494692891137603,0.008394654737452049,0.008281286656256335,0.008094571976905737,0.008131240570938399,0.008421328258266057
P_ij_40_41,0.0016667560249065871,0.003285384773883465,0.0033136303787057023,0.0031469286051197688,0.0029735611309420614,0.002880222653185544,0.0029102191057243363,0.0031602626317985705
P_ij_42_43,0.00470061861493416,0.005000687167289792,0.00518072982492251,0.005247412517185123,0.005307427171397144,0.00521407136040181,0.005220739600630209,0.005260749057136954
P_ij_42_44,0.11406976359748869,0.14473319240900698,0.1557494180487145,0.15733805993601732,0.15872137718993956,0.15584326324087203,0.15609549381773957,0.15774921693226557
P_ij_44_45,0.009400014676748357,0.010000195472938355,0.010360313358157573,0.010493691728123462,0.010613733697625928,0.01042700372791156,0.01044034138359772,0.010520367410282852
P_ij_44_46,0.09992559808950367,0.12966652722841016,0.14013238495216793,0.1415189262784851,0.14272026983422675,0.1401253493075005,0.1403573503098991,0.14188962784093048
P_ij_46_47,0.006367457897580524,0.008286237861844714,0.00849451112259375,0.008394486669144885,0.00828113432169017,0.008094425746430179,0.00813109185496228,0.00842115930405087
P_ij_46_49,0.09353078867093495,0.12133763414407063,0.1315882372625511,0.1330734706929985,0.13438691068727124,0.13198074468642376,0.13217593198884223,0.13341720783984704
P_ij_47_48,0.004000392300287855,0.0038336902648084216,0.003313604925268052,0.0031469155226666063,0.0029735630299024393,0.002880216461192882,0.0029102198668670884,0.003160250773014443
P_ij_49_50,0.024851432316028967,0.04674644700118126,0.054395202905288625,0.05509535796710362,0.055725500551335495,0.05474528928577815,0.05481529600985211,0.05523538800919664
P_ij_49_51,0.04397334104513596,0.04829334225613414,0.04994229798406191,0.05037583232946228,0.0507426917157929,0.04980900387606881,0.049899024038133295,0.05050921618161113
P_ij_51_52,0.01106465457616235,0.013283199950297751,0.013671411201748833,0.013638032841653661,0.013584658368723926,0.013304682967205772,0.013348009373385046,0.013678029268334911
P_ij_52_53,0.0016666827669717611,0.0032852316874673326,0.003313491298679238,0.0031468074419518347,0.002973456793137187,0.002880124220788213,0.002910118312868552,0.003160140597543725
P_ij_53_120,-2.440575179863771e-33,5.294405032713735e-33,5.926087941393132e-26,3.836048769746191e-25,-4.1203332132399226e-25,-6.385053626794841e-28,3.525335114915448e-24,1.314453571457879e-24
P_ij_54_55,0.375125104633398,0.44729523568665,0.4663529220234208,0.4679904959779264,0.4689843376944648,0.45976214638335927,0.4609132637260071,0.46930796072596387
P_ij_55_56,0.3654072279906719,0.4368448422289962,0.4554924455074067,0.4569865296902773,0.45785013378495976,0.44883638353539396,0.44997234310187917,0.45827421622550224
P_ij_56_57,0.007067130334815446,0.00945252993044403,0.010360924868347214,0.010494276339175003,0.010614292864560785,0.010427607546317833,0.010440934209984043,0.010520945590516442
P_ij_56_59,0.3581515138322536,0.4271241239626029,0.444833431881173,0.4461881877588742,0.44692573493251664,0.43811163642030254,0.4392331783166659,0.4474473520878952
P_ij_57_58,0.002366733750326597,0.004452004805581371,0.005180337256533349,0.005247009455052824,0.005307014452844233,0.005213680135852195,0.005220338904331849,0.0052603428532695
P_ij_59_60,0.008701447347205685,0.008834817282939065,0.008494726280290915,0.008394712415493973,0.008281372776401138,0.008094647745668915,0.00813132216647378,0.008421387476695628
P_ij_59_62,0.34893908646671046,0.4175654055052296,0.43553535184011555,0.43697413540439856,0.4378088036346676,0.4292164485317297,0.43029836359771906,0.4382016202001608
P_ij_60_61,0.004000358032982723,0.0038336588491965726,0.003313580857421779,0.0031468930201004374,0.0029735414505700306,0.002880196284062522,0.0029101994577377054,0.003160228065796659
P_ij_62_63,6.053864270794567e-49,-1.035963601631735e-47,7.24319236434985e-48,-7.538862149427321e-44,1.7105694144590052e-49,-1.359406619364716e-44,-1.0143794534084322e-41,-2.531524499108677e-41
P_ij_62_64,0.06581438973337636,0.08065693657993732,0.08294052346888128,0.08254120925836445,0.08201931956107783,0.08028396720753732,0.08057157222733737,0.08278912028980265
P_ij_62_125,0.279712732781677,0.3309668630952525,0.34575741173419433,0.34749540393969436,0.34875818389259067,0.3420666280574576,0.3428482271166067,0.3484513395397263
P_ij_63_122,1.105031600315891e-48,-1.0413091310519194e-47,7.232501305509481e-48,-7.538889946180306e-44,1.7105694144590052e-49,-1.3701489952875186e-44,-5.871235516357955e-42,-7.249267283241125e-42
P_ij_64_65,0.056377792775930795,0.07060042853296518,0.07251843113772795,0.07198508652485766,0.07134232407347914,0.06979661452954189,0.07007059454704226,0.07220590475230906
P_ij_65_66,0.04696046256444127,0.0605717085439066,0.06212680295957342,0.061459891294775346,0.06069677249859979,0.05933931907188761,0.0595998008869119,0.06165381515040572
P_ij_66_67,0.02930871477110881,0.041776525647897494,0.0426523434154032,0.04173529996196258,0.040746820174451366,0.03974179949920607,0.03997701323377217,0.04187887511816679
P_ij_67_68,0.01762908073954199,0.018754667356359323,0.019430034970212846,0.01968017331799532,0.019905301063761104,0.019555107350380213,0.019580120702261433,0.019730200934967586
P_ij_69_70,0.0221419849931988,0.026581908729597783,0.02735924011708165,0.027292685842806377,0.027186199615695978,0.026625522620400813,0.026712247797990647,0.027372783067780477
P_ij_69_74,0.17361963709752595,0.2035118406338134,0.21316269922633724,0.2146537655336666,0.21585636511337286,0.21180529996840342,0.21223472452258663,0.21523248811277193
P_ij_69_99,0.08363075449701485,0.10042708873569063,0.10473919589554771,0.10504179245654982,0.10519770733045196,0.10313911064653082,0.10340284596700722,0.1053358777886105
P_ij_70_71,0.017437218974489077,0.02157505021165768,0.02217177516677658,0.022038469536139176,0.0218718887111647,0.021404876193127927,0.02148490149377317,0.022105185981007993
P_ij_71_72,0.0127013258612702,0.012668086074092718,0.011808002799380983,0.01154136560613418,0.011254768964010096,0.01097466602327275,0.011041336472245387,0.011581380571580216
P_ij_72_73,0.00799877189495836,0.007665460461250055,0.006625555788892579,0.0062922709377980345,0.005945670731233408,0.005759018376402005,0.005819008658765138,0.006318935660112242
P_ij_74_75,0.023544197399667212,0.028917871044285004,0.031096582524132846,0.03149716727287226,0.0318577099256734,0.0312969008215435,0.03133694804318867,0.03157728247814216
P_ij_74_78,0.1499740561403396,0.17445622958066637,0.18191266546436963,0.18299942198976613,0.1838378601275426,0.18035404629210194,0.18074293379717318,0.18349710991400367
P_ij_75_76,0.018803973280691753,0.02000491836593899,0.020725522086266653,0.020992417672448704,0.021232630762519755,0.02085897833678696,0.020885666652163026,0.02104579646367527
P_ij_76_77,0.009399577979150963,0.009999704780293278,0.010359789016018289,0.010493154730896598,0.01061318544478473,0.01042647375388205,0.010439810048945529,0.01051982780141189
P_ij_78_79,0.03960821271201654,0.0520607353712461,0.05471340527025336,0.054580183233864585,0.054367018754107724,0.053245873799938385,0.053419313541775024,0.05474034750920438
P_ij_78_88,0.05273320479126706,0.06106874997977895,0.0636594005461732,0.06406072611517641,0.06437537654981434,0.06315957210274102,0.06329308312419434,0.06423441239364483
P_ij_79_80,0.03626916172612267,0.045480907437015446,0.048075427788548605,0.04827533828712998,0.04840862350060452,0.047474682831674705,0.047588082529872434,0.04840875890209063
P_ij_80_81,0.009397898809414577,0.009997784557516478,0.01035771706107591,0.010491025549256414,0.010611003394945848,0.01042437155760031,0.010437702369379097,0.010517687236622515
P_ij_80_82,0.026869798108442065,0.035480829674840314,0.03771510281476902,0.03778165447055444,0.03779491247629769,0.03704771641218835,0.03714777540404331,0.03788839727796104
P_ij_82_83,0.017468459357605826,0.025476897369577384,0.02735028199931203,0.027283419915236192,0.027176594177176133,0.026616345864347492,0.026703043348727026,0.027363455826826474
P_ij_83_84,0.009432699405465522,0.013901986696098288,0.015538429680762203,0.015738421664992328,0.015918414971772724,0.015638432962710863,0.01565842372739445,0.01577841900734576
P_ij_83_86,0.008035214627921188,0.011573737150685019,0.011810473149739934,0.011543610053201559,0.011256781250488734,0.010976577700290254,0.011043277244701805,0.011583639627141248
P_ij_84_85,0.004700304445236356,0.005000329437295297,0.005180344726701853,0.00524701709848424,0.005307022291216514,0.005213680984305805,0.00522034821096879,0.005260351569864143
P_ij_86_87,0.0033330142766883225,0.006569484496786367,0.006626029952411745,0.006292649536539526,0.005945946975989807,0.00575928968162162,0.005819283748109043,0.006319314989346237
P_ij_88_89,0.04801043503642548,0.05603827682986706,0.05844573225592783,0.058779635639907964,0.059033553585100394,0.05791249120726258,0.058039222703549775,0.058939787369433706
P_ij_89_90,0.009398495442801446,0.009998467064415806,0.010358453636069688,0.0104917825197063,0.010611779220470068,0.01042511894293697,0.010438451704397706,0.01051844826104428
P_ij_89_91,0.02920235805590073,0.03602605248735096,0.037711862862675256,0.03777874369220196,0.03779231130797215,0.0370452910277192,0.03714529765733509,0.03788546084517513
P_ij_91_92,0.004732377325818935,0.008901940053669365,0.010358527359997479,0.010491859965087965,0.010611860111661167,0.010425201243538528,0.010438526027310876,0.010518525424323523
P_ij_91_93,0.024467415519048588,0.02712019647202451,0.0273489473518751,0.027282422929930397,0.02717591674288634,0.026615748709807933,0.02670241268242371,0.02736244695790944
P_ij_93_94,0.007998845752099313,0.00766552890734629,0.006625608581030767,0.006292320423527079,0.005945718322858566,0.005759062770869668,0.0058190535675682956,0.006318985612747539
P_ij_93_95,0.01646710332203625,0.01945282946320422,0.020721401127297222,0.020988138560229033,0.02122820462434216,0.020854779417742993,0.020881444389109976,0.0210414848967374
P_ij_95_96,0.00939897757571594,0.009999018728314124,0.010359049081592216,0.010492394479668309,0.010612406454094442,0.010425723157880247,0.010439057495752,0.01051906350208187
P_ij_95_97,0.007067374184402667,0.00945278394611061,0.01036118835218592,0.010494547339014802,0.010614570870913172,0.010427875058755417,0.010441202541536932,0.01052121808324802
P_ij_97_98,0.004700476315334966,0.00500052606220921,0.005180556938663119,0.005247235190226928,0.0053072458194811135,0.00521389631475856,0.005220564103212597,0.00526057083014177
P_ij_99_100,0.022130443865308522,0.026567382109509995,0.02734418777736592,0.027277562691749857,0.02717095582853173,0.026610903100435603,0.026697561962682845,0.02735757026645793
P_ij_99_124,0.061480910315839396,0.0738316703406176,0.07736384421303191,0.0777324958008,0.07799444603305679,0.07649725639521157,0.07667421280497864,0.07794637988126922
P_ij_100_101,0.012731362160833665,0.016567793787948884,0.016984500498537017,0.016784549654372403,0.01655794379722238,0.016184614244418798,0.016257932721264128,0.016837882445663765
P_ij_101_102,0.00939798216676165,0.009997879744397791,0.010357819694111267,0.010491130993612654,0.010611111434165158,0.010424475672085478,0.010437806753834083,0.010517793240493697
P_ij_102_123,-1.573064783391697e-32,-1.0069517155743997e-31,3.833224033614203e-25,-7.620769973735412e-25,-3.61838256236461e-26,-1.495725975403543e-27,-2.2754305398640732e-26,3.4165278410117235e-23
P_ij_103_104,0.018838377484443652,0.02391374790081741,0.02591311858474092,0.026246908239507753,0.026547331504556005,0.026080034405472744,0.02611340278160039,0.02631366464698338
P_ij_103_107,0.04263186778324558,0.04990257416178552,0.05143356321493001,0.05146807349133728,0.05142925575835549,0.050400097433379906,0.05054362334147849,0.051615096235881716
P_ij_104_105,0.014133934510370056,0.018906966782064258,0.020725217731533508,0.020992118513040205,0.021232336523298742,0.020858683041251328,0.020885363474714803,0.02104549736183288
P_ij_105_106,0.004732893841158313,0.008903672244860071,0.010360873335562286,0.01049427421449717,0.010614337483240813,0.010427583179459398,0.010440914489028437,0.010520953274208097
P_ij_107_108,0.017401538964814712,0.017668742583894895,0.016989086711056884,0.01678924717381834,0.016562758826365483,0.01618923205466394,0.016262571750497584,0.016842608230994493
P_ij_107_110,0.025224858334884862,0.032226266006639276,0.03443622034927697,0.034670437595093306,0.03485796979989671,0.03420270290275658,0.034272855620898775,0.03476404709642246
P_ij_108_109,0.009400418623684379,0.010000665609267276,0.010360825522938792,0.01049421982312856,0.0106142769686995,0.01042752542199029,0.010440864448126919,0.010520898574914882
P_ij_110_111,0.025222518149958267,0.03222250161581872,0.03443187095769793,0.03466599123647514,0.034853430795571454,0.034198348142009616,0.03426848572631828,0.03475957442569851
P_ij_110_121,2.594334227172465e-34,9.204248103213727e-34,-4.314776413670376e-31,-9.184745433445688e-31,-5.408424181728107e-31,-1.04630450924675e-28,-2.2323063029731642e-30,-2.6713718051643437e-30
P_ij_111_112,0.020476282928675656,0.02329869842313881,0.02404824684298367,0.024148482713476273,0.024215393934664292,0.02374803500067187,0.023804759712512356,0.024215248356071528
P_ij_112_113,0.004700928554362733,0.005001043365131957,0.005181115162097935,0.005247808835520598,0.005307833717065306,0.005214462694067854,0.005221131959219793,0.005261147542833515
P_ij_112_114,0.01576913323998544,0.018289540768183156,0.018858287248376446,0.018891648241282095,0.018898354343227137,0.01852474404015747,0.018574768026822144,0.018945021206574406
P_ij_114_115,0.011067395439360622,0.013287251074985065,0.013675802706131392,0.013642454592409748,0.01358911759008763,0.013308942618573705,0.013352290952899857,0.013682479634989232
P_ij_115_116,0.0016667580444072066,0.0032853898098105278,0.003313635284952382,0.0031469329793180896,0.0029735649921869087,0.0028802261089957717,0.0029102227676148875,0.0031602670635793237
P_ij_117_54,0.3851968279071672,0.4582410739222437,0.4777630794523998,0.47955547765251116,0.48069091750212106,0.4712365677656127,0.47240481337786927,0.4809061096016807
P_ij_118_37,0.1394123843179444,0.17713738374378724,0.19039158050495625,0.19222009287368752,0.1937962397949154,0.19025450475764655,0.1905774763904873,0.1927260505513099
P_ij_124_103,0.06148090958036956,0.07383166928218866,0.07736384302949882,0.0777324945930164,0.0779944448015024,0.07649725521428913,0.07667421161977198,0.07794637866624968
P_ij_125_128,0.27971271700213834,0.33096684112574226,0.3457573872894847,0.34749537895889904,0.3487581583822058,0.3420666035921427,0.3428482025668663,0.34845131440966176
P_ij_126_16,0.014099335394667827,0.01499939797727788,0.015539441264120745,0.01573945826311366,0.01591947428953404,0.015639450174686178,0.01565945180842386,0.015779461693334964
P_ij_127_28,0.015067957304948367,0.017120668527539053,0.016989225820697607,0.016789287076835958,0.016562714995971756,0.0161892499680092,0.01626258124412686,0.016842639371624238
P_ij_128_69,0.27971270122259967,0.33096681915623205,0.34575736284477504,0.3474953539781037,0.348758132871821,0.34206657912682786,0.34284817801712597,0.3484512892795972
Q_ij_1_2,0.2944275224929363,0.33743970272492513,0.37328508585929493,0.38812715147603105,0.40460921971319747,0.3942829492469437,0.39387561781292046,0.3896008183562917
Q_ij_2_3,0.29442743386035547,0.33743957499459154,0.3732849427456936,0.3881270053149073,0.40460907054017686,0.3942828061749256,0.3938754742410763,0.38960067132366977
Q_ij_3_4,0.002349968675092988,0.002499980910327823,0.0025899890519591106,0.0026233255456510752,0.0026533284745109105,0.002606657319288726,0.0026099909646737766,0.0026299928517089536
Q_ij_3_5,0.010213262825293825,0.010966268217050445,0.011417779784624217,0.011584828534672272,0.01173517544762114,0.011502398551936936,0.01151774091216678,0.011617971359795323
Q_ij_3_9,0.28146792216766064,0.3210887496183936,0.3545655066841051,0.36852597827551775,0.384016289184628,0.37435007805485204,0.3739659468231862,0.36990571690299867
Q_ij_5_6,0.0047011648648801075,0.00500130430473185,0.00518139162266737,0.005248091287972639,0.005308121373454265,0.0052147415489154905,0.005221411497205954,0.005261431254526832
Q_ij_5_7,0.00550628135986915,0.005957386851700187,0.006227927184879674,0.006328049759399073,0.006418159721985365,0.006279081818778712,0.006287732051011507,0.006347807115611574
Q_ij_7_8,0.004701398856799565,0.005001569729368991,0.00518167682048653,0.005248383968988869,0.005308420887364745,0.005215030511976636,0.005221701203926599,0.005261725440677419
Q_ij_9_10,0.278928945571337,0.31696403582193455,0.34938971997095114,0.36298128947137287,0.3780379925625797,0.368616944304579,0.36824874358668996,0.3643260809933774
Q_ij_10_11,0.00866141962789395,0.009413818639801159,0.009864979662311686,0.010031891340256581,0.010182114611767991,0.009948983065655,0.009964993281083061,0.010065140131490138
Q_ij_10_14,0.00235002962204646,0.002500050634028037,0.002590064289943956,0.0026234028593568564,0.002653407704294669,0.002606733649583326,0.00261006749446947,0.0026300705787718572
Q_ij_10_15,0.26599816675870536,0.3022857033739632,0.33383349901273596,0.34715743172979946,0.361967553646408,0.3529583056008863,0.35256003721995705,0.3484434531476761
Q_ij_11_126,0.007051471188444866,0.007501671603724356,0.007771797672422112,0.007871845345222355,0.007961888988496741,0.007821821925784555,0.007831826625954438,0.007891854910641283
Q_ij_15_20,0.10354067388485998,0.11518119977674043,0.12455813306249344,0.12843212814983027,0.1325715698686212,0.1294374272279021,0.1294146935794829,0.12887943181431194
Q_ij_15_36,0.0032383424932891473,0.0043215450647256645,0.005688260787975372,0.006324641663993222,0.007082929869298943,0.006850225813119074,0.0067966632246357975,0.006357798170917301
Q_ij_15_117,0.15655878412781543,0.1789526225471213,0.1992942278299883,0.20801535269930965,0.2178363258937644,0.2123773360640303,0.21204041083067232,0.20879471524006865
Q_ij_16_12,0.002350059284922569,0.002500084371703398,0.0025901005875461135,0.002623440122856628,0.0026534458521736484,0.0026067704385971486,0.0026101043787058733,0.0026301080360885123
Q_ij_16_13,0.004701411820510213,0.005001587137700531,0.0051816969834422135,0.005248405118242032,0.005308443029736851,0.005215051384385139,0.005221722144181091,0.005261746769889353
Q_ij_17_18,-0.0038143817274032144,-0.00318263638117921,-0.0020862469364686794,-0.0015498710343047112,-0.0008815973763655006,-0.0009740979278359523,-0.0010376849754624336,-0.0015367437438153161
Q_ij_17_19,0.0023501796294970816,0.0025002216765377012,0.002590248552741509,0.0026235921097316297,0.002653601541856382,0.0026069204966029324,0.002610254826565894,0.002630260825959125
Q_ij_20_21,0.0063088675713201935,0.006911504382015128,0.007272770784347531,0.007406297311541213,0.007526474029266183,0.007339875251651458,0.007352805175817719,0.007432919751076948
Q_ij_20_23,0.017473682406440583,0.020253544207020437,0.023351798707845633,0.024759232821437913,0.026397207663957353,0.02574182577090213,0.025648731869129592,0.024852724057987545
Q_ij_20_118,0.07885522447631536,0.08667404923139828,0.09240335562789635,0.09469941318810426,0.09704526002235779,0.09481663070310083,0.09486918428639399,0.09501753554227582
Q_ij_21_22,0.0016060467822975638,0.001906853419027318,0.0020872564277749435,0.002153965251268467,0.002214003325751996,0.0021209499922771108,0.002127198526459332,0.0021672241153406595
Q_ij_23_24,0.004702741225550969,0.005003104586986813,0.005183332637010132,0.005250085319492488,0.005310164228272743,0.005216710197291932,0.005223385278842288,0.0052634358664232
Q_ij_23_25,0.012750199644720154,0.015223346474704445,0.01813939579094708,0.019479637251793323,0.021057066769793357,0.02049640242328431,0.020396516612372108,0.019559597044548585
Q_ij_25_26,-0.0007188472770290782,-8.762752039424891e-5,0.0010085443671691168,0.001544962527771189,0.00221330145131552,0.00212024380174124,0.0020572940807548133,0.0015582223603682413
Q_ij_25_27,0.01345730710064391,0.015295209243542409,0.017113988967021865,0.01791761375586442,0.01882647978442909,0.018359622460140654,0.01832261261861554,0.017984206338474636
Q_ij_27_30,0.011012328473316239,0.011914068448875862,0.01245497724976129,0.012655221753623151,0.012835445501230685,0.012555435784242288,0.012575044473963789,0.012695189080243452
Q_ij_27_127,0.002435723295124182,0.0033680295163383877,0.004644452295615431,0.005247552881554067,0.005975920416048663,0.0057896871696550825,0.005733015451657976,0.005274090300435921
Q_ij_28_29,-0.0007185973370254759,-8.739812479231894e-5,0.0010087199243958595,0.001545126687447719,0.002213458973894442,0.002120386676861295,0.0020574438101767026,0.001558389040078467
Q_ij_28_33,0.0031525247344180805,0.0034530654467713603,0.003633317797062914,0.0037000153820007944,0.003760043297044051,0.0036669973253453843,0.0036732549437366612,0.00371327391858224
Q_ij_29_35,-0.0007189886418367471,-8.775699204656487e-5,0.0010084447532662387,0.001544869246799681,0.0022132118829271876,0.0021201557252501966,0.0020572102038680013,0.001558129244465767
Q_ij_30_31,0.009403913331446086,0.01000442246633598,0.01036474175118202,0.010498195469085512,0.010618305896967255,0.010431470354051491,0.010444815459568236,0.010524886220804216
Q_ij_31_32,0.00470101353177765,0.005001136866598103,0.005181213988909591,0.0052479097012618405,0.005307936313111614,0.005214562239404954,0.005221231750432509,0.0052612488455748814
Q_ij_32_119,1.9656495023936814e-34,-1.1570842429802612e-34,-8.642504503244093e-33,6.478754635931168e-32,-6.847829989484479e-32,3.6409175632262056e-28,1.3492872272792664e-31,-1.6514222151003115e-31
Q_ij_33_34,0.0008021772651879896,0.0009523238819046666,0.001042392621827422,0.0010757268733129247,0.0011057271602257614,0.001059389964953907,0.0010623113572463068,0.001082312742407432
Q_ij_36_17,-0.0014639162465001718,-0.000681835892008843,0.0005046048950251694,0.0010743017957134272,0.0017725656958132096,0.0016333546646669567,0.0015731074694308742,0.0010941020575653945
Q_ij_37_38,0.005146910195509513,0.005914576286613841,0.006733575298257332,0.007101997762988478,0.00752639105882555,0.0073400263318273,0.007317977394412534,0.007128555937039312
