system,arm,capture,n,nu,nc,nx,rhs_cols,nnz_K,nnz_triu_K,nnz_H,nnz_22,K_asymmetry,solver,config,factorization,strategy_requested,ordering_requested,strategy_used,ordering_used,threads,repeats,ordering_s,factor_s,solve1_s,solvewide_s,ordering_s_min,factor_s_min,solvewide_s_min,factor_plus_wide_s,total_s,factor_entries,factor_entries_def,fill_ratio,fill_ratio_one_sided,factor_memory_MB,peak_memory_MB,flops,pivot_stats,inertia_ok,bandwidth_permuted,struct_fill_sym_order,relres_1,relres_wide,status,note
ieee123C_1ph,diag,kkt_ieee123C_1ph_T3_diag_iter20_stage1.jls,1353,791,562,51,52,5269,3030,791,0,0,MUMPS,MUMPS_sym_qamd,LDLT,sym=2,ICNTL(7)=6,sym=2,QAMD,blas=1 omp=1 openblas=1 julia=1,21,0.000978,0.0179321,0.0022058,0.0123992,0.0009188,0.0172015,0.0115789,0.0303313,0.0313093,15694,INFOG(29): entries in L and D (one triangle),5.95711,5.17954,1,1,208097,negative=562 delayed=66 null=0 est_entries=14770,true,438,3.58095,2.76479e-16,2.35149e-15,ok,AMD with quasi-dense row detection
ieee123C_1ph,diag,kkt_ieee123C_1ph_T3_diag_iter20_stage1.jls,1353,791,562,51,52,5269,3030,791,0,0,MUMPS,MUMPS_sym_pord,LDLT,sym=2,ICNTL(7)=4,sym=2,PORD,blas=1 omp=1 openblas=1 julia=1,21,0.0025142,0.0151062,0.0022806,0.0123717,0.0023801,0.0140228,0.011526,0.0274779,0.0299921,17447,INFOG(29): entries in L and D (one triangle),6.62251,5.75809,1,1,266544,negative=562 delayed=23 null=0 est_entries=17044,true,1287,3.91308,1.38172e-16,2.59028e-15,ok,PORD
ieee123C_1ph,diag,kkt_ieee123C_1ph_T3_diag_iter20_stage1.jls,1353,791,562,51,52,5269,3030,791,0,0,MUMPS,MUMPS_sym_scotch,LDLT,sym=2,ICNTL(7)=3,sym=2,SCOTCH,blas=1 omp=1 openblas=1 julia=1,21,0.0025869,0.0161272,0.0021551,0.011979,0.0024352,0.0149338,0.0114121,0.0281062,0.0306931,20008,INFOG(29): entries in L and D (one triangle),7.59461,6.6033,1,1,354599,negative=562 delayed=34 null=0 est_entries=19366,true,1214,4.16056,1.38129e-16,2.96137e-16,ok,SCOTCH nested dissection
ieee123C_1ph,diag,kkt_ieee123C_1ph_T3_diag_iter20_stage1.jls,1353,791,562,51,52,5269,3030,791,0,0,MUMPS,MUMPS_sym_metis,LDLT,sym=2,ICNTL(7)=5,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,21,0.0029046,0.0152041,0.0022243,0.0123693,0.0027427,0.0142268,0.0116769,0.0275734,0.030478,17764,INFOG(29): entries in L and D (one triangle),6.74284,5.86271,1,1,268625,negative=562 delayed=26 null=0 est_entries=17378,true,1315,3.93471,1.38148e-16,2.21248e-16,ok,METIS nested dissection
ieee123C_1ph,diag,kkt_ieee123C_1ph_T3_diag_iter20_stage1.jls,1353,791,562,51,52,5269,3030,791,0,0,MUMPS,MUMPS_sym_metis_compressed,LDLT,sym=2,ICNTL(7)=5 ICNTL(12)=2,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,21,0.0028869,0.0155228,0.0022076,0.0123034,0.0027599,0.0144471,0.0118436,0.0278262,0.0307131,17764,INFOG(29): entries in L and D (one triangle),6.74284,5.86271,1,1,268625,negative=562 delayed=26 null=0 est_entries=17378,true,1315,3.93471,1.38148e-16,2.21248e-16,ok,METIS on the 2x2-compressed graph
ieee123C_1ph,diag,kkt_ieee123C_1ph_T3_diag_iter20_stage1.jls,1353,791,562,51,52,5269,3030,791,0,0,MUMPS,MUMPS_sym_ipopt,LDLT,sym=2,ICNTL(7)=7 ICNTL(8)=77 ICNTL(6)=7,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,21,0.00126,0.0133023,0.002265,0.0125067,0.001167,0.0125669,0.0121395,0.025809,0.027069,13965,INFOG(29): entries in L and D (one triangle),5.30082,4.60891,1,1,164966,negative=562 delayed=0 null=0 est_entries=13965,true,1303,3.24692,6.52829e-12,4.6171e-12,ok,Ipopt's MUMPS options (pivtol 1e-6)
ieee123C_1ph,diag,kkt_ieee123C_1ph_T3_diag_iter20_stage1.jls,1353,791,562,51,52,5269,3030,791,0,0,MUMPS,MUMPS_sym_amd_plain,LDLT,sym=2,ICNTL(7)=0 ICNTL(12)=1,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,21,0.0004275,0.0174649,0.0023094,0.0126306,0.0004051,0.0156506,0.0121089,0.0300955,0.030523,15432,INFOG(29): entries in L and D (one triangle),5.85766,5.09307,1,1,198597,negative=562 delayed=109 null=0 est_entries=14019,true,1290,3.26931,5.67927e-16,4.31419e-16,ok,AMD on the uncompressed graph
ieee123C_1ph,diag,kkt_ieee123C_1ph_T3_diag_iter20_stage1.jls,1353,791,562,51,52,5269,3030,791,0,0,MUMPS,MUMPS_sym_amf_plain,LDLT,sym=2,ICNTL(7)=2 ICNTL(12)=1,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,21,0.0005182,0.0158114,0.002244,0.0120083,0.0004876,0.0151956,0.0115427,0.0278197,0.0283379,16905,INFOG(29): entries in L and D (one triangle),6.41678,5.57921,1,1,239578,negative=562 delayed=147 null=0 est_entries=14879,true,763,3.38546,4.35648e-16,3.78019e-16,ok,AMF on the uncompressed graph
ieee123C_1ph,diag,kkt_ieee123C_1ph_T3_diag_iter20_stage1.jls,1353,791,562,51,52,5269,3030,791,0,0,MUMPS,MUMPS_sym_metis_plain,LDLT,sym=2,ICNTL(7)=5 ICNTL(12)=1,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,21,0.0042337,0.0166589,0.0021667,0.012176,0.0040306,0.0156169,0.0114721,0.0288349,0.0330686,17871,INFOG(29): entries in L and D (one triangle),6.78345,5.89802,1,1,272212,negative=562 delayed=88 null=0 est_entries=16576,true,871,3.64737,1.95012e-16,2.75307e-16,ok,METIS on the uncompressed graph
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_default,LU,AUTO,AMD/COLAMD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,21,0.0010544,0.0037473,5.88e-05,0.0014453,0.0009889,0.0036019,0.0013882,0.0051926,0.006247,22396,nnz(L)+nnz(U) incl. diagonals,2.77453,,0.32666,0.910416,281757,offdiag_pivots=-1,,1347,2.3828,8.74795e-11,5.47879e-11,ok,"FilterDDP baseline: lu(K), Julia default control"
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_unsym_colamd,LU,UNSYMMETRIC,AMD/COLAMD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,21,0.0010235,0.003818,5.88e-05,0.0014597,0.000968,0.0034835,0.0013568,0.0052777,0.0063012,22396,nnz(L)+nnz(U) incl. diagonals,2.77453,,0.32666,0.910416,281757,offdiag_pivots=-1,,1347,2.3828,8.74795e-11,5.47879e-11,ok,COLAMD on A'A
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_sym_amd,LU,SYMMETRIC,AMD/COLAMD,SYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,21,0.0006937,0.0026475,5.71e-05,0.0014631,0.0006041,0.002307,0.0012886,0.0041106,0.0048043,23790,nnz(L)+nnz(U) incl. diagonals,2.94722,,0.327072,0.873047,344981,offdiag_pivots=237,,1331,1.96606,6.43908e-14,1.62154e-13,ok,"AMD on A+A', diagonal preference"
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_unsym_metis,LU,UNSYMMETRIC,METIS,UNSYMMETRIC,METIS,blas=1 omp=1 openblas=1 julia=1,21,0.0054185,0.003122,6.15e-05,0.0014572,0.0052041,0.00288,0.0013785,0.0045792,0.0099977,21558,nnz(L)+nnz(U) incl. diagonals,2.67071,,0.321762,0.872543,232864,offdiag_pivots=-1,,1348,2.41105,6.78784e-12,4.15911e-12,ok,METIS on A'A
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_sym_metis,LU,SYMMETRIC,METIS,SYMMETRIC,METIS,blas=1 omp=1 openblas=1 julia=1,21,0.0033478,0.003535,6.82e-05,0.0016399,0.0031484,0.0033119,0.001513,0.0051749,0.0085227,26741,nnz(L)+nnz(U) incl. diagonals,3.31281,,0.351181,0.895401,400362,offdiag_pivots=249,,1347,2.39148,6.13783e-13,3.78984e-13,ok,METIS on A+A'
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_cholmod,LU,AUTO,CHOLMOD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,21,0.0018505,0.0038476,5.92e-05,0.0014387,0.0017553,0.0035364,0.0013617,0.0052863,0.0071368,24022,nnz(L)+nnz(U) incl. diagonals,2.97597,,0.336746,0.924973,418979,offdiag_pivots=-1,,1347,2.49628,5.56058e-12,8.30795e-12,ok,"SuiteSparse C default: AMD/COLAMD, METIS if fill is high"
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_best,LU,AUTO,BEST,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,21,0.0127009,0.0040253,5.81e-05,0.0014577,0.0112406,0.003492,0.0013542,0.005483,0.0181839,22286,nnz(L)+nnz(U) incl. diagonals,2.7609,,0.322403,0.927658,282896,offdiag_pivots=-1,,1343,2.36769,4.02014e-13,1.93669e-12,ok,"tries AMD/COLAMD, METIS, NESDIS; keeps the least fill"
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_auto,LDLT,sym=2,ICNTL(7)=7,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,21,0.0015635,0.0138992,0.0018973,0.0108836,0.0014791,0.013494,0.0103804,0.0247828,0.0263463,26685,INFOG(29): entries in L and D (one triangle),6.61174,6.02234,1,1,1.07565e+06,negative=562 delayed=0 null=0 est_entries=26685,true,1214,3.82507,1.80244e-15,6.51781e-16,ok,MUMPS default ordering choice
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_amd,LDLT,sym=2,ICNTL(7)=0,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,21,0.0012609,0.0150222,0.0018997,0.0111317,0.0011899,0.0136889,0.010068,0.0261539,0.0274148,30175,INFOG(29): entries in L and D (one triangle),7.47646,6.80998,1,1,1.47867e+06,negative=562 delayed=33 null=0 est_entries=29408,true,1282,4.35828,1.59217e-15,7.01226e-16,ok,AMD
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_amf,LDLT,sym=2,ICNTL(7)=2,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,21,0.0015473,0.0138562,0.0019077,0.0106763,0.0014771,0.0133938,0.0104027,0.0245325,0.0260798,26685,INFOG(29): entries in L and D (one triangle),6.61174,6.02234,1,1,1.07565e+06,negative=562 delayed=0 null=0 est_entries=26685,true,1214,3.82507,1.80244e-15,6.51781e-16,ok,approximate minimum fill
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_qamd,LDLT,sym=2,ICNTL(7)=6,sym=2,QAMD,blas=1 omp=1 openblas=1 julia=1,21,0.0012905,0.0142292,0.0018753,0.0105539,0.0012297,0.0137523,0.0101184,0.0247831,0.0260736,29907,INFOG(29): entries in L and D (one triangle),7.41006,6.74949,1,1,1.27384e+06,negative=562 delayed=21 null=0 est_entries=29448,true,1280,4.13503,1.6075e-15,7.10097e-16,ok,AMD with quasi-dense row detection
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_pord,LDLT,sym=2,ICNTL(7)=4,sym=2,PORD,blas=1 omp=1 openblas=1 julia=1,21,0.0032549,0.0136317,0.0019931,0.0111065,0.0030799,0.0131675,0.0104266,0.0247382,0.0279931,31058,INFOG(29): entries in L and D (one triangle),7.69524,7.00925,1,1,1.4262e+06,negative=562 delayed=17 null=0 est_entries=30623,true,1208,4.71556,1.37986e-15,6.4326e-16,ok,PORD
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_scotch,LDLT,sym=2,ICNTL(7)=3,sym=2,SCOTCH,blas=1 omp=1 openblas=1 julia=1,21,0.0033831,0.0146748,0.0017984,0.0101647,0.0032899,0.0139275,0.0095149,0.0248395,0.0282226,36541,INFOG(29): entries in L and D (one triangle),9.05377,8.24667,1,1,1.64863e+06,negative=562 delayed=14 null=0 est_entries=36102,true,1121,4.73216,4.04902e-15,6.50892e-16,ok,SCOTCH nested dissection
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_metis,LDLT,sym=2,ICNTL(7)=5,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,21,0.0037514,0.014267,0.0019112,0.0109658,0.0035823,0.0138512,0.0104991,0.0252328,0.0289842,30088,INFOG(29): entries in L and D (one triangle),7.45491,6.79034,1,1,1.18255e+06,negative=562 delayed=23 null=0 est_entries=29531,true,1329,4.41625,1.61318e-15,6.49889e-16,ok,METIS nested dissection
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_metis_compressed,LDLT,sym=2,ICNTL(7)=5 ICNTL(12)=2,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,21,0.0038102,0.0143099,0.001942,0.0108802,0.0036292,0.0136652,0.0103296,0.0251901,0.0290003,30088,INFOG(29): entries in L and D (one triangle),7.45491,6.79034,1,1,1.18255e+06,negative=562 delayed=23 null=0 est_entries=29531,true,1329,4.41625,1.61318e-15,6.49889e-16,ok,METIS on the 2x2-compressed graph
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_ipopt,LDLT,sym=2,ICNTL(7)=7 ICNTL(8)=77 ICNTL(6)=7,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,21,0.0015576,0.0131218,0.0019304,0.010888,0.0014919,0.0127731,0.0102086,0.0240098,0.0255674,26685,INFOG(29): entries in L and D (one triangle),6.61174,6.02234,1,1,1.07565e+06,negative=562 delayed=0 null=0 est_entries=26685,true,1214,3.82507,4.33637e-12,4.55155e-13,ok,Ipopt's MUMPS options (pivtol 1e-6)
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_amd_plain,LDLT,sym=2,ICNTL(7)=0 ICNTL(12)=1,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,21,0.0005549,0.0220126,0.0022933,0.0125559,0.0005272,0.0207032,0.0116684,0.0345685,0.0351234,25984,INFOG(29): entries in L and D (one triangle),6.43806,5.86414,1,1,838601,negative=562 delayed=295 null=0 est_entries=18350,true,1326,2.89445,2.01813e-15,6.95011e-16,ok,AMD on the uncompressed graph (ICNTL(14)=100)
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_amf_plain,LDLT,sym=2,ICNTL(7)=2 ICNTL(12)=1,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,21,0.000618,0.0234125,0.0023563,0.0127865,0.0005859,0.0215707,0.0118482,0.036199,0.036817,27601,INFOG(29): entries in L and D (one triangle),6.8387,6.22907,1,1,893752,negative=562 delayed=341 null=0 est_entries=19116,true,1352,3.12166,1.33637e-15,8.07804e-16,ok,AMF on the uncompressed graph (ICNTL(14)=100)
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_metis_plain,LDLT,sym=2,ICNTL(7)=5 ICNTL(12)=1,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,21,0.0051364,0.0149607,0.0020012,0.0109841,0.0049338,0.014285,0.0104052,0.0259448,0.0310812,26999,INFOG(29): entries in L and D (one triangle),6.68954,6.09321,1,1,812786,negative=562 delayed=83 null=0 est_entries=25296,true,1171,4.05748,1.61642e-15,7.60206e-16,ok,METIS on the uncompressed graph
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_default,LU,AUTO,AMD/COLAMD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.010941,0.0233287,0.0004915,0.112472,0.0105232,0.0220957,0.0981794,0.1358,0.146741,215030,nnz(L)+nnz(U) incl. diagonals,2.23931,,3.81247,13.058,732990,offdiag_pivots=-1,,23683,2.0613,7.56589e-16,5.10438e-15,ok,"FilterDDP baseline: lu(K), Julia default control"
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_unsym_colamd,LU,UNSYMMETRIC,AMD/COLAMD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.0104386,0.0228859,0.0004689,0.122085,0.0102354,0.0219736,0.0962697,0.144971,0.155409,215030,nnz(L)+nnz(U) incl. diagonals,2.23931,,3.81247,13.058,732990,offdiag_pivots=-1,,23683,2.0613,7.56589e-16,5.10438e-15,ok,COLAMD on A'A
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_sym_amd,LU,SYMMETRIC,AMD/COLAMD,SYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.0084501,0.0327016,0.0006874,0.140466,0.0079116,0.0296638,0.11877,0.173168,0.181618,277280,nnz(L)+nnz(U) incl. diagonals,2.88758,,4.50072,13.1684,1.64173e+06,offdiag_pivots=5162,,23685,1.96786,1.92371e-16,2.7206e-15,ok,"AMD on A+A', diagonal preference"
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_unsym_metis,LU,UNSYMMETRIC,METIS,UNSYMMETRIC,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.115295,0.0346398,0.0006906,0.166292,0.106634,0.033611,0.134908,0.200932,0.316227,265969,nnz(L)+nnz(U) incl. diagonals,2.76979,,4.40073,13.0185,1.38034e+06,offdiag_pivots=-1,,23684,2.7366,2.34909e-15,1.32294e-14,ok,METIS on A'A
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_sym_metis,LU,SYMMETRIC,METIS,SYMMETRIC,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.0934881,0.0377615,0.0006863,0.170289,0.0675466,0.0351292,0.140139,0.208051,0.301539,295003,nnz(L)+nnz(U) incl. diagonals,3.07215,,4.66147,13.1091,1.74813e+06,offdiag_pivots=4640,,15553,2.52909,1.9305e-15,8.04811e-15,ok,METIS on A+A'
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_cholmod,LU,AUTO,CHOLMOD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.0186609,0.0325839,0.0004552,0.124171,0.0171703,0.0311128,0.0990866,0.156755,0.175416,210555,nnz(L)+nnz(U) incl. diagonals,2.19271,,3.82359,13.0607,693775,offdiag_pivots=-1,,23683,2.02728,8.8997e-16,8.81335e-15,ok,"SuiteSparse C default: AMD/COLAMD, METIS if fill is high"
