system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,note
"large10kC_1ph","diag",96968,393075,1021,"MA57","auto (ICNTL6=5)","1",0.0153359,0.0508845,0.0043606,14.4323,14.4832,14.4985,2565910,6.52779,"ordering_used=2 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.45014e-14,1.07246e-14,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD MC47 (ICNTL6=2)","1",0.0157699,0.0520565,0.0046806,14.3951,14.4471,14.4629,2565910,6.52779,"ordering_used=2 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.45014e-14,1.07246e-14,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD no-dense (ICNTL6=0)","1",0.0276217,0.073789,0.0043839,13.9986,14.0724,14.1,2565910,6.52779,"ordering_used=0 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.45014e-14,1.07246e-14,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","MA27 MD (ICNTL6=3)","1",0.0154174,0.0506474,0.0046036,14.0031,14.0537,14.0691,2532184,6.44199,"ordering_used=3 neg=42303 delayed=22483 two_by_two=2021 rank=96968 maxfront=38",1.51275e-14,1.12244e-14,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","Ipopt settings","1",0.0155911,0.0224449,0.0042636,13.3777,13.4001,13.4157,2414760,6.14326,"ordering_used=2 neg=42303 delayed=19159 two_by_two=122 rank=96968 maxfront=29",8.06685e-12,5.73771e-12,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS3 solve","1",0.033698,0.0517751,0.0095825,9.66365,9.71542,9.74912,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.33871e-14,9.86197e-15,"METIS unavailable so automatic = AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS2 solve","1",0.0313357,0.0452425,0.0081384,9.57449,9.61973,9.65107,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.39596e-14,9.86197e-15,"MA97 default solve_blas3=false"
"large10kC_1ph","diag",96968,393075,1021,"MA97","AMD, BLAS3 solve","1",0.0296028,0.048837,0.0098481,9.70913,9.75797,9.78757,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.33871e-14,9.86197e-15,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","MD (MA27), BLAS3","1",0.0283465,0.0450394,0.0109527,9.91598,9.96102,9.98937,1862632,4.73862,"ordering_used=2 neg=42303 delayed=14950 two_by_two=1421 rank=96968 maxfront=20",1.31571e-14,9.69257e-15,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, no scaling","1",0.0354954,0.0245846,0.0094618,9.28862,9.3132,9.3487,1804234,4.59005,"ordering_used=1 neg=42303 delayed=17262 two_by_two=867 rank=96968 maxfront=116",2.1065e-14,1.55174e-14,""
"large10kC_1ph","diag",96968,393075,1021,"UMFPACK","blocked w=16","8",0.0558052,0.134214,0.002479,0.317498,0.451712,0.507517,870685,2.21506,"",4.86051e-16,7.37063e-16,"same factors, blocked solve incl. extraction"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS3 solve","8",0.0383266,0.0465406,0.0295425,5.92067,5.96721,6.00554,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.33871e-14,9.86197e-15,"METIS unavailable so automatic = AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS2 solve","8",0.03286,0.0455392,0.0170505,6.01121,6.05675,6.08961,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.39596e-14,9.86197e-15,"MA97 default solve_blas3=false"
"large10kC_1ph","diag",96968,393075,1021,"MA97","AMD, BLAS3 solve","8",0.0284222,0.0463226,0.0280464,5.92837,5.9747,6.00312,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.33871e-14,9.86197e-15,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","MD (MA27), BLAS3","8",0.0313892,0.0459072,0.0320124,6.16135,6.20726,6.23865,1862632,4.73862,"ordering_used=2 neg=42303 delayed=14950 two_by_two=1421 rank=96968 maxfront=20",1.31571e-14,9.69257e-15,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, no scaling","8",0.0334227,0.0251719,0.0251166,5.47014,5.49531,5.52874,1804234,4.59005,"ordering_used=1 neg=42303 delayed=17262 two_by_two=867 rank=96968 maxfront=116",2.1065e-14,1.55174e-14,""
