system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,dual_reg,dev_wide,note
"ieee2522C_1ph","diag",23691,96025,250,"MA57","auto (ICNTL6=5)","1",0.0036096,0.0177621,0.0010464,0.339613,0.357376,0.360985,569358,5.92927,"ordering_used=2 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",1.31248e-15,3.73759e-15,1e-10,0.0112881,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD MC47 (ICNTL6=2)","1",0.0035626,0.0175574,0.0010413,0.318953,0.33651,0.340073,569358,5.92927,"ordering_used=2 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",1.31248e-15,3.73759e-15,1e-10,0.0112881,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD no-dense (ICNTL6=0)","1",0.0034431,0.0175463,0.0010382,0.337287,0.354834,0.358277,569358,5.92927,"ordering_used=0 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",1.31248e-15,3.73759e-15,1e-10,0.0112881,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","MA27 MD (ICNTL6=3)","1",0.003454,0.0173806,0.0009603,0.320085,0.337465,0.340919,557618,5.80701,"ordering_used=3 neg=10336 delayed=4826 two_by_two=1075 rank=23691 maxfront=29",2.67605e-16,3.74652e-15,1e-10,0.0112881,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","Ipopt settings","1",0.0034605,0.0048463,0.0009071,0.269914,0.27476,0.278221,519628,5.41138,"ordering_used=2 neg=10336 delayed=3535 two_by_two=246 rank=23691 maxfront=28",5.788e-16,1.45144e-14,1e-10,0.0112881,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS3 solve","1",0.0076691,0.0162169,0.0023777,0.323549,0.339766,0.347435,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.23567e-15,3.69593e-15,1e-10,0.0112881,"METIS unavailable so automatic = AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS2 solve","1",0.0076869,0.0153607,0.0016519,0.313702,0.329063,0.336749,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.05012e-15,3.69593e-15,1e-10,0.0112881,"MA97 default solve_blas3=false"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","AMD, BLAS3 solve","1",0.0067491,0.0163859,0.0021526,0.325687,0.342073,0.348822,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.23567e-15,3.69593e-15,1e-10,0.0112881,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","MD (MA27), BLAS3","1",0.0055889,0.0149235,0.00215,0.316087,0.33101,0.336599,448908,4.67491,"ordering_used=2 neg=10336 delayed=4311 two_by_two=144 rank=23691 maxfront=21",1.31456e-15,3.63956e-15,1e-10,0.0112881,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, no scaling","1",0.0067525,0.0072686,0.0021918,0.292466,0.299735,0.306487,463084,4.82254,"ordering_used=1 neg=10336 delayed=5438 two_by_two=58 rank=23691 maxfront=22",2.85883e-16,1.33143e-15,1e-10,0.0112881,""
"ieee2522C_1ph","diag",23691,96025,250,"UMFPACK","default (FilterDDP lu)","1",0.0080244,0.0383965,0.0006804,0.149324,0.18772,0.195745,335781,3.49681,"",5.7117e-14,7.25533e-15,1e-12,0.000124613,"column-by-column ldiv!"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","auto (ICNTL6=5)","1",0.0034752,0.0179414,0.001041,0.316511,0.334452,0.337927,569358,5.92927,"ordering_used=2 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",1.57974e-14,4.21723e-15,1e-12,0.000124613,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD MC47 (ICNTL6=2)","1",0.0035736,0.0173604,0.001029,0.325274,0.342634,0.346208,569358,5.92927,"ordering_used=2 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",1.57974e-14,4.21723e-15,1e-12,0.000124613,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD no-dense (ICNTL6=0)","1",0.0034833,0.0172073,0.0010307,0.315337,0.332545,0.336028,569358,5.92927,"ordering_used=0 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",1.57974e-14,4.21723e-15,1e-12,0.000124613,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","MA27 MD (ICNTL6=3)","1",0.0033199,0.017487,0.000978,0.325987,0.343474,0.346794,557618,5.80701,"ordering_used=3 neg=10336 delayed=4826 two_by_two=1075 rank=23691 maxfront=29",8.27197e-15,3.83386e-15,1e-12,0.000124613,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","Ipopt settings","1",0.0034412,0.0048779,0.0008744,0.289495,0.294373,0.297815,519630,5.4114,"ordering_used=2 neg=10336 delayed=3536 two_by_two=246 rank=23691 maxfront=28",5.91385e-16,1.42384e-14,1e-12,0.000124613,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS3 solve","1",0.0081528,0.0154321,0.0022086,0.301169,0.316601,0.324754,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.0845e-13,2.46328e-14,1e-12,0.000124613,"METIS unavailable so automatic = AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS2 solve","1",0.0076853,0.0153441,0.0017676,0.304364,0.319708,0.327394,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.08266e-13,2.46328e-14,1e-12,0.000124613,"MA97 default solve_blas3=false"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","AMD, BLAS3 solve","1",0.0064924,0.0157249,0.0022981,0.341758,0.357482,0.363975,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.0845e-13,2.46328e-14,1e-12,0.000124613,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","MD (MA27), BLAS3","1",0.0066966,0.0150617,0.0020647,0.309165,0.324227,0.330924,448908,4.67491,"ordering_used=2 neg=10336 delayed=4311 two_by_two=144 rank=23691 maxfront=21",2.2002e-13,2.5926e-14,1e-12,0.000124613,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, no scaling","1",0.0068591,0.0069658,0.0021251,0.298534,0.3055,0.312359,463084,4.82254,"ordering_used=1 neg=10336 delayed=5438 two_by_two=58 rank=23691 maxfront=22",2.83106e-16,1.42371e-15,1e-12,0.000124613,""
"ieee2522C_1ph","diag",23691,96025,250,"UMFPACK","default (FilterDDP lu)","1",0.0083674,0.0396982,0.0006749,0.154736,0.194434,0.202801,332526,3.46291,"",1.8391e-16,2.77579e-15,1e-06,0.946668,"column-by-column ldiv!"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","auto (ICNTL6=5)","1",0.0035041,0.0173823,0.0010103,0.301773,0.319155,0.322659,565562,5.88974,"ordering_used=2 neg=10336 delayed=4950 two_by_two=700 rank=23691 maxfront=29",1.7019e-17,3.20201e-15,1e-06,0.946668,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD MC47 (ICNTL6=2)","1",0.0034551,0.0171979,0.0010057,0.297144,0.314342,0.317797,565562,5.88974,"ordering_used=2 neg=10336 delayed=4950 two_by_two=700 rank=23691 maxfront=29",1.7019e-17,3.20201e-15,1e-06,0.946668,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD no-dense (ICNTL6=0)","1",0.0034743,0.0171539,0.0010134,0.322837,0.339991,0.343465,565562,5.88974,"ordering_used=0 neg=10336 delayed=4950 two_by_two=700 rank=23691 maxfront=29",1.7019e-17,3.20201e-15,1e-06,0.946668,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","MA27 MD (ICNTL6=3)","1",0.0033044,0.0173907,0.0009742,0.299009,0.3164,0.319705,553666,5.76585,"ordering_used=3 neg=10336 delayed=4717 two_by_two=1013 rank=23691 maxfront=29",1.66031e-17,3.27475e-15,1e-06,0.946668,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","Ipopt settings","1",0.0034686,0.0033879,0.0008354,0.260154,0.263542,0.267011,398152,4.14634,"ordering_used=2 neg=10336 delayed=0 two_by_two=1 rank=23691 maxfront=21",2.50255e-15,2.90111e-14,1e-06,0.946668,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS3 solve","1",0.0081529,0.0164176,0.0021288,0.316057,0.332475,0.340628,443096,4.61438,"ordering_used=1 neg=10336 delayed=4488 two_by_two=127 rank=23691 maxfront=21",1.72664e-17,3.27413e-15,1e-06,0.946668,"METIS unavailable so automatic = AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS2 solve","1",0.0069153,0.0153675,0.0017253,0.341209,0.356576,0.363491,443096,4.61438,"ordering_used=1 neg=10336 delayed=4488 two_by_two=127 rank=23691 maxfront=21",1.73925e-17,3.27413e-15,1e-06,0.946668,"MA97 default solve_blas3=false"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","AMD, BLAS3 solve","1",0.0057347,0.031277,0.0024203,0.31137,0.342647,0.348381,443096,4.61438,"ordering_used=1 neg=10336 delayed=4488 two_by_two=127 rank=23691 maxfront=21",1.72664e-17,3.27413e-15,1e-06,0.946668,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","MD (MA27), BLAS3","1",0.0066547,0.0181611,0.0022171,0.331581,0.349743,0.356397,445498,4.6394,"ordering_used=2 neg=10336 delayed=4130 two_by_two=132 rank=23691 maxfront=20",1.98546e-17,3.16506e-15,1e-06,0.946668,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, no scaling","1",0.0077167,0.0073437,0.002235,0.307663,0.315007,0.322724,462200,4.81333,"ordering_used=1 neg=10336 delayed=5389 two_by_two=58 rank=23691 maxfront=22",1.84267e-16,2.27459e-16,1e-06,0.946668,""
"ieee2522C_1ph","diag",23691,96025,250,"UMFPACK","default (FilterDDP lu)","1",0.0083173,0.0390338,0.0007212,0.135299,0.174333,0.18265,335724,3.49621,"",1.89586e-16,2.82726e-15,1e-08,0.198052,"column-by-column ldiv!"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","auto (ICNTL6=5)","1",0.0035136,0.0176703,0.0010341,0.320636,0.338306,0.34182,569358,5.92927,"ordering_used=2 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",2.13869e-16,3.47179e-15,1e-08,0.198052,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD MC47 (ICNTL6=2)","1",0.003448,0.0172859,0.0009861,0.33681,0.354096,0.357544,569358,5.92927,"ordering_used=2 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",2.13869e-16,3.47179e-15,1e-08,0.198052,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD no-dense (ICNTL6=0)","1",0.0035408,0.0172265,0.0009883,0.334721,0.351947,0.355488,569358,5.92927,"ordering_used=0 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",2.13869e-16,3.47179e-15,1e-08,0.198052,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","MA27 MD (ICNTL6=3)","1",0.0036705,0.0180984,0.0009827,0.298235,0.316333,0.320004,557588,5.8067,"ordering_used=3 neg=10336 delayed=4825 two_by_two=1075 rank=23691 maxfront=29",3.34158e-16,3.54345e-15,1e-08,0.198052,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","Ipopt settings","1",0.0034837,0.0048218,0.0009166,0.267939,0.272761,0.276245,517198,5.38608,"ordering_used=2 neg=10336 delayed=3450 two_by_two=240 rank=23691 maxfront=27",8.75273e-16,1.64528e-14,1e-08,0.198052,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS3 solve","1",0.0084484,0.0159209,0.0022304,0.316899,0.33282,0.341268,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.38428e-16,3.56207e-15,1e-08,0.198052,"METIS unavailable so automatic = AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS2 solve","1",0.0065814,0.0148385,0.0016523,0.344262,0.3591,0.365681,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",4.34224e-16,3.56207e-15,1e-08,0.198052,"MA97 default solve_blas3=false"
