system,arm,n,nnz_K,nnz_LU,rhs_cols,method,block,threads,extract_s,solve_s,total_s,speedup_vs_umfpack_ldiv,relres,max_rel_diff_vs_umfpack
ieee2522C_1ph,diag,23691,96025,215030,250,umfpack_ldiv,1,1,0,0.101728,0.101728,1.0000,5.104e-15,0.000e+00
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,1,1,0.0025593,0.231558,0.234118,0.4345,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,4,1,0.0025593,0.0869663,0.0895256,1.1363,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,8,1,0.0025593,0.0873711,0.0899304,1.1312,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,16,1,0.0025593,0.0519604,0.0545197,1.8659,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,32,1,0.0025593,0.0536016,0.0561609,1.8114,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,64,1,0.0025593,0.0644516,0.0670109,1.5181,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,128,1,0.0025593,0.0696505,0.0722098,1.4088,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,250,1,0.0025593,0.113607,0.116166,0.8757,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,umfpack_ldiv,1,1,0,0.0994794,0.0994794,1.0000,5.104e-15,0.000e+00
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,1,1,0.0031065,0.209905,0.213012,0.4670,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,4,1,0.0031065,0.0884751,0.0915816,1.0862,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,8,1,0.0031065,0.0793422,0.0824487,1.2066,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,16,1,0.0031065,0.0507157,0.0538222,1.8483,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,32,1,0.0031065,0.0528456,0.0559521,1.7779,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,64,1,0.0031065,0.0604722,0.0635787,1.5647,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,128,1,0.0031065,0.0684023,0.0715088,1.3911,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,250,1,0.0031065,0.095858,0.0989645,1.0052,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,1,10,0.0031065,0.0396488,0.0427553,2.3267,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,4,10,0.0031065,0.0203971,0.0235036,4.2325,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,8,10,0.0031065,0.0199648,0.0230713,4.3118,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,16,10,0.0031065,0.0180448,0.0211513,4.7032,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,32,10,0.0031065,0.0195482,0.0226547,4.3911,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,64,10,0.0031065,0.0273173,0.0304238,3.2698,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,128,10,0.0031065,0.0541686,0.0572751,1.7369,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,250,10,0.0031065,0.0968727,0.0999792,0.9950,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,umfpack_ldiv,1,1,0,0.10252,0.10252,1.0000,5.104e-15,0.000e+00
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,1,1,0.002843,0.230135,0.232978,0.4400,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,4,1,0.002843,0.108355,0.111198,0.9220,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,8,1,0.002843,0.0743287,0.0771717,1.3285,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,16,1,0.002843,0.0508062,0.0536492,1.9109,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,32,1,0.002843,0.0530488,0.0558918,1.8343,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,64,1,0.002843,0.0660187,0.0688617,1.4888,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,128,1,0.002843,0.0691255,0.0719685,1.4245,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,250,1,0.002843,0.0943511,0.0971941,1.0548,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,1,2,0.002843,0.176326,0.17917,0.5722,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,4,2,0.002843,0.0857292,0.0885722,1.1575,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,8,2,0.002843,0.068819,0.071662,1.4306,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,16,2,0.002843,0.0534774,0.0563204,1.8203,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,32,2,0.002843,0.0493131,0.0521561,1.9656,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,64,2,0.002843,0.053631,0.056474,1.8153,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,128,2,0.002843,0.0629663,0.0658093,1.5578,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,250,2,0.002843,0.0982164,0.101059,1.0144,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,umfpack_ldiv,1,1,0,0.106189,0.106189,1.0000,5.104e-15,0.000e+00
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,1,1,0.0028762,0.269817,0.272693,0.3894,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,4,1,0.0028762,0.0876429,0.0905191,1.1731,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,8,1,0.0028762,0.0694944,0.0723706,1.4673,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,16,1,0.0028762,0.0503322,0.0532084,1.9957,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,32,1,0.0028762,0.0517563,0.0546325,1.9437,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,64,1,0.0028762,0.0674241,0.0703003,1.5105,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,128,1,0.0028762,0.0751355,0.0780117,1.3612,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,250,1,0.0028762,0.11246,0.115336,0.9207,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,1,4,0.0028762,0.104784,0.10766,0.9863,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,4,4,0.0028762,0.0524993,0.0553755,1.9176,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,8,4,0.0028762,0.0489199,0.0517961,2.0501,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,16,4,0.0028762,0.0346517,0.0375279,2.8296,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,32,4,0.0028762,0.0307368,0.033613,3.1592,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,64,4,0.0028762,0.0374548,0.040331,2.6329,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,128,4,0.0028762,0.0522859,0.0551621,1.9250,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,250,4,0.0028762,0.100521,0.103398,1.0270,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,umfpack_ldiv,1,1,0,0.0994819,0.0994819,1.0000,5.104e-15,0.000e+00
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,1,1,0.0031119,0.233881,0.236993,0.4198,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,4,1,0.0031119,0.0991022,0.102214,0.9733,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,8,1,0.0031119,0.0695263,0.0726382,1.3696,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,16,1,0.0031119,0.049535,0.0526469,1.8896,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,32,1,0.0031119,0.0522258,0.0553377,1.7977,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,64,1,0.0031119,0.0582889,0.0614008,1.6202,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,128,1,0.0031119,0.0683578,0.0714697,1.3919,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,250,1,0.0031119,0.116793,0.119905,0.8297,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,1,6,0.0031119,0.0739047,0.0770166,1.2917,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,4,6,0.0031119,0.034958,0.0380699,2.6131,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,8,6,0.0031119,0.0319287,0.0350406,2.8390,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,16,6,0.0031119,0.0240377,0.0271496,3.6642,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,32,6,0.0031119,0.0281611,0.031273,3.1811,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,64,6,0.0031119,0.0313758,0.0344877,2.8846,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,128,6,0.0031119,0.0366361,0.039748,2.5028,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,250,6,0.0031119,0.116063,0.119175,0.8348,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,umfpack_ldiv,1,1,0,0.121558,0.121558,1.0000,5.104e-15,0.000e+00
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,1,1,0.0030477,0.22517,0.228218,0.5326,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,4,1,0.0030477,0.0873377,0.0903854,1.3449,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,8,1,0.0030477,0.0700787,0.0731264,1.6623,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,16,1,0.0030477,0.0608317,0.0638794,1.9029,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,32,1,0.0030477,0.0535133,0.056561,2.1492,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,64,1,0.0030477,0.059019,0.0620667,1.9585,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,128,1,0.0030477,0.0687403,0.071788,1.6933,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,250,1,0.0030477,0.101412,0.10446,1.1637,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,1,8,0.0030477,0.058072,0.0611197,1.9889,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,4,8,0.0030477,0.0251523,0.0282,4.3106,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,8,8,0.0030477,0.0253044,0.0283521,4.2875,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,16,8,0.0030477,0.0227311,0.0257788,4.7154,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,32,8,0.0030477,0.0193862,0.0224339,5.4185,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,64,8,0.0030477,0.0298067,0.0328544,3.6999,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,128,8,0.0030477,0.0429265,0.0459742,2.6441,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,250,8,0.0030477,0.102395,0.105443,1.1528,4.846e-15,5.542e-14
ieee2522C_1ph,exact,23691,162818,431300,250,umfpack_ldiv,1,1,0,0.182801,0.182801,1.0000,5.777e-12,0.000e+00
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,1,1,0.0062385,0.366562,0.372801,0.4903,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,4,1,0.0062385,0.153586,0.159824,1.1438,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,8,1,0.0062385,0.125861,0.1321,1.3838,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,16,1,0.0062385,0.0676761,0.0739146,2.4731,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,32,1,0.0062385,0.0628806,0.0691191,2.6447,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,64,1,0.0062385,0.0841168,0.0903553,2.0231,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,128,1,0.0062385,0.0775568,0.0837953,2.1815,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,250,1,0.0062385,0.120186,0.126425,1.4459,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,umfpack_ldiv,1,1,0,0.198098,0.198098,1.0000,5.777e-12,0.000e+00
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,1,1,0.006232,0.36465,0.370883,0.5341,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,4,1,0.006232,0.131184,0.137416,1.4416,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,8,1,0.006232,0.10536,0.111592,1.7752,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,16,1,0.006232,0.0644262,0.0706582,2.8036,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,32,1,0.006232,0.0676126,0.0738446,2.6826,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,64,1,0.006232,0.0708045,0.0770365,2.5715,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,128,1,0.006232,0.0754819,0.0817139,2.4243,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked,250,1,0.006232,0.101097,0.107329,1.8457,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked_threaded,1,8,0.006232,0.0863573,0.0925893,2.1395,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked_threaded,4,8,0.006232,0.0367402,0.0429722,4.6099,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked_threaded,8,8,0.006232,0.0285277,0.0347597,5.6991,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked_threaded,16,8,0.006232,0.0229005,0.0291325,6.7999,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked_threaded,32,8,0.006232,0.0215826,0.0278146,7.1221,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked_threaded,64,8,0.006232,0.0307978,0.0370298,5.3497,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked_threaded,128,8,0.006232,0.0494985,0.0557305,3.5546,4.195e-12,3.584e-11
ieee2522C_1ph,exact,23691,162818,431300,250,blocked_threaded,250,8,0.006232,0.123101,0.129333,1.5317,4.195e-12,3.584e-11
large10kC_1ph,diag,96968,393075,870685,1021,umfpack_ldiv,1,1,0,2.48098,2.48098,1.0000,3.722e-16,0.000e+00
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1,1,0.0310413,3.86628,3.89732,0.6366,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,4,1,0.0310413,1.47585,1.50689,1.6464,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,8,1,0.0310413,1.29234,1.32338,1.8747,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,16,1,0.0310413,0.864835,0.895877,2.7693,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,32,1,0.0310413,0.984584,1.01563,2.4428,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,64,1,0.0310413,1.05725,1.08829,2.2797,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,128,1,0.0310413,1.05198,1.08302,2.2908,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,256,1,0.0310413,2.17094,2.20199,1.1267,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1021,1,0.0310413,3.09066,3.1217,0.7948,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,umfpack_ldiv,1,1,0,2.15699,2.15699,1.0000,3.722e-16,0.000e+00
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1,1,0.0130234,3.6709,3.68392,0.5855,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,4,1,0.0130234,1.57069,1.58371,1.3620,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,8,1,0.0130234,1.26166,1.27468,1.6922,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,16,1,0.0130234,0.859644,0.872667,2.4717,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,32,1,0.0130234,0.956906,0.969929,2.2239,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,64,1,0.0130234,0.973999,0.987022,2.1854,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,128,1,0.0130234,1.05402,1.06705,2.0215,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,256,1,0.0130234,2.11588,2.12891,1.0132,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1021,1,0.0130234,3.1054,3.11842,0.6917,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1,10,0.0130234,0.734364,0.747387,2.8860,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,4,10,0.0130234,0.381905,0.394928,5.4617,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,8,10,0.0130234,0.348124,0.361148,5.9726,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,16,10,0.0130234,0.326117,0.339141,6.3602,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,32,10,0.0130234,0.308923,0.321947,6.6998,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,64,10,0.0130234,0.337675,0.350699,6.1505,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,128,10,0.0130234,0.385068,0.398091,5.4183,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,256,10,0.0130234,0.814427,0.82745,2.6068,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1021,10,0.0130234,3.13612,3.14914,0.6849,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,umfpack_ldiv,1,1,0,2.14542,2.14542,1.0000,3.722e-16,0.000e+00
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1,1,0.0125824,3.86104,3.87363,0.5539,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,4,1,0.0125824,1.48962,1.5022,1.4282,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,8,1,0.0125824,1.27905,1.29163,1.6610,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,16,1,0.0125824,0.884169,0.896752,2.3924,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,32,1,0.0125824,0.966083,0.978666,2.1922,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,64,1,0.0125824,0.980383,0.992965,2.1606,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,128,1,0.0125824,1.09958,1.11216,1.9291,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,256,1,0.0125824,2.19339,2.20597,0.9726,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1021,1,0.0125824,3.19421,3.2068,0.6690,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1,2,0.0125824,2.9282,2.94078,0.7295,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,4,2,0.0125824,1.22271,1.23529,1.7368,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,8,2,0.0125824,1.05712,1.06971,2.0056,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,16,2,0.0125824,0.707609,0.720191,2.9790,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,32,2,0.0125824,0.666426,0.679008,3.1596,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,64,2,0.0125824,0.817736,0.830318,2.5839,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,128,2,0.0125824,0.767057,0.779639,2.7518,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,256,2,0.0125824,1.44963,1.46222,1.4672,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1021,2,0.0125824,3.0944,3.10698,0.6905,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,umfpack_ldiv,1,1,0,2.08648,2.08648,1.0000,3.722e-16,0.000e+00
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1,1,0.0133666,3.8254,3.83876,0.5435,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,4,1,0.0133666,1.52427,1.53763,1.3569,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,8,1,0.0133666,1.20526,1.21862,1.7122,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,16,1,0.0133666,0.905698,0.919064,2.2702,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,32,1,0.0133666,0.921744,0.935111,2.2313,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,64,1,0.0133666,0.985944,0.99931,2.0879,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,128,1,0.0133666,1.03086,1.04423,1.9981,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,256,1,0.0133666,2.18812,2.20148,0.9478,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1021,1,0.0133666,3.10782,3.12119,0.6685,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1,4,0.0133666,1.60742,1.62079,1.2873,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,4,4,0.0133666,0.698902,0.712268,2.9293,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,8,4,0.0133666,0.58015,0.593517,3.5155,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,16,4,0.0133666,0.4555,0.468867,4.4500,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,32,4,0.0133666,0.479359,0.492726,4.2346,7.371e-16,4.881e-16
