t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_11_12,4.884396439546243e-11,4.8439870665426354e-11,4.810614142426612e-11,4.7856617250629323e-11,4.7859345008346336e-11,4.793076824455286e-11,4.7827525070867785e-11,4.7657564592205364e-11,4.758920825569755e-11,4.7257007954001654e-11,4.629900802151182e-11,4.572893554094794e-11,4.48862507872379e-11,4.4141106185544205e-11,4.478119501759051e-11,3.5527069667450705e-11,3.743339290374325e-11,3.990747243876995e-11,4.292431322810138e-11,4.414550279293487e-11,4.338091876733201e-11,4.2324213826904785e-11,4.803592353351128e-11,5.0584135931486366e-11
P_ij_12_13,1.2192697970668336e-11,1.2092604038265748e-11,1.200983794581281e-11,1.194788023606267e-11,1.1948489014368891e-11,1.196612119261702e-11,1.1940384694947282e-11,1.1898042182051654e-11,1.1880874632163997e-11,1.1798015269813538e-11,1.1558359463073103e-11,1.1414935672802048e-11,1.1202652980539792e-11,1.1015274628157354e-11,1.1175152763280665e-11,8.889228468975905e-12,9.36342453701481e-12,9.976820436651908e-12,1.0723890254977971e-11,1.1026173729971808e-11,1.0836883539973037e-11,1.0575436914162912e-11,1.1986989460200837e-11,1.2627220557613298e-11
P_ij_12_14,1.2614901605563276e-11,1.2509121202076799e-11,1.2421922094462868e-11,1.2356888682231495e-11,1.2357886135655059e-11,1.2376909656726217e-11,1.2350372825458057e-11,1.2306569926626719e-11,1.228945076434881e-11,1.2203986946723896e-11,1.1958026803080183e-11,1.1814190266583229e-11,1.1602376300380505e-11,1.1414905049129162e-11,1.1577005110418883e-11,9.13873309545617e-12,9.638475144611783e-12,1.0285443845536174e-11,1.1074130185142447e-11,1.1393395641146563e-11,1.1193423717463577e-11,1.091693030057325e-11,1.2420137204470771e-11,1.305806583244826e-11
P_ij_12_15,1.2614901605563276e-11,1.2509121202076793e-11,1.2421922094462862e-11,1.2356888682231495e-11,1.2357886135655059e-11,1.2376909656726217e-11,1.2350372825458063e-11,1.2306569926626719e-11,1.228945076434881e-11,1.2203986946723896e-11,1.195802680308019e-11,1.1814190266583236e-11,1.1602376300380512e-11,1.1414905049129155e-11,1.1577005110418411e-11,9.138733095456183e-12,9.638475144611783e-12,1.0285443845536174e-11,1.1074130185142447e-11,1.1393395641146563e-11,1.1193423717463577e-11,1.091693030057325e-11,1.2420137204470771e-11,1.3058065832448253e-11
Q_ij_1_2,5.658617395281593e-6,5.562111870375111e-6,5.481542165679756e-6,5.42133684012034e-6,5.425464011759995e-6,5.445647248492693e-6,5.897125175050726e-6,6.350589021201556e-6,6.849846517782037e-6,7.846952218519969e-6,9.233733497431038e-6,9.6448929027318e-6,1.0005826344667511e-5,9.789412691919654e-6,9.53025819001262e-6,1.0974629111885386e-5,1.0474809585632659e-5,9.331006230887298e-6,8.281160483050417e-6,7.986788384962715e-6,8.182257490160842e-6,8.588912440476998e-6,5.9935859923501775e-6,5.931158822219533e-6
Q_ij_2_3,5.658510174043995e-6,5.562005459652592e-6,5.481436411613316e-6,5.421231560050702e-6,5.425358694839958e-6,5.445541751020232e-6,5.897019831577998e-6,6.35048394008717e-6,6.849741482888595e-6,7.846847664658869e-6,9.233630257388028e-6,9.644790109907176e-6,1.0005724123816475e-5,9.789311089603666e-6,9.530156319880966e-6,1.0974549048253907e-5,1.0474725483688817e-5,9.330917049910331e-6,8.281065130480767e-6,7.986690518352936e-6,8.182161216032124e-6,8.588818319983691e-6,5.993478834048561e-6,5.931049493839849e-6
Q_ij_2_11,1.0720953775315391e-10,1.0639942481519812e-10,1.057430907720511e-10,1.0526935289609425e-10,1.0530628056679247e-10,1.0548689252569789e-10,1.0533313574106423e-10,1.0507111585117483e-10,1.0502521475844179e-10,1.0454479874107103e-10,1.0323224910253748e-10,1.0278632372106135e-10,1.0221643391758379e-10,1.0160052565750499e-10,1.0186858683378687e-10,8.005633830989636e-11,8.40943017293866e-11,8.917293362624373e-11,9.534401366073431e-11,9.78579060664367e-11,9.62654283901526e-11,9.41119844832201e-11,1.0716110243782054e-10,1.093109148117323e-10
Q_ij_3_4,5.658510152190428e-6,5.562005439950059e-6,5.481436393628509e-6,5.4212315434719765e-6,5.425358678765038e-6,5.445541735405556e-6,5.897019817420295e-6,6.350483927936572e-6,6.849741472730567e-6,7.846847658154537e-6,9.233630258250001e-6,9.644790118702278e-6,1.0005724145467638e-5,9.789311127508972e-6,9.53015635946988e-6,1.0974549041169435e-5,1.0474725476327926e-5,9.33091704244961e-6,8.28106512274497e-6,7.986690510890435e-6,8.182161207828467e-6,8.588818311956182e-6,5.993478903644128e-6,5.931049436667767e-6
Q_ij_4_5,5.6585101231341155e-6,5.5620054143001375e-6,5.48143637069308e-6,5.421231522758374e-6,5.425358658855028e-6,5.445541716235793e-6,5.897019800565777e-6,6.350483914269266e-6,6.849741462237002e-6,7.846847653462081e-6,9.233630265232004e-6,9.644790138307213e-6,1.0005724185540506e-5,9.789311193474988e-6,9.530156428197895e-6,1.0974549034243176e-5,1.047472546917506e-5,9.330917035408143e-6,8.281065115596911e-6,7.986690504312426e-6,8.182161199984473e-6,8.588818304278686e-6,5.993479021020561e-6,5.931049351357001e-6
Q_ij_5_6,4.42512299238494e-6,4.335730827366605e-6,4.263385025620852e-6,4.210665273069358e-6,4.21636971630817e-6,4.237228866663975e-6,4.598042578978041e-6,4.960710070952056e-6,5.364653485898318e-6,6.1657059501824686e-6,7.277987002883975e-6,7.612283609297936e-6,7.90759476292996e-6,7.743140596107268e-6,7.552805148889508e-6,8.573943652320658e-6,8.112902096911198e-6,7.1795594665836955e-6,6.369048986428287e-6,6.16027775855325e-6,6.262628067654948e-6,6.541959119363095e-6,4.778661962802194e-6,4.6241582565698625e-6
Q_ij_6_7,2.68562293370936e-6,2.7260807774719355e-6,2.7492849826349067e-6,2.7602652356858437e-6,2.751269680916859e-6,2.735378833097836e-6,3.0202425512068643e-6,3.324110051159787e-6,3.6374034740477208e-6,4.32820595284461e-6,5.3743370346594065e-6,5.684133672656118e-6,5.95739487758817e-6,5.8272407758543505e-6,5.634455336729614e-6,6.640893646142739e-6,6.089202090691705e-6,5.084809461306739e-6,4.041548981736067e-6,3.710277755611426e-6,3.886128061354624e-6,4.285509113210066e-6,2.6961622821556142e-6,2.8601580560563904e-6
Q_ij_7_8,1.052622858416361e-6,1.2149807140628085e-6,1.3278849285257726e-6,1.3986651890855727e-6,1.3758696369585137e-6,1.3254787915477289e-6,1.5390425173855613e-6,1.787710027981305e-6,2.015903461450614e-6,2.6032059595972667e-6,3.5872370801918313e-6,3.874033760279156e-6,4.126595033626673e-6,4.028641018787384e-6,3.833555591079729e-6,4.826193640413245e-6,4.18940208502085e-6,3.1183094570353676e-6,1.856548978444092e-6,1.4102777547231525e-6,1.6551280559523838e-6,2.1672091079486742e-6,7.411627172798096e-7,1.204157791113089e-6
Q_ij_8_9,-1.1106301285555538e-7,6.461279931107813e-8,1.9012454325553245e-7,2.708723893063066e-7,2.473372281880485e-7,1.9355670993103757e-7,3.1164663451718406e-7,4.6899527488088413e-7,6.034370760159139e-7,1.013969397309869e-6,1.7509458780457093e-6,1.964712274760432e-6,2.153794689224691e-6,2.1005811129466156e-6,1.9792812563217387e-6,2.4805220193203264e-6,2.0326859012266673e-6,1.1855017621908278e-6,9.990539013835879e-8,-2.9488574015816336e-7,-1.0609455357567376e-7,2.530898331616915e-7,-4.954192909164067e-7,-2.751732131083924e-8
Q_ij_9_10,9.636454634841644e-14,8.039333328196587e-14,6.799904893348264e-14,5.80599115068475e-14,5.4621487387698795e-14,5.1514004792224366e-14,4.135403548306541e-14,2.7375748869031048e-14,1.3513006449327232e-14,-1.1840533778402126e-14,-6.253531572053439e-14,-1.1758000495800567e-13,-2.071139139010565e-13,-3.209260157248937e-13,-3.366462545114661e-13,5.148757613512321e-15,4.9615525896852996e-15,2.9880177826003967e-15,1.4699226183135136e-15,-1.786015117208602e-15,4.204104206210856e-15,4.073890697668429e-15,-5.865039259754732e-13,3.463672587566534e-13
Q_ij_11_12,8.652124539864035e-11,8.586548684793745e-11,8.533423718704408e-11,8.49508202235471e-11,8.498085018138883e-11,8.512722578401858e-11,8.500291712086279e-11,8.479098611070671e-11,8.475405573894651e-11,8.43653362766052e-11,8.330264688774699e-11,8.294202629361799e-11,8.248154818139305e-11,8.198490692276101e-11,8.220300990001977e-11,6.455640002770758e-11,6.782725333709093e-11,7.193689399779111e-11,7.692897829130026e-11,7.896233206695115e-11,7.767426642542237e-11,7.593210924255625e-11,8.649037288594938e-11,8.821725858734956e-11
Q_ij_12_13,2.1688984867090784e-11,2.152457845077683e-11,2.1391374496957182e-11,2.129523018010367e-11,2.1302765014775352e-11,2.1339474922202153e-11,2.130830529463589e-11,2.125515952517408e-11,2.1245897494455038e-11,2.114839256031598e-11,2.0881640973324725e-11,2.079099114656407e-11,2.0675183298101137e-11,2.0550490990304463e-11,2.0605302880029514e-11,1.618242548408751e-11,1.7003083824722693e-11,1.8033422089638254e-11,1.9284699325974666e-11,1.9794319017995258e-11,1.9471477780936296e-11,1.903483124875181e-11,2.168126096450981e-11,2.211412001637752e-11
Q_ij_12_14,2.167223367009903e-11,2.1507762340399568e-11,2.1374532616949886e-11,2.1278386964621093e-11,2.1285930331358383e-11,2.1322654507302804e-11,2.129149978361415e-11,2.1238376089981627e-11,2.1229144619017494e-11,2.113170990134407e-11,2.0865390885000217e-11,2.077515021822181e-11,2.066000050232618e-11,2.0535778101818883e-11,2.0590522165172776e-11,1.6164755416037582e-11,1.698494368636766e-11,1.8015510490858022e-11,1.9267406469954552e-11,1.977732126973705e-11,1.9454311398845497e-11,1.901737823373052e-11,2.1665446756182055e-11,2.2097087996684666e-11
Q_ij_12_15,2.167223367009903e-11,2.1507762340399568e-11,2.13745326169499e-11,2.1278386964621093e-11,2.1285930331358383e-11,2.1322654507302804e-11,2.1291499783614138e-11,2.1238376089981627e-11,2.122914461901748e-11,2.113170990134407e-11,2.0865390885000204e-11,2.077515021822181e-11,2.0660000502326193e-11,2.0535778101818883e-11,2.0590522165172776e-11,1.6164755416037582e-11,1.698494368636766e-11,1.8015510490858022e-11,1.9267406469954552e-11,1.977732126973705e-11,1.9454311398845497e-11,1.9017378233730533e-11,2.1665446756182055e-11,2.2097087996684666e-11
l_ij_1_2,8.648624743682212e-10,7.484409002745615e-10,6.688233212616079e-10,6.19008067286555e-10,6.324868486732236e-10,6.644725331646745e-10,6.485483029951569e-10,6.207268621782802e-10,6.19827648642119e-10,5.640184210010039e-10,4.2851254843679763e-10,3.9815225517145457e-10,3.750241485098075e-10,3.8569812355182486e-10,4.826539819686893e-10,1.715179907323272e-10,3.0184039124746834e-10,5.106363733454912e-10,9.319063445260312e-10,1.1528386610883848e-9,1.021641106505753e-9,8.100058790922971e-10,1.1522209040683125e-9,8.292636864331111e-10
l_ij_2_3,8.679305492773939e-10,7.509172812940273e-10,6.709194128389974e-10,6.208768461812034e-10,6.344160429961943e-10,6.665477832441055e-10,6.505597514496601e-10,6.22620401944674e-10,6.217252817322929e-10,5.656811750256461e-10,4.2962351153996916e-10,3.9914697576962583e-10,3.759319476806863e-10,3.8664603786216514e-10,4.83982345079521e-10,1.7176603203900007e-10,3.0248863251373675e-10,5.120812166537234e-10,9.354072477012516e-10,1.1576193846117055e-9,1.0256474758917444e-9,8.128584190962658e-10,1.1569210534455663e-9,8.321547342873018e-10
l_ij_2_11,1.3967629415473978e-20,1.3750482835975328e-20,1.3575230379368784e-20,1.3448434807660218e-20,1.345629873389854e-20,1.3501716272300866e-20,1.3457799374202754e-20,1.3383785707543245e-20,1.3365914239389264e-20,1.3227982363760749e-20,1.284829779467994e-20,1.2689740232457216e-20,1.24751644520897e-20,1.2267355821280652e-20,1.2399251334740195e-20,7.69928269035105e-21,8.507031155584636e-21,9.589419203501276e-21,1.0996082838117661e-20,1.1596434724737824e-20,1.1215572121932186e-20,1.07072874217392e-20,1.3852391026475128e-20,1.462844429023147e-20
l_ij_3_4,8.84735323416653e-10,7.644633415495806e-10,6.823746222450152e-10,6.310837486933258e-10,6.449545521461169e-10,6.778883548425584e-10,6.615509083695423e-10,6.329650666082451e-10,6.320933559285023e-10,5.74761890816935e-10,4.3568276553146003e-10,4.045706888166177e-10,3.808805880705169e-10,3.9181350555070957e-10,4.912312133891408e-10,1.7311650145540822e-10,3.06017535850172e-10,5.199656485901221e-10,9.546047494884995e-10,1.1838948864037812e-9,1.0476377258216135e-9,8.284799568207166e-10,1.182743719772196e-9,8.479856558751414e-10
l_ij_4_5,8.976380037881788e-10,7.748401513168615e-10,6.911350700676184e-10,6.388809556131329e-10,6.53007480416088e-10,6.865602302558614e-10,6.699538537837448e-10,6.40869905972032e-10,6.400169249447269e-10,5.816941062747993e-10,4.4029275651249216e-10,4.08693453364788e-10,3.84639457250233e-10,3.957399670771732e-10,4.967546661752033e-10,1.7413286177787286e-10,3.0869103127093575e-10,5.259777558519083e-10,9.693742344318858e-10,1.2041861592694815e-9,1.0645827262009274e-9,8.404711141832396e-10,1.202672294528418e-9,8.601334812338633e-10
l_ij_5_6,5.608588387145506e-10,4.824664913765838e-10,4.2901489701333103e-10,3.9553198679642684e-10,4.040511384293253e-10,4.247564870901186e-10,4.3240974856937116e-10,4.3140403744504514e-10,4.486933538355813e-10,4.4430162096370784e-10,3.891610291718527e-10,3.772849328074666e-10,3.683584267894901e-10,3.6881236006039536e-10,4.2160834266597866e-10,2.3007318106892444e-10,3.3753734308774895e-10,4.700021481525027e-10,7.32975776787648e-10,8.646001352645915e-10,7.909513448018734e-10,6.551658795952765e-10,7.717632335329304e-10,5.51097305401125e-10
l_ij_6_7,3.4330052472928845e-10,2.9515006062290765e-10,2.6246306652407583e-10,2.420870309851445e-10,2.4744932490231064e-10,2.6032046155359907e-10,2.5843948924906847e-10,2.5149551306509017e-10,2.555706842236375e-10,2.410167977212915e-10,1.9497075181039153e-10,1.8483101438612682e-10,1.7718904704346897e-10,1.801211728245728e-10,2.1706437254165595e-10,9.244748746952358e-11,1.5111502631401867e-10,2.34997417220794e-10,4.0401859557803677e-10,4.888401404541856e-10,4.4208043316870635e-10,3.5374443406003364e-10,4.685285629082913e-10,3.324645530551135e-10
l_ij_7_8,1.8104771905908566e-10,1.5579069633108726e-10,1.3872971780857234e-10,1.2816575403020675e-10,1.3110997430090168e-10,1.380301552509832e-10,1.3112043956655312e-10,1.2195296035034742e-10,1.1855278763593744e-10,1.0149388750007145e-10,6.970638895842926e-11,6.313293944032228e-11,5.841254554044674e-11,6.131338685505084e-11,8.222545509740056e-11,2.562893271901662e-11,4.267102165240665e-11,8.294184728948018e-11,1.7431674353706962e-10,2.2118491346316191e-10,1.9584641751508813e-10,1.4657185270152231e-10,2.4246366302189543e-10,1.7099870598702934e-10
l_ij_8_9,4.366476422801954e-11,3.713096026306794e-11,3.2725653922064146e-11,2.9974201578461784e-11,3.0597075652020485e-11,3.2188957644473204e-11,2.5421872680498706e-11,1.8953407117364294e-11,1.4413821898140215e-11,6.396729259951662e-12,3.1703905212228616e-12,5.008210820632762e-12,8.228812268948578e-12,8.503697384905406e-12,7.661905289562754e-12,7.119223788935761e-12,5.503199475577089e-12,1.9114267996294487e-11,6.31790739428364e-11,8.842170526673341e-11,8.264321557188048e-11,7.37653165106233e-11,6.380730455445182e-11,4.4833708263689776e-11
l_ij_9_10,4.814128794740261e-26,3.6850879611574835e-26,2.865908866615745e-26,2.2264175130555004e-26,1.938390306101975e-26,1.6627664489450354e-26,1.103564371359166e-26,5.150379272672775e-27,1.3668267254119117e-27,7.649838733303548e-28,3.2840057601970093e-26,1.260154817001363e-25,4.055903021568364e-25,8.741889257079282e-25,7.227372571852181e-25,4.143172847784876e-27,6.803441785752549e-28,1.680738047354525e-28,6.262269535296088e-29,4.9801971747177235e-30,1.9364800325597254e-28,2.0497656480760508e-28,1.3713586035862713e-24,6.799725642428066e-25
l_ij_11_12,9.33818385921213e-21,9.191876754512535e-21,9.0738123910969e-21,8.988405165949113e-21,8.993755678388835e-21,9.024422083784534e-21,8.994883667549142e-21,8.945061741696037e-21,8.933085195310181e-21,8.84014173692907e-21,8.583929424470598e-21,8.476897912397613e-21,8.332113797495577e-21,8.192548974384344e-21,8.282593499394718e-21,5.1255418776985545e-21,5.669538640163605e-21,6.397213177511426e-21,7.342690725569697e-21,7.746217029322743e-21,7.49022461728854e-21,7.148437660544898e-21,9.263976639111954e-21,9.781609348100674e-21
l_ij_12_13,5.856194837893548e-22,5.76462353077603e-22,5.690703813077308e-22,5.637215663580398e-22,5.64056278600536e-22,5.659761263939954e-22,5.641253003624869e-22,5.610036496089667e-22,5.602517152123943e-22,5.544258078958003e-22,5.383445178932784e-22,5.316107567046315e-22,5.224953871607289e-22,5.137230255577884e-22,5.193589640136447e-22,3.2179381272363883e-22,3.559207377768051e-22,4.0150051285124895e-22,4.606845197577535e-22,4.859370693807579e-22,4.699157083239906e-22,4.485285745726359e-22,5.809045352796466e-22,6.134004622244621e-22
l_ij_12_14,5.948402395352301e-22,5.854689762226322e-22,5.779092808873229e-22,5.724423077219825e-22,5.727869473684183e-22,5.747530512973572e-22,5.728649426930568e-22,5.696786107644114e-22,5.689161556612833e-22,5.629710505261494e-22,5.465857895485157e-22,5.397525546326286e-22,5.305158253999753e-22,5.216220160182743e-22,5.274255075846077e-22,3.255003473559908e-22,3.602754758233028e-22,4.068013882139157e-22,4.672772003955759e-22,4.930930960670633e-22,4.767163470968876e-22,4.548430405356761e-22,5.902616238949098e-22,6.231559228601101e-22
l_ij_12_15,5.948402395352301e-22,5.85468976222632e-22,5.779092808873233e-22,5.724423077219825e-22,5.727869473684183e-22,5.747530512973572e-22,5.728649426930564e-22,5.696786107644114e-22,5.689161556612829e-22,5.629710505261494e-22,5.465857895485153e-22,5.397525546326287e-22,5.305158253999757e-22,5.216220160182741e-22,5.274255075845974e-22,3.2550034735599097e-22,3.602754758233028e-22,4.068013882139157e-22,4.672772003955759e-22,4.930930960670633e-22,4.767163470968876e-22,4.548430405356767e-22,5.902616238949098e-22,6.231559228601099e-22
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0608999999999997
v_j_2,1.0571444658207139,1.0573955994145614,1.057579415644047,1.0577004271216397,1.0576676285703173,1.0575908559117229,1.0576135158472084,1.0576669406830304,1.0576551684727353,1.0577741736070438,1.0581473383277922,1.0582462944246718,1.0583279108593764,1.058289233945199,1.0579797723276474,1.059353936879046,1.0586164168521996,1.0578995064637502,1.0569244686494854,1.056514313010926,1.0567512288666612,1.0571716026520332,1.0565855054614235,1.0572085325429572
v_j_3,1.037064924089412,1.03865886087235,1.0398255338443545,1.0405935860721096,1.0403854124219771,1.0398981363128497,1.0400420800585684,1.0403812912711814,1.0403067044383636,1.0410623023695096,1.043431171905331,1.0440593616713258,1.0445774817696105,1.0443319384488503,1.0423676953733383,1.0510899858083627,1.046408763532018,1.0418581822108985,1.035669273276553,1.033065909725289,1.0345696823797301,1.0372379312248508,1.0335172506274535,1.0374716344585204
v_j_4,1.0221581086762817,1.0247489320212426,1.0266452699477921,1.027893679897966,1.0275553089875042,1.026763278156245,1.0269972706669896,1.027548656317452,1.027427445660184,1.0286556646132863,1.0325061583833801,1.0335272554427564,1.0343694397092673,1.0339703159867553,1.030777569097408,1.0449550877637817,1.037346077156124,1.0299493819897543,1.0198897093131793,1.015658116928417,1.018102399510801,1.0224394638266365,1.0163916400794717,1.022819200694992
v_j_5,1.006636216682994,1.0102650561377486,1.0129211636564963,1.0146697500929471,1.014195810342675,1.0130864513268933,1.0134142022434312,1.0141865104641152,1.0140167463619814,1.0157370730623299,1.0211303013062152,1.022560510722044,1.0237401245454434,1.0231810867222917,1.0187091550454768,1.0385669500988752,1.0279093659410956,1.017549149170597,1.003459030049092,0.9975320368410796,1.0009556294407007,1.007030354328794,0.9985594081567782,1.007562182179216
v_j_6,0.9788736704340103,0.9843162756165071,0.9883057321539463,0.9909384608665956,0.9902414013881423,0.9885950311759412,0.9884863446743366,0.9890428626015253,0.9881852311451573,0.9895212353334453,0.9957429256064614,0.9973399417816599,0.998637578888306,0.9981422078240483,0.9923224630065574,1.0178578130337153,1.003616024592958,0.990104068185991,0.9708985392411006,0.96275142426954,0.9673958498369148,0.9758736642933604,0.9663959729554916,0.9798686337488995
