first,second
vald_PLoss_vs_t_1toT_kW,"[742.0934985084352, 651.2605196612129, 614.3928312896146, 593.2572628697834, 599.2781167408554, 622.5453193487409, 615.8751724355976, 620.5816771495829, 641.1940302791963, 613.3836897473086, 489.1584942102313, 391.65812227117283, 319.4646917323576, 253.0344887639936, 240.15084948573232, 82.02998634655602, 313.42320255280396, 487.59340548324724, 796.6431080253892, 942.9186543744021, 893.6549780207998, 815.2839809177295, 712.8963184429701, 675.9636757734781]"
vald_QLoss_vs_t_1toT_kVAr,"[-480.2282180535916, -418.40600467333525, -393.49605880382, -379.19029615135037, -383.23518126417696, -398.77153831859624, -395.4822841356993, -399.5697008131853, -414.42095201620333, -398.45463538774845, -316.83224920367235, -253.35294250184725, -207.26225160822872, -168.55530489887735, -163.30899159253858, -65.86530737086632, -223.04983099201573, -338.05866954828144, -542.5855417853913, -639.4184940335041, -605.9852439261882, -552.7834792027784, -481.9781002583566, -436.52704195201915]"
disc_voltage_all_time_pu,0.1456818766282093
vald_load_real_power_vs_t_1toT_kW,"[5524.444442195027, 5196.688832182625, 4924.222801102446, 4738.093550202726, 4780.031675005351, 4877.777750671623, 5132.563043575021, 5323.7858681097005, 5601.889366752555, 6001.509381167579, 6400.034934081459, 6621.068122861, 6824.6854273621775, 6792.252913560211, 6822.908455969012, 7318.998752058002, 7140.869407197274, 7134.18769639866, 7539.904725585919, 7774.559553845278, 7592.722700820861, 7290.2470101970275, 6783.133318481601, 5678.723292059813]"
vald_PSubsCost_allT_dollar,18106.790127221724
vald_PSubsCost_vs_t_1toT_dollar,"[307.5466193813189, 281.9083162120288, 266.9602711171605, 256.9690162651233, 259.3074690980537, 265.1290674218663, 260.2990898630149, 252.92860450515607, 250.61390618235768, 234.26103096511073, 192.8182197662646, 178.28754160584768, 163.71588941142753, 172.9698177800618, 158.8998146931385, 571.1629326172555, 1453.5342760954395, 1861.2765025957126, 2411.4520174876243, 2630.9327742281866, 2561.263198524374, 2446.3295561240107, 362.2361618854755, 305.9880333957179]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[1841.510058156922, 1734.088049572188, 1642.3730415627215, 1579.9700786012338, 1593.203951933188, 1625.4900915354601, 1711.1457045922548, 1774.5818404828997, 1867.2778863942656, 2001.6454425961224, 2133.434114978877, 2207.0787740731353, 2274.896208888228, 2263.9960467257765, 2274.61575111051, 2439.7028904634553, 2380.6820390230105, 2378.2347485606397, 2513.561369650137, 2591.641931683469, 2530.8810406715443, 2430.040883343063, 2261.6661209414588, 1893.207249600158]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,49944.925315140725
vald_QSubs_vs_t_1toT_kVAr,"[5063.351791418919, 4977.596642111731, 5020.049213722811, 5065.593007410571, 5064.813038891017, 5127.901348533546, 5172.187641945286, 5353.07029724847, 5543.758270870005, 5600.683237666758, 5326.376273351966, 4703.041361596021, 4179.962646414726, 2974.089950765536, 2982.6536866219008, 93.2906008191673, 246.72473170552897, 356.5602146352397, 555.4044295432922, 649.8379220854375, 617.5153906515801, 566.5914063276927, 1254.6318692924485, 4526.373719127615]"
vald_total_gen_reactive_power_allT_kVAr,-22028.690336670254
vald_battery_reactive_power_allT_kVAr,-21978.05658960521
vald_pv_reactive_power_allT_kVAr,-50.633747065041206
vald_QLoss_allT_kVAr,-9056.818318492273
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,2353.7251661948394
vald_load_real_power_allT_kW,149815.30302144293
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 0.9578061794344441, 4 => 0.9784329155030731, 6 => 0.9230143101888652, 7 => 0.9114062564642141, 2 => 1.0249957511502157, 10 => 0.8865499635210659, 9 => 0.8865495430706647, 8 => 0.897071869493273, 3 => 0.9982605841969958, 1 => 1.0300001511240136), Dict(5 => 0.9624744667609488, 4 => 0.9817609398662299, 6 => 0.9301508176729282, 7 => 0.9190492097315168, 2 => 1.0253173250504404, 10 => 0.8961813431099478, 9 => 0.8961809180918205, 8 => 0.9060172417046564, 3 => 1.0003052379312065, 1 => 1.030000151129208), Dict(5 => 0.9648306710089924, 4 => 0.9834372009924089, 6 => 0.9334611213552338, 7 => 0.9222278420085465, 2 => 1.0254785580025354, 10 => 0.9003104976961936, 9 => 0.9003100707197959, 8 => 0.9096255118146231, 3 => 1.0013330920087957, 1 => 1.0300001511266366), Dict(5 => 0.9663391500944033, 4 => 0.9845093219873666, 6 => 0.93553689071297, 7 => 0.9241499591944256, 2 => 1.0255814578199114, 10 => 0.9028430857985497, 9 => 0.9028426576210602, 8 => 0.9118128879389706, 3 => 1.0019898917388164, 1 => 1.0300001511238777), Dict(5 => 0.9659468943090107, 4 => 0.9842301010998007, 6 => 0.934971438100521, 7 => 0.9235815327869309, 2 => 1.0255545672379314, 10 => 0.9021178639568934, 9 => 0.9021174361233438, 8 => 0.9111687258635874, 3 => 1.0018185876862753, 1 => 1.0300001511239247), Dict(5 => 0.9647133835465709, 4 => 0.9833492897419344, 6 => 0.9330257315711555, 7 => 0.921366781267344, 2 => 1.0254691570058432, 10 => 0.8994091592848716, 9 => 0.8994087327359376, 8 => 0.9086729339694942, 3 => 1.001276620829992, 1 => 1.0300001511201033), Dict(5 => 0.9653551329921316, 4 => 0.9838042440121325, 6 => 0.9334313235143086, 7 => 0.9217669574896714, 2 => 1.025512578254466, 10 => 0.900872130647301, 9 => 0.900871703404546, 8 => 0.9093954256760968, 3 => 1.0015546692659538, 1 => 1.0300001511174206), Dict(5 => 0.965889988950289, 4 => 0.9841766149787481, 6 => 0.9333478634533113, 7 => 0.9211418389114545, 2 => 1.0255466766122896, 10 => 0.9012812749306232, 9 => 0.9012808474938298, 8 => 0.908986687336189, 3 => 1.001778326238791, 1 => 1.0300001511064636), Dict(5 => 0.9655342484162612, 4 => 0.9839139322105745, 6 => 0.9319453417243831, 7 => 0.9191391112709156, 2 => 1.025519388485842, 10 => 0.8999610476864432, 9 => 0.8999606208757736, 8 => 0.9070177929046239, 3 => 1.0016117478958864, 1 => 1.0300001510949126), Dict(5 => 0.9680838857930453, 4 => 0.9857245876394746, 6 => 0.9344541789018419, 7 => 0.9215964298296344, 2 => 1.0256928597843018, 10 => 0.9050802333940695, 9 => 0.9050798041556025, 8 => 0.9103231673166309, 3 => 1.0027201321628312, 1 => 1.0300001510914643), Dict(5 => 0.9761822231809896, 4 => 0.991500000620521, 6 => 0.9457476084621841, 7 => 0.9347317730165297, 2 => 1.026251282214139, 10 => 0.9239132787427027, 9 => 0.9239128405725773, 8 => 0.925989851011635, 3 => 1.006269455868914, 1 => 1.0300001511080805), Dict(5 => 0.9810801840430399, 4 => 0.9950177580022187, 6 => 0.9539129123535709, 7 => 0.9455561439654377, 2 => 1.0265966675268492, 10 => 0.9374363907335717, 9 => 0.9374359461500482, 8 => 0.9384217019234575, 3 => 1.0084455822166982, 1 => 1.0300001511458392), Dict(5 => 0.9856045065227169, 4 => 0.9982619339101563, 6 => 0.9612895573133464, 7 => 0.9551863148574705, 2 => 1.0269141263261188, 10 => 0.9496810007941344, 9 => 0.9496805504035484, 8 => 0.9495338467401409, 3 => 1.010449526085387, 1 => 1.030000151177525), Dict(5 => 0.9888569777399906, 4 => 1.0006168396132125, 6 => 0.9666348551667807, 7 => 0.9621048719757701, 2 => 1.0271495126846928, 10 => 0.9576002086184262, 9 => 0.9575997544721193, 8 => 0.957225392745372, 3 => 1.011917337487174, 1 => 1.030000151250571), Dict(5 => 0.991189961579593, 4 => 1.0022798597524973, 6 => 0.968447804681498, 7 => 0.9635764434095533, 2 => 1.0273101509707263, 10 => 0.9586847802355646, 9 => 0.9586843255748945, 8 => 0.9584681267881886, 3 => 1.0129389419852777, 1 => 1.0300001512500523), Dict(5 => 1.014365791728462, 4 => 1.0188332351223364, 6 => 0.9970335899441548, 7 => 0.9951335397413618, 2 => 1.028916717358114, 10 => 0.9931485226375353, 9 => 0.9931480516322768, 8 => 0.9938643111535284, 3 => 1.0231272296127887, 1 => 1.0300001514250763), Dict(5 => 0.9902758022984689, 4 => 1.0016055085601003, 6 => 0.9653004975823726, 7 => 0.9616559940122789, 2 => 1.0272407985246308, 10 => 0.9504181784366749, 9 => 0.9504177276964788, 8 => 0.9541291799993095, 3 => 1.0125118365293668, 1 => 1.030000151415782), Dict(5 => 0.9790189572297258, 4 => 0.9935476522205825, 6 => 0.9502356474492061, 7 => 0.9457363259156293, 2 => 1.0264554261264043, 10 => 0.9275933114333101, 9 => 0.9275928715179124, 8 => 0.9353037021041907, 3 => 1.0075425217898641, 1 => 1.0300001514091286), Dict(5 => 0.9636491235062538, 4 => 0.9825395478958473, 6 => 0.928918964790961, 7 => 0.9231882077384735, 2 => 1.025381396642764, 10 => 0.8966458562584596, 9 => 0.8966454310200348, 8 => 0.9090633749084109, 3 => 1.000750573060673, 1 => 1.0300001513970836), Dict(5 => 0.9574632163680699, 4 => 0.9781073596778306, 6 => 0.92019659140347, 7 => 0.913956223723855, 2 => 1.0249486619894195, 10 => 0.8842610334566037, 9 => 0.8842606140917382, 8 => 0.8984072126205329, 3 => 0.9980150479605697, 1 => 1.0300001513913633), Dict(5 => 0.9594363796846723, 4 => 0.9795211345746774, 6 => 0.9231779624198532, 7 => 0.9171106864160846, 2 => 1.0250866930994589, 10 => 0.8882034033283881, 9 => 0.8882029820938355, 8 => 0.9019648372211446, 3 => 0.9988876203526899, 1 => 1.0300001513933212), Dict(5 => 0.9626823316680185, 4 => 0.9818467047698145, 6 => 0.928084695528594, 7 => 0.922302151201095, 2 => 1.0253137209989305, 10 => 0.8946953651267908, 9 => 0.8946949408133954, 8 => 0.9078224882269887, 3 => 1.000322870820967, 1 => 1.0300001513964059), Dict(5 => 0.9644177795952988, 4 => 0.9831298110084041, 6 => 0.9318647517324267, 7 => 0.9260656312894919, 2 => 1.0254469716534649, 10 => 0.8996479029427795, 9 => 0.8996474762806201, 8 => 0.9124208094381554, 3 => 1.0011372234403888, 1 => 1.0300001513547277), Dict(5 => 0.9602192976723741, 4 => 0.9801676858514361, 6 => 0.9279910000357602, 7 => 0.9186273750121682, 2 => 1.0251664433261767, 10 => 0.8946408690678109, 9 => 0.8946404447802604, 8 => 0.905474351073458, 3 => 0.9993346589044386, 1 => 1.030000151156541)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,2136.7943089454925
disc_QSubs_all_time_kVAr,5596.745104629992
vald_total_gen_real_power_allT_kW,30842.80995703229
vald_pv_real_power_vs_t_1toT_kW,"[0.00015754304798569499, 0.014288195881008235, 0.00936948002446444, 0.006873208777658569, -0.001632115378312811, -0.004662212627228172, 348.3061787087571, 697.2986312154719, 1044.0549706734564, 1754.5963426405667, 2889.0813153769996, 3314.163056197843, 3747.868007794784, 3791.8250246697144, 3766.8930892082403, 3631.4293639333537, 2638.064096577618, 1454.523052190279, 346.08964855489876, -0.0018896389610790153, 0.0005994447640881333, 0.0008775897576764891, 3.230152865076264e-5, 0.002733723902199529]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-2741.7175965058177, -2827.522947791506, -2985.622773958088, -3107.387674369431, -3088.153968947599, -3103.0924427772648, -3065.976764002897, -3178.9002357959585, -3262.0269261265057, -3201.9235255236053, -2876.208994850287, -2242.636325543609, -1697.7857558538678, -541.4645842024601, -544.8311151516187, 2412.277785263768, 2356.5612691851948, 2359.4903526587123, 2500.2961693693255, 2581.012704590341, 2519.414613218331, 2416.3223563609345, 1488.076256666934, -2196.890212583272]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,62246.54171306918
vald_QSubs_allT_kVAr,81022.05869275729
