t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_12_13,-1.1963874868232882e-9,-1.1963874968530222e-9,-1.1963875052364988e-9,-1.1963875113937633e-9,-1.1963875099891181e-9,-1.1963875065218e-9,-1.1963875089290715e-9,-1.196387513393813e-9,-1.196387514945304e-9,-1.1963875266798585e-9,-1.1963875648872992e-9,-1.1963875814524533e-9,-1.1963876003881997e-9,-1.1963876081807407e-9,-1.1963876047866348e-9,-1.196387579659788e-9,-1.1963875299972107e-9,-1.1963874906313527e-9,-1.196387458106759e-9,-1.1963874485698585e-9,-1.1963874513002225e-9,-1.1963874561007145e-9,-1.196387463755072e-9,-1.1963874808275396e-9
P_ij_12_14,-1.907284915185031e-9,-1.9072849396756035e-9,-1.907284960249586e-9,-1.9072849754124058e-9,-1.907284971954694e-9,-1.90728496342321e-9,-1.9072849695836925e-9,-1.907284980771689e-9,-1.907284984718011e-9,-1.9072850137788235e-9,-1.9072851082333518e-9,-1.9072851491707668e-9,-1.9072851962295623e-9,-1.907285216128083e-9,-1.9072852074231627e-9,-1.9072851446741857e-9,-1.9072850216384964e-9,-1.90728492495538e-9,-1.9072848461532643e-9,-1.9072848234409887e-9,-1.907284829871538e-9,-1.907284841233346e-9,-1.9072848594642527e-9,-1.907284900555489e-9
P_ij_12_15,-1.907284915185031e-9,-1.9072849396756035e-9,-1.907284960249586e-9,-1.9072849754124058e-9,-1.907284971954694e-9,-1.90728496342321e-9,-1.9072849695836925e-9,-1.907284980771689e-9,-1.907284984718011e-9,-1.9072850137788235e-9,-1.9072851082333518e-9,-1.9072851491707668e-9,-1.9072851962295623e-9,-1.907285216128083e-9,-1.9072852074231627e-9,-1.9072851446741857e-9,-1.9072850216384964e-9,-1.90728492495538e-9,-1.9072848461532643e-9,-1.9072848234409887e-9,-1.907284829871538e-9,-1.907284841233346e-9,-1.9072848594642527e-9,-1.907284900555489e-9
Q_ij_1_2,0.0036268376808560525,0.0036126501771886975,0.003601266627709884,0.003593165175083058,0.00359507353944272,0.003599742067872605,0.0036434783217235917,0.003672114103383695,0.0036926048596242315,0.0036813644121949404,0.003516899381692192,0.0034140837261899936,0.0032725258621326076,0.0032635937173182412,0.0032812627590833717,0.0034152016121280974,0.003620634845031662,0.0037411344391938533,0.0037246256121944523,0.003690715384900621,0.003684398593600087,0.003674172543428143,0.003659318829934029,0.0036293707041008035
Q_ij_2_3,0.003626839169416535,0.0036126520217123546,0.003601268719753984,0.0035931674254779033,0.003595075753763753,0.0035997441907798383,0.0036434804234742354,0.0036721162493637076,0.003692606995816425,0.003681366778110329,0.0035169025219876147,0.003414087187877141,0.0032725297032711403,0.003263597619915263,0.0032812666127336222,0.0034152050644745495,0.003620637382369738,0.003741135867509512,0.003724625462609477,0.0036907145021346064,0.0036843979909252636,0.003674172380498718,0.003659319265621272,0.0036293721229260748
Q_ij_2_11,-7.403735335115184e-9,-7.403735512605326e-9,-7.403735655496192e-9,-7.403735757621038e-9,-7.403735734252486e-9,-7.403735676363071e-9,-7.4037356987032536e-9,-7.403735758519133e-9,-7.40373577528302e-9,-7.403735961060506e-9,-7.403736596413731e-9,-7.403736882412356e-9,-7.403737194043089e-9,-7.403737281213564e-9,-7.403737248658474e-9,-7.403736858061414e-9,-7.403736042764147e-9,-7.403735367992292e-9,-7.403734765998604e-9,-7.4037345695485214e-9,-7.403734629730208e-9,-7.403734733174905e-9,-7.4037348928125015e-9,-7.403735228898987e-9
Q_ij_3_4,0.0036268075671272663,0.0036126223211801435,0.003601240341616437,0.0035931398933399658,0.003595048028899014,0.003599715977530663,0.0036434520971950326,0.003672088159383297,0.003692578853544166,0.0036813398631499877,0.003516879744204613,0.0034140661271506796,0.0032725106697888582,0.0032635789147794077,0.0032812476460962773,0.003415183953844825,0.0036206113832461754,0.0037411039433592375,0.003724585108421436,0.003690670230879994,0.003684355216075669,0.0036741319550170595,0.003659282038287841,0.0036293401480722064
Q_ij_4_5,0.0036267841076819468,0.003612600273473237,0.0036012192755676955,0.003593119455305272,0.0035950274477967144,0.0035996950338841225,0.00364343106964249,0.0036720673072433187,0.0036925579625861843,0.0036813198832670417,0.00351686283548796,0.0034140504930630154,0.00327249654059293,0.003263565029326108,0.0032812335665216006,0.0034151682827122855,0.003620592083219763,0.0037410802449856363,0.0037245551521464426,0.0036906373668343555,0.0036843234628619512,0.0036741019458184088,0.0036592544031824985,0.003629316412059617
Q_ij_5_6,0.0024244237301091626,0.0023899411726700185,0.002363989086685644,0.002346402578656031,0.0023504816989593754,0.0023606250744583946,0.0023938417423999617,0.0024149478542541923,0.002437746481560321,0.0024389314608533916,0.0023347399683230447,0.0022714136507538843,0.0021830671129572784,0.0021715489974458973,0.0021834309306338765,0.0022729962203767366,0.0024256550212673786,0.0025316363079296144,0.002589579931438913,0.002599633481592464,0.0025823764316305286,0.002553821092108347,0.002511574790389868,0.002430832557202141
Q_ij_6_7,0.0022504276465422552,0.0022289338899843343,0.0022125394518728745,0.0022013246389834384,0.002203933373076551,0.002210400769988534,0.002236021643297723,0.0022512475640944895,0.002264980276042388,0.002255140851879021,0.002144339318963959,0.00207856506799047,0.0019880160352889913,0.001979928735577758,0.0019915652887712966,0.0020796575162993314,0.0022232436610919405,0.002322111054542945,0.0023567655805254895,0.0023545624466786235,0.002344658306020491,0.0023281125546475686,0.0023032675412991248,0.0022543857302966225
Q_ij_7_8,0.002087097937455825,0.0020777961520994995,0.002070373091392308,0.002065139162447931,0.00206636769498744,0.0020693845816276667,0.0020878751983178746,0.00209758121422682,0.0021028036948334263,0.0020826151746043717,0.0019656073718327194,0.0018975346942972245,0.0018049175513601139,0.001800050632211105,0.001811456930022033,0.0018981670852136286,0.0020332384423351816,0.002125430220880955,0.0021382267091527626,0.0021245198984525928,0.002121517249339647,0.0021162438522656334,0.0021077320706420146,0.002088755636411525
Q_ij_8_9,0.0011043173149986444,0.001097511938459111,0.0010922424930641323,0.0010886023698269771,0.0010894515652907651,0.001091550459785029,0.0010998849144743359,0.0010997134469621186,0.001093906639006117,0.001052901386068526,0.0009051808483483612,0.0008254097333313324,0.0007198365340081688,0.0007164222212955565,0.0007290070020898199,0.0008258537160177451,0.0009785993206660403,0.0010979452999909725,0.0011379958353647315,0.001135062306416792,0.0011323334563255998,0.0011276710499382393,0.001120448472165463,0.0011055566575802773
Q_ij_9_10,-4.6111545965876276e-11,-4.611154644104736e-11,-4.6111546792404515e-11,-4.6111547027802746e-11,-4.611154697107245e-11,-4.611154683209081e-11,-4.611154688442185e-11,-4.611154701756843e-11,-4.611154704836714e-11,-4.61115474369084e-11,-4.6111548546626234e-11,-4.6111548904641196e-11,-4.6111549093560084e-11,-4.61115492223684e-11,-4.6111549198502724e-11,-4.6111548872788765e-11,-4.6111547595516705e-11,-4.611154603753076e-11,-4.611154410047725e-11,-4.611154332723803e-11,-4.611154357828327e-11,-4.6111544000368867e-11,-4.611154461736923e-11,-4.611154574825952e-11
Q_ij_11_12,-1.213724189146962e-9,-1.213724201986454e-9,-1.2137242127494704e-9,-1.213724220670303e-9,-1.213724218863157e-9,-1.2137242144040355e-9,-1.2137242175827113e-9,-1.2137242233918659e-9,-1.2137242254290298e-9,-1.2137242405715056e-9,-1.213724289828035e-9,-1.2137243111931605e-9,-1.2137243357242099e-9,-1.213724346009793e-9,-1.2137243415282357e-9,-1.2137243088676096e-9,-1.21372424472999e-9,-1.2137241941842901e-9,-1.2137241527053764e-9,-1.2137241406414455e-9,-1.2137241440669008e-9,-1.2137241501085773e-9,-1.213724159770891e-9,-1.2137241814485182e-9
Q_ij_12_13,-3.1210051247529687e-10,-3.121005151021236e-10,-3.121005172976373e-10,-3.1210051891014015e-10,-3.121005185421426e-10,-3.1210051763389626e-10,-3.1210051826689033e-10,-3.12100519437643e-10,-3.1210051984458473e-10,-3.121005229169059e-10,-3.1210053292385787e-10,-3.12100537267828e-10,-3.121005422430344e-10,-3.121005442973868e-10,-3.121005434055662e-10,-3.1210053680040797e-10,-3.121005237831719e-10,-3.1210051347750797e-10,-3.121005049510728e-10,-3.1210050244521314e-10,-3.121005031612195e-10,-3.1210050442054614e-10,-3.1210050642681435e-10,-3.1210051090004544e-10
Q_ij_12_14,-2.9476157898022287e-10,-2.947615827730531e-10,-2.947615859589682e-10,-2.947615883068202e-10,-2.947615877712573e-10,-2.9476158644997513e-10,-2.947615874062853e-10,-2.9476158914005577e-10,-2.9476158975167213e-10,-2.9476159425045804e-10,-2.9476160887136066e-10,-2.947616152097742e-10,-2.947616224999026e-10,-2.9476162558825417e-10,-2.9476162423933347e-10,-2.9476161451445127e-10,-2.947615954634126e-10,-2.9476158049661683e-10,-2.9476156828384837e-10,-2.947615647577889e-10,-2.947615657544976e-10,-2.9476156751598726e-10,-2.947615703408298e-10,-2.9476157670627266e-10
Q_ij_12_15,-2.9476157898022287e-10,-2.947615827730531e-10,-2.947615859589682e-10,-2.947615883068202e-10,-2.947615877712573e-10,-2.9476158644997513e-10,-2.947615874062853e-10,-2.9476158914005577e-10,-2.9476158975167213e-10,-2.9476159425045804e-10,-2.9476160887136066e-10,-2.947616152097742e-10,-2.947616224999026e-10,-2.9476162558825417e-10,-2.9476162423933347e-10,-2.9476161451445127e-10,-2.947615954634126e-10,-2.9476158049661683e-10,-2.9476156828384837e-10,-2.947615647577889e-10,-2.947615657544976e-10,-2.9476156751598726e-10,-2.947615703408298e-10,-2.9476157670627266e-10
l_ij_1_2,2.0171451033295406e-5,1.8957574799556176e-5,1.8113501085287993e-5,1.7573506524246675e-5,1.7696522443173705e-5,1.8008254194408674e-5,1.808040076313157e-5,1.7929573549234264e-5,1.7962951235595916e-5,1.7179568402322032e-5,1.4538842386187266e-5,1.3442859286405459e-5,1.2148885913736804e-5,1.1939305441849038e-5,1.2106219651241576e-5,1.3474712087112075e-5,1.6594996890472265e-5,2.0376893171802607e-5,2.575772028653592e-5,2.8257954318846922e-5,2.7302810189090462e-5,2.580322633869563e-5,2.376187272156966e-5,2.0409256049720547e-5
l_ij_2_3,2.0171548680906235e-5,1.8957668738880642e-5,1.811359228271301e-5,1.7573595886591805e-5,1.7696612229539968e-5,1.8008345039399742e-5,1.8080491417194375e-5,1.7929663337971585e-5,1.7963040906308313e-5,1.7179655187348707e-5,1.4538920100020075e-5,1.344293337281556e-5,1.214895576571388e-5,1.1939374241940931e-5,1.2106289049651118e-5,1.347478632148622e-5,1.6595082152038986e-5,2.0376990599852756e-5,2.5757832340075692e-5,2.8258072065357912e-5,2.7302925860433745e-5,2.5803338621886858e-5,2.376198009501699e-5,2.0409354395000814e-5
l_ij_2_11,-9.98724597583879e-9,-9.987246241487536e-9,-9.987246454664387e-9,-9.987246606654769e-9,-9.987246571867526e-9,-9.987246485662627e-9,-9.98724651657388e-9,-9.987246603706629e-9,-9.987246627465819e-9,-9.987246902773052e-9,-9.987247848411212e-9,-9.98724827539054e-9,-9.987248738625593e-9,-9.987248862674059e-9,-9.987248817378049e-9,-9.98724823985587e-9,-9.987247027897046e-9,-9.987246020752404e-9,-9.98724511642665e-9,-9.987244818949549e-9,-9.987244910520254e-9,-9.987245067669734e-9,-9.987245309640802e-9,-9.987245816910862e-9
l_ij_3_4,2.0171548680906225e-5,1.895766873888063e-5,1.8113592282713e-5,1.75735958865918e-5,1.769661222953996e-5,1.8008345039399736e-5,1.8080491417194365e-5,1.7929663337971578e-5,1.79630409063083e-5,1.7179655187348697e-5,1.4538920100020063e-5,1.3442933372815553e-5,1.2148955765713868e-5,1.1939374241940923e-5,1.210628904965111e-5,1.347478632148621e-5,1.659508215203898e-5,2.0376990599852746e-5,2.575783234007568e-5,2.82580720653579e-5,2.730292586043373e-5,2.5803338621886848e-5,2.3761980095016974e-5,2.0409354395000803e-5
l_ij_4_5,2.0171548680906215e-5,1.895766873888062e-5,1.8113592282712994e-5,1.7573595886591785e-5,1.769661222953995e-5,1.800834503939972e-5,1.808049141719435e-5,1.7929663337971565e-5,1.796304090630829e-5,1.7179655187348683e-5,1.4538920100020055e-5,1.3442933372815543e-5,1.214895576571386e-5,1.1939374241940913e-5,1.2106289049651099e-5,1.3474786321486202e-5,1.659508215203897e-5,2.0376990599852732e-5,2.5757832340075668e-5,2.8258072065357882e-5,2.7302925860433717e-5,2.580333862188683e-5,2.376198009501696e-5,2.0409354395000793e-5
l_ij_5_6,1.044705988102449e-5,9.585407096597903e-6,8.985139175559753e-6,8.600854014537728e-6,8.688407163909341e-6,8.910251045646229e-6,9.090392744498754e-6,9.13370512033424e-6,9.341215147990638e-6,9.205979819359902e-6,8.081644153905132e-6,7.613150715064196e-6,7.045250255902963e-6,6.860309862455932e-6,6.946453903443931e-6,7.640652373697851e-6,9.37627572006471e-6,1.1392350353807659e-5,1.458823374700708e-5,1.6103484351183152e-5,1.5443950528651907e-5,1.4403825528162362e-5,1.2978263603845517e-5,1.0615573377380022e-5
l_ij_6_7,7.694960653699795e-6,7.1843990532507735e-6,6.827637101786138e-6,6.5986861892157755e-6,6.650890657136663e-6,6.783056319581686e-6,6.849523289873282e-6,6.82488825168868e-6,6.884808039150171e-6,6.650679703134257e-6,5.684533980569643e-6,5.276997266743547e-6,4.787528750322253e-6,4.688959198204731e-6,4.755105935638828e-6,5.291862506796057e-6,6.5319188272277425e-6,7.9862373548808e-6,1.0068087566475012e-5,1.1020430600428093e-5,1.0634104970611044e-5,1.002431720356779e-5,9.187267049575958e-6,7.79462748842308e-6
l_ij_7_8,5.6259409488188315e-6,5.371015114976362e-6,5.19209025332615e-6,5.076848436097906e-6,5.1031570479902224e-6,5.169678130684629e-6,5.169422857337741e-6,5.1133745634297025e-6,5.086858531052968e-6,4.8272746549788746e-6,4.0525412377309345e-6,3.7184828000529496e-6,3.31747886736436e-6,3.2773934773230064e-6,3.3263422080083344e-6,3.7247089270807248e-6,4.560101277483751e-6,5.536037219223776e-6,6.746291215909563e-6,7.26940997212144e-6,7.079231880529378e-6,6.778841603081134e-6,6.365908098296446e-6,5.675574136213489e-6
l_ij_8_9,1.544973133801956e-6,1.474025468175404e-6,1.42414945959097e-6,1.3919922921087552e-6,1.3993356766310558e-6,1.4178975445531485e-6,1.3725166253817915e-6,1.3118505742425544e-6,1.2567160736402442e-6,1.094113717668516e-6,7.728263200365834e-7,6.522772662181431e-7,5.211025710397161e-7,5.211110578568764e-7,5.34594047668766e-7,6.526173059899342e-7,9.152535573437462e-7,1.2987973177879154e-6,1.787469388808088e-6,1.998806853913513e-6,1.9466220328100803e-6,1.864016819083879e-6,1.7500925694582493e-6,1.558770227290987e-6
l_ij_9_10,-9.987238565839898e-9,-9.987238665966134e-9,-9.987238739940699e-9,-9.987238789530569e-9,-9.987238778038732e-9,-9.987238749406395e-9,-9.987238754997917e-9,-9.98723877901055e-9,-9.987238783109756e-9,-9.987238863439201e-9,-9.987239115361505e-9,-9.987239217875076e-9,-9.987239337107568e-9,-9.987239365908317e-9,-9.987239349319702e-9,-9.98723921375736e-9,-9.987238909314033e-9,-9.98723857839202e-9,-9.987238181402973e-9,-9.987238026693525e-9,-9.98723808276776e-9,-9.987238174310364e-9,-9.987238308191571e-9,-9.987238554533766e-9
l_ij_11_12,-9.987239908124206e-9,-9.987239992052651e-9,-9.987240062218829e-9,-9.987240113762235e-9,-9.987240102005449e-9,-9.987240072983136e-9,-9.987240093142478e-9,-9.987240130521996e-9,-9.987240143512803e-9,-9.987240241762295e-9,-9.98724056203563e-9,-9.98724070119011e-9,-9.987240860695742e-9,-9.987240926412429e-9,-9.987240897857059e-9,-9.987240686272439e-9,-9.987240269660938e-9,-9.98723994010513e-9,-9.987239667976444e-9,-9.987239588199693e-9,-9.98723961106047e-9,-9.987239651251958e-9,-9.987239715324117e-9,-9.98723985821757e-9
l_ij_12_13,-9.987239920416269e-9,-9.987240004335218e-9,-9.987240074493365e-9,-9.987240126030796e-9,-9.987240114275292e-9,-9.987240085256234e-9,-9.987240105412538e-9,-9.987240142787162e-9,-9.987240155776019e-9,-9.987240254013864e-9,-9.987240574251366e-9,-9.987240713390502e-9,-9.987240872879326e-9,-9.987240938588842e-9,-9.98724091003663e-9,-9.987240698474988e-9,-9.987240281910062e-9,-9.987239952391581e-9,-9.98723968029295e-9,-9.987239600524074e-9,-9.987239623382736e-9,-9.987239663570341e-9,-9.987239727635718e-9,-9.987239870512234e-9
l_ij_12_14,-9.987240744848377e-9,-9.987240873210673e-9,-9.987240981052903e-9,-9.987241060537302e-9,-9.987241042412789e-9,-9.987240997692104e-9,-9.987241029988784e-9,-9.987241088638282e-9,-9.987241109326046e-9,-9.98724126167457e-9,-9.987241757081074e-9,-9.9872419719813e-9,-9.987242219286821e-9,-9.987242323895928e-9,-9.987242278176547e-9,-9.987241948466515e-9,-9.987241302958343e-9,-9.987240796126316e-9,-9.987240383120247e-9,-9.987240264092319e-9,-9.98724029780646e-9,-9.987240357372504e-9,-9.987240452941653e-9,-9.987240668335251e-9
l_ij_12_15,-9.987240744848377e-9,-9.987240873210673e-9,-9.987240981052903e-9,-9.987241060537302e-9,-9.987241042412789e-9,-9.987240997692104e-9,-9.987241029988784e-9,-9.987241088638282e-9,-9.987241109326046e-9,-9.98724126167457e-9,-9.987241757081074e-9,-9.9872419719813e-9,-9.987242219286821e-9,-9.987242323895928e-9,-9.987242278176547e-9,-9.987241948466515e-9,-9.987241302958343e-9,-9.987240796126316e-9,-9.987240383120247e-9,-9.987240264092319e-9,-9.98724029780646e-9,-9.987240357372504e-9,-9.987240452941653e-9,-9.987240668335251e-9
v_j_1,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997
v_j_2,1.0608945691062424,1.0608948240386118,1.0608950121830918,1.0608951379129359,1.060895108875626,1.0608950363423342,1.0608950669918327,1.0608951390698214,1.060895155436763,1.0608953537393455,1.060895926217866,1.0608961405423678,1.0608963822443238,1.0608964526240208,1.0608964175526343,1.060896130587758,1.0608954368364325,1.0608946295743453,1.0608935955639585,1.060893182244595,1.0608933255446575,1.0608935595469664,1.0608938986240652,1.0608945210900687
v_j_3,1.0608655395483264,1.0608671575675563,1.060868351691933,1.0608691496791485,1.0608689653840604,1.060868505026846,1.0608686996783292,1.060869157236233,1.060869261173155,1.060870519772974,1.060874152861942,1.0608755129069334,1.0608770466131219,1.0608774932914606,1.0608772707400453,1.0608754497277262,1.0608710470269336,1.060865923649494,1.0608593607439123,1.060856737321829,1.0608576468273336,1.0608591320084293,1.0608612840868112,1.06086523479631
v_j_4,1.060843989183188,1.0608466191278885,1.060848560070069,1.0608498571269527,1.0608495575717516,1.0608488093022537,1.0608491257170496,1.060849869455779,1.0608500384084383,1.0608520841518638,1.0608579893466552,1.0608601999309508,1.0608626927662361,1.0608634188013406,1.060863057071851,1.060860097238848,1.0608529411246175,1.060844613572017,1.0608339461303742,1.0608296819745622,1.0608311602901086,1.0608335743131858,1.060837072317706,1.0608434938362883
v_j_5,1.06082154955965,1.060825233163436,1.060827951724355,1.0608297684343855,1.0608293488652898,1.0608283008089447,1.0608287440063202,1.0608297857272084,1.060830022375927,1.0608328877284383,1.0608411587520379,1.0608442549633743,1.0608477464975024,1.0608487634129062,1.0608482567634812,1.060844111128508,1.0608340880223497,1.0608224241386428,1.0608074828979042,1.060801510355907,1.0608035809362286,1.0608069621026717,1.0608118615352848,1.060820855757538
v_j_6,1.0607768456985767,1.0607825738819343,1.0607868020442914,1.0607896276702358,1.0607889750918424,1.060787344992327,1.0607874092658724,1.0607884087670656,1.0607881613853964,1.0607914027754466,1.0608025026602437,1.0608067612753098,1.060811668790617,1.060813247038036,1.060812509516263,1.0608065378355314,1.0607920887856606,1.0607757413798147,1.0607543731759528,1.060745737998695,1.0607489459426285,1.0607541880557372,1.0607617916061047,1.0607757669852307
v_j_7,1.060755356973987,1.0607615580393859,1.0607661386369782,1.060769201421947,1.0607684939547017,1.0607667270534251,1.0607666270155798,1.0607675830078316,1.0607672283665432,1.0607707112279299,1.0607831494577389,1.0607880710936017,1.060793838723653,1.060795560490267,1.0607947060197533,1.0607878276436478,1.0607716295242375,1.0607537116391517,1.0607308865945284,1.0607217658482426,1.0607252239930125,1.060730877616851,1.0607390841533573,1.0607541897893111
