t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_11_12,-6.212215929371698e-7,-6.212218558210261e-7,-6.212220532658584e-7,-6.21222186505163e-7,-6.212221547509826e-7,-6.2122207644111e-7,-6.21222135999699e-7,-6.212222328701126e-7,-6.212222665477747e-7,-6.212224969258743e-7,-6.212231038949e-7,-6.212234275948416e-7,-6.212239648885522e-7,-6.212249874084774e-7,-6.212276574907769e-7,-6.212552921432799e-7,-6.212471264997552e-7,-6.212460176255006e-7,-6.212450035390094e-7,-6.212447528566113e-7,-6.212452672138257e-7,-6.212534398024892e-7,-6.212266442813937e-7,-6.21222490084823e-7
P_ij_12_13,-1.1973153634914996e-7,-1.1973157263004639e-7,-1.197315999035081e-7,-1.1973161833450765e-7,-1.197316139797399e-7,-1.1973160322669743e-7,-1.1973161159563698e-7,-1.1973162524633986e-7,-1.1973163039854135e-7,-1.1973166326716187e-7,-1.1973174945709134e-7,-1.1973179880930026e-7,-1.1973188336748858e-7,-1.19732051469034e-7,-1.1973257391018134e-7,-1.197371184964341e-7,-1.1973580042489372e-7,-1.1973564152375994e-7,-1.1973549707496542e-7,-1.197354618831367e-7,-1.1973553677102878e-7,-1.1973685627197136e-7,-1.197323262451261e-7,-1.197317046185017e-7
P_ij_12_14,-1.9087898850222633e-7,-1.908790835518583e-7,-1.9087915492355586e-7,-1.908792030700124e-7,-1.9087919156645916e-7,-1.9087916320880737e-7,-1.9087918464357746e-7,-1.9087921946462224e-7,-1.9087923124471048e-7,-1.9087931369118367e-7,-1.908795312409816e-7,-1.908796444746939e-7,-1.908798307425242e-7,-1.908801816277781e-7,-1.9088106001342723e-7,-1.9089068070158147e-7,-1.9088767024752018e-7,-1.908872756932089e-7,-1.9088691577545429e-7,-1.9088682663841443e-7,-1.9088701126312575e-7,-1.908900164245883e-7,-1.9088073980839933e-7,-1.9087927950579003e-7
P_ij_12_15,-1.9087898850222633e-7,-1.908790835518583e-7,-1.9087915492355586e-7,-1.908792030700124e-7,-1.9087919156645916e-7,-1.9087916320880737e-7,-1.9087918464357746e-7,-1.9087921946462224e-7,-1.9087923124471048e-7,-1.9087931369118367e-7,-1.908795312409816e-7,-1.908796444746939e-7,-1.908798307425242e-7,-1.908801816277781e-7,-1.9088106001342723e-7,-1.9089068070158147e-7,-1.9088767024752018e-7,-1.908872756932089e-7,-1.9088691577545429e-7,-1.9088682663841443e-7,-1.9088701126312575e-7,-1.908900164245883e-7,-1.9088073980839933e-7,-1.9087927950579003e-7
Q_ij_1_2,1.920160060203368e-5,1.8498915222768904e-5,1.7981167771528847e-5,1.7635672224669853e-5,1.7715350573063515e-5,1.7914558526712925e-5,1.8295253739903695e-5,1.8509962387997512e-5,1.8821953882010927e-5,1.8812466816382074e-5,1.7450148101501e-5,1.66830907805843e-5,1.5619416033154925e-5,1.5429777057852946e-5,1.5577756818337143e-5,1.5097449840628966e-5,1.6410079374528404e-5,1.7354670282842434e-5,1.8670728234594507e-5,1.9262823280289353e-5,1.8913252454130585e-5,1.8335713403232007e-5,2.1057610262425295e-5,1.933917537617432e-5
Q_ij_2_3,1.9942461756458506e-5,1.9239781123783016e-5,1.8722036989339822e-5,1.83765435645807e-5,1.845622139583854e-5,1.8655428075060463e-5,1.9036123702896304e-5,1.9250833389654592e-5,1.9562824926745735e-5,1.955334055198368e-5,1.8191029394090625e-5,1.74239748661086e-5,1.636030357016712e-5,1.617066756074971e-5,1.6318656333675785e-5,1.5838342376165745e-5,1.7151020321169117e-5,1.8095602388454394e-5,1.941164465688044e-5,2.0003732147979133e-5,1.9654164760901434e-5,1.9076575333945004e-5,2.1798470001206445e-5,2.0080041816046334e-5
Q_ij_2_11,-7.408950979482348e-7,-7.408957770259191e-7,-7.408962882619256e-7,-7.408966356794926e-7,-7.408965579000309e-7,-7.408963631869672e-7,-7.408965292219729e-7,-7.408967998809577e-7,-7.408969166431154e-7,-7.408975534251619e-7,-7.408991786887926e-7,-7.40900064506941e-7,-7.409014819884489e-7,-7.409040717258289e-7,-7.409141147765065e-7,-7.409005203727952e-7,-7.409533018929814e-7,-7.409512342177697e-7,-7.409489188949321e-7,-7.409482246659574e-7,-7.409489485649937e-7,-7.408938068678718e-7,-7.409031694919309e-7,-7.408987042361991e-7
Q_ij_3_4,1.9942268490479425e-5,1.9239610290876696e-5,1.8721881660380278e-5,1.8376398058044837e-5,1.8456073456639372e-5,1.8655274160750837e-5,1.9035971149293815e-5,1.9250685077917223e-5,1.9562676200696253e-5,1.955320320908464e-5,1.8190925073311194e-5,1.7423881208907472e-5,1.6360221313526186e-5,1.617058741703832e-5,1.6318570395435056e-5,1.5838294216088307e-5,1.715094710598412e-5,1.8095491126046036e-5,1.9411459379136653e-5,2.0003509141785977e-5,1.9653956680132543e-5,1.907639348976565e-5,2.179822454704759e-5,2.0079857785967624e-5
Q_ij_4_5,1.994212502254345e-5,1.923948347576748e-5,1.8721766354373768e-5,1.837629004355479e-5,1.845596363630129e-5,1.865515990488669e-5,1.9035857903528487e-5,1.925057498103147e-5,1.9562565796252633e-5,1.9553101254737563e-5,1.8190847632472082e-5,1.7423811683981264e-5,1.6360160251456754e-5,1.6170527923483282e-5,1.631850660037421e-5,1.5838258465127044e-5,1.7150892755779686e-5,1.809540853210881e-5,1.9411321841119826e-5,2.0003343596668016e-5,1.9653802214660545e-5,1.9076258500597818e-5,2.1798042338065407e-5,2.0079721174152103e-5
Q_ij_5_6,1.8330182713754007e-5,1.7760457712027645e-5,1.7341173829966977e-5,1.7061628610878098e-5,1.7126139968753132e-5,1.7287414275442366e-5,1.758228508226277e-5,1.7723747451829027e-5,1.79242809280476e-5,1.7750196511990377e-5,1.621354018556075e-5,1.537928706329548e-5,1.4248654202126995e-5,1.4097257909723886e-5,1.4247958631026945e-5,1.527529946959761e-5,1.7366845664778797e-5,1.9124584578929075e-5,2.07319782531966e-5,2.1303772426577326e-5,2.0983611807684496e-5,2.0451193811079074e-5,1.9834805519270786e-5,1.8437741592474942e-5
Q_ij_6_7,1.6590311699601387e-5,1.6150477378180825e-5,1.58267716655281e-5,1.561094430509851e-5,1.566075142143133e-5,1.5785265078666732e-5,1.600417986020977e-5,1.6086842166069406e-5,1.619671742976942e-5,1.5912391435198575e-5,1.4309636375197741e-5,1.345090224717102e-5,1.2298248742030594e-5,1.2181158341706338e-5,1.2329401322541908e-5,1.3342079592552542e-5,1.534290613366777e-5,1.702951223806789e-5,1.8404018912139184e-5,1.8853246850517834e-5,1.8606615185278588e-5,1.8194297152947487e-5,1.7751831040639685e-5,1.6673378623249934e-5
Q_ij_7_8,1.4957088564677725e-5,1.4639176474668127e-5,1.4405186128801022e-5,1.4249168667668345e-5,1.4285173319244176e-5,1.4375181089168989e-5,1.4522794790039749e-5,1.4550259497602532e-5,1.4575033084613345e-5,1.4187217884530078e-5,1.2522399696522299e-5,1.1640679240875309e-5,1.0467460254523294e-5,1.038257290398453e-5,1.0528509794914582e-5,1.1527294635232355e-5,1.3442980306411748e-5,1.5062835771309144e-5,1.621876418601943e-5,1.6552955108630416e-5,1.6375338618982617e-5,1.6075747343493247e-5,1.5796554252825323e-5,1.5017161996933419e-5
Q_ij_8_9,1.2899198223516655e-5,1.2735679980353478e-5,1.2615309570871696e-5,1.253504379715608e-5,1.2553568033425062e-5,1.2599874779134703e-5,1.2657081825599764e-5,1.2614498286548722e-5,1.2531312644688537e-5,1.2011944435221288e-5,1.0267444792018631e-5,9.356111875710906e-6,8.156108737559612e-6,8.111964509260997e-6,8.255402127598359e-6,9.344675790562676e-6,1.1156903857399809e-5,1.2702496355742172e-5,1.3591681674113323e-5,1.3783889631500322e-5,1.3691549844521722e-5,1.3537619649381308e-5,1.3330949107347472e-5,1.2930078405446474e-5
Q_ij_9_10,-4.6150757098998725e-9,-4.615071373151157e-9,-4.615068734419914e-9,-4.615066744842993e-9,-4.615067157152464e-9,-4.615068346741457e-9,-4.615069495770042e-9,-4.615068376842655e-9,-4.615066459328296e-9,-4.615055347656863e-9,-4.615010705454796e-9,-4.614979840574221e-9,-4.61492823271431e-9,-4.614932865701645e-9,-4.614923028641258e-9,-4.614976300023295e-9,-4.615042767858878e-9,-4.615076377683923e-9,-4.615096770245299e-9,-4.615101508571196e-9,-4.6150992846172775e-9,-4.615066415483018e-9,-4.615086859484597e-9,-4.615076692747274e-9
Q_ij_11_12,-1.214674879785331e-7,-1.214675363447874e-7,-1.2146757267548198e-7,-1.2146759719530436e-7,-1.2146759135772354e-7,-1.2146757695921117e-7,-1.2146758793826813e-7,-1.2146760580430446e-7,-1.2146761208480127e-7,-1.2146765465240114e-7,-1.2146776676168666e-7,-1.2146782710442018e-7,-1.2146792758790954e-7,-1.2146811971992376e-7,-1.2146862942445868e-7,-1.2147379281897938e-7,-1.2147230273592565e-7,-1.2147209737615507e-7,-1.2147190937523634e-7,-1.2147186293647456e-7,-1.2147195785815485e-7,-1.2147345081017024e-7,-1.2146843330334698e-7,-1.214676601321892e-7
Q_ij_12_13,-3.123425667197438e-8,-3.123426613657762e-8,-3.1234273251532004e-8,-3.123427805962737e-8,-3.1234276923570946e-8,-3.123427411840673e-8,-3.12342763016402e-8,-3.1234279862730876e-8,-3.123428120678266e-8,-3.123428978149577e-8,-3.123431227233377e-8,-3.123432514129324e-8,-3.1234347185867e-8,-3.1234391038539777e-8,-3.123452731317963e-8,-3.123571290502985e-8,-3.123536903442609e-8,-3.123532758507457e-8,-3.1235289905068823e-8,-3.1235280725164134e-8,-3.1235300261680385e-8,-3.12356444835153e-8,-3.1234462730361096e-8,-3.123430056726503e-8
Q_ij_12_14,-2.9499416460629644e-8,-2.949943115009277e-8,-2.9499442180331713e-8,-2.949944962113981e-8,-2.9499447843302156e-8,-2.9499443460751573e-8,-2.949944677341576e-8,-2.949945215487564e-8,-2.94994539754528e-8,-2.9499466717420625e-8,-2.9499500347803116e-8,-2.949951784219745e-8,-2.9499546607845772e-8,-2.9499600836876646e-8,-2.9499736575977317e-8,-2.950122345047147e-8,-2.950075818289464e-8,-2.9500697208451873e-8,-2.9500641586266905e-8,-2.9500627810876926e-8,-2.95006563440694e-8,-2.9501120781217835e-8,-2.949968711596393e-8,-2.949946143323371e-8
Q_ij_12_15,-2.9499416460629644e-8,-2.949943115009277e-8,-2.9499442180331713e-8,-2.949944962113981e-8,-2.9499447843302156e-8,-2.9499443460751573e-8,-2.949944677341576e-8,-2.949945215487564e-8,-2.94994539754528e-8,-2.9499466717420625e-8,-2.9499500347803116e-8,-2.949951784219745e-8,-2.9499546607845772e-8,-2.9499600836876646e-8,-2.9499736575977317e-8,-2.950122345047147e-8,-2.950075818289464e-8,-2.9500697208451873e-8,-2.9500641586266905e-8,-2.9500627810876926e-8,-2.95006563440694e-8,-2.9501120781217835e-8,-2.949968711596393e-8,-2.949946143323371e-8
l_ij_1_2,1.1575131099787107e-9,1.0188061166600552e-9,9.231331489550896e-10,8.62614367727875e-10,8.775969429869545e-10,9.144164915222603e-10,9.05938592360878e-10,8.797486910121986e-10,8.822614197672727e-10,8.122146895168402e-10,6.099362590606405e-10,5.449011407370093e-10,4.755380269910695e-10,4.627110696489584e-10,4.978558302109909e-10,2.722908228911955e-10,4.2132725468939007e-10,6.523066954185358e-10,1.1081715313670267e-9,1.3421182226224705e-9,1.2495272803800045e-9,1.0870132968725622e-9,1.4810375025883748e-9,1.1002517818146375e-9
l_ij_2_3,1.2336042595966484e-9,1.0904153238867766e-9,9.914545765131771e-10,9.28758644925593e-10,9.442861865384452e-10,9.824249523449494e-10,9.737396416923874e-10,9.466640752874194e-10,9.49308604296414e-10,8.766506491435463e-10,6.658729948347062e-10,5.978078765768783e-10,5.250376442282807e-10,5.115510538986412e-10,5.485369620063936e-10,3.074019145268246e-10,4.673271996957084e-10,7.10180338524532e-10,1.1826157182931117e-9,1.4234341082838532e-9,1.3281660357098062e-9,1.1606994770417034e-9,1.5667182314561153e-9,1.1746520710293349e-9
l_ij_2_11,-9.994127246832732e-9,-9.994137423018624e-9,-9.994145085356972e-9,-9.994150295136203e-9,-9.994149134393177e-9,-9.994146225116034e-9,-9.994148726859105e-9,-9.994152805535105e-9,-9.994154588095618e-9,-9.994164175418417e-9,-9.994188589131569e-9,-9.99420190780901e-9,-9.994223157361475e-9,-9.99426184136475e-9,-9.994415656812252e-9,-9.994113009486382e-9,-9.994988652172016e-9,-9.994958604718506e-9,-9.994924281537089e-9,-9.994913829796091e-9,-9.994923978003676e-9,-9.994010208849451e-9,-9.994242224490486e-9,-9.994182654715695e-9
l_ij_3_4,1.2336042753488364e-9,1.0904153395575775e-9,9.914545921309143e-10,9.287586605225876e-10,9.44286202144384e-10,9.824249679677293e-10,9.737396572976863e-10,9.466640908748274e-10,9.49308619892041e-10,8.766506647033752e-10,6.658729904938683e-10,5.978078813851463e-10,5.250376960339954e-10,5.115511017492701e-10,5.48537021122331e-10,3.0740193093039105e-10,4.673272182349043e-10,7.101803555259609e-10,1.1826157352749854e-9,1.42343412574916e-9,1.3281660539293306e-9,1.1606994985439907e-9,1.5667182474057912e-9,1.1746520869607454e-9
l_ij_4_5,1.2336043049823746e-9,1.0904153691303409e-9,9.914546217033502e-10,9.287586900837169e-10,9.442862317036624e-10,9.824249975320063e-10,9.737396868537193e-10,9.46664120420546e-10,9.49308649431789e-10,8.7665069425259e-10,6.658729936483576e-10,5.97807896259639e-10,5.250377750806123e-10,5.115511748759378e-10,5.485371051117251e-10,3.074019688728515e-10,4.673272489818247e-10,7.101803851875388e-10,1.1826157657035209e-9,1.423434157039792e-9,1.3281660864403247e-9,1.1606995366132599e-9,1.5667182768508235e-9,1.1746521163816248e-9
l_ij_5_6,8.410813385072603e-10,7.488598354389154e-10,6.85000305602998e-10,6.445150445999644e-10,6.541305505598371e-10,6.782726678855046e-10,6.919318605899152e-10,6.920762825643449e-10,7.106939119864824e-10,6.916025565993815e-10,5.753833773788859e-10,5.323235496514287e-10,4.657735026074478e-10,4.524163510345569e-10,4.69963561660338e-10,3.851069007716981e-10,5.430114631176698e-10,7.307396795270919e-10,1.0413166102892951e-9,1.1914701390154276e-9,1.1258327394727109e-9,1.0125646388936005e-9,1.0756334096774583e-9,8.22843636821302e-10
l_ij_6_7,5.779410249893496e-10,5.203593962117159e-10,4.805578326735024e-10,4.549176467604735e-10,4.6130160986046547e-10,4.765503492383082e-10,4.793494012484591e-10,4.731287420844912e-10,4.774715413440512e-10,4.4951270332515534e-10,3.5401156439552654e-10,3.1859823076289456e-10,-2.980731815389115e-11,-3.770648187020863e-11,-2.193451875951913e-11,2.200463763349836e-10,3.2590382793374386e-10,4.570654189000772e-10,6.597652632765948e-10,7.556399255468387e-10,7.163335750828525e-10,6.47030576003943e-10,7.169075851423876e-10,5.610830552267952e-10
l_ij_7_8,3.6585073361622325e-10,3.5293461449497255e-10,3.2795007971865063e-10,3.2035288725379494e-10,3.236896343923784e-10,3.271705251583433e-10,3.2210560001537613e-10,3.1456336098951447e-10,3.104072818071043e-10,2.6877006171506987e-10,2.2098710783001763e-10,2.6651664035295533e-10,1.1361541311783015e-9,9.229994157454814e-10,1.4316384950819577e-9,1.2900310426110848e-10,1.9203088223464174e-10,2.751494903373618e-10,3.938919969643654e-10,4.487072164781451e-10,4.2808016723052224e-10,3.9068665875392404e-10,4.5391602283737986e-10,3.503714156509754e-10
l_ij_8_9,-9.99502624700835e-9,-9.995030892549713e-9,-9.99503416273003e-9,-9.995036272384973e-9,-9.995035789396843e-9,-9.995034569719683e-9,-9.995036889870966e-9,-9.995040208962623e-9,-9.995043115369909e-9,-9.995052387122366e-9,-9.99507152028421e-9,-9.995078809890334e-9,-9.995086923258333e-9,-9.99508777402286e-9,-9.995087734181796e-9,-9.995024991750942e-9,-9.995075368860341e-9,-9.995052504817152e-9,-9.995023027453635e-9,-9.995010137699145e-9,-9.995013163154246e-9,-9.99494708928904e-9,-9.99501689707905e-9,-9.995026112641735e-9
l_ij_9_10,-9.995116090654879e-9,-9.995116265388613e-9,-9.995116396832315e-9,-9.995116485083191e-9,-9.995116463096866e-9,-9.995116409302424e-9,-9.995116445034456e-9,-9.995116502974805e-9,-9.995116514156434e-9,-9.995116647461056e-9,-9.995117015494375e-9,-9.995117169072923e-9,-9.995117433556408e-9,-9.995118105804016e-9,-9.99511906831265e-9,-9.995068101170161e-9,-9.995129052013043e-9,-9.995128603426112e-9,-9.995127966711162e-9,-9.995127614034893e-9,-9.995127526902002e-9,-9.995064014630395e-9,-9.995119650537143e-9,-9.99511658589096e-9
l_ij_11_12,-9.99503081634042e-9,-9.995033863642377e-9,-9.995036153337638e-9,-9.995037698983273e-9,-9.99503733230999e-9,-9.995036427263844e-9,-9.995037121823044e-9,-9.995038255268716e-9,-9.995038669747196e-9,-9.995041392558054e-9,-9.995048542938335e-9,-9.995052539770835e-9,-9.99505924030131e-9,-9.995071982126959e-9,-9.995104608949307e-9,-9.995425896184047e-9,-9.995356879660387e-9,-9.995343451745646e-9,-9.99533094716372e-9,-9.995327840582745e-9,-9.99533370262344e-9,-9.995404056021461e-9,-9.995094162360015e-9,-9.995043076585951e-9
l_ij_12_13,-9.99498568017805e-9,-9.99498870888121e-9,-9.994990985678018e-9,-9.994992524278766e-9,-9.994992160739123e-9,-9.994991263079432e-9,-9.994991961714917e-9,-9.994993101261362e-9,-9.994993531343395e-9,-9.99499627519818e-9,-9.995003468188426e-9,-9.995007587892723e-9,-9.995014652248906e-9,-9.995028684120603e-9,-9.995072294286491e-9,-9.995451673725795e-9,-9.99534163534072e-9,-9.99532837132371e-9,-9.99531631363318e-9,-9.99531337606722e-9,-9.995319627784001e-9,-9.9954297782894e-9,-9.99505161903973e-9,-9.99499972670652e-9
l_ij_12_14,-9.99512131845708e-9,-9.995126295624752e-9,-9.995130032941344e-9,-9.995132554073057e-9,-9.99513195169814e-9,-9.995130466779313e-9,-9.995131589188715e-9,-9.99513341255123e-9,-9.995134029390221e-9,-9.99513834661221e-9,-9.99514973705938e-9,-9.995155666305423e-9,-9.995165423470222e-9,-9.995183796500493e-9,-9.995229790517021e-9,-9.995733568039505e-9,-9.99557592465556e-9,-9.995555264841659e-9,-9.995536418642487e-9,-9.995531751219925e-9,-9.995541418970471e-9,-9.995698780695997e-9,-9.995213023041599e-9,-9.99513655627109e-9
l_ij_12_15,-9.99512131845708e-9,-9.995126295624752e-9,-9.995130032941344e-9,-9.995132554073057e-9,-9.99513195169814e-9,-9.995130466779313e-9,-9.995131589188715e-9,-9.99513341255123e-9,-9.995134029390221e-9,-9.99513834661221e-9,-9.99514973705938e-9,-9.995155666305423e-9,-9.995165423470222e-9,-9.995183796500493e-9,-9.995229790517021e-9,-9.995733568039505e-9,-9.99557592465556e-9,-9.995555264841659e-9,-9.995536418642487e-9,-9.995531751219925e-9,-9.995541418970471e-9,-9.995698780695997e-9,-9.995213023041599e-9,-9.99513655627109e-9
v_j_1,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999997,1.0608999999999997,1.0608999999999995,1.0608999999999995,1.0608999999999993,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999995,1.0608999999999995
v_j_2,1.0608955012384647,1.060895788192009,1.0608959986001625,1.0608961378268291,1.0608961027086785,1.06089601794647,1.0608960475087794,1.0608961181454297,1.0608961211872554,1.0608963041288946,1.0608968471099953,1.060897029590015,1.0608972268554995,1.0608972657006568,1.0608971423028681,1.060898216444742,1.060897503909836,1.0608967076139286,1.060895596246636,1.0608951371966588,1.060895311356462,1.060895636067632,1.0608949012284545,1.0608956253768362
v_j_3,1.0608706843417832,1.0608725054495751,1.0608738407736615,1.0608747243546353,1.0608745014805805,1.060873963547084,1.0608741512807107,1.0608745996694684,1.0608746190591172,1.0608757801895765,1.0608792261375963,1.060880384137836,1.0608816359028004,1.0608818824016162,1.0608810992242848,1.0608879167104865,1.0608833945457685,1.0608783406848319,1.0608712871741515,1.0608683737424325,1.0608694790404198,1.060871539855042,1.060866876566648,1.0608714722825408
v_j_4,1.0608522610024398,1.0608552210211555,1.0608573914505781,1.060858827619223,1.0608584653602895,1.06085759100498,1.0608578961697577,1.0608586249990763,1.0608586565314941,1.0608605438516077,1.060866144885421,1.0608680270806818,1.0608700616680764,1.0608704623219896,1.060869189337081,1.0608802705986693,1.060872920238743,1.0608647056442881,1.0608532408223943,1.0608485053218089,1.060850301869509,1.0608536515194344,1.0608460718894044,1.0608535417392704
