t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_12_14,4.3431330740395884e-18,3.147178995545371e-18,2.7961157491365576e-18,2.6352075672916146e-18,2.6681659200337438e-18,2.7647405399141692e-18,2.6083004788652107e-18,2.19272758714128e-18,2.0591799373686684e-18,2.3397368146374754e-18,2.3424260876185777e-18,1.852520011923618e-18,1.251287952193074e-18,1.3834600790528883e-18,1.5138469448321887e-18,9.53094638751554e-19,9.532403479589504e-19,9.53451185357924e-19,9.537847878052318e-19,9.539918864567383e-19,9.539135943821116e-19,9.537934615471882e-19,4.308555392734011e-18,4.794009445216786e-18
P_ij_12_15,4.3431330740395884e-18,3.147178995545371e-18,2.7961157491365452e-18,2.6352075672916023e-18,2.6681659200337438e-18,2.7647405399141815e-18,2.6083004788651984e-18,2.1927275871412676e-18,2.0591799373686684e-18,2.3397368146374754e-18,2.3424260876185654e-18,1.8525200119236243e-18,1.251287952193074e-18,1.3834600790528944e-18,1.5138469448321826e-18,9.53094638751554e-19,9.532403479589504e-19,9.534511853579247e-19,9.537847878052318e-19,9.539918864567383e-19,9.539135943821155e-19,9.537934615471882e-19,4.308555392734134e-18,4.794009445216773e-18
Q_ij_1_2,0.033895126269614724,0.03395764216937238,0.034024383056215704,0.03407597453649711,0.034063622958863435,0.0340339033665592,0.03409171974401092,0.03417048374415527,0.034230990167634784,0.03443393259825681,0.03490828267405889,0.035097703229664864,0.03531815026450908,0.03535405059372885,0.03532521167290098,0.0067489844189190075,0.0067208516097176565,0.006627513648950974,0.006393131372104734,0.006282922510712151,0.006302566120394532,0.006336299594911653,0.035700163657800335,0.033888562581398766
Q_ij_2_3,-0.0012351150431304594,-0.0015279010487889867,-0.0017045176357631112,-0.0018097000950219287,-0.0017861932958892247,-0.0017254392117086648,-0.0017015914377838393,-0.001691864468709632,-0.001613219875505396,-0.001527170891042479,-0.0014061714948727226,-0.0013010815116993877,-0.0011459442664665386,-0.0011978994051626206,-0.0012098404401418492,0.0033543332767602737,0.0035631241321457336,0.0036917710911163783,0.0036943173165007665,0.0036701297880639763,0.003660757020792662,0.0036455525869381633,0.003496479297964463,-0.0011696583545217289
Q_ij_2_11,0.035129896601370655,0.035485198112906374,0.03572855491765957,0.035885328278251624,0.03584947004354161,0.03575899670019441,0.03579296443913612,0.03586200031955953,0.035843861154893505,0.03596075149649158,0.03631409482755739,0.036398422314352925,0.03646372842356234,0.036551583379177334,0.03653468596921966,0.00339463708668714,0.0031577128968844487,0.002935727316675576,0.0026987978621197737,0.0026127760436757278,0.002641792640321607,0.002690730884693369,0.032203305034410046,0.035057876204826664
Q_ij_3_4,-0.0012351294723481488,-0.0015279149227288226,-0.0017045311517558677,-0.0018097133970091605,-0.0017862066455043711,-0.0017254526850096546,-0.0017016044355751777,-0.0016918768720899948,-0.001613231724440071,-0.0015271812360231794,-0.0014061789269350109,-0.0013010878589595817,-0.0011459494237258628,-0.001197904500144537,-0.0012098456683020877,0.003354312774626183,0.0035630987431212492,0.003691739708778378,0.0036942772943070294,0.003670085740497007,0.003660714502308954,0.0036455124707588716,0.003496443790648985,-0.0011696728966775513
Q_ij_4_5,-0.0012351401836431589,-0.0015279252218223522,-0.001704541185133206,-0.0018097232715229795,-0.0017862165553739979,-0.001725462686695455,-0.0017016140842741239,-0.0016918860795376233,-0.0016132405203039635,-0.0015271889154513053,-0.0014061844440055424,-0.0013010925707449266,-0.0011459532521334217,-0.0011979082823214754,-0.0012098495493417867,0.0033542975552004776,0.0035630798959919627,0.0036917164126103043,0.0036942475844826067,0.0036700530425022517,0.0036606829394042815,0.003645482691165801,0.003496417432370989,-0.0011696836918103463
Q_ij_5_6,-0.0007994182970775792,-0.0009301813765859572,-0.001012534061746908,-0.001063158529730394,-0.0010517318961806629,-0.0010225024156095494,-0.000996072023320351,-0.0009752321247686987,-0.0009212227056680651,-0.0008427218162788673,-0.0007130507100867782,-0.0006333467503549727,-0.0005227470282047546,-0.0005451811387748427,-0.0005553973754309494,0.0022623158194243066,0.0024157281366786725,0.002523184431670188,0.002584833144206782,0.0025971191950057058,0.0025791298553961566,0.0025494383568568308,0.002478541610456708,-0.000770924661510983
Q_ij_6_7,-0.0009733925954645072,-0.0010911685050509136,-0.0011639647207553952,-0.0012082182750971738,-0.001198261847582524,-0.0011727078947345992,-0.001153872418509267,-0.0011389121181625216,-0.001093967728443286,-0.0010264906427842175,-0.0009034308066695762,-0.0008261755471616331,-0.0007177794247980352,-0.0007367830277867258,-0.0007472444760024844,0.0020689773167020193,0.0022133169762745012,0.002313659355851658,0.0023520188953183607,0.0023520482142986537,0.002341411799348024,0.0023237299122916234,0.002270235045530373,-0.0009473493877519674
Q_ij_7_8,-0.0011367073195598036,-0.001242292493468616,-0.0013061181943671086,-0.0013443914270550013,-0.0013358150720507035,-0.0013137113050216307,-0.0013020055112971892,-0.0012925647423608373,-0.001256129993014491,-0.0011990016446557263,-0.001082148988545062,-0.0010071926803256386,-0.0009008653994018792,-0.0009166488392497763,-0.0009273404311349713,0.0018874870468404868,0.0020233119177631887,0.0021169786647404825,0.002133480105230886,0.0021220057090681217,0.0021182707979677438,0.002111861284047175,0.002074700123944743,-0.0011129642496661243
Q_ij_8_9,-0.000644510213314295,-0.0006871698658445647,-0.0007138276326195708,-0.0007301071679884853,-0.0007264404947780303,-0.0007170401591318113,-0.0007108342639944872,-0.0007012133567822107,-0.0006761408647379364,-0.0006176155865521156,-0.00046695442593961496,-0.0003821871896555365,-0.00026567517641243424,-0.00027008255564276465,-0.00028331165125516775,0.0008229484872558344,0.0009757845674370371,0.0010954152148720563,0.0011366210957876282,0.001134474757001486,0.0011314776417363137,0.001126401239745669,0.0011093039019761763,-0.0006351831445524057
Q_ij_9_10,-6.581323370966395e-18,-3.680983290876569e-18,-2.8839264832370115e-18,-2.541232347568457e-18,-2.6107335646576276e-18,-2.8129974771191195e-18,-2.5844134019542887e-18,-2.0313080172561675e-18,-1.8745072732001314e-18,-2.1033987118226306e-18,-1.8515489731953312e-18,-1.3416146755036993e-18,-6.491847067642337e-19,-8.090482170725568e-19,-9.598879556550072e-19,2.5681876568432647e-21,2.6050210261934076e-21,2.642211949535199e-21,2.6864184068707126e-21,2.6198962197146276e-21,2.6624954627287707e-21,2.6827412882027103e-21,-5.552959142235234e-18,-7.770536112972152e-18
Q_ij_11_12,-9.932944390869375e-18,-5.4658602429130255e-18,-4.102393533910853e-18,-3.4703863014205074e-18,-3.6008483179693e-18,-3.9764469175804844e-18,-3.453499339910824e-18,-2.196557186783093e-18,-1.8104288183430094e-18,-2.3909692347221145e-18,-1.9598040022219274e-18,-7.694511572958505e-19,4.171237178632329e-19,2.1553229584849584e-19,-1.9032692522083218e-20,6.066597030737771e-19,6.067445122620584e-19,6.068658462400809e-19,6.070473759243013e-19,6.071399692989173e-19,6.071069777706948e-19,6.070511221574559e-19,-1.3867738848925898e-17,-1.1608981329890055e-17
Q_ij_12_13,-2.4966223812794367e-18,-1.3762756826024037e-18,-1.034286712196119e-18,-8.757573073109135e-19,-9.084813661932962e-19,-1.0026982912733025e-18,-8.714738241230428e-19,-5.556699949013209e-19,-4.586028882800966e-19,-6.050708478694011e-19,-4.977145837455938e-19,-1.9799080590121626e-19,1.0295742855979663e-19,5.1264293575138735e-20,-8.409913013410018e-21,1.560334110913712e-19,1.5605329003054555e-19,1.5608137984413667e-19,1.5612058308333214e-19,1.5613487734950742e-19,1.5613048206973187e-19,1.5612111635044945e-19,-3.4792336285105634e-18,-2.9168346131901375e-18
Q_ij_12_14,-2.4698497324534814e-18,-1.3566543727449151e-18,-1.0169100012112197e-18,-8.594357904017109e-19,-8.919427380089084e-19,-9.855251090894268e-19,-8.552757956696225e-19,-5.4260855081420885e-19,-4.466114802596358e-19,-5.904137235772213e-19,-4.821873737772674e-19,-1.8673474110901713e-19,1.0560444533958498e-19,5.650187510120155e-20,-1.106403849192296e-21,1.4729644181440344e-19,1.473189605156533e-19,1.4735154448269478e-19,1.474031012267981e-19,1.4743510738311346e-19,1.4742300769855484e-19,1.4740444171398916e-19,-3.4546357068138398e-18,-2.8876559627266122e-18
Q_ij_12_15,-2.4698497324534814e-18,-1.3566543727448843e-18,-1.0169100012112197e-18,-8.594357904017047e-19,-8.919427380089023e-19,-9.855251090894268e-19,-8.552757956696348e-19,-5.4260855081420885e-19,-4.466114802596296e-19,-5.904137235772213e-19,-4.821873737772674e-19,-1.8673474110902638e-19,1.0560444533956957e-19,5.650187510119539e-20,-1.106403849198459e-21,1.472964418143888e-19,1.4731896051565023e-19,1.4735154448269805e-19,1.4740310122679656e-19,1.4743510738311866e-19,1.474230076985558e-19,1.4740444171398319e-19,-3.454635706813852e-18,-2.8876559627265876e-18
l_ij_1_2,0.001175506859137023,0.001176850038440871,0.001179131627266346,0.001181105909522754,0.0011806214803804101,0.0011794854414718425,0.0011824337800002665,0.0011863576224381072,0.001189750490833237,0.0012003374138492488,0.0012253969012404008,0.0012359192914253665,0.0012484699005928153,0.0012502169075675484,0.0012485940626393193,4.7930832828542055e-5,4.9721881561609634e-5,5.197416822639376e-5,5.522171053618425e-5,5.687728332630857e-5,5.612810680175101e-5,5.498230628449786e-5,0.0012935448983110566,0.0011755741043267581
l_ij_2_3,9.210081733294957e-6,8.85565126190551e-6,8.627175821703109e-6,8.49057739920059e-6,8.520978007019428e-6,8.599925927308867e-6,8.296411014012055e-6,7.917002109856847e-6,7.563102805792003e-6,6.603138147628087e-6,4.74384007410006e-6,4.05141750691713e-6,3.2918472025028897e-6,3.252095912626537e-6,3.3371028241749643e-6,1.3086387266828118e-5,1.620565962824105e-5,2.0031155127101535e-5,2.5545922399436966e-5,2.8115293606374874e-5,2.7139289077757458e-5,2.560591280638454e-5,2.2664103118885374e-5,9.282169455665857e-6
l_ij_2_11,0.05224616760960456,0.05277458198367124,0.053136509049792384,0.05336966678911501,0.05331633741664055,0.05318178292266192,0.053232300696801856,0.05333497279460523,0.05330799572011527,0.05348183831488224,0.05400734042802765,0.054132754631753044,0.054229879709187884,0.05436054006348611,0.05433540976142931,0.005048599493968223,0.004696239193234569,0.004366096011712777,0.004013727881090621,0.003885793819812022,0.003928948116251419,0.004001730445985549,0.04789365854112317,0.05213905685571179
l_ij_3_4,9.210081733294933e-6,8.855651261905493e-6,8.627175821703097e-6,8.49057739920058e-6,8.520978007019416e-6,8.599925927308854e-6,8.296411014012043e-6,7.91700210985684e-6,7.563102805791997e-6,6.603138147628081e-6,4.743840074100054e-6,4.051417506917126e-6,3.291847202502889e-6,3.2520959126265356e-6,3.337102824174962e-6,1.308638726682812e-5,1.620565962824105e-5,2.0031155127101538e-5,2.554592239943697e-5,2.8115293606374874e-5,2.7139289077757448e-5,2.5605912806384535e-5,2.2664103118885377e-5,9.282169455665829e-6
l_ij_4_5,9.210081733294913e-6,8.855651261905479e-6,8.627175821703087e-6,8.490577399200572e-6,8.52097800701941e-6,8.599925927308844e-6,8.296411014012035e-6,7.917002109856834e-6,7.563102805791993e-6,6.603138147628073e-6,4.743840074100049e-6,4.051417506917124e-6,3.2918472025028884e-6,3.252095912626535e-6,3.337102824174961e-6,1.308638726682812e-5,1.620565962824105e-5,2.0031155127101538e-5,2.5545922399436966e-5,2.8115293606374874e-5,2.7139289077757458e-5,2.5605912806384535e-5,2.266410311888538e-5,9.282169455665803e-6
l_ij_5_6,5.50839963880425e-6,5.016482317253138e-6,4.683359237515236e-6,4.4762383424172425e-6,4.522946116470359e-6,4.642579993028942e-6,4.62355182578127e-6,4.532465616871846e-6,4.53912632579697e-6,4.267934145754539e-6,3.4223675615553017e-6,3.1277107010694316e-6,2.8102849024138447e-6,2.695217132946489e-6,2.7431773170386777e-6,7.595005539253449e-6,9.330987941752773e-6,1.1352095983544286e-5,1.4565104867139708e-5,1.6091195772558872e-5,1.5428180973283002e-5,1.438276627349113e-5,1.2823164791965376e-5,5.605393366841038e-6
l_ij_6_7,3.813692968321022e-6,3.6231448621114712e-6,3.4898047862923282e-6,3.4064931030235543e-6,3.425274034149964e-6,3.473403038756444e-6,3.3911674856583482e-6,3.2697979309850933e-6,3.176650789848119e-6,2.8495985089797337e-6,2.1191903728843017e-6,1.8475632529670444e-6,1.5474841885843475e-6,1.5052290357403678e-6,1.542440905696411e-6,5.250103779967741e-6,6.490413600107799e-6,7.949315220249084e-6,1.0047033846107441e-5,1.1009294322261342e-5,1.0619781553293616e-5,1.0005114828524998e-5,9.04505185907185e-6,3.849389478898978e-6
l_ij_7_8,2.7373442666501307e-6,2.755751458934561e-6,2.759200656806426e-6,2.760002048047241e-6,2.759854808622142e-6,2.7594005555445776e-6,2.657819409944401e-6,2.540393425020515e-6,2.4056665749482307e-6,2.0935539958851548e-6,1.5141557966989263e-6,1.2804008067705912e-6,1.011440349227492e-6,1.0149407540396566e-6,1.0436374365190545e-6,3.686601643422554e-6,4.522148439323634e-6,5.502244764265001e-6,6.72718735541177e-6,7.259357368597905e-6,7.066267879844578e-6,6.761384072198042e-6,6.235805420629045e-6,2.730094919169984e-6
l_ij_8_9,7.868323013935122e-7,7.835698811400999e-7,7.797829620711627e-7,7.772716434930984e-7,7.778361832596595e-7,7.792895149722632e-7,7.083421833826546e-7,6.352314991750156e-7,5.59556243805181e-7,4.0857819600009745e-7,2.0595544410724103e-7,1.4770068110679454e-7,9.916339019775367e-8,1.0602107500900777e-7,1.0925673462214038e-7,6.4810285460089e-7,9.100691785599109e-7,1.2935679224945278e-6,1.7845245483803804e-6,1.9975533952253325e-6,1.9447990702133183e-6,1.8613217545685823e-6,1.7267048332096972e-6,7.867945957059531e-7
l_ij_9_10,-4.218818562488561e-16,-3.3936908875698516e-16,-3.087922496177358e-16,-2.932638558290282e-16,-2.96555347989636e-16,-3.0577487217829083e-16,-2.928983781715967e-16,-2.579358031325607e-16,-2.4561912371191064e-16,-2.640400661747979e-16,-2.5119418762559936e-16,-2.0700927717180854e-16,-1.2434391225108544e-16,-1.470527541816489e-16,-1.6596982336769182e-16,5.56240324747808e-19,5.642180166942082e-19,5.722731571683717e-19,5.818477787123534e-19,5.674398285117676e-19,5.766663416139214e-19,5.810513601915127e-19,-4.344457124683432e-16,-4.486221093252038e-16
l_ij_11_12,6.743270798283377e-18,6.40640502615977e-18,6.303611563627241e-18,6.256086430299378e-18,6.265788894372462e-18,6.294500228520712e-18,6.2476037924201045e-18,6.092861918331538e-18,6.03950197047703e-18,6.1816769874217165e-18,6.243611769327935e-18,6.026813240977446e-18,5.582826776260831e-18,5.718815108100816e-18,5.825987785507536e-18,4.9930694451262995e-18,4.993706016189467e-18,4.994604455526569e-18,4.99585927022858e-18,4.996316447749623e-18,4.9961757475904324e-18,4.995876293978254e-18,6.593857220771307e-18,6.857859447469896e-18
l_ij_12_13,6.743270321768822e-18,6.406404847735451e-18,6.303611066271844e-18,6.256086145253993e-18,6.265788671061871e-18,6.294500091432538e-18,6.247603317429001e-18,6.0928618548555925e-18,6.039501649825693e-18,6.181676655416804e-18,6.2436114045959504e-18,6.026812862860378e-18,5.582826716610849e-18,5.718815056475225e-18,5.8259879660848414e-18,4.993069553235459e-18,4.993705679283171e-18,4.994604553281522e-18,4.995859057019957e-18,4.996316473593686e-18,4.996175824619273e-18,4.995876121585331e-18,6.593857165604286e-18,6.857859047022832e-18
l_ij_12_14,8.047053639807696e-18,7.448068354959646e-18,7.263175588048314e-18,7.177102624777338e-18,7.19473212836007e-18,7.246632638732416e-18,7.16393672757134e-18,6.893817965675423e-18,6.8010635847516304e-18,7.041922567192582e-18,7.136981087573883e-18,6.762713239527932e-18,6.000915452094577e-18,6.232677536941281e-18,6.4161532261521554e-18,4.990750449031432e-18,4.991513435609514e-18,4.992617457042523e-18,4.994364320929186e-18,4.995448764891538e-18,4.995038799086686e-18,4.994409739809179e-18,7.815166600585562e-18,8.249903876163798e-18
l_ij_12_15,8.047053639807696e-18,7.44806835495964e-18,7.263175588048302e-18,7.177102624777338e-18,7.194732128360064e-18,7.24663263873241e-18,7.163936727571334e-18,6.893817965675405e-18,6.801063584751643e-18,7.041922567192582e-18,7.136981087573871e-18,6.762713239527932e-18,6.0009154520945645e-18,6.232677536941287e-18,6.416153226152143e-18,4.990750449031432e-18,4.991513435609514e-18,4.992617457042529e-18,4.994364320929186e-18,4.995448764891538e-18,4.995038799086698e-18,4.994409739809179e-18,7.815166600586215e-18,8.249903876163785e-18
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.060868719271653,1.0608688473066532,1.0608689335275971,1.060868988104862,1.0608689756978034,1.0608689441909516,1.060868958757386,1.0608689855247244,1.0608689826085296,1.0608690283505846,1.0608691447044978,1.0608691681883267,1.060869182512638,1.0608692063449232,1.060869202446625,1.0608933928604485,1.0608928907058102,1.0608922600260782,1.0608914084089272,1.0608910596659025,1.0608911810521464,1.0608913779923856,1.0608676836352369,1.060868693194101
v_j_3,1.0608549245996381,1.060857288616742,1.0608588985141671,1.060859929513846,1.0608596941789974,1.0608590991262403,1.0608593400358328,1.0608598115456713,1.0608597140065628,1.0608605152143396,1.060862797667835,1.0608633154026041,1.0608636920420627,1.0608642269704265,1.060864128376483,1.0608729027531876,1.0608686811247163,1.0608637087951696,1.0608572685653614,1.060854679249351,1.0608555764183953,1.0608570401394812,1.0608355793871524,1.0608544446344312
v_j_4,1.0608446834352891,1.06084870737069,1.0608514483990426,1.0608532042665768,1.0608528034364557,1.0608517900234726,1.0608521989685453,1.060853000648303,1.060852832871033,1.0608541949329795,1.0608580854787508,1.060858970151221,1.0608596157884433,1.0608605301408744,1.0608603612445724,1.0608576918605404,1.0608507090060237,1.060842513546895,1.0608319244528028,1.060827671785023,1.0608291448733838,1.0608315490178657,1.0608117464059919,1.0608438665202047
v_j_5,1.0608340200314335,1.060839772398689,1.0608436912430936,1.0608462018950937,1.0608456287394605,1.0608441796997625,1.0608447636057954,1.0608459090707603,1.0608456681430394,1.0608476141743761,1.0608531791165738,1.060854445843011,1.0608553715465596,1.0608566809826434,1.0608564388861663,1.06084185319021,1.0608319952084124,1.0608204436813762,1.0608055346306802,1.0607995500253102,1.0608016227811068,1.0608050061283145,1.060786930043545,1.0608328522580488
v_j_6,1.0608177581236111,1.060826404464893,1.060832330479446,1.0608361415090406,1.0608352705242214,1.0608330710632683,1.0608333359244149,1.0608344415230415,1.0608334412217368,1.0608350811871046,1.0608414117572533,1.0608425790161784,1.060843165515892,1.0608451325857389,1.0608448545763978,1.060804374127968,1.060790083553975,1.0607738354910983,1.060752466788428,1.0607437998511873,1.060747016431347,1.0607522707491814,1.0607371515565198,1.0608160106045301
v_j_7,1.0608211627540018,1.0608310254400113,1.0608377394080981,1.060842042712475,1.060841060101999,1.060838576458333,1.060838729402074,1.0608397935421061,1.0608384449729957,1.060839729393347,1.0608455924995448,1.0608463183474979,1.060846228766005,1.0608484236479152,1.0608481993240504,1.060785746405768,1.060769700943658,1.0607518710120571,1.0607290168595827,1.060719847114976,1.060723319550379,1.0607289941518503,1.0607146991712906,1.0608191562287643
v_j_8,1.0608132276055484,1.060824241287527,1.0608317615277052,1.060836589798809,1.0608354867929801,1.0608327002162585,1.060833136379642,1.0608346014917804,1.060833368360546,1.0608353901382985,1.0608429106994282,1.060844067529322,1.0608443327671886,1.0608467961678065,1.0608465063771122,1.0607749717153492,1.0607563212709699,1.0607353274046925,1.0607084881049884,1.0606977487773717,1.0607017083496442,1.0607081795146642,1.0606951204898252,1.0608109927008145
v_j_9,1.060810856573375,1.0608228854345587,1.060831108985702,1.0608363923506592,1.0608351851555577,1.060832135948084,1.0608333236118979,1.0608355907426312,1.0608348645651322,1.0608381627983892,1.0608474921981144,1.0608489212433476,1.0608491772839055,1.0608518454878701,1.0608515489159265,1.0607686736393054,1.0607458338181424,1.060719878788304,1.0606880288651734,1.060675551081417,1.0606798899846641,1.0606869823959768,1.0606749135007083,1.0608084183235178
v_j_10,1.060810856573375,1.0608228854345587,1.060831108985702,1.0608363923506592,1.0608351851555577,1.060832135948084,1.0608333236118979,1.0608355907426312,1.0608348645651322,1.0608381627983892,1.0608474921981144,1.0608489212433476,1.0608491772839055,1.0608518454878701,1.0608515489159265,1.0607686736393054,1.0607458338181424,1.060719878788304,1.0606880288651734,1.060675551081417,1.0606798899846641,1.0606869823959768,1.0606749135007083,1.0608084183235178
