first,second
vald_PSubsCost_vs_t_1toT_dollar,"[302.19865617291504, 281.84720508236813, 266.73259048205, 256.5136484044654, 258.87546759740883, 264.770737508538, 259.57838800827795, 251.62003463624256, 248.78094727271903, 231.6080475400294, 189.17461180008425, 175.24676007341702, 160.80554248241128, 154.96442779687692, 157.210224955979, 1102.3517210528298, 1419.6015591181392, 1814.6762802613594, 2345.2255526331564, 2555.9472477207028, 2489.8634127111713, 2380.695712680185, 354.53707544160363, 306.077510023231]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[1907.6231453468736, 1791.1973010177016, 1702.7241614009297, 1642.7864425226953, 1656.6353281114755, 1691.2142201672382, 1778.3576925724137, 1849.6314277493557, 1950.387933170889, 2088.0460752385575, 2207.741217984887, 2251.1687360433893, 2292.813349962999, 2261.176207749116, 2261.277115668295, 2255.3738025721423, 2294.0413751785663, 2291.9333191182827, 2417.2353925704056, 2489.648413846926, 2433.795997025035, 2340.470816192283, 2200.636661747294, 1929.707592879106]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,49985.623725836864
vald_QSubs_vs_t_1toT_kVAr,"[2274.3817954995307, 2109.1558142549443, 1986.8663033042924, 1905.0587495292714, 1923.9626392568605, 1971.1586926760517, 2054.5007151985856, 2116.700815914084, 2219.5834371441306, 2338.27554252296, 2402.847384309712, 2429.299459088854, 2452.3737926975446, 2411.824981044947, 2415.084931042025, 2435.16036528681, 2552.031482718212, 2664.1463838149557, 2994.0762443978206, 3163.437650204497, 3072.8244112676825, 2924.1560472345104, 2707.280233346303, 2305.8097509272975]"
vald_total_gen_reactive_power_allT_kVAr,109.91469168624499
vald_battery_reactive_power_allT_kVAr,4.640108178220564
vald_pv_reactive_power_allT_kVAr,105.27458350802442
vald_QLoss_allT_kVAr,-7954.907978858678
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,2.86213791091634
vald_load_real_power_allT_kW,149953.48357341345
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 0.9700781924922433, 12 => 1.0258515935656083, 8 => 0.9158011508575805, 1 => 1.030000151292956, 6 => 0.9380799382516386, 11 => 1.0258515852817036, 9 => 0.9050671155349653, 14 => 1.025851594683278, 3 => 1.0036729673487144, 7 => 0.9288897424789696, 4 => 0.9872128909610901, 13 => 1.0258515947490234, 15 => 1.025851594683278, 2 => 1.0258513740421251, 10 => 0.9050675447674146), Dict(5 => 0.974161570957926, 12 => 1.026134417190051, 8 => 0.9235400542662687, 1 => 1.0300001513029646, 6 => 0.9443286559573724, 11 => 1.0261344089038624, 9 => 0.9135157438768587, 14 => 1.0261344183080288, 3 => 1.0054673765325235, 7 => 0.9357595868088087, 4 => 0.9901289185773584, 13 => 1.0261344183737922, 15 => 1.0261344183080288, 2 => 1.0261341976060459, 10 => 0.9135161771161109), Dict(5 => 0.9771926018604697, 12 => 1.0263443463625161, 8 => 0.929293169992862, 1 => 1.0300001513103725, 6 => 0.9489716229484583, 11 => 1.0263443380746324, 9 => 0.9197997706741368, 14 => 1.0263443474807228, 3 => 1.0067993127381947, 7 => 0.9408655702681767, 4 => 0.9922934186895503, 13 => 1.0263443475465, 15 => 1.0263443474807228, 2 => 1.0263441267335884, 10 => 0.919800206893619), Dict(5 => 0.97923829453472, 12 => 1.0264860300926222, 8 => 0.9331755410901742, 1 => 1.0300001513153278, 6 => 0.9521039024071042, 11 => 1.0264860218035943, 9 => 0.9240400085794185, 14 => 1.026486031210983, 3 => 1.0076982546247735, 7 => 0.9443098692168428, 4 => 0.9937542718683079, 13 => 1.026486031276769, 15 => 1.026486031210983, 2 => 1.0264858104333752, 10 => 0.9240404468098539), Dict(5 => 0.9787654882140568, 12 => 1.0264532840428056, 8 => 0.9322780398919572, 1 => 1.0300001513141825, 6 => 0.9513798866883841, 11 => 1.0264532757540419, 9 => 0.9230597357798559, 14 => 1.0264532851611305, 3 => 1.0074904898234782, 7 => 0.9435136499375537, 4 => 0.9934166363686631, 13 => 1.0264532852269146, 15 => 1.0264532851611305, 2 => 1.0264530643905658, 10 => 0.9230601735453922), Dict(5 => 0.9775853430831155, 12 => 1.026371547692343, 8 => 0.930038354640492, 1 => 1.030000151311324, 6 => 0.9495729075904439, 11 => 1.0263715394042394, 9 => 0.9206136066613734, 14 => 1.0263715488105791, 3 => 1.006971896652005, 7 => 0.9415266833246735, 4 => 0.9925738807095384, 13 => 1.0263715488763576, 15 => 1.0263715488105791, 2 => 1.0263713280575943, 10 => 0.9206140432668213), Dict(5 => 0.9781050963657423, 12 => 1.026407947621782, 8 => 0.9302393406869635, 1 => 1.0300001513062753, 6 => 0.9496764781106772, 11 => 1.0264079393333845, 9 => 0.9215717353587819, 14 => 1.0264079487400577, 3 => 1.0072019335423217, 7 => 0.9414580355121374, 4 => 0.9929464322960371, 13 => 1.0264079488058389, 15 => 1.0264079487400577, 2 => 1.0264077279792436, 10 => 0.9215721724186268), Dict(5 => 0.9791758342815369, 12 => 1.026482419271132, 8 => 0.9314845824716169, 1 => 1.0300001513025077, 6 => 0.9506223512552943, 11 => 1.026482410982133, 9 => 0.9236736453006169, 14 => 1.026482420389489, 3 => 1.0076737421687272, 7 => 0.9423143120787004, 4 => 0.9937121548156034, 13 => 1.026482420455275, 15 => 1.026482420389489, 2 => 1.0264821996126576, 10 => 0.9236740833573028), Dict(5 => 0.9792240429408681, 12 => 1.0264860023726623, 8 => 0.9307903911685874, 1 => 1.0300001512962753, 6 => 0.9500041092319454, 11 => 1.0264859940836348, 9 => 0.923655109245206, 14 => 1.0264860034910233, 3 => 1.0076959523012852, 7 => 0.9414508022297394, 4 => 0.993747453176818, 13 => 1.0264860035568095, 15 => 1.0264860034910233, 2 => 1.0264857827134215, 10 => 0.9236555472931013), Dict(5 => 0.9816061360745704, 12 => 1.0266511567314225, 8 => 0.9337330964110752, 1 => 1.0300001512890855, 6 => 0.9522591273986182, 11 => 1.0266511484410612, 9 => 0.9283682227495251, 14 => 1.0266511578499633, 3 => 1.008743535298513, 7 => 0.943557728419449, 4 => 0.9954492364470683, 13 => 1.02665115791576, 15 => 1.0266511578499633, 2 => 1.0266509370368397, 10 => 0.9283686630326369), Dict(5 => 0.9884500425966364, 12 => 1.0271244401880308, 8 => 0.9443374639835184, 1 => 1.0300001512851742, 6 => 0.9606195143732466, 11 => 1.0271244318938477, 9 => 0.9422813221235109, 14 => 1.0271244413070875, 3 => 1.0117483811141637, 7 => 0.9521742082371745, 4 => 1.0003344034832096, 13 => 1.0271244413729141, 15 => 1.0271244413070875, 2 => 1.0271242203921693, 10 => 0.9422817690049772), Dict(5 => 0.9906787421823651, 12 => 1.0272783062145552, 8 => 0.9477733460906789, 1 => 1.0300001512835717, 6 => 0.96332137759137, 11 => 1.0272782979191297, 9 => 0.9468296265181875, 14 => 1.0272783073337795, 3 => 1.012725907677559, 7 => 0.9549515279790668, 4 => 1.001924413723747, 13 => 1.0272783073996161, 15 => 1.0272783073337795, 2 => 1.0272780863857678, 10 => 0.9468300755567093), Dict(5 => 0.9930093288338979, 12 => 1.027439091640082, 8 => 0.9514070478024376, 1 => 1.030000151282174, 6 => 0.9661773240311416, 11 => 1.027439083343358, 9 => 0.9516090609658641, 14 => 1.027439092759481, 3 => 1.0137476773666065, 7 => 0.9579000104079697, 4 => 1.0035867408375907, 13 => 1.0274390928253283, 15 => 1.027439092759481, 2 => 1.0274388717768879, 10 => 0.9516095122710557), Dict(5 => 0.994154995736659, 12 => 1.0275183184246515, 8 => 0.9535781430861059, 1 => 1.0300001512846304, 6 => 0.9679231591724268, 11 => 1.0275183101272878, 9 => 0.954003442260508, 14 => 1.027518319544137, 3 => 1.014250650725793, 7 => 0.9598153032673882, 4 => 1.0044044818883981, 13 => 1.027518319609989, 15 => 1.027518319544137, 2 => 1.0275180985445036, 10 => 0.9540038947012464), Dict(5 => 0.9937645661769887, 12 => 1.0274913642806784, 8 => 0.9529160682747596, 1 => 1.0300001512844328, 6 => 0.9673978234290933, 11 => 1.0274913559835324, 9 => 0.9531950152731596, 14 => 1.0274913654001345, 3 => 1.0140794118109826, 7 => 0.9592572067538873, 4 => 1.004125945556209, 13 => 1.0274913654659852, 15 => 1.0274913654001345, 2 => 1.0274911444062986, 10 => 0.9531954673304978), Dict(5 => 0.9905174311177706, 12 => 1.027267148257699, 8 => 0.9474676406959489, 1 => 1.0300001512832169, 6 => 0.9630754961939608, 11 => 1.0272671399623636, 9 => 0.9464927698173136, 14 => 1.0272671493769108, 3 => 1.0126550781379915, 7 => 0.9546816139835318, 4 => 1.0018092663686335, 13 => 1.027267149442747, 15 => 1.0272671493769108, 2 => 1.0272669284312992, 10 => 0.9464932186960796), Dict(5 => 0.9815435324684667, 12 => 1.02664674594018, 8 => 0.9320438038937815, 1 => 1.0300001512761372, 6 => 0.95078042948835, 11 => 1.0266467376498543, 9 => 0.928007116487411, 14 => 1.0266467470587157, 3 => 1.0087158842594581, 7 => 0.9415618709416484, 4 => 0.9954044314033949, 13 => 1.0266467471245122, 15 => 1.0266467470587157, 2 => 1.026646526246541, 10 => 0.9280075565992666), Dict(5 => 0.970522656276222, 12 => 1.025883746149747, 8 => 0.91353462252269, 1 => 1.0300001512693457, 6 => 0.9360270020815991, 11 => 1.0258837378655827, 9 => 0.9054920595167022, 14 => 1.0258837472674516, 3 => 1.0038739209756435, 7 => 0.9259137276021948, 4 => 0.9875350813423254, 13 => 1.0258837473331992, 15 => 1.0258837472674516, 2 => 1.0258835266193835, 10 => 0.9054924889506832), Dict(5 => 0.9550056375420518, 12 => 1.0248081319389393, 8 => 0.886531074432381, 1 => 1.0300001512493604, 6 => 0.9143689008832959, 11 => 1.0248081236634607, 9 => 0.8738409465272797, 14 => 1.024808133055472, 3 => 0.9970514573610083, 7 => 0.9026530017966502, 4 => 0.9764509544919981, 13 => 1.0248081331211507, 15 => 1.024808133055472, 2 => 1.024807912638748, 10 => 0.8738413609505676), Dict(5 => 0.9486883629937567, 12 => 1.0243700252466648, 8 => 0.875375252064546, 1 => 1.0300001512391013, 6 => 0.9053910838388208, 11 => 1.0243700169747239, 9 => 0.8609872779838421, 14 => 1.02437002636272, 3 => 0.994273103149506, 7 => 0.8929596225968778, 4 => 0.9719377055677018, 13 => 1.0243700264283706, 15 => 1.02437002636272, 2 => 1.0243698060402247, 10 => 0.8609876863112156), Dict(5 => 0.9508262290001167, 12 => 1.0245181071274545, 8 => 0.8794072752111118, 1 => 1.0300001512445902, 6 => 0.9086553937813605, 11 => 1.0245180988543179, 9 => 0.8653802400889785, 14 => 1.0245181082436712, 3 => 0.9952126101341965, 7 => 0.8965469343391307, 4 => 0.9734644381353037, 13 => 1.0245181083093313, 15 => 1.0245181082436712, 2 => 1.024517887889326, 10 => 0.8653806504997354), Dict(5 => 0.9543536763767458, 12 => 1.024762439615577, 8 => 0.8860643519681803, 1 => 1.0300001512535957, 6 => 0.9140430184101277, 11 => 1.0247624313404673, 9 => 0.8726351013446397, 14 => 1.0247624407320601, 3 => 0.9967627801376269, 7 => 0.9024679760704586, 4 => 0.9759835210870096, 13 => 1.0247624407977356, 15 => 1.0247624407320601, 2 => 1.0247622203251636, 10 => 0.8726355151960496), Dict(5 => 0.9595443578589629, 12 => 1.0251219754974525, 8 => 0.8958700453285029, 1 => 1.030000151266733, 6 => 0.9219745049329733, 11 => 1.0251219672194394, 9 => 0.883325452185433, 14 => 1.0251219766143274, 3 => 0.9990438627073452, 7 => 0.9111855522017748, 4 => 0.9796903702684107, 13 => 1.025121976680026, 15 => 1.0251219766143274, 2 => 1.0251217561301014, 10 => 0.8833258711067934), Dict(5 => 0.9693002251304454, 12 => 1.025797708168672, 8 => 0.914330401251357, 1 => 1.0300001512910524, 6 => 0.9368927499688559, 11 => 1.0257976998852025, 9 => 0.903464330895992, 14 => 1.0257977092862829, 3 => 1.0033310886539015, 7 => 0.9275849138553636, 4 => 0.9866573218478115, 13 => 1.025797709352025, 15 => 1.0257977092862829, 2 => 1.0257974886567198, 10 => 0.9034647593683129)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,0.14647444903054124
disc_QSubs_all_time_kVAr,3162.090733586568
vald_total_gen_real_power_allT_kW,29372.108630849238
vald_pv_real_power_vs_t_1toT_kW,"[0.00012894415192910103, -2.7178791131615476e-5, -2.8327747259133674e-6, -6.653864819503764e-5, 1.549823582056309e-5, 3.939836164157384e-5, 360.94289920008805, 724.3026613943545, 1086.516435274951, 1824.3841464611635, 2983.4051875429245, 3380.0014333867966, 3783.4172487841424, 3797.4086167957175, 3754.8801314504863, 3378.6068261677456, 2553.099322521214, 1407.8404398898156, 334.44117613841905, 1.3373884321135954e-5, -3.7895629739699293e-6, -5.816923611056347e-6, -7.63519543435809e-6, -1.122287383466425e-5]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[2.192599448791441, 2.228692552780158, 2.255593797853595, 2.2737463519540753, 2.2697292997432443, 2.259289521951532, 2.3104595196581488, 2.4471326471215082, 2.6431559628061683, 3.5086441452948502, 6.5468058420294915, 9.129624367465045, 13.873325685522003, 13.860442429042802, 13.162163300174324, 8.909829645911994, 4.933449896980565, 2.804804983037298, 2.0847107428195626, 2.001845174593918, 2.0145908250647975, 2.0352995422892266, 2.062147364927134, 2.1066086384320912]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,4.640108178220564
vald_QSubs_allT_kVAr,57829.99762268188
