first,second
vald_QLoss_vs_t_1toT_kVAr,"[-388.5544703450583, -320.32808246485314, -286.3869415407573, -264.6050794317514, -269.56085126241743, -282.1308255368564, -278.6199212578488, -269.6744250212803, -271.96061796442996, -253.99137634104358, -201.64092037272982, -187.34218451934834, -173.65907948803456, -164.54384256168572, -166.8342098540038, -109.0160101849377, -263.64728989340836, -375.4980395114963, -579.274077171819, -676.2143832895285, -641.5927079753077, -586.3946143820674, -510.0407053436756, -377.0244408810331]"
disc_voltage_all_time_pu,0.169073347063894
vald_load_real_power_vs_t_1toT_kW,"[5693.1694510113375, 5373.185995931357, 5108.182666458094, 4927.869382095579, 4970.079133456447, 5074.0297685847945, 5334.57480162454, 5548.266834854539, 5850.8355314697565, 6262.752413939038, 6623.203402864716, 6752.6008134666, 6877.09586173276, 6783.1280426933845, 6784.320871963169, 7058.576801186056, 6880.011746695995, 6874.363472055476, 7250.630908651593, 7467.56855438483, 7299.557774196312, 7019.196060987388, 6599.929857162124, 5791.077262915664]"
vald_PSubsCost_allT_dollar,17681.806242597104
vald_PSubsCost_vs_t_1toT_dollar,"[313.01787234220507, 281.9193633357397, 266.7344007047235, 256.5155509885586, 258.877612238966, 264.77326226677815, 259.581161252882, 251.6230259810379, 248.78425555572886, 231.61089890102235, 189.17571377842899, 175.24789421199313, 160.80804992466454, 154.96666490663424, 157.2114999653978, 545.4275872327125, 1419.5079688089397, 1814.5331144738402, 2345.025902545737, 2555.710719100111, 2489.5911515739494, 2380.3655238573897, 355.3258566023225, 305.47119204734264]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[1897.8951256603357, 1791.0888141481123, 1702.7426121552016, 1642.8061143468283, 1656.6582518674286, 1691.24199655424, 1778.392935842464, 1849.6758222482383, 1950.4455689905642, 2088.1143293376554, 2207.7596309497176, 2251.1433101089474, 2292.6218107252716, 2261.1056016057373, 2261.411828413114, 2348.7958733791074, 2293.274386599956, 2291.41189458144, 2416.7652836277, 2489.146161044271, 2433.219043582433, 2339.7714398297203, 2200.311782651828, 1930.562399242829]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,50066.362017493135
vald_QSubs_vs_t_1toT_kVAr,"[2283.970632709046, 2109.1303458950524, 1986.78034759141, 1904.902755828123, 1923.7047721182341, 1970.7511989261304, 2053.9022087534004, 2115.8699106896647, 2218.446911607299, 2336.9830232850213, 2402.9588083819435, 2430.4996555240555, 2457.378325313284, 2413.801962440868, 2412.420303943171, 2478.7271774988517, 2570.3177647440207, 2677.38674714105, 3005.4669681246505, 3175.21994995648, 3086.564591146087, 2941.3503733522707, 2700.5438522851164, 2302.9159085992305]"
vald_total_gen_reactive_power_allT_kVAr,3.2710204989474354
vald_battery_reactive_power_allT_kVAr,-2.661784420590544
vald_pv_reactive_power_allT_kVAr,5.93280491953797
vald_QLoss_allT_kVAr,-7898.535096595373
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,2133.8477381799044
vald_load_real_power_allT_kW,150204.20741038152
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 0.9682342843571484, 12 => 1.0257235405509832, 8 => 0.9128311187741657, 1 => 1.030000151292375, 6 => 0.9357080862409882, 11 => 1.0257235322681126, 9 => 0.9021337264297415, 14 => 1.0257235416685135, 3 => 1.0028612993053736, 7 => 0.9264023895814968, 4 => 0.9858949490737272, 13 => 1.0257235417342507, 15 => 1.0257235416685135, 2 => 1.0257233210549026, 10 => 0.902134154271017), Dict(5 => 0.9741496499233651, 12 => 1.026133589231652, 8 => 0.9235282056628442, 1 => 1.0300001513029662, 6 => 0.9443165622307318, 11 => 1.0261335809454704, 9 => 0.9135056707091679, 14 => 1.0261335903496291, 3 => 1.005462128660968, 7 => 0.93574966694944, 4 => 0.9901203976668664, 13 => 1.0261335904153925, 15 => 1.0261335903496291, 2 => 1.0261333696478243, 10 => 0.913506103943643), Dict(5 => 0.9771926512514978, 12 => 1.0263443494301974, 8 => 0.929300315658682, 1 => 1.0300001513103776, 6 => 0.9489748038768222, 11 => 1.0263443411423137, 9 => 0.9198086134424511, 14 => 1.026344350548404, 3 => 1.0067993330070075, 7 => 0.9408716681201138, 4 => 0.992293452745345, 13 => 1.0263443506141812, 15 => 1.026344350548404, 2 => 1.0263441298012688, 10 => 0.919809049666127), Dict(5 => 0.9792386220184512, 12 => 1.0264860521874941, 8 => 0.9331834270606815, 1 => 1.0300001513153372, 6 => 0.9521075671646817, 11 => 1.026486043898466, 9 => 0.9240497517868336, 14 => 1.026486053305855, 3 => 1.0076983961459862, 7 => 0.9443166396688277, 4 => 0.9937545037095963, 13 => 1.0264860533716411, 15 => 1.026486053305855, 2 => 1.026485832528242, 10 => 0.9240501900218898), Dict(5 => 0.9787662038821802, 12 => 1.0264533326537235, 8 => 0.9322869392145552, 1 => 1.0300001513141983, 6 => 0.9513842121687524, 11 => 1.0264533243649596, 9 => 0.9230707242979166, 14 => 1.0264533337720487, 3 => 1.0074908004233154, 7 => 0.9435213435567456, 4 => 0.9934171441458045, 13 => 1.0264533338378328, 15 => 1.0264533337720487, 2 => 1.0264531130014733, 10 => 0.9230711620686641), Dict(5 => 0.9775866138365786, 12 => 1.0263716341914073, 8 => 0.9300487017492346, 1 => 1.0300001513113486, 6 => 0.9495781757065174, 11 => 1.026371625903303, 9 => 0.9206263774410139, 14 => 1.0263716353096437, 3 => 1.0069724489122414, 7 => 0.9415356964843423, 4 => 0.9925747829646456, 13 => 1.0263716353754222, 15 => 1.0263716353096437, 2 => 1.0263714145566398, 10 => 0.9206268140525183), Dict(5 => 0.9781071167746477, 12 => 1.0264080857291924, 8 => 0.9302516400425679, 1 => 1.0300001513063115, 6 => 0.9496830219111309, 11 => 1.026408077440794, 9 => 0.9215868833205753, 14 => 1.0264080868474683, 3 => 1.0072028138922589, 7 => 0.9414688209180047, 4 => 0.9929478687532758, 13 => 1.0264080869132495, 15 => 1.0264080868474683, 2 => 1.026407866086625, 10 => 0.9215873203876042), Dict(5 => 0.9791787808784406, 12 => 1.026482621375761, 8 => 0.9314992968712863, 1 => 1.0300001513025578, 6 => 0.9506304740876889, 11 => 1.0264826130867606, 9 => 0.9236916912540416, 14 => 1.026482622494118, 3 => 1.0076750287906855, 7 => 0.9423272879900108, 4 => 0.9937142520480188, 13 => 1.0264826225599037, 15 => 1.026482622494118, 2 => 1.0264824017172434, 10 => 0.9236921293192859), Dict(5 => 0.9792281994177204, 12 => 1.0264862882242725, 8 => 0.930808261449054, 1 => 1.0300001512963441, 6 => 0.9500142910363676, 11 => 1.0264862799352426, 9 => 0.9236769255686795, 14 => 1.0264862893426336, 3 => 1.0076977702056504, 7 => 0.9414666408099649, 4 => 0.9937504140560953, 13 => 1.02648628940842, 15 => 1.0264862893426336, 2 => 1.0264860685649702, 10 => 0.9236773636269209), Dict(5 => 0.9816109823676928, 12 => 1.026651491800655, 8 => 0.9337528757436984, 1 => 1.030000151289164, 6 => 0.9522705387751988, 11 => 1.026651483510291, 9 => 0.9283919952720887, 14 => 1.0266514929191963, 3 => 1.0087456618518837, 7 => 0.9435752751538563, 4 => 0.9954526945625528, 13 => 1.0266514929849928, 15 => 1.0266514929191963, 2 => 1.0266512721060004, 10 => 0.928392435566475), Dict(5 => 0.9884494075965066, 12 => 1.0271243960475966, 8 => 0.9443441081402487, 1 => 1.0300001512851675, 6 => 0.9606221145928112, 11 => 1.0271243877534137, 9 => 0.9422871426550661, 14 => 1.027124397166653, 3 => 1.0117481015131644, 7 => 0.9521797551143167, 4 => 1.0003339495595973, 13 => 1.0271243972324802, 15 => 1.027124397166653, 2 => 1.0271241762517447, 10 => 0.942287589539293), Dict(5 => 0.990673666250171, 12 => 1.0272779517347335, 8 => 0.9477691770011225, 1 => 1.030000151283499, 6 => 0.9633167436142096, 11 => 1.0272779434393107, 9 => 0.9468201072385407, 14 => 1.0272779528539573, 3 => 1.0127236665306056, 7 => 0.954947247735257, 4 => 1.0019207801355465, 13 => 1.027277952919794, 15 => 1.0272779528539573, 2 => 1.0272777319060216, 10 => 0.946820556272548), Dict(5 => 0.9929885848592859, 12 => 1.0274376389219328, 8 => 0.9513619926150443, 1 => 1.0300001512818708, 6 => 0.9661459273057398, 11 => 1.0274376306252206, 9 => 0.9515438544871784, 14 => 1.0274376400413305, 3 => 1.0137385027851245, 7 => 0.9578587759354036, 4 => 1.003571878283508, 13 => 1.0274376401071776, 15 => 1.0274376400413305, 2 => 1.0274374190590494, 10 => 0.9515443057614454), Dict(5 => 0.9941465818527786, 12 => 1.0275177292506468, 8 => 0.9535657451894111, 1 => 1.0300001512845105, 6 => 0.9679130307389253, 11 => 1.0275177209532875, 9 => 0.9539779609942689, 14 => 1.0275177303701315, 3 => 1.014246929656101, 7 => 0.9598035963366767, 4 => 1.0043984537116486, 13 => 1.027517730435984, 15 => 1.0275177303701315, 2 => 1.0275175093706246, 10 => 0.9539784134229227), Dict(5 => 0.9937751856310839, 12 => 1.027492108377464, 8 => 0.9529556401481287, 1 => 1.0300001512845942, 6 => 0.9674212368101547, 11 => 1.0274921000803117, 9 => 0.9532367564154075, 14 => 1.0274921094969207, 3 => 1.0140841100450513, 7 => 0.9592923692948346, 4 => 1.0041335553732393, 13 => 1.0274921095627714, 15 => 1.0274921094969207, 2 => 1.0274918885029247, 10 => 0.9532372084925415), Dict(5 => 1.0052986162232274, 12 => 1.0282856711676496, 8 => 0.9714198696472628, 1 => 1.0300001512805776, 6 => 0.9821105740256114, 11 => 1.0282856628640893, 9 => 0.9703528601224337, 14 => 1.028285672287971, 3 => 1.0191306817673051, 7 => 0.9745844997290009, 4 => 1.0123482571611002, 13 => 1.0282856723538727, 15 => 1.028285672287971, 2 => 1.0282854511232946, 10 => 0.9703533203169625), Dict(5 => 0.9814710774388242, 12 => 1.0266417143144335, 8 => 0.9318651301520006, 1 => 1.0300001512750296, 6 => 0.9506616466818121, 11 => 1.0266417060241484, 9 => 0.9277859723569177, 14 => 1.0266417154329641, 3 => 1.0086840040961165, 7 => 0.9413991597618145, 4 => 0.9953526573622457, 13 => 1.0266417154987602, 15 => 1.0266417154329641, 2 => 1.026641494621871, 10 => 0.9277864123638945), Dict(5 => 0.9704717149845573, 12 => 1.0258802405455905, 8 => 0.9134097253866993, 1 => 1.0300001512685437, 6 => 0.9359440399771743, 11 => 1.0258802322614544, 9 => 0.9053387037384275, 14 => 1.0258802416632913, 3 => 1.0038516320069164, 7 => 0.9257996580739628, 4 => 0.9874987857554748, 13 => 1.0258802417290385, 15 => 1.0258802416632913, 2 => 1.0258800210159773, 10 => 0.9053391330996788), Dict(5 => 0.9549633728310617, 12 => 1.0248052538583128, 8 => 0.8864266178064978, 1 => 1.0300001512486703, 6 => 0.9143000210901969, 11 => 1.0248052455828573, 9 => 0.8737127664953754, 14 => 1.0248052549748425, 3 => 0.997033084981001, 7 => 0.9025573728539645, 4 => 0.9764209429868848, 13 => 1.024805255040521, 15 => 1.0248052549748425, 2 => 1.0248050345587372, 10 => 0.8737131808578733), Dict(5 => 0.9486453052535091, 12 => 1.0243671044877471, 8 => 0.8752678519699668, 1 => 1.0300001512383876, 6 => 0.9053206279939118, 11 => 1.0243670962158298, 9 => 0.8608550456987202, 14 => 1.0243671056037995, 3 => 0.9942544311889321, 7 => 0.8928612514953758, 4 => 0.971907169527577, 13 => 1.0243671056694497, 15 => 1.0243671056037995, 2 => 1.024366885281932, 10 => 0.8608554539633819), Dict(5 => 0.9507759258089475, 12 => 1.0245146932047309, 8 => 0.8792805650159828, 1 => 1.0300001512437578, 6 => 0.9085724812336822, 11 => 1.0245146849316218, 9 => 0.8652235756685721, 14 => 1.0245146943209442, 3 => 0.9951907893467642, 7 => 0.8964309711473152, 4 => 0.9734287577610699, 13 => 1.0245146943866037, 15 => 1.0245146943209442, 2 => 1.0245144739673329, 10 => 0.8652239860050303), Dict(5 => 0.9542905126434318, 12 => 1.024758149233071, 8 => 0.8859038948352266, 1 => 1.030000151252554, 6 => 0.9139381889435665, 11 => 1.0247581409579958, 9 => 0.8724351840809427, 14 => 1.0247581503495493, 3 => 0.9967353657864453, 7 => 0.9023212482074406, 4 => 0.9759387057776239, 13 => 1.0247581504152246, 15 => 1.0247581503495493, 2 => 1.0247579299435756, 10 => 0.8724355978375408), Dict(5 => 0.9594410638841112, 12 => 1.02511475928273, 8 => 0.8957419268213181, 1 => 1.030000151267141, 6 => 0.9218577422641496, 11 => 1.0251147510047756, 9 => 0.8832195238210884, 14 => 1.0251147603995971, 3 => 0.9989982202482534, 7 => 0.9110833585563313, 4 => 0.9796163926987088, 13 => 1.0251147604652955, 15 => 1.0251147603995971, 2 => 1.0251145399169235, 10 => 0.8832199426922118), Dict(5 => 0.9694133912083353, 12 => 1.0258055547213676, 8 => 0.9145273830919942, 1 => 1.0300001512912274, 6 => 0.9370445210773846, 11 => 1.0258055464378346, 9 => 0.9036660373449926, 14 => 1.0258055558389874, 3 => 1.0033808528046533, 7 => 0.9277519033360051, 4 => 0.9867381651699261, 13 => 1.0258055559047297, 15 => 1.0258055558389874, 2 => 1.0258053352077363, 10 => 0.9036664659129738)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,1.1843443409581504
disc_QSubs_all_time_kVAr,3173.866650057103
vald_total_gen_real_power_allT_kW,31162.125561061006
vald_pv_real_power_vs_t_1toT_kW,"[-5.217585103842914e-5, -7.012655592179895e-6, -3.1669522668362762e-6, -7.726565011672792e-5, 1.8661364635428778e-5, 4.965036743233986e-5, 360.94947518840337, 724.3187790151276, 1086.5463711721675, 1824.4393227322173, 2983.4216603505492, 3379.950113307834, 3783.0787588106614, 3797.2733324500705, 3755.0838424052936, 3515.5978607592774, 2552.318909124407, 1407.5317681503293, 334.37862534849535, -5.1312199969185456e-5, 1.813047963833725e-5, 3.755343422371738e-5, -0.0003416354613471917, -0.0001079350837279387]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[2.1941874593025497, 2.2706515460772296, 2.3413941050089937, 2.430109887628211, 2.5291514178013896, 2.667424079092483, 2.9098860802009106, 3.2801033654138863, 3.7832042618222346, 4.802710202600387, 6.436807762972874, 7.930389174421922, 8.869513517277476, 11.878426757373854, 15.828706875240481, -20.884709749082788, -13.365108739340618, -10.444923975510633, -9.335900294625569, -9.814441767435259, -11.76801734659232, -15.204465271042208, 9.37280981110645, 4.563111339235495]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,48.84062086255048
vald_QSubs_allT_kVAr,57959.99449585447
