iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
64,8197.349395,1.7781520041e-05,2.2609420760e-03,125.00,28.3860,1601.1810,28.3860,16.69
65,8196.705398,1.7149359292e-05,2.0597038661e-03,125.00,25.2010,1626.3820,25.2010,16.40
66,8195.709546,1.7522158831e-05,1.7463537848e-03,62.50,35.1990,1661.5810,35.1990,17.29
67,8194.309374,1.5693206705e-05,1.6959173524e-03,62.50,28.2360,1689.8170,28.2360,16.94
68,8191.596961,1.3739773327e-05,1.6373222060e-03,62.50,20.7730,1710.5900,20.7730,17.00
69,8188.347462,1.2777248681e-05,1.5493092662e-03,62.50,25.5120,1736.1020,25.5120,17.17
70,8185.020900,1.2756875712e-05,1.4182831816e-03,62.50,22.9730,1759.0750,22.9730,17.00
71,8181.507572,1.4991489324e-05,1.2342114342e-03,31.25,22.6460,1781.7210,22.6460,16.90
72,8177.557192,1.5762415845e-05,1.0131844095e-03,31.25,23.4290,1805.1500,23.4290,17.27
73,8176.086186,1.7356244414e-05,7.8295852795e-04,31.25,25.3870,1830.5370,25.3870,17.46
