iteration,subproblem,solve_time_sec,ipopt_iters
6,24,9.267000,9
6,25,11.890000,9
6,26,9.362000,9
6,27,14.781000,13
6,28,14.831000,13
6,29,17.480000,13
6,30,8.214000,12
6,31,14.415000,12
6,32,14.736000,9
6,33,9.049000,9
6,34,11.308000,9
6,35,5.609000,8
6,36,11.917000,8
6,37,12.915000,9
6,38,12.850000,8
6,39,8.539000,9
6,40,34.092000,37
6,41,9.244000,9
6,42,1.695000,9
6,43,13.629000,9
6,44,13.781000,9
6,45,9.028000,9
6,46,12.088000,9
6,47,12.534000,13
6,48,19.600000,35
7,1,13.601000,12
7,2,14.486000,12
7,3,9.919000,12
7,4,12.853000,9
7,5,12.115000,9
7,6,10.485000,13
7,7,13.481000,9
7,8,13.361000,9
7,9,10.179000,9
7,10,13.959000,9
7,11,13.968000,9
7,12,9.768000,9
7,13,9.489000,6
7,14,5.842000,9
7,15,12.895000,9
7,16,13.463000,9
7,17,12.546000,9
7,18,8.744000,9
7,19,12.862000,9
7,20,11.383000,8
7,21,7.245000,9
7,22,12.957000,9
7,23,13.855000,9
7,24,9.252000,9
7,25,13.585000,9
7,26,13.819000,9
7,27,10.225000,13
7,28,13.852000,13
7,29,15.537000,13
7,30,10.159000,12
7,31,12.854000,9
7,32,13.158000,9
7,33,8.293000,9
7,34,12.968000,9
7,35,13.845000,9
7,36,9.652000,8
7,37,13.465000,8
7,38,13.818000,9
7,39,9.220000,9
7,40,12.854000,9
7,41,13.832000,9
7,42,8.982000,9
7,43,12.108000,9
7,44,8.420000,9
7,45,9.207000,9
7,46,10.555000,9
7,47,9.821000,13
7,48,9.456000,9
8,1,13.459000,12
8,2,17.343000,12
8,3,5.356000,12
8,4,13.313000,9
8,5,12.750000,9
8,6,10.362000,10
8,7,12.528000,9
8,8,12.870000,9
8,9,9.263000,9
8,10,13.309000,9
8,11,12.777000,9
8,12,10.380000,9
8,13,23.151000,27
8,14,9.469000,9
8,15,9.238000,9
8,16,13.774000,9
8,17,12.707000,9
8,18,9.968000,9
8,19,11.060000,9
8,20,8.442000,10
8,21,10.698000,9
8,22,12.586000,9
8,23,13.795000,9
8,24,9.421000,9
8,25,11.539000,9
8,26,6.081000,9
8,27,15.078000,13
8,28,13.780000,12
8,29,16.243000,12
8,30,8.508000,12
8,31,13.293000,9
8,32,13.367000,9
8,33,9.719000,9
8,34,13.371000,9
8,35,11.143000,8
8,36,9.102000,9
8,37,13.370000,9
8,38,11.852000,8
8,39,9.428000,9
8,40,13.378000,9
8,41,12.737000,9
8,42,9.494000,9
8,43,11.587000,9
8,44,11.557000,9
8,45,8.606000,9
8,46,14.234000,13
8,47,18.565000,14
8,48,8.241000,9
9,1,12.475000,12
9,2,12.963000,12
9,3,8.477000,12
9,4,12.970000,9
9,5,14.169000,9
9,6,8.457000,9
9,7,13.579000,9
9,8,12.877000,9
9,9,10.024000,9
9,10,12.932000,9
9,11,12.140000,9
9,12,6.112000,9
9,13,13.613000,9
9,14,13.743000,9
9,15,5.545000,9
9,16,13.588000,9
9,17,12.869000,9
9,18,8.094000,9
9,19,12.979000,9
9,20,12.916000,8
9,21,10.214000,9
9,22,12.948000,9
9,23,13.290000,9
9,24,9.806000,9
9,25,12.931000,9
9,26,14.171000,9
9,27,9.728000,13
9,28,14.184000,12
9,29,14.311000,13
9,30,9.610000,12
9,31,12.209000,9
9,32,9.527000,9
9,33,8.497000,9
9,34,12.954000,9
9,35,14.179000,9
9,36,9.801000,9
9,37,13.978000,9
9,38,13.312000,9
9,39,8.590000,8
9,40,11.500000,9
9,41,5.185000,9
9,42,11.882000,9
9,43,12.017000,9
9,44,8.085000,9
9,45,8.615000,9
9,46,13.946000,11
9,47,16.135000,15
9,48,8.299000,9
10,1,13.540000,12
10,2,14.943000,12
10,3,10.828000,12
10,4,13.116000,9
10,5,14.117000,9
10,6,10.500000,9
10,7,14.222000,9
10,8,13.557000,9
10,9,10.657000,9
10,10,13.620000,9
10,11,14.664000,9
10,12,10.330000,9
10,13,14.045000,9
10,14,12.740000,9
10,15,8.559000,9
10,16,13.641000,9
10,17,15.107000,10
10,18,9.707000,9
10,19,13.634000,9
10,20,28.387000,43
10,21,0.923000,9
10,22,13.085000,9
10,23,14.108000,9
10,24,9.193000,9
10,25,11.424000,9
10,26,2.507000,9
10,27,13.372000,9
10,28,14.082000,12
10,29,13.420000,12
10,30,9.395000,12
10,31,13.219000,9
10,32,11.919000,9
10,33,8.373000,9
10,34,13.638000,9
10,35,15.103000,9
10,36,9.862000,9
10,37,13.230000,9
10,38,14.707000,9
10,39,10.521000,8
10,40,14.013000,9
10,41,12.696000,9
10,42,9.599000,9
10,43,13.094000,9
10,44,12.975000,9
10,45,8.396000,9
10,46,11.910000,9
10,47,9.902000,13
10,48,8.328000,9
11,1,13.323000,12
11,2,13.998000,9
11,3,4.872000,9
11,4,11.568000,9
11,5,7.464000,9
11,6,9.985000,9
11,7,13.299000,9
11,8,13.978000,9
11,9,7.792000,9
11,10,13.292000,9
11,11,13.944000,9
11,12,7.671000,9
11,13,12.507000,9
11,14,13.634000,9
11,15,8.186000,9
11,16,13.299000,9
11,17,13.971000,9
11,18,7.649000,9
11,19,12.511000,9
11,20,10.154000,9
11,21,7.746000,9
11,22,11.579000,9
11,23,9.983000,9
11,24,8.841000,9
11,25,12.549000,9
11,26,13.515000,9
11,27,7.257000,9
11,28,13.274000,9
11,29,13.125000,9
11,30,7.508000,9
11,31,11.086000,9
11,32,7.108000,9
11,33,10.366000,8
11,34,32.659000,32
11,35,7.443000,9
11,36,0.882000,9
11,37,13.607000,9
11,38,13.131000,9
11,39,7.119000,8
11,40,13.276000,9
11,41,12.005000,8
11,42,7.248000,9
11,43,12.506000,9
11,44,13.505000,9
11,45,7.431000,9
11,46,11.576000,9
11,47,15.060000,15
11,48,6.788000,9
12,1,14.365000,12
12,2,14.543000,9
12,3,6.647000,9
12,4,11.390000,9
12,5,3.198000,9
12,6,12.387000,9
12,7,14.090000,9
12,8,15.873000,10
12,9,7.510000,9
12,10,14.485000,9
12,11,14.497000,9
12,12,7.418000,9
12,13,13.645000,9
12,14,13.573000,9
12,15,8.589000,9
12,16,14.067000,10
12,17,13.778000,9
12,18,7.363000,9
12,19,14.249000,9
12,20,13.745000,9
12,21,7.987000,9
12,22,12.542000,9
12,23,9.069000,9
12,24,9.738000,9
12,25,13.615000,9
12,26,12.356000,9
12,27,7.546000,9
12,28,13.622000,9
12,29,10.867000,9
12,30,9.305000,9
12,31,12.513000,9
12,32,10.157000,9
12,33,7.869000,8
12,34,14.865000,14
12,35,18.980000,16
12,36,5.957000,9
12,37,12.520000,9
12,38,9.413000,9
12,39,8.851000,9
12,40,14.266000,9
12,41,11.786000,9
12,42,8.388000,9
12,43,13.435000,9
12,44,13.549000,9
12,45,8.666000,9
12,46,13.430000,9
12,47,16.416000,13
12,48,7.268000,9
13,1,14.600000,12
13,2,12.702000,9
13,3,7.054000,9
13,4,12.426000,9
13,5,7.861000,9
13,6,10.578000,9
13,7,13.655000,9
13,8,14.175000,9
13,9,7.456000,9
13,10,14.857000,10
13,11,13.231000,9
13,12,8.528000,9
13,13,11.711000,9
13,14,7.167000,9
13,15,11.555000,9
13,16,13.001000,9
13,17,13.331000,9
13,18,7.471000,9
13,19,12.458000,9
13,20,11.025000,9
13,21,8.781000,9
13,22,12.973000,9
13,23,12.690000,9
13,24,7.659000,9
13,25,9.869000,9
13,26,6.223000,9
13,27,12.524000,9
13,28,12.462000,9
13,29,9.075000,9
13,30,9.549000,9
13,31,12.061000,9
13,32,8.943000,9
13,33,9.716000,9
13,34,16.149000,14
13,35,18.121000,15
13,36,5.899000,9
13,37,12.992000,9
13,38,16.773000,14
13,39,7.400000,14
13,40,12.985000,9
13,41,10.050000,8
13,42,7.688000,9
13,43,13.324000,9
13,44,14.879000,9
13,45,7.380000,9
13,46,13.342000,9
13,47,17.059000,13
13,48,4.457000,9
14,1,9.457000,12
14,2,8.056000,9
14,3,11.924000,9
14,4,13.509000,9
14,5,11.951000,9
14,6,6.964000,9
14,7,14.543000,10
14,8,13.413000,9
14,9,9.972000,10
14,10,14.542000,10
14,11,13.407000,10
14,12,9.202000,9
14,13,14.341000,9
14,14,12.589000,9
14,15,8.972000,9
14,16,14.536000,10
14,17,12.013000,9
14,18,10.546000,9
14,19,13.159000,9
14,20,11.222000,9
14,21,7.794000,9
14,22,14.347000,9
14,23,12.578000,9
14,24,7.543000,9
14,25,11.716000,9
14,26,5.750000,9
14,27,10.736000,9
14,28,12.486000,9
14,29,8.161000,9
14,30,9.461000,9
14,31,13.149000,9
14,32,12.863000,9
14,33,8.395000,9
14,34,16.181000,14
14,35,16.406000,15
14,36,8.153000,9
14,37,14.334000,9
14,38,16.395000,15
14,39,8.590000,15
14,40,13.564000,9
14,41,11.612000,9
14,42,7.570000,9
14,43,12.514000,9
14,44,7.073000,9
14,45,10.014000,9
14,46,14.335000,9
14,47,14.740000,13
14,48,7.842000,9
15,1,10.863000,12
15,2,4.654000,9
15,3,12.641000,9
15,4,13.032000,9
15,5,12.860000,9
15,6,8.104000,9
15,7,13.100000,10
15,8,12.858000,9
15,9,7.407000,9
15,10,12.827000,9
15,11,13.539000,9
15,12,7.853000,9
15,13,12.841000,9
15,14,12.811000,9
15,15,8.405000,9
15,16,12.491000,9
15,17,14.939000,9
15,18,7.621000,9
15,19,11.260000,9
15,20,8.093000,9
15,21,9.462000,9
15,22,12.283000,9
15,23,13.240000,9
15,24,7.701000,9
15,25,11.255000,9
15,26,9.069000,9
15,27,8.777000,9
15,28,12.496000,9
15,29,12.010000,9
15,30,8.238000,9
15,31,11.463000,9
15,32,10.491000,9
15,33,9.261000,9
15,34,13.618000,13
15,35,17.159000,14
15,36,7.537000,9
15,37,12.873000,9
15,38,16.270000,14
15,39,7.892000,14
15,40,12.843000,9
15,41,13.790000,9
15,42,7.903000,8
15,43,12.287000,9
15,44,12.402000,9
15,45,8.187000,9
15,46,13.030000,9
15,47,14.845000,13
15,48,7.650000,9
16,1,9.225000,9
16,2,4.601000,9
16,3,12.120000,9
16,4,13.362000,9
16,5,12.938000,9
16,6,8.389000,9
16,7,13.205000,9
16,8,13.662000,9
16,9,8.436000,9
16,10,12.262000,9
16,11,10.266000,9
16,12,7.711000,9
16,13,13.737000,10
16,14,12.191000,9
16,15,8.411000,9
16,16,13.507000,9
16,17,10.431000,9
16,18,7.894000,9
16,19,13.161000,9
16,20,12.923000,9
16,21,8.198000,9
16,22,13.182000,9
16,23,12.917000,9
16,24,9.470000,9
16,25,11.710000,9
16,26,12.424000,9
16,27,9.146000,9
16,28,13.167000,9
16,29,12.930000,9
16,30,8.846000,9
16,31,13.771000,9
16,32,12.920000,9
16,33,9.618000,9
16,34,13.141000,8
16,35,14.964000,13
16,36,4.782000,9
16,37,12.281000,9
16,38,13.587000,13
16,39,10.207000,13
16,40,13.202000,9
16,41,17.781000,14
16,42,7.503000,9
16,43,12.268000,9
16,44,11.776000,9
16,45,7.858000,9
16,46,11.927000,9
16,47,9.863000,13
16,48,7.999000,9
17,1,8.497000,9
17,2,6.939000,9
17,3,12.354000,9
17,4,11.548000,9
17,5,11.762000,9
17,6,6.826000,9
17,7,8.795000,9
17,8,6.875000,9
17,9,11.977000,9
17,10,11.772000,9
17,11,11.819000,9
17,12,6.647000,9
17,13,10.881000,9
17,14,7.146000,9
17,15,8.856000,9
17,16,10.908000,9
17,17,6.747000,9
17,18,10.045000,9
17,19,11.772000,9
17,20,11.327000,9
17,21,6.073000,9
17,22,12.360000,9
17,23,13.666000,9
17,24,6.084000,9
17,25,12.346000,9
17,26,11.730000,9
17,27,6.552000,9
17,28,11.560000,9
17,29,11.819000,9
17,30,7.360000,9
17,31,12.347000,9
17,32,11.319000,9
17,33,2.931000,8
17,34,12.392000,8
17,35,11.724000,8
17,36,6.876000,9
17,37,10.920000,9
17,38,7.772000,8
17,39,12.189000,12
17,40,13.265000,9
17,41,13.149000,13
17,42,6.443000,9
17,43,9.816000,8
17,44,5.931000,9
17,45,9.507000,9
17,46,11.755000,9
17,47,13.247000,13
17,48,6.524000,9
18,1,6.831000,9
18,2,7.555000,9
18,3,11.709000,9
18,4,12.823000,9
18,5,11.653000,9
18,6,5.976000,9
18,7,11.842000,9
18,8,10.579000,9
18,9,6.467000,9
18,10,11.840000,9
18,11,13.394000,9
18,12,5.818000,9
18,13,12.829000,9
18,14,13.944000,9
18,15,8.879000,9
18,16,11.057000,9
18,17,5.697000,9
18,18,11.512000,9
18,19,12.810000,9
18,20,13.974000,9
18,21,9.063000,9
18,22,12.850000,9
18,23,13.531000,9
18,24,6.850000,9
18,25,13.208000,9
18,26,13.368000,9
18,27,7.154000,9
18,28,13.217000,9
18,29,13.757000,9
18,30,8.417000,9
18,31,14.438000,14
18,32,13.251000,8
18,33,8.946000,8
18,34,12.795000,8
18,35,13.621000,8
18,36,8.173000,8
18,37,12.785000,9
18,38,13.947000,8
18,39,8.841000,8
18,40,12.813000,9
18,41,14.879000,13
18,42,9.308000,15
18,43,11.813000,8
18,44,12.347000,9
18,45,5.271000,9
18,46,11.803000,9
18,47,15.240000,13
18,48,9.003000,9
19,1,9.859000,9
19,2,5.371000,9
19,3,13.116000,9
19,4,13.269000,9
19,5,13.724000,9
19,6,8.380000,9
19,7,13.117000,9
19,8,13.339000,9
19,9,9.002000,9
19,10,11.337000,9
19,11,3.335000,9
19,12,12.699000,9
19,13,13.509000,9
19,14,13.976000,9
19,15,7.440000,9
19,16,13.107000,9
19,17,14.056000,9
19,18,7.378000,9
19,19,13.119000,9
19,20,11.430000,9
19,21,6.995000,9
19,22,13.233000,9
19,23,12.403000,9
19,24,7.234000,9
19,25,13.229000,9
19,26,14.453000,9
19,27,9.110000,9
19,28,13.494000,9
19,29,15.209000,10
19,30,8.217000,9
19,31,14.566000,14
19,32,13.207000,8
19,33,8.655000,8
19,34,11.936000,8
19,35,6.940000,8
19,36,8.725000,8
19,37,13.081000,8
19,38,12.385000,8
19,39,6.864000,8
19,40,13.481000,9
19,41,15.638000,13
19,42,8.535000,15
19,43,13.276000,9
19,44,13.736000,9
19,45,8.601000,9
19,46,13.108000,9
19,47,16.120000,13
19,48,7.977000,9
20,1,13.282000,9
20,2,12.693000,9
20,3,9.809000,9
20,4,13.196000,9
20,5,13.490000,9
20,6,9.579000,9
20,7,13.123000,9
20,8,12.702000,9
20,9,10.391000,9
20,10,13.161000,9
20,11,12.026000,9
20,12,9.902000,9
20,13,13.192000,9
20,14,12.396000,9
20,15,8.629000,9
20,16,13.124000,9
20,17,13.483000,9
20,18,9.180000,9
20,19,13.508000,9
20,20,13.074000,9
20,21,5.618000,9
20,22,12.131000,9
20,23,8.411000,9
20,24,6.875000,9
20,25,13.583000,9
20,26,13.080000,9
20,27,9.735000,9
20,28,13.172000,9
20,29,13.025000,9
20,30,9.842000,9
20,31,14.618000,14
20,32,11.946000,8
20,33,10.189000,8
20,34,13.138000,8
20,35,12.054000,8
20,36,10.021000,8
20,37,13.503000,8
20,38,10.860000,8
20,39,6.333000,8
20,40,11.973000,9
20,41,12.383000,8
20,42,11.852000,14
20,43,13.478000,9
20,44,11.989000,8
20,45,9.621000,9
20,46,11.340000,9
20,47,7.481000,13
20,48,7.585000,9
21,1,10.447000,8
21,2,6.297000,9
21,3,12.387000,9
21,4,13.992000,9
21,5,13.144000,9
21,6,8.163000,9
21,7,14.859000,9
21,8,12.191000,9
21,9,10.773000,9
21,10,12.537000,9
21,11,6.481000,9
21,12,9.940000,9
21,13,13.124000,9
21,14,7.818000,9
21,15,10.003000,9
21,16,13.132000,9
21,17,11.612000,9
21,18,9.808000,9
21,19,13.994000,9
21,20,13.945000,9
21,21,8.611000,9
21,22,13.926000,9
21,23,13.148000,9
21,24,8.330000,9
21,25,13.353000,9
21,26,12.170000,9
21,27,9.877000,9
21,28,14.531000,9
21,29,13.114000,9
21,30,7.889000,8
21,31,14.012000,8
21,32,12.246000,8
21,33,9.374000,8
21,34,15.809000,12
21,35,12.427000,7
21,36,8.851000,8
21,37,13.116000,7
21,38,11.625000,7
21,39,8.700000,8
21,40,13.096000,8
21,41,12.459000,8
21,42,9.186000,8
21,43,16.531000,15
21,44,14.964000,14
21,45,8.923000,9
21,46,14.501000,9
21,47,18.693000,13
21,48,8.101000,9
22,1,14.407000,14
22,2,13.891000,8
22,3,11.489000,9
22,4,13.234000,9
22,5,13.694000,9
22,6,10.153000,9
22,7,11.781000,9
22,8,11.748000,9
22,9,10.609000,9
22,10,13.813000,9
22,11,14.973000,9
22,12,10.891000,9
22,13,12.231000,9
22,14,10.670000,9
22,15,11.026000,9
22,16,12.394000,9
22,17,9.888000,9
22,18,11.956000,9
22,19,13.210000,9
22,20,13.842000,9
22,21,11.645000,9
22,22,12.232000,9
22,23,8.891000,9
22,24,12.605000,9
22,25,13.333000,9
22,26,15.040000,9
22,27,11.196000,9
22,28,13.929000,9
22,29,13.891000,8
22,30,10.188000,8
22,31,13.783000,8
22,32,16.895000,11
22,33,7.404000,10
22,34,24.509000,27
22,35,22.204000,27
22,36,1.107000,9
22,37,19.845000,22
22,38,11.693000,8
22,39,10.225000,7
22,40,14.233000,8
22,41,12.905000,8
22,42,10.553000,8
22,43,13.171000,8
22,44,18.881000,13
22,45,9.503000,13
22,46,26.291000,27
22,47,11.513000,9
22,48,6.590000,9
23,1,15.270000,13
23,2,15.136000,13
23,3,7.582000,8
23,4,12.343000,8
23,5,10.107000,9
23,6,10.782000,9
23,7,11.984000,9
23,8,7.892000,9
23,9,13.202000,9
23,10,13.634000,9
23,11,11.518000,9
23,12,9.007000,9
23,13,14.540000,9
23,14,13.670000,9
23,15,6.393000,9
23,16,14.709000,9
23,17,13.555000,9
23,18,8.069000,9
23,19,14.174000,9
23,20,14.164000,9
23,21,8.358000,9
23,22,14.170000,9
23,23,13.586000,9
23,24,8.609000,9
23,25,13.238000,9
23,26,9.914000,9
23,27,9.492000,9
23,28,13.289000,8
23,29,10.281000,8
23,30,12.569000,12
23,31,14.171000,9
23,32,15.024000,11
23,33,5.300000,12
23,34,15.359000,11
23,35,16.418000,12
23,36,8.259000,15
23,37,15.771000,14
23,38,16.347000,11
23,39,7.350000,12
23,40,12.692000,8
23,41,7.286000,8
23,42,11.580000,8
23,43,14.172000,8
23,44,15.731000,13
23,45,8.298000,12
23,46,16.326000,14
23,47,13.446000,8
23,48,8.660000,9
24,1,10.179000,8
24,2,9.040000,12
24,3,14.373000,13
24,4,15.684000,13
24,5,15.548000,14
24,6,9.467000,8
24,7,12.665000,9
24,8,6.572000,9
24,9,11.712000,8
24,10,12.033000,9
24,11,6.557000,9
24,12,13.337000,9
24,13,13.577000,9
24,14,14.364000,9
24,15,9.097000,9
24,16,14.379000,9
24,17,14.992000,9
24,18,9.857000,9
24,19,13.573000,9
24,20,15.015000,9
24,21,8.971000,9
24,22,13.706000,9
24,23,11.767000,9
24,24,9.699000,9
24,25,13.670000,9
24,26,12.031000,8
24,27,12.731000,14
24,28,15.997000,12
24,29,24.698000,27
24,30,4.006000,14
24,31,15.228000,12
24,32,18.767000,15
24,33,9.510000,16
24,34,15.643000,13
24,35,16.507000,12
24,36,8.808000,11
24,37,15.078000,12
24,38,17.341000,12
24,39,11.140000,24
24,40,23.174000,24
24,41,11.239000,8
24,42,8.184000,8
24,43,13.550000,8
24,44,12.296000,8
24,45,12.179000,12
24,46,15.111000,12
24,47,18.765000,16
24,48,9.564000,16
25,1,6.837000,7
25,2,8.968000,8
25,3,13.170000,8
25,4,14.231000,8
25,5,16.760000,12
25,6,11.172000,13
25,7,14.900000,9
25,8,14.529000,9
25,9,9.220000,10
25,10,15.778000,13
25,11,16.783000,14
25,12,7.192000,8
25,13,12.259000,8
25,14,8.214000,8
25,15,13.265000,9
25,16,13.355000,8
25,17,13.230000,9
25,18,10.472000,9
25,19,13.905000,9
25,20,12.405000,9
25,21,11.069000,9
25,22,14.241000,9
25,23,13.672000,9
25,24,8.868000,9
25,25,13.364000,8
25,26,13.269000,12
25,27,18.179000,30
25,28,15.494000,12
25,29,15.809000,12
25,30,11.548000,13
25,31,17.980000,15
25,32,22.086000,24
25,33,5.437000,14
25,34,17.103000,15
25,35,19.225000,15
25,36,4.905000,9
25,37,23.267000,22
25,38,14.374000,14
25,39,6.791000,11
25,40,12.062000,9
25,41,9.365000,10
25,42,10.885000,8
25,43,13.334000,8
25,44,9.679000,8
25,45,10.508000,8
25,46,15.499000,12
25,47,17.778000,15
25,48,9.203000,14
26,1,16.529000,22
26,2,32.520000,30
26,3,3.491000,15
26,4,16.307000,16
26,5,13.395000,8
26,6,11.545000,8
26,7,12.949000,10
26,8,12.720000,8
26,9,11.724000,8
26,10,12.790000,8
26,11,10.606000,8
26,12,10.813000,8
26,13,14.337000,12
26,14,15.259000,10
26,15,14.183000,13
26,16,15.693000,13
26,17,19.268000,13
26,18,9.583000,8
26,19,12.823000,8
26,20,9.140000,8
26,21,11.698000,8
26,22,12.790000,8
26,23,14.068000,11
26,24,12.124000,9
26,25,14.933000,11
26,26,17.172000,12
26,27,14.315000,13
26,28,16.712000,15
26,29,17.185000,13
26,30,12.281000,10
26,31,15.515000,13
26,32,13.201000,9
26,33,18.243000,23
26,34,22.207000,23
26,35,24.891000,22
26,36,6.248000,22
26,37,21.075000,22
26,38,25.134000,22
26,39,7.224000,22
26,40,14.931000,11
26,41,19.333000,14
26,42,8.190000,12
26,43,13.836000,10
26,44,12.433000,8
26,45,16.291000,13
26,46,12.007000,8
26,47,11.304000,13
26,48,18.905000,16
27,1,14.412000,11
27,2,16.991000,14
27,3,13.868000,12
27,4,17.269000,13
27,5,10.220000,9
27,6,18.170000,22
27,7,16.498000,14
27,8,8.525000,7
27,9,11.330000,8
27,10,13.605000,8
27,11,9.035000,8
27,12,13.544000,8
27,13,12.735000,8
27,14,9.615000,8
27,15,11.257000,8
27,16,13.604000,8
27,17,9.040000,8
27,18,12.659000,8
27,19,11.704000,7
27,20,11.650000,11
